,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,269204.0,aggregator_agent,86.0,household_agent_6,266.0,0.0,86.0,269204.0
271,,,100603.0,122491.0,aggregator_agent,105.0,household_agent_6,303.0,0.0,105.0,122491.0
272,,,100604.0,276539.0,aggregator_agent,138.0,household_agent_6,383.0,0.0,138.0,276539.0
273,,,100605.0,2030955.0,aggregator_agent,62.0,household_agent_6,1800496.0,0.0,62.0,2030955.0
274,,,100606.0,2045057.0,aggregator_agent,56.0,household_agent_6,1800514.0,0.0,56.0,2045057.0
275,,,100607.0,2008831.0,aggregator_agent,169.0,household_agent_6,1800589.0,0.0,169.0,2008831.0
276,,,100608.0,1869948.0,aggregator_agent,51.0,household_agent_6,1800637.0,0.0,51.0,1869948.0
277,,,100609.0,1967096.0,aggregator_agent,103.0,household_agent_6,1800693.0,0.0,103.0,1967096.0
278,,,100700.0,48583.0,aggregator_agent,67.0,household_agent_7,140.0,0.0,67.0,48583.0
279,,,100701.0,137247.0,aggregator_agent,136.0,household_agent_7,212.0,0.0,136.0,137247.0
280,,,100702.0,36158.0,aggregator_agent,142.0,household_agent_7,267.0,0.0,142.0,36158.0
281,,,100703.0,270210.0,aggregator_agent,171.0,household_agent_7,304.0,1.0,171.0,270211.0
282,,,100704.0,226251.0,aggregator_agent,137.0,household_agent_7,384.0,0.0,137.0,226251.0
283,,,100705.0,2069676.0,aggregator_agent,176.0,household_agent_7,1800497.0,1.0,176.0,2069677.0
284,,,100706.0,1934272.0,aggregator_agent,72.0,household_agent_7,1800515.0,0.0,72.0,1934272.0
285,,,100707.0,1890689.0,aggregator_agent,114.0,household_agent_7,1800590.0,0.0,114.0,1890689.0
286,,,100708.0,1894732.0,aggregator_agent,132.0,household_agent_7,1800638.0,0.0,132.0,1894732.0
287,,,100709.0,1844271.0,aggregator_agent,144.0,household_agent_7,1800694.0,0.0,144.0,1844271.0
288,,,100800.0,75848.0,aggregator_agent,155.0,household_agent_8,140.0,1.0,155.0,75849.0
289,,,100801.0,109293.0,aggregator_agent,176.0,household_agent_8,212.0,1.0,176.0,109294.0
290,,,100802.0,233097.0,aggregator_agent,77.0,household_agent_8,267.0,0.0,77.0,233097.0
291,,,100803.0,46678.0,aggregator_agent,199.0,household_agent_8,305.0,1.0,199.0,46679.0
292,,,100804.0,196011.0,aggregator_agent,51.0,household_agent_8,384.0,0.0,51.0,196011.0
293,,,100805.0,1871640.0,aggregator_agent,143.0,household_agent_8,1800497.0,0.0,143.0,1871640.0
294,,,100806.0,1843954.0,aggregator_agent,192.0,household_agent_8,1800515.0,1.0,192.0,1843955.0
295,,,100807.0,1943590.0,aggregator_agent,179.0,household_agent_8,1800591.0,1.0,179.0,1943591.0
296,,,100808.0,1893825.0,aggregator_agent,165.0,household_agent_8,1800638.0,1.0,165.0,1893826.0
297,,,100809.0,2084366.0,aggregator_agent,149.0,household_agent_8,1800694.0,0.0,149.0,2084366.0
298,,,100900.0,217216.0,aggregator_agent,80.0,household_agent_9,140.0,0.0,80.0,217216.0
299,,,100901.0,146858.0,aggregator_agent,191.0,household_agent_9,213.0,1.0,191.0,146859.0
300,,,100902.0,244723.0,aggregator_agent,102.0,household_agent_9,267.0,0.0,102.0,244723.0
301,,,100903.0,234144.0,aggregator_agent,126.0,household_agent_9,305.0,0.0,126.0,234144.0
302,,,100904.0,298945.0,aggregator_agent,52.0,household_agent_9,384.0,0.0,52.0,298945.0
303,,,100905.0,1925172.0,aggregator_agent,187.0,household_agent_9,1800498.0,1.0,187.0,1925173.0
304,,,100906.0,1987846.0,aggregator_agent,66.0,household_agent_9,1800515.0,0.0,66.0,1987846.0
305,,,100907.0,1871694.0,aggregator_agent,181.0,household_agent_9,1800591.0,1.0,181.0,1871695.0
306,,,100908.0,2036414.0,aggregator_agent,151.0,household_agent_9,1800639.0,0.0,151.0,2036414.0
307,,,100909.0,1959453.0,aggregator_agent,65.0,household_agent_9,1800694.0,0.0,65.0,1959453.0
308,,,101000.0,124698.0,aggregator_agent,63.0,household_agent_10,141.0,0.0,63.0,124698.0
309,,,101001.0,110950.0,aggregator_agent,152.0,household_agent_10,213.0,1.0,152.0,110951.0
310,,,101002.0,164533.0,aggregator_agent,124.0,household_agent_10,267.0,0.0,124.0,164533.0
311,,,101003.0,87593.0,aggregator_agent,175.0,household_agent_10,305.0,1.0,175.0,87594.0
312,,,101004.0,35258.0,aggregator_agent,102.0,household_agent_10,385.0,0.0,102.0,35258.0
313,,,101005.0,1902669.0,aggregator_agent,160.0,household_agent_10,1800498.0,1.0,160.0,1902670.0
314,,,101006.0,2039565.0,aggregator_agent,99.0,household_agent_10,1800516.0,0.0,99.0,2039565.0
315,,,101007.0,1995043.0,aggregator_agent,56.0,household_agent_10,1800591.0,0.0,56.0,1995043.0
316,,,101008.0,2078956.0,aggregator_agent,200.0,household_agent_10,1800639.0,1.0,200.0,2078957.0
317,,,101009.0,2039460.0,aggregator_agent,54.0,household_agent_10,1800695.0,0.0,54.0,2039460.0
318,,,101100.0,287052.0,aggregator_agent,69.0,household_agent_11,141.0,0.0,69.0,287052.0
319,,,101101.0,101759.0,aggregator_agent,63.0,household_agent_11,213.0,0.0,63.0,101759.0
320,,,101102.0,204767.0,aggregator_agent,145.0,household_agent_11,268.0,0.0,145.0,204767.0
321,,,101103.0,136375.0,aggregator_agent,151.0,household_agent_11,305.0,0.0,151.0,136375.0
322,,,101104.0,46812.0,aggregator_agent,105.0,household_agent_11,385.0,0.0,105.0,46812.0
323,,,101105.0,1884152.0,aggregator_agent,124.0,household_agent_11,1800498.0,0.0,124.0,1884152.0
324,,,101106.0,1926930.0,aggregator_agent,91.0,household_agent_11,1800516.0,0.0,91.0,1926930.0
325,,,101107.0,2017374.0,aggregator_agent,81.0,household_agent_11,1800591.0,0.0,81.0,2017374.0
326,,,101108.0,1890645.0,aggregator_agent,76.0,household_agent_11,1800639.0,0.0,76.0,1890645.0
327,,,101109.0,1906544.0,aggregator_agent,127.0,household_agent_11,1800695.0,0.0,127.0,1906544.0
328,,,101200.0,78021.0,aggregator_agent,148.0,household_agent_12,140.0,0.0,148.0,78021.0
329,,,101201.0,184887.0,aggregator_agent,135.0,household_agent_12,212.0,0.0,135.0,184887.0
330,,,101202.0,82493.0,aggregator_agent,64.0,household_agent_12,267.0,0.0,64.0,82493.0
331,,,101203.0,98144.0,aggregator_agent,114.0,household_agent_12,304.0,0.0,114.0,98144.0
332,,,101204.0,150910.0,aggregator_agent,143.0,household_agent_12,384.0,0.0,143.0,150910.0
333,,,101205.0,2062556.0,aggregator_agent,163.0,household_agent_12,1800497.0,0.0,163.0,2062556.0
334,,,101206.0,1984345.0,aggregator_agent,69.0,household_agent_12,1800515.0,0.0,69.0,1984345.0
335,,,101207.0,2050789.0,aggregator_agent,114.0,household_agent_12,1800590.0,0.0,114.0,2050789.0
336,,,101208.0,1900363.0,aggregator_agent,120.0,household_agent_12,1800638.0,0.0,120.0,1900363.0
337,,,101209.0,2015089.0,aggregator_agent,78.0,household_agent_12,1800694.0,0.0,78.0,2015089.0
338,,,101300.0,265824.0,aggregator_agent,118.0,generation_agent_0,141.0,0.0,118.0,265824.0
339,,,101301.0,131896.0,aggregator_agent,142.0,generation_agent_0,213.0,0.0,142.0,131896.0
340,,,101302.0,147333.0,aggregator_agent,63.0,generation_agent_0,268.0,0.0,63.0,147333.0
341,,,101303.0,110621.0,aggregator_agent,102.0,generation_agent_0,305.0,0.0,102.0,110621.0
342,,,101304.0,72551.0,aggregator_agent,153.0,generation_agent_0,385.0,1.0,153.0,72552.0
343,,,101305.0,2008870.0,aggregator_agent,187.0,generation_agent_0,1800498.0,1.0,187.0,2008871.0
344,,,101306.0,2061973.0,aggregator_agent,127.0,generation_agent_0,1800516.0,0.0,127.0,2061973.0
345,,,101307.0,2039901.0,aggregator_agent,162.0,generation_agent_0,1800591.0,1.0,162.0,2039902.0
346,,,101308.0,2094448.0,aggregator_agent,98.0,generation_agent_0,1800639.0,0.0,98.0,2094448.0
347,,,101309.0,2063348.0,aggregator_agent,164.0,generation_agent_0,1800695.0,1.0,164.0,2063349.0
348,,,101400.0,40226.0,aggregator_agent,57.0,generation_agent_1,141.0,0.0,57.0,40226.0
349,,,101401.0,82305.0,aggregator_agent,183.0,generation_agent_1,213.0,1.0,183.0,82306.0
350,,,101402.0,81014.0,aggregator_agent,84.0,generation_agent_1,268.0,0.0,84.0,81014.0
351,,,101403.0,165821.0,aggregator_agent,152.0,generation_agent_1,306.0,1.0,152.0,165822.0
352,,,101404.0,122485.0,aggregator_agent,92.0,generation_agent_1,385.0,0.0,92.0,122485.0
353,,,101405.0,2079085.0,aggregator_agent,129.0,generation_agent_1,1800498.0,0.0,129.0,2079085.0
354,,,101406.0,1862976.0,aggregator_agent,59.0,generation_agent_1,1800516.0,0.0,59.0,1862976.0
355,,,101407.0,2084136.0,aggregator_agent,62.0,generation_agent_1,1800591.0,0.0,62.0,2084136.0
356,,,101408.0,1930582.0,aggregator_agent,71.0,generation_agent_1,1800639.0,0.0,71.0,1930582.0
357,,,101409.0,2088131.0,aggregator_agent,180.0,generation_agent_1,1800695.0,1.0,180.0,2088132.0
358,,,101500.0,31390.0,aggregator_agent,168.0,generation_agent_2,141.0,1.0,168.0,31391.0
359,,,101501.0,225039.0,aggregator_agent,76.0,generation_agent_2,213.0,0.0,76.0,225039.0
360,,,101502.0,256388.0,aggregator_agent,71.0,generation_agent_2,268.0,0.0,71.0,256388.0
361,,,101503.0,159744.0,aggregator_agent,74.0,generation_agent_2,306.0,0.0,74.0,159744.0
362,,,101504.0,114284.0,aggregator_agent,58.0,generation_agent_2,385.0,0.0,58.0,114284.0
363,,,101505.0,2019502.0,aggregator_agent,143.0,generation_agent_2,1800499.0,0.0,143.0,2019502.0
364,,,101506.0,1900488.0,aggregator_agent,95.0,generation_agent_2,1800516.0,0.0,95.0,1900488.0
365,,,101507.0,1879287.0,aggregator_agent,157.0,generation_agent_2,1800592.0,1.0,157.0,1879288.0
366,,,101508.0,2044168.0,aggregator_agent,191.0,generation_agent_2,1800640.0,1.0,191.0,2044169.0
367,,,101509.0,1885022.0,aggregator_agent,176.0,generation_agent_2,1800696.0,1.0,176.0,1885023.0
368,,,101600.0,172845.0,aggregator_agent,139.0,generation_agent_3,141.0,0.0,139.0,172845.0
369,,,101601.0,233789.0,aggregator_agent,90.0,generation_agent_3,214.0,0.0,90.0,233789.0
370,,,101602.0,89111.0,aggregator_agent,165.0,generation_agent_3,268.0,1.0,165.0,89112.0
371,,,101603.0,197476.0,aggregator_agent,133.0,generation_agent_3,306.0,0.0,133.0,197476.0
372,,,101604.0,151977.0,aggregator_agent,148.0,generation_agent_3,385.0,0.0,148.0,151977.0
373,,,101605.0,2089606.0,aggregator_agent,167.0,generation_agent_3,1800499.0,1.0,167.0,2089607.0
374,,,101606.0,1911053.0,aggregator_agent,142.0,generation_agent_3,1800516.0,0.0,142.0,1911053.0
375,,,101607.0,1955448.0,aggregator_agent,82.0,generation_agent_3,1800592.0,0.0,82.0,1955448.0
376,,,101608.0,1836498.0,aggregator_agent,109.0,generation_agent_3,1800640.0,0.0,109.0,1836498.0
377,,,101609.0,2029245.0,aggregator_agent,142.0,generation_agent_3,1800696.0,0.0,142.0,2029245.0
