,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,171.0,1201254.0,household_agent_9,683.0,aggregator_agent,0.0,9.0,147.0,1201263.0
276,,,172.0,1201254.0,household_agent_10,456.0,aggregator_agent,0.0,6.0,456.0,1201260.0
277,,,173.0,1201254.0,household_agent_11,461.0,aggregator_agent,0.0,7.0,461.0,1201261.0
278,,,174.0,1201254.0,household_agent_12,791.0,aggregator_agent,0.0,4.0,536.0,1201258.0
279,,,174.0,1201254.0,household_agent_12,791.0,aggregator_agent,0.0,8.0,255.0,1201262.0
280,,,175.0,1201254.0,generation_agent_0,208.0,aggregator_agent,0.0,7.0,208.0,1201261.0
281,,,176.0,1201254.0,generation_agent_1,444.0,aggregator_agent,0.0,7.0,444.0,1201261.0
282,,,177.0,1201254.0,generation_agent_2,931.0,aggregator_agent,0.0,8.0,536.0,1201262.0
283,,,177.0,1201254.0,generation_agent_2,931.0,aggregator_agent,0.0,10.0,395.0,1201264.0
284,,,178.0,1201254.0,generation_agent_3,654.0,aggregator_agent,0.0,9.0,536.0,1201263.0
285,,,178.0,1201254.0,generation_agent_3,654.0,aggregator_agent,0.0,10.0,118.0,1201264.0
286,,,179.0,1201352.0,market_agent,963.0,aggregator_agent,0.0,1.0,536.0,1201353.0
287,,,179.0,1201352.0,market_agent,963.0,aggregator_agent,0.0,2.0,427.0,1201354.0
288,,,181.0,1501512.0,household_agent_0,633.0,aggregator_agent,0.0,3.0,536.0,1501515.0
289,,,181.0,1501512.0,household_agent_0,633.0,aggregator_agent,0.0,9.0,97.0,1501521.0
290,,,182.0,1501512.0,household_agent_1,940.0,aggregator_agent,0.0,4.0,536.0,1501516.0
291,,,182.0,1501512.0,household_agent_1,940.0,aggregator_agent,0.0,10.0,404.0,1501522.0
292,,,183.0,1501512.0,household_agent_2,670.0,aggregator_agent,0.0,1.0,536.0,1501513.0
293,,,183.0,1501512.0,household_agent_2,670.0,aggregator_agent,0.0,8.0,134.0,1501520.0
294,,,184.0,1501512.0,household_agent_3,418.0,aggregator_agent,0.0,4.0,418.0,1501516.0
295,,,185.0,1501512.0,household_agent_4,528.0,aggregator_agent,0.0,5.0,528.0,1501517.0
296,,,186.0,1501512.0,household_agent_5,955.0,aggregator_agent,0.0,2.0,536.0,1501514.0
297,,,186.0,1501512.0,household_agent_5,955.0,aggregator_agent,0.0,9.0,419.0,1501521.0
298,,,187.0,1501512.0,household_agent_6,971.0,aggregator_agent,0.0,3.0,536.0,1501515.0
299,,,187.0,1501512.0,household_agent_6,971.0,aggregator_agent,0.0,9.0,435.0,1501521.0
300,,,188.0,1501512.0,household_agent_7,657.0,aggregator_agent,0.0,6.0,536.0,1501518.0
301,,,188.0,1501512.0,household_agent_7,657.0,aggregator_agent,0.0,10.0,121.0,1501522.0
302,,,189.0,1501512.0,household_agent_8,751.0,aggregator_agent,0.0,7.0,536.0,1501519.0
303,,,189.0,1501512.0,household_agent_8,751.0,aggregator_agent,0.0,10.0,215.0,1501522.0
304,,,190.0,1501512.0,household_agent_9,526.0,aggregator_agent,0.0,7.0,526.0,1501519.0
305,,,191.0,1501512.0,household_agent_10,536.0,aggregator_agent,0.0,8.0,536.0,1501520.0
306,,,192.0,1501512.0,household_agent_11,819.0,aggregator_agent,0.0,8.0,536.0,1501520.0
307,,,192.0,1501512.0,household_agent_11,819.0,aggregator_agent,0.0,11.0,283.0,1501523.0
308,,,193.0,1501512.0,household_agent_12,928.0,aggregator_agent,0.0,5.0,536.0,1501517.0
309,,,193.0,1501512.0,household_agent_12,928.0,aggregator_agent,0.0,10.0,392.0,1501522.0
310,,,194.0,1501512.0,generation_agent_0,227.0,aggregator_agent,0.0,8.0,227.0,1501520.0
311,,,195.0,1501512.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,1501520.0
312,,,196.0,1501512.0,generation_agent_2,303.0,aggregator_agent,0.0,9.0,303.0,1501521.0
313,,,197.0,1501512.0,generation_agent_3,224.0,aggregator_agent,0.0,9.0,224.0,1501521.0
314,,,198.0,1501584.0,household_agent_0,545.0,aggregator_agent,0.0,3.0,536.0,1501587.0
315,,,198.0,1501584.0,household_agent_0,545.0,aggregator_agent,0.0,8.0,9.0,1501592.0
316,,,199.0,1501584.0,household_agent_1,241.0,aggregator_agent,0.0,3.0,241.0,1501587.0
317,,,200.0,1501584.0,household_agent_2,402.0,aggregator_agent,0.0,1.0,402.0,1501585.0
318,,,201.0,1501584.0,household_agent_3,975.0,aggregator_agent,0.0,4.0,536.0,1501588.0
319,,,201.0,1501584.0,household_agent_3,975.0,aggregator_agent,0.0,10.0,439.0,1501594.0
320,,,202.0,1501584.0,household_agent_4,805.0,aggregator_agent,0.0,5.0,536.0,1501589.0
321,,,202.0,1501584.0,household_agent_4,805.0,aggregator_agent,0.0,10.0,269.0,1501594.0
322,,,203.0,1501584.0,household_agent_5,378.0,aggregator_agent,0.0,2.0,378.0,1501586.0
323,,,204.0,1501584.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,1501587.0
324,,,204.0,1501584.0,household_agent_6,897.0,aggregator_agent,0.0,8.0,361.0,1501592.0
325,,,205.0,1501584.0,household_agent_7,312.0,aggregator_agent,0.0,5.0,312.0,1501589.0
326,,,206.0,1501584.0,household_agent_8,567.0,aggregator_agent,0.0,6.0,536.0,1501590.0
327,,,206.0,1501584.0,household_agent_8,567.0,aggregator_agent,0.0,10.0,31.0,1501594.0
328,,,207.0,1501584.0,household_agent_9,675.0,aggregator_agent,0.0,7.0,536.0,1501591.0
329,,,207.0,1501584.0,household_agent_9,675.0,aggregator_agent,0.0,10.0,139.0,1501594.0
330,,,208.0,1501584.0,household_agent_10,672.0,aggregator_agent,0.0,7.0,536.0,1501591.0
331,,,208.0,1501584.0,household_agent_10,672.0,aggregator_agent,0.0,10.0,136.0,1501594.0
332,,,209.0,1501584.0,household_agent_11,831.0,aggregator_agent,0.0,8.0,536.0,1501592.0
333,,,209.0,1501584.0,household_agent_11,831.0,aggregator_agent,0.0,11.0,295.0,1501595.0
334,,,210.0,1501584.0,household_agent_12,957.0,aggregator_agent,0.0,5.0,536.0,1501589.0
335,,,210.0,1501584.0,household_agent_12,957.0,aggregator_agent,0.0,9.0,421.0,1501593.0
336,,,211.0,1501584.0,generation_agent_0,359.0,aggregator_agent,0.0,8.0,359.0,1501592.0
337,,,212.0,1501584.0,generation_agent_1,330.0,aggregator_agent,0.0,8.0,330.0,1501592.0
338,,,213.0,1501584.0,generation_agent_2,286.0,aggregator_agent,0.0,8.0,286.0,1501592.0
339,,,214.0,1501584.0,generation_agent_3,863.0,aggregator_agent,0.0,9.0,536.0,1501593.0
340,,,214.0,1501584.0,generation_agent_3,863.0,aggregator_agent,0.0,11.0,327.0,1501595.0
341,,,215.0,1501675.0,market_agent,990.0,aggregator_agent,0.0,1.0,536.0,1501676.0
342,,,215.0,1501675.0,market_agent,990.0,aggregator_agent,0.0,2.0,454.0,1501677.0
343,,,217.0,1801805.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,1801808.0
344,,,217.0,1801805.0,household_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,1801814.0
345,,,218.0,1801805.0,household_agent_1,848.0,aggregator_agent,0.0,3.0,536.0,1801808.0
346,,,218.0,1801805.0,household_agent_1,848.0,aggregator_agent,0.0,10.0,312.0,1801815.0
347,,,219.0,1801805.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,1801806.0
348,,,219.0,1801805.0,household_agent_2,923.0,aggregator_agent,0.0,9.0,387.0,1801814.0
349,,,220.0,1801805.0,household_agent_3,857.0,aggregator_agent,0.0,4.0,536.0,1801809.0
350,,,220.0,1801805.0,household_agent_3,857.0,aggregator_agent,0.0,10.0,321.0,1801815.0
351,,,221.0,1801805.0,household_agent_4,641.0,aggregator_agent,0.0,5.0,536.0,1801810.0
352,,,221.0,1801805.0,household_agent_4,641.0,aggregator_agent,0.0,10.0,105.0,1801815.0
353,,,222.0,1801805.0,household_agent_5,334.0,aggregator_agent,0.0,2.0,334.0,1801807.0
354,,,223.0,1801805.0,household_agent_6,962.0,aggregator_agent,0.0,3.0,536.0,1801808.0
355,,,223.0,1801805.0,household_agent_6,962.0,aggregator_agent,0.0,9.0,426.0,1801814.0
356,,,224.0,1801805.0,household_agent_7,822.0,aggregator_agent,0.0,5.0,536.0,1801810.0
357,,,224.0,1801805.0,household_agent_7,822.0,aggregator_agent,0.0,11.0,286.0,1801816.0
358,,,225.0,1801805.0,household_agent_8,604.0,aggregator_agent,0.0,6.0,536.0,1801811.0
359,,,225.0,1801805.0,household_agent_8,604.0,aggregator_agent,0.0,11.0,68.0,1801816.0
360,,,226.0,1801805.0,household_agent_9,240.0,aggregator_agent,0.0,7.0,240.0,1801812.0
361,,,227.0,1801805.0,household_agent_10,868.0,aggregator_agent,0.0,7.0,536.0,1801812.0
362,,,227.0,1801805.0,household_agent_10,868.0,aggregator_agent,0.0,11.0,332.0,1801816.0
363,,,228.0,1801805.0,household_agent_11,281.0,aggregator_agent,0.0,7.0,281.0,1801812.0
364,,,229.0,1801805.0,household_agent_12,891.0,aggregator_agent,0.0,5.0,536.0,1801810.0
365,,,229.0,1801805.0,household_agent_12,891.0,aggregator_agent,0.0,10.0,355.0,1801815.0
366,,,230.0,1801805.0,generation_agent_0,457.0,aggregator_agent,0.0,8.0,457.0,1801813.0
367,,,231.0,1801805.0,generation_agent_1,553.0,aggregator_agent,0.0,8.0,536.0,1801813.0
368,,,231.0,1801805.0,generation_agent_1,553.0,aggregator_agent,0.0,11.0,17.0,1801816.0
369,,,232.0,1801805.0,generation_agent_2,967.0,aggregator_agent,0.0,9.0,536.0,1801814.0
370,,,232.0,1801805.0,generation_agent_2,967.0,aggregator_agent,0.0,12.0,431.0,1801817.0
371,,,233.0,1801805.0,generation_agent_3,793.0,aggregator_agent,0.0,9.0,536.0,1801814.0
372,,,233.0,1801805.0,generation_agent_3,793.0,aggregator_agent,0.0,12.0,257.0,1801817.0
373,,,234.0,1801891.0,household_agent_0,951.0,aggregator_agent,0.0,3.0,536.0,1801894.0
374,,,234.0,1801891.0,household_agent_0,951.0,aggregator_agent,0.0,10.0,415.0,1801901.0
375,,,235.0,1801891.0,household_agent_1,922.0,aggregator_agent,0.0,3.0,536.0,1801894.0
376,,,235.0,1801891.0,household_agent_1,922.0,aggregator_agent,0.0,10.0,386.0,1801901.0
377,,,236.0,1801891.0,household_agent_2,480.0,aggregator_agent,0.0,1.0,480.0,1801892.0
378,,,237.0,1801891.0,household_agent_3,734.0,aggregator_agent,0.0,4.0,536.0,1801895.0
379,,,237.0,1801891.0,household_agent_3,734.0,aggregator_agent,0.0,10.0,198.0,1801901.0
380,,,238.0,1801891.0,household_agent_4,890.0,aggregator_agent,0.0,5.0,536.0,1801896.0
381,,,238.0,1801891.0,household_agent_4,890.0,aggregator_agent,0.0,11.0,354.0,1801902.0
382,,,239.0,1801891.0,household_agent_5,304.0,aggregator_agent,0.0,2.0,304.0,1801893.0
383,,,240.0,1801891.0,household_agent_6,472.0,aggregator_agent,0.0,3.0,472.0,1801894.0
384,,,241.0,1801891.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,536.0,1801896.0
385,,,241.0,1801891.0,household_agent_7,555.0,aggregator_agent,0.0,10.0,19.0,1801901.0
386,,,242.0,1801891.0,household_agent_8,689.0,aggregator_agent,0.0,6.0,536.0,1801897.0
387,,,242.0,1801891.0,household_agent_8,689.0,aggregator_agent,0.0,10.0,153.0,1801901.0
388,,,243.0,1801891.0,household_agent_9,200.0,aggregator_agent,0.0,6.0,200.0,1801897.0
389,,,244.0,1801891.0,household_agent_10,625.0,aggregator_agent,0.0,7.0,536.0,1801898.0
390,,,244.0,1801891.0,household_agent_10,625.0,aggregator_agent,0.0,10.0,89.0,1801901.0
391,,,245.0,1801891.0,household_agent_11,987.0,aggregator_agent,0.0,8.0,536.0,1801899.0
392,,,245.0,1801891.0,household_agent_11,987.0,aggregator_agent,0.0,11.0,451.0,1801902.0
393,,,246.0,1801891.0,household_agent_12,748.0,aggregator_agent,0.0,5.0,536.0,1801896.0
394,,,246.0,1801891.0,household_agent_12,748.0,aggregator_agent,0.0,9.0,212.0,1801900.0
395,,,247.0,1801891.0,generation_agent_0,757.0,aggregator_agent,0.0,8.0,536.0,1801899.0
396,,,247.0,1801891.0,generation_agent_0,757.0,aggregator_agent,0.0,11.0,221.0,1801902.0
397,,,248.0,1801891.0,generation_agent_1,811.0,aggregator_agent,0.0,9.0,536.0,1801900.0
398,,,248.0,1801891.0,generation_agent_1,811.0,aggregator_agent,0.0,12.0,275.0,1801903.0
399,,,249.0,1801891.0,generation_agent_2,310.0,aggregator_agent,0.0,9.0,310.0,1801900.0
400,,,250.0,1801891.0,generation_agent_3,863.0,aggregator_agent,0.0,9.0,536.0,1801900.0
401,,,250.0,1801891.0,generation_agent_3,863.0,aggregator_agent,0.0,12.0,327.0,1801903.0
402,,,251.0,1801905.0,market_agent,545.0,aggregator_agent,0.0,2.0,536.0,1801907.0
403,,,251.0,1801905.0,market_agent,545.0,aggregator_agent,0.0,2.0,9.0,1801907.0
404,,,253.0,2102016.0,household_agent_0,789.0,aggregator_agent,0.0,3.0,536.0,2102019.0
405,,,253.0,2102016.0,household_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,2102025.0
406,,,254.0,2102016.0,household_agent_1,886.0,aggregator_agent,0.0,3.0,536.0,2102019.0
407,,,254.0,2102016.0,household_agent_1,886.0,aggregator_agent,0.0,10.0,350.0,2102026.0
408,,,255.0,2102016.0,household_agent_2,968.0,aggregator_agent,0.0,1.0,536.0,2102017.0
409,,,255.0,2102016.0,household_agent_2,968.0,aggregator_agent,0.0,8.0,432.0,2102024.0
410,,,256.0,2102016.0,household_agent_3,239.0,aggregator_agent,0.0,4.0,239.0,2102020.0
411,,,257.0,2102016.0,household_agent_4,495.0,aggregator_agent,0.0,5.0,495.0,2102021.0
412,,,258.0,2102016.0,household_agent_5,355.0,aggregator_agent,0.0,2.0,355.0,2102018.0
413,,,259.0,2102016.0,household_agent_6,835.0,aggregator_agent,0.0,3.0,536.0,2102019.0
414,,,259.0,2102016.0,household_agent_6,835.0,aggregator_agent,0.0,9.0,299.0,2102025.0
415,,,260.0,2102016.0,household_agent_7,496.0,aggregator_agent,0.0,5.0,496.0,2102021.0
416,,,261.0,2102016.0,household_agent_8,902.0,aggregator_agent,0.0,6.0,536.0,2102022.0
417,,,261.0,2102016.0,household_agent_8,902.0,aggregator_agent,0.0,10.0,366.0,2102026.0
418,,,262.0,2102016.0,household_agent_9,301.0,aggregator_agent,0.0,6.0,301.0,2102022.0
419,,,263.0,2102016.0,household_agent_10,304.0,aggregator_agent,0.0,7.0,304.0,2102023.0
420,,,264.0,2102016.0,household_agent_11,895.0,aggregator_agent,0.0,7.0,536.0,2102023.0
421,,,264.0,2102016.0,household_agent_11,895.0,aggregator_agent,0.0,11.0,359.0,2102027.0
422,,,265.0,2102016.0,household_agent_12,670.0,aggregator_agent,0.0,5.0,536.0,2102021.0
423,,,265.0,2102016.0,household_agent_12,670.0,aggregator_agent,0.0,9.0,134.0,2102025.0
424,,,266.0,2102016.0,generation_agent_0,512.0,aggregator_agent,0.0,8.0,512.0,2102024.0
425,,,267.0,2102016.0,generation_agent_1,214.0,aggregator_agent,0.0,8.0,214.0,2102024.0
426,,,268.0,2102016.0,generation_agent_2,870.0,aggregator_agent,0.0,9.0,536.0,2102025.0
427,,,268.0,2102016.0,generation_agent_2,870.0,aggregator_agent,0.0,11.0,334.0,2102027.0
428,,,269.0,2102016.0,generation_agent_3,545.0,aggregator_agent,0.0,9.0,536.0,2102025.0
429,,,269.0,2102016.0,generation_agent_3,545.0,aggregator_agent,0.0,10.0,9.0,2102026.0
430,,,270.0,2102064.0,household_agent_0,925.0,aggregator_agent,0.0,3.0,536.0,2102067.0
431,,,270.0,2102064.0,household_agent_0,925.0,aggregator_agent,0.0,9.0,389.0,2102073.0
432,,,271.0,2102064.0,household_agent_1,223.0,aggregator_agent,0.0,3.0,223.0,2102067.0
433,,,272.0,2102064.0,household_agent_2,918.0,aggregator_agent,0.0,1.0,536.0,2102065.0
434,,,272.0,2102064.0,household_agent_2,918.0,aggregator_agent,0.0,8.0,382.0,2102072.0
435,,,273.0,2102064.0,household_agent_3,559.0,aggregator_agent,0.0,4.0,536.0,2102068.0
436,,,273.0,2102064.0,household_agent_3,559.0,aggregator_agent,0.0,9.0,23.0,2102073.0
437,,,274.0,2102064.0,household_agent_4,390.0,aggregator_agent,0.0,5.0,390.0,2102069.0
438,,,275.0,2102064.0,household_agent_5,721.0,aggregator_agent,0.0,2.0,536.0,2102066.0
439,,,275.0,2102064.0,household_agent_5,721.0,aggregator_agent,0.0,8.0,185.0,2102072.0
440,,,276.0,2102064.0,household_agent_6,504.0,aggregator_agent,0.0,3.0,504.0,2102067.0
441,,,277.0,2102064.0,household_agent_7,236.0,aggregator_agent,0.0,5.0,236.0,2102069.0
442,,,278.0,2102064.0,household_agent_8,206.0,aggregator_agent,0.0,5.0,206.0,2102069.0
443,,,279.0,2102064.0,household_agent_9,382.0,aggregator_agent,0.0,6.0,382.0,2102070.0
444,,,280.0,2102064.0,household_agent_10,861.0,aggregator_agent,0.0,7.0,536.0,2102071.0
445,,,280.0,2102064.0,household_agent_10,861.0,aggregator_agent,0.0,10.0,325.0,2102074.0
446,,,281.0,2102064.0,household_agent_11,442.0,aggregator_agent,0.0,7.0,442.0,2102071.0
447,,,282.0,2102064.0,household_agent_12,610.0,aggregator_agent,0.0,5.0,536.0,2102069.0
448,,,282.0,2102064.0,household_agent_12,610.0,aggregator_agent,0.0,8.0,74.0,2102072.0
449,,,283.0,2102064.0,generation_agent_0,581.0,aggregator_agent,0.0,8.0,536.0,2102072.0
450,,,283.0,2102064.0,generation_agent_0,581.0,aggregator_agent,0.0,9.0,45.0,2102073.0
451,,,284.0,2102064.0,generation_agent_1,650.0,aggregator_agent,0.0,8.0,536.0,2102072.0
452,,,284.0,2102064.0,generation_agent_1,650.0,aggregator_agent,0.0,10.0,114.0,2102074.0
453,,,285.0,2102064.0,generation_agent_2,321.0,aggregator_agent,0.0,8.0,321.0,2102072.0
454,,,286.0,2102064.0,generation_agent_3,352.0,aggregator_agent,0.0,8.0,352.0,2102072.0
455,,,287.0,2102112.0,market_agent,224.0,aggregator_agent,0.0,0.0,224.0,2102112.0
456,,,289.0,2402181.0,household_agent_0,863.0,aggregator_agent,0.0,3.0,536.0,2402184.0
457,,,289.0,2402181.0,household_agent_0,863.0,aggregator_agent,0.0,9.0,327.0,2402190.0
458,,,290.0,2402181.0,household_agent_1,326.0,aggregator_agent,0.0,3.0,326.0,2402184.0
459,,,291.0,2402181.0,household_agent_2,871.0,aggregator_agent,0.0,1.0,536.0,2402182.0
460,,,291.0,2402181.0,household_agent_2,871.0,aggregator_agent,0.0,8.0,335.0,2402189.0
461,,,292.0,2402181.0,household_agent_3,917.0,aggregator_agent,0.0,4.0,536.0,2402185.0
462,,,292.0,2402181.0,household_agent_3,917.0,aggregator_agent,0.0,10.0,381.0,2402191.0
463,,,293.0,2402181.0,household_agent_4,901.0,aggregator_agent,0.0,5.0,536.0,2402186.0
464,,,293.0,2402181.0,household_agent_4,901.0,aggregator_agent,0.0,10.0,365.0,2402191.0
465,,,294.0,2402181.0,household_agent_5,518.0,aggregator_agent,0.0,2.0,518.0,2402183.0
466,,,295.0,2402181.0,household_agent_6,334.0,aggregator_agent,0.0,3.0,334.0,2402184.0
467,,,296.0,2402181.0,household_agent_7,386.0,aggregator_agent,0.0,5.0,386.0,2402186.0
468,,,297.0,2402181.0,household_agent_8,239.0,aggregator_agent,0.0,5.0,239.0,2402186.0
469,,,298.0,2402181.0,household_agent_9,383.0,aggregator_agent,0.0,6.0,383.0,2402187.0
470,,,299.0,2402181.0,household_agent_10,504.0,aggregator_agent,0.0,7.0,504.0,2402188.0
471,,,300.0,2402181.0,household_agent_11,239.0,aggregator_agent,0.0,7.0,239.0,2402188.0
472,,,301.0,2402181.0,household_agent_12,527.0,aggregator_agent,0.0,5.0,527.0,2402186.0
473,,,302.0,2402181.0,generation_agent_0,981.0,aggregator_agent,0.0,8.0,536.0,2402189.0
474,,,302.0,2402181.0,generation_agent_0,981.0,aggregator_agent,0.0,11.0,445.0,2402192.0
475,,,303.0,2402181.0,generation_agent_1,617.0,aggregator_agent,0.0,8.0,536.0,2402189.0
476,,,303.0,2402181.0,generation_agent_1,617.0,aggregator_agent,0.0,10.0,81.0,2402191.0
477,,,304.0,2402181.0,generation_agent_2,500.0,aggregator_agent,0.0,9.0,500.0,2402190.0
478,,,305.0,2402181.0,generation_agent_3,587.0,aggregator_agent,0.0,9.0,536.0,2402190.0
479,,,305.0,2402181.0,generation_agent_3,587.0,aggregator_agent,0.0,10.0,51.0,2402191.0
480,,,306.0,2402248.0,household_agent_0,540.0,aggregator_agent,0.0,3.0,536.0,2402251.0
481,,,306.0,2402248.0,household_agent_0,540.0,aggregator_agent,0.0,8.0,4.0,2402256.0
482,,,307.0,2402248.0,household_agent_1,451.0,aggregator_agent,0.0,3.0,451.0,2402251.0
483,,,308.0,2402248.0,household_agent_2,439.0,aggregator_agent,0.0,1.0,439.0,2402249.0
484,,,309.0,2402248.0,household_agent_3,769.0,aggregator_agent,0.0,4.0,536.0,2402252.0
485,,,309.0,2402248.0,household_agent_3,769.0,aggregator_agent,0.0,9.0,233.0,2402257.0
486,,,310.0,2402248.0,household_agent_4,278.0,aggregator_agent,0.0,4.0,278.0,2402252.0
487,,,311.0,2402248.0,household_agent_5,892.0,aggregator_agent,0.0,2.0,536.0,2402250.0
488,,,311.0,2402248.0,household_agent_5,892.0,aggregator_agent,0.0,8.0,356.0,2402256.0
489,,,312.0,2402248.0,household_agent_6,349.0,aggregator_agent,0.0,3.0,349.0,2402251.0
490,,,313.0,2402248.0,household_agent_7,741.0,aggregator_agent,0.0,5.0,536.0,2402253.0
491,,,313.0,2402248.0,household_agent_7,741.0,aggregator_agent,0.0,10.0,205.0,2402258.0
492,,,314.0,2402248.0,household_agent_8,332.0,aggregator_agent,0.0,5.0,332.0,2402253.0
493,,,315.0,2402248.0,household_agent_9,664.0,aggregator_agent,0.0,6.0,536.0,2402254.0
494,,,315.0,2402248.0,household_agent_9,664.0,aggregator_agent,0.0,10.0,128.0,2402258.0
495,,,316.0,2402248.0,household_agent_10,740.0,aggregator_agent,0.0,7.0,536.0,2402255.0
496,,,316.0,2402248.0,household_agent_10,740.0,aggregator_agent,0.0,10.0,204.0,2402258.0
497,,,317.0,2402248.0,household_agent_11,942.0,aggregator_agent,0.0,7.0,536.0,2402255.0
498,,,317.0,2402248.0,household_agent_11,942.0,aggregator_agent,0.0,11.0,406.0,2402259.0
499,,,318.0,2402248.0,household_agent_12,970.0,aggregator_agent,0.0,5.0,536.0,2402253.0
500,,,318.0,2402248.0,household_agent_12,970.0,aggregator_agent,0.0,9.0,434.0,2402257.0
501,,,319.0,2402248.0,generation_agent_0,703.0,aggregator_agent,0.0,8.0,536.0,2402256.0
502,,,319.0,2402248.0,generation_agent_0,703.0,aggregator_agent,0.0,11.0,167.0,2402259.0
503,,,320.0,2402248.0,generation_agent_1,800.0,aggregator_agent,0.0,8.0,536.0,2402256.0
504,,,320.0,2402248.0,generation_agent_1,800.0,aggregator_agent,0.0,11.0,264.0,2402259.0
505,,,321.0,2402248.0,generation_agent_2,204.0,aggregator_agent,0.0,8.0,204.0,2402256.0
506,,,322.0,2402248.0,generation_agent_3,400.0,aggregator_agent,0.0,9.0,400.0,2402257.0
507,,,323.0,2402339.0,market_agent,742.0,aggregator_agent,0.0,1.0,536.0,2402340.0
508,,,323.0,2402339.0,market_agent,742.0,aggregator_agent,0.0,2.0,206.0,2402341.0
509,,,325.0,2702368.0,household_agent_0,965.0,aggregator_agent,0.0,3.0,536.0,2702371.0
510,,,325.0,2702368.0,household_agent_0,965.0,aggregator_agent,0.0,10.0,429.0,2702378.0
511,,,326.0,2702368.0,household_agent_1,404.0,aggregator_agent,0.0,3.0,404.0,2702371.0
512,,,327.0,2702368.0,household_agent_2,745.0,aggregator_agent,0.0,1.0,536.0,2702369.0
513,,,327.0,2702368.0,household_agent_2,745.0,aggregator_agent,0.0,8.0,209.0,2702376.0
514,,,328.0,2702368.0,household_agent_3,523.0,aggregator_agent,0.0,4.0,523.0,2702372.0
515,,,329.0,2702368.0,household_agent_4,775.0,aggregator_agent,0.0,5.0,536.0,2702373.0
516,,,329.0,2702368.0,household_agent_4,775.0,aggregator_agent,0.0,10.0,239.0,2702378.0
517,,,330.0,2702368.0,household_agent_5,752.0,aggregator_agent,0.0,2.0,536.0,2702370.0
518,,,330.0,2702368.0,household_agent_5,752.0,aggregator_agent,0.0,9.0,216.0,2702377.0
519,,,331.0,2702368.0,household_agent_6,582.0,aggregator_agent,0.0,3.0,536.0,2702371.0
520,,,331.0,2702368.0,household_agent_6,582.0,aggregator_agent,0.0,9.0,46.0,2702377.0
521,,,332.0,2702368.0,household_agent_7,952.0,aggregator_agent,0.0,6.0,536.0,2702374.0
522,,,332.0,2702368.0,household_agent_7,952.0,aggregator_agent,0.0,11.0,416.0,2702379.0
523,,,333.0,2702368.0,household_agent_8,378.0,aggregator_agent,0.0,6.0,378.0,2702374.0
524,,,334.0,2702368.0,household_agent_9,949.0,aggregator_agent,0.0,7.0,536.0,2702375.0
525,,,334.0,2702368.0,household_agent_9,949.0,aggregator_agent,0.0,11.0,413.0,2702379.0
526,,,335.0,2702368.0,household_agent_10,841.0,aggregator_agent,0.0,7.0,536.0,2702375.0
527,,,335.0,2702368.0,household_agent_10,841.0,aggregator_agent,0.0,11.0,305.0,2702379.0
528,,,336.0,2702368.0,household_agent_11,643.0,aggregator_agent,0.0,8.0,536.0,2702376.0
529,,,336.0,2702368.0,household_agent_11,643.0,aggregator_agent,0.0,11.0,107.0,2702379.0
530,,,337.0,2702368.0,household_agent_12,297.0,aggregator_agent,0.0,5.0,297.0,2702373.0
531,,,338.0,2702368.0,generation_agent_0,341.0,aggregator_agent,0.0,8.0,341.0,2702376.0
532,,,339.0,2702368.0,generation_agent_1,608.0,aggregator_agent,0.0,9.0,536.0,2702377.0
533,,,339.0,2702368.0,generation_agent_1,608.0,aggregator_agent,0.0,11.0,72.0,2702379.0
534,,,340.0,2702368.0,generation_agent_2,852.0,aggregator_agent,0.0,9.0,536.0,2702377.0
535,,,340.0,2702368.0,generation_agent_2,852.0,aggregator_agent,0.0,12.0,316.0,2702380.0
536,,,341.0,2702368.0,generation_agent_3,415.0,aggregator_agent,0.0,9.0,415.0,2702377.0
537,,,342.0,2702411.0,household_agent_0,272.0,aggregator_agent,0.0,2.0,272.0,2702413.0
538,,,343.0,2702411.0,household_agent_1,696.0,aggregator_agent,0.0,3.0,536.0,2702414.0
539,,,343.0,2702411.0,household_agent_1,696.0,aggregator_agent,0.0,9.0,160.0,2702420.0
540,,,344.0,2702411.0,household_agent_2,978.0,aggregator_agent,0.0,1.0,536.0,2702412.0
541,,,344.0,2702411.0,household_agent_2,978.0,aggregator_agent,0.0,8.0,442.0,2702419.0
542,,,345.0,2702411.0,household_agent_3,468.0,aggregator_agent,0.0,4.0,468.0,2702415.0
543,,,346.0,2702411.0,household_agent_4,325.0,aggregator_agent,0.0,4.0,325.0,2702415.0
544,,,347.0,2702411.0,household_agent_5,788.0,aggregator_agent,0.0,2.0,536.0,2702413.0
545,,,347.0,2702411.0,household_agent_5,788.0,aggregator_agent,0.0,9.0,252.0,2702420.0
546,,,348.0,2702411.0,household_agent_6,648.0,aggregator_agent,0.0,3.0,536.0,2702414.0
