,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,100100.0,4418.0,household_agent_9,97.0,household_agent_1,46.0,0.0,97.0,4418.0
288,,,100101.0,21404.0,generation_agent_2,54.0,household_agent_1,46.0,0.0,54.0,21404.0
289,,,100102.0,10609.0,household_agent_10,137.0,household_agent_1,46.0,0.0,137.0,10609.0
290,,,100103.0,12554.0,generation_agent_0,100.0,household_agent_1,46.0,0.0,100.0,12554.0
291,,,100104.0,25440.0,generation_agent_1,101.0,household_agent_1,46.0,0.0,101.0,25440.0
292,,,100105.0,15817.0,household_agent_8,167.0,household_agent_1,47.0,0.0,167.0,15817.0
293,,,100106.0,11192.0,household_agent_0,135.0,household_agent_1,47.0,0.0,135.0,11192.0
294,,,100107.0,20677.0,household_agent_2,67.0,household_agent_1,51.0,0.0,67.0,20677.0
295,,,100108.0,11665.0,household_agent_5,68.0,household_agent_1,52.0,0.0,68.0,11665.0
296,,,100109.0,16756.0,household_agent_6,83.0,household_agent_1,52.0,0.0,83.0,16756.0
297,,,100110.0,24119.0,household_agent_4,113.0,household_agent_1,53.0,0.0,113.0,24119.0
298,,,100111.0,20760.0,household_agent_3,130.0,household_agent_1,54.0,0.0,130.0,20760.0
299,,,100112.0,29632.0,household_agent_12,86.0,household_agent_1,54.0,0.0,86.0,29632.0
300,,,100113.0,5134.0,household_agent_7,132.0,household_agent_1,55.0,0.0,132.0,5134.0
301,,,100114.0,11407.0,household_agent_11,88.0,household_agent_1,57.0,0.0,88.0,11407.0
302,,,100115.0,9762.0,generation_agent_3,119.0,household_agent_1,58.0,0.0,119.0,9762.0
303,,,100200.0,27829.0,household_agent_5,68.0,household_agent_2,46.0,0.0,68.0,27829.0
304,,,100201.0,15685.0,household_agent_12,52.0,household_agent_2,46.0,0.0,52.0,15685.0
305,,,100202.0,17767.0,household_agent_6,120.0,household_agent_2,46.0,0.0,120.0,17767.0
306,,,100203.0,23837.0,household_agent_3,134.0,household_agent_2,50.0,0.0,134.0,23837.0
307,,,100204.0,9540.0,household_agent_4,187.0,household_agent_2,50.0,1.0,187.0,9541.0
308,,,100205.0,12494.0,household_agent_7,88.0,household_agent_2,50.0,0.0,88.0,12494.0
309,,,100206.0,18895.0,household_agent_0,86.0,household_agent_2,50.0,0.0,86.0,18895.0
310,,,100207.0,22016.0,household_agent_1,175.0,household_agent_2,51.0,1.0,175.0,22017.0
311,,,100208.0,26411.0,household_agent_8,115.0,household_agent_2,51.0,0.0,115.0,26411.0
312,,,100209.0,17016.0,household_agent_10,125.0,household_agent_2,52.0,0.0,125.0,17016.0
313,,,100210.0,4105.0,household_agent_9,187.0,household_agent_2,52.0,1.0,187.0,4106.0
314,,,100211.0,8969.0,generation_agent_0,166.0,household_agent_2,53.0,1.0,166.0,8970.0
315,,,100212.0,29913.0,household_agent_11,117.0,household_agent_2,53.0,0.0,117.0,29913.0
316,,,100213.0,7871.0,generation_agent_1,102.0,household_agent_2,54.0,0.0,102.0,7871.0
317,,,100214.0,11796.0,generation_agent_2,82.0,household_agent_2,54.0,0.0,82.0,11796.0
318,,,100215.0,1304.0,generation_agent_3,168.0,household_agent_2,54.0,1.0,168.0,1305.0
319,,,100300.0,26341.0,household_agent_7,169.0,household_agent_3,46.0,0.0,169.0,26341.0
320,,,100301.0,15778.0,household_agent_11,179.0,household_agent_3,46.0,0.0,179.0,15778.0
321,,,100302.0,10772.0,generation_agent_3,173.0,household_agent_3,46.0,0.0,173.0,10772.0
322,,,100303.0,20935.0,household_agent_4,183.0,household_agent_3,46.0,0.0,183.0,20935.0
323,,,100304.0,12070.0,household_agent_2,110.0,household_agent_3,50.0,0.0,110.0,12070.0
324,,,100305.0,3694.0,household_agent_5,155.0,household_agent_3,50.0,1.0,155.0,3695.0
325,,,100306.0,27128.0,household_agent_6,155.0,household_agent_3,50.0,1.0,155.0,27129.0
326,,,100307.0,24751.0,household_agent_12,192.0,household_agent_3,51.0,1.0,192.0,24752.0
327,,,100308.0,25365.0,household_agent_0,189.0,household_agent_3,53.0,1.0,189.0,25366.0
328,,,100309.0,1947.0,household_agent_1,172.0,household_agent_3,53.0,1.0,172.0,1948.0
329,,,100310.0,14996.0,household_agent_8,129.0,household_agent_3,54.0,0.0,129.0,14996.0
330,,,100311.0,3719.0,household_agent_9,131.0,household_agent_3,54.0,0.0,131.0,3719.0
331,,,100312.0,29885.0,household_agent_10,130.0,household_agent_3,54.0,0.0,130.0,29885.0
332,,,100313.0,17236.0,generation_agent_0,141.0,household_agent_3,55.0,0.0,141.0,17236.0
333,,,100314.0,25245.0,generation_agent_1,159.0,household_agent_3,56.0,1.0,159.0,25246.0
334,,,100315.0,21042.0,generation_agent_2,125.0,household_agent_3,56.0,0.0,125.0,21042.0
335,,,100400.0,13612.0,household_agent_7,99.0,household_agent_4,46.0,0.0,99.0,13612.0
336,,,100401.0,25927.0,household_agent_3,79.0,household_agent_4,46.0,0.0,79.0,25927.0
337,,,100402.0,21533.0,generation_agent_3,148.0,household_agent_4,46.0,0.0,148.0,21533.0
338,,,100403.0,4759.0,household_agent_11,196.0,household_agent_4,46.0,0.0,196.0,4759.0
339,,,100404.0,8464.0,household_agent_2,146.0,household_agent_4,49.0,0.0,146.0,8464.0
340,,,100405.0,11447.0,household_agent_5,137.0,household_agent_4,52.0,0.0,137.0,11447.0
341,,,100406.0,18500.0,household_agent_6,190.0,household_agent_4,52.0,1.0,190.0,18501.0
342,,,100407.0,1654.0,household_agent_12,200.0,household_agent_4,53.0,1.0,200.0,1655.0
343,,,100408.0,28033.0,household_agent_0,64.0,household_agent_4,53.0,0.0,64.0,28033.0
344,,,100409.0,13030.0,household_agent_1,146.0,household_agent_4,54.0,0.0,146.0,13030.0
345,,,100410.0,26668.0,household_agent_8,109.0,household_agent_4,56.0,0.0,109.0,26668.0
346,,,100411.0,12508.0,household_agent_9,143.0,household_agent_4,57.0,0.0,143.0,12508.0
347,,,100412.0,1371.0,generation_agent_0,169.0,household_agent_4,57.0,1.0,169.0,1372.0
348,,,100413.0,27336.0,generation_agent_1,172.0,household_agent_4,58.0,1.0,172.0,27337.0
349,,,100414.0,12193.0,household_agent_10,111.0,household_agent_4,3050.0,0.0,111.0,12193.0
350,,,100415.0,15712.0,generation_agent_2,97.0,household_agent_4,3050.0,0.0,97.0,15712.0
351,,,100500.0,17348.0,household_agent_12,105.0,household_agent_5,46.0,0.0,105.0,17348.0
352,,,100501.0,2778.0,household_agent_6,130.0,household_agent_5,46.0,0.0,130.0,2778.0
353,,,100502.0,7659.0,household_agent_2,191.0,household_agent_5,46.0,0.0,191.0,7659.0
354,,,100503.0,20115.0,household_agent_3,138.0,household_agent_5,51.0,0.0,138.0,20115.0
355,,,100504.0,6211.0,household_agent_4,82.0,household_agent_5,51.0,0.0,82.0,6211.0
356,,,100505.0,3544.0,household_agent_7,76.0,household_agent_5,51.0,0.0,76.0,3544.0
357,,,100506.0,23676.0,household_agent_11,76.0,household_agent_5,52.0,0.0,76.0,23676.0
358,,,100507.0,14442.0,generation_agent_3,53.0,household_agent_5,53.0,0.0,53.0,14442.0
359,,,100508.0,4577.0,household_agent_0,184.0,household_agent_5,54.0,1.0,184.0,4578.0
360,,,100509.0,9101.0,household_agent_1,73.0,household_agent_5,55.0,0.0,73.0,9101.0
361,,,100510.0,24614.0,household_agent_8,199.0,household_agent_5,55.0,1.0,199.0,24615.0
362,,,100511.0,13487.0,household_agent_9,105.0,household_agent_5,55.0,0.0,105.0,13487.0
363,,,100512.0,10874.0,household_agent_10,192.0,household_agent_5,56.0,1.0,192.0,10875.0
364,,,100513.0,13565.0,generation_agent_0,197.0,household_agent_5,57.0,1.0,197.0,13566.0
365,,,100514.0,20508.0,generation_agent_1,86.0,household_agent_5,57.0,0.0,86.0,20508.0
366,,,100515.0,5411.0,generation_agent_2,146.0,household_agent_5,57.0,0.0,146.0,5411.0
367,,,100600.0,25953.0,household_agent_5,182.0,household_agent_6,46.0,0.0,182.0,25953.0
368,,,100601.0,13136.0,household_agent_12,112.0,household_agent_6,46.0,0.0,112.0,13136.0
369,,,100602.0,17265.0,household_agent_2,195.0,household_agent_6,47.0,0.0,195.0,17265.0
370,,,100603.0,18455.0,household_agent_3,105.0,household_agent_6,51.0,0.0,105.0,18455.0
371,,,100604.0,22129.0,household_agent_4,178.0,household_agent_6,52.0,1.0,178.0,22130.0
372,,,100605.0,22086.0,household_agent_7,191.0,household_agent_6,52.0,1.0,191.0,22087.0
373,,,100606.0,21831.0,household_agent_11,79.0,household_agent_6,53.0,0.0,79.0,21831.0
374,,,100607.0,13183.0,generation_agent_3,168.0,household_agent_6,53.0,1.0,168.0,13184.0
375,,,100608.0,14164.0,household_agent_0,119.0,household_agent_6,56.0,0.0,119.0,14164.0
376,,,100609.0,16464.0,household_agent_1,197.0,household_agent_6,56.0,1.0,197.0,16465.0
377,,,100610.0,13205.0,household_agent_8,116.0,household_agent_6,56.0,0.0,116.0,13205.0
378,,,100611.0,26704.0,household_agent_9,109.0,household_agent_6,56.0,0.0,109.0,26704.0
379,,,100612.0,20898.0,generation_agent_0,81.0,household_agent_6,58.0,0.0,81.0,20898.0
380,,,100613.0,8696.0,household_agent_10,159.0,household_agent_6,3050.0,1.0,159.0,8697.0
381,,,100614.0,25812.0,generation_agent_1,139.0,household_agent_6,3050.0,0.0,139.0,25812.0
382,,,100615.0,18085.0,generation_agent_2,99.0,household_agent_6,3050.0,0.0,99.0,18085.0
383,,,100700.0,29632.0,household_agent_3,70.0,household_agent_7,46.0,0.0,70.0,29632.0
384,,,100701.0,27476.0,household_agent_4,151.0,household_agent_7,46.0,0.0,151.0,27476.0
385,,,100702.0,26949.0,household_agent_11,78.0,household_agent_7,46.0,0.0,78.0,26949.0
386,,,100703.0,11706.0,generation_agent_3,94.0,household_agent_7,46.0,0.0,94.0,11706.0
387,,,100704.0,14318.0,household_agent_2,109.0,household_agent_7,51.0,0.0,109.0,14318.0
388,,,100705.0,26316.0,household_agent_5,181.0,household_agent_7,51.0,1.0,181.0,26317.0
389,,,100706.0,18788.0,household_agent_6,168.0,household_agent_7,51.0,1.0,168.0,18789.0
390,,,100707.0,10945.0,household_agent_12,94.0,household_agent_7,51.0,0.0,94.0,10945.0
391,,,100708.0,28030.0,household_agent_0,52.0,household_agent_7,56.0,0.0,52.0,28030.0
392,,,100709.0,20210.0,household_agent_1,131.0,household_agent_7,57.0,0.0,131.0,20210.0
393,,,100710.0,6836.0,generation_agent_0,182.0,household_agent_7,58.0,1.0,182.0,6837.0
394,,,100712.0,17813.0,household_agent_9,158.0,household_agent_7,3050.0,1.0,158.0,17814.0
395,,,100713.0,25733.0,household_agent_10,177.0,household_agent_7,3051.0,1.0,177.0,25734.0
396,,,100714.0,16527.0,generation_agent_1,104.0,household_agent_7,3051.0,0.0,104.0,16527.0
397,,,100800.0,17648.0,household_agent_10,70.0,household_agent_8,46.0,0.0,70.0,17648.0
398,,,100801.0,25112.0,household_agent_9,124.0,household_agent_8,46.0,0.0,124.0,25112.0
399,,,100802.0,21730.0,generation_agent_2,126.0,household_agent_8,46.0,0.0,126.0,21730.0
400,,,100803.0,7411.0,generation_agent_1,78.0,household_agent_8,47.0,0.0,78.0,7411.0
401,,,100804.0,22594.0,generation_agent_0,199.0,household_agent_8,47.0,0.0,199.0,22594.0
402,,,100805.0,27185.0,household_agent_1,60.0,household_agent_8,47.0,0.0,60.0,27185.0
403,,,100806.0,18953.0,household_agent_0,147.0,household_agent_8,47.0,0.0,147.0,18953.0
404,,,100807.0,10014.0,household_agent_2,59.0,household_agent_8,55.0,0.0,59.0,10014.0
405,,,100808.0,5404.0,household_agent_5,60.0,household_agent_8,56.0,0.0,60.0,5404.0
406,,,100809.0,26833.0,household_agent_6,157.0,household_agent_8,56.0,1.0,157.0,26834.0
407,,,100810.0,27807.0,household_agent_3,82.0,household_agent_8,56.0,0.0,82.0,27807.0
408,,,100811.0,19638.0,household_agent_7,53.0,household_agent_8,57.0,0.0,53.0,19638.0
409,,,100812.0,22785.0,household_agent_4,148.0,household_agent_8,57.0,0.0,148.0,22785.0
410,,,100813.0,12936.0,household_agent_12,191.0,household_agent_8,57.0,1.0,191.0,12937.0
411,,,100814.0,27333.0,household_agent_11,151.0,household_agent_8,59.0,0.0,151.0,27333.0
412,,,100815.0,20879.0,generation_agent_3,154.0,household_agent_8,59.0,1.0,154.0,20880.0
413,,,100900.0,17152.0,household_agent_8,135.0,household_agent_9,46.0,0.0,135.0,17152.0
414,,,100901.0,11957.0,generation_agent_1,70.0,household_agent_9,46.0,0.0,70.0,11957.0
415,,,100902.0,16461.0,household_agent_10,178.0,household_agent_9,47.0,0.0,178.0,16461.0
416,,,100903.0,10818.0,generation_agent_2,148.0,household_agent_9,47.0,0.0,148.0,10818.0
417,,,100904.0,10220.0,household_agent_1,91.0,household_agent_9,47.0,0.0,91.0,10220.0
418,,,100905.0,27023.0,generation_agent_0,181.0,household_agent_9,47.0,0.0,181.0,27023.0
419,,,100906.0,25433.0,household_agent_0,121.0,household_agent_9,47.0,0.0,121.0,25433.0
420,,,100907.0,7799.0,household_agent_2,106.0,household_agent_9,54.0,0.0,106.0,7799.0
421,,,100908.0,27470.0,household_agent_5,53.0,household_agent_9,54.0,0.0,53.0,27470.0
422,,,100909.0,28714.0,household_agent_6,65.0,household_agent_9,54.0,0.0,65.0,28714.0
423,,,100910.0,27246.0,household_agent_3,66.0,household_agent_9,55.0,0.0,66.0,27246.0
424,,,100911.0,4278.0,household_agent_4,56.0,household_agent_9,55.0,0.0,56.0,4278.0
425,,,100912.0,2823.0,household_agent_12,158.0,household_agent_9,56.0,1.0,158.0,2824.0
426,,,100913.0,12042.0,household_agent_7,93.0,household_agent_9,56.0,0.0,93.0,12042.0
427,,,100914.0,6180.0,household_agent_11,191.0,household_agent_9,60.0,1.0,191.0,6181.0
428,,,100915.0,13394.0,generation_agent_3,159.0,household_agent_9,61.0,1.0,159.0,13395.0
429,,,101000.0,11467.0,household_agent_9,61.0,household_agent_10,46.0,0.0,61.0,11467.0
430,,,101001.0,3413.0,household_agent_8,80.0,household_agent_10,46.0,0.0,80.0,3413.0
431,,,101002.0,1571.0,generation_agent_1,98.0,household_agent_10,47.0,0.0,98.0,1571.0
432,,,101003.0,22723.0,generation_agent_2,101.0,household_agent_10,47.0,0.0,101.0,22723.0
433,,,101004.0,14088.0,household_agent_1,65.0,household_agent_10,47.0,0.0,65.0,14088.0
434,,,101005.0,4980.0,generation_agent_0,171.0,household_agent_10,47.0,0.0,171.0,4980.0
435,,,101006.0,3707.0,household_agent_0,106.0,household_agent_10,47.0,0.0,106.0,3707.0
436,,,101007.0,8394.0,household_agent_2,150.0,household_agent_10,54.0,0.0,150.0,8394.0
437,,,101008.0,21944.0,household_agent_5,81.0,household_agent_10,55.0,0.0,81.0,21944.0
438,,,101009.0,1204.0,household_agent_6,112.0,household_agent_10,55.0,0.0,112.0,1204.0
439,,,101010.0,2211.0,household_agent_3,139.0,household_agent_10,56.0,0.0,139.0,2211.0
440,,,101011.0,11597.0,household_agent_12,156.0,household_agent_10,58.0,1.0,156.0,11598.0
441,,,101012.0,14700.0,household_agent_4,197.0,household_agent_10,58.0,1.0,197.0,14701.0
442,,,101013.0,26345.0,household_agent_7,173.0,household_agent_10,58.0,1.0,173.0,26346.0
443,,,101014.0,21755.0,household_agent_11,178.0,household_agent_10,59.0,1.0,178.0,21756.0
444,,,101015.0,28739.0,generation_agent_3,169.0,household_agent_10,60.0,1.0,169.0,28740.0
445,,,101100.0,1268.0,household_agent_7,140.0,household_agent_11,46.0,0.0,140.0,1268.0
446,,,101101.0,6890.0,household_agent_3,64.0,household_agent_11,46.0,0.0,64.0,6890.0
447,,,101102.0,21873.0,household_agent_4,172.0,household_agent_11,46.0,0.0,172.0,21873.0
448,,,101103.0,5747.0,generation_agent_3,145.0,household_agent_11,47.0,0.0,145.0,5747.0
449,,,101104.0,15549.0,household_agent_2,162.0,household_agent_11,53.0,1.0,162.0,15550.0
450,,,101105.0,18747.0,household_agent_5,90.0,household_agent_11,54.0,0.0,90.0,18747.0
451,,,101106.0,4270.0,household_agent_6,99.0,household_agent_11,54.0,0.0,99.0,4270.0
452,,,101107.0,10968.0,household_agent_12,58.0,household_agent_11,54.0,0.0,58.0,10968.0
453,,,101108.0,12867.0,household_agent_9,51.0,household_agent_11,58.0,0.0,51.0,12867.0
454,,,101109.0,28416.0,generation_agent_2,136.0,household_agent_11,59.0,0.0,136.0,28416.0
455,,,101110.0,26763.0,household_agent_0,136.0,household_agent_11,3052.0,0.0,136.0,26763.0
456,,,101111.0,25319.0,household_agent_1,118.0,household_agent_11,3052.0,0.0,118.0,25319.0
457,,,101112.0,29417.0,household_agent_8,157.0,household_agent_11,3052.0,1.0,157.0,29418.0
458,,,101113.0,23341.0,household_agent_10,60.0,household_agent_11,3052.0,0.0,60.0,23341.0
459,,,101115.0,7929.0,generation_agent_1,62.0,household_agent_11,3052.0,0.0,62.0,7929.0
460,,,101200.0,15189.0,household_agent_5,90.0,household_agent_12,46.0,0.0,90.0,15189.0
461,,,101201.0,10104.0,household_agent_6,140.0,household_agent_12,46.0,0.0,140.0,10104.0
462,,,101202.0,8654.0,household_agent_2,97.0,household_agent_12,46.0,0.0,97.0,8654.0
463,,,101203.0,24416.0,household_agent_3,92.0,household_agent_12,54.0,0.0,92.0,24416.0
464,,,101204.0,22410.0,household_agent_4,115.0,household_agent_12,54.0,0.0,115.0,22410.0
465,,,101205.0,5246.0,household_agent_7,145.0,household_agent_12,55.0,0.0,145.0,5246.0
466,,,101206.0,23000.0,household_agent_11,127.0,household_agent_12,55.0,0.0,127.0,23000.0
467,,,101207.0,1634.0,generation_agent_3,116.0,household_agent_12,56.0,0.0,116.0,1634.0
468,,,101208.0,10422.0,household_agent_8,192.0,household_agent_12,58.0,1.0,192.0,10423.0
469,,,101209.0,29065.0,household_agent_0,151.0,household_agent_12,3051.0,0.0,151.0,29065.0
470,,,101210.0,22563.0,household_agent_1,145.0,household_agent_12,3051.0,0.0,145.0,22563.0
471,,,101211.0,21743.0,household_agent_9,119.0,household_agent_12,3051.0,0.0,119.0,21743.0
472,,,101212.0,4636.0,household_agent_10,103.0,household_agent_12,3051.0,0.0,103.0,4636.0
473,,,101213.0,4732.0,generation_agent_0,89.0,household_agent_12,3051.0,0.0,89.0,4732.0
474,,,101214.0,10999.0,generation_agent_1,62.0,household_agent_12,3052.0,0.0,62.0,10999.0
475,,,101215.0,5552.0,generation_agent_2,82.0,household_agent_12,3052.0,0.0,82.0,5552.0
476,,,101300.0,29039.0,household_agent_9,150.0,generation_agent_0,46.0,0.0,150.0,29039.0
477,,,101301.0,19424.0,household_agent_10,189.0,generation_agent_0,47.0,0.0,189.0,19424.0
478,,,101302.0,6562.0,household_agent_8,195.0,generation_agent_0,47.0,0.0,195.0,6562.0
479,,,101303.0,26905.0,generation_agent_1,108.0,generation_agent_0,47.0,0.0,108.0,26905.0
480,,,101304.0,7648.0,generation_agent_2,153.0,generation_agent_0,47.0,0.0,153.0,7648.0
481,,,101305.0,20149.0,household_agent_1,173.0,generation_agent_0,47.0,0.0,173.0,20149.0
482,,,101306.0,20812.0,household_agent_0,71.0,generation_agent_0,48.0,0.0,71.0,20812.0
483,,,101307.0,13248.0,household_agent_2,65.0,generation_agent_0,56.0,0.0,65.0,13248.0
484,,,101308.0,20170.0,household_agent_5,65.0,generation_agent_0,57.0,0.0,65.0,20170.0
485,,,101309.0,5034.0,household_agent_6,58.0,generation_agent_0,59.0,0.0,58.0,5034.0
486,,,101310.0,9829.0,household_agent_12,142.0,generation_agent_0,60.0,0.0,142.0,9829.0
487,,,101311.0,16374.0,household_agent_3,148.0,generation_agent_0,61.0,0.0,148.0,16374.0
488,,,101312.0,3088.0,household_agent_4,74.0,generation_agent_0,61.0,0.0,74.0,3088.0
489,,,101313.0,2346.0,household_agent_7,116.0,generation_agent_0,62.0,0.0,116.0,2346.0
490,,,101314.0,14528.0,household_agent_11,72.0,generation_agent_0,62.0,0.0,72.0,14528.0
491,,,101315.0,17159.0,generation_agent_3,147.0,generation_agent_0,63.0,0.0,147.0,17159.0
492,,,101400.0,14460.0,household_agent_9,114.0,generation_agent_1,47.0,0.0,114.0,14460.0
493,,,101401.0,17420.0,household_agent_10,51.0,generation_agent_1,47.0,0.0,51.0,17420.0
494,,,101402.0,6055.0,household_agent_8,175.0,generation_agent_1,47.0,0.0,175.0,6055.0
495,,,101403.0,9471.0,generation_agent_0,94.0,generation_agent_1,47.0,0.0,94.0,9471.0
496,,,101404.0,4501.0,generation_agent_2,113.0,generation_agent_1,47.0,0.0,113.0,4501.0
497,,,101405.0,28653.0,household_agent_1,171.0,generation_agent_1,47.0,0.0,171.0,28653.0
498,,,101406.0,3596.0,household_agent_0,187.0,generation_agent_1,48.0,0.0,187.0,3596.0
499,,,101407.0,25455.0,household_agent_2,138.0,generation_agent_1,58.0,0.0,138.0,25455.0
500,,,101408.0,16225.0,household_agent_5,121.0,generation_agent_1,60.0,0.0,121.0,16225.0
501,,,101409.0,22775.0,household_agent_6,149.0,generation_agent_1,60.0,0.0,149.0,22775.0
502,,,101410.0,14471.0,household_agent_12,70.0,generation_agent_1,61.0,0.0,70.0,14471.0
503,,,101411.0,15541.0,household_agent_3,66.0,generation_agent_1,62.0,0.0,66.0,15541.0
504,,,101412.0,17148.0,household_agent_4,125.0,generation_agent_1,63.0,0.0,125.0,17148.0
505,,,101413.0,25646.0,household_agent_7,50.0,generation_agent_1,64.0,0.0,50.0,25646.0
506,,,101414.0,13864.0,household_agent_11,156.0,generation_agent_1,64.0,1.0,156.0,13865.0
507,,,101415.0,15572.0,generation_agent_3,51.0,generation_agent_1,64.0,0.0,51.0,15572.0
508,,,101500.0,13932.0,household_agent_9,97.0,generation_agent_2,47.0,0.0,97.0,13932.0
509,,,101501.0,17794.0,generation_agent_1,178.0,generation_agent_2,47.0,0.0,178.0,17794.0
510,,,101502.0,28343.0,household_agent_10,116.0,generation_agent_2,47.0,0.0,116.0,28343.0
511,,,101503.0,1888.0,household_agent_8,83.0,generation_agent_2,47.0,0.0,83.0,1888.0
512,,,101504.0,22005.0,generation_agent_0,89.0,generation_agent_2,47.0,0.0,89.0,22005.0
513,,,101505.0,23216.0,household_agent_1,122.0,generation_agent_2,48.0,0.0,122.0,23216.0
514,,,101506.0,7771.0,household_agent_0,100.0,generation_agent_2,48.0,0.0,100.0,7771.0
515,,,101507.0,14447.0,household_agent_2,133.0,generation_agent_2,59.0,0.0,133.0,14447.0
516,,,101508.0,13961.0,household_agent_5,119.0,generation_agent_2,59.0,0.0,119.0,13961.0
517,,,101509.0,11811.0,household_agent_6,127.0,generation_agent_2,61.0,0.0,127.0,11811.0
518,,,101510.0,9624.0,household_agent_12,160.0,generation_agent_2,62.0,1.0,160.0,9625.0
519,,,101511.0,23054.0,household_agent_3,146.0,generation_agent_2,62.0,0.0,146.0,23054.0
520,,,101512.0,10605.0,household_agent_7,87.0,generation_agent_2,63.0,0.0,87.0,10605.0
521,,,101513.0,13521.0,household_agent_4,64.0,generation_agent_2,63.0,0.0,64.0,13521.0
522,,,101514.0,27143.0,household_agent_11,119.0,generation_agent_2,64.0,0.0,119.0,27143.0
523,,,101515.0,8414.0,generation_agent_3,88.0,generation_agent_2,64.0,0.0,88.0,8414.0
524,,,101600.0,27877.0,household_agent_7,77.0,generation_agent_3,46.0,0.0,77.0,27877.0
525,,,101601.0,1697.0,household_agent_11,101.0,generation_agent_3,46.0,0.0,101.0,1697.0
526,,,101602.0,19685.0,household_agent_3,123.0,generation_agent_3,46.0,0.0,123.0,19685.0
527,,,101603.0,1309.0,household_agent_4,72.0,generation_agent_3,47.0,0.0,72.0,1309.0
528,,,101604.0,7847.0,household_agent_2,87.0,generation_agent_3,55.0,0.0,87.0,7847.0
529,,,101605.0,14064.0,household_agent_5,156.0,generation_agent_3,55.0,1.0,156.0,14065.0
530,,,101606.0,29070.0,household_agent_12,135.0,generation_agent_3,56.0,0.0,135.0,29070.0
531,,,101607.0,23327.0,household_agent_6,123.0,generation_agent_3,56.0,0.0,123.0,23327.0
532,,,101608.0,11513.0,household_agent_1,116.0,generation_agent_3,59.0,0.0,116.0,11513.0
533,,,101609.0,25255.0,household_agent_10,187.0,generation_agent_3,60.0,1.0,187.0,25256.0
534,,,101610.0,17474.0,generation_agent_0,90.0,generation_agent_3,60.0,0.0,90.0,17474.0
535,,,101611.0,13854.0,generation_agent_1,187.0,generation_agent_3,60.0,1.0,187.0,13855.0
536,,,101612.0,8687.0,generation_agent_2,93.0,generation_agent_3,60.0,0.0,93.0,8687.0
537,,,101613.0,24572.0,household_agent_0,177.0,generation_agent_3,3053.0,1.0,177.0,24573.0
538,,,101614.0,28835.0,household_agent_8,106.0,generation_agent_3,3053.0,0.0,106.0,28835.0
539,,,101615.0,19922.0,household_agent_9,129.0,generation_agent_3,3053.0,0.0,129.0,19922.0
