,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,100407.0,105.0,household_agent_8,14.0,household_agent_4,16.0,0.0,14.0,105.0
288,,,100408.0,60.0,household_agent_10,29.0,household_agent_4,17.0,0.0,29.0,60.0
289,,,100409.0,83.0,household_agent_9,8.0,household_agent_4,17.0,0.0,8.0,83.0
290,,,100410.0,29.0,generation_agent_0,17.0,household_agent_4,17.0,0.0,17.0,29.0
291,,,100411.0,107.0,generation_agent_1,31.0,household_agent_4,17.0,0.0,31.0,107.0
292,,,100412.0,35.0,generation_agent_2,43.0,household_agent_4,18.0,0.0,43.0,35.0
293,,,100300.0,25.0,household_agent_4,30.0,household_agent_3,10.0,0.0,30.0,25.0
294,,,100301.0,35.0,generation_agent_3,31.0,household_agent_3,10.0,0.0,31.0,35.0
295,,,100302.0,73.0,household_agent_7,22.0,household_agent_3,11.0,0.0,22.0,73.0
296,,,100303.0,64.0,household_agent_11,31.0,household_agent_3,11.0,0.0,31.0,64.0
297,,,100304.0,46.0,household_agent_2,12.0,household_agent_3,14.0,0.0,12.0,46.0
298,,,100305.0,26.0,household_agent_6,24.0,household_agent_3,15.0,0.0,24.0,26.0
299,,,100306.0,107.0,household_agent_12,31.0,household_agent_3,15.0,0.0,31.0,107.0
300,,,100307.0,97.0,household_agent_8,28.0,household_agent_3,17.0,0.0,28.0,97.0
301,,,100308.0,56.0,household_agent_10,10.0,household_agent_3,17.0,0.0,10.0,56.0
302,,,100309.0,64.0,household_agent_9,22.0,household_agent_3,18.0,0.0,22.0,64.0
303,,,100310.0,107.0,generation_agent_0,24.0,household_agent_3,18.0,0.0,24.0,107.0
304,,,100311.0,58.0,generation_agent_1,19.0,household_agent_3,18.0,0.0,19.0,58.0
305,,,100312.0,81.0,generation_agent_2,28.0,household_agent_3,18.0,0.0,28.0,81.0
306,,,100900.0,88.0,household_agent_8,14.0,household_agent_9,10.0,0.0,14.0,88.0
307,,,100901.0,22.0,generation_agent_1,13.0,household_agent_9,11.0,0.0,13.0,22.0
308,,,100902.0,44.0,generation_agent_0,13.0,household_agent_9,11.0,0.0,13.0,44.0
309,,,100903.0,28.0,generation_agent_2,36.0,household_agent_9,11.0,0.0,36.0,28.0
310,,,100904.0,76.0,household_agent_10,23.0,household_agent_9,11.0,0.0,23.0,76.0
311,,,100905.0,37.0,household_agent_2,9.0,household_agent_9,15.0,0.0,9.0,37.0
312,,,100906.0,99.0,household_agent_6,34.0,household_agent_9,15.0,0.0,34.0,99.0
313,,,100907.0,16.0,household_agent_12,14.0,household_agent_9,15.0,4.0,14.0,20.0
314,,,100908.0,39.0,household_agent_3,16.0,household_agent_9,16.0,0.0,16.0,39.0
315,,,100909.0,26.0,household_agent_4,47.0,household_agent_9,17.0,1.0,47.0,27.0
316,,,100910.0,87.0,household_agent_7,24.0,household_agent_9,17.0,0.0,24.0,87.0
317,,,100911.0,26.0,household_agent_11,15.0,household_agent_9,18.0,1.0,15.0,27.0
318,,,100912.0,36.0,generation_agent_3,32.0,household_agent_9,18.0,0.0,32.0,36.0
319,,,101300.0,24.0,household_agent_9,13.0,generation_agent_0,11.0,0.0,13.0,24.0
320,,,101301.0,37.0,household_agent_8,20.0,generation_agent_0,11.0,0.0,20.0,37.0
321,,,101302.0,27.0,generation_agent_1,18.0,generation_agent_0,11.0,0.0,18.0,27.0
322,,,101303.0,95.0,household_agent_10,14.0,generation_agent_0,11.0,0.0,14.0,95.0
323,,,101304.0,77.0,generation_agent_2,33.0,generation_agent_0,11.0,0.0,33.0,77.0
324,,,101305.0,52.0,household_agent_2,13.0,generation_agent_0,15.0,0.0,13.0,52.0
325,,,101306.0,26.0,household_agent_6,23.0,generation_agent_0,15.0,0.0,23.0,26.0
326,,,101307.0,20.0,household_agent_12,40.0,generation_agent_0,15.0,1.0,40.0,21.0
327,,,101308.0,29.0,household_agent_3,8.0,generation_agent_0,18.0,0.0,8.0,29.0
328,,,101309.0,81.0,household_agent_4,19.0,generation_agent_0,18.0,0.0,19.0,81.0
329,,,101310.0,106.0,household_agent_7,18.0,generation_agent_0,18.0,0.0,18.0,106.0
330,,,101311.0,60.0,household_agent_11,21.0,generation_agent_0,18.0,0.0,21.0,60.0
331,,,101312.0,115.0,generation_agent_3,13.0,generation_agent_0,19.0,0.0,13.0,115.0
332,,,101400.0,46.0,household_agent_8,9.0,generation_agent_1,11.0,0.0,9.0,46.0
333,,,101401.0,34.0,household_agent_9,29.0,generation_agent_1,11.0,0.0,29.0,34.0
334,,,101402.0,102.0,generation_agent_0,18.0,generation_agent_1,11.0,0.0,18.0,102.0
335,,,101403.0,97.0,household_agent_10,13.0,generation_agent_1,11.0,0.0,13.0,97.0
336,,,101404.0,18.0,generation_agent_2,46.0,generation_agent_1,11.0,0.0,46.0,18.0
337,,,101405.0,105.0,household_agent_2,43.0,generation_agent_1,16.0,0.0,43.0,105.0
338,,,101406.0,115.0,household_agent_6,20.0,generation_agent_1,16.0,0.0,20.0,115.0
339,,,101407.0,26.0,household_agent_12,50.0,generation_agent_1,16.0,1.0,50.0,27.0
340,,,101408.0,88.0,household_agent_3,25.0,generation_agent_1,18.0,0.0,25.0,88.0
341,,,101409.0,41.0,household_agent_4,44.0,generation_agent_1,19.0,0.0,44.0,41.0
342,,,101410.0,90.0,household_agent_7,19.0,generation_agent_1,19.0,0.0,19.0,90.0
343,,,101411.0,58.0,household_agent_11,38.0,generation_agent_1,19.0,0.0,38.0,58.0
344,,,101412.0,92.0,generation_agent_3,43.0,generation_agent_1,19.0,0.0,43.0,92.0
345,,,101500.0,14.0,household_agent_9,11.0,generation_agent_2,11.0,0.0,11.0,14.0
346,,,101501.0,39.0,generation_agent_1,11.0,generation_agent_2,11.0,0.0,11.0,39.0
347,,,101502.0,69.0,generation_agent_0,39.0,generation_agent_2,11.0,0.0,39.0,69.0
348,,,101504.0,55.0,household_agent_10,25.0,generation_agent_2,11.0,0.0,25.0,55.0
349,,,101505.0,100.0,household_agent_2,47.0,generation_agent_2,16.0,0.0,47.0,100.0
350,,,101506.0,113.0,household_agent_6,42.0,generation_agent_2,16.0,0.0,42.0,113.0
351,,,101507.0,85.0,household_agent_12,43.0,generation_agent_2,17.0,0.0,43.0,85.0
352,,,101508.0,113.0,household_agent_3,22.0,generation_agent_2,19.0,0.0,22.0,113.0
353,,,101509.0,94.0,household_agent_4,18.0,generation_agent_2,19.0,0.0,18.0,94.0
354,,,101510.0,25.0,household_agent_7,18.0,generation_agent_2,19.0,0.0,18.0,25.0
355,,,101511.0,43.0,household_agent_11,50.0,generation_agent_2,19.0,0.0,50.0,43.0
356,,,101512.0,32.0,generation_agent_3,45.0,generation_agent_2,19.0,0.0,45.0,32.0
357,,,101600.0,66.0,household_agent_3,37.0,generation_agent_3,11.0,0.0,37.0,66.0
358,,,101601.0,22.0,household_agent_4,38.0,generation_agent_3,11.0,0.0,38.0,22.0
359,,,101602.0,29.0,household_agent_11,39.0,generation_agent_3,11.0,0.0,39.0,29.0
360,,,101603.0,55.0,household_agent_7,39.0,generation_agent_3,11.0,0.0,39.0,55.0
361,,,101604.0,43.0,household_agent_2,46.0,generation_agent_3,15.0,0.0,46.0,43.0
362,,,101605.0,98.0,household_agent_6,30.0,generation_agent_3,15.0,0.0,30.0,98.0
363,,,101606.0,103.0,household_agent_12,41.0,generation_agent_3,16.0,0.0,41.0,103.0
364,,,101607.0,53.0,household_agent_8,26.0,generation_agent_3,18.0,0.0,26.0,53.0
365,,,101608.0,22.0,household_agent_9,22.0,generation_agent_3,18.0,0.0,22.0,22.0
366,,,101609.0,115.0,household_agent_10,50.0,generation_agent_3,18.0,0.0,50.0,115.0
367,,,101610.0,107.0,generation_agent_0,31.0,generation_agent_3,18.0,0.0,31.0,107.0
368,,,101611.0,32.0,generation_agent_1,23.0,generation_agent_3,19.0,0.0,23.0,32.0
369,,,101612.0,50.0,generation_agent_2,9.0,generation_agent_3,19.0,0.0,9.0,50.0
