,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801092.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,1801095.0
276,,,275.0,1801092.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,1801095.0
277,,,276.0,1801092.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1801095.0
278,,,277.0,1801152.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,1801153.0
279,,,278.0,1801152.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,1801153.0
280,,,279.0,1801152.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1801153.0
281,,,280.0,1801152.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,1801154.0
282,,,281.0,1801152.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1801154.0
283,,,282.0,1801152.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,1801153.0
284,,,283.0,1801152.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1801153.0
285,,,284.0,1801152.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,1801154.0
286,,,285.0,1801152.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1801154.0
287,,,286.0,1801152.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,1801154.0
288,,,287.0,1801152.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,1801155.0
289,,,288.0,1801152.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,1801155.0
290,,,289.0,1801152.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1801154.0
291,,,290.0,1801152.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1801155.0
292,,,291.0,1801152.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1801155.0
293,,,292.0,1801152.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,1801155.0
294,,,293.0,1801152.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,1801155.0
295,,,294.0,1801251.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1801252.0
296,,,295.0,1801251.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1801252.0
297,,,296.0,1801251.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1801251.0
298,,,297.0,1801251.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,1801253.0
299,,,298.0,1801251.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,1801253.0
300,,,299.0,1801251.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1801252.0
301,,,300.0,1801251.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,1801252.0
302,,,301.0,1801251.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,1801253.0
303,,,302.0,1801251.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,1801253.0
304,,,303.0,1801251.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,1801254.0
305,,,304.0,1801251.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,1801254.0
306,,,305.0,1801251.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,1801254.0
307,,,306.0,1801251.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,1801253.0
308,,,307.0,1801251.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1801254.0
309,,,308.0,1801251.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1801254.0
310,,,309.0,1801251.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,1801254.0
311,,,310.0,1801251.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,1801255.0
312,,,311.0,1801343.0,market_agent,102.0,aggregator_agent,0.0,0.0,102.0,1801343.0
313,,,313.0,2701417.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,2701418.0
314,,,314.0,2701417.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,2701418.0
315,,,315.0,2701417.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,2701417.0
316,,,316.0,2701417.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,2701419.0
317,,,317.0,2701417.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,2701419.0
318,,,318.0,2701417.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,2701418.0
319,,,319.0,2701417.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,2701418.0
320,,,320.0,2701417.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,2701419.0
321,,,321.0,2701417.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,2701419.0
322,,,322.0,2701417.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,2701420.0
323,,,323.0,2701417.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,2701420.0
324,,,324.0,2701417.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,2701420.0
325,,,325.0,2701417.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,2701419.0
326,,,326.0,2701417.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,2701420.0
327,,,327.0,2701417.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,2701420.0
328,,,328.0,2701417.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,2701421.0
329,,,329.0,2701417.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,2701421.0
330,,,330.0,2701433.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,2701434.0
331,,,331.0,2701433.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,2701434.0
332,,,332.0,2701433.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,2701433.0
333,,,333.0,2701433.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,2701435.0
334,,,334.0,2701433.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,2701435.0
335,,,335.0,2701433.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,2701434.0
336,,,336.0,2701433.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,2701434.0
337,,,337.0,2701433.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,2701435.0
338,,,338.0,2701433.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,2701435.0
339,,,339.0,2701433.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,2701436.0
340,,,340.0,2701433.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,2701436.0
341,,,341.0,2701433.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,2701436.0
342,,,342.0,2701433.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,2701435.0
343,,,343.0,2701433.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2701436.0
344,,,344.0,2701433.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,2701436.0
345,,,345.0,2701433.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,2701436.0
346,,,346.0,2701433.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,2701437.0
347,,,347.0,2701464.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,2701465.0
348,,,348.0,2701464.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,2701465.0
349,,,349.0,2701464.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,2701464.0
350,,,350.0,2701464.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,2701465.0
351,,,351.0,2701464.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,2701466.0
352,,,352.0,2701464.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,2701465.0
353,,,353.0,2701464.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2701465.0
354,,,354.0,2701464.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,2701466.0
355,,,355.0,2701464.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,2701466.0
356,,,356.0,2701464.0,household_agent_9,93.0,aggregator_agent,0.0,2.0,93.0,2701466.0
357,,,357.0,2701464.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,2701467.0
358,,,358.0,2701464.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,2701467.0
359,,,359.0,2701464.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,2701466.0
360,,,360.0,2701464.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2701467.0
361,,,361.0,2701464.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,2701467.0
362,,,362.0,2701464.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,2701467.0
363,,,363.0,2701464.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,2701468.0
364,,,364.0,2701540.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2701541.0
365,,,365.0,2701540.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,2701541.0
366,,,366.0,2701540.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,2701540.0
367,,,367.0,2701540.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2701542.0
368,,,368.0,2701540.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2701542.0
369,,,369.0,2701540.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,2701541.0
370,,,370.0,2701540.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,2701541.0
371,,,371.0,2701540.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,2701542.0
372,,,372.0,2701540.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,2701542.0
373,,,373.0,2701540.0,household_agent_9,121.0,aggregator_agent,0.0,2.0,121.0,2701542.0
374,,,374.0,2701540.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,2701543.0
375,,,375.0,2701540.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2701543.0
376,,,376.0,2701540.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,2701542.0
377,,,377.0,2701540.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,2701543.0
378,,,378.0,2701540.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2701543.0
379,,,379.0,2701540.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,2701543.0
380,,,380.0,2701540.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2701544.0
381,,,381.0,2701618.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2701619.0
382,,,382.0,2701618.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,2701619.0
383,,,383.0,2701618.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,2701618.0
384,,,384.0,2701618.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,2701620.0
385,,,385.0,2701618.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2701620.0
386,,,386.0,2701618.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,2701619.0
387,,,387.0,2701618.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,2701619.0
388,,,388.0,2701618.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,2701620.0
389,,,389.0,2701618.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,2701620.0
390,,,390.0,2701618.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,2701620.0
391,,,391.0,2701618.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,2701621.0
392,,,392.0,2701618.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,2701621.0
393,,,393.0,2701618.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,2701620.0
394,,,394.0,2701618.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,2701621.0
395,,,395.0,2701618.0,generation_agent_1,80.0,aggregator_agent,0.0,3.0,80.0,2701621.0
396,,,396.0,2701618.0,generation_agent_2,187.0,aggregator_agent,0.0,3.0,187.0,2701621.0
397,,,397.0,2701618.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,2701622.0
398,,,398.0,2701644.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2701645.0
399,,,399.0,2701644.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,2701645.0
400,,,400.0,2701644.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,2701644.0
401,,,401.0,2701644.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2701646.0
402,,,402.0,2701644.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,2701646.0
403,,,403.0,2701644.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,2701645.0
404,,,404.0,2701644.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2701645.0
405,,,405.0,2701644.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,2701646.0
406,,,406.0,2701644.0,household_agent_8,167.0,aggregator_agent,0.0,2.0,167.0,2701646.0
407,,,407.0,2701644.0,household_agent_9,64.0,aggregator_agent,0.0,2.0,64.0,2701646.0
408,,,408.0,2701644.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,2701647.0
409,,,409.0,2701644.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,2701647.0
410,,,410.0,2701644.0,household_agent_12,74.0,aggregator_agent,0.0,2.0,74.0,2701646.0
411,,,411.0,2701644.0,generation_agent_0,125.0,aggregator_agent,0.0,3.0,125.0,2701647.0
412,,,412.0,2701644.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,2701647.0
413,,,413.0,2701644.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,2701648.0
414,,,414.0,2701644.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,2701648.0
415,,,415.0,2701683.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,2701683.0
416,,,100000.0,114204.0,aggregator_agent,71.0,household_agent_0,95.0,0.0,71.0,114204.0
417,,,100001.0,75208.0,aggregator_agent,100.0,household_agent_0,141.0,0.0,100.0,75208.0
418,,,100002.0,163409.0,aggregator_agent,136.0,household_agent_0,195.0,0.0,136.0,163409.0
419,,,100003.0,196326.0,aggregator_agent,200.0,household_agent_0,251.0,1.0,200.0,196327.0
420,,,100004.0,234593.0,aggregator_agent,106.0,household_agent_0,280.0,0.0,106.0,234593.0
421,,,100005.0,1047679.0,aggregator_agent,154.0,household_agent_0,900480.0,1.0,154.0,1047680.0
422,,,100006.0,979588.0,aggregator_agent,170.0,household_agent_0,900513.0,1.0,170.0,979589.0
423,,,100007.0,1091086.0,aggregator_agent,190.0,household_agent_0,900590.0,1.0,190.0,1091087.0
424,,,100008.0,1200549.0,aggregator_agent,142.0,household_agent_0,900655.0,0.0,142.0,1200549.0
425,,,100009.0,931000.0,aggregator_agent,179.0,household_agent_0,900737.0,1.0,179.0,931001.0
426,,,100010.0,2045714.0,aggregator_agent,73.0,household_agent_0,1800926.0,0.0,73.0,2045714.0
427,,,100011.0,1845482.0,aggregator_agent,144.0,household_agent_0,1800967.0,0.0,144.0,1845482.0
428,,,100012.0,1871042.0,aggregator_agent,138.0,household_agent_0,1801027.0,0.0,138.0,1871042.0
429,,,100013.0,1982262.0,aggregator_agent,182.0,household_agent_0,1801093.0,1.0,182.0,1982263.0
430,,,100014.0,2010348.0,aggregator_agent,185.0,household_agent_0,1801153.0,1.0,185.0,2010349.0
431,,,100015.0,2794147.0,aggregator_agent,83.0,household_agent_0,2701418.0,0.0,83.0,2794147.0
432,,,100016.0,2793775.0,aggregator_agent,154.0,household_agent_0,2701434.0,1.0,154.0,2793776.0
433,,,100017.0,2908586.0,aggregator_agent,193.0,household_agent_0,2701465.0,1.0,193.0,2908587.0
434,,,100018.0,2945122.0,aggregator_agent,66.0,household_agent_0,2701541.0,0.0,66.0,2945122.0
435,,,100019.0,2909529.0,aggregator_agent,166.0,household_agent_0,2701619.0,1.0,166.0,2909530.0
436,,,100100.0,231126.0,aggregator_agent,107.0,household_agent_1,95.0,0.0,107.0,231126.0
437,,,100101.0,46049.0,aggregator_agent,140.0,household_agent_1,141.0,0.0,140.0,46049.0
438,,,100102.0,128208.0,aggregator_agent,162.0,household_agent_1,195.0,1.0,162.0,128209.0
439,,,100103.0,70909.0,aggregator_agent,94.0,household_agent_1,251.0,0.0,94.0,70909.0
440,,,100104.0,273199.0,aggregator_agent,183.0,household_agent_1,280.0,1.0,183.0,273200.0
441,,,100105.0,951233.0,aggregator_agent,158.0,household_agent_1,900481.0,1.0,158.0,951234.0
442,,,100106.0,987891.0,aggregator_agent,130.0,household_agent_1,900513.0,0.0,130.0,987891.0
443,,,100107.0,1188108.0,aggregator_agent,199.0,household_agent_1,900591.0,1.0,199.0,1188109.0
444,,,100108.0,1038867.0,aggregator_agent,141.0,household_agent_1,900655.0,0.0,141.0,1038867.0
445,,,100109.0,1046097.0,aggregator_agent,112.0,household_agent_1,900737.0,0.0,112.0,1046097.0
446,,,100110.0,1905747.0,aggregator_agent,128.0,household_agent_1,1800926.0,0.0,128.0,1905747.0
447,,,100111.0,1932135.0,aggregator_agent,128.0,household_agent_1,1800967.0,0.0,128.0,1932135.0
448,,,100112.0,1968033.0,aggregator_agent,55.0,household_agent_1,1801027.0,0.0,55.0,1968033.0
449,,,100113.0,2021938.0,aggregator_agent,89.0,household_agent_1,1801093.0,0.0,89.0,2021938.0
450,,,100114.0,1988577.0,aggregator_agent,85.0,household_agent_1,1801153.0,0.0,85.0,1988577.0
451,,,100115.0,2798951.0,aggregator_agent,118.0,household_agent_1,2701418.0,0.0,118.0,2798951.0
452,,,100116.0,2815031.0,aggregator_agent,55.0,household_agent_1,2701434.0,0.0,55.0,2815031.0
453,,,100117.0,2804859.0,aggregator_agent,69.0,household_agent_1,2701465.0,0.0,69.0,2804859.0
454,,,100118.0,2867321.0,aggregator_agent,118.0,household_agent_1,2701541.0,0.0,118.0,2867321.0
455,,,100119.0,2946784.0,aggregator_agent,136.0,household_agent_1,2701619.0,0.0,136.0,2946784.0
456,,,100200.0,222738.0,aggregator_agent,175.0,household_agent_2,95.0,0.0,175.0,222738.0
457,,,100201.0,192048.0,aggregator_agent,161.0,household_agent_2,141.0,0.0,161.0,192048.0
458,,,100202.0,111536.0,aggregator_agent,59.0,household_agent_2,194.0,0.0,59.0,111536.0
459,,,100203.0,65531.0,aggregator_agent,89.0,household_agent_2,250.0,0.0,89.0,65531.0
460,,,100204.0,243373.0,aggregator_agent,163.0,household_agent_2,280.0,0.0,163.0,243373.0
461,,,100205.0,951538.0,aggregator_agent,193.0,household_agent_2,900480.0,0.0,193.0,951538.0
462,,,100206.0,1104781.0,aggregator_agent,50.0,household_agent_2,900512.0,0.0,50.0,1104781.0
463,,,100207.0,1080523.0,aggregator_agent,117.0,household_agent_2,900589.0,0.0,117.0,1080523.0
464,,,100208.0,1115642.0,aggregator_agent,53.0,household_agent_2,900654.0,0.0,53.0,1115642.0
465,,,100209.0,932038.0,aggregator_agent,69.0,household_agent_2,900736.0,0.0,69.0,932038.0
466,,,100210.0,2042597.0,aggregator_agent,94.0,household_agent_2,1800925.0,0.0,94.0,2042597.0
467,,,100211.0,1937062.0,aggregator_agent,166.0,household_agent_2,1800967.0,0.0,166.0,1937062.0
468,,,100212.0,1878202.0,aggregator_agent,95.0,household_agent_2,1801026.0,0.0,95.0,1878202.0
469,,,100213.0,1964414.0,aggregator_agent,169.0,household_agent_2,1801093.0,0.0,169.0,1964414.0
470,,,100214.0,1995414.0,aggregator_agent,197.0,household_agent_2,1801153.0,0.0,197.0,1995414.0
471,,,100215.0,2924137.0,aggregator_agent,97.0,household_agent_2,2701417.0,0.0,97.0,2924137.0
472,,,100216.0,2871501.0,aggregator_agent,98.0,household_agent_2,2701433.0,0.0,98.0,2871501.0
473,,,100217.0,2971932.0,aggregator_agent,91.0,household_agent_2,2701464.0,0.0,91.0,2971932.0
474,,,100218.0,2894439.0,aggregator_agent,114.0,household_agent_2,2701540.0,0.0,114.0,2894439.0
475,,,100219.0,2981516.0,aggregator_agent,105.0,household_agent_2,2701618.0,0.0,105.0,2981516.0
476,,,100300.0,261625.0,aggregator_agent,109.0,household_agent_3,96.0,0.0,109.0,261625.0
477,,,100301.0,164935.0,aggregator_agent,151.0,household_agent_3,142.0,0.0,151.0,164935.0
478,,,100302.0,158193.0,aggregator_agent,121.0,household_agent_3,196.0,0.0,121.0,158193.0
479,,,100303.0,37447.0,aggregator_agent,99.0,household_agent_3,252.0,0.0,99.0,37447.0
480,,,100304.0,74419.0,aggregator_agent,167.0,household_agent_3,281.0,1.0,167.0,74420.0
481,,,100305.0,1194508.0,aggregator_agent,142.0,household_agent_3,900481.0,0.0,142.0,1194508.0
482,,,100306.0,1167294.0,aggregator_agent,101.0,household_agent_3,900514.0,0.0,101.0,1167294.0
483,,,100307.0,999280.0,aggregator_agent,100.0,household_agent_3,900591.0,0.0,100.0,999280.0
484,,,100308.0,1172377.0,aggregator_agent,109.0,household_agent_3,900656.0,0.0,109.0,1172377.0
485,,,100309.0,1068275.0,aggregator_agent,151.0,household_agent_3,900738.0,0.0,151.0,1068275.0
486,,,100310.0,2010828.0,aggregator_agent,121.0,household_agent_3,1800927.0,0.0,121.0,2010828.0
487,,,100311.0,1984512.0,aggregator_agent,157.0,household_agent_3,1800968.0,1.0,157.0,1984513.0
488,,,100312.0,1899958.0,aggregator_agent,180.0,household_agent_3,1801028.0,1.0,180.0,1899959.0
489,,,100313.0,1886402.0,aggregator_agent,153.0,household_agent_3,1801094.0,1.0,153.0,1886403.0
490,,,100314.0,2070567.0,aggregator_agent,116.0,household_agent_3,1801154.0,0.0,116.0,2070567.0
491,,,100315.0,2868010.0,aggregator_agent,160.0,household_agent_3,2701419.0,1.0,160.0,2868011.0
492,,,100316.0,2768702.0,aggregator_agent,196.0,household_agent_3,2701435.0,1.0,196.0,2768703.0
493,,,100317.0,2979229.0,aggregator_agent,56.0,household_agent_3,2701465.0,0.0,56.0,2979229.0
494,,,100318.0,2874396.0,aggregator_agent,119.0,household_agent_3,2701542.0,0.0,119.0,2874396.0
495,,,100319.0,2788367.0,aggregator_agent,168.0,household_agent_3,2701620.0,1.0,168.0,2788368.0
496,,,100400.0,80378.0,aggregator_agent,195.0,household_agent_4,96.0,1.0,195.0,80379.0
497,,,100401.0,94617.0,aggregator_agent,157.0,household_agent_4,142.0,1.0,157.0,94618.0
498,,,100402.0,295362.0,aggregator_agent,151.0,household_agent_4,196.0,0.0,151.0,295362.0
499,,,100403.0,57702.0,aggregator_agent,181.0,household_agent_4,252.0,1.0,181.0,57703.0
500,,,100404.0,286993.0,aggregator_agent,128.0,household_agent_4,281.0,0.0,128.0,286993.0
501,,,100405.0,949912.0,aggregator_agent,129.0,household_agent_4,900481.0,0.0,129.0,949912.0
502,,,100406.0,940173.0,aggregator_agent,182.0,household_agent_4,900514.0,1.0,182.0,940174.0
503,,,100407.0,971857.0,aggregator_agent,192.0,household_agent_4,900591.0,1.0,192.0,971858.0
504,,,100408.0,1026228.0,aggregator_agent,185.0,household_agent_4,900656.0,1.0,185.0,1026229.0
505,,,100409.0,1069566.0,aggregator_agent,142.0,household_agent_4,900738.0,0.0,142.0,1069566.0
506,,,100410.0,1899861.0,aggregator_agent,61.0,household_agent_4,1800927.0,0.0,61.0,1899861.0
507,,,100411.0,1846526.0,aggregator_agent,130.0,household_agent_4,1800968.0,0.0,130.0,1846526.0
508,,,100412.0,2083816.0,aggregator_agent,186.0,household_agent_4,1801028.0,1.0,186.0,2083817.0
509,,,100413.0,1834335.0,aggregator_agent,66.0,household_agent_4,1801094.0,0.0,66.0,1834335.0
510,,,100414.0,2062943.0,aggregator_agent,75.0,household_agent_4,1801154.0,0.0,75.0,2062943.0
511,,,100415.0,2940992.0,aggregator_agent,148.0,household_agent_4,2701419.0,0.0,148.0,2940992.0
512,,,100416.0,2970731.0,aggregator_agent,190.0,household_agent_4,2701435.0,1.0,190.0,2970732.0
513,,,100417.0,2946452.0,aggregator_agent,51.0,household_agent_4,2701466.0,0.0,51.0,2946452.0
514,,,100418.0,2916954.0,aggregator_agent,132.0,household_agent_4,2701542.0,0.0,132.0,2916954.0
515,,,100419.0,2899540.0,aggregator_agent,109.0,household_agent_4,2701620.0,0.0,109.0,2899540.0
516,,,100500.0,132551.0,aggregator_agent,62.0,household_agent_5,95.0,0.0,62.0,132551.0
517,,,100501.0,157498.0,aggregator_agent,163.0,household_agent_5,141.0,0.0,163.0,157498.0
518,,,100502.0,57923.0,aggregator_agent,54.0,household_agent_5,195.0,0.0,54.0,57923.0
519,,,100503.0,41678.0,aggregator_agent,148.0,household_agent_5,251.0,0.0,148.0,41678.0
520,,,100504.0,93139.0,aggregator_agent,73.0,household_agent_5,280.0,0.0,73.0,93139.0
521,,,100505.0,966597.0,aggregator_agent,166.0,household_agent_5,900480.0,0.0,166.0,966597.0
522,,,100506.0,1137997.0,aggregator_agent,200.0,household_agent_5,900513.0,0.0,200.0,1137997.0
523,,,100507.0,1089834.0,aggregator_agent,82.0,household_agent_5,900590.0,0.0,82.0,1089834.0
524,,,100508.0,1184835.0,aggregator_agent,61.0,household_agent_5,900655.0,0.0,61.0,1184835.0
525,,,100509.0,948737.0,aggregator_agent,184.0,household_agent_5,900737.0,0.0,184.0,948737.0
526,,,100510.0,2058205.0,aggregator_agent,94.0,household_agent_5,1800926.0,0.0,94.0,2058205.0
527,,,100511.0,2035691.0,aggregator_agent,105.0,household_agent_5,1800967.0,0.0,105.0,2035691.0
528,,,100512.0,1857532.0,aggregator_agent,152.0,household_agent_5,1801027.0,0.0,152.0,1857532.0
529,,,100513.0,1863436.0,aggregator_agent,150.0,household_agent_5,1801093.0,0.0,150.0,1863436.0
530,,,100514.0,2021604.0,aggregator_agent,75.0,household_agent_5,1801153.0,0.0,75.0,2021604.0
531,,,100515.0,2846342.0,aggregator_agent,193.0,household_agent_5,2701418.0,0.0,193.0,2846342.0
532,,,100516.0,2776350.0,aggregator_agent,90.0,household_agent_5,2701434.0,0.0,90.0,2776350.0
533,,,100517.0,2994288.0,aggregator_agent,143.0,household_agent_5,2701465.0,0.0,143.0,2994288.0
534,,,100518.0,2778553.0,aggregator_agent,92.0,household_agent_5,2701541.0,0.0,92.0,2778553.0
535,,,100519.0,2831359.0,aggregator_agent,67.0,household_agent_5,2701619.0,0.0,67.0,2831359.0
536,,,100600.0,53235.0,aggregator_agent,107.0,household_agent_6,95.0,0.0,107.0,53235.0
537,,,100601.0,156198.0,aggregator_agent,144.0,household_agent_6,141.0,0.0,144.0,156198.0
538,,,100602.0,77266.0,aggregator_agent,62.0,household_agent_6,195.0,0.0,62.0,77266.0
539,,,100603.0,233511.0,aggregator_agent,93.0,household_agent_6,251.0,0.0,93.0,233511.0
540,,,100604.0,253317.0,aggregator_agent,91.0,household_agent_6,280.0,0.0,91.0,253317.0
541,,,100605.0,962320.0,aggregator_agent,186.0,household_agent_6,900480.0,0.0,186.0,962320.0
542,,,100606.0,1028506.0,aggregator_agent,84.0,household_agent_6,900513.0,0.0,84.0,1028506.0
