,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
644,,,408.0,2103617.0,generation_agent_1,721.0,aggregator_agent,0.0,6.0,185.0,2103623.0
645,,,409.0,2103617.0,generation_agent_2,673.0,aggregator_agent,0.0,5.0,536.0,2103622.0
646,,,409.0,2103617.0,generation_agent_2,673.0,aggregator_agent,0.0,7.0,137.0,2103624.0
647,,,410.0,2103617.0,generation_agent_3,282.0,aggregator_agent,0.0,5.0,282.0,2103622.0
648,,,411.0,2103695.0,household_agent_0,396.0,aggregator_agent,0.0,2.0,396.0,2103697.0
649,,,412.0,2103695.0,household_agent_1,693.0,aggregator_agent,0.0,3.0,536.0,2103698.0
650,,,412.0,2103695.0,household_agent_1,693.0,aggregator_agent,0.0,5.0,157.0,2103700.0
651,,,413.0,2103695.0,household_agent_5,713.0,aggregator_agent,0.0,1.0,536.0,2103696.0
652,,,413.0,2103695.0,household_agent_5,713.0,aggregator_agent,0.0,5.0,177.0,2103700.0
653,,,414.0,2103695.0,household_agent_7,736.0,aggregator_agent,0.0,3.0,536.0,2103698.0
654,,,414.0,2103695.0,household_agent_7,736.0,aggregator_agent,0.0,6.0,200.0,2103701.0
655,,,415.0,2103695.0,household_agent_8,728.0,aggregator_agent,0.0,4.0,536.0,2103699.0
656,,,415.0,2103695.0,household_agent_8,728.0,aggregator_agent,0.0,6.0,192.0,2103701.0
657,,,416.0,2103695.0,generation_agent_0,843.0,aggregator_agent,0.0,4.0,536.0,2103699.0
658,,,416.0,2103695.0,generation_agent_0,843.0,aggregator_agent,0.0,6.0,307.0,2103701.0
659,,,417.0,2103695.0,generation_agent_1,988.0,aggregator_agent,0.0,5.0,536.0,2103700.0
660,,,417.0,2103695.0,generation_agent_1,988.0,aggregator_agent,0.0,7.0,452.0,2103702.0
661,,,418.0,2103695.0,generation_agent_2,481.0,aggregator_agent,0.0,5.0,481.0,2103700.0
662,,,419.0,2103695.0,generation_agent_3,792.0,aggregator_agent,0.0,6.0,536.0,2103701.0
663,,,419.0,2103695.0,generation_agent_3,792.0,aggregator_agent,0.0,7.0,256.0,2103702.0
664,,,420.0,2103738.0,household_agent_0,810.0,aggregator_agent,0.0,2.0,536.0,2103740.0
665,,,420.0,2103738.0,household_agent_0,810.0,aggregator_agent,0.0,5.0,274.0,2103743.0
666,,,421.0,2103738.0,household_agent_1,491.0,aggregator_agent,0.0,3.0,491.0,2103741.0
667,,,422.0,2103738.0,household_agent_5,421.0,aggregator_agent,0.0,1.0,421.0,2103739.0
668,,,423.0,2103738.0,household_agent_7,515.0,aggregator_agent,0.0,3.0,515.0,2103741.0
669,,,424.0,2103738.0,household_agent_8,740.0,aggregator_agent,0.0,4.0,536.0,2103742.0
670,,,424.0,2103738.0,household_agent_8,740.0,aggregator_agent,0.0,6.0,204.0,2103744.0
671,,,425.0,2103738.0,generation_agent_0,771.0,aggregator_agent,0.0,4.0,536.0,2103742.0
672,,,425.0,2103738.0,generation_agent_0,771.0,aggregator_agent,0.0,6.0,235.0,2103744.0
673,,,426.0,2103738.0,generation_agent_1,468.0,aggregator_agent,0.0,5.0,468.0,2103743.0
674,,,427.0,2103738.0,generation_agent_2,900.0,aggregator_agent,0.0,5.0,536.0,2103743.0
675,,,427.0,2103738.0,generation_agent_2,900.0,aggregator_agent,0.0,7.0,364.0,2103745.0
676,,,428.0,2103738.0,generation_agent_3,981.0,aggregator_agent,0.0,6.0,536.0,2103744.0
677,,,428.0,2103738.0,generation_agent_3,981.0,aggregator_agent,0.0,7.0,445.0,2103745.0
678,,,429.0,2103791.0,household_agent_0,848.0,aggregator_agent,0.0,2.0,536.0,2103793.0
679,,,429.0,2103791.0,household_agent_0,848.0,aggregator_agent,0.0,6.0,312.0,2103797.0
680,,,430.0,2103791.0,household_agent_1,481.0,aggregator_agent,0.0,3.0,481.0,2103794.0
681,,,431.0,2103791.0,household_agent_5,854.0,aggregator_agent,0.0,1.0,536.0,2103792.0
682,,,431.0,2103791.0,household_agent_5,854.0,aggregator_agent,0.0,5.0,318.0,2103796.0
683,,,432.0,2103791.0,household_agent_7,421.0,aggregator_agent,0.0,3.0,421.0,2103794.0
684,,,433.0,2103791.0,household_agent_8,952.0,aggregator_agent,0.0,4.0,536.0,2103795.0
685,,,433.0,2103791.0,household_agent_8,952.0,aggregator_agent,0.0,6.0,416.0,2103797.0
686,,,434.0,2103791.0,generation_agent_0,576.0,aggregator_agent,0.0,4.0,536.0,2103795.0
687,,,434.0,2103791.0,generation_agent_0,576.0,aggregator_agent,0.0,6.0,40.0,2103797.0
688,,,435.0,2103791.0,generation_agent_1,891.0,aggregator_agent,0.0,5.0,536.0,2103796.0
689,,,435.0,2103791.0,generation_agent_1,891.0,aggregator_agent,0.0,7.0,355.0,2103798.0
690,,,436.0,2103791.0,generation_agent_2,509.0,aggregator_agent,0.0,5.0,509.0,2103796.0
691,,,437.0,2103791.0,generation_agent_3,839.0,aggregator_agent,0.0,6.0,536.0,2103797.0
692,,,437.0,2103791.0,generation_agent_3,839.0,aggregator_agent,0.0,7.0,303.0,2103798.0
693,,,438.0,2103861.0,household_agent_0,282.0,aggregator_agent,0.0,1.0,282.0,2103862.0
694,,,439.0,2103861.0,household_agent_1,478.0,aggregator_agent,0.0,2.0,478.0,2103863.0
695,,,440.0,2103861.0,household_agent_5,560.0,aggregator_agent,0.0,1.0,536.0,2103862.0
696,,,440.0,2103861.0,household_agent_5,560.0,aggregator_agent,0.0,4.0,24.0,2103865.0
697,,,441.0,2103861.0,household_agent_7,867.0,aggregator_agent,0.0,3.0,536.0,2103864.0
698,,,441.0,2103861.0,household_agent_7,867.0,aggregator_agent,0.0,5.0,331.0,2103866.0
699,,,442.0,2103861.0,household_agent_8,627.0,aggregator_agent,0.0,4.0,536.0,2103865.0
700,,,442.0,2103861.0,household_agent_8,627.0,aggregator_agent,0.0,5.0,91.0,2103866.0
701,,,443.0,2103861.0,generation_agent_0,857.0,aggregator_agent,0.0,4.0,536.0,2103865.0
702,,,443.0,2103861.0,generation_agent_0,857.0,aggregator_agent,0.0,6.0,321.0,2103867.0
703,,,444.0,2103861.0,generation_agent_1,936.0,aggregator_agent,0.0,5.0,536.0,2103866.0
704,,,444.0,2103861.0,generation_agent_1,936.0,aggregator_agent,0.0,6.0,400.0,2103867.0
705,,,445.0,2103861.0,generation_agent_2,557.0,aggregator_agent,0.0,5.0,536.0,2103866.0
706,,,445.0,2103861.0,generation_agent_2,557.0,aggregator_agent,0.0,6.0,21.0,2103867.0
707,,,446.0,2103861.0,generation_agent_3,267.0,aggregator_agent,0.0,5.0,267.0,2103866.0
708,,,447.0,2103883.0,market_agent,845.0,aggregator_agent,0.0,1.0,536.0,2103884.0
709,,,447.0,2103883.0,market_agent,845.0,aggregator_agent,0.0,2.0,309.0,2103885.0
710,,,449.0,2404034.0,household_agent_0,668.0,aggregator_agent,0.0,2.0,536.0,2404036.0
711,,,449.0,2404034.0,household_agent_0,668.0,aggregator_agent,0.0,5.0,132.0,2404039.0
712,,,450.0,2404034.0,household_agent_1,631.0,aggregator_agent,0.0,3.0,536.0,2404037.0
713,,,450.0,2404034.0,household_agent_1,631.0,aggregator_agent,0.0,5.0,95.0,2404039.0
714,,,451.0,2404034.0,household_agent_5,481.0,aggregator_agent,0.0,1.0,481.0,2404035.0
715,,,452.0,2404034.0,household_agent_7,843.0,aggregator_agent,0.0,3.0,536.0,2404037.0
716,,,452.0,2404034.0,household_agent_7,843.0,aggregator_agent,0.0,5.0,307.0,2404039.0
717,,,453.0,2404034.0,household_agent_8,632.0,aggregator_agent,0.0,4.0,536.0,2404038.0
718,,,453.0,2404034.0,household_agent_8,632.0,aggregator_agent,0.0,5.0,96.0,2404039.0
719,,,454.0,2404034.0,generation_agent_0,292.0,aggregator_agent,0.0,4.0,292.0,2404038.0
720,,,455.0,2404034.0,generation_agent_1,812.0,aggregator_agent,0.0,5.0,536.0,2404039.0
721,,,455.0,2404034.0,generation_agent_1,812.0,aggregator_agent,0.0,6.0,276.0,2404040.0
722,,,456.0,2404034.0,generation_agent_2,310.0,aggregator_agent,0.0,5.0,310.0,2404039.0
723,,,457.0,2404034.0,generation_agent_3,349.0,aggregator_agent,0.0,5.0,349.0,2404039.0
724,,,458.0,2404052.0,household_agent_0,288.0,aggregator_agent,0.0,1.0,288.0,2404053.0
725,,,459.0,2404052.0,household_agent_1,716.0,aggregator_agent,0.0,2.0,536.0,2404054.0
726,,,459.0,2404052.0,household_agent_1,716.0,aggregator_agent,0.0,5.0,180.0,2404057.0
727,,,460.0,2404052.0,household_agent_5,430.0,aggregator_agent,0.0,1.0,430.0,2404053.0
728,,,461.0,2404052.0,household_agent_7,801.0,aggregator_agent,0.0,3.0,536.0,2404055.0
729,,,461.0,2404052.0,household_agent_7,801.0,aggregator_agent,0.0,5.0,265.0,2404057.0
730,,,462.0,2404052.0,household_agent_8,788.0,aggregator_agent,0.0,4.0,536.0,2404056.0
731,,,462.0,2404052.0,household_agent_8,788.0,aggregator_agent,0.0,6.0,252.0,2404058.0
732,,,463.0,2404052.0,generation_agent_0,308.0,aggregator_agent,0.0,4.0,308.0,2404056.0
733,,,464.0,2404052.0,generation_agent_1,897.0,aggregator_agent,0.0,4.0,536.0,2404056.0
734,,,464.0,2404052.0,generation_agent_1,897.0,aggregator_agent,0.0,6.0,361.0,2404058.0
735,,,465.0,2404052.0,generation_agent_2,722.0,aggregator_agent,0.0,5.0,536.0,2404057.0
736,,,465.0,2404052.0,generation_agent_2,722.0,aggregator_agent,0.0,6.0,186.0,2404058.0
737,,,466.0,2404052.0,generation_agent_3,929.0,aggregator_agent,0.0,5.0,536.0,2404057.0
738,,,466.0,2404052.0,generation_agent_3,929.0,aggregator_agent,0.0,7.0,393.0,2404059.0
739,,,467.0,2404128.0,household_agent_0,501.0,aggregator_agent,0.0,2.0,501.0,2404130.0
740,,,468.0,2404128.0,household_agent_1,382.0,aggregator_agent,0.0,2.0,382.0,2404130.0
741,,,469.0,2404128.0,household_agent_5,618.0,aggregator_agent,0.0,1.0,536.0,2404129.0
742,,,469.0,2404128.0,household_agent_5,618.0,aggregator_agent,0.0,4.0,82.0,2404132.0
743,,,470.0,2404128.0,household_agent_7,480.0,aggregator_agent,0.0,3.0,480.0,2404131.0
744,,,471.0,2404128.0,household_agent_8,583.0,aggregator_agent,0.0,4.0,536.0,2404132.0
745,,,471.0,2404128.0,household_agent_8,583.0,aggregator_agent,0.0,4.0,47.0,2404132.0
746,,,472.0,2404128.0,generation_agent_0,363.0,aggregator_agent,0.0,4.0,363.0,2404132.0
747,,,473.0,2404128.0,generation_agent_1,316.0,aggregator_agent,0.0,4.0,316.0,2404132.0
748,,,474.0,2404128.0,generation_agent_2,973.0,aggregator_agent,0.0,5.0,536.0,2404133.0
749,,,474.0,2404128.0,generation_agent_2,973.0,aggregator_agent,0.0,6.0,437.0,2404134.0
750,,,475.0,2404128.0,generation_agent_3,372.0,aggregator_agent,0.0,5.0,372.0,2404133.0
751,,,476.0,2404154.0,household_agent_0,920.0,aggregator_agent,0.0,2.0,536.0,2404156.0
752,,,476.0,2404154.0,household_agent_0,920.0,aggregator_agent,0.0,6.0,384.0,2404160.0
753,,,477.0,2404154.0,household_agent_1,629.0,aggregator_agent,0.0,3.0,536.0,2404157.0
754,,,477.0,2404154.0,household_agent_1,629.0,aggregator_agent,0.0,6.0,93.0,2404160.0
755,,,478.0,2404154.0,household_agent_5,410.0,aggregator_agent,0.0,1.0,410.0,2404155.0
756,,,479.0,2404154.0,household_agent_7,408.0,aggregator_agent,0.0,3.0,408.0,2404157.0
757,,,480.0,2404154.0,household_agent_8,489.0,aggregator_agent,0.0,3.0,489.0,2404157.0
758,,,481.0,2404154.0,generation_agent_0,751.0,aggregator_agent,0.0,4.0,536.0,2404158.0
759,,,481.0,2404154.0,generation_agent_0,751.0,aggregator_agent,0.0,6.0,215.0,2404160.0
760,,,482.0,2404154.0,generation_agent_1,627.0,aggregator_agent,0.0,5.0,536.0,2404159.0
761,,,482.0,2404154.0,generation_agent_1,627.0,aggregator_agent,0.0,6.0,91.0,2404160.0
762,,,483.0,2404154.0,generation_agent_2,926.0,aggregator_agent,0.0,5.0,536.0,2404159.0
763,,,483.0,2404154.0,generation_agent_2,926.0,aggregator_agent,0.0,7.0,390.0,2404161.0
764,,,484.0,2404154.0,generation_agent_3,855.0,aggregator_agent,0.0,6.0,536.0,2404160.0
765,,,484.0,2404154.0,generation_agent_3,855.0,aggregator_agent,0.0,7.0,319.0,2404161.0
766,,,485.0,2404228.0,household_agent_0,629.0,aggregator_agent,0.0,2.0,536.0,2404230.0
767,,,485.0,2404228.0,household_agent_0,629.0,aggregator_agent,0.0,5.0,93.0,2404233.0
768,,,486.0,2404228.0,household_agent_1,359.0,aggregator_agent,0.0,2.0,359.0,2404230.0
769,,,487.0,2404228.0,household_agent_5,663.0,aggregator_agent,0.0,1.0,536.0,2404229.0
770,,,487.0,2404228.0,household_agent_5,663.0,aggregator_agent,0.0,5.0,127.0,2404233.0
771,,,488.0,2404228.0,household_agent_7,592.0,aggregator_agent,0.0,3.0,536.0,2404231.0
772,,,488.0,2404228.0,household_agent_7,592.0,aggregator_agent,0.0,5.0,56.0,2404233.0
773,,,489.0,2404228.0,household_agent_8,892.0,aggregator_agent,0.0,4.0,536.0,2404232.0
774,,,489.0,2404228.0,household_agent_8,892.0,aggregator_agent,0.0,6.0,356.0,2404234.0
775,,,490.0,2404228.0,generation_agent_0,600.0,aggregator_agent,0.0,4.0,536.0,2404232.0
776,,,490.0,2404228.0,generation_agent_0,600.0,aggregator_agent,0.0,6.0,64.0,2404234.0
777,,,491.0,2404228.0,generation_agent_1,860.0,aggregator_agent,0.0,5.0,536.0,2404233.0
778,,,491.0,2404228.0,generation_agent_1,860.0,aggregator_agent,0.0,6.0,324.0,2404234.0
779,,,492.0,2404228.0,generation_agent_2,718.0,aggregator_agent,0.0,5.0,536.0,2404233.0
780,,,492.0,2404228.0,generation_agent_2,718.0,aggregator_agent,0.0,6.0,182.0,2404234.0
781,,,493.0,2404228.0,generation_agent_3,580.0,aggregator_agent,0.0,6.0,536.0,2404234.0
782,,,493.0,2404228.0,generation_agent_3,580.0,aggregator_agent,0.0,6.0,44.0,2404234.0
783,,,494.0,2404288.0,household_agent_0,456.0,aggregator_agent,0.0,2.0,456.0,2404290.0
784,,,495.0,2404288.0,household_agent_1,775.0,aggregator_agent,0.0,3.0,536.0,2404291.0
785,,,495.0,2404288.0,household_agent_1,775.0,aggregator_agent,0.0,5.0,239.0,2404293.0
786,,,496.0,2404288.0,household_agent_5,833.0,aggregator_agent,0.0,1.0,536.0,2404289.0
787,,,496.0,2404288.0,household_agent_5,833.0,aggregator_agent,0.0,5.0,297.0,2404293.0
788,,,497.0,2404288.0,household_agent_7,923.0,aggregator_agent,0.0,3.0,536.0,2404291.0
789,,,497.0,2404288.0,household_agent_7,923.0,aggregator_agent,0.0,6.0,387.0,2404294.0
790,,,498.0,2404288.0,household_agent_8,808.0,aggregator_agent,0.0,4.0,536.0,2404292.0
791,,,498.0,2404288.0,household_agent_8,808.0,aggregator_agent,0.0,6.0,272.0,2404294.0
792,,,499.0,2404288.0,generation_agent_0,494.0,aggregator_agent,0.0,4.0,494.0,2404292.0
793,,,500.0,2404288.0,generation_agent_1,687.0,aggregator_agent,0.0,5.0,536.0,2404293.0
794,,,500.0,2404288.0,generation_agent_1,687.0,aggregator_agent,0.0,6.0,151.0,2404294.0
795,,,501.0,2404288.0,generation_agent_2,890.0,aggregator_agent,0.0,5.0,536.0,2404293.0
796,,,501.0,2404288.0,generation_agent_2,890.0,aggregator_agent,0.0,7.0,354.0,2404295.0
797,,,502.0,2404288.0,generation_agent_3,318.0,aggregator_agent,0.0,5.0,318.0,2404293.0
798,,,503.0,2404342.0,market_agent,262.0,aggregator_agent,0.0,1.0,262.0,2404343.0
799,,,505.0,2704413.0,household_agent_0,308.0,aggregator_agent,0.0,2.0,308.0,2704415.0
800,,,506.0,2704413.0,household_agent_1,429.0,aggregator_agent,0.0,2.0,429.0,2704415.0
801,,,507.0,2704413.0,household_agent_5,683.0,aggregator_agent,0.0,1.0,536.0,2704414.0
802,,,507.0,2704413.0,household_agent_5,683.0,aggregator_agent,0.0,4.0,147.0,2704417.0
803,,,508.0,2704413.0,household_agent_7,926.0,aggregator_agent,0.0,3.0,536.0,2704416.0
804,,,508.0,2704413.0,household_agent_7,926.0,aggregator_agent,0.0,5.0,390.0,2704418.0
805,,,509.0,2704413.0,household_agent_8,360.0,aggregator_agent,0.0,3.0,360.0,2704416.0
806,,,510.0,2704413.0,generation_agent_0,512.0,aggregator_agent,0.0,4.0,512.0,2704417.0
807,,,511.0,2704413.0,generation_agent_1,636.0,aggregator_agent,0.0,4.0,536.0,2704417.0
808,,,511.0,2704413.0,generation_agent_1,636.0,aggregator_agent,0.0,5.0,100.0,2704418.0
809,,,512.0,2704413.0,generation_agent_2,273.0,aggregator_agent,0.0,4.0,273.0,2704417.0
810,,,513.0,2704413.0,generation_agent_3,660.0,aggregator_agent,0.0,5.0,536.0,2704418.0
811,,,513.0,2704413.0,generation_agent_3,660.0,aggregator_agent,0.0,6.0,124.0,2704419.0
812,,,514.0,2704454.0,household_agent_0,632.0,aggregator_agent,0.0,2.0,536.0,2704456.0
813,,,514.0,2704454.0,household_agent_0,632.0,aggregator_agent,0.0,5.0,96.0,2704459.0
814,,,515.0,2704454.0,household_agent_1,910.0,aggregator_agent,0.0,3.0,536.0,2704457.0
815,,,515.0,2704454.0,household_agent_1,910.0,aggregator_agent,0.0,6.0,374.0,2704460.0
816,,,516.0,2704454.0,household_agent_5,392.0,aggregator_agent,0.0,1.0,392.0,2704455.0
817,,,517.0,2704454.0,household_agent_7,801.0,aggregator_agent,0.0,3.0,536.0,2704457.0
818,,,517.0,2704454.0,household_agent_7,801.0,aggregator_agent,0.0,6.0,265.0,2704460.0
819,,,518.0,2704454.0,household_agent_8,583.0,aggregator_agent,0.0,4.0,536.0,2704458.0
820,,,518.0,2704454.0,household_agent_8,583.0,aggregator_agent,0.0,6.0,47.0,2704460.0
821,,,519.0,2704454.0,generation_agent_0,642.0,aggregator_agent,0.0,4.0,536.0,2704458.0
822,,,519.0,2704454.0,generation_agent_0,642.0,aggregator_agent,0.0,6.0,106.0,2704460.0
823,,,520.0,2704454.0,generation_agent_1,804.0,aggregator_agent,0.0,5.0,536.0,2704459.0
824,,,520.0,2704454.0,generation_agent_1,804.0,aggregator_agent,0.0,6.0,268.0,2704460.0
825,,,521.0,2704454.0,generation_agent_2,595.0,aggregator_agent,0.0,5.0,536.0,2704459.0
826,,,521.0,2704454.0,generation_agent_2,595.0,aggregator_agent,0.0,6.0,59.0,2704460.0
827,,,522.0,2704454.0,generation_agent_3,640.0,aggregator_agent,0.0,6.0,536.0,2704460.0
828,,,522.0,2704454.0,generation_agent_3,640.0,aggregator_agent,0.0,6.0,104.0,2704460.0
829,,,523.0,2704502.0,household_agent_0,815.0,aggregator_agent,0.0,2.0,536.0,2704504.0
830,,,523.0,2704502.0,household_agent_0,815.0,aggregator_agent,0.0,5.0,279.0,2704507.0
831,,,524.0,2704502.0,household_agent_1,432.0,aggregator_agent,0.0,3.0,432.0,2704505.0
832,,,525.0,2704502.0,household_agent_5,488.0,aggregator_agent,0.0,1.0,488.0,2704503.0
833,,,526.0,2704502.0,household_agent_7,585.0,aggregator_agent,0.0,3.0,536.0,2704505.0
834,,,526.0,2704502.0,household_agent_7,585.0,aggregator_agent,0.0,5.0,49.0,2704507.0
835,,,527.0,2704502.0,household_agent_8,548.0,aggregator_agent,0.0,4.0,536.0,2704506.0
836,,,527.0,2704502.0,household_agent_8,548.0,aggregator_agent,0.0,5.0,12.0,2704507.0
837,,,528.0,2704502.0,generation_agent_0,321.0,aggregator_agent,0.0,4.0,321.0,2704506.0
838,,,529.0,2704502.0,generation_agent_1,948.0,aggregator_agent,0.0,5.0,536.0,2704507.0
839,,,529.0,2704502.0,generation_agent_1,948.0,aggregator_agent,0.0,6.0,412.0,2704508.0
840,,,530.0,2704502.0,generation_agent_2,937.0,aggregator_agent,0.0,5.0,536.0,2704507.0
841,,,530.0,2704502.0,generation_agent_2,937.0,aggregator_agent,0.0,7.0,401.0,2704509.0
842,,,531.0,2704502.0,generation_agent_3,867.0,aggregator_agent,0.0,6.0,536.0,2704508.0
843,,,531.0,2704502.0,generation_agent_3,867.0,aggregator_agent,0.0,7.0,331.0,2704509.0
844,,,532.0,2704566.0,household_agent_0,233.0,aggregator_agent,0.0,1.0,233.0,2704567.0
845,,,533.0,2704566.0,household_agent_1,472.0,aggregator_agent,0.0,2.0,472.0,2704568.0
846,,,534.0,2704566.0,household_agent_5,553.0,aggregator_agent,0.0,1.0,536.0,2704567.0
847,,,534.0,2704566.0,household_agent_5,553.0,aggregator_agent,0.0,4.0,17.0,2704570.0
848,,,535.0,2704566.0,household_agent_7,576.0,aggregator_agent,0.0,3.0,536.0,2704569.0
849,,,535.0,2704566.0,household_agent_7,576.0,aggregator_agent,0.0,5.0,40.0,2704571.0
850,,,536.0,2704566.0,household_agent_8,599.0,aggregator_agent,0.0,3.0,536.0,2704569.0
851,,,536.0,2704566.0,household_agent_8,599.0,aggregator_agent,0.0,5.0,63.0,2704571.0
852,,,537.0,2704566.0,generation_agent_0,438.0,aggregator_agent,0.0,4.0,438.0,2704570.0
853,,,538.0,2704566.0,generation_agent_1,563.0,aggregator_agent,0.0,4.0,536.0,2704570.0
854,,,538.0,2704566.0,generation_agent_1,563.0,aggregator_agent,0.0,5.0,27.0,2704571.0
855,,,539.0,2704566.0,generation_agent_2,523.0,aggregator_agent,0.0,5.0,523.0,2704571.0
856,,,540.0,2704566.0,generation_agent_3,569.0,aggregator_agent,0.0,5.0,536.0,2704571.0
857,,,540.0,2704566.0,generation_agent_3,569.0,aggregator_agent,0.0,6.0,33.0,2704572.0
858,,,541.0,2704586.0,household_agent_0,673.0,aggregator_agent,0.0,2.0,536.0,2704588.0
859,,,541.0,2704586.0,household_agent_0,673.0,aggregator_agent,0.0,5.0,137.0,2704591.0
860,,,542.0,2704586.0,household_agent_1,265.0,aggregator_agent,0.0,2.0,265.0,2704588.0
861,,,543.0,2704586.0,household_agent_5,200.0,aggregator_agent,0.0,0.0,200.0,2704586.0
862,,,544.0,2704586.0,household_agent_7,939.0,aggregator_agent,0.0,3.0,536.0,2704589.0
863,,,544.0,2704586.0,household_agent_7,939.0,aggregator_agent,0.0,5.0,403.0,2704591.0
864,,,545.0,2704586.0,household_agent_8,786.0,aggregator_agent,0.0,3.0,536.0,2704589.0
865,,,545.0,2704586.0,household_agent_8,786.0,aggregator_agent,0.0,5.0,250.0,2704591.0
866,,,546.0,2704586.0,generation_agent_0,853.0,aggregator_agent,0.0,4.0,536.0,2704590.0
867,,,546.0,2704586.0,generation_agent_0,853.0,aggregator_agent,0.0,6.0,317.0,2704592.0
868,,,547.0,2704586.0,generation_agent_1,237.0,aggregator_agent,0.0,4.0,237.0,2704590.0
869,,,548.0,2704586.0,generation_agent_2,853.0,aggregator_agent,0.0,5.0,536.0,2704591.0
870,,,548.0,2704586.0,generation_agent_2,853.0,aggregator_agent,0.0,6.0,317.0,2704592.0
871,,,549.0,2704586.0,generation_agent_3,617.0,aggregator_agent,0.0,5.0,536.0,2704591.0
872,,,549.0,2704586.0,generation_agent_3,617.0,aggregator_agent,0.0,6.0,81.0,2704592.0
873,,,550.0,2704644.0,household_agent_0,333.0,aggregator_agent,0.0,1.0,333.0,2704645.0
874,,,551.0,2704644.0,household_agent_1,877.0,aggregator_agent,0.0,2.0,536.0,2704646.0
875,,,551.0,2704644.0,household_agent_1,877.0,aggregator_agent,0.0,5.0,341.0,2704649.0
876,,,552.0,2704644.0,household_agent_5,351.0,aggregator_agent,0.0,1.0,351.0,2704645.0
877,,,553.0,2704644.0,household_agent_7,362.0,aggregator_agent,0.0,3.0,362.0,2704647.0
878,,,554.0,2704644.0,household_agent_8,395.0,aggregator_agent,0.0,3.0,395.0,2704647.0
879,,,555.0,2704644.0,generation_agent_0,359.0,aggregator_agent,0.0,3.0,359.0,2704647.0
880,,,556.0,2704644.0,generation_agent_1,450.0,aggregator_agent,0.0,4.0,450.0,2704648.0
881,,,557.0,2704644.0,generation_agent_2,265.0,aggregator_agent,0.0,4.0,265.0,2704648.0
882,,,558.0,2704644.0,generation_agent_3,476.0,aggregator_agent,0.0,5.0,476.0,2704649.0
883,,,559.0,2704696.0,market_agent,541.0,aggregator_agent,0.0,1.0,536.0,2704697.0
884,,,559.0,2704696.0,market_agent,541.0,aggregator_agent,0.0,1.0,5.0,2704697.0
885,,,561.0,3004787.0,household_agent_0,942.0,aggregator_agent,0.0,2.0,536.0,3004789.0
886,,,561.0,3004787.0,household_agent_0,942.0,aggregator_agent,0.0,6.0,406.0,3004793.0
887,,,562.0,3004787.0,household_agent_1,936.0,aggregator_agent,0.0,3.0,536.0,3004790.0
888,,,562.0,3004787.0,household_agent_1,936.0,aggregator_agent,0.0,6.0,400.0,3004793.0
889,,,563.0,3004787.0,household_agent_5,895.0,aggregator_agent,0.0,1.0,536.0,3004788.0
890,,,563.0,3004787.0,household_agent_5,895.0,aggregator_agent,0.0,5.0,359.0,3004792.0
891,,,564.0,3004787.0,household_agent_7,700.0,aggregator_agent,0.0,3.0,536.0,3004790.0
892,,,564.0,3004787.0,household_agent_7,700.0,aggregator_agent,0.0,6.0,164.0,3004793.0
893,,,565.0,3004787.0,household_agent_8,782.0,aggregator_agent,0.0,4.0,536.0,3004791.0
894,,,565.0,3004787.0,household_agent_8,782.0,aggregator_agent,0.0,6.0,246.0,3004793.0
895,,,566.0,3004787.0,generation_agent_0,818.0,aggregator_agent,0.0,4.0,536.0,3004791.0
896,,,566.0,3004787.0,generation_agent_0,818.0,aggregator_agent,0.0,7.0,282.0,3004794.0
897,,,567.0,3004787.0,generation_agent_1,214.0,aggregator_agent,0.0,4.0,214.0,3004791.0
898,,,568.0,3004787.0,generation_agent_2,779.0,aggregator_agent,0.0,5.0,536.0,3004792.0
899,,,568.0,3004787.0,generation_agent_2,779.0,aggregator_agent,0.0,7.0,243.0,3004794.0
900,,,569.0,3004787.0,generation_agent_3,464.0,aggregator_agent,0.0,5.0,464.0,3004792.0
901,,,570.0,3004819.0,household_agent_0,402.0,aggregator_agent,0.0,2.0,402.0,3004821.0
902,,,571.0,3004819.0,household_agent_1,719.0,aggregator_agent,0.0,3.0,536.0,3004822.0
903,,,571.0,3004819.0,household_agent_1,719.0,aggregator_agent,0.0,5.0,183.0,3004824.0
904,,,572.0,3004819.0,household_agent_5,656.0,aggregator_agent,0.0,1.0,536.0,3004820.0
905,,,572.0,3004819.0,household_agent_5,656.0,aggregator_agent,0.0,5.0,120.0,3004824.0
906,,,573.0,3004819.0,household_agent_7,842.0,aggregator_agent,0.0,3.0,536.0,3004822.0
907,,,573.0,3004819.0,household_agent_7,842.0,aggregator_agent,0.0,6.0,306.0,3004825.0
908,,,574.0,3004819.0,household_agent_8,601.0,aggregator_agent,0.0,4.0,536.0,3004823.0
909,,,574.0,3004819.0,household_agent_8,601.0,aggregator_agent,0.0,5.0,65.0,3004824.0
910,,,575.0,3004819.0,generation_agent_0,618.0,aggregator_agent,0.0,4.0,536.0,3004823.0
911,,,575.0,3004819.0,generation_agent_0,618.0,aggregator_agent,0.0,6.0,82.0,3004825.0
912,,,576.0,3004819.0,generation_agent_1,745.0,aggregator_agent,0.0,5.0,536.0,3004824.0
913,,,576.0,3004819.0,generation_agent_1,745.0,aggregator_agent,0.0,6.0,209.0,3004825.0
