,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100402.0,768428.0,aggregator_agent,23.0,household_agent_4,600577.0,0.0,23.0,768428.0
267,,,100403.0,1023177.0,aggregator_agent,13.0,household_agent_4,900798.0,0.0,13.0,1023177.0
268,,,100404.0,1355282.0,aggregator_agent,11.0,household_agent_4,1201020.0,0.0,11.0,1355282.0
269,,,100405.0,1546560.0,aggregator_agent,48.0,household_agent_4,1501305.0,0.0,48.0,1546560.0
270,,,100406.0,1943495.0,aggregator_agent,33.0,household_agent_4,1801498.0,0.0,33.0,1943495.0
271,,,100407.0,2260463.0,aggregator_agent,14.0,household_agent_4,2101704.0,0.0,14.0,2260463.0
272,,,100408.0,2653697.0,aggregator_agent,13.0,household_agent_4,2401967.0,0.0,13.0,2653697.0
273,,,100409.0,2912060.0,aggregator_agent,46.0,household_agent_4,2702172.0,0.0,46.0,2912060.0
274,,,100410.0,3210116.0,aggregator_agent,17.0,household_agent_4,3002356.0,0.0,17.0,3210116.0
275,,,100411.0,3590015.0,aggregator_agent,41.0,household_agent_4,3302557.0,0.0,41.0,3590015.0
276,,,101100.0,263253.0,aggregator_agent,41.0,household_agent_11,80.0,0.0,41.0,263253.0
277,,,101101.0,478639.0,aggregator_agent,41.0,household_agent_11,300392.0,0.0,41.0,478639.0
278,,,101102.0,843334.0,aggregator_agent,14.0,household_agent_11,600577.0,0.0,14.0,843334.0
279,,,101103.0,1109251.0,aggregator_agent,38.0,household_agent_11,900798.0,0.0,38.0,1109251.0
280,,,101104.0,1255364.0,aggregator_agent,36.0,household_agent_11,1201020.0,0.0,36.0,1255364.0
281,,,101105.0,1800474.0,aggregator_agent,30.0,household_agent_11,1501305.0,0.0,30.0,1800474.0
282,,,101106.0,1833957.0,aggregator_agent,43.0,household_agent_11,1801498.0,0.0,43.0,1833957.0
283,,,101107.0,2256748.0,aggregator_agent,39.0,household_agent_11,2101704.0,0.0,39.0,2256748.0
284,,,101108.0,2536046.0,aggregator_agent,10.0,household_agent_11,2401967.0,0.0,10.0,2536046.0
285,,,101109.0,2984928.0,aggregator_agent,28.0,household_agent_11,2702172.0,0.0,28.0,2984928.0
286,,,101110.0,3192202.0,aggregator_agent,36.0,household_agent_11,3002356.0,0.0,36.0,3192202.0
287,,,101111.0,3499102.0,aggregator_agent,26.0,household_agent_11,3302557.0,0.0,26.0,3499102.0
288,,,100900.0,32456.0,aggregator_agent,50.0,household_agent_9,81.0,0.0,50.0,32456.0
289,,,100901.0,384030.0,aggregator_agent,23.0,household_agent_9,300392.0,0.0,23.0,384030.0
290,,,100902.0,637786.0,aggregator_agent,37.0,household_agent_9,600578.0,0.0,37.0,637786.0
291,,,100903.0,1030202.0,aggregator_agent,13.0,household_agent_9,900798.0,0.0,13.0,1030202.0
292,,,100904.0,1337067.0,aggregator_agent,36.0,household_agent_9,1201021.0,0.0,36.0,1337067.0
293,,,100905.0,1672773.0,aggregator_agent,30.0,household_agent_9,1501306.0,0.0,30.0,1672773.0
294,,,100906.0,1950739.0,aggregator_agent,45.0,household_agent_9,1801499.0,0.0,45.0,1950739.0
295,,,100907.0,2263167.0,aggregator_agent,47.0,household_agent_9,2101705.0,0.0,47.0,2263167.0
296,,,100908.0,2599182.0,aggregator_agent,45.0,household_agent_9,2401968.0,0.0,45.0,2599182.0
297,,,100909.0,2950436.0,aggregator_agent,21.0,household_agent_9,2702173.0,0.0,21.0,2950436.0
298,,,100910.0,3201615.0,aggregator_agent,15.0,household_agent_9,3002356.0,0.0,15.0,3201615.0
299,,,100911.0,3557813.0,aggregator_agent,38.0,household_agent_9,3302558.0,0.0,38.0,3557813.0
300,,,101300.0,272996.0,aggregator_agent,41.0,generation_agent_0,81.0,0.0,41.0,272996.0
301,,,101301.0,488317.0,aggregator_agent,41.0,generation_agent_0,300392.0,0.0,41.0,488317.0
302,,,101302.0,754989.0,aggregator_agent,32.0,generation_agent_0,600578.0,0.0,32.0,754989.0
303,,,101303.0,1052446.0,aggregator_agent,25.0,generation_agent_0,900799.0,0.0,25.0,1052446.0
304,,,101304.0,1441000.0,aggregator_agent,25.0,generation_agent_0,1201021.0,0.0,25.0,1441000.0
305,,,101305.0,1753097.0,aggregator_agent,20.0,generation_agent_0,1501306.0,0.0,20.0,1753097.0
306,,,101306.0,1957082.0,aggregator_agent,28.0,generation_agent_0,1801499.0,0.0,28.0,1957082.0
307,,,101307.0,2265341.0,aggregator_agent,44.0,generation_agent_0,2101705.0,0.0,44.0,2265341.0
308,,,101308.0,2686062.0,aggregator_agent,19.0,generation_agent_0,2401968.0,0.0,19.0,2686062.0
309,,,101309.0,2782530.0,aggregator_agent,13.0,generation_agent_0,2702173.0,0.0,13.0,2782530.0
310,,,101310.0,3036005.0,aggregator_agent,27.0,generation_agent_0,3002357.0,0.0,27.0,3036005.0
311,,,101311.0,3556500.0,aggregator_agent,49.0,generation_agent_0,3302558.0,0.0,49.0,3556500.0
312,,,101400.0,294076.0,aggregator_agent,24.0,generation_agent_1,81.0,0.0,24.0,294076.0
313,,,101401.0,452304.0,aggregator_agent,8.0,generation_agent_1,300392.0,0.0,8.0,452304.0
314,,,101402.0,864289.0,aggregator_agent,11.0,generation_agent_1,600578.0,0.0,11.0,864289.0
315,,,101403.0,966928.0,aggregator_agent,17.0,generation_agent_1,900799.0,0.0,17.0,966928.0
316,,,101404.0,1469030.0,aggregator_agent,8.0,generation_agent_1,1201021.0,0.0,8.0,1469030.0
317,,,101405.0,1598916.0,aggregator_agent,33.0,generation_agent_1,1501306.0,0.0,33.0,1598916.0
318,,,101406.0,2091764.0,aggregator_agent,48.0,generation_agent_1,1801499.0,0.0,48.0,2091764.0
319,,,101407.0,2265808.0,aggregator_agent,15.0,generation_agent_1,2101705.0,0.0,15.0,2265808.0
320,,,101408.0,2500570.0,aggregator_agent,28.0,generation_agent_1,2401968.0,0.0,28.0,2500570.0
321,,,101409.0,2785298.0,aggregator_agent,20.0,generation_agent_1,2702173.0,0.0,20.0,2785298.0
322,,,101410.0,3121575.0,aggregator_agent,38.0,generation_agent_1,3002357.0,0.0,38.0,3121575.0
323,,,101411.0,3501247.0,aggregator_agent,32.0,generation_agent_1,3302558.0,0.0,32.0,3501247.0
324,,,101500.0,282132.0,aggregator_agent,45.0,generation_agent_2,81.0,0.0,45.0,282132.0
325,,,101501.0,559561.0,aggregator_agent,35.0,generation_agent_2,300392.0,0.0,35.0,559561.0
326,,,101502.0,676913.0,aggregator_agent,34.0,generation_agent_2,600578.0,0.0,34.0,676913.0
327,,,101503.0,1154608.0,aggregator_agent,34.0,generation_agent_2,900799.0,0.0,34.0,1154608.0
328,,,101504.0,1278971.0,aggregator_agent,12.0,generation_agent_2,1201021.0,0.0,12.0,1278971.0
329,,,101505.0,1567271.0,aggregator_agent,26.0,generation_agent_2,1501306.0,0.0,26.0,1567271.0
330,,,101506.0,2000239.0,aggregator_agent,35.0,generation_agent_2,1801499.0,0.0,35.0,2000239.0
331,,,101507.0,2253643.0,aggregator_agent,20.0,generation_agent_2,2101705.0,0.0,20.0,2253643.0
332,,,101508.0,2595706.0,aggregator_agent,22.0,generation_agent_2,2401968.0,0.0,22.0,2595706.0
333,,,101509.0,2909548.0,aggregator_agent,44.0,generation_agent_2,2702173.0,0.0,44.0,2909548.0
334,,,101510.0,3192936.0,aggregator_agent,35.0,generation_agent_2,3002357.0,0.0,35.0,3192936.0
335,,,101511.0,3337496.0,aggregator_agent,10.0,generation_agent_2,3302558.0,0.0,10.0,3337496.0
336,,,101600.0,276280.0,aggregator_agent,28.0,generation_agent_3,81.0,0.0,28.0,276280.0
337,,,101601.0,478089.0,aggregator_agent,37.0,generation_agent_3,300392.0,0.0,37.0,478089.0
338,,,101602.0,663621.0,aggregator_agent,23.0,generation_agent_3,600578.0,0.0,23.0,663621.0
339,,,101603.0,1019564.0,aggregator_agent,34.0,generation_agent_3,900799.0,0.0,34.0,1019564.0
340,,,101604.0,1488314.0,aggregator_agent,31.0,generation_agent_3,1201021.0,0.0,31.0,1488314.0
341,,,101605.0,1673982.0,aggregator_agent,30.0,generation_agent_3,1501306.0,0.0,30.0,1673982.0
342,,,101606.0,1892398.0,aggregator_agent,22.0,generation_agent_3,1801499.0,0.0,22.0,1892398.0
343,,,101607.0,2155088.0,aggregator_agent,25.0,generation_agent_3,2101705.0,0.0,25.0,2155088.0
344,,,101608.0,2671417.0,aggregator_agent,46.0,generation_agent_3,2401968.0,0.0,46.0,2671417.0
345,,,101609.0,2960541.0,aggregator_agent,20.0,generation_agent_3,2702173.0,0.0,20.0,2960541.0
346,,,101610.0,3195726.0,aggregator_agent,26.0,generation_agent_3,3002357.0,0.0,26.0,3195726.0
347,,,101611.0,3526861.0,aggregator_agent,15.0,generation_agent_3,3302558.0,0.0,15.0,3526861.0
