,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
277,,,269.0,901351.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,901353.0
278,,,270.0,901351.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,901353.0
279,,,271.0,901351.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,901353.0
280,,,272.0,901351.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,901354.0
281,,,273.0,901427.0,household_agent_5,88.0,aggregator_agent,0.0,0.0,88.0,901427.0
282,,,274.0,901427.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,901428.0
283,,,275.0,901427.0,household_agent_8,173.0,aggregator_agent,0.0,1.0,173.0,901428.0
284,,,276.0,901427.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,901427.0
285,,,277.0,901427.0,household_agent_1,111.0,aggregator_agent,0.0,2.0,111.0,901429.0
286,,,278.0,901427.0,household_agent_9,200.0,aggregator_agent,0.0,2.0,200.0,901429.0
287,,,279.0,901427.0,household_agent_2,116.0,aggregator_agent,0.0,1.0,116.0,901428.0
288,,,280.0,901427.0,household_agent_0,122.0,aggregator_agent,0.0,2.0,122.0,901429.0
289,,,281.0,901427.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,901428.0
290,,,282.0,901427.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,901430.0
291,,,283.0,901427.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,901430.0
292,,,284.0,901427.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,901430.0
293,,,285.0,901427.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,901430.0
294,,,286.0,901427.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,901430.0
295,,,287.0,901465.0,household_agent_5,182.0,aggregator_agent,0.0,0.0,182.0,901465.0
296,,,288.0,901465.0,household_agent_4,77.0,aggregator_agent,0.0,1.0,77.0,901466.0
297,,,289.0,901465.0,household_agent_8,71.0,aggregator_agent,0.0,1.0,71.0,901466.0
298,,,290.0,901465.0,household_agent_12,89.0,aggregator_agent,0.0,1.0,89.0,901466.0
299,,,291.0,901465.0,household_agent_1,95.0,aggregator_agent,0.0,2.0,95.0,901467.0
300,,,292.0,901465.0,household_agent_9,155.0,aggregator_agent,0.0,2.0,155.0,901467.0
301,,,293.0,901465.0,household_agent_2,109.0,aggregator_agent,0.0,1.0,109.0,901466.0
302,,,294.0,901465.0,household_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,901467.0
303,,,295.0,901465.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,901466.0
304,,,296.0,901465.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,901467.0
305,,,297.0,901465.0,generation_agent_0,120.0,aggregator_agent,0.0,2.0,120.0,901467.0
306,,,298.0,901465.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,901468.0
307,,,299.0,901465.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,901468.0
308,,,300.0,901465.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,901468.0
309,,,301.0,901565.0,household_agent_5,84.0,aggregator_agent,0.0,0.0,84.0,901565.0
310,,,302.0,901565.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,901566.0
311,,,303.0,901565.0,household_agent_8,154.0,aggregator_agent,0.0,1.0,154.0,901566.0
312,,,304.0,901565.0,household_agent_12,107.0,aggregator_agent,0.0,0.0,107.0,901565.0
313,,,305.0,901565.0,household_agent_1,86.0,aggregator_agent,0.0,2.0,86.0,901567.0
314,,,306.0,901565.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,901567.0
315,,,307.0,901565.0,household_agent_2,79.0,aggregator_agent,0.0,1.0,79.0,901566.0
316,,,308.0,901565.0,household_agent_0,115.0,aggregator_agent,0.0,2.0,115.0,901567.0
317,,,309.0,901565.0,household_agent_6,117.0,aggregator_agent,0.0,1.0,117.0,901566.0
318,,,310.0,901565.0,household_agent_10,191.0,aggregator_agent,0.0,2.0,191.0,901567.0
319,,,311.0,901565.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,901567.0
320,,,312.0,901565.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,901568.0
321,,,313.0,901565.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,901568.0
322,,,314.0,901565.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,901568.0
323,,,315.0,901602.0,household_agent_5,108.0,aggregator_agent,0.0,0.0,108.0,901602.0
324,,,316.0,901602.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,901603.0
325,,,317.0,901602.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,901603.0
326,,,318.0,901602.0,household_agent_12,195.0,aggregator_agent,0.0,1.0,195.0,901603.0
327,,,319.0,901602.0,household_agent_1,56.0,aggregator_agent,0.0,2.0,56.0,901604.0
328,,,320.0,901602.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,901604.0
329,,,321.0,901602.0,household_agent_2,82.0,aggregator_agent,0.0,1.0,82.0,901603.0
330,,,322.0,901602.0,household_agent_0,63.0,aggregator_agent,0.0,2.0,63.0,901604.0
331,,,323.0,901602.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,901603.0
332,,,324.0,901602.0,household_agent_10,115.0,aggregator_agent,0.0,2.0,115.0,901604.0
333,,,325.0,901602.0,generation_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,901604.0
334,,,326.0,901602.0,generation_agent_1,84.0,aggregator_agent,0.0,2.0,84.0,901604.0
335,,,327.0,901602.0,generation_agent_2,130.0,aggregator_agent,0.0,3.0,130.0,901605.0
336,,,328.0,901602.0,generation_agent_3,171.0,aggregator_agent,0.0,3.0,171.0,901605.0
337,,,329.0,901689.0,household_agent_5,74.0,aggregator_agent,0.0,0.0,74.0,901689.0
338,,,330.0,901689.0,household_agent_4,74.0,aggregator_agent,0.0,1.0,74.0,901690.0
339,,,331.0,901689.0,household_agent_8,85.0,aggregator_agent,0.0,1.0,85.0,901690.0
340,,,332.0,901689.0,household_agent_12,196.0,aggregator_agent,0.0,1.0,196.0,901690.0
341,,,333.0,901689.0,household_agent_1,109.0,aggregator_agent,0.0,2.0,109.0,901691.0
342,,,334.0,901689.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,901691.0
343,,,335.0,901689.0,household_agent_2,67.0,aggregator_agent,0.0,1.0,67.0,901690.0
344,,,336.0,901689.0,household_agent_0,166.0,aggregator_agent,0.0,2.0,166.0,901691.0
345,,,337.0,901689.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,901690.0
346,,,338.0,901689.0,household_agent_10,63.0,aggregator_agent,0.0,2.0,63.0,901691.0
347,,,339.0,901689.0,generation_agent_0,74.0,aggregator_agent,0.0,2.0,74.0,901691.0
348,,,340.0,901689.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,901692.0
349,,,341.0,901689.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,901692.0
350,,,342.0,901689.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,901692.0
351,,,343.0,901712.0,market_agent,129.0,aggregator_agent,0.0,0.0,129.0,901712.0
352,,,345.0,1201802.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,1201802.0
353,,,346.0,1201802.0,household_agent_4,179.0,aggregator_agent,0.0,1.0,179.0,1201803.0
354,,,347.0,1201802.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,1201804.0
355,,,348.0,1201802.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,1201802.0
356,,,349.0,1201802.0,household_agent_1,131.0,aggregator_agent,0.0,2.0,131.0,1201804.0
357,,,350.0,1201802.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1201804.0
358,,,351.0,1201802.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,1201803.0
359,,,352.0,1201802.0,household_agent_0,56.0,aggregator_agent,0.0,2.0,56.0,1201804.0
360,,,353.0,1201802.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1201803.0
361,,,354.0,1201802.0,household_agent_10,187.0,aggregator_agent,0.0,2.0,187.0,1201804.0
362,,,355.0,1201802.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,1201805.0
363,,,356.0,1201802.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1201805.0
364,,,357.0,1201802.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,1201805.0
365,,,358.0,1201802.0,generation_agent_3,131.0,aggregator_agent,0.0,3.0,131.0,1201805.0
366,,,359.0,1201841.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,1201841.0
367,,,360.0,1201841.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,1201842.0
368,,,361.0,1201841.0,household_agent_8,96.0,aggregator_agent,0.0,1.0,96.0,1201842.0
369,,,362.0,1201841.0,household_agent_12,58.0,aggregator_agent,0.0,0.0,58.0,1201841.0
370,,,363.0,1201841.0,household_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,1201843.0
371,,,364.0,1201841.0,household_agent_9,152.0,aggregator_agent,0.0,2.0,152.0,1201843.0
372,,,365.0,1201841.0,household_agent_2,146.0,aggregator_agent,0.0,1.0,146.0,1201842.0
373,,,366.0,1201841.0,household_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,1201843.0
374,,,367.0,1201841.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,1201842.0
375,,,368.0,1201841.0,household_agent_10,196.0,aggregator_agent,0.0,2.0,196.0,1201843.0
376,,,369.0,1201841.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,1201844.0
377,,,370.0,1201841.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1201844.0
378,,,371.0,1201841.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,1201844.0
379,,,372.0,1201841.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,1201844.0
380,,,373.0,1201868.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,1201868.0
381,,,374.0,1201868.0,household_agent_4,171.0,aggregator_agent,0.0,1.0,171.0,1201869.0
382,,,375.0,1201868.0,household_agent_8,122.0,aggregator_agent,0.0,1.0,122.0,1201869.0
383,,,376.0,1201868.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,1201868.0
384,,,377.0,1201868.0,household_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,1201870.0
385,,,378.0,1201868.0,household_agent_9,131.0,aggregator_agent,0.0,2.0,131.0,1201870.0
386,,,379.0,1201868.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,1201869.0
387,,,380.0,1201868.0,household_agent_0,171.0,aggregator_agent,0.0,2.0,171.0,1201870.0
388,,,381.0,1201868.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1201869.0
389,,,382.0,1201868.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,1201870.0
390,,,383.0,1201868.0,generation_agent_0,112.0,aggregator_agent,0.0,2.0,112.0,1201870.0
391,,,384.0,1201868.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1201871.0
392,,,385.0,1201868.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1201871.0
393,,,386.0,1201868.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,1201871.0
394,,,387.0,1201901.0,household_agent_5,113.0,aggregator_agent,0.0,0.0,113.0,1201901.0
395,,,388.0,1201901.0,household_agent_4,107.0,aggregator_agent,0.0,1.0,107.0,1201902.0
396,,,389.0,1201901.0,household_agent_8,92.0,aggregator_agent,0.0,1.0,92.0,1201902.0
397,,,390.0,1201901.0,household_agent_12,109.0,aggregator_agent,0.0,1.0,109.0,1201902.0
398,,,391.0,1201901.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,1201903.0
399,,,392.0,1201901.0,household_agent_9,194.0,aggregator_agent,0.0,2.0,194.0,1201903.0
400,,,393.0,1201901.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,1201902.0
401,,,394.0,1201901.0,household_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,1201903.0
402,,,395.0,1201901.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,1201902.0
403,,,396.0,1201901.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1201904.0
404,,,397.0,1201901.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,1201904.0
405,,,398.0,1201901.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,1201904.0
406,,,399.0,1201901.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1201904.0
407,,,400.0,1201901.0,generation_agent_3,68.0,aggregator_agent,0.0,3.0,68.0,1201904.0
408,,,401.0,1201982.0,household_agent_5,53.0,aggregator_agent,0.0,0.0,53.0,1201982.0
409,,,402.0,1201982.0,household_agent_4,149.0,aggregator_agent,0.0,1.0,149.0,1201983.0
410,,,403.0,1201982.0,household_agent_8,54.0,aggregator_agent,0.0,1.0,54.0,1201983.0
411,,,404.0,1201982.0,household_agent_12,126.0,aggregator_agent,0.0,1.0,126.0,1201983.0
412,,,405.0,1201982.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,1201984.0
413,,,406.0,1201982.0,household_agent_9,144.0,aggregator_agent,0.0,2.0,144.0,1201984.0
414,,,407.0,1201982.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1201983.0
415,,,408.0,1201982.0,household_agent_0,95.0,aggregator_agent,0.0,2.0,95.0,1201984.0
416,,,409.0,1201982.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,1201983.0
417,,,410.0,1201982.0,household_agent_10,109.0,aggregator_agent,0.0,2.0,109.0,1201984.0
418,,,411.0,1201982.0,generation_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,1201984.0
419,,,412.0,1201982.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1201985.0
420,,,413.0,1201982.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,1201985.0
421,,,414.0,1201982.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,1201985.0
422,,,415.0,1201999.0,household_agent_5,163.0,aggregator_agent,0.0,0.0,163.0,1201999.0
423,,,416.0,1201999.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,1202000.0
424,,,417.0,1201999.0,household_agent_8,81.0,aggregator_agent,0.0,1.0,81.0,1202000.0
425,,,418.0,1201999.0,household_agent_12,136.0,aggregator_agent,0.0,1.0,136.0,1202000.0
426,,,419.0,1201999.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,1202000.0
427,,,420.0,1201999.0,household_agent_9,197.0,aggregator_agent,0.0,2.0,197.0,1202001.0
428,,,421.0,1201999.0,household_agent_2,97.0,aggregator_agent,0.0,1.0,97.0,1202000.0
429,,,422.0,1201999.0,household_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,1202001.0
430,,,423.0,1201999.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1202000.0
431,,,424.0,1201999.0,household_agent_10,94.0,aggregator_agent,0.0,2.0,94.0,1202001.0
432,,,425.0,1201999.0,generation_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,1202001.0
433,,,426.0,1201999.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,1202002.0
434,,,427.0,1201999.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1202002.0
435,,,428.0,1201999.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,1202002.0
436,,,429.0,1202055.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,1202055.0
437,,,431.0,1502168.0,household_agent_5,162.0,aggregator_agent,0.0,0.0,162.0,1502168.0
438,,,432.0,1502168.0,household_agent_4,119.0,aggregator_agent,0.0,1.0,119.0,1502169.0
439,,,433.0,1502168.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,1502169.0
440,,,434.0,1502168.0,household_agent_12,195.0,aggregator_agent,0.0,1.0,195.0,1502169.0
441,,,435.0,1502168.0,household_agent_1,73.0,aggregator_agent,0.0,2.0,73.0,1502170.0
442,,,436.0,1502168.0,household_agent_9,162.0,aggregator_agent,0.0,2.0,162.0,1502170.0
443,,,437.0,1502168.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1502169.0
444,,,438.0,1502168.0,household_agent_0,134.0,aggregator_agent,0.0,2.0,134.0,1502170.0
445,,,439.0,1502168.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1502169.0
446,,,440.0,1502168.0,household_agent_10,146.0,aggregator_agent,0.0,2.0,146.0,1502170.0
447,,,441.0,1502168.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1502171.0
448,,,442.0,1502168.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1502171.0
449,,,443.0,1502168.0,generation_agent_2,132.0,aggregator_agent,0.0,3.0,132.0,1502171.0
450,,,444.0,1502168.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,1502171.0
451,,,445.0,1502199.0,household_agent_5,126.0,aggregator_agent,0.0,0.0,126.0,1502199.0
452,,,446.0,1502199.0,household_agent_4,141.0,aggregator_agent,0.0,1.0,141.0,1502200.0
453,,,447.0,1502199.0,household_agent_8,62.0,aggregator_agent,0.0,1.0,62.0,1502200.0
454,,,448.0,1502199.0,household_agent_12,163.0,aggregator_agent,0.0,1.0,163.0,1502200.0
455,,,449.0,1502199.0,household_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,1502201.0
456,,,450.0,1502199.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,1502201.0
457,,,451.0,1502199.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1502200.0
458,,,452.0,1502199.0,household_agent_0,85.0,aggregator_agent,0.0,2.0,85.0,1502201.0
459,,,453.0,1502199.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,1502200.0
460,,,454.0,1502199.0,household_agent_10,139.0,aggregator_agent,0.0,2.0,139.0,1502201.0
461,,,455.0,1502199.0,generation_agent_0,154.0,aggregator_agent,0.0,2.0,154.0,1502201.0
462,,,456.0,1502199.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,1502202.0
463,,,457.0,1502199.0,generation_agent_2,193.0,aggregator_agent,0.0,3.0,193.0,1502202.0
464,,,458.0,1502199.0,generation_agent_3,107.0,aggregator_agent,0.0,3.0,107.0,1502202.0
465,,,459.0,1502238.0,household_agent_5,140.0,aggregator_agent,0.0,0.0,140.0,1502238.0
466,,,460.0,1502238.0,household_agent_4,118.0,aggregator_agent,0.0,1.0,118.0,1502239.0
467,,,461.0,1502238.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,1502240.0
468,,,462.0,1502238.0,household_agent_12,120.0,aggregator_agent,0.0,1.0,120.0,1502239.0
469,,,463.0,1502238.0,household_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,1502240.0
470,,,464.0,1502238.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,1502240.0
471,,,465.0,1502238.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,1502239.0
472,,,466.0,1502238.0,household_agent_0,180.0,aggregator_agent,0.0,2.0,180.0,1502240.0
473,,,467.0,1502238.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,1502239.0
474,,,468.0,1502238.0,household_agent_10,135.0,aggregator_agent,0.0,2.0,135.0,1502240.0
475,,,469.0,1502238.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,1502241.0
476,,,470.0,1502238.0,generation_agent_1,163.0,aggregator_agent,0.0,3.0,163.0,1502241.0
477,,,471.0,1502238.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,1502241.0
478,,,472.0,1502238.0,generation_agent_3,109.0,aggregator_agent,0.0,3.0,109.0,1502241.0
479,,,473.0,1502285.0,household_agent_5,175.0,aggregator_agent,0.0,0.0,175.0,1502285.0
480,,,474.0,1502285.0,household_agent_4,124.0,aggregator_agent,0.0,1.0,124.0,1502286.0
481,,,475.0,1502285.0,household_agent_8,141.0,aggregator_agent,0.0,1.0,141.0,1502286.0
482,,,476.0,1502285.0,household_agent_12,105.0,aggregator_agent,0.0,1.0,105.0,1502286.0
483,,,477.0,1502285.0,household_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,1502287.0
484,,,478.0,1502285.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,1502287.0
485,,,479.0,1502285.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,1502286.0
486,,,480.0,1502285.0,household_agent_0,174.0,aggregator_agent,0.0,2.0,174.0,1502287.0
487,,,481.0,1502285.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1502286.0
488,,,482.0,1502285.0,household_agent_10,149.0,aggregator_agent,0.0,2.0,149.0,1502287.0
489,,,483.0,1502285.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,1502288.0
490,,,484.0,1502285.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,1502288.0
491,,,485.0,1502285.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,1502288.0
492,,,486.0,1502285.0,generation_agent_3,184.0,aggregator_agent,0.0,3.0,184.0,1502288.0
493,,,487.0,1502310.0,household_agent_5,86.0,aggregator_agent,0.0,0.0,86.0,1502310.0
494,,,488.0,1502310.0,household_agent_4,124.0,aggregator_agent,0.0,1.0,124.0,1502311.0
495,,,489.0,1502310.0,household_agent_8,152.0,aggregator_agent,0.0,1.0,152.0,1502311.0
496,,,490.0,1502310.0,household_agent_12,124.0,aggregator_agent,0.0,1.0,124.0,1502311.0
497,,,491.0,1502310.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,1502312.0
498,,,492.0,1502310.0,household_agent_9,151.0,aggregator_agent,0.0,2.0,151.0,1502312.0
499,,,493.0,1502310.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1502311.0
500,,,494.0,1502310.0,household_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,1502312.0
501,,,495.0,1502310.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1502311.0
502,,,496.0,1502310.0,household_agent_10,90.0,aggregator_agent,0.0,2.0,90.0,1502312.0
503,,,497.0,1502310.0,generation_agent_0,107.0,aggregator_agent,0.0,2.0,107.0,1502312.0
504,,,498.0,1502310.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,1502313.0
505,,,499.0,1502310.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,1502313.0
506,,,500.0,1502310.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,1502313.0
507,,,501.0,1502409.0,household_agent_5,86.0,aggregator_agent,0.0,0.0,86.0,1502409.0
508,,,502.0,1502409.0,household_agent_4,154.0,aggregator_agent,0.0,1.0,154.0,1502410.0
509,,,503.0,1502409.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,1502410.0
510,,,504.0,1502409.0,household_agent_12,149.0,aggregator_agent,0.0,1.0,149.0,1502410.0
511,,,505.0,1502409.0,household_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,1502411.0
512,,,506.0,1502409.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,1502411.0
513,,,507.0,1502409.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1502410.0
514,,,508.0,1502409.0,household_agent_0,97.0,aggregator_agent,0.0,2.0,97.0,1502411.0
515,,,509.0,1502409.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,1502410.0
516,,,510.0,1502409.0,household_agent_10,160.0,aggregator_agent,0.0,2.0,160.0,1502411.0
517,,,511.0,1502409.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1502412.0
518,,,512.0,1502409.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,1502412.0
519,,,513.0,1502409.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1502412.0
520,,,514.0,1502409.0,generation_agent_3,160.0,aggregator_agent,0.0,3.0,160.0,1502412.0
521,,,515.0,1502421.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,1502421.0
522,,,517.0,1802535.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,1802535.0
523,,,518.0,1802535.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,1802536.0
524,,,519.0,1802535.0,household_agent_8,136.0,aggregator_agent,0.0,1.0,136.0,1802536.0
525,,,520.0,1802535.0,household_agent_12,161.0,aggregator_agent,0.0,1.0,161.0,1802536.0
526,,,521.0,1802535.0,household_agent_1,93.0,aggregator_agent,0.0,2.0,93.0,1802537.0
527,,,522.0,1802535.0,household_agent_9,188.0,aggregator_agent,0.0,2.0,188.0,1802537.0
528,,,523.0,1802535.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1802536.0
529,,,524.0,1802535.0,household_agent_0,81.0,aggregator_agent,0.0,2.0,81.0,1802537.0
530,,,525.0,1802535.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,1802536.0
531,,,526.0,1802535.0,household_agent_10,89.0,aggregator_agent,0.0,2.0,89.0,1802537.0
532,,,527.0,1802535.0,generation_agent_0,92.0,aggregator_agent,0.0,2.0,92.0,1802537.0
533,,,528.0,1802535.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1802538.0
534,,,529.0,1802535.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,1802538.0
535,,,530.0,1802535.0,generation_agent_3,194.0,aggregator_agent,0.0,3.0,194.0,1802538.0
536,,,531.0,1802569.0,household_agent_5,71.0,aggregator_agent,0.0,0.0,71.0,1802569.0
537,,,532.0,1802569.0,household_agent_4,121.0,aggregator_agent,0.0,1.0,121.0,1802570.0
538,,,533.0,1802569.0,household_agent_8,115.0,aggregator_agent,0.0,1.0,115.0,1802570.0
539,,,534.0,1802569.0,household_agent_12,86.0,aggregator_agent,0.0,0.0,86.0,1802569.0
540,,,535.0,1802569.0,household_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1802571.0
541,,,536.0,1802569.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1802571.0
542,,,537.0,1802569.0,household_agent_2,89.0,aggregator_agent,0.0,1.0,89.0,1802570.0
543,,,538.0,1802569.0,household_agent_0,167.0,aggregator_agent,0.0,2.0,167.0,1802571.0
544,,,539.0,1802569.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1802570.0
545,,,540.0,1802569.0,household_agent_10,74.0,aggregator_agent,0.0,2.0,74.0,1802571.0
546,,,541.0,1802569.0,generation_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,1802571.0
547,,,542.0,1802569.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,1802572.0
548,,,543.0,1802569.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,1802572.0
549,,,544.0,1802569.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,1802572.0
550,,,545.0,1802594.0,household_agent_5,175.0,aggregator_agent,0.0,0.0,175.0,1802594.0
