,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1800997.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1801000.0
276,,,275.0,1800997.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1801000.0
277,,,276.0,1800997.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,1801001.0
278,,,277.0,1801041.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1801042.0
279,,,278.0,1801041.0,household_agent_1,156.0,aggregator_agent,0.0,2.0,156.0,1801043.0
280,,,279.0,1801041.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,1801042.0
281,,,280.0,1801041.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1801043.0
282,,,281.0,1801041.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,1801043.0
283,,,282.0,1801041.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1801042.0
284,,,283.0,1801041.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,1801042.0
285,,,284.0,1801041.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1801043.0
286,,,285.0,1801041.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,1801044.0
287,,,286.0,1801041.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,1801044.0
288,,,287.0,1801041.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1801044.0
289,,,288.0,1801041.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,1801044.0
290,,,289.0,1801041.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,1801043.0
291,,,290.0,1801041.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1801044.0
292,,,291.0,1801041.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,1801044.0
293,,,292.0,1801041.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,1801045.0
294,,,293.0,1801041.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,1801045.0
295,,,294.0,1801072.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1801073.0
296,,,295.0,1801072.0,household_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,1801073.0
297,,,296.0,1801072.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,1801072.0
298,,,297.0,1801072.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,1801074.0
299,,,298.0,1801072.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1801074.0
300,,,299.0,1801072.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,1801073.0
301,,,300.0,1801072.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1801073.0
302,,,301.0,1801072.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,1801074.0
303,,,302.0,1801072.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1801074.0
304,,,303.0,1801072.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,1801074.0
305,,,304.0,1801072.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,1801074.0
306,,,305.0,1801072.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1801075.0
307,,,306.0,1801072.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1801074.0
308,,,307.0,1801072.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,1801075.0
309,,,308.0,1801072.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,1801075.0
310,,,309.0,1801072.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,1801076.0
311,,,310.0,1801072.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1801075.0
312,,,311.0,1801120.0,market_agent,78.0,aggregator_agent,0.0,0.0,78.0,1801120.0
313,,,313.0,2701201.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,2701202.0
314,,,314.0,2701201.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,2701202.0
315,,,315.0,2701201.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,2701201.0
316,,,316.0,2701201.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,2701203.0
317,,,317.0,2701201.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,2701203.0
318,,,318.0,2701201.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,2701202.0
319,,,319.0,2701201.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,2701202.0
320,,,320.0,2701201.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,2701203.0
321,,,321.0,2701201.0,household_agent_8,146.0,aggregator_agent,0.0,2.0,146.0,2701203.0
322,,,322.0,2701201.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,2701203.0
323,,,323.0,2701201.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,2701204.0
324,,,324.0,2701201.0,household_agent_11,145.0,aggregator_agent,0.0,3.0,145.0,2701204.0
325,,,325.0,2701201.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,2701203.0
326,,,326.0,2701201.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2701204.0
327,,,327.0,2701201.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,2701204.0
328,,,328.0,2701201.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,2701204.0
329,,,329.0,2701201.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,2701205.0
330,,,330.0,2701235.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,2701236.0
331,,,331.0,2701235.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,2701236.0
332,,,332.0,2701235.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,2701236.0
333,,,333.0,2701235.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,2701237.0
334,,,334.0,2701235.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,2701237.0
335,,,335.0,2701235.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2701236.0
336,,,336.0,2701235.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,2701236.0
337,,,337.0,2701235.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,2701237.0
338,,,338.0,2701235.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,2701237.0
339,,,339.0,2701235.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,2701237.0
340,,,340.0,2701235.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,2701238.0
341,,,341.0,2701235.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,2701238.0
342,,,342.0,2701235.0,household_agent_12,57.0,aggregator_agent,0.0,2.0,57.0,2701237.0
343,,,343.0,2701235.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,2701238.0
344,,,344.0,2701235.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,2701238.0
345,,,345.0,2701235.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,2701238.0
346,,,346.0,2701235.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2701239.0
347,,,347.0,2701316.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,2701317.0
348,,,348.0,2701316.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2701318.0
349,,,349.0,2701316.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,2701317.0
350,,,350.0,2701316.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2701318.0
351,,,351.0,2701316.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,2701318.0
352,,,352.0,2701316.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,2701317.0
353,,,353.0,2701316.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,2701317.0
354,,,354.0,2701316.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,2701318.0
355,,,355.0,2701316.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,2701319.0
356,,,356.0,2701316.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2701319.0
357,,,357.0,2701316.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,2701319.0
358,,,358.0,2701316.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,2701319.0
359,,,359.0,2701316.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,2701318.0
360,,,360.0,2701316.0,generation_agent_0,174.0,aggregator_agent,0.0,3.0,174.0,2701319.0
361,,,361.0,2701316.0,generation_agent_1,134.0,aggregator_agent,0.0,4.0,134.0,2701320.0
362,,,362.0,2701316.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,2701320.0
363,,,363.0,2701316.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,2701320.0
364,,,364.0,2701390.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2701391.0
365,,,365.0,2701390.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2701391.0
366,,,366.0,2701390.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,2701391.0
367,,,367.0,2701390.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,2701392.0
368,,,368.0,2701390.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,2701392.0
369,,,369.0,2701390.0,household_agent_5,171.0,aggregator_agent,0.0,1.0,171.0,2701391.0
370,,,370.0,2701390.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,2701391.0
371,,,371.0,2701390.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,2701392.0
372,,,372.0,2701390.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,2701393.0
373,,,373.0,2701390.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,2701393.0
374,,,374.0,2701390.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,2701393.0
375,,,375.0,2701390.0,household_agent_11,96.0,aggregator_agent,0.0,3.0,96.0,2701393.0
376,,,376.0,2701390.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,2701392.0
377,,,377.0,2701390.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,2701393.0
378,,,378.0,2701390.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2701393.0
379,,,379.0,2701390.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,2701394.0
380,,,380.0,2701390.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,2701394.0
381,,,381.0,2701400.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2701401.0
382,,,382.0,2701400.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,2701401.0
383,,,383.0,2701400.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,2701401.0
384,,,384.0,2701400.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,2701402.0
385,,,385.0,2701400.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,2701402.0
386,,,386.0,2701400.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,2701401.0
387,,,387.0,2701400.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2701401.0
388,,,388.0,2701400.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2701402.0
389,,,389.0,2701400.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,2701402.0
390,,,390.0,2701400.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,2701402.0
391,,,391.0,2701400.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,2701403.0
392,,,392.0,2701400.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,2701403.0
393,,,393.0,2701400.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,2701402.0
394,,,394.0,2701400.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,2701403.0
395,,,395.0,2701400.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,2701403.0
396,,,396.0,2701400.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,2701403.0
397,,,397.0,2701400.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2701404.0
398,,,398.0,2701440.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2701441.0
399,,,399.0,2701440.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,2701441.0
400,,,400.0,2701440.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2701441.0
401,,,401.0,2701440.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2701442.0
402,,,402.0,2701440.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2701442.0
403,,,403.0,2701440.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,2701441.0
404,,,404.0,2701440.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2701441.0
405,,,405.0,2701440.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,2701442.0
406,,,406.0,2701440.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,2701443.0
407,,,407.0,2701440.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,2701443.0
408,,,408.0,2701440.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,2701443.0
409,,,409.0,2701440.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,2701443.0
410,,,410.0,2701440.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,2701442.0
411,,,411.0,2701440.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,2701443.0
412,,,412.0,2701440.0,generation_agent_1,158.0,aggregator_agent,0.0,4.0,158.0,2701444.0
413,,,413.0,2701440.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,2701444.0
414,,,414.0,2701440.0,generation_agent_3,159.0,aggregator_agent,0.0,4.0,159.0,2701444.0
415,,,415.0,2701475.0,market_agent,181.0,aggregator_agent,0.0,0.0,181.0,2701475.0
416,,,100000.0,24081.0,aggregator_agent,196.0,household_agent_0,138.0,1.0,196.0,24082.0
417,,,100001.0,20376.0,aggregator_agent,149.0,household_agent_0,167.0,0.0,149.0,20376.0
418,,,100002.0,12558.0,aggregator_agent,173.0,household_agent_0,236.0,1.0,173.0,12559.0
419,,,100003.0,4612.0,aggregator_agent,56.0,household_agent_0,296.0,0.0,56.0,4612.0
420,,,100004.0,8326.0,aggregator_agent,157.0,household_agent_0,314.0,1.0,157.0,8327.0
421,,,100005.0,928297.0,aggregator_agent,62.0,household_agent_0,900477.0,0.0,62.0,928297.0
422,,,100006.0,914412.0,aggregator_agent,123.0,household_agent_0,900533.0,0.0,123.0,914412.0
423,,,100007.0,920757.0,aggregator_agent,51.0,household_agent_0,900564.0,0.0,51.0,920757.0
424,,,100008.0,923807.0,aggregator_agent,83.0,household_agent_0,900601.0,0.0,83.0,923807.0
425,,,100009.0,911130.0,aggregator_agent,183.0,household_agent_0,900652.0,1.0,183.0,911131.0
426,,,100010.0,1813277.0,aggregator_agent,69.0,household_agent_0,1800897.0,0.0,69.0,1813277.0
427,,,100011.0,1803378.0,aggregator_agent,67.0,household_agent_0,1800931.0,0.0,67.0,1803378.0
428,,,100012.0,1811152.0,aggregator_agent,149.0,household_agent_0,1800944.0,0.0,149.0,1811152.0
429,,,100013.0,1817385.0,aggregator_agent,68.0,household_agent_0,1800998.0,0.0,68.0,1817385.0
430,,,100014.0,1815903.0,aggregator_agent,186.0,household_agent_0,1801042.0,1.0,186.0,1815904.0
431,,,100015.0,2711837.0,aggregator_agent,53.0,household_agent_0,2701202.0,0.0,53.0,2711837.0
432,,,100016.0,2717606.0,aggregator_agent,54.0,household_agent_0,2701236.0,0.0,54.0,2717606.0
433,,,100017.0,2721773.0,aggregator_agent,199.0,household_agent_0,2701317.0,1.0,199.0,2721774.0
434,,,100018.0,2729326.0,aggregator_agent,172.0,household_agent_0,2701391.0,1.0,172.0,2729327.0
435,,,100019.0,2711184.0,aggregator_agent,85.0,household_agent_0,2701401.0,0.0,85.0,2711184.0
436,,,100100.0,24358.0,aggregator_agent,199.0,household_agent_1,139.0,1.0,199.0,24359.0
437,,,100101.0,14569.0,aggregator_agent,121.0,household_agent_1,167.0,0.0,121.0,14569.0
438,,,100102.0,13230.0,aggregator_agent,50.0,household_agent_1,236.0,0.0,50.0,13230.0
439,,,100103.0,27086.0,aggregator_agent,95.0,household_agent_1,296.0,0.0,95.0,27086.0
440,,,100104.0,13787.0,aggregator_agent,153.0,household_agent_1,314.0,1.0,153.0,13788.0
441,,,100105.0,917898.0,aggregator_agent,193.0,household_agent_1,900478.0,1.0,193.0,917899.0
442,,,100106.0,910295.0,aggregator_agent,147.0,household_agent_1,900533.0,0.0,147.0,910295.0
443,,,100107.0,912814.0,aggregator_agent,162.0,household_agent_1,900564.0,1.0,162.0,912815.0
444,,,100108.0,917230.0,aggregator_agent,128.0,household_agent_1,900601.0,0.0,128.0,917230.0
445,,,100109.0,914268.0,aggregator_agent,89.0,household_agent_1,900652.0,0.0,89.0,914268.0
446,,,100110.0,1816387.0,aggregator_agent,196.0,household_agent_1,1800897.0,1.0,196.0,1816388.0
447,,,100111.0,1805429.0,aggregator_agent,128.0,household_agent_1,1800931.0,0.0,128.0,1805429.0
448,,,100112.0,1805098.0,aggregator_agent,125.0,household_agent_1,1800944.0,0.0,125.0,1805098.0
449,,,100113.0,1810626.0,aggregator_agent,88.0,household_agent_1,1800998.0,0.0,88.0,1810626.0
450,,,100114.0,1807927.0,aggregator_agent,156.0,household_agent_1,1801043.0,1.0,156.0,1807928.0
451,,,100115.0,2720912.0,aggregator_agent,192.0,household_agent_1,2701202.0,1.0,192.0,2720913.0
452,,,100116.0,2710980.0,aggregator_agent,82.0,household_agent_1,2701236.0,0.0,82.0,2710980.0
453,,,100117.0,2725886.0,aggregator_agent,200.0,household_agent_1,2701318.0,1.0,200.0,2725887.0
454,,,100118.0,2704590.0,aggregator_agent,131.0,household_agent_1,2701391.0,0.0,131.0,2704590.0
455,,,100119.0,2712710.0,aggregator_agent,138.0,household_agent_1,2701401.0,0.0,138.0,2712710.0
456,,,100200.0,2595.0,aggregator_agent,168.0,household_agent_2,138.0,0.0,168.0,2595.0
457,,,100201.0,16823.0,aggregator_agent,60.0,household_agent_2,166.0,0.0,60.0,16823.0
458,,,100202.0,2124.0,aggregator_agent,63.0,household_agent_2,235.0,0.0,63.0,2124.0
459,,,100203.0,21668.0,aggregator_agent,77.0,household_agent_2,295.0,0.0,77.0,21668.0
460,,,100204.0,11192.0,aggregator_agent,128.0,household_agent_2,314.0,0.0,128.0,11192.0
461,,,100205.0,921034.0,aggregator_agent,192.0,household_agent_2,900477.0,0.0,192.0,921034.0
462,,,100206.0,912563.0,aggregator_agent,167.0,household_agent_2,900533.0,0.0,167.0,912563.0
463,,,100207.0,924731.0,aggregator_agent,77.0,household_agent_2,900563.0,0.0,77.0,924731.0
464,,,100208.0,926871.0,aggregator_agent,92.0,household_agent_2,900600.0,0.0,92.0,926871.0
465,,,100209.0,924118.0,aggregator_agent,87.0,household_agent_2,900651.0,0.0,87.0,924118.0
466,,,100210.0,1804597.0,aggregator_agent,57.0,household_agent_2,1800896.0,0.0,57.0,1804597.0
467,,,100211.0,1808622.0,aggregator_agent,112.0,household_agent_2,1800930.0,0.0,112.0,1808622.0
468,,,100212.0,1821483.0,aggregator_agent,147.0,household_agent_2,1800944.0,0.0,147.0,1821483.0
469,,,100213.0,1807104.0,aggregator_agent,177.0,household_agent_2,1800998.0,0.0,177.0,1807104.0
470,,,100214.0,1808918.0,aggregator_agent,121.0,household_agent_2,1801042.0,0.0,121.0,1808918.0
471,,,100215.0,2722224.0,aggregator_agent,66.0,household_agent_2,2701201.0,0.0,66.0,2722224.0
472,,,100216.0,2725774.0,aggregator_agent,137.0,household_agent_2,2701236.0,0.0,137.0,2725774.0
473,,,100217.0,2717796.0,aggregator_agent,194.0,household_agent_2,2701317.0,0.0,194.0,2717796.0
474,,,100218.0,2705518.0,aggregator_agent,159.0,household_agent_2,2701391.0,0.0,159.0,2705518.0
475,,,100219.0,2731064.0,aggregator_agent,125.0,household_agent_2,2701401.0,0.0,125.0,2731064.0
476,,,100300.0,2853.0,aggregator_agent,154.0,household_agent_3,139.0,1.0,154.0,2854.0
477,,,100301.0,11119.0,aggregator_agent,56.0,household_agent_3,167.0,0.0,56.0,11119.0
478,,,100302.0,3528.0,aggregator_agent,159.0,household_agent_3,237.0,1.0,159.0,3529.0
479,,,100303.0,8348.0,aggregator_agent,120.0,household_agent_3,297.0,0.0,120.0,8348.0
480,,,100304.0,9029.0,aggregator_agent,89.0,household_agent_3,315.0,0.0,89.0,9029.0
481,,,100305.0,915743.0,aggregator_agent,182.0,household_agent_3,900478.0,1.0,182.0,915744.0
482,,,100306.0,928631.0,aggregator_agent,121.0,household_agent_3,900534.0,0.0,121.0,928631.0
483,,,100307.0,902633.0,aggregator_agent,124.0,household_agent_3,900564.0,0.0,124.0,902633.0
484,,,100308.0,912990.0,aggregator_agent,106.0,household_agent_3,900601.0,0.0,106.0,912990.0
485,,,100309.0,924112.0,aggregator_agent,80.0,household_agent_3,900653.0,0.0,80.0,924112.0
486,,,100310.0,1803793.0,aggregator_agent,129.0,household_agent_3,1800898.0,0.0,129.0,1803793.0
487,,,100311.0,1822646.0,aggregator_agent,82.0,household_agent_3,1800931.0,0.0,82.0,1822646.0
488,,,100312.0,1825312.0,aggregator_agent,192.0,household_agent_3,1800945.0,1.0,192.0,1825313.0
489,,,100313.0,1827081.0,aggregator_agent,148.0,household_agent_3,1800999.0,0.0,148.0,1827081.0
490,,,100314.0,1808242.0,aggregator_agent,103.0,household_agent_3,1801043.0,0.0,103.0,1808242.0
491,,,100315.0,2729093.0,aggregator_agent,198.0,household_agent_3,2701203.0,1.0,198.0,2729094.0
492,,,100316.0,2711682.0,aggregator_agent,149.0,household_agent_3,2701237.0,0.0,149.0,2711682.0
493,,,100317.0,2710485.0,aggregator_agent,169.0,household_agent_3,2701318.0,1.0,169.0,2710486.0
494,,,100318.0,2722643.0,aggregator_agent,157.0,household_agent_3,2701392.0,1.0,157.0,2722644.0
495,,,100319.0,2716178.0,aggregator_agent,153.0,household_agent_3,2701402.0,1.0,153.0,2716179.0
496,,,100400.0,17461.0,aggregator_agent,181.0,household_agent_4,139.0,1.0,181.0,17462.0
497,,,100401.0,2388.0,aggregator_agent,195.0,household_agent_4,168.0,1.0,195.0,2389.0
498,,,100402.0,10261.0,aggregator_agent,142.0,household_agent_4,237.0,0.0,142.0,10261.0
499,,,100403.0,15402.0,aggregator_agent,67.0,household_agent_4,297.0,0.0,67.0,15402.0
500,,,100404.0,25504.0,aggregator_agent,51.0,household_agent_4,315.0,0.0,51.0,25504.0
501,,,100405.0,925051.0,aggregator_agent,75.0,household_agent_4,900478.0,0.0,75.0,925051.0
502,,,100406.0,924493.0,aggregator_agent,161.0,household_agent_4,900534.0,1.0,161.0,924494.0
503,,,100407.0,920469.0,aggregator_agent,197.0,household_agent_4,900565.0,1.0,197.0,920470.0
504,,,100408.0,906483.0,aggregator_agent,183.0,household_agent_4,900602.0,1.0,183.0,906484.0
505,,,100409.0,920180.0,aggregator_agent,70.0,household_agent_4,900653.0,0.0,70.0,920180.0
506,,,100410.0,1825498.0,aggregator_agent,177.0,household_agent_4,1800898.0,1.0,177.0,1825499.0
507,,,100411.0,1818192.0,aggregator_agent,73.0,household_agent_4,1800932.0,0.0,73.0,1818192.0
508,,,100412.0,1804275.0,aggregator_agent,100.0,household_agent_4,1800945.0,0.0,100.0,1804275.0
509,,,100413.0,1816704.0,aggregator_agent,116.0,household_agent_4,1800999.0,0.0,116.0,1816704.0
510,,,100414.0,1811421.0,aggregator_agent,128.0,household_agent_4,1801043.0,0.0,128.0,1811421.0
511,,,100415.0,2704310.0,aggregator_agent,198.0,household_agent_4,2701203.0,1.0,198.0,2704311.0
512,,,100416.0,2723143.0,aggregator_agent,79.0,household_agent_4,2701237.0,0.0,79.0,2723143.0
513,,,100417.0,2723171.0,aggregator_agent,56.0,household_agent_4,2701318.0,0.0,56.0,2723171.0
514,,,100418.0,2703174.0,aggregator_agent,78.0,household_agent_4,2701392.0,0.0,78.0,2703174.0
515,,,100419.0,2705008.0,aggregator_agent,148.0,household_agent_4,2701402.0,0.0,148.0,2705008.0
516,,,100500.0,20894.0,aggregator_agent,74.0,household_agent_5,138.0,0.0,74.0,20894.0
517,,,100501.0,10507.0,aggregator_agent,55.0,household_agent_5,167.0,0.0,55.0,10507.0
518,,,100502.0,22149.0,aggregator_agent,65.0,household_agent_5,236.0,0.0,65.0,22149.0
519,,,100503.0,18436.0,aggregator_agent,148.0,household_agent_5,296.0,0.0,148.0,18436.0
520,,,100504.0,20933.0,aggregator_agent,94.0,household_agent_5,314.0,0.0,94.0,20933.0
521,,,100505.0,909957.0,aggregator_agent,114.0,household_agent_5,900477.0,0.0,114.0,909957.0
522,,,100506.0,903246.0,aggregator_agent,181.0,household_agent_5,900533.0,0.0,181.0,903246.0
523,,,100507.0,921608.0,aggregator_agent,64.0,household_agent_5,900564.0,0.0,64.0,921608.0
524,,,100508.0,929043.0,aggregator_agent,100.0,household_agent_5,900601.0,0.0,100.0,929043.0
525,,,100509.0,914532.0,aggregator_agent,146.0,household_agent_5,900652.0,0.0,146.0,914532.0
526,,,100510.0,1819303.0,aggregator_agent,56.0,household_agent_5,1800897.0,0.0,56.0,1819303.0
527,,,100511.0,1806153.0,aggregator_agent,115.0,household_agent_5,1800931.0,0.0,115.0,1806153.0
528,,,100512.0,1814188.0,aggregator_agent,114.0,household_agent_5,1800944.0,0.0,114.0,1814188.0
529,,,100513.0,1803065.0,aggregator_agent,132.0,household_agent_5,1800998.0,0.0,132.0,1803065.0
530,,,100514.0,1806940.0,aggregator_agent,197.0,household_agent_5,1801042.0,0.0,197.0,1806940.0
531,,,100515.0,2713831.0,aggregator_agent,198.0,household_agent_5,2701202.0,0.0,198.0,2713831.0
532,,,100516.0,2727232.0,aggregator_agent,129.0,household_agent_5,2701236.0,0.0,129.0,2727232.0
533,,,100517.0,2728093.0,aggregator_agent,182.0,household_agent_5,2701317.0,0.0,182.0,2728093.0
534,,,100518.0,2727592.0,aggregator_agent,171.0,household_agent_5,2701391.0,0.0,171.0,2727592.0
535,,,100519.0,2717845.0,aggregator_agent,116.0,household_agent_5,2701401.0,0.0,116.0,2717845.0
536,,,100600.0,8115.0,aggregator_agent,55.0,household_agent_6,138.0,0.0,55.0,8115.0
537,,,100601.0,6568.0,aggregator_agent,99.0,household_agent_6,167.0,0.0,99.0,6568.0
538,,,100602.0,15096.0,aggregator_agent,179.0,household_agent_6,236.0,0.0,179.0,15096.0
539,,,100603.0,18445.0,aggregator_agent,72.0,household_agent_6,296.0,0.0,72.0,18445.0
540,,,100604.0,2207.0,aggregator_agent,179.0,household_agent_6,314.0,0.0,179.0,2207.0
541,,,100605.0,909839.0,aggregator_agent,139.0,household_agent_6,900477.0,0.0,139.0,909839.0
542,,,100606.0,917416.0,aggregator_agent,126.0,household_agent_6,900533.0,0.0,126.0,917416.0
543,,,100607.0,923834.0,aggregator_agent,72.0,household_agent_6,900564.0,0.0,72.0,923834.0
