,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,179.0,3000065.0,household_agent_9,928.0,market_agent,0.0,6.0,536.0,3000071.0
286,,,179.0,3000065.0,household_agent_9,928.0,market_agent,0.0,10.0,392.0,3000075.0
287,,,180.0,3000065.0,household_agent_10,205.0,market_agent,0.0,6.0,205.0,3000071.0
288,,,181.0,3000065.0,household_agent_11,298.0,market_agent,0.0,6.0,298.0,3000071.0
289,,,182.0,3000065.0,household_agent_12,518.0,market_agent,0.0,7.0,518.0,3000072.0
290,,,183.0,3000065.0,generation_agent_0,345.0,market_agent,0.0,7.0,345.0,3000072.0
291,,,184.0,3000065.0,generation_agent_1,933.0,market_agent,0.0,8.0,536.0,3000073.0
292,,,184.0,3000065.0,generation_agent_1,933.0,market_agent,0.0,11.0,397.0,3000076.0
293,,,185.0,3000065.0,generation_agent_2,775.0,market_agent,0.0,8.0,536.0,3000073.0
294,,,185.0,3000065.0,generation_agent_2,775.0,market_agent,0.0,11.0,239.0,3000076.0
295,,,186.0,3000065.0,generation_agent_3,611.0,market_agent,0.0,9.0,536.0,3000074.0
296,,,186.0,3000065.0,generation_agent_3,611.0,market_agent,0.0,11.0,75.0,3000076.0
297,,,187.0,3300065.0,household_agent_0,726.0,market_agent,0.0,2.0,536.0,3300067.0
298,,,187.0,3300065.0,household_agent_0,726.0,market_agent,0.0,8.0,190.0,3300073.0
299,,,188.0,3300065.0,household_agent_1,324.0,market_agent,0.0,2.0,324.0,3300067.0
300,,,189.0,3300065.0,household_agent_2,524.0,market_agent,0.0,2.0,524.0,3300067.0
301,,,190.0,3300065.0,household_agent_3,827.0,market_agent,0.0,3.0,536.0,3300068.0
302,,,190.0,3300065.0,household_agent_3,827.0,market_agent,0.0,9.0,291.0,3300074.0
303,,,191.0,3300065.0,household_agent_4,789.0,market_agent,0.0,3.0,536.0,3300068.0
304,,,191.0,3300065.0,household_agent_4,789.0,market_agent,0.0,9.0,253.0,3300074.0
305,,,192.0,3300065.0,household_agent_5,293.0,market_agent,0.0,3.0,293.0,3300068.0
306,,,193.0,3300065.0,household_agent_6,840.0,market_agent,0.0,4.0,536.0,3300069.0
307,,,193.0,3300065.0,household_agent_6,840.0,market_agent,0.0,9.0,304.0,3300074.0
308,,,194.0,3300065.0,household_agent_7,935.0,market_agent,0.0,5.0,536.0,3300070.0
309,,,194.0,3300065.0,household_agent_7,935.0,market_agent,0.0,10.0,399.0,3300075.0
310,,,195.0,3300065.0,household_agent_8,866.0,market_agent,0.0,5.0,536.0,3300070.0
311,,,195.0,3300065.0,household_agent_8,866.0,market_agent,0.0,10.0,330.0,3300075.0
312,,,196.0,3300065.0,household_agent_9,945.0,market_agent,0.0,6.0,536.0,3300071.0
313,,,196.0,3300065.0,household_agent_9,945.0,market_agent,0.0,11.0,409.0,3300076.0
314,,,197.0,3300065.0,household_agent_10,245.0,market_agent,0.0,6.0,245.0,3300071.0
315,,,198.0,3300065.0,household_agent_11,482.0,market_agent,0.0,6.0,482.0,3300071.0
316,,,199.0,3300065.0,household_agent_12,277.0,market_agent,0.0,6.0,277.0,3300071.0
317,,,200.0,3300065.0,generation_agent_0,624.0,market_agent,0.0,7.0,536.0,3300072.0
318,,,200.0,3300065.0,generation_agent_0,624.0,market_agent,0.0,10.0,88.0,3300075.0
319,,,201.0,3300065.0,generation_agent_1,670.0,market_agent,0.0,8.0,536.0,3300073.0
320,,,201.0,3300065.0,generation_agent_1,670.0,market_agent,0.0,11.0,134.0,3300076.0
321,,,202.0,3300065.0,generation_agent_2,818.0,market_agent,0.0,8.0,536.0,3300073.0
322,,,202.0,3300065.0,generation_agent_2,818.0,market_agent,0.0,11.0,282.0,3300076.0
323,,,203.0,3300065.0,generation_agent_3,401.0,market_agent,0.0,9.0,401.0,3300074.0
324,,,100000.0,4233.0,market_agent,408.0,household_agent_0,66.0,1.0,408.0,4234.0
325,,,100001.0,304636.0,market_agent,692.0,household_agent_0,300067.0,1.0,536.0,304637.0
326,,,100001.0,304636.0,market_agent,692.0,household_agent_0,300067.0,2.0,156.0,304638.0
327,,,100002.0,304642.0,market_agent,692.0,household_agent_0,300073.0,1.0,536.0,304643.0
328,,,100002.0,304642.0,market_agent,692.0,household_agent_0,300073.0,2.0,156.0,304644.0
329,,,100003.0,626498.0,market_agent,619.0,household_agent_0,600067.0,1.0,536.0,626499.0
330,,,100003.0,626498.0,market_agent,619.0,household_agent_0,600067.0,2.0,83.0,626500.0
331,,,100004.0,626504.0,market_agent,619.0,household_agent_0,600073.0,1.0,536.0,626505.0
332,,,100004.0,626504.0,market_agent,619.0,household_agent_0,600073.0,2.0,83.0,626506.0
333,,,100005.0,924469.0,market_agent,987.0,household_agent_0,900067.0,1.0,536.0,924470.0
334,,,100005.0,924469.0,market_agent,987.0,household_agent_0,900067.0,2.0,451.0,924471.0
335,,,100006.0,924476.0,market_agent,987.0,household_agent_0,900074.0,1.0,536.0,924477.0
336,,,100006.0,924476.0,market_agent,987.0,household_agent_0,900074.0,2.0,451.0,924478.0
337,,,100007.0,1205139.0,market_agent,688.0,household_agent_0,1200067.0,1.0,536.0,1205140.0
338,,,100007.0,1205139.0,market_agent,688.0,household_agent_0,1200067.0,2.0,152.0,1205141.0
339,,,100008.0,1205145.0,market_agent,688.0,household_agent_0,1200073.0,1.0,536.0,1205146.0
340,,,100008.0,1205145.0,market_agent,688.0,household_agent_0,1200073.0,2.0,152.0,1205147.0
341,,,100009.0,1518560.0,market_agent,536.0,household_agent_0,1500067.0,1.0,536.0,1518561.0
342,,,100010.0,1803755.0,market_agent,962.0,household_agent_0,1800067.0,1.0,536.0,1803756.0
343,,,100010.0,1803755.0,market_agent,962.0,household_agent_0,1800067.0,2.0,426.0,1803757.0
344,,,100011.0,1803761.0,market_agent,962.0,household_agent_0,1800073.0,1.0,536.0,1803762.0
345,,,100011.0,1803761.0,market_agent,962.0,household_agent_0,1800073.0,2.0,426.0,1803763.0
346,,,100012.0,2125160.0,market_agent,924.0,household_agent_0,2100067.0,1.0,536.0,2125161.0
347,,,100012.0,2125160.0,market_agent,924.0,household_agent_0,2100067.0,2.0,388.0,2125162.0
348,,,100013.0,2125167.0,market_agent,924.0,household_agent_0,2100074.0,1.0,536.0,2125168.0
349,,,100013.0,2125167.0,market_agent,924.0,household_agent_0,2100074.0,2.0,388.0,2125169.0
350,,,100014.0,2401944.0,market_agent,827.0,household_agent_0,2400067.0,1.0,536.0,2401945.0
351,,,100014.0,2401944.0,market_agent,827.0,household_agent_0,2400067.0,2.0,291.0,2401946.0
352,,,100015.0,2401951.0,market_agent,827.0,household_agent_0,2400074.0,1.0,536.0,2401952.0
353,,,100015.0,2401951.0,market_agent,827.0,household_agent_0,2400074.0,2.0,291.0,2401953.0
354,,,100016.0,2727075.0,market_agent,892.0,household_agent_0,2700067.0,1.0,536.0,2727076.0
355,,,100016.0,2727075.0,market_agent,892.0,household_agent_0,2700067.0,2.0,356.0,2727077.0
356,,,100017.0,2727082.0,market_agent,892.0,household_agent_0,2700074.0,1.0,536.0,2727083.0
357,,,100017.0,2727082.0,market_agent,892.0,household_agent_0,2700074.0,2.0,356.0,2727084.0
358,,,100018.0,3010260.0,market_agent,953.0,household_agent_0,3000067.0,1.0,536.0,3010261.0
359,,,100018.0,3010260.0,market_agent,953.0,household_agent_0,3000067.0,2.0,417.0,3010262.0
360,,,100019.0,3010267.0,market_agent,953.0,household_agent_0,3000074.0,1.0,536.0,3010268.0
361,,,100019.0,3010267.0,market_agent,953.0,household_agent_0,3000074.0,2.0,417.0,3010269.0
362,,,100020.0,3307407.0,market_agent,726.0,household_agent_0,3300067.0,1.0,536.0,3307408.0
363,,,100020.0,3307407.0,market_agent,726.0,household_agent_0,3300067.0,2.0,190.0,3307409.0
364,,,100021.0,3307413.0,market_agent,726.0,household_agent_0,3300073.0,1.0,536.0,3307414.0
365,,,100021.0,3307413.0,market_agent,726.0,household_agent_0,3300073.0,2.0,190.0,3307415.0
366,,,100100.0,18516.0,market_agent,472.0,household_agent_1,67.0,1.0,472.0,18517.0
367,,,100101.0,314687.0,market_agent,367.0,household_agent_1,300067.0,1.0,367.0,314688.0
368,,,100102.0,625457.0,market_agent,671.0,household_agent_1,600067.0,1.0,536.0,625458.0
369,,,100102.0,625457.0,market_agent,671.0,household_agent_1,600067.0,2.0,135.0,625459.0
370,,,100103.0,625464.0,market_agent,671.0,household_agent_1,600074.0,1.0,536.0,625465.0
371,,,100103.0,625464.0,market_agent,671.0,household_agent_1,600074.0,2.0,135.0,625466.0
372,,,100104.0,910539.0,market_agent,813.0,household_agent_1,900067.0,1.0,536.0,910540.0
373,,,100104.0,910539.0,market_agent,813.0,household_agent_1,900067.0,2.0,277.0,910541.0
374,,,100105.0,910546.0,market_agent,813.0,household_agent_1,900074.0,1.0,536.0,910547.0
375,,,100105.0,910546.0,market_agent,813.0,household_agent_1,900074.0,2.0,277.0,910548.0
376,,,100106.0,1210931.0,market_agent,490.0,household_agent_1,1200067.0,1.0,490.0,1210932.0
377,,,100107.0,1527278.0,market_agent,768.0,household_agent_1,1500067.0,1.0,536.0,1527279.0
378,,,100107.0,1527278.0,market_agent,768.0,household_agent_1,1500067.0,2.0,232.0,1527280.0
379,,,100108.0,1527285.0,market_agent,768.0,household_agent_1,1500074.0,1.0,536.0,1527286.0
380,,,100108.0,1527285.0,market_agent,768.0,household_agent_1,1500074.0,2.0,232.0,1527287.0
381,,,100109.0,1818432.0,market_agent,950.0,household_agent_1,1800067.0,1.0,536.0,1818433.0
382,,,100109.0,1818432.0,market_agent,950.0,household_agent_1,1800067.0,2.0,414.0,1818434.0
383,,,100110.0,1818439.0,market_agent,950.0,household_agent_1,1800074.0,1.0,536.0,1818440.0
384,,,100110.0,1818439.0,market_agent,950.0,household_agent_1,1800074.0,2.0,414.0,1818441.0
385,,,100111.0,2105642.0,market_agent,550.0,household_agent_1,2100067.0,1.0,536.0,2105643.0
386,,,100111.0,2105642.0,market_agent,550.0,household_agent_1,2100067.0,1.0,14.0,2105643.0
387,,,100112.0,2105649.0,market_agent,550.0,household_agent_1,2100074.0,1.0,536.0,2105650.0
388,,,100112.0,2105649.0,market_agent,550.0,household_agent_1,2100074.0,1.0,14.0,2105650.0
389,,,100113.0,2406345.0,market_agent,760.0,household_agent_1,2400067.0,1.0,536.0,2406346.0
390,,,100113.0,2406345.0,market_agent,760.0,household_agent_1,2400067.0,2.0,224.0,2406347.0
391,,,100114.0,2406352.0,market_agent,760.0,household_agent_1,2400074.0,1.0,536.0,2406353.0
392,,,100114.0,2406352.0,market_agent,760.0,household_agent_1,2400074.0,2.0,224.0,2406354.0
393,,,100115.0,2719559.0,market_agent,209.0,household_agent_1,2700067.0,0.0,209.0,2719559.0
394,,,100116.0,3012134.0,market_agent,944.0,household_agent_1,3000067.0,1.0,536.0,3012135.0
395,,,100116.0,3012134.0,market_agent,944.0,household_agent_1,3000067.0,2.0,408.0,3012136.0
396,,,100117.0,3012141.0,market_agent,944.0,household_agent_1,3000074.0,1.0,536.0,3012142.0
397,,,100117.0,3012141.0,market_agent,944.0,household_agent_1,3000074.0,2.0,408.0,3012143.0
398,,,100118.0,3318161.0,market_agent,324.0,household_agent_1,3300067.0,1.0,324.0,3318162.0
399,,,100200.0,26680.0,market_agent,670.0,household_agent_2,67.0,1.0,536.0,26681.0
400,,,100200.0,26680.0,market_agent,670.0,household_agent_2,67.0,2.0,134.0,26682.0
401,,,100201.0,26686.0,market_agent,670.0,household_agent_2,73.0,1.0,536.0,26687.0
402,,,100201.0,26686.0,market_agent,670.0,household_agent_2,73.0,2.0,134.0,26688.0
403,,,100202.0,317699.0,market_agent,567.0,household_agent_2,300068.0,1.0,536.0,317700.0
404,,,100202.0,317699.0,market_agent,567.0,household_agent_2,300068.0,1.0,31.0,317700.0
405,,,100203.0,317704.0,market_agent,567.0,household_agent_2,300073.0,1.0,536.0,317705.0
406,,,100203.0,317704.0,market_agent,567.0,household_agent_2,300073.0,1.0,31.0,317705.0
407,,,100204.0,614599.0,market_agent,337.0,household_agent_2,600067.0,1.0,337.0,614600.0
408,,,100205.0,923119.0,market_agent,955.0,household_agent_2,900068.0,1.0,536.0,923120.0
409,,,100205.0,923119.0,market_agent,955.0,household_agent_2,900068.0,2.0,419.0,923121.0
410,,,100206.0,923126.0,market_agent,955.0,household_agent_2,900075.0,1.0,536.0,923127.0
411,,,100206.0,923126.0,market_agent,955.0,household_agent_2,900075.0,2.0,419.0,923128.0
412,,,100207.0,1209564.0,market_agent,714.0,household_agent_2,1200068.0,1.0,536.0,1209565.0
413,,,100207.0,1209564.0,market_agent,714.0,household_agent_2,1200068.0,2.0,178.0,1209566.0
414,,,100208.0,1209570.0,market_agent,714.0,household_agent_2,1200074.0,1.0,536.0,1209571.0
415,,,100208.0,1209570.0,market_agent,714.0,household_agent_2,1200074.0,2.0,178.0,1209572.0
416,,,100209.0,1506159.0,market_agent,365.0,household_agent_2,1500067.0,1.0,365.0,1506160.0
417,,,100210.0,1828347.0,market_agent,695.0,household_agent_2,1800068.0,1.0,536.0,1828348.0
418,,,100210.0,1828347.0,market_agent,695.0,household_agent_2,1800068.0,2.0,159.0,1828349.0
419,,,100211.0,1828352.0,market_agent,695.0,household_agent_2,1800073.0,1.0,536.0,1828353.0
420,,,100211.0,1828352.0,market_agent,695.0,household_agent_2,1800073.0,2.0,159.0,1828354.0
421,,,100212.0,2105748.0,market_agent,324.0,household_agent_2,2100067.0,1.0,324.0,2105749.0
422,,,100213.0,2403000.0,market_agent,528.0,household_agent_2,2400068.0,1.0,528.0,2403001.0
423,,,100214.0,2717656.0,market_agent,605.0,household_agent_2,2700067.0,1.0,536.0,2717657.0
424,,,100214.0,2717656.0,market_agent,605.0,household_agent_2,2700067.0,2.0,69.0,2717658.0
425,,,100215.0,2717662.0,market_agent,605.0,household_agent_2,2700073.0,1.0,536.0,2717663.0
426,,,100215.0,2717662.0,market_agent,605.0,household_agent_2,2700073.0,2.0,69.0,2717664.0
427,,,100216.0,3018613.0,market_agent,803.0,household_agent_2,3000068.0,1.0,536.0,3018614.0
428,,,100216.0,3018613.0,market_agent,803.0,household_agent_2,3000068.0,2.0,267.0,3018615.0
429,,,100217.0,3018619.0,market_agent,803.0,household_agent_2,3000074.0,1.0,536.0,3018620.0
430,,,100217.0,3018619.0,market_agent,803.0,household_agent_2,3000074.0,2.0,267.0,3018621.0
431,,,100218.0,3302941.0,market_agent,524.0,household_agent_2,3300067.0,1.0,524.0,3302942.0
432,,,100300.0,6838.0,market_agent,410.0,household_agent_3,68.0,1.0,410.0,6839.0
433,,,100301.0,302121.0,market_agent,783.0,household_agent_3,300068.0,1.0,536.0,302122.0
434,,,100301.0,302121.0,market_agent,783.0,household_agent_3,300068.0,2.0,247.0,302123.0
435,,,100302.0,302127.0,market_agent,783.0,household_agent_3,300074.0,1.0,536.0,302128.0
436,,,100302.0,302127.0,market_agent,783.0,household_agent_3,300074.0,2.0,247.0,302129.0
437,,,100303.0,612459.0,market_agent,426.0,household_agent_3,600068.0,1.0,426.0,612460.0
438,,,100304.0,904632.0,market_agent,435.0,household_agent_3,900068.0,1.0,435.0,904633.0
439,,,100305.0,1215030.0,market_agent,589.0,household_agent_3,1200068.0,1.0,536.0,1215031.0
440,,,100305.0,1215030.0,market_agent,589.0,household_agent_3,1200068.0,2.0,53.0,1215032.0
441,,,100306.0,1215036.0,market_agent,589.0,household_agent_3,1200074.0,1.0,536.0,1215037.0
442,,,100306.0,1215036.0,market_agent,589.0,household_agent_3,1200074.0,2.0,53.0,1215038.0
443,,,100307.0,1506063.0,market_agent,404.0,household_agent_3,1500068.0,1.0,404.0,1506064.0
444,,,100308.0,1829516.0,market_agent,662.0,household_agent_3,1800068.0,1.0,536.0,1829517.0
445,,,100308.0,1829516.0,market_agent,662.0,household_agent_3,1800068.0,2.0,126.0,1829518.0
446,,,100309.0,1829521.0,market_agent,662.0,household_agent_3,1800073.0,1.0,536.0,1829522.0
447,,,100309.0,1829521.0,market_agent,662.0,household_agent_3,1800073.0,2.0,126.0,1829523.0
448,,,100310.0,2115943.0,market_agent,832.0,household_agent_3,2100068.0,1.0,536.0,2115944.0
449,,,100310.0,2115943.0,market_agent,832.0,household_agent_3,2100068.0,2.0,296.0,2115945.0
450,,,100311.0,2115949.0,market_agent,832.0,household_agent_3,2100074.0,1.0,536.0,2115950.0
451,,,100311.0,2115949.0,market_agent,832.0,household_agent_3,2100074.0,2.0,296.0,2115951.0
452,,,100312.0,2419166.0,market_agent,681.0,household_agent_3,2400068.0,1.0,536.0,2419167.0
453,,,100312.0,2419166.0,market_agent,681.0,household_agent_3,2400068.0,2.0,145.0,2419168.0
454,,,100313.0,2419172.0,market_agent,681.0,household_agent_3,2400074.0,1.0,536.0,2419173.0
455,,,100313.0,2419172.0,market_agent,681.0,household_agent_3,2400074.0,2.0,145.0,2419174.0
456,,,100314.0,2711557.0,market_agent,892.0,household_agent_3,2700068.0,1.0,536.0,2711558.0
457,,,100314.0,2711557.0,market_agent,892.0,household_agent_3,2700068.0,2.0,356.0,2711559.0
458,,,100315.0,2711563.0,market_agent,892.0,household_agent_3,2700074.0,1.0,536.0,2711564.0
459,,,100315.0,2711563.0,market_agent,892.0,household_agent_3,2700074.0,2.0,356.0,2711565.0
460,,,100316.0,3023943.0,market_agent,649.0,household_agent_3,3000068.0,1.0,536.0,3023944.0
461,,,100316.0,3023943.0,market_agent,649.0,household_agent_3,3000068.0,2.0,113.0,3023945.0
462,,,100317.0,3023949.0,market_agent,649.0,household_agent_3,3000074.0,1.0,536.0,3023950.0
463,,,100317.0,3023949.0,market_agent,649.0,household_agent_3,3000074.0,2.0,113.0,3023951.0
464,,,100318.0,3321441.0,market_agent,827.0,household_agent_3,3300068.0,1.0,536.0,3321442.0
465,,,100318.0,3321441.0,market_agent,827.0,household_agent_3,3300068.0,2.0,291.0,3321443.0
466,,,100319.0,3321447.0,market_agent,827.0,household_agent_3,3300074.0,1.0,536.0,3321448.0
467,,,100319.0,3321447.0,market_agent,827.0,household_agent_3,3300074.0,2.0,291.0,3321449.0
468,,,100400.0,24480.0,market_agent,523.0,household_agent_4,68.0,1.0,523.0,24481.0
469,,,100401.0,310215.0,market_agent,256.0,household_agent_4,300068.0,1.0,256.0,310216.0
470,,,100402.0,606166.0,market_agent,879.0,household_agent_4,600068.0,1.0,536.0,606167.0
471,,,100402.0,606166.0,market_agent,879.0,household_agent_4,600068.0,2.0,343.0,606168.0
472,,,100403.0,606172.0,market_agent,879.0,household_agent_4,600074.0,1.0,536.0,606173.0
473,,,100403.0,606172.0,market_agent,879.0,household_agent_4,600074.0,2.0,343.0,606174.0
474,,,100404.0,929120.0,market_agent,693.0,household_agent_4,900069.0,1.0,536.0,929121.0
475,,,100404.0,929120.0,market_agent,693.0,household_agent_4,900069.0,2.0,157.0,929122.0
476,,,100405.0,929126.0,market_agent,693.0,household_agent_4,900075.0,1.0,536.0,929127.0
477,,,100405.0,929126.0,market_agent,693.0,household_agent_4,900075.0,2.0,157.0,929128.0
478,,,100406.0,1218323.0,market_agent,801.0,household_agent_4,1200069.0,1.0,536.0,1218324.0
479,,,100406.0,1218323.0,market_agent,801.0,household_agent_4,1200069.0,2.0,265.0,1218325.0
480,,,100407.0,1218328.0,market_agent,801.0,household_agent_4,1200074.0,1.0,536.0,1218329.0
481,,,100407.0,1218328.0,market_agent,801.0,household_agent_4,1200074.0,2.0,265.0,1218330.0
482,,,100408.0,1507738.0,market_agent,255.0,household_agent_4,1500068.0,1.0,255.0,1507739.0
483,,,100409.0,1816034.0,market_agent,449.0,household_agent_4,1800069.0,1.0,449.0,1816035.0
484,,,100410.0,2114685.0,market_agent,809.0,household_agent_4,2100068.0,1.0,536.0,2114686.0
485,,,100410.0,2114685.0,market_agent,809.0,household_agent_4,2100068.0,2.0,273.0,2114687.0
486,,,100411.0,2114691.0,market_agent,809.0,household_agent_4,2100074.0,1.0,536.0,2114692.0
487,,,100411.0,2114691.0,market_agent,809.0,household_agent_4,2100074.0,2.0,273.0,2114693.0
488,,,100412.0,2412905.0,market_agent,916.0,household_agent_4,2400069.0,1.0,536.0,2412906.0
489,,,100412.0,2412905.0,market_agent,916.0,household_agent_4,2400069.0,2.0,380.0,2412907.0
490,,,100413.0,2412911.0,market_agent,916.0,household_agent_4,2400075.0,1.0,536.0,2412912.0
491,,,100413.0,2412911.0,market_agent,916.0,household_agent_4,2400075.0,2.0,380.0,2412913.0
492,,,100414.0,2710542.0,market_agent,515.0,household_agent_4,2700068.0,1.0,515.0,2710543.0
493,,,100415.0,3008484.0,market_agent,518.0,household_agent_4,3000069.0,1.0,518.0,3008485.0
494,,,100416.0,3304624.0,market_agent,789.0,household_agent_4,3300068.0,1.0,536.0,3304625.0
495,,,100416.0,3304624.0,market_agent,789.0,household_agent_4,3300068.0,2.0,253.0,3304626.0
496,,,100417.0,3304630.0,market_agent,789.0,household_agent_4,3300074.0,1.0,536.0,3304631.0
497,,,100417.0,3304630.0,market_agent,789.0,household_agent_4,3300074.0,2.0,253.0,3304632.0
498,,,100500.0,6036.0,market_agent,283.0,household_agent_5,68.0,1.0,283.0,6037.0
499,,,100501.0,305850.0,market_agent,456.0,household_agent_5,300069.0,1.0,456.0,305851.0
500,,,100502.0,603949.0,market_agent,929.0,household_agent_5,600069.0,1.0,536.0,603950.0
501,,,100502.0,603949.0,market_agent,929.0,household_agent_5,600069.0,2.0,393.0,603951.0
502,,,100503.0,603955.0,market_agent,929.0,household_agent_5,600075.0,1.0,536.0,603956.0
503,,,100503.0,603955.0,market_agent,929.0,household_agent_5,600075.0,2.0,393.0,603957.0
504,,,100504.0,902167.0,market_agent,678.0,household_agent_5,900069.0,1.0,536.0,902168.0
505,,,100504.0,902167.0,market_agent,678.0,household_agent_5,900069.0,2.0,142.0,902169.0
506,,,100505.0,902173.0,market_agent,678.0,household_agent_5,900075.0,1.0,536.0,902174.0
507,,,100505.0,902173.0,market_agent,678.0,household_agent_5,900075.0,2.0,142.0,902175.0
508,,,100506.0,1219500.0,market_agent,266.0,household_agent_5,1200068.0,1.0,266.0,1219501.0
509,,,100507.0,1512462.0,market_agent,670.0,household_agent_5,1500069.0,1.0,536.0,1512463.0
510,,,100507.0,1512462.0,market_agent,670.0,household_agent_5,1500069.0,2.0,134.0,1512464.0
511,,,100508.0,1512467.0,market_agent,670.0,household_agent_5,1500074.0,1.0,536.0,1512468.0
512,,,100508.0,1512467.0,market_agent,670.0,household_agent_5,1500074.0,2.0,134.0,1512469.0
513,,,100509.0,1813520.0,market_agent,344.0,household_agent_5,1800069.0,1.0,344.0,1813521.0
514,,,100510.0,2119856.0,market_agent,449.0,household_agent_5,2100069.0,1.0,449.0,2119857.0
515,,,100511.0,2411600.0,market_agent,926.0,household_agent_5,2400069.0,1.0,536.0,2411601.0
516,,,100511.0,2411600.0,market_agent,926.0,household_agent_5,2400069.0,2.0,390.0,2411602.0
517,,,100512.0,2411606.0,market_agent,926.0,household_agent_5,2400075.0,1.0,536.0,2411607.0
518,,,100512.0,2411606.0,market_agent,926.0,household_agent_5,2400075.0,2.0,390.0,2411608.0
519,,,100513.0,2710377.0,market_agent,227.0,household_agent_5,2700068.0,0.0,227.0,2710377.0
520,,,100514.0,3002463.0,market_agent,562.0,household_agent_5,3000069.0,1.0,536.0,3002464.0
521,,,100514.0,3002463.0,market_agent,562.0,household_agent_5,3000069.0,1.0,26.0,3002464.0
522,,,100515.0,3002468.0,market_agent,562.0,household_agent_5,3000074.0,1.0,536.0,3002469.0
523,,,100515.0,3002468.0,market_agent,562.0,household_agent_5,3000074.0,1.0,26.0,3002469.0
524,,,100516.0,3303271.0,market_agent,293.0,household_agent_5,3300068.0,1.0,293.0,3303272.0
525,,,100600.0,25016.0,market_agent,547.0,household_agent_6,69.0,1.0,536.0,25017.0
526,,,100600.0,25016.0,market_agent,547.0,household_agent_6,69.0,1.0,11.0,25017.0
527,,,100601.0,25020.0,market_agent,547.0,household_agent_6,73.0,1.0,536.0,25021.0
528,,,100601.0,25020.0,market_agent,547.0,household_agent_6,73.0,1.0,11.0,25021.0
529,,,100602.0,321117.0,market_agent,289.0,household_agent_6,300069.0,1.0,289.0,321118.0
530,,,100603.0,621206.0,market_agent,619.0,household_agent_6,600069.0,1.0,536.0,621207.0
531,,,100603.0,621206.0,market_agent,619.0,household_agent_6,600069.0,2.0,83.0,621208.0
532,,,100604.0,621212.0,market_agent,619.0,household_agent_6,600075.0,1.0,536.0,621213.0
533,,,100604.0,621212.0,market_agent,619.0,household_agent_6,600075.0,2.0,83.0,621214.0
534,,,100605.0,916219.0,market_agent,412.0,household_agent_6,900069.0,1.0,412.0,916220.0
535,,,100606.0,1214665.0,market_agent,250.0,household_agent_6,1200069.0,0.0,250.0,1214665.0
536,,,100607.0,1519481.0,market_agent,863.0,household_agent_6,1500069.0,1.0,536.0,1519482.0
537,,,100607.0,1519481.0,market_agent,863.0,household_agent_6,1500069.0,2.0,327.0,1519483.0
538,,,100608.0,1519486.0,market_agent,863.0,household_agent_6,1500074.0,1.0,536.0,1519487.0
539,,,100608.0,1519486.0,market_agent,863.0,household_agent_6,1500074.0,2.0,327.0,1519488.0
540,,,100609.0,1817939.0,market_agent,291.0,household_agent_6,1800069.0,1.0,291.0,1817940.0
541,,,100610.0,2115307.0,market_agent,428.0,household_agent_6,2100069.0,1.0,428.0,2115308.0
542,,,100611.0,2410850.0,market_agent,486.0,household_agent_6,2400070.0,1.0,486.0,2410851.0
543,,,100612.0,2709230.0,market_agent,379.0,household_agent_6,2700069.0,1.0,379.0,2709231.0
544,,,100613.0,3001161.0,market_agent,218.0,household_agent_6,3000069.0,0.0,218.0,3001161.0
545,,,100614.0,3320646.0,market_agent,840.0,household_agent_6,3300069.0,1.0,536.0,3320647.0
546,,,100614.0,3320646.0,market_agent,840.0,household_agent_6,3300069.0,2.0,304.0,3320648.0
547,,,100615.0,3320651.0,market_agent,840.0,household_agent_6,3300074.0,1.0,536.0,3320652.0
548,,,100615.0,3320651.0,market_agent,840.0,household_agent_6,3300074.0,2.0,304.0,3320653.0
549,,,100700.0,4376.0,market_agent,717.0,household_agent_7,70.0,1.0,536.0,4377.0
550,,,100700.0,4376.0,market_agent,717.0,household_agent_7,70.0,2.0,181.0,4378.0
551,,,100701.0,4380.0,market_agent,717.0,household_agent_7,74.0,1.0,536.0,4381.0
552,,,100701.0,4380.0,market_agent,717.0,household_agent_7,74.0,2.0,181.0,4382.0
553,,,100702.0,315033.0,market_agent,355.0,household_agent_7,300069.0,1.0,355.0,315034.0
554,,,100703.0,602563.0,market_agent,995.0,household_agent_7,600070.0,1.0,536.0,602564.0
555,,,100703.0,602563.0,market_agent,995.0,household_agent_7,600070.0,3.0,459.0,602566.0
556,,,100704.0,602568.0,market_agent,995.0,household_agent_7,600075.0,1.0,536.0,602569.0
557,,,100704.0,602568.0,market_agent,995.0,household_agent_7,600075.0,3.0,459.0,602571.0
558,,,100705.0,914729.0,market_agent,726.0,household_agent_7,900070.0,1.0,536.0,914730.0
559,,,100705.0,914729.0,market_agent,726.0,household_agent_7,900070.0,2.0,190.0,914731.0
560,,,100706.0,914734.0,market_agent,726.0,household_agent_7,900075.0,1.0,536.0,914735.0
561,,,100706.0,914734.0,market_agent,726.0,household_agent_7,900075.0,2.0,190.0,914736.0
562,,,100707.0,1206245.0,market_agent,487.0,household_agent_7,1200070.0,1.0,487.0,1206246.0
563,,,100708.0,1522208.0,market_agent,521.0,household_agent_7,1500070.0,1.0,521.0,1522209.0
564,,,100709.0,1825886.0,market_agent,370.0,household_agent_7,1800069.0,1.0,370.0,1825887.0
