,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
289,,,100101.0,94.0,generation_agent_0,21.0,household_agent_1,27.0,0.0,21.0,94.0
290,,,100102.0,90.0,household_agent_10,35.0,household_agent_1,27.0,0.0,35.0,90.0
291,,,100103.0,89.0,household_agent_8,50.0,household_agent_1,27.0,0.0,50.0,89.0
292,,,100104.0,38.0,generation_agent_1,43.0,household_agent_1,27.0,0.0,43.0,38.0
293,,,100105.0,101.0,generation_agent_2,27.0,household_agent_1,27.0,0.0,27.0,101.0
294,,,100106.0,96.0,household_agent_0,12.0,household_agent_1,27.0,0.0,12.0,96.0
295,,,100107.0,64.0,household_agent_2,16.0,household_agent_1,32.0,0.0,16.0,64.0
296,,,100108.0,108.0,household_agent_5,26.0,household_agent_1,32.0,0.0,26.0,108.0
297,,,100109.0,115.0,household_agent_6,31.0,household_agent_1,32.0,0.0,31.0,115.0
298,,,100110.0,36.0,household_agent_12,25.0,household_agent_1,32.0,5.0,25.0,41.0
299,,,100111.0,69.0,household_agent_3,35.0,household_agent_1,33.0,0.0,35.0,69.0
300,,,100112.0,124.0,household_agent_4,43.0,household_agent_1,34.0,0.0,43.0,124.0
301,,,100113.0,89.0,household_agent_7,34.0,household_agent_1,34.0,0.0,34.0,89.0
302,,,100114.0,78.0,household_agent_11,25.0,household_agent_1,34.0,0.0,25.0,78.0
303,,,100115.0,91.0,generation_agent_3,27.0,household_agent_1,35.0,0.0,27.0,91.0
304,,,100200.0,82.0,household_agent_5,8.0,household_agent_2,27.0,0.0,8.0,82.0
305,,,100201.0,107.0,household_agent_6,34.0,household_agent_2,27.0,0.0,34.0,107.0
306,,,100202.0,79.0,household_agent_12,36.0,household_agent_2,27.0,0.0,36.0,79.0
307,,,100203.0,116.0,household_agent_3,27.0,household_agent_2,31.0,0.0,27.0,116.0
308,,,100204.0,42.0,household_agent_4,49.0,household_agent_2,31.0,0.0,49.0,42.0
309,,,100205.0,119.0,household_agent_7,14.0,household_agent_2,31.0,0.0,14.0,119.0
310,,,100206.0,122.0,household_agent_0,24.0,household_agent_2,32.0,0.0,24.0,122.0
311,,,100207.0,128.0,household_agent_1,21.0,household_agent_2,32.0,0.0,21.0,128.0
312,,,100208.0,41.0,household_agent_8,24.0,household_agent_2,32.0,1.0,24.0,42.0
313,,,100209.0,89.0,household_agent_9,38.0,household_agent_2,32.0,0.0,38.0,89.0
314,,,100210.0,124.0,household_agent_10,15.0,household_agent_2,32.0,0.0,15.0,124.0
315,,,100211.0,57.0,generation_agent_0,38.0,household_agent_2,33.0,0.0,38.0,57.0
316,,,100212.0,107.0,household_agent_11,38.0,household_agent_2,33.0,0.0,38.0,107.0
317,,,100213.0,114.0,generation_agent_1,27.0,household_agent_2,33.0,0.0,27.0,114.0
318,,,100214.0,71.0,generation_agent_3,19.0,household_agent_2,33.0,0.0,19.0,71.0
319,,,100215.0,36.0,generation_agent_2,14.0,household_agent_2,33.0,6.0,14.0,42.0
320,,,100300.0,64.0,household_agent_11,20.0,household_agent_3,27.0,0.0,20.0,64.0
321,,,100301.0,118.0,household_agent_7,42.0,household_agent_3,27.0,0.0,42.0,118.0
322,,,100302.0,103.0,generation_agent_3,35.0,household_agent_3,27.0,0.0,35.0,103.0
323,,,100303.0,99.0,household_agent_4,46.0,household_agent_3,27.0,0.0,46.0,99.0
324,,,100304.0,66.0,household_agent_2,16.0,household_agent_3,30.0,0.0,16.0,66.0
325,,,100305.0,74.0,household_agent_5,40.0,household_agent_3,30.0,0.0,40.0,74.0
326,,,100306.0,62.0,household_agent_6,26.0,household_agent_3,31.0,0.0,26.0,62.0
327,,,100307.0,33.0,household_agent_12,24.0,household_agent_3,31.0,6.0,24.0,39.0
328,,,100308.0,55.0,household_agent_0,13.0,household_agent_3,33.0,0.0,13.0,55.0
329,,,100309.0,69.0,household_agent_1,39.0,household_agent_3,33.0,0.0,39.0,69.0
330,,,100310.0,83.0,household_agent_8,22.0,household_agent_3,33.0,0.0,22.0,83.0
331,,,100311.0,71.0,household_agent_9,11.0,household_agent_3,33.0,0.0,11.0,71.0
332,,,100312.0,48.0,household_agent_10,16.0,household_agent_3,34.0,0.0,16.0,48.0
333,,,100313.0,95.0,generation_agent_0,10.0,household_agent_3,34.0,0.0,10.0,95.0
334,,,100314.0,116.0,generation_agent_1,14.0,household_agent_3,35.0,0.0,14.0,116.0
335,,,100315.0,119.0,generation_agent_2,11.0,household_agent_3,35.0,0.0,11.0,119.0
336,,,100400.0,60.0,household_agent_11,29.0,household_agent_4,27.0,0.0,29.0,60.0
337,,,100401.0,99.0,household_agent_7,11.0,household_agent_4,27.0,0.0,11.0,99.0
338,,,100402.0,87.0,generation_agent_3,20.0,household_agent_4,27.0,0.0,20.0,87.0
339,,,100403.0,75.0,household_agent_3,44.0,household_agent_4,27.0,0.0,44.0,75.0
340,,,100405.0,60.0,household_agent_5,37.0,household_agent_4,31.0,0.0,37.0,60.0
341,,,100406.0,120.0,household_agent_6,27.0,household_agent_4,31.0,0.0,27.0,120.0
342,,,100407.0,83.0,household_agent_12,9.0,household_agent_4,31.0,0.0,9.0,83.0
343,,,100408.0,56.0,household_agent_0,9.0,household_agent_4,33.0,0.0,9.0,56.0
344,,,100409.0,101.0,household_agent_1,9.0,household_agent_4,33.0,0.0,9.0,101.0
345,,,100410.0,91.0,household_agent_8,50.0,household_agent_4,34.0,0.0,50.0,91.0
346,,,100411.0,46.0,household_agent_9,13.0,household_agent_4,34.0,0.0,13.0,46.0
347,,,100412.0,117.0,household_agent_10,27.0,household_agent_4,34.0,0.0,27.0,117.0
348,,,100413.0,89.0,generation_agent_0,21.0,household_agent_4,34.0,0.0,21.0,89.0
349,,,100414.0,102.0,generation_agent_1,15.0,household_agent_4,35.0,0.0,15.0,102.0
350,,,100415.0,41.0,generation_agent_2,42.0,household_agent_4,35.0,1.0,42.0,42.0
351,,,100500.0,38.0,household_agent_6,14.0,household_agent_5,27.0,0.0,14.0,38.0
352,,,100501.0,126.0,household_agent_12,39.0,household_agent_5,27.0,0.0,39.0,126.0
353,,,100502.0,64.0,household_agent_2,48.0,household_agent_5,27.0,0.0,48.0,64.0
354,,,100503.0,65.0,household_agent_3,33.0,household_agent_5,30.0,0.0,33.0,65.0
355,,,100504.0,99.0,household_agent_4,48.0,household_agent_5,31.0,0.0,48.0,99.0
356,,,100505.0,43.0,household_agent_7,50.0,household_agent_5,31.0,0.0,50.0,43.0
357,,,100506.0,95.0,household_agent_11,50.0,household_agent_5,32.0,0.0,50.0,95.0
358,,,100507.0,62.0,generation_agent_3,36.0,household_agent_5,32.0,0.0,36.0,62.0
359,,,100508.0,90.0,household_agent_0,22.0,household_agent_5,33.0,0.0,22.0,90.0
360,,,100509.0,34.0,household_agent_1,24.0,household_agent_5,33.0,7.0,24.0,41.0
361,,,100510.0,89.0,household_agent_8,22.0,household_agent_5,34.0,0.0,22.0,89.0
362,,,100511.0,77.0,household_agent_9,12.0,household_agent_5,34.0,0.0,12.0,77.0
363,,,100512.0,131.0,household_agent_10,13.0,household_agent_5,34.0,0.0,13.0,131.0
364,,,100513.0,70.0,generation_agent_0,47.0,household_agent_5,34.0,0.0,47.0,70.0
365,,,100514.0,119.0,generation_agent_1,28.0,household_agent_5,34.0,0.0,28.0,119.0
366,,,100515.0,47.0,generation_agent_2,45.0,household_agent_5,35.0,0.0,45.0,47.0
367,,,100600.0,102.0,household_agent_5,13.0,household_agent_6,27.0,0.0,13.0,102.0
368,,,100601.0,99.0,household_agent_12,9.0,household_agent_6,27.0,0.0,9.0,99.0
369,,,100602.0,74.0,household_agent_2,36.0,household_agent_6,27.0,0.0,36.0,74.0
370,,,100603.0,59.0,household_agent_3,25.0,household_agent_6,30.0,0.0,25.0,59.0
371,,,100605.0,94.0,household_agent_7,9.0,household_agent_6,32.0,0.0,9.0,94.0
372,,,100606.0,34.0,household_agent_11,16.0,household_agent_6,32.0,4.0,16.0,38.0
373,,,100607.0,98.0,generation_agent_3,43.0,household_agent_6,32.0,0.0,43.0,98.0
374,,,100608.0,41.0,household_agent_0,13.0,household_agent_6,33.0,1.0,13.0,42.0
375,,,100609.0,133.0,household_agent_1,25.0,household_agent_6,34.0,0.0,25.0,133.0
376,,,100610.0,128.0,household_agent_8,9.0,household_agent_6,34.0,0.0,9.0,128.0
377,,,100611.0,78.0,household_agent_9,17.0,household_agent_6,34.0,0.0,17.0,78.0
378,,,100612.0,51.0,household_agent_10,8.0,household_agent_6,35.0,0.0,8.0,51.0
379,,,100613.0,119.0,generation_agent_1,38.0,household_agent_6,35.0,0.0,38.0,119.0
380,,,100614.0,56.0,generation_agent_2,28.0,household_agent_6,35.0,0.0,28.0,56.0
381,,,100615.0,3078.0,generation_agent_0,30.0,household_agent_6,3030.0,0.0,30.0,3078.0
382,,,100700.0,51.0,household_agent_11,40.0,household_agent_7,27.0,0.0,40.0,51.0
383,,,100701.0,53.0,household_agent_4,17.0,household_agent_7,27.0,0.0,17.0,53.0
384,,,100702.0,36.0,generation_agent_3,19.0,household_agent_7,27.0,0.0,19.0,36.0
385,,,100703.0,119.0,household_agent_3,24.0,household_agent_7,27.0,0.0,24.0,119.0
386,,,100704.0,99.0,household_agent_2,9.0,household_agent_7,31.0,0.0,9.0,99.0
387,,,100705.0,51.0,household_agent_5,18.0,household_agent_7,31.0,0.0,18.0,51.0
388,,,100706.0,104.0,household_agent_6,42.0,household_agent_7,32.0,0.0,42.0,104.0
389,,,100707.0,87.0,household_agent_12,48.0,household_agent_7,32.0,0.0,48.0,87.0
390,,,100708.0,61.0,household_agent_0,49.0,household_agent_7,35.0,0.0,49.0,61.0
391,,,100709.0,85.0,household_agent_1,8.0,household_agent_7,35.0,0.0,8.0,85.0
392,,,100710.0,80.0,household_agent_9,22.0,household_agent_7,35.0,0.0,22.0,80.0
393,,,100711.0,62.0,household_agent_10,15.0,household_agent_7,35.0,0.0,15.0,62.0
394,,,100712.0,74.0,generation_agent_0,11.0,household_agent_7,36.0,0.0,11.0,74.0
395,,,100713.0,95.0,generation_agent_1,31.0,household_agent_7,36.0,0.0,31.0,95.0
396,,,100714.0,51.0,generation_agent_2,30.0,household_agent_7,36.0,0.0,30.0,51.0
397,,,100715.0,3084.0,household_agent_8,44.0,household_agent_7,3031.0,0.0,44.0,3084.0
398,,,100800.0,127.0,household_agent_9,46.0,household_agent_8,27.0,0.0,46.0,127.0
399,,,100801.0,87.0,household_agent_10,35.0,household_agent_8,27.0,0.0,35.0,87.0
400,,,100802.0,85.0,generation_agent_0,39.0,household_agent_8,27.0,0.0,39.0,85.0
401,,,100803.0,107.0,generation_agent_1,29.0,household_agent_8,27.0,0.0,29.0,107.0
402,,,100804.0,63.0,generation_agent_2,24.0,household_agent_8,27.0,0.0,24.0,63.0
403,,,100805.0,93.0,household_agent_1,25.0,household_agent_8,27.0,0.0,25.0,93.0
404,,,100806.0,98.0,household_agent_0,10.0,household_agent_8,28.0,0.0,10.0,98.0
405,,,100807.0,125.0,household_agent_2,46.0,household_agent_8,33.0,0.0,46.0,125.0
406,,,100808.0,53.0,household_agent_5,11.0,household_agent_8,34.0,0.0,11.0,53.0
407,,,100809.0,71.0,household_agent_6,47.0,household_agent_8,34.0,0.0,47.0,71.0
408,,,100810.0,129.0,household_agent_12,36.0,household_agent_8,34.0,0.0,36.0,129.0
409,,,100811.0,94.0,household_agent_3,15.0,household_agent_8,34.0,0.0,15.0,94.0
410,,,100812.0,51.0,household_agent_4,24.0,household_agent_8,35.0,0.0,24.0,51.0
411,,,100813.0,72.0,household_agent_7,28.0,household_agent_8,35.0,0.0,28.0,72.0
412,,,100814.0,94.0,household_agent_11,31.0,household_agent_8,36.0,0.0,31.0,94.0
413,,,100815.0,80.0,generation_agent_3,31.0,household_agent_8,36.0,0.0,31.0,80.0
414,,,100900.0,88.0,household_agent_8,48.0,household_agent_9,27.0,0.0,48.0,88.0
415,,,100901.0,91.0,household_agent_10,32.0,household_agent_9,27.0,0.0,32.0,91.0
416,,,100902.0,117.0,generation_agent_0,35.0,household_agent_9,27.0,0.0,35.0,117.0
417,,,100903.0,43.0,generation_agent_2,24.0,household_agent_9,27.0,0.0,24.0,43.0
418,,,100904.0,61.0,generation_agent_1,45.0,household_agent_9,27.0,0.0,45.0,61.0
419,,,100905.0,59.0,household_agent_1,38.0,household_agent_9,27.0,0.0,38.0,59.0
420,,,100906.0,99.0,household_agent_0,50.0,household_agent_9,28.0,0.0,50.0,99.0
421,,,100907.0,89.0,household_agent_2,19.0,household_agent_9,33.0,0.0,19.0,89.0
422,,,100908.0,113.0,household_agent_5,34.0,household_agent_9,33.0,0.0,34.0,113.0
423,,,100909.0,88.0,household_agent_6,28.0,household_agent_9,34.0,0.0,28.0,88.0
424,,,100910.0,63.0,household_agent_3,27.0,household_agent_9,35.0,0.0,27.0,63.0
425,,,100911.0,135.0,household_agent_12,45.0,household_agent_9,35.0,0.0,45.0,135.0
426,,,100912.0,120.0,household_agent_4,24.0,household_agent_9,35.0,0.0,24.0,120.0
427,,,100913.0,85.0,household_agent_7,39.0,household_agent_9,36.0,0.0,39.0,85.0
428,,,100914.0,103.0,household_agent_11,14.0,household_agent_9,36.0,0.0,14.0,103.0
429,,,100915.0,55.0,generation_agent_3,20.0,household_agent_9,37.0,0.0,20.0,55.0
430,,,101000.0,91.0,household_agent_9,35.0,household_agent_10,27.0,0.0,35.0,91.0
431,,,101001.0,127.0,household_agent_8,13.0,household_agent_10,27.0,0.0,13.0,127.0
432,,,101002.0,52.0,generation_agent_2,24.0,household_agent_10,27.0,0.0,24.0,52.0
433,,,101003.0,64.0,generation_agent_0,40.0,household_agent_10,27.0,0.0,40.0,64.0
434,,,101004.0,81.0,generation_agent_1,37.0,household_agent_10,27.0,0.0,37.0,81.0
435,,,101005.0,43.0,household_agent_1,30.0,household_agent_10,27.0,0.0,30.0,43.0
436,,,101006.0,97.0,household_agent_0,46.0,household_agent_10,28.0,0.0,46.0,97.0
437,,,101007.0,132.0,household_agent_2,41.0,household_agent_10,33.0,0.0,41.0,132.0
438,,,101008.0,94.0,household_agent_5,41.0,household_agent_10,34.0,0.0,41.0,94.0
439,,,101009.0,36.0,household_agent_6,37.0,household_agent_10,34.0,6.0,37.0,42.0
440,,,101010.0,132.0,household_agent_12,16.0,household_agent_10,35.0,0.0,16.0,132.0
441,,,101011.0,50.0,household_agent_3,12.0,household_agent_10,36.0,0.0,12.0,50.0
442,,,101012.0,122.0,household_agent_4,24.0,household_agent_10,36.0,0.0,24.0,122.0
443,,,101013.0,98.0,household_agent_7,48.0,household_agent_10,37.0,0.0,48.0,98.0
444,,,101014.0,76.0,household_agent_11,16.0,household_agent_10,37.0,0.0,16.0,76.0
445,,,101015.0,125.0,generation_agent_3,32.0,household_agent_10,37.0,0.0,32.0,125.0
446,,,101100.0,95.0,household_agent_7,27.0,household_agent_11,27.0,0.0,27.0,95.0
447,,,101101.0,107.0,household_agent_4,27.0,household_agent_11,27.0,0.0,27.0,107.0
448,,,101102.0,79.0,generation_agent_3,46.0,household_agent_11,27.0,0.0,46.0,79.0
449,,,101103.0,92.0,household_agent_3,34.0,household_agent_11,27.0,0.0,34.0,92.0
450,,,101104.0,125.0,household_agent_2,14.0,household_agent_11,32.0,0.0,14.0,125.0
451,,,101105.0,48.0,household_agent_5,34.0,household_agent_11,32.0,0.0,34.0,48.0
452,,,101106.0,123.0,household_agent_6,41.0,household_agent_11,32.0,0.0,41.0,123.0
453,,,101107.0,117.0,household_agent_12,44.0,household_agent_11,33.0,0.0,44.0,117.0
454,,,101108.0,52.0,household_agent_0,47.0,household_agent_11,36.0,0.0,47.0,52.0
455,,,101109.0,115.0,household_agent_1,34.0,household_agent_11,36.0,0.0,34.0,115.0
456,,,101110.0,86.0,household_agent_8,41.0,household_agent_11,36.0,0.0,41.0,86.0
457,,,101111.0,113.0,generation_agent_2,23.0,household_agent_11,36.0,0.0,23.0,113.0
458,,,101112.0,3079.0,household_agent_9,14.0,household_agent_11,3031.0,0.0,14.0,3079.0
459,,,101113.0,3131.0,household_agent_10,46.0,household_agent_11,3031.0,0.0,46.0,3131.0
460,,,101114.0,3108.0,generation_agent_0,23.0,household_agent_11,3031.0,0.0,23.0,3108.0
461,,,101115.0,3126.0,generation_agent_1,9.0,household_agent_11,3032.0,0.0,9.0,3126.0
462,,,101200.0,81.0,household_agent_5,24.0,household_agent_12,27.0,0.0,24.0,81.0
463,,,101201.0,42.0,household_agent_6,17.0,household_agent_12,27.0,0.0,17.0,42.0
464,,,101202.0,64.0,household_agent_2,24.0,household_agent_12,27.0,0.0,24.0,64.0
465,,,101203.0,123.0,household_agent_3,32.0,household_agent_12,33.0,0.0,32.0,123.0
466,,,101204.0,45.0,household_agent_4,46.0,household_agent_12,33.0,0.0,46.0,45.0
467,,,101205.0,87.0,household_agent_7,9.0,household_agent_12,34.0,0.0,9.0,87.0
468,,,101206.0,93.0,household_agent_11,22.0,household_agent_12,34.0,0.0,22.0,93.0
469,,,101207.0,68.0,generation_agent_3,16.0,household_agent_12,34.0,0.0,16.0,68.0
470,,,101208.0,88.0,household_agent_1,43.0,household_agent_12,35.0,0.0,43.0,88.0
471,,,101209.0,53.0,household_agent_8,31.0,household_agent_12,36.0,0.0,31.0,53.0
472,,,101210.0,72.0,household_agent_9,12.0,household_agent_12,36.0,0.0,12.0,72.0
473,,,101211.0,130.0,household_agent_10,23.0,household_agent_12,36.0,0.0,23.0,130.0
474,,,101212.0,122.0,generation_agent_0,9.0,household_agent_12,36.0,0.0,9.0,122.0
475,,,101213.0,87.0,generation_agent_1,42.0,household_agent_12,36.0,0.0,42.0,87.0
476,,,101214.0,39.0,generation_agent_2,43.0,household_agent_12,36.0,3.0,43.0,42.0
477,,,101215.0,3123.0,household_agent_0,26.0,household_agent_12,3031.0,0.0,26.0,3123.0
478,,,101300.0,98.0,household_agent_9,14.0,generation_agent_0,27.0,0.0,14.0,98.0
479,,,101301.0,98.0,household_agent_10,35.0,generation_agent_0,27.0,0.0,35.0,98.0
480,,,101302.0,32.0,household_agent_8,42.0,generation_agent_0,27.0,0.0,42.0,32.0
481,,,101303.0,70.0,generation_agent_2,8.0,generation_agent_0,27.0,0.0,8.0,70.0
482,,,101304.0,109.0,generation_agent_1,41.0,generation_agent_0,27.0,0.0,41.0,109.0
483,,,101305.0,84.0,household_agent_1,25.0,generation_agent_0,27.0,0.0,25.0,84.0
484,,,101306.0,31.0,household_agent_0,14.0,generation_agent_0,28.0,0.0,14.0,31.0
485,,,101307.0,123.0,household_agent_2,28.0,generation_agent_0,35.0,0.0,28.0,123.0
486,,,101308.0,39.0,household_agent_5,29.0,generation_agent_0,35.0,3.0,29.0,42.0
487,,,101309.0,128.0,household_agent_6,46.0,generation_agent_0,35.0,0.0,46.0,128.0
488,,,101310.0,62.0,household_agent_12,29.0,generation_agent_0,36.0,0.0,29.0,62.0
489,,,101311.0,65.0,household_agent_3,9.0,generation_agent_0,37.0,0.0,9.0,65.0
490,,,101312.0,119.0,household_agent_4,15.0,generation_agent_0,37.0,0.0,15.0,119.0
491,,,101313.0,128.0,household_agent_7,32.0,generation_agent_0,38.0,0.0,32.0,128.0
492,,,101314.0,99.0,household_agent_11,33.0,generation_agent_0,38.0,0.0,33.0,99.0
493,,,101315.0,64.0,generation_agent_3,34.0,generation_agent_0,39.0,0.0,34.0,64.0
494,,,101400.0,68.0,household_agent_9,31.0,generation_agent_1,27.0,0.0,31.0,68.0
495,,,101401.0,91.0,household_agent_10,26.0,generation_agent_1,27.0,0.0,26.0,91.0
496,,,101402.0,114.0,household_agent_8,12.0,generation_agent_1,27.0,0.0,12.0,114.0
497,,,101403.0,61.0,generation_agent_0,26.0,generation_agent_1,27.0,0.0,26.0,61.0
498,,,101404.0,83.0,generation_agent_2,21.0,generation_agent_1,27.0,0.0,21.0,83.0
499,,,101405.0,82.0,household_agent_1,46.0,generation_agent_1,28.0,0.0,46.0,82.0
500,,,101406.0,83.0,household_agent_0,34.0,generation_agent_1,28.0,0.0,34.0,83.0
501,,,101407.0,118.0,household_agent_2,8.0,generation_agent_1,36.0,0.0,8.0,118.0
502,,,101408.0,85.0,household_agent_5,41.0,generation_agent_1,36.0,0.0,41.0,85.0
503,,,101409.0,111.0,household_agent_6,24.0,generation_agent_1,36.0,0.0,24.0,111.0
504,,,101410.0,96.0,household_agent_12,44.0,generation_agent_1,37.0,0.0,44.0,96.0
505,,,101411.0,125.0,household_agent_3,39.0,generation_agent_1,38.0,0.0,39.0,125.0
506,,,101412.0,126.0,household_agent_4,12.0,generation_agent_1,38.0,0.0,12.0,126.0
507,,,101413.0,44.0,household_agent_7,39.0,generation_agent_1,38.0,0.0,39.0,44.0
508,,,101414.0,50.0,household_agent_11,11.0,generation_agent_1,38.0,0.0,11.0,50.0
509,,,101415.0,79.0,generation_agent_3,25.0,generation_agent_1,40.0,0.0,25.0,79.0
510,,,101500.0,42.0,household_agent_9,12.0,generation_agent_2,27.0,0.0,12.0,42.0
511,,,101501.0,52.0,household_agent_10,11.0,generation_agent_2,27.0,0.0,11.0,52.0
512,,,101502.0,44.0,household_agent_8,22.0,generation_agent_2,27.0,0.0,22.0,44.0
513,,,101503.0,43.0,generation_agent_0,41.0,generation_agent_2,27.0,0.0,41.0,43.0
514,,,101504.0,119.0,generation_agent_1,49.0,generation_agent_2,28.0,0.0,49.0,119.0
515,,,101505.0,106.0,household_agent_1,8.0,generation_agent_2,28.0,0.0,8.0,106.0
516,,,101506.0,80.0,household_agent_0,24.0,generation_agent_2,28.0,0.0,24.0,80.0
517,,,101507.0,42.0,household_agent_2,30.0,generation_agent_2,36.0,0.0,30.0,42.0
518,,,101508.0,115.0,household_agent_5,50.0,generation_agent_2,37.0,0.0,50.0,115.0
519,,,101509.0,48.0,household_agent_6,47.0,generation_agent_2,37.0,0.0,47.0,48.0
520,,,101510.0,86.0,household_agent_12,11.0,generation_agent_2,37.0,0.0,11.0,86.0
521,,,101511.0,101.0,household_agent_3,20.0,generation_agent_2,39.0,0.0,20.0,101.0
522,,,101512.0,70.0,household_agent_4,31.0,generation_agent_2,39.0,0.0,31.0,70.0
523,,,101513.0,77.0,household_agent_7,37.0,generation_agent_2,39.0,0.0,37.0,77.0
524,,,101514.0,121.0,household_agent_11,45.0,generation_agent_2,39.0,0.0,45.0,121.0
525,,,101515.0,73.0,generation_agent_3,12.0,generation_agent_2,40.0,0.0,12.0,73.0
526,,,101600.0,123.0,household_agent_11,26.0,generation_agent_3,27.0,0.0,26.0,123.0
527,,,101601.0,104.0,household_agent_7,39.0,generation_agent_3,27.0,0.0,39.0,104.0
528,,,101602.0,90.0,household_agent_4,28.0,generation_agent_3,27.0,0.0,28.0,90.0
529,,,101603.0,71.0,household_agent_3,21.0,generation_agent_3,27.0,0.0,21.0,71.0
530,,,101604.0,105.0,household_agent_2,36.0,generation_agent_3,33.0,0.0,36.0,105.0
531,,,101605.0,106.0,household_agent_5,28.0,generation_agent_3,33.0,0.0,28.0,106.0
532,,,101606.0,78.0,household_agent_6,32.0,generation_agent_3,34.0,0.0,32.0,78.0
533,,,101607.0,109.0,household_agent_12,45.0,generation_agent_3,34.0,0.0,45.0,109.0
534,,,101608.0,95.0,household_agent_0,50.0,generation_agent_3,37.0,0.0,50.0,95.0
535,,,101609.0,80.0,household_agent_1,48.0,generation_agent_3,37.0,0.0,48.0,80.0
536,,,101610.0,118.0,household_agent_8,11.0,generation_agent_3,37.0,0.0,11.0,118.0
537,,,101611.0,96.0,household_agent_9,34.0,generation_agent_3,37.0,0.0,34.0,96.0
538,,,101612.0,120.0,household_agent_10,19.0,generation_agent_3,37.0,0.0,19.0,120.0
539,,,101613.0,62.0,generation_agent_1,18.0,generation_agent_3,37.0,0.0,18.0,62.0
540,,,101614.0,120.0,generation_agent_2,36.0,generation_agent_3,37.0,0.0,36.0,120.0
541,,,101615.0,3100.0,generation_agent_0,44.0,generation_agent_3,3032.0,0.0,44.0,3100.0
