,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101782.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,2101785.0
271,,,267.0,2101782.0,generation_agent_1,193.0,aggregator_agent,0.0,4.0,193.0,2101786.0
272,,,268.0,2101782.0,generation_agent_2,146.0,aggregator_agent,0.0,4.0,146.0,2101786.0
273,,,269.0,2101782.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,2101786.0
274,,,270.0,2101881.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2101882.0
275,,,271.0,2101881.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,2101882.0
276,,,272.0,2101881.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,2101882.0
277,,,273.0,2101881.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2101883.0
278,,,274.0,2101881.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2101883.0
279,,,275.0,2101881.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,2101882.0
280,,,276.0,2101881.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,2101882.0
281,,,277.0,2101881.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,2101883.0
282,,,278.0,2101881.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,2101883.0
283,,,279.0,2101881.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,2101883.0
284,,,280.0,2101881.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2101884.0
285,,,281.0,2101881.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2101884.0
286,,,282.0,2101881.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2101883.0
287,,,283.0,2101881.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2101884.0
288,,,284.0,2101881.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,2101884.0
289,,,285.0,2101881.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,2101884.0
290,,,286.0,2101881.0,generation_agent_3,93.0,aggregator_agent,0.0,4.0,93.0,2101885.0
291,,,287.0,2101981.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,2101981.0
292,,,289.0,2402038.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,2402039.0
293,,,290.0,2402038.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2402039.0
294,,,291.0,2402038.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2402039.0
295,,,292.0,2402038.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,2402040.0
296,,,293.0,2402038.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2402040.0
297,,,294.0,2402038.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,2402039.0
298,,,295.0,2402038.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,2402039.0
299,,,296.0,2402038.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2402040.0
300,,,297.0,2402038.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,2402040.0
301,,,298.0,2402038.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,2402041.0
302,,,299.0,2402038.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,2402041.0
303,,,300.0,2402038.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,2402041.0
304,,,301.0,2402038.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2402040.0
305,,,302.0,2402038.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,2402041.0
306,,,303.0,2402038.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,2402041.0
307,,,304.0,2402038.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2402041.0
308,,,305.0,2402038.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,2402041.0
309,,,306.0,2402097.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2402098.0
310,,,307.0,2402097.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,2402098.0
311,,,308.0,2402097.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,2402098.0
312,,,309.0,2402097.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,2402099.0
313,,,310.0,2402097.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,2402099.0
314,,,311.0,2402097.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,2402098.0
315,,,312.0,2402097.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2402098.0
316,,,313.0,2402097.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,2402099.0
317,,,314.0,2402097.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,2402099.0
318,,,315.0,2402097.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,2402100.0
319,,,316.0,2402097.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,2402100.0
320,,,317.0,2402097.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,2402100.0
321,,,318.0,2402097.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,2402099.0
322,,,319.0,2402097.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,2402100.0
323,,,320.0,2402097.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,2402100.0
324,,,321.0,2402097.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,2402101.0
325,,,322.0,2402097.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,2402101.0
326,,,323.0,2402194.0,market_agent,154.0,aggregator_agent,0.0,0.0,154.0,2402194.0
327,,,325.0,2702315.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2702316.0
328,,,326.0,2702315.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,2702316.0
329,,,327.0,2702315.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,2702315.0
330,,,328.0,2702315.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,2702317.0
331,,,329.0,2702315.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2702317.0
332,,,330.0,2702315.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,2702316.0
333,,,331.0,2702315.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,2702316.0
334,,,332.0,2702315.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,2702317.0
335,,,333.0,2702315.0,household_agent_8,153.0,aggregator_agent,0.0,3.0,153.0,2702318.0
336,,,334.0,2702315.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2702318.0
337,,,335.0,2702315.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,2702318.0
338,,,336.0,2702315.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,2702318.0
339,,,337.0,2702315.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2702317.0
340,,,338.0,2702315.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,2702318.0
341,,,339.0,2702315.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,2702318.0
342,,,340.0,2702315.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,2702319.0
343,,,341.0,2702315.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,2702319.0
344,,,342.0,2702340.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2702341.0
345,,,343.0,2702340.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,2702341.0
346,,,344.0,2702340.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2702340.0
347,,,345.0,2702340.0,household_agent_3,132.0,aggregator_agent,0.0,1.0,132.0,2702341.0
348,,,346.0,2702340.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2702342.0
349,,,347.0,2702340.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2702341.0
350,,,348.0,2702340.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2702341.0
351,,,349.0,2702340.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,2702342.0
352,,,350.0,2702340.0,household_agent_8,184.0,aggregator_agent,0.0,2.0,184.0,2702342.0
353,,,351.0,2702340.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,2702342.0
354,,,352.0,2702340.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,2702343.0
355,,,353.0,2702340.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,2702343.0
356,,,354.0,2702340.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,2702342.0
357,,,355.0,2702340.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,2702343.0
358,,,356.0,2702340.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,2702343.0
359,,,357.0,2702340.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,2702343.0
360,,,358.0,2702340.0,generation_agent_3,78.0,aggregator_agent,0.0,3.0,78.0,2702343.0
361,,,359.0,2702387.0,market_agent,52.0,aggregator_agent,0.0,0.0,52.0,2702387.0
362,,,361.0,3002530.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,3002531.0
363,,,362.0,3002530.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,3002531.0
364,,,363.0,3002530.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,3002530.0
365,,,364.0,3002530.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,3002532.0
366,,,365.0,3002530.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,3002532.0
367,,,366.0,3002530.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,3002531.0
368,,,367.0,3002530.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,3002531.0
369,,,368.0,3002530.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,3002532.0
370,,,369.0,3002530.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,3002532.0
371,,,370.0,3002530.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,3002532.0
372,,,371.0,3002530.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,3002533.0
373,,,372.0,3002530.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,3002533.0
374,,,373.0,3002530.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,3002532.0
375,,,374.0,3002530.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,3002533.0
376,,,375.0,3002530.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,3002533.0
377,,,376.0,3002530.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,3002533.0
378,,,377.0,3002530.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,3002534.0
379,,,378.0,3002601.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,3002602.0
380,,,379.0,3002601.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,3002602.0
381,,,380.0,3002601.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,3002602.0
382,,,381.0,3002601.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,3002603.0
383,,,382.0,3002601.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,3002603.0
384,,,383.0,3002601.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,3002602.0
385,,,384.0,3002601.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,3002602.0
386,,,385.0,3002601.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,3002603.0
387,,,386.0,3002601.0,household_agent_8,69.0,aggregator_agent,0.0,2.0,69.0,3002603.0
388,,,387.0,3002601.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,3002603.0
389,,,388.0,3002601.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,3002604.0
390,,,389.0,3002601.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,3002604.0
391,,,390.0,3002601.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,3002603.0
392,,,391.0,3002601.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,3002604.0
393,,,392.0,3002601.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,3002604.0
394,,,393.0,3002601.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,3002604.0
395,,,394.0,3002601.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,3002604.0
396,,,395.0,3002680.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,3002680.0
397,,,397.0,3302802.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,3302803.0
398,,,398.0,3302802.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,3302803.0
399,,,399.0,3302802.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,3302802.0
400,,,400.0,3302802.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,3302804.0
401,,,401.0,3302802.0,household_agent_4,168.0,aggregator_agent,0.0,2.0,168.0,3302804.0
402,,,402.0,3302802.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,3302803.0
403,,,403.0,3302802.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,3302803.0
404,,,404.0,3302802.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,3302804.0
405,,,405.0,3302802.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,3302804.0
406,,,406.0,3302802.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,3302804.0
407,,,407.0,3302802.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,3302805.0
408,,,408.0,3302802.0,household_agent_11,50.0,aggregator_agent,0.0,3.0,50.0,3302805.0
409,,,409.0,3302802.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,3302804.0
410,,,410.0,3302802.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,3302805.0
411,,,411.0,3302802.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,3302805.0
412,,,412.0,3302802.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,3302806.0
413,,,413.0,3302802.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,3302805.0
414,,,414.0,3302867.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,3302868.0
415,,,415.0,3302867.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,3302868.0
416,,,416.0,3302867.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3302868.0
417,,,417.0,3302867.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,3302869.0
418,,,418.0,3302867.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,3302869.0
419,,,419.0,3302867.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,3302868.0
420,,,420.0,3302867.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,3302868.0
421,,,421.0,3302867.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,3302869.0
422,,,422.0,3302867.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,3302869.0
423,,,423.0,3302867.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,3302869.0
424,,,424.0,3302867.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,3302870.0
425,,,425.0,3302867.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,3302870.0
426,,,426.0,3302867.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,3302869.0
427,,,427.0,3302867.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,3302870.0
428,,,428.0,3302867.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,3302870.0
429,,,429.0,3302867.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,3302871.0
430,,,430.0,3302867.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,3302871.0
431,,,431.0,3302887.0,market_agent,156.0,aggregator_agent,0.0,0.0,156.0,3302887.0
432,,,100000.0,363.0,aggregator_agent,144.0,household_agent_0,143.0,0.0,144.0,363.0
433,,,100001.0,300888.0,aggregator_agent,176.0,household_agent_0,300374.0,1.0,176.0,300889.0
434,,,100002.0,601543.0,aggregator_agent,105.0,household_agent_0,600592.0,0.0,105.0,601543.0
435,,,100003.0,901206.0,aggregator_agent,185.0,household_agent_0,900856.0,1.0,185.0,901207.0
436,,,100004.0,1201412.0,aggregator_agent,107.0,household_agent_0,1201108.0,0.0,107.0,1201412.0
437,,,100005.0,1501982.0,aggregator_agent,62.0,household_agent_0,1501324.0,0.0,62.0,1501982.0
438,,,100006.0,1802436.0,aggregator_agent,51.0,household_agent_0,1801571.0,0.0,51.0,1802436.0
439,,,100007.0,2102354.0,aggregator_agent,59.0,household_agent_0,2101783.0,0.0,59.0,2102354.0
440,,,100008.0,2402739.0,aggregator_agent,179.0,household_agent_0,2402039.0,1.0,179.0,2402740.0
441,,,100009.0,2702714.0,aggregator_agent,131.0,household_agent_0,2702316.0,0.0,131.0,2702714.0
442,,,100010.0,3003021.0,aggregator_agent,59.0,household_agent_0,3002531.0,0.0,59.0,3003021.0
443,,,100011.0,3303242.0,aggregator_agent,100.0,household_agent_0,3302803.0,0.0,100.0,3303242.0
444,,,100100.0,1046.0,aggregator_agent,157.0,household_agent_1,143.0,1.0,157.0,1047.0
445,,,100101.0,301217.0,aggregator_agent,151.0,household_agent_1,300374.0,0.0,151.0,301217.0
446,,,100102.0,601296.0,aggregator_agent,153.0,household_agent_1,600592.0,1.0,153.0,601297.0
447,,,100103.0,901530.0,aggregator_agent,116.0,household_agent_1,900856.0,0.0,116.0,901530.0
448,,,100104.0,1201226.0,aggregator_agent,185.0,household_agent_1,1201108.0,1.0,185.0,1201227.0
449,,,100105.0,1502091.0,aggregator_agent,106.0,household_agent_1,1501324.0,0.0,106.0,1502091.0
450,,,100106.0,1801764.0,aggregator_agent,160.0,household_agent_1,1801571.0,1.0,160.0,1801765.0
451,,,100107.0,2102648.0,aggregator_agent,157.0,household_agent_1,2101783.0,1.0,157.0,2102649.0
452,,,100108.0,2402786.0,aggregator_agent,105.0,household_agent_1,2402039.0,0.0,105.0,2402786.0
453,,,100109.0,2702542.0,aggregator_agent,68.0,household_agent_1,2702316.0,0.0,68.0,2702542.0
454,,,100110.0,3003321.0,aggregator_agent,65.0,household_agent_1,3002531.0,0.0,65.0,3003321.0
455,,,100111.0,3303747.0,aggregator_agent,143.0,household_agent_1,3302803.0,0.0,143.0,3303747.0
456,,,100200.0,986.0,aggregator_agent,128.0,household_agent_2,143.0,0.0,128.0,986.0
457,,,100201.0,300977.0,aggregator_agent,168.0,household_agent_2,300374.0,0.0,168.0,300977.0
458,,,100202.0,601126.0,aggregator_agent,125.0,household_agent_2,600592.0,0.0,125.0,601126.0
459,,,100203.0,901729.0,aggregator_agent,80.0,household_agent_2,900855.0,0.0,80.0,901729.0
460,,,100204.0,1201793.0,aggregator_agent,60.0,household_agent_2,1201107.0,0.0,60.0,1201793.0
461,,,100205.0,1501920.0,aggregator_agent,113.0,household_agent_2,1501323.0,0.0,113.0,1501920.0
462,,,100206.0,1801784.0,aggregator_agent,158.0,household_agent_2,1801571.0,0.0,158.0,1801784.0
463,,,100207.0,2102471.0,aggregator_agent,163.0,household_agent_2,2101783.0,0.0,163.0,2102471.0
464,,,100208.0,2402774.0,aggregator_agent,150.0,household_agent_2,2402039.0,0.0,150.0,2402774.0
465,,,100209.0,2703016.0,aggregator_agent,92.0,household_agent_2,2702315.0,0.0,92.0,2703016.0
466,,,100210.0,3002833.0,aggregator_agent,107.0,household_agent_2,3002530.0,0.0,107.0,3002833.0
467,,,100211.0,3303016.0,aggregator_agent,103.0,household_agent_2,3302802.0,0.0,103.0,3303016.0
468,,,100300.0,856.0,aggregator_agent,55.0,household_agent_3,143.0,0.0,55.0,856.0
469,,,100301.0,301032.0,aggregator_agent,114.0,household_agent_3,300375.0,0.0,114.0,301032.0
470,,,100302.0,601321.0,aggregator_agent,171.0,household_agent_3,600593.0,1.0,171.0,601322.0
471,,,100303.0,901677.0,aggregator_agent,174.0,household_agent_3,900857.0,1.0,174.0,901678.0
472,,,100304.0,1201731.0,aggregator_agent,155.0,household_agent_3,1201109.0,1.0,155.0,1201732.0
473,,,100305.0,1501549.0,aggregator_agent,126.0,household_agent_3,1501325.0,0.0,126.0,1501549.0
474,,,100306.0,1802101.0,aggregator_agent,189.0,household_agent_3,1801572.0,1.0,189.0,1802102.0
475,,,100307.0,2102195.0,aggregator_agent,111.0,household_agent_3,2101784.0,0.0,111.0,2102195.0
476,,,100308.0,2402897.0,aggregator_agent,180.0,household_agent_3,2402040.0,1.0,180.0,2402898.0
477,,,100309.0,2702590.0,aggregator_agent,145.0,household_agent_3,2702317.0,0.0,145.0,2702590.0
478,,,100310.0,3003195.0,aggregator_agent,125.0,household_agent_3,3002532.0,0.0,125.0,3003195.0
479,,,100311.0,3303008.0,aggregator_agent,121.0,household_agent_3,3302804.0,0.0,121.0,3303008.0
480,,,100400.0,370.0,aggregator_agent,124.0,household_agent_4,144.0,0.0,124.0,370.0
481,,,100401.0,300980.0,aggregator_agent,63.0,household_agent_4,300375.0,0.0,63.0,300980.0
482,,,100402.0,601580.0,aggregator_agent,107.0,household_agent_4,600593.0,0.0,107.0,601580.0
483,,,100403.0,901009.0,aggregator_agent,199.0,household_agent_4,900857.0,1.0,199.0,901010.0
484,,,100404.0,1201302.0,aggregator_agent,65.0,household_agent_4,1201109.0,0.0,65.0,1201302.0
485,,,100405.0,1502301.0,aggregator_agent,156.0,household_agent_4,1501325.0,1.0,156.0,1502302.0
486,,,100406.0,1802503.0,aggregator_agent,103.0,household_agent_4,1801572.0,0.0,103.0,1802503.0
487,,,100407.0,2102044.0,aggregator_agent,143.0,household_agent_4,2101784.0,0.0,143.0,2102044.0
488,,,100408.0,2402448.0,aggregator_agent,153.0,household_agent_4,2402040.0,1.0,153.0,2402449.0
489,,,100409.0,2702800.0,aggregator_agent,156.0,household_agent_4,2702317.0,1.0,156.0,2702801.0
490,,,100410.0,3002838.0,aggregator_agent,118.0,household_agent_4,3002532.0,0.0,118.0,3002838.0
491,,,100411.0,3303672.0,aggregator_agent,168.0,household_agent_4,3302804.0,1.0,168.0,3303673.0
492,,,100500.0,809.0,aggregator_agent,78.0,household_agent_5,143.0,0.0,78.0,809.0
493,,,100501.0,300798.0,aggregator_agent,94.0,household_agent_5,300374.0,0.0,94.0,300798.0
494,,,100502.0,601581.0,aggregator_agent,184.0,household_agent_5,600592.0,0.0,184.0,601581.0
495,,,100503.0,901079.0,aggregator_agent,148.0,household_agent_5,900856.0,0.0,148.0,901079.0
496,,,100504.0,1201702.0,aggregator_agent,152.0,household_agent_5,1201108.0,0.0,152.0,1201702.0
497,,,100505.0,1501778.0,aggregator_agent,88.0,household_agent_5,1501324.0,0.0,88.0,1501778.0
498,,,100506.0,1802374.0,aggregator_agent,57.0,household_agent_5,1801571.0,0.0,57.0,1802374.0
499,,,100507.0,2102092.0,aggregator_agent,138.0,household_agent_5,2101783.0,0.0,138.0,2102092.0
500,,,100508.0,2402557.0,aggregator_agent,189.0,household_agent_5,2402039.0,0.0,189.0,2402557.0
501,,,100509.0,2702658.0,aggregator_agent,151.0,household_agent_5,2702316.0,0.0,151.0,2702658.0
502,,,100510.0,3002781.0,aggregator_agent,85.0,household_agent_5,3002531.0,0.0,85.0,3002781.0
503,,,100511.0,3303721.0,aggregator_agent,193.0,household_agent_5,3302803.0,0.0,193.0,3303721.0
504,,,100600.0,1045.0,aggregator_agent,154.0,household_agent_6,143.0,0.0,154.0,1045.0
505,,,100601.0,301156.0,aggregator_agent,113.0,household_agent_6,300374.0,0.0,113.0,301156.0
506,,,100602.0,601316.0,aggregator_agent,191.0,household_agent_6,600592.0,0.0,191.0,601316.0
507,,,100603.0,901498.0,aggregator_agent,173.0,household_agent_6,900856.0,0.0,173.0,901498.0
508,,,100604.0,1201846.0,aggregator_agent,144.0,household_agent_6,1201108.0,0.0,144.0,1201846.0
509,,,100605.0,1501583.0,aggregator_agent,75.0,household_agent_6,1501324.0,0.0,75.0,1501583.0
510,,,100606.0,1802324.0,aggregator_agent,118.0,household_agent_6,1801571.0,0.0,118.0,1802324.0
511,,,100607.0,2101923.0,aggregator_agent,71.0,household_agent_6,2101783.0,0.0,71.0,2101923.0
512,,,100608.0,2403017.0,aggregator_agent,82.0,household_agent_6,2402039.0,0.0,82.0,2403017.0
513,,,100609.0,2702833.0,aggregator_agent,176.0,household_agent_6,2702316.0,0.0,176.0,2702833.0
514,,,100610.0,3002857.0,aggregator_agent,171.0,household_agent_6,3002531.0,0.0,171.0,3002857.0
515,,,100611.0,3303098.0,aggregator_agent,122.0,household_agent_6,3302803.0,0.0,122.0,3303098.0
516,,,100700.0,902.0,aggregator_agent,55.0,household_agent_7,144.0,0.0,55.0,902.0
517,,,100701.0,301271.0,aggregator_agent,149.0,household_agent_7,300375.0,0.0,149.0,301271.0
518,,,100702.0,601152.0,aggregator_agent,83.0,household_agent_7,600593.0,0.0,83.0,601152.0
519,,,100703.0,901778.0,aggregator_agent,142.0,household_agent_7,900857.0,0.0,142.0,901778.0
520,,,100704.0,1201386.0,aggregator_agent,131.0,household_agent_7,1201109.0,0.0,131.0,1201386.0
521,,,100705.0,1501972.0,aggregator_agent,83.0,household_agent_7,1501325.0,0.0,83.0,1501972.0
522,,,100706.0,1802348.0,aggregator_agent,158.0,household_agent_7,1801572.0,1.0,158.0,1802349.0
523,,,100707.0,2102411.0,aggregator_agent,174.0,household_agent_7,2101784.0,1.0,174.0,2102412.0
524,,,100708.0,2402678.0,aggregator_agent,199.0,household_agent_7,2402040.0,1.0,199.0,2402679.0
525,,,100709.0,2702982.0,aggregator_agent,150.0,household_agent_7,2702317.0,0.0,150.0,2702982.0
526,,,100710.0,3003503.0,aggregator_agent,198.0,household_agent_7,3002532.0,1.0,198.0,3003504.0
527,,,100711.0,3303287.0,aggregator_agent,67.0,household_agent_7,3302804.0,0.0,67.0,3303287.0
528,,,100800.0,790.0,aggregator_agent,72.0,household_agent_8,144.0,0.0,72.0,790.0
529,,,100801.0,300756.0,aggregator_agent,151.0,household_agent_8,300375.0,0.0,151.0,300756.0
530,,,100802.0,601519.0,aggregator_agent,95.0,household_agent_8,600593.0,0.0,95.0,601519.0
531,,,100803.0,901425.0,aggregator_agent,71.0,household_agent_8,900857.0,0.0,71.0,901425.0
532,,,100804.0,1201802.0,aggregator_agent,114.0,household_agent_8,1201109.0,0.0,114.0,1201802.0
533,,,100805.0,1501693.0,aggregator_agent,176.0,household_agent_8,1501325.0,1.0,176.0,1501694.0
534,,,100806.0,1802005.0,aggregator_agent,116.0,household_agent_8,1801572.0,0.0,116.0,1802005.0
535,,,100807.0,2102180.0,aggregator_agent,194.0,household_agent_8,2101785.0,1.0,194.0,2102181.0
536,,,100808.0,2402986.0,aggregator_agent,97.0,household_agent_8,2402040.0,0.0,97.0,2402986.0
537,,,100809.0,2702790.0,aggregator_agent,153.0,household_agent_8,2702318.0,1.0,153.0,2702791.0
