,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101769.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2101771.0
271,,,267.0,2101769.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2101771.0
272,,,268.0,2101769.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2101771.0
273,,,269.0,2101769.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,2101771.0
274,,,270.0,2101797.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2101798.0
275,,,271.0,2101797.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2101798.0
276,,,272.0,2101797.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2101797.0
277,,,273.0,2101797.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,2101798.0
278,,,274.0,2101797.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2101798.0
279,,,275.0,2101797.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2101798.0
280,,,276.0,2101797.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2101798.0
281,,,277.0,2101797.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,2101798.0
282,,,278.0,2101797.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2101798.0
283,,,279.0,2101797.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2101798.0
284,,,280.0,2101797.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2101799.0
285,,,281.0,2101797.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2101799.0
286,,,282.0,2101797.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2101798.0
287,,,283.0,2101797.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,2101799.0
288,,,284.0,2101797.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2101799.0
289,,,285.0,2101797.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2101799.0
290,,,286.0,2101797.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2101799.0
291,,,287.0,2101874.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,2101874.0
292,,,289.0,2401963.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2401964.0
293,,,290.0,2401963.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2401964.0
294,,,291.0,2401963.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2401963.0
295,,,292.0,2401963.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2401964.0
296,,,293.0,2401963.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2401964.0
297,,,294.0,2401963.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,2401964.0
298,,,295.0,2401963.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2401964.0
299,,,296.0,2401963.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2401964.0
300,,,297.0,2401963.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2401964.0
301,,,298.0,2401963.0,household_agent_9,15.0,aggregator_agent,0.0,2.0,15.0,2401965.0
302,,,299.0,2401963.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2401965.0
303,,,300.0,2401963.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2401965.0
304,,,301.0,2401963.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2401964.0
305,,,302.0,2401963.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2401965.0
306,,,303.0,2401963.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2401965.0
307,,,304.0,2401963.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2401965.0
308,,,305.0,2401963.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2401965.0
309,,,306.0,2402002.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2402003.0
310,,,307.0,2402002.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2402003.0
311,,,308.0,2402002.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2402002.0
312,,,309.0,2402002.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2402003.0
313,,,310.0,2402002.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2402003.0
314,,,311.0,2402002.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2402003.0
315,,,312.0,2402002.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2402003.0
316,,,313.0,2402002.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,2402003.0
317,,,314.0,2402002.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2402003.0
318,,,315.0,2402002.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2402003.0
319,,,316.0,2402002.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2402004.0
320,,,317.0,2402002.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,2402004.0
321,,,318.0,2402002.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2402003.0
322,,,319.0,2402002.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2402004.0
323,,,320.0,2402002.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,2402004.0
324,,,321.0,2402002.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2402004.0
325,,,322.0,2402002.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2402004.0
326,,,323.0,2402030.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2402030.0
327,,,325.0,2702191.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2702192.0
328,,,326.0,2702191.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2702192.0
329,,,327.0,2702191.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2702191.0
330,,,328.0,2702191.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2702192.0
331,,,329.0,2702191.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2702192.0
332,,,330.0,2702191.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,2702192.0
333,,,331.0,2702191.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2702192.0
334,,,332.0,2702191.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2702192.0
335,,,333.0,2702191.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2702192.0
336,,,334.0,2702191.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,2702192.0
337,,,335.0,2702191.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2702193.0
338,,,336.0,2702191.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2702193.0
339,,,337.0,2702191.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2702192.0
340,,,338.0,2702191.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,2702193.0
341,,,339.0,2702191.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2702193.0
342,,,340.0,2702191.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2702193.0
343,,,341.0,2702191.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2702193.0
344,,,342.0,2702276.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2702277.0
345,,,343.0,2702276.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2702277.0
346,,,344.0,2702276.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,2702276.0
347,,,345.0,2702276.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2702277.0
348,,,346.0,2702276.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2702277.0
349,,,347.0,2702276.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2702277.0
350,,,348.0,2702276.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2702277.0
351,,,349.0,2702276.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2702277.0
352,,,350.0,2702276.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2702277.0
353,,,351.0,2702276.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2702277.0
354,,,352.0,2702276.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,2702278.0
355,,,353.0,2702276.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2702278.0
356,,,354.0,2702276.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2702277.0
357,,,355.0,2702276.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2702278.0
358,,,356.0,2702276.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2702278.0
359,,,357.0,2702276.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2702278.0
360,,,358.0,2702276.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2702278.0
361,,,359.0,2702333.0,market_agent,36.0,aggregator_agent,0.0,0.0,36.0,2702333.0
362,,,361.0,3002467.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,3002468.0
363,,,362.0,3002467.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,3002468.0
364,,,363.0,3002467.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3002467.0
365,,,364.0,3002467.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,3002468.0
366,,,365.0,3002467.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,3002468.0
367,,,366.0,3002467.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3002468.0
368,,,367.0,3002467.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,3002468.0
369,,,368.0,3002467.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,3002468.0
370,,,369.0,3002467.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,3002468.0
371,,,370.0,3002467.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,3002469.0
372,,,371.0,3002467.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,3002469.0
373,,,372.0,3002467.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,3002469.0
374,,,373.0,3002467.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,3002468.0
375,,,374.0,3002467.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,3002469.0
376,,,375.0,3002467.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,3002469.0
377,,,376.0,3002467.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,3002469.0
378,,,377.0,3002467.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,3002469.0
379,,,378.0,3002523.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,3002524.0
380,,,379.0,3002523.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,3002524.0
381,,,380.0,3002523.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,3002523.0
382,,,381.0,3002523.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,3002524.0
383,,,382.0,3002523.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,3002524.0
384,,,383.0,3002523.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,3002524.0
385,,,384.0,3002523.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,3002524.0
386,,,385.0,3002523.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3002524.0
387,,,386.0,3002523.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,3002524.0
388,,,387.0,3002523.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,3002525.0
389,,,388.0,3002523.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,3002525.0
390,,,389.0,3002523.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,3002525.0
391,,,390.0,3002523.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,3002524.0
392,,,391.0,3002523.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,3002525.0
393,,,392.0,3002523.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,3002525.0
394,,,393.0,3002523.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,3002525.0
395,,,394.0,3002523.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,3002525.0
396,,,395.0,3002603.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,3002603.0
397,,,397.0,3302691.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,3302692.0
398,,,398.0,3302691.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3302692.0
399,,,399.0,3302691.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,3302691.0
400,,,400.0,3302691.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,3302692.0
401,,,401.0,3302691.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,3302692.0
402,,,402.0,3302691.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,3302692.0
403,,,403.0,3302691.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,3302692.0
404,,,404.0,3302691.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3302692.0
405,,,405.0,3302691.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,3302692.0
406,,,406.0,3302691.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3302692.0
407,,,407.0,3302691.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,3302693.0
408,,,408.0,3302691.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,3302693.0
409,,,409.0,3302691.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,3302692.0
410,,,410.0,3302691.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,3302693.0
411,,,411.0,3302691.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3302693.0
412,,,412.0,3302691.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,3302693.0
413,,,413.0,3302691.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,3302693.0
414,,,414.0,3302758.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,3302759.0
415,,,415.0,3302758.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,3302759.0
416,,,416.0,3302758.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,3302758.0
417,,,417.0,3302758.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,3302759.0
418,,,418.0,3302758.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,3302759.0
419,,,419.0,3302758.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,3302759.0
420,,,420.0,3302758.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,3302759.0
421,,,421.0,3302758.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,3302759.0
422,,,422.0,3302758.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3302759.0
423,,,423.0,3302758.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,3302759.0
424,,,424.0,3302758.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,3302760.0
425,,,425.0,3302758.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,3302760.0
426,,,426.0,3302758.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,3302759.0
427,,,427.0,3302758.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,3302760.0
428,,,428.0,3302758.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,3302760.0
429,,,429.0,3302758.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,3302760.0
430,,,430.0,3302758.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,3302760.0
431,,,431.0,3302846.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,3302846.0
432,,,100000.0,10610.0,aggregator_agent,10.0,household_agent_0,265.0,0.0,10.0,10610.0
433,,,100001.0,325955.0,aggregator_agent,20.0,household_agent_0,300543.0,0.0,20.0,325955.0
434,,,100002.0,610046.0,aggregator_agent,8.0,household_agent_0,600722.0,0.0,8.0,610046.0
435,,,100003.0,906786.0,aggregator_agent,19.0,household_agent_0,900915.0,0.0,19.0,906786.0
436,,,100004.0,1229462.0,aggregator_agent,30.0,household_agent_0,1201259.0,0.0,30.0,1229462.0
437,,,100005.0,1525309.0,aggregator_agent,43.0,household_agent_0,1501420.0,0.0,43.0,1525309.0
438,,,100006.0,1803242.0,aggregator_agent,40.0,household_agent_0,1801614.0,0.0,40.0,1803242.0
439,,,100007.0,2105714.0,aggregator_agent,33.0,household_agent_0,2101770.0,0.0,33.0,2105714.0
440,,,100008.0,2427686.0,aggregator_agent,19.0,household_agent_0,2401964.0,0.0,19.0,2427686.0
441,,,100009.0,2731412.0,aggregator_agent,21.0,household_agent_0,2702192.0,0.0,21.0,2731412.0
442,,,100010.0,3028653.0,aggregator_agent,14.0,household_agent_0,3002468.0,0.0,14.0,3028653.0
443,,,100011.0,3329116.0,aggregator_agent,41.0,household_agent_0,3302692.0,0.0,41.0,3329116.0
444,,,100100.0,22777.0,aggregator_agent,20.0,household_agent_1,265.0,0.0,20.0,22777.0
445,,,100101.0,318281.0,aggregator_agent,36.0,household_agent_1,300543.0,0.0,36.0,318281.0
446,,,100102.0,611203.0,aggregator_agent,29.0,household_agent_1,600723.0,0.0,29.0,611203.0
447,,,100103.0,915040.0,aggregator_agent,48.0,household_agent_1,900915.0,0.0,48.0,915040.0
448,,,100104.0,1229948.0,aggregator_agent,26.0,household_agent_1,1201259.0,0.0,26.0,1229948.0
449,,,100105.0,1524067.0,aggregator_agent,35.0,household_agent_1,1501420.0,0.0,35.0,1524067.0
450,,,100106.0,1824828.0,aggregator_agent,17.0,household_agent_1,1801614.0,0.0,17.0,1824828.0
451,,,100107.0,2106116.0,aggregator_agent,22.0,household_agent_1,2101770.0,0.0,22.0,2106116.0
452,,,100108.0,2418725.0,aggregator_agent,33.0,household_agent_1,2401964.0,0.0,33.0,2418725.0
453,,,100109.0,2719137.0,aggregator_agent,10.0,household_agent_1,2702192.0,0.0,10.0,2719137.0
454,,,100110.0,3007670.0,aggregator_agent,45.0,household_agent_1,3002468.0,0.0,45.0,3007670.0
455,,,100111.0,3327473.0,aggregator_agent,48.0,household_agent_1,3302692.0,0.0,48.0,3327473.0
456,,,100200.0,10833.0,aggregator_agent,36.0,household_agent_2,264.0,0.0,36.0,10833.0
457,,,100201.0,326868.0,aggregator_agent,47.0,household_agent_2,300542.0,0.0,47.0,326868.0
458,,,100202.0,622213.0,aggregator_agent,20.0,household_agent_2,600722.0,0.0,20.0,622213.0
459,,,100203.0,913896.0,aggregator_agent,49.0,household_agent_2,900914.0,0.0,49.0,913896.0
460,,,100204.0,1221738.0,aggregator_agent,29.0,household_agent_2,1201258.0,0.0,29.0,1221738.0
461,,,100205.0,1514949.0,aggregator_agent,49.0,household_agent_2,1501419.0,0.0,49.0,1514949.0
462,,,100206.0,1825868.0,aggregator_agent,36.0,household_agent_2,1801613.0,0.0,36.0,1825868.0
463,,,100207.0,2104809.0,aggregator_agent,12.0,household_agent_2,2101769.0,0.0,12.0,2104809.0
464,,,100208.0,2403980.0,aggregator_agent,15.0,household_agent_2,2401963.0,0.0,15.0,2403980.0
465,,,100209.0,2708716.0,aggregator_agent,19.0,household_agent_2,2702191.0,0.0,19.0,2708716.0
466,,,100210.0,3012398.0,aggregator_agent,37.0,household_agent_2,3002467.0,0.0,37.0,3012398.0
467,,,100211.0,3304136.0,aggregator_agent,23.0,household_agent_2,3302691.0,0.0,23.0,3304136.0
468,,,100300.0,19598.0,aggregator_agent,22.0,household_agent_3,265.0,0.0,22.0,19598.0
469,,,100301.0,317009.0,aggregator_agent,12.0,household_agent_3,300543.0,0.0,12.0,317009.0
470,,,100302.0,603268.0,aggregator_agent,37.0,household_agent_3,600723.0,0.0,37.0,603268.0
471,,,100303.0,922370.0,aggregator_agent,34.0,household_agent_3,900915.0,0.0,34.0,922370.0
472,,,100304.0,1224061.0,aggregator_agent,25.0,household_agent_3,1201259.0,0.0,25.0,1224061.0
473,,,100305.0,1510851.0,aggregator_agent,46.0,household_agent_3,1501420.0,0.0,46.0,1510851.0
474,,,100306.0,1823911.0,aggregator_agent,46.0,household_agent_3,1801614.0,0.0,46.0,1823911.0
475,,,100307.0,2116878.0,aggregator_agent,36.0,household_agent_3,2101770.0,0.0,36.0,2116878.0
476,,,100308.0,2418092.0,aggregator_agent,47.0,household_agent_3,2401964.0,0.0,47.0,2418092.0
477,,,100309.0,2707984.0,aggregator_agent,33.0,household_agent_3,2702192.0,0.0,33.0,2707984.0
478,,,100310.0,3008303.0,aggregator_agent,35.0,household_agent_3,3002468.0,0.0,35.0,3008303.0
479,,,100311.0,3319998.0,aggregator_agent,29.0,household_agent_3,3302692.0,0.0,29.0,3319998.0
480,,,100400.0,3240.0,aggregator_agent,43.0,household_agent_4,265.0,0.0,43.0,3240.0
481,,,100401.0,307906.0,aggregator_agent,41.0,household_agent_4,300543.0,0.0,41.0,307906.0
482,,,100402.0,624027.0,aggregator_agent,29.0,household_agent_4,600723.0,0.0,29.0,624027.0
483,,,100403.0,917129.0,aggregator_agent,47.0,household_agent_4,900915.0,0.0,47.0,917129.0
484,,,100404.0,1227757.0,aggregator_agent,25.0,household_agent_4,1201259.0,0.0,25.0,1227757.0
485,,,100405.0,1511859.0,aggregator_agent,25.0,household_agent_4,1501420.0,0.0,25.0,1511859.0
486,,,100406.0,1821664.0,aggregator_agent,21.0,household_agent_4,1801614.0,0.0,21.0,1821664.0
487,,,100407.0,2123320.0,aggregator_agent,11.0,household_agent_4,2101770.0,0.0,11.0,2123320.0
488,,,100408.0,2415395.0,aggregator_agent,43.0,household_agent_4,2401964.0,0.0,43.0,2415395.0
489,,,100409.0,2723257.0,aggregator_agent,19.0,household_agent_4,2702192.0,0.0,19.0,2723257.0
490,,,100410.0,3027023.0,aggregator_agent,43.0,household_agent_4,3002468.0,0.0,43.0,3027023.0
491,,,100411.0,3304311.0,aggregator_agent,16.0,household_agent_4,3302692.0,0.0,16.0,3304311.0
492,,,100500.0,26367.0,aggregator_agent,46.0,household_agent_5,265.0,0.0,46.0,26367.0
493,,,100501.0,314777.0,aggregator_agent,36.0,household_agent_5,300543.0,0.0,36.0,314777.0
494,,,100502.0,605578.0,aggregator_agent,34.0,household_agent_5,600723.0,0.0,34.0,605578.0
495,,,100503.0,916741.0,aggregator_agent,30.0,household_agent_5,900915.0,0.0,30.0,916741.0
496,,,100504.0,1219468.0,aggregator_agent,26.0,household_agent_5,1201259.0,0.0,26.0,1219468.0
497,,,100505.0,1521772.0,aggregator_agent,36.0,household_agent_5,1501420.0,0.0,36.0,1521772.0
498,,,100506.0,1812628.0,aggregator_agent,45.0,household_agent_5,1801614.0,0.0,45.0,1812628.0
499,,,100507.0,2119683.0,aggregator_agent,32.0,household_agent_5,2101770.0,0.0,32.0,2119683.0
500,,,100508.0,2422246.0,aggregator_agent,42.0,household_agent_5,2401964.0,0.0,42.0,2422246.0
501,,,100509.0,2705844.0,aggregator_agent,46.0,household_agent_5,2702192.0,0.0,46.0,2705844.0
502,,,100510.0,3004325.0,aggregator_agent,44.0,household_agent_5,3002468.0,0.0,44.0,3004325.0
503,,,100511.0,3328364.0,aggregator_agent,14.0,household_agent_5,3302692.0,0.0,14.0,3328364.0
504,,,100600.0,1862.0,aggregator_agent,47.0,household_agent_6,265.0,0.0,47.0,1862.0
505,,,100601.0,309256.0,aggregator_agent,37.0,household_agent_6,300543.0,0.0,37.0,309256.0
506,,,100602.0,616925.0,aggregator_agent,16.0,household_agent_6,600723.0,0.0,16.0,616925.0
507,,,100603.0,927309.0,aggregator_agent,11.0,household_agent_6,900915.0,0.0,11.0,927309.0
508,,,100604.0,1215147.0,aggregator_agent,39.0,household_agent_6,1201259.0,0.0,39.0,1215147.0
509,,,100605.0,1504378.0,aggregator_agent,17.0,household_agent_6,1501420.0,0.0,17.0,1504378.0
510,,,100606.0,1816335.0,aggregator_agent,35.0,household_agent_6,1801614.0,0.0,35.0,1816335.0
511,,,100607.0,2103203.0,aggregator_agent,50.0,household_agent_6,2101770.0,0.0,50.0,2103203.0
512,,,100608.0,2420180.0,aggregator_agent,27.0,household_agent_6,2401964.0,0.0,27.0,2420180.0
513,,,100609.0,2714193.0,aggregator_agent,25.0,household_agent_6,2702192.0,0.0,25.0,2714193.0
514,,,100610.0,3031632.0,aggregator_agent,36.0,household_agent_6,3002468.0,0.0,36.0,3031632.0
515,,,100611.0,3326271.0,aggregator_agent,27.0,household_agent_6,3302692.0,0.0,27.0,3326271.0
516,,,100700.0,5091.0,aggregator_agent,19.0,household_agent_7,265.0,0.0,19.0,5091.0
517,,,100701.0,304861.0,aggregator_agent,45.0,household_agent_7,300543.0,0.0,45.0,304861.0
518,,,100702.0,615827.0,aggregator_agent,9.0,household_agent_7,600723.0,0.0,9.0,615827.0
519,,,100703.0,906387.0,aggregator_agent,37.0,household_agent_7,900915.0,0.0,37.0,906387.0
520,,,100704.0,1216431.0,aggregator_agent,43.0,household_agent_7,1201259.0,0.0,43.0,1216431.0
521,,,100705.0,1523236.0,aggregator_agent,18.0,household_agent_7,1501420.0,0.0,18.0,1523236.0
522,,,100706.0,1816353.0,aggregator_agent,18.0,household_agent_7,1801614.0,0.0,18.0,1816353.0
523,,,100707.0,2109690.0,aggregator_agent,14.0,household_agent_7,2101770.0,0.0,14.0,2109690.0
524,,,100708.0,2408478.0,aggregator_agent,48.0,household_agent_7,2401964.0,0.0,48.0,2408478.0
525,,,100709.0,2712136.0,aggregator_agent,48.0,household_agent_7,2702192.0,0.0,48.0,2712136.0
526,,,100710.0,3022717.0,aggregator_agent,49.0,household_agent_7,3002468.0,0.0,49.0,3022717.0
527,,,100711.0,3327515.0,aggregator_agent,50.0,household_agent_7,3302692.0,0.0,50.0,3327515.0
528,,,100800.0,3801.0,aggregator_agent,40.0,household_agent_8,265.0,0.0,40.0,3801.0
529,,,100801.0,302880.0,aggregator_agent,25.0,household_agent_8,300543.0,0.0,25.0,302880.0
530,,,100802.0,616871.0,aggregator_agent,32.0,household_agent_8,600723.0,0.0,32.0,616871.0
531,,,100803.0,917191.0,aggregator_agent,13.0,household_agent_8,900915.0,0.0,13.0,917191.0
532,,,100804.0,1219430.0,aggregator_agent,35.0,household_agent_8,1201259.0,0.0,35.0,1219430.0
533,,,100805.0,1516559.0,aggregator_agent,12.0,household_agent_8,1501420.0,0.0,12.0,1516559.0
534,,,100806.0,1820899.0,aggregator_agent,48.0,household_agent_8,1801614.0,0.0,48.0,1820899.0
535,,,100807.0,2110651.0,aggregator_agent,21.0,household_agent_8,2101770.0,0.0,21.0,2110651.0
536,,,100808.0,2418490.0,aggregator_agent,46.0,household_agent_8,2401964.0,0.0,46.0,2418490.0
537,,,100809.0,2728980.0,aggregator_agent,37.0,household_agent_8,2702192.0,0.0,37.0,2728980.0
