,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
662,,,410.0,2103217.0,generation_agent_3,964.0,aggregator_agent,0.0,7.0,428.0,2103224.0
663,,,411.0,2103314.0,household_agent_5,661.0,aggregator_agent,0.0,1.0,536.0,2103315.0
664,,,411.0,2103314.0,household_agent_5,661.0,aggregator_agent,0.0,4.0,125.0,2103318.0
665,,,412.0,2103314.0,household_agent_6,716.0,aggregator_agent,0.0,1.0,536.0,2103315.0
666,,,412.0,2103314.0,household_agent_6,716.0,aggregator_agent,0.0,4.0,180.0,2103318.0
667,,,413.0,2103314.0,household_agent_11,489.0,aggregator_agent,0.0,3.0,489.0,2103317.0
668,,,414.0,2103314.0,household_agent_2,235.0,aggregator_agent,0.0,1.0,235.0,2103315.0
669,,,415.0,2103314.0,household_agent_12,429.0,aggregator_agent,0.0,2.0,429.0,2103316.0
670,,,416.0,2103314.0,generation_agent_0,374.0,aggregator_agent,0.0,4.0,374.0,2103318.0
671,,,417.0,2103314.0,generation_agent_1,601.0,aggregator_agent,0.0,4.0,536.0,2103318.0
672,,,417.0,2103314.0,generation_agent_1,601.0,aggregator_agent,0.0,5.0,65.0,2103319.0
673,,,418.0,2103314.0,generation_agent_2,972.0,aggregator_agent,0.0,5.0,536.0,2103319.0
674,,,418.0,2103314.0,generation_agent_2,972.0,aggregator_agent,0.0,7.0,436.0,2103321.0
675,,,419.0,2103314.0,generation_agent_3,719.0,aggregator_agent,0.0,5.0,536.0,2103319.0
676,,,419.0,2103314.0,generation_agent_3,719.0,aggregator_agent,0.0,6.0,183.0,2103320.0
677,,,420.0,2103337.0,household_agent_5,630.0,aggregator_agent,0.0,1.0,536.0,2103338.0
678,,,420.0,2103337.0,household_agent_5,630.0,aggregator_agent,0.0,4.0,94.0,2103341.0
679,,,421.0,2103337.0,household_agent_6,871.0,aggregator_agent,0.0,1.0,536.0,2103338.0
680,,,421.0,2103337.0,household_agent_6,871.0,aggregator_agent,0.0,5.0,335.0,2103342.0
681,,,422.0,2103337.0,household_agent_11,647.0,aggregator_agent,0.0,3.0,536.0,2103340.0
682,,,422.0,2103337.0,household_agent_11,647.0,aggregator_agent,0.0,5.0,111.0,2103342.0
683,,,423.0,2103337.0,household_agent_2,456.0,aggregator_agent,0.0,2.0,456.0,2103339.0
684,,,424.0,2103337.0,household_agent_12,235.0,aggregator_agent,0.0,2.0,235.0,2103339.0
685,,,425.0,2103337.0,generation_agent_0,561.0,aggregator_agent,0.0,4.0,536.0,2103341.0
686,,,425.0,2103337.0,generation_agent_0,561.0,aggregator_agent,0.0,5.0,25.0,2103342.0
687,,,426.0,2103337.0,generation_agent_1,757.0,aggregator_agent,0.0,4.0,536.0,2103341.0
688,,,426.0,2103337.0,generation_agent_1,757.0,aggregator_agent,0.0,6.0,221.0,2103343.0
689,,,427.0,2103337.0,generation_agent_2,484.0,aggregator_agent,0.0,5.0,484.0,2103342.0
690,,,428.0,2103337.0,generation_agent_3,582.0,aggregator_agent,0.0,5.0,536.0,2103342.0
691,,,428.0,2103337.0,generation_agent_3,582.0,aggregator_agent,0.0,6.0,46.0,2103343.0
692,,,429.0,2103425.0,household_agent_5,524.0,aggregator_agent,0.0,1.0,524.0,2103426.0
693,,,430.0,2103425.0,household_agent_6,695.0,aggregator_agent,0.0,1.0,536.0,2103426.0
694,,,430.0,2103425.0,household_agent_6,695.0,aggregator_agent,0.0,4.0,159.0,2103429.0
695,,,431.0,2103425.0,household_agent_11,737.0,aggregator_agent,0.0,4.0,536.0,2103429.0
696,,,431.0,2103425.0,household_agent_11,737.0,aggregator_agent,0.0,5.0,201.0,2103430.0
697,,,432.0,2103425.0,household_agent_2,442.0,aggregator_agent,0.0,2.0,442.0,2103427.0
698,,,433.0,2103425.0,household_agent_12,340.0,aggregator_agent,0.0,2.0,340.0,2103427.0
699,,,434.0,2103425.0,generation_agent_0,257.0,aggregator_agent,0.0,3.0,257.0,2103428.0
700,,,435.0,2103425.0,generation_agent_1,247.0,aggregator_agent,0.0,4.0,247.0,2103429.0
701,,,436.0,2103425.0,generation_agent_2,523.0,aggregator_agent,0.0,5.0,523.0,2103430.0
702,,,437.0,2103425.0,generation_agent_3,608.0,aggregator_agent,0.0,5.0,536.0,2103430.0
703,,,437.0,2103425.0,generation_agent_3,608.0,aggregator_agent,0.0,6.0,72.0,2103431.0
704,,,438.0,2103514.0,household_agent_5,612.0,aggregator_agent,0.0,1.0,536.0,2103515.0
705,,,438.0,2103514.0,household_agent_5,612.0,aggregator_agent,0.0,4.0,76.0,2103518.0
706,,,439.0,2103514.0,household_agent_6,814.0,aggregator_agent,0.0,1.0,536.0,2103515.0
707,,,439.0,2103514.0,household_agent_6,814.0,aggregator_agent,0.0,5.0,278.0,2103519.0
708,,,440.0,2103514.0,household_agent_11,798.0,aggregator_agent,0.0,4.0,536.0,2103518.0
709,,,440.0,2103514.0,household_agent_11,798.0,aggregator_agent,0.0,6.0,262.0,2103520.0
710,,,441.0,2103514.0,household_agent_2,800.0,aggregator_agent,0.0,2.0,536.0,2103516.0
711,,,441.0,2103514.0,household_agent_2,800.0,aggregator_agent,0.0,5.0,264.0,2103519.0
712,,,442.0,2103514.0,household_agent_12,854.0,aggregator_agent,0.0,2.0,536.0,2103516.0
713,,,442.0,2103514.0,household_agent_12,854.0,aggregator_agent,0.0,5.0,318.0,2103519.0
714,,,443.0,2103514.0,generation_agent_0,922.0,aggregator_agent,0.0,4.0,536.0,2103518.0
715,,,443.0,2103514.0,generation_agent_0,922.0,aggregator_agent,0.0,7.0,386.0,2103521.0
716,,,444.0,2103514.0,generation_agent_1,730.0,aggregator_agent,0.0,5.0,536.0,2103519.0
717,,,444.0,2103514.0,generation_agent_1,730.0,aggregator_agent,0.0,7.0,194.0,2103521.0
718,,,445.0,2103514.0,generation_agent_2,265.0,aggregator_agent,0.0,5.0,265.0,2103519.0
719,,,446.0,2103514.0,generation_agent_3,844.0,aggregator_agent,0.0,6.0,536.0,2103520.0
720,,,446.0,2103514.0,generation_agent_3,844.0,aggregator_agent,0.0,7.0,308.0,2103521.0
721,,,447.0,2103573.0,market_agent,233.0,aggregator_agent,0.0,0.0,233.0,2103573.0
722,,,449.0,2403744.0,household_agent_5,737.0,aggregator_agent,0.0,1.0,536.0,2403745.0
723,,,449.0,2403744.0,household_agent_5,737.0,aggregator_agent,0.0,4.0,201.0,2403748.0
724,,,450.0,2403744.0,household_agent_6,909.0,aggregator_agent,0.0,1.0,536.0,2403745.0
725,,,450.0,2403744.0,household_agent_6,909.0,aggregator_agent,0.0,5.0,373.0,2403749.0
726,,,451.0,2403744.0,household_agent_11,930.0,aggregator_agent,0.0,4.0,536.0,2403748.0
727,,,451.0,2403744.0,household_agent_11,930.0,aggregator_agent,0.0,6.0,394.0,2403750.0
728,,,452.0,2403744.0,household_agent_2,552.0,aggregator_agent,0.0,2.0,536.0,2403746.0
729,,,452.0,2403744.0,household_agent_2,552.0,aggregator_agent,0.0,5.0,16.0,2403749.0
730,,,453.0,2403744.0,household_agent_12,321.0,aggregator_agent,0.0,2.0,321.0,2403746.0
731,,,454.0,2403744.0,generation_agent_0,898.0,aggregator_agent,0.0,4.0,536.0,2403748.0
732,,,454.0,2403744.0,generation_agent_0,898.0,aggregator_agent,0.0,6.0,362.0,2403750.0
733,,,455.0,2403744.0,generation_agent_1,853.0,aggregator_agent,0.0,5.0,536.0,2403749.0
734,,,455.0,2403744.0,generation_agent_1,853.0,aggregator_agent,0.0,7.0,317.0,2403751.0
735,,,456.0,2403744.0,generation_agent_2,221.0,aggregator_agent,0.0,5.0,221.0,2403749.0
736,,,457.0,2403744.0,generation_agent_3,987.0,aggregator_agent,0.0,5.0,536.0,2403749.0
737,,,457.0,2403744.0,generation_agent_3,987.0,aggregator_agent,0.0,7.0,451.0,2403751.0
738,,,458.0,2403829.0,household_agent_5,405.0,aggregator_agent,0.0,1.0,405.0,2403830.0
739,,,459.0,2403829.0,household_agent_6,594.0,aggregator_agent,0.0,1.0,536.0,2403830.0
740,,,459.0,2403829.0,household_agent_6,594.0,aggregator_agent,0.0,4.0,58.0,2403833.0
741,,,460.0,2403829.0,household_agent_11,623.0,aggregator_agent,0.0,3.0,536.0,2403832.0
742,,,460.0,2403829.0,household_agent_11,623.0,aggregator_agent,0.0,5.0,87.0,2403834.0
743,,,461.0,2403829.0,household_agent_2,639.0,aggregator_agent,0.0,2.0,536.0,2403831.0
744,,,461.0,2403829.0,household_agent_2,639.0,aggregator_agent,0.0,4.0,103.0,2403833.0
745,,,462.0,2403829.0,household_agent_12,293.0,aggregator_agent,0.0,2.0,293.0,2403831.0
746,,,463.0,2403829.0,generation_agent_0,412.0,aggregator_agent,0.0,4.0,412.0,2403833.0
747,,,464.0,2403829.0,generation_agent_1,968.0,aggregator_agent,0.0,4.0,536.0,2403833.0
748,,,464.0,2403829.0,generation_agent_1,968.0,aggregator_agent,0.0,6.0,432.0,2403835.0
749,,,465.0,2403829.0,generation_agent_2,233.0,aggregator_agent,0.0,4.0,233.0,2403833.0
750,,,466.0,2403829.0,generation_agent_3,680.0,aggregator_agent,0.0,5.0,536.0,2403834.0
751,,,466.0,2403829.0,generation_agent_3,680.0,aggregator_agent,0.0,6.0,144.0,2403835.0
752,,,467.0,2403840.0,household_agent_5,946.0,aggregator_agent,0.0,1.0,536.0,2403841.0
753,,,467.0,2403840.0,household_agent_5,946.0,aggregator_agent,0.0,4.0,410.0,2403844.0
754,,,468.0,2403840.0,household_agent_6,593.0,aggregator_agent,0.0,1.0,536.0,2403841.0
755,,,468.0,2403840.0,household_agent_6,593.0,aggregator_agent,0.0,4.0,57.0,2403844.0
756,,,469.0,2403840.0,household_agent_11,772.0,aggregator_agent,0.0,4.0,536.0,2403844.0
757,,,469.0,2403840.0,household_agent_11,772.0,aggregator_agent,0.0,5.0,236.0,2403845.0
758,,,470.0,2403840.0,household_agent_2,271.0,aggregator_agent,0.0,1.0,271.0,2403841.0
759,,,471.0,2403840.0,household_agent_12,933.0,aggregator_agent,0.0,2.0,536.0,2403842.0
760,,,471.0,2403840.0,household_agent_12,933.0,aggregator_agent,0.0,5.0,397.0,2403845.0
761,,,472.0,2403840.0,generation_agent_0,264.0,aggregator_agent,0.0,3.0,264.0,2403843.0
762,,,473.0,2403840.0,generation_agent_1,932.0,aggregator_agent,0.0,4.0,536.0,2403844.0
763,,,473.0,2403840.0,generation_agent_1,932.0,aggregator_agent,0.0,6.0,396.0,2403846.0
764,,,474.0,2403840.0,generation_agent_2,259.0,aggregator_agent,0.0,4.0,259.0,2403844.0
765,,,475.0,2403840.0,generation_agent_3,653.0,aggregator_agent,0.0,5.0,536.0,2403845.0
766,,,475.0,2403840.0,generation_agent_3,653.0,aggregator_agent,0.0,6.0,117.0,2403846.0
767,,,476.0,2403911.0,household_agent_5,993.0,aggregator_agent,0.0,1.0,536.0,2403912.0
768,,,476.0,2403911.0,household_agent_5,993.0,aggregator_agent,0.0,5.0,457.0,2403916.0
769,,,477.0,2403911.0,household_agent_6,466.0,aggregator_agent,0.0,1.0,466.0,2403912.0
770,,,478.0,2403911.0,household_agent_11,370.0,aggregator_agent,0.0,3.0,370.0,2403914.0
771,,,479.0,2403911.0,household_agent_2,842.0,aggregator_agent,0.0,2.0,536.0,2403913.0
772,,,479.0,2403911.0,household_agent_2,842.0,aggregator_agent,0.0,5.0,306.0,2403916.0
773,,,480.0,2403911.0,household_agent_12,726.0,aggregator_agent,0.0,2.0,536.0,2403913.0
774,,,480.0,2403911.0,household_agent_12,726.0,aggregator_agent,0.0,5.0,190.0,2403916.0
775,,,481.0,2403911.0,generation_agent_0,784.0,aggregator_agent,0.0,4.0,536.0,2403915.0
776,,,481.0,2403911.0,generation_agent_0,784.0,aggregator_agent,0.0,6.0,248.0,2403917.0
777,,,482.0,2403911.0,generation_agent_1,856.0,aggregator_agent,0.0,5.0,536.0,2403916.0
778,,,482.0,2403911.0,generation_agent_1,856.0,aggregator_agent,0.0,6.0,320.0,2403917.0
779,,,483.0,2403911.0,generation_agent_2,855.0,aggregator_agent,0.0,5.0,536.0,2403916.0
780,,,483.0,2403911.0,generation_agent_2,855.0,aggregator_agent,0.0,7.0,319.0,2403918.0
781,,,484.0,2403911.0,generation_agent_3,272.0,aggregator_agent,0.0,5.0,272.0,2403916.0
782,,,485.0,2403938.0,household_agent_5,367.0,aggregator_agent,0.0,1.0,367.0,2403939.0
783,,,486.0,2403938.0,household_agent_6,759.0,aggregator_agent,0.0,1.0,536.0,2403939.0
784,,,486.0,2403938.0,household_agent_6,759.0,aggregator_agent,0.0,5.0,223.0,2403943.0
785,,,487.0,2403938.0,household_agent_11,729.0,aggregator_agent,0.0,3.0,536.0,2403941.0
786,,,487.0,2403938.0,household_agent_11,729.0,aggregator_agent,0.0,5.0,193.0,2403943.0
787,,,488.0,2403938.0,household_agent_2,817.0,aggregator_agent,0.0,2.0,536.0,2403940.0
788,,,488.0,2403938.0,household_agent_2,817.0,aggregator_agent,0.0,5.0,281.0,2403943.0
789,,,489.0,2403938.0,household_agent_12,295.0,aggregator_agent,0.0,2.0,295.0,2403940.0
790,,,490.0,2403938.0,generation_agent_0,957.0,aggregator_agent,0.0,4.0,536.0,2403942.0
791,,,490.0,2403938.0,generation_agent_0,957.0,aggregator_agent,0.0,6.0,421.0,2403944.0
792,,,491.0,2403938.0,generation_agent_1,547.0,aggregator_agent,0.0,4.0,536.0,2403942.0
793,,,491.0,2403938.0,generation_agent_1,547.0,aggregator_agent,0.0,6.0,11.0,2403944.0
794,,,492.0,2403938.0,generation_agent_2,662.0,aggregator_agent,0.0,5.0,536.0,2403943.0
795,,,492.0,2403938.0,generation_agent_2,662.0,aggregator_agent,0.0,6.0,126.0,2403944.0
796,,,493.0,2403938.0,generation_agent_3,815.0,aggregator_agent,0.0,5.0,536.0,2403943.0
797,,,493.0,2403938.0,generation_agent_3,815.0,aggregator_agent,0.0,7.0,279.0,2403945.0
798,,,494.0,2403969.0,household_agent_5,265.0,aggregator_agent,0.0,0.0,265.0,2403969.0
799,,,495.0,2403969.0,household_agent_6,435.0,aggregator_agent,0.0,1.0,435.0,2403970.0
800,,,496.0,2403969.0,household_agent_11,401.0,aggregator_agent,0.0,3.0,401.0,2403972.0
801,,,497.0,2403969.0,household_agent_2,570.0,aggregator_agent,0.0,2.0,536.0,2403971.0
802,,,497.0,2403969.0,household_agent_2,570.0,aggregator_agent,0.0,4.0,34.0,2403973.0
803,,,498.0,2403969.0,household_agent_12,739.0,aggregator_agent,0.0,2.0,536.0,2403971.0
804,,,498.0,2403969.0,household_agent_12,739.0,aggregator_agent,0.0,4.0,203.0,2403973.0
805,,,499.0,2403969.0,generation_agent_0,575.0,aggregator_agent,0.0,4.0,536.0,2403973.0
806,,,499.0,2403969.0,generation_agent_0,575.0,aggregator_agent,0.0,5.0,39.0,2403974.0
807,,,500.0,2403969.0,generation_agent_1,697.0,aggregator_agent,0.0,4.0,536.0,2403973.0
808,,,500.0,2403969.0,generation_agent_1,697.0,aggregator_agent,0.0,5.0,161.0,2403974.0
809,,,501.0,2403969.0,generation_agent_2,465.0,aggregator_agent,0.0,5.0,465.0,2403974.0
810,,,502.0,2403969.0,generation_agent_3,670.0,aggregator_agent,0.0,5.0,536.0,2403974.0
811,,,502.0,2403969.0,generation_agent_3,670.0,aggregator_agent,0.0,6.0,134.0,2403975.0
812,,,503.0,2404012.0,market_agent,549.0,aggregator_agent,0.0,1.0,536.0,2404013.0
813,,,503.0,2404012.0,market_agent,549.0,aggregator_agent,0.0,1.0,13.0,2404013.0
814,,,505.0,2704104.0,household_agent_5,847.0,aggregator_agent,0.0,1.0,536.0,2704105.0
815,,,505.0,2704104.0,household_agent_5,847.0,aggregator_agent,0.0,5.0,311.0,2704109.0
816,,,506.0,2704104.0,household_agent_6,693.0,aggregator_agent,0.0,1.0,536.0,2704105.0
817,,,506.0,2704104.0,household_agent_6,693.0,aggregator_agent,0.0,5.0,157.0,2704109.0
818,,,507.0,2704104.0,household_agent_11,717.0,aggregator_agent,0.0,4.0,536.0,2704108.0
819,,,507.0,2704104.0,household_agent_11,717.0,aggregator_agent,0.0,5.0,181.0,2704109.0
820,,,508.0,2704104.0,household_agent_2,678.0,aggregator_agent,0.0,2.0,536.0,2704106.0
821,,,508.0,2704104.0,household_agent_2,678.0,aggregator_agent,0.0,5.0,142.0,2704109.0
822,,,509.0,2704104.0,household_agent_12,321.0,aggregator_agent,0.0,2.0,321.0,2704106.0
823,,,510.0,2704104.0,generation_agent_0,676.0,aggregator_agent,0.0,4.0,536.0,2704108.0
824,,,510.0,2704104.0,generation_agent_0,676.0,aggregator_agent,0.0,5.0,140.0,2704109.0
825,,,511.0,2704104.0,generation_agent_1,560.0,aggregator_agent,0.0,5.0,536.0,2704109.0
826,,,511.0,2704104.0,generation_agent_1,560.0,aggregator_agent,0.0,5.0,24.0,2704109.0
827,,,512.0,2704104.0,generation_agent_2,353.0,aggregator_agent,0.0,5.0,353.0,2704109.0
828,,,513.0,2704104.0,generation_agent_3,761.0,aggregator_agent,0.0,5.0,536.0,2704109.0
829,,,513.0,2704104.0,generation_agent_3,761.0,aggregator_agent,0.0,7.0,225.0,2704111.0
830,,,514.0,2704130.0,household_agent_5,913.0,aggregator_agent,0.0,1.0,536.0,2704131.0
831,,,514.0,2704130.0,household_agent_5,913.0,aggregator_agent,0.0,5.0,377.0,2704135.0
832,,,515.0,2704130.0,household_agent_6,688.0,aggregator_agent,0.0,1.0,536.0,2704131.0
833,,,515.0,2704130.0,household_agent_6,688.0,aggregator_agent,0.0,5.0,152.0,2704135.0
834,,,516.0,2704130.0,household_agent_11,520.0,aggregator_agent,0.0,4.0,520.0,2704134.0
835,,,517.0,2704130.0,household_agent_2,298.0,aggregator_agent,0.0,1.0,298.0,2704131.0
836,,,518.0,2704130.0,household_agent_12,731.0,aggregator_agent,0.0,2.0,536.0,2704132.0
837,,,518.0,2704130.0,household_agent_12,731.0,aggregator_agent,0.0,5.0,195.0,2704135.0
838,,,519.0,2704130.0,generation_agent_0,780.0,aggregator_agent,0.0,4.0,536.0,2704134.0
839,,,519.0,2704130.0,generation_agent_0,780.0,aggregator_agent,0.0,6.0,244.0,2704136.0
840,,,520.0,2704130.0,generation_agent_1,461.0,aggregator_agent,0.0,4.0,461.0,2704134.0
841,,,521.0,2704130.0,generation_agent_2,243.0,aggregator_agent,0.0,5.0,243.0,2704135.0
842,,,522.0,2704130.0,generation_agent_3,677.0,aggregator_agent,0.0,5.0,536.0,2704135.0
843,,,522.0,2704130.0,generation_agent_3,677.0,aggregator_agent,0.0,6.0,141.0,2704136.0
844,,,523.0,2704217.0,household_agent_5,639.0,aggregator_agent,0.0,1.0,536.0,2704218.0
845,,,523.0,2704217.0,household_agent_5,639.0,aggregator_agent,0.0,4.0,103.0,2704221.0
846,,,524.0,2704217.0,household_agent_6,954.0,aggregator_agent,0.0,1.0,536.0,2704218.0
847,,,524.0,2704217.0,household_agent_6,954.0,aggregator_agent,0.0,5.0,418.0,2704222.0
848,,,525.0,2704217.0,household_agent_11,604.0,aggregator_agent,0.0,4.0,536.0,2704221.0
849,,,525.0,2704217.0,household_agent_11,604.0,aggregator_agent,0.0,5.0,68.0,2704222.0
850,,,526.0,2704217.0,household_agent_2,602.0,aggregator_agent,0.0,2.0,536.0,2704219.0
851,,,526.0,2704217.0,household_agent_2,602.0,aggregator_agent,0.0,5.0,66.0,2704222.0
852,,,527.0,2704217.0,household_agent_12,521.0,aggregator_agent,0.0,2.0,521.0,2704219.0
853,,,528.0,2704217.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,2704220.0
854,,,529.0,2704217.0,generation_agent_1,492.0,aggregator_agent,0.0,4.0,492.0,2704221.0
855,,,530.0,2704217.0,generation_agent_2,592.0,aggregator_agent,0.0,5.0,536.0,2704222.0
856,,,530.0,2704217.0,generation_agent_2,592.0,aggregator_agent,0.0,5.0,56.0,2704222.0
857,,,531.0,2704217.0,generation_agent_3,865.0,aggregator_agent,0.0,5.0,536.0,2704222.0
858,,,531.0,2704217.0,generation_agent_3,865.0,aggregator_agent,0.0,7.0,329.0,2704224.0
859,,,532.0,2704263.0,household_agent_5,499.0,aggregator_agent,0.0,1.0,499.0,2704264.0
860,,,533.0,2704263.0,household_agent_6,289.0,aggregator_agent,0.0,1.0,289.0,2704264.0
861,,,534.0,2704263.0,household_agent_11,398.0,aggregator_agent,0.0,3.0,398.0,2704266.0
862,,,535.0,2704263.0,household_agent_2,627.0,aggregator_agent,0.0,2.0,536.0,2704265.0
863,,,535.0,2704263.0,household_agent_2,627.0,aggregator_agent,0.0,4.0,91.0,2704267.0
864,,,536.0,2704263.0,household_agent_12,301.0,aggregator_agent,0.0,2.0,301.0,2704265.0
865,,,537.0,2704263.0,generation_agent_0,828.0,aggregator_agent,0.0,4.0,536.0,2704267.0
866,,,537.0,2704263.0,generation_agent_0,828.0,aggregator_agent,0.0,5.0,292.0,2704268.0
867,,,538.0,2704263.0,generation_agent_1,785.0,aggregator_agent,0.0,4.0,536.0,2704267.0
868,,,538.0,2704263.0,generation_agent_1,785.0,aggregator_agent,0.0,5.0,249.0,2704268.0
869,,,539.0,2704263.0,generation_agent_2,356.0,aggregator_agent,0.0,4.0,356.0,2704267.0
870,,,540.0,2704263.0,generation_agent_3,355.0,aggregator_agent,0.0,5.0,355.0,2704268.0
871,,,541.0,2704358.0,household_agent_5,702.0,aggregator_agent,0.0,1.0,536.0,2704359.0
872,,,541.0,2704358.0,household_agent_5,702.0,aggregator_agent,0.0,4.0,166.0,2704362.0
873,,,542.0,2704358.0,household_agent_6,983.0,aggregator_agent,0.0,1.0,536.0,2704359.0
874,,,542.0,2704358.0,household_agent_6,983.0,aggregator_agent,0.0,5.0,447.0,2704363.0
875,,,543.0,2704358.0,household_agent_11,397.0,aggregator_agent,0.0,3.0,397.0,2704361.0
876,,,544.0,2704358.0,household_agent_2,726.0,aggregator_agent,0.0,2.0,536.0,2704360.0
877,,,544.0,2704358.0,household_agent_2,726.0,aggregator_agent,0.0,5.0,190.0,2704363.0
878,,,545.0,2704358.0,household_agent_12,792.0,aggregator_agent,0.0,2.0,536.0,2704360.0
879,,,545.0,2704358.0,household_agent_12,792.0,aggregator_agent,0.0,5.0,256.0,2704363.0
880,,,546.0,2704358.0,generation_agent_0,259.0,aggregator_agent,0.0,3.0,259.0,2704361.0
881,,,547.0,2704358.0,generation_agent_1,338.0,aggregator_agent,0.0,4.0,338.0,2704362.0
882,,,548.0,2704358.0,generation_agent_2,407.0,aggregator_agent,0.0,4.0,407.0,2704362.0
883,,,549.0,2704358.0,generation_agent_3,226.0,aggregator_agent,0.0,4.0,226.0,2704362.0
884,,,550.0,2704384.0,household_agent_5,355.0,aggregator_agent,0.0,1.0,355.0,2704385.0
885,,,551.0,2704384.0,household_agent_6,520.0,aggregator_agent,0.0,1.0,520.0,2704385.0
886,,,552.0,2704384.0,household_agent_11,626.0,aggregator_agent,0.0,3.0,536.0,2704387.0
887,,,552.0,2704384.0,household_agent_11,626.0,aggregator_agent,0.0,5.0,90.0,2704389.0
888,,,553.0,2704384.0,household_agent_2,755.0,aggregator_agent,0.0,2.0,536.0,2704386.0
889,,,553.0,2704384.0,household_agent_2,755.0,aggregator_agent,0.0,4.0,219.0,2704388.0
890,,,554.0,2704384.0,household_agent_12,246.0,aggregator_agent,0.0,2.0,246.0,2704386.0
891,,,555.0,2704384.0,generation_agent_0,757.0,aggregator_agent,0.0,4.0,536.0,2704388.0
892,,,555.0,2704384.0,generation_agent_0,757.0,aggregator_agent,0.0,5.0,221.0,2704389.0
893,,,556.0,2704384.0,generation_agent_1,633.0,aggregator_agent,0.0,4.0,536.0,2704388.0
894,,,556.0,2704384.0,generation_agent_1,633.0,aggregator_agent,0.0,5.0,97.0,2704389.0
895,,,557.0,2704384.0,generation_agent_2,465.0,aggregator_agent,0.0,5.0,465.0,2704389.0
896,,,558.0,2704384.0,generation_agent_3,754.0,aggregator_agent,0.0,5.0,536.0,2704389.0
897,,,558.0,2704384.0,generation_agent_3,754.0,aggregator_agent,0.0,6.0,218.0,2704390.0
898,,,559.0,2704433.0,market_agent,319.0,aggregator_agent,0.0,1.0,319.0,2704434.0
899,,,561.0,3004548.0,household_agent_5,257.0,aggregator_agent,0.0,0.0,257.0,3004548.0
900,,,562.0,3004548.0,household_agent_6,983.0,aggregator_agent,0.0,1.0,536.0,3004549.0
901,,,562.0,3004548.0,household_agent_6,983.0,aggregator_agent,0.0,5.0,447.0,3004553.0
902,,,563.0,3004548.0,household_agent_11,391.0,aggregator_agent,0.0,3.0,391.0,3004551.0
903,,,564.0,3004548.0,household_agent_2,238.0,aggregator_agent,0.0,1.0,238.0,3004549.0
904,,,565.0,3004548.0,household_agent_12,666.0,aggregator_agent,0.0,2.0,536.0,3004550.0
905,,,565.0,3004548.0,household_agent_12,666.0,aggregator_agent,0.0,4.0,130.0,3004552.0
906,,,566.0,3004548.0,generation_agent_0,454.0,aggregator_agent,0.0,3.0,454.0,3004551.0
907,,,567.0,3004548.0,generation_agent_1,747.0,aggregator_agent,0.0,4.0,536.0,3004552.0
908,,,567.0,3004548.0,generation_agent_1,747.0,aggregator_agent,0.0,5.0,211.0,3004553.0
909,,,568.0,3004548.0,generation_agent_2,977.0,aggregator_agent,0.0,5.0,536.0,3004553.0
910,,,568.0,3004548.0,generation_agent_2,977.0,aggregator_agent,0.0,6.0,441.0,3004554.0
911,,,569.0,3004548.0,generation_agent_3,802.0,aggregator_agent,0.0,5.0,536.0,3004553.0
912,,,569.0,3004548.0,generation_agent_3,802.0,aggregator_agent,0.0,6.0,266.0,3004554.0
913,,,570.0,3004646.0,household_agent_5,231.0,aggregator_agent,0.0,0.0,231.0,3004646.0
914,,,571.0,3004646.0,household_agent_6,741.0,aggregator_agent,0.0,1.0,536.0,3004647.0
915,,,571.0,3004646.0,household_agent_6,741.0,aggregator_agent,0.0,4.0,205.0,3004650.0
916,,,572.0,3004646.0,household_agent_11,620.0,aggregator_agent,0.0,3.0,536.0,3004649.0
917,,,572.0,3004646.0,household_agent_11,620.0,aggregator_agent,0.0,5.0,84.0,3004651.0
918,,,573.0,3004646.0,household_agent_2,276.0,aggregator_agent,0.0,1.0,276.0,3004647.0
919,,,574.0,3004646.0,household_agent_12,577.0,aggregator_agent,0.0,2.0,536.0,3004648.0
920,,,574.0,3004646.0,household_agent_12,577.0,aggregator_agent,0.0,4.0,41.0,3004650.0
921,,,575.0,3004646.0,generation_agent_0,981.0,aggregator_agent,0.0,4.0,536.0,3004650.0
922,,,575.0,3004646.0,generation_agent_0,981.0,aggregator_agent,0.0,6.0,445.0,3004652.0
923,,,576.0,3004646.0,generation_agent_1,319.0,aggregator_agent,0.0,4.0,319.0,3004650.0
924,,,577.0,3004646.0,generation_agent_2,205.0,aggregator_agent,0.0,4.0,205.0,3004650.0
925,,,578.0,3004646.0,generation_agent_3,580.0,aggregator_agent,0.0,5.0,536.0,3004651.0
926,,,578.0,3004646.0,generation_agent_3,580.0,aggregator_agent,0.0,5.0,44.0,3004651.0
927,,,579.0,3004725.0,household_agent_5,560.0,aggregator_agent,0.0,1.0,536.0,3004726.0
928,,,579.0,3004725.0,household_agent_5,560.0,aggregator_agent,0.0,4.0,24.0,3004729.0
929,,,580.0,3004725.0,household_agent_6,719.0,aggregator_agent,0.0,1.0,536.0,3004726.0
930,,,580.0,3004725.0,household_agent_6,719.0,aggregator_agent,0.0,4.0,183.0,3004729.0
931,,,581.0,3004725.0,household_agent_11,532.0,aggregator_agent,0.0,4.0,532.0,3004729.0
932,,,582.0,3004725.0,household_agent_2,279.0,aggregator_agent,0.0,1.0,279.0,3004726.0
