,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1451140.0,market_agent,20.0,household_agent_6,1200018.0,0.0,20.0,1451140.0
281,,,100605.0,1610751.0,market_agent,9.0,household_agent_6,1500018.0,0.0,9.0,1610751.0
282,,,100606.0,2058301.0,market_agent,48.0,household_agent_6,1800018.0,0.0,48.0,2058301.0
283,,,100607.0,2152479.0,market_agent,38.0,household_agent_6,2100018.0,0.0,38.0,2152479.0
284,,,100608.0,2551385.0,market_agent,39.0,household_agent_6,2400018.0,0.0,39.0,2551385.0
285,,,100609.0,2841796.0,market_agent,45.0,household_agent_6,2700018.0,0.0,45.0,2841796.0
286,,,100610.0,3042380.0,market_agent,10.0,household_agent_6,3000018.0,0.0,10.0,3042380.0
287,,,100611.0,3371273.0,market_agent,13.0,household_agent_6,3300018.0,0.0,13.0,3371273.0
288,,,100700.0,98116.0,market_agent,45.0,household_agent_7,18.0,0.0,45.0,98116.0
289,,,100701.0,581297.0,market_agent,12.0,household_agent_7,300018.0,0.0,12.0,581297.0
290,,,100702.0,830068.0,market_agent,8.0,household_agent_7,600018.0,0.0,8.0,830068.0
291,,,100703.0,994533.0,market_agent,39.0,household_agent_7,900018.0,0.0,39.0,994533.0
292,,,100704.0,1346135.0,market_agent,29.0,household_agent_7,1200018.0,0.0,29.0,1346135.0
293,,,100705.0,1771630.0,market_agent,49.0,household_agent_7,1500018.0,0.0,49.0,1771630.0
294,,,100706.0,1982997.0,market_agent,18.0,household_agent_7,1800018.0,0.0,18.0,1982997.0
295,,,100707.0,2130681.0,market_agent,8.0,household_agent_7,2100018.0,0.0,8.0,2130681.0
296,,,100708.0,2663315.0,market_agent,45.0,household_agent_7,2400018.0,0.0,45.0,2663315.0
297,,,100709.0,2802449.0,market_agent,35.0,household_agent_7,2700018.0,0.0,35.0,2802449.0
298,,,100710.0,3170130.0,market_agent,34.0,household_agent_7,3000018.0,0.0,34.0,3170130.0
299,,,100711.0,3590819.0,market_agent,26.0,household_agent_7,3300018.0,0.0,26.0,3590819.0
300,,,100800.0,79047.0,market_agent,12.0,household_agent_8,18.0,0.0,12.0,79047.0
301,,,100801.0,469629.0,market_agent,14.0,household_agent_8,300018.0,0.0,14.0,469629.0
302,,,100802.0,873503.0,market_agent,20.0,household_agent_8,600018.0,0.0,20.0,873503.0
303,,,100803.0,1038042.0,market_agent,40.0,household_agent_8,900018.0,0.0,40.0,1038042.0
304,,,100804.0,1492158.0,market_agent,50.0,household_agent_8,1200018.0,0.0,50.0,1492158.0
305,,,100805.0,1747373.0,market_agent,24.0,household_agent_8,1500018.0,0.0,24.0,1747373.0
306,,,100806.0,2072778.0,market_agent,40.0,household_agent_8,1800018.0,0.0,40.0,2072778.0
307,,,100807.0,2208546.0,market_agent,9.0,household_agent_8,2100018.0,0.0,9.0,2208546.0
308,,,100808.0,2533296.0,market_agent,21.0,household_agent_8,2400018.0,0.0,21.0,2533296.0
309,,,100809.0,2843677.0,market_agent,12.0,household_agent_8,2700018.0,0.0,12.0,2843677.0
310,,,100810.0,3176626.0,market_agent,22.0,household_agent_8,3000018.0,0.0,22.0,3176626.0
311,,,100811.0,3481933.0,market_agent,37.0,household_agent_8,3300018.0,0.0,37.0,3481933.0
312,,,100900.0,298801.0,market_agent,8.0,household_agent_9,18.0,0.0,8.0,298801.0
313,,,100901.0,410431.0,market_agent,39.0,household_agent_9,300018.0,0.0,39.0,410431.0
314,,,100902.0,687421.0,market_agent,19.0,household_agent_9,600018.0,0.0,19.0,687421.0
315,,,100903.0,1168268.0,market_agent,18.0,household_agent_9,900018.0,0.0,18.0,1168268.0
316,,,100904.0,1258138.0,market_agent,48.0,household_agent_9,1200018.0,0.0,48.0,1258138.0
317,,,100905.0,1569842.0,market_agent,15.0,household_agent_9,1500018.0,0.0,15.0,1569842.0
318,,,100906.0,1961026.0,market_agent,18.0,household_agent_9,1800018.0,0.0,18.0,1961026.0
319,,,100907.0,2299751.0,market_agent,10.0,household_agent_9,2100018.0,0.0,10.0,2299751.0
320,,,100908.0,2473156.0,market_agent,19.0,household_agent_9,2400018.0,0.0,19.0,2473156.0
321,,,100909.0,2922570.0,market_agent,43.0,household_agent_9,2700018.0,0.0,43.0,2922570.0
322,,,100910.0,3184021.0,market_agent,32.0,household_agent_9,3000018.0,0.0,32.0,3184021.0
323,,,100911.0,3562605.0,market_agent,13.0,household_agent_9,3300018.0,0.0,13.0,3562605.0
324,,,101000.0,179296.0,market_agent,19.0,household_agent_10,18.0,0.0,19.0,179296.0
325,,,101001.0,517112.0,market_agent,23.0,household_agent_10,300018.0,0.0,23.0,517112.0
326,,,101002.0,818155.0,market_agent,47.0,household_agent_10,600018.0,0.0,47.0,818155.0
327,,,101003.0,1101358.0,market_agent,36.0,household_agent_10,900018.0,0.0,36.0,1101358.0
328,,,101004.0,1294947.0,market_agent,21.0,household_agent_10,1200018.0,0.0,21.0,1294947.0
329,,,101005.0,1575078.0,market_agent,16.0,household_agent_10,1500018.0,0.0,16.0,1575078.0
330,,,101006.0,2012424.0,market_agent,30.0,household_agent_10,1800018.0,0.0,30.0,2012424.0
331,,,101007.0,2374685.0,market_agent,23.0,household_agent_10,2100018.0,0.0,23.0,2374685.0
332,,,101008.0,2667628.0,market_agent,18.0,household_agent_10,2400018.0,0.0,18.0,2667628.0
333,,,101009.0,2786314.0,market_agent,43.0,household_agent_10,2700018.0,0.0,43.0,2786314.0
334,,,101010.0,3110921.0,market_agent,38.0,household_agent_10,3000018.0,0.0,38.0,3110921.0
335,,,101011.0,3459234.0,market_agent,11.0,household_agent_10,3300018.0,0.0,11.0,3459234.0
336,,,101100.0,289435.0,market_agent,23.0,household_agent_11,18.0,0.0,23.0,289435.0
337,,,101101.0,351495.0,market_agent,38.0,household_agent_11,300018.0,0.0,38.0,351495.0
338,,,101102.0,879883.0,market_agent,45.0,household_agent_11,600019.0,0.0,45.0,879883.0
339,,,101103.0,1031884.0,market_agent,24.0,household_agent_11,900018.0,0.0,24.0,1031884.0
340,,,101104.0,1388456.0,market_agent,43.0,household_agent_11,1200019.0,0.0,43.0,1388456.0
341,,,101105.0,1779723.0,market_agent,24.0,household_agent_11,1500018.0,0.0,24.0,1779723.0
342,,,101106.0,2043181.0,market_agent,9.0,household_agent_11,1800018.0,0.0,9.0,2043181.0
343,,,101107.0,2253697.0,market_agent,37.0,household_agent_11,2100018.0,0.0,37.0,2253697.0
344,,,101108.0,2668506.0,market_agent,14.0,household_agent_11,2400018.0,0.0,14.0,2668506.0
345,,,101109.0,2863349.0,market_agent,44.0,household_agent_11,2700019.0,0.0,44.0,2863349.0
346,,,101110.0,3287840.0,market_agent,30.0,household_agent_11,3000018.0,0.0,30.0,3287840.0
347,,,101111.0,3589020.0,market_agent,22.0,household_agent_11,3300018.0,0.0,22.0,3589020.0
348,,,101200.0,227902.0,market_agent,28.0,household_agent_12,19.0,0.0,28.0,227902.0
349,,,101201.0,462066.0,market_agent,33.0,household_agent_12,300019.0,0.0,33.0,462066.0
350,,,101202.0,795922.0,market_agent,25.0,household_agent_12,600019.0,0.0,25.0,795922.0
351,,,101203.0,1177569.0,market_agent,49.0,household_agent_12,900019.0,0.0,49.0,1177569.0
352,,,101204.0,1360172.0,market_agent,11.0,household_agent_12,1200019.0,0.0,11.0,1360172.0
353,,,101205.0,1738771.0,market_agent,30.0,household_agent_12,1500019.0,0.0,30.0,1738771.0
354,,,101206.0,2004951.0,market_agent,36.0,household_agent_12,1800019.0,0.0,36.0,2004951.0
355,,,101207.0,2307829.0,market_agent,36.0,household_agent_12,2100019.0,0.0,36.0,2307829.0
356,,,101208.0,2641771.0,market_agent,11.0,household_agent_12,2400019.0,0.0,11.0,2641771.0
357,,,101209.0,2730801.0,market_agent,37.0,household_agent_12,2700019.0,0.0,37.0,2730801.0
358,,,101210.0,3292564.0,market_agent,29.0,household_agent_12,3000019.0,0.0,29.0,3292564.0
359,,,101211.0,3547834.0,market_agent,31.0,household_agent_12,3300019.0,0.0,31.0,3547834.0
360,,,101300.0,57431.0,market_agent,46.0,generation_agent_0,19.0,0.0,46.0,57431.0
361,,,101301.0,396911.0,market_agent,35.0,generation_agent_0,300019.0,0.0,35.0,396911.0
362,,,101302.0,809777.0,market_agent,29.0,generation_agent_0,600019.0,0.0,29.0,809777.0
363,,,101303.0,1100718.0,market_agent,42.0,generation_agent_0,900019.0,0.0,42.0,1100718.0
364,,,101304.0,1451317.0,market_agent,43.0,generation_agent_0,1200019.0,0.0,43.0,1451317.0
365,,,101305.0,1568274.0,market_agent,32.0,generation_agent_0,1500019.0,0.0,32.0,1568274.0
366,,,101306.0,1929152.0,market_agent,43.0,generation_agent_0,1800019.0,0.0,43.0,1929152.0
367,,,101307.0,2343082.0,market_agent,12.0,generation_agent_0,2100019.0,0.0,12.0,2343082.0
368,,,101308.0,2577577.0,market_agent,24.0,generation_agent_0,2400019.0,0.0,24.0,2577577.0
369,,,101309.0,2750645.0,market_agent,14.0,generation_agent_0,2700019.0,0.0,14.0,2750645.0
370,,,101310.0,3204944.0,market_agent,15.0,generation_agent_0,3000019.0,0.0,15.0,3204944.0
371,,,101311.0,3462292.0,market_agent,37.0,generation_agent_0,3300019.0,0.0,37.0,3462292.0
372,,,101400.0,241116.0,market_agent,28.0,generation_agent_1,19.0,0.0,28.0,241116.0
373,,,101401.0,370585.0,market_agent,16.0,generation_agent_1,300019.0,0.0,16.0,370585.0
374,,,101402.0,818249.0,market_agent,41.0,generation_agent_1,600019.0,0.0,41.0,818249.0
375,,,101403.0,969236.0,market_agent,18.0,generation_agent_1,900019.0,0.0,18.0,969236.0
376,,,101404.0,1338338.0,market_agent,43.0,generation_agent_1,1200019.0,0.0,43.0,1338338.0
377,,,101405.0,1598707.0,market_agent,40.0,generation_agent_1,1500019.0,0.0,40.0,1598707.0
378,,,101406.0,1855062.0,market_agent,42.0,generation_agent_1,1800019.0,0.0,42.0,1855062.0
379,,,101407.0,2255959.0,market_agent,38.0,generation_agent_1,2100019.0,0.0,38.0,2255959.0
380,,,101408.0,2584165.0,market_agent,8.0,generation_agent_1,2400019.0,0.0,8.0,2584165.0
381,,,101409.0,2966618.0,market_agent,41.0,generation_agent_1,2700019.0,0.0,41.0,2966618.0
382,,,101410.0,3162049.0,market_agent,50.0,generation_agent_1,3000019.0,0.0,50.0,3162049.0
383,,,101411.0,3375280.0,market_agent,16.0,generation_agent_1,3300019.0,0.0,16.0,3375280.0
384,,,101500.0,290290.0,market_agent,44.0,generation_agent_2,19.0,0.0,44.0,290290.0
385,,,101501.0,405339.0,market_agent,50.0,generation_agent_2,300019.0,0.0,50.0,405339.0
386,,,101502.0,813400.0,market_agent,48.0,generation_agent_2,600019.0,0.0,48.0,813400.0
387,,,101503.0,936733.0,market_agent,31.0,generation_agent_2,900019.0,0.0,31.0,936733.0
388,,,101504.0,1360593.0,market_agent,34.0,generation_agent_2,1200019.0,0.0,34.0,1360593.0
389,,,101505.0,1583191.0,market_agent,25.0,generation_agent_2,1500019.0,0.0,25.0,1583191.0
390,,,101506.0,1856935.0,market_agent,10.0,generation_agent_2,1800019.0,0.0,10.0,1856935.0
391,,,101507.0,2242900.0,market_agent,31.0,generation_agent_2,2100019.0,0.0,31.0,2242900.0
392,,,101508.0,2654578.0,market_agent,40.0,generation_agent_2,2400019.0,0.0,40.0,2654578.0
393,,,101509.0,2993496.0,market_agent,19.0,generation_agent_2,2700019.0,0.0,19.0,2993496.0
394,,,101510.0,3219553.0,market_agent,16.0,generation_agent_2,3000019.0,0.0,16.0,3219553.0
395,,,101511.0,3559810.0,market_agent,40.0,generation_agent_2,3300019.0,0.0,40.0,3559810.0
396,,,101600.0,120914.0,market_agent,15.0,generation_agent_3,19.0,0.0,15.0,120914.0
397,,,101601.0,516919.0,market_agent,14.0,generation_agent_3,300019.0,0.0,14.0,516919.0
398,,,101602.0,714831.0,market_agent,22.0,generation_agent_3,600019.0,0.0,22.0,714831.0
399,,,101603.0,1039513.0,market_agent,27.0,generation_agent_3,900019.0,0.0,27.0,1039513.0
400,,,101604.0,1238201.0,market_agent,12.0,generation_agent_3,1200019.0,0.0,12.0,1238201.0
401,,,101605.0,1617282.0,market_agent,42.0,generation_agent_3,1500019.0,0.0,42.0,1617282.0
402,,,101606.0,1921820.0,market_agent,25.0,generation_agent_3,1800019.0,0.0,25.0,1921820.0
403,,,101607.0,2293382.0,market_agent,47.0,generation_agent_3,2100019.0,0.0,47.0,2293382.0
404,,,101608.0,2534662.0,market_agent,19.0,generation_agent_3,2400019.0,0.0,19.0,2534662.0
405,,,101609.0,2817734.0,market_agent,13.0,generation_agent_3,2700019.0,0.0,13.0,2817734.0
406,,,101610.0,3105982.0,market_agent,16.0,generation_agent_3,3000019.0,0.0,16.0,3105982.0
407,,,101611.0,3555159.0,market_agent,37.0,generation_agent_3,3300019.0,0.0,37.0,3555159.0
