,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1201887.0,generation_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1201888.0
274,,,267.0,1201887.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,1201889.0
275,,,268.0,1201887.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,1201889.0
276,,,269.0,1201887.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1201889.0
277,,,270.0,1201947.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,1201947.0
278,,,271.0,1201947.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1201948.0
279,,,272.0,1201947.0,household_agent_12,156.0,aggregator_agent,0.0,0.0,156.0,1201947.0
280,,,273.0,1201947.0,household_agent_10,63.0,aggregator_agent,0.0,1.0,63.0,1201948.0
281,,,274.0,1201947.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,1201948.0
282,,,275.0,1201947.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1201948.0
283,,,276.0,1201947.0,generation_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,1201948.0
284,,,277.0,1201947.0,generation_agent_2,176.0,aggregator_agent,0.0,2.0,176.0,1201949.0
285,,,278.0,1201947.0,generation_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,1201949.0
286,,,279.0,1202031.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,1202031.0
287,,,281.0,1502114.0,household_agent_6,190.0,aggregator_agent,0.0,0.0,190.0,1502114.0
288,,,282.0,1502114.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,1502115.0
289,,,283.0,1502114.0,household_agent_12,77.0,aggregator_agent,0.0,0.0,77.0,1502114.0
290,,,284.0,1502114.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,1502115.0
291,,,285.0,1502114.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,1502115.0
292,,,286.0,1502114.0,generation_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1502115.0
293,,,287.0,1502114.0,generation_agent_1,127.0,aggregator_agent,0.0,2.0,127.0,1502116.0
294,,,288.0,1502114.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,1502116.0
295,,,289.0,1502114.0,generation_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,1502116.0
296,,,290.0,1502206.0,household_agent_6,191.0,aggregator_agent,0.0,0.0,191.0,1502206.0
297,,,291.0,1502206.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,1502207.0
298,,,292.0,1502206.0,household_agent_12,120.0,aggregator_agent,0.0,0.0,120.0,1502206.0
299,,,293.0,1502206.0,household_agent_10,164.0,aggregator_agent,0.0,1.0,164.0,1502207.0
300,,,294.0,1502206.0,household_agent_7,107.0,aggregator_agent,0.0,1.0,107.0,1502207.0
301,,,295.0,1502206.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1502207.0
302,,,296.0,1502206.0,generation_agent_1,145.0,aggregator_agent,0.0,2.0,145.0,1502208.0
303,,,297.0,1502206.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,1502208.0
304,,,298.0,1502206.0,generation_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1502208.0
305,,,299.0,1502297.0,household_agent_6,96.0,aggregator_agent,0.0,0.0,96.0,1502297.0
306,,,300.0,1502297.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,1502298.0
307,,,301.0,1502297.0,household_agent_12,153.0,aggregator_agent,0.0,0.0,153.0,1502297.0
308,,,302.0,1502297.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,1502298.0
309,,,303.0,1502297.0,household_agent_7,167.0,aggregator_agent,0.0,1.0,167.0,1502298.0
310,,,304.0,1502297.0,generation_agent_0,170.0,aggregator_agent,0.0,2.0,170.0,1502299.0
311,,,305.0,1502297.0,generation_agent_1,107.0,aggregator_agent,0.0,2.0,107.0,1502299.0
312,,,306.0,1502297.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,1502299.0
313,,,307.0,1502297.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1502299.0
314,,,308.0,1502381.0,household_agent_6,103.0,aggregator_agent,0.0,0.0,103.0,1502381.0
315,,,309.0,1502381.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1502382.0
316,,,310.0,1502381.0,household_agent_12,181.0,aggregator_agent,0.0,0.0,181.0,1502381.0
317,,,311.0,1502381.0,household_agent_10,133.0,aggregator_agent,0.0,1.0,133.0,1502382.0
318,,,312.0,1502381.0,household_agent_7,169.0,aggregator_agent,0.0,1.0,169.0,1502382.0
319,,,313.0,1502381.0,generation_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1502382.0
320,,,314.0,1502381.0,generation_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,1502383.0
321,,,315.0,1502381.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,1502383.0
322,,,316.0,1502381.0,generation_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,1502383.0
323,,,317.0,1502414.0,household_agent_6,67.0,aggregator_agent,0.0,0.0,67.0,1502414.0
324,,,318.0,1502414.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1502415.0
325,,,319.0,1502414.0,household_agent_12,173.0,aggregator_agent,0.0,0.0,173.0,1502414.0
326,,,320.0,1502414.0,household_agent_10,105.0,aggregator_agent,0.0,1.0,105.0,1502415.0
327,,,321.0,1502414.0,household_agent_7,190.0,aggregator_agent,0.0,1.0,190.0,1502415.0
328,,,322.0,1502414.0,generation_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1502415.0
329,,,323.0,1502414.0,generation_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,1502416.0
330,,,324.0,1502414.0,generation_agent_2,65.0,aggregator_agent,0.0,2.0,65.0,1502416.0
331,,,325.0,1502414.0,generation_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,1502416.0
332,,,326.0,1502476.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,1502476.0
333,,,327.0,1502476.0,household_agent_0,118.0,aggregator_agent,0.0,1.0,118.0,1502477.0
334,,,328.0,1502476.0,household_agent_12,73.0,aggregator_agent,0.0,0.0,73.0,1502476.0
335,,,329.0,1502476.0,household_agent_10,152.0,aggregator_agent,0.0,1.0,152.0,1502477.0
336,,,330.0,1502476.0,household_agent_7,60.0,aggregator_agent,0.0,1.0,60.0,1502477.0
337,,,331.0,1502476.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1502477.0
338,,,332.0,1502476.0,generation_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,1502477.0
339,,,333.0,1502476.0,generation_agent_2,153.0,aggregator_agent,0.0,2.0,153.0,1502478.0
340,,,334.0,1502476.0,generation_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,1502478.0
341,,,335.0,1502521.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,1502521.0
342,,,337.0,1802582.0,household_agent_6,152.0,aggregator_agent,0.0,0.0,152.0,1802582.0
343,,,338.0,1802582.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1802583.0
344,,,339.0,1802582.0,household_agent_12,52.0,aggregator_agent,0.0,0.0,52.0,1802582.0
345,,,340.0,1802582.0,household_agent_10,137.0,aggregator_agent,0.0,1.0,137.0,1802583.0
346,,,341.0,1802582.0,household_agent_7,151.0,aggregator_agent,0.0,1.0,151.0,1802583.0
347,,,342.0,1802582.0,generation_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,1802583.0
348,,,343.0,1802582.0,generation_agent_1,106.0,aggregator_agent,0.0,2.0,106.0,1802584.0
349,,,344.0,1802582.0,generation_agent_2,102.0,aggregator_agent,0.0,2.0,102.0,1802584.0
350,,,345.0,1802582.0,generation_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1802584.0
351,,,346.0,1802600.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,1802600.0
352,,,347.0,1802600.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1802601.0
353,,,348.0,1802600.0,household_agent_12,96.0,aggregator_agent,0.0,0.0,96.0,1802600.0
354,,,349.0,1802600.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,1802601.0
355,,,350.0,1802600.0,household_agent_7,82.0,aggregator_agent,0.0,1.0,82.0,1802601.0
356,,,351.0,1802600.0,generation_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,1802601.0
357,,,352.0,1802600.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,1802602.0
358,,,353.0,1802600.0,generation_agent_2,157.0,aggregator_agent,0.0,2.0,157.0,1802602.0
359,,,354.0,1802600.0,generation_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,1802602.0
360,,,355.0,1802631.0,household_agent_6,110.0,aggregator_agent,0.0,0.0,110.0,1802631.0
361,,,356.0,1802631.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1802632.0
362,,,357.0,1802631.0,household_agent_12,143.0,aggregator_agent,0.0,0.0,143.0,1802631.0
363,,,358.0,1802631.0,household_agent_10,122.0,aggregator_agent,0.0,1.0,122.0,1802632.0
364,,,359.0,1802631.0,household_agent_7,81.0,aggregator_agent,0.0,1.0,81.0,1802632.0
365,,,360.0,1802631.0,generation_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1802632.0
366,,,361.0,1802631.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,1802633.0
367,,,362.0,1802631.0,generation_agent_2,151.0,aggregator_agent,0.0,2.0,151.0,1802633.0
368,,,363.0,1802631.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,1802633.0
369,,,364.0,1802714.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,1802714.0
370,,,365.0,1802714.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,1802715.0
371,,,366.0,1802714.0,household_agent_12,84.0,aggregator_agent,0.0,0.0,84.0,1802714.0
372,,,367.0,1802714.0,household_agent_10,75.0,aggregator_agent,0.0,1.0,75.0,1802715.0
373,,,368.0,1802714.0,household_agent_7,85.0,aggregator_agent,0.0,1.0,85.0,1802715.0
374,,,369.0,1802714.0,generation_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,1802715.0
375,,,370.0,1802714.0,generation_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,1802715.0
376,,,371.0,1802714.0,generation_agent_2,168.0,aggregator_agent,0.0,2.0,168.0,1802716.0
377,,,372.0,1802714.0,generation_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1802716.0
378,,,373.0,1802796.0,household_agent_6,108.0,aggregator_agent,0.0,0.0,108.0,1802796.0
379,,,374.0,1802796.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1802797.0
380,,,375.0,1802796.0,household_agent_12,126.0,aggregator_agent,0.0,0.0,126.0,1802796.0
381,,,376.0,1802796.0,household_agent_10,183.0,aggregator_agent,0.0,1.0,183.0,1802797.0
382,,,377.0,1802796.0,household_agent_7,88.0,aggregator_agent,0.0,1.0,88.0,1802797.0
383,,,378.0,1802796.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,1802797.0
384,,,379.0,1802796.0,generation_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1802797.0
385,,,380.0,1802796.0,generation_agent_2,113.0,aggregator_agent,0.0,2.0,113.0,1802798.0
386,,,381.0,1802796.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1802798.0
387,,,382.0,1802869.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,1802869.0
388,,,383.0,1802869.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,1802870.0
389,,,384.0,1802869.0,household_agent_12,173.0,aggregator_agent,0.0,0.0,173.0,1802869.0
390,,,385.0,1802869.0,household_agent_10,143.0,aggregator_agent,0.0,1.0,143.0,1802870.0
391,,,386.0,1802869.0,household_agent_7,185.0,aggregator_agent,0.0,1.0,185.0,1802870.0
392,,,387.0,1802869.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1802870.0
393,,,388.0,1802869.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1802871.0
394,,,389.0,1802869.0,generation_agent_2,169.0,aggregator_agent,0.0,2.0,169.0,1802871.0
395,,,390.0,1802869.0,generation_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,1802871.0
396,,,391.0,1802942.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,1802942.0
397,,,393.0,2103037.0,household_agent_6,117.0,aggregator_agent,0.0,0.0,117.0,2103037.0
398,,,394.0,2103037.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,2103038.0
399,,,395.0,2103037.0,household_agent_12,160.0,aggregator_agent,0.0,0.0,160.0,2103037.0
400,,,396.0,2103037.0,household_agent_10,95.0,aggregator_agent,0.0,1.0,95.0,2103038.0
401,,,397.0,2103037.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,2103038.0
402,,,398.0,2103037.0,generation_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,2103038.0
403,,,399.0,2103037.0,generation_agent_1,138.0,aggregator_agent,0.0,2.0,138.0,2103039.0
404,,,400.0,2103037.0,generation_agent_2,117.0,aggregator_agent,0.0,2.0,117.0,2103039.0
405,,,401.0,2103037.0,generation_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,2103039.0
406,,,402.0,2103119.0,household_agent_6,158.0,aggregator_agent,0.0,0.0,158.0,2103119.0
407,,,403.0,2103119.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2103120.0
408,,,404.0,2103119.0,household_agent_12,64.0,aggregator_agent,0.0,0.0,64.0,2103119.0
409,,,405.0,2103119.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,2103120.0
410,,,406.0,2103119.0,household_agent_7,194.0,aggregator_agent,0.0,1.0,194.0,2103120.0
411,,,407.0,2103119.0,generation_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,2103120.0
412,,,408.0,2103119.0,generation_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,2103120.0
413,,,409.0,2103119.0,generation_agent_2,80.0,aggregator_agent,0.0,1.0,80.0,2103120.0
414,,,410.0,2103119.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,2103121.0
415,,,411.0,2103152.0,household_agent_6,120.0,aggregator_agent,0.0,0.0,120.0,2103152.0
416,,,412.0,2103152.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,2103153.0
417,,,413.0,2103152.0,household_agent_12,178.0,aggregator_agent,0.0,0.0,178.0,2103152.0
418,,,414.0,2103152.0,household_agent_10,196.0,aggregator_agent,0.0,1.0,196.0,2103153.0
419,,,415.0,2103152.0,household_agent_7,142.0,aggregator_agent,0.0,1.0,142.0,2103153.0
420,,,416.0,2103152.0,generation_agent_0,179.0,aggregator_agent,0.0,2.0,179.0,2103154.0
421,,,417.0,2103152.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,2103154.0
422,,,418.0,2103152.0,generation_agent_2,55.0,aggregator_agent,0.0,2.0,55.0,2103154.0
423,,,419.0,2103152.0,generation_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,2103154.0
424,,,420.0,2103232.0,household_agent_6,81.0,aggregator_agent,0.0,0.0,81.0,2103232.0
425,,,421.0,2103232.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2103233.0
426,,,422.0,2103232.0,household_agent_12,165.0,aggregator_agent,0.0,0.0,165.0,2103232.0
427,,,423.0,2103232.0,household_agent_10,198.0,aggregator_agent,0.0,1.0,198.0,2103233.0
428,,,424.0,2103232.0,household_agent_7,184.0,aggregator_agent,0.0,1.0,184.0,2103233.0
429,,,425.0,2103232.0,generation_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,2103233.0
430,,,426.0,2103232.0,generation_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,2103234.0
431,,,427.0,2103232.0,generation_agent_2,131.0,aggregator_agent,0.0,2.0,131.0,2103234.0
432,,,428.0,2103232.0,generation_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,2103234.0
433,,,429.0,2103316.0,household_agent_6,100.0,aggregator_agent,0.0,0.0,100.0,2103316.0
434,,,430.0,2103316.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2103317.0
435,,,431.0,2103316.0,household_agent_12,128.0,aggregator_agent,0.0,0.0,128.0,2103316.0
436,,,432.0,2103316.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,2103317.0
437,,,433.0,2103316.0,household_agent_7,86.0,aggregator_agent,0.0,1.0,86.0,2103317.0
438,,,434.0,2103316.0,generation_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,2103317.0
439,,,435.0,2103316.0,generation_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2103317.0
440,,,436.0,2103316.0,generation_agent_2,71.0,aggregator_agent,0.0,1.0,71.0,2103317.0
441,,,437.0,2103316.0,generation_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,2103318.0
442,,,438.0,2103385.0,household_agent_6,156.0,aggregator_agent,0.0,0.0,156.0,2103385.0
443,,,439.0,2103385.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,2103386.0
444,,,440.0,2103385.0,household_agent_12,132.0,aggregator_agent,0.0,0.0,132.0,2103385.0
445,,,441.0,2103385.0,household_agent_10,154.0,aggregator_agent,0.0,1.0,154.0,2103386.0
446,,,442.0,2103385.0,household_agent_7,84.0,aggregator_agent,0.0,1.0,84.0,2103386.0
447,,,443.0,2103385.0,generation_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,2103386.0
448,,,444.0,2103385.0,generation_agent_1,109.0,aggregator_agent,0.0,1.0,109.0,2103386.0
449,,,445.0,2103385.0,generation_agent_2,69.0,aggregator_agent,0.0,2.0,69.0,2103387.0
450,,,446.0,2103385.0,generation_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,2103387.0
451,,,447.0,2103453.0,market_agent,88.0,aggregator_agent,0.0,0.0,88.0,2103453.0
452,,,449.0,2403522.0,household_agent_6,198.0,aggregator_agent,0.0,0.0,198.0,2403522.0
453,,,450.0,2403522.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,2403523.0
454,,,451.0,2403522.0,household_agent_12,132.0,aggregator_agent,0.0,0.0,132.0,2403522.0
455,,,452.0,2403522.0,household_agent_10,91.0,aggregator_agent,0.0,1.0,91.0,2403523.0
456,,,453.0,2403522.0,household_agent_7,79.0,aggregator_agent,0.0,1.0,79.0,2403523.0
457,,,454.0,2403522.0,generation_agent_0,181.0,aggregator_agent,0.0,2.0,181.0,2403524.0
458,,,455.0,2403522.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,2403524.0
459,,,456.0,2403522.0,generation_agent_2,123.0,aggregator_agent,0.0,2.0,123.0,2403524.0
460,,,457.0,2403522.0,generation_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,2403524.0
461,,,458.0,2403613.0,household_agent_6,63.0,aggregator_agent,0.0,0.0,63.0,2403613.0
462,,,459.0,2403613.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,2403614.0
463,,,460.0,2403613.0,household_agent_12,172.0,aggregator_agent,0.0,0.0,172.0,2403613.0
464,,,461.0,2403613.0,household_agent_10,106.0,aggregator_agent,0.0,1.0,106.0,2403614.0
465,,,462.0,2403613.0,household_agent_7,102.0,aggregator_agent,0.0,1.0,102.0,2403614.0
466,,,463.0,2403613.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2403614.0
467,,,464.0,2403613.0,generation_agent_1,142.0,aggregator_agent,0.0,2.0,142.0,2403615.0
468,,,465.0,2403613.0,generation_agent_2,164.0,aggregator_agent,0.0,2.0,164.0,2403615.0
469,,,466.0,2403613.0,generation_agent_3,65.0,aggregator_agent,0.0,2.0,65.0,2403615.0
470,,,467.0,2403701.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,2403701.0
471,,,468.0,2403701.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2403702.0
472,,,469.0,2403701.0,household_agent_12,172.0,aggregator_agent,0.0,0.0,172.0,2403701.0
473,,,470.0,2403701.0,household_agent_10,155.0,aggregator_agent,0.0,1.0,155.0,2403702.0
474,,,471.0,2403701.0,household_agent_7,157.0,aggregator_agent,0.0,1.0,157.0,2403702.0
475,,,472.0,2403701.0,generation_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,2403703.0
476,,,473.0,2403701.0,generation_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,2403703.0
477,,,474.0,2403701.0,generation_agent_2,130.0,aggregator_agent,0.0,2.0,130.0,2403703.0
478,,,475.0,2403701.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2403703.0
479,,,476.0,2403801.0,household_agent_6,134.0,aggregator_agent,0.0,0.0,134.0,2403801.0
480,,,477.0,2403801.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2403802.0
481,,,478.0,2403801.0,household_agent_12,110.0,aggregator_agent,0.0,0.0,110.0,2403801.0
482,,,479.0,2403801.0,household_agent_10,87.0,aggregator_agent,0.0,1.0,87.0,2403802.0
483,,,480.0,2403801.0,household_agent_7,158.0,aggregator_agent,0.0,1.0,158.0,2403802.0
484,,,481.0,2403801.0,generation_agent_0,163.0,aggregator_agent,0.0,1.0,163.0,2403802.0
485,,,482.0,2403801.0,generation_agent_1,102.0,aggregator_agent,0.0,2.0,102.0,2403803.0
486,,,483.0,2403801.0,generation_agent_2,190.0,aggregator_agent,0.0,2.0,190.0,2403803.0
487,,,484.0,2403801.0,generation_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2403803.0
488,,,485.0,2403849.0,household_agent_6,186.0,aggregator_agent,0.0,0.0,186.0,2403849.0
489,,,486.0,2403849.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,2403850.0
490,,,487.0,2403849.0,household_agent_12,98.0,aggregator_agent,0.0,0.0,98.0,2403849.0
491,,,488.0,2403849.0,household_agent_10,135.0,aggregator_agent,0.0,1.0,135.0,2403850.0
492,,,489.0,2403849.0,household_agent_7,109.0,aggregator_agent,0.0,1.0,109.0,2403850.0
493,,,490.0,2403849.0,generation_agent_0,161.0,aggregator_agent,0.0,2.0,161.0,2403851.0
494,,,491.0,2403849.0,generation_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,2403851.0
495,,,492.0,2403849.0,generation_agent_2,89.0,aggregator_agent,0.0,2.0,89.0,2403851.0
496,,,493.0,2403849.0,generation_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,2403851.0
497,,,494.0,2403916.0,household_agent_6,162.0,aggregator_agent,0.0,0.0,162.0,2403916.0
498,,,495.0,2403916.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,2403917.0
499,,,496.0,2403916.0,household_agent_12,64.0,aggregator_agent,0.0,0.0,64.0,2403916.0
500,,,497.0,2403916.0,household_agent_10,170.0,aggregator_agent,0.0,1.0,170.0,2403917.0
501,,,498.0,2403916.0,household_agent_7,87.0,aggregator_agent,0.0,1.0,87.0,2403917.0
502,,,499.0,2403916.0,generation_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,2403917.0
503,,,500.0,2403916.0,generation_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,2403918.0
504,,,501.0,2403916.0,generation_agent_2,76.0,aggregator_agent,0.0,2.0,76.0,2403918.0
505,,,502.0,2403916.0,generation_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,2403918.0
506,,,503.0,2403928.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,2403928.0
507,,,505.0,2704012.0,household_agent_6,199.0,aggregator_agent,0.0,0.0,199.0,2704012.0
508,,,506.0,2704012.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2704013.0
509,,,507.0,2704012.0,household_agent_12,154.0,aggregator_agent,0.0,0.0,154.0,2704012.0
510,,,508.0,2704012.0,household_agent_10,127.0,aggregator_agent,0.0,1.0,127.0,2704013.0
511,,,509.0,2704012.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,2704013.0
512,,,510.0,2704012.0,generation_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,2704013.0
513,,,511.0,2704012.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,2704014.0
514,,,512.0,2704012.0,generation_agent_2,73.0,aggregator_agent,0.0,2.0,73.0,2704014.0
515,,,513.0,2704012.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2704014.0
516,,,514.0,2704102.0,household_agent_6,159.0,aggregator_agent,0.0,0.0,159.0,2704102.0
517,,,515.0,2704102.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,2704103.0
518,,,516.0,2704102.0,household_agent_12,85.0,aggregator_agent,0.0,0.0,85.0,2704102.0
519,,,517.0,2704102.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,2704103.0
520,,,518.0,2704102.0,household_agent_7,198.0,aggregator_agent,0.0,1.0,198.0,2704103.0
521,,,519.0,2704102.0,generation_agent_0,141.0,aggregator_agent,0.0,2.0,141.0,2704104.0
522,,,520.0,2704102.0,generation_agent_1,83.0,aggregator_agent,0.0,2.0,83.0,2704104.0
523,,,521.0,2704102.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,2704104.0
524,,,522.0,2704102.0,generation_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2704104.0
525,,,523.0,2704188.0,household_agent_6,143.0,aggregator_agent,0.0,0.0,143.0,2704188.0
526,,,524.0,2704188.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,2704189.0
527,,,525.0,2704188.0,household_agent_12,82.0,aggregator_agent,0.0,0.0,82.0,2704188.0
528,,,526.0,2704188.0,household_agent_10,130.0,aggregator_agent,0.0,1.0,130.0,2704189.0
529,,,527.0,2704188.0,household_agent_7,144.0,aggregator_agent,0.0,1.0,144.0,2704189.0
530,,,528.0,2704188.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,2704189.0
531,,,529.0,2704188.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,2704190.0
532,,,530.0,2704188.0,generation_agent_2,61.0,aggregator_agent,0.0,2.0,61.0,2704190.0
533,,,531.0,2704188.0,generation_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2704190.0
534,,,532.0,2704220.0,household_agent_6,166.0,aggregator_agent,0.0,0.0,166.0,2704220.0
535,,,533.0,2704220.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2704221.0
536,,,534.0,2704220.0,household_agent_12,180.0,aggregator_agent,0.0,0.0,180.0,2704220.0
537,,,535.0,2704220.0,household_agent_10,173.0,aggregator_agent,0.0,1.0,173.0,2704221.0
538,,,536.0,2704220.0,household_agent_7,96.0,aggregator_agent,0.0,1.0,96.0,2704221.0
539,,,537.0,2704220.0,generation_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,2704222.0
540,,,538.0,2704220.0,generation_agent_1,144.0,aggregator_agent,0.0,2.0,144.0,2704222.0
541,,,539.0,2704220.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,2704222.0
542,,,540.0,2704220.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2704222.0
