,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
670,,,420.0,2103425.0,household_agent_4,918.0,aggregator_agent,0.0,6.0,382.0,2103431.0
671,,,421.0,2103425.0,household_agent_3,892.0,aggregator_agent,0.0,2.0,536.0,2103427.0
672,,,421.0,2103425.0,household_agent_3,892.0,aggregator_agent,0.0,6.0,356.0,2103431.0
673,,,422.0,2103425.0,household_agent_7,353.0,aggregator_agent,0.0,2.0,353.0,2103427.0
674,,,423.0,2103425.0,household_agent_11,461.0,aggregator_agent,0.0,3.0,461.0,2103428.0
675,,,424.0,2103425.0,household_agent_9,869.0,aggregator_agent,0.0,4.0,536.0,2103429.0
676,,,424.0,2103425.0,household_agent_9,869.0,aggregator_agent,0.0,6.0,333.0,2103431.0
677,,,425.0,2103425.0,generation_agent_0,972.0,aggregator_agent,0.0,4.0,536.0,2103429.0
678,,,425.0,2103425.0,generation_agent_0,972.0,aggregator_agent,0.0,6.0,436.0,2103431.0
679,,,426.0,2103425.0,generation_agent_1,384.0,aggregator_agent,0.0,4.0,384.0,2103429.0
680,,,427.0,2103425.0,generation_agent_2,320.0,aggregator_agent,0.0,5.0,320.0,2103430.0
681,,,428.0,2103425.0,generation_agent_3,669.0,aggregator_agent,0.0,5.0,536.0,2103430.0
682,,,428.0,2103425.0,generation_agent_3,669.0,aggregator_agent,0.0,6.0,133.0,2103431.0
683,,,429.0,2103515.0,household_agent_4,791.0,aggregator_agent,0.0,2.0,536.0,2103517.0
684,,,429.0,2103515.0,household_agent_4,791.0,aggregator_agent,0.0,5.0,255.0,2103520.0
685,,,430.0,2103515.0,household_agent_3,209.0,aggregator_agent,0.0,2.0,209.0,2103517.0
686,,,431.0,2103515.0,household_agent_7,870.0,aggregator_agent,0.0,3.0,536.0,2103518.0
687,,,431.0,2103515.0,household_agent_7,870.0,aggregator_agent,0.0,5.0,334.0,2103520.0
688,,,432.0,2103515.0,household_agent_11,208.0,aggregator_agent,0.0,2.0,208.0,2103517.0
689,,,433.0,2103515.0,household_agent_9,240.0,aggregator_agent,0.0,3.0,240.0,2103518.0
690,,,434.0,2103515.0,generation_agent_0,357.0,aggregator_agent,0.0,3.0,357.0,2103518.0
691,,,435.0,2103515.0,generation_agent_1,987.0,aggregator_agent,0.0,4.0,536.0,2103519.0
692,,,435.0,2103515.0,generation_agent_1,987.0,aggregator_agent,0.0,6.0,451.0,2103521.0
693,,,436.0,2103515.0,generation_agent_2,844.0,aggregator_agent,0.0,4.0,536.0,2103519.0
694,,,436.0,2103515.0,generation_agent_2,844.0,aggregator_agent,0.0,6.0,308.0,2103521.0
695,,,437.0,2103515.0,generation_agent_3,661.0,aggregator_agent,0.0,5.0,536.0,2103520.0
696,,,437.0,2103515.0,generation_agent_3,661.0,aggregator_agent,0.0,6.0,125.0,2103521.0
697,,,438.0,2103615.0,household_agent_4,703.0,aggregator_agent,0.0,2.0,536.0,2103617.0
698,,,438.0,2103615.0,household_agent_4,703.0,aggregator_agent,0.0,5.0,167.0,2103620.0
699,,,439.0,2103615.0,household_agent_3,954.0,aggregator_agent,0.0,2.0,536.0,2103617.0
700,,,439.0,2103615.0,household_agent_3,954.0,aggregator_agent,0.0,6.0,418.0,2103621.0
701,,,440.0,2103615.0,household_agent_7,787.0,aggregator_agent,0.0,3.0,536.0,2103618.0
702,,,440.0,2103615.0,household_agent_7,787.0,aggregator_agent,0.0,6.0,251.0,2103621.0
703,,,441.0,2103615.0,household_agent_11,985.0,aggregator_agent,0.0,3.0,536.0,2103618.0
704,,,441.0,2103615.0,household_agent_11,985.0,aggregator_agent,0.0,7.0,449.0,2103622.0
705,,,442.0,2103615.0,household_agent_9,358.0,aggregator_agent,0.0,3.0,358.0,2103618.0
706,,,443.0,2103615.0,generation_agent_0,521.0,aggregator_agent,0.0,4.0,521.0,2103619.0
707,,,444.0,2103615.0,generation_agent_1,785.0,aggregator_agent,0.0,5.0,536.0,2103620.0
708,,,444.0,2103615.0,generation_agent_1,785.0,aggregator_agent,0.0,6.0,249.0,2103621.0
709,,,445.0,2103615.0,generation_agent_2,283.0,aggregator_agent,0.0,5.0,283.0,2103620.0
710,,,446.0,2103615.0,generation_agent_3,727.0,aggregator_agent,0.0,5.0,536.0,2103620.0
711,,,446.0,2103615.0,generation_agent_3,727.0,aggregator_agent,0.0,7.0,191.0,2103622.0
712,,,447.0,2103681.0,market_agent,856.0,aggregator_agent,0.0,1.0,536.0,2103682.0
713,,,447.0,2103681.0,market_agent,856.0,aggregator_agent,0.0,2.0,320.0,2103683.0
714,,,449.0,2403747.0,household_agent_4,548.0,aggregator_agent,0.0,2.0,536.0,2403749.0
715,,,449.0,2403747.0,household_agent_4,548.0,aggregator_agent,0.0,4.0,12.0,2403751.0
716,,,450.0,2403747.0,household_agent_3,255.0,aggregator_agent,0.0,2.0,255.0,2403749.0
717,,,451.0,2403747.0,household_agent_7,899.0,aggregator_agent,0.0,3.0,536.0,2403750.0
718,,,451.0,2403747.0,household_agent_7,899.0,aggregator_agent,0.0,5.0,363.0,2403752.0
719,,,452.0,2403747.0,household_agent_11,843.0,aggregator_agent,0.0,3.0,536.0,2403750.0
720,,,452.0,2403747.0,household_agent_11,843.0,aggregator_agent,0.0,5.0,307.0,2403752.0
721,,,453.0,2403747.0,household_agent_9,274.0,aggregator_agent,0.0,3.0,274.0,2403750.0
722,,,454.0,2403747.0,generation_agent_0,310.0,aggregator_agent,0.0,3.0,310.0,2403750.0
723,,,455.0,2403747.0,generation_agent_1,866.0,aggregator_agent,0.0,4.0,536.0,2403751.0
724,,,455.0,2403747.0,generation_agent_1,866.0,aggregator_agent,0.0,6.0,330.0,2403753.0
725,,,456.0,2403747.0,generation_agent_2,326.0,aggregator_agent,0.0,4.0,326.0,2403751.0
726,,,457.0,2403747.0,generation_agent_3,411.0,aggregator_agent,0.0,5.0,411.0,2403752.0
727,,,458.0,2403799.0,household_agent_4,740.0,aggregator_agent,0.0,2.0,536.0,2403801.0
728,,,458.0,2403799.0,household_agent_4,740.0,aggregator_agent,0.0,5.0,204.0,2403804.0
729,,,459.0,2403799.0,household_agent_3,690.0,aggregator_agent,0.0,2.0,536.0,2403801.0
730,,,459.0,2403799.0,household_agent_3,690.0,aggregator_agent,0.0,6.0,154.0,2403805.0
731,,,460.0,2403799.0,household_agent_7,945.0,aggregator_agent,0.0,3.0,536.0,2403802.0
732,,,460.0,2403799.0,household_agent_7,945.0,aggregator_agent,0.0,6.0,409.0,2403805.0
733,,,461.0,2403799.0,household_agent_11,279.0,aggregator_agent,0.0,3.0,279.0,2403802.0
734,,,462.0,2403799.0,household_agent_9,744.0,aggregator_agent,0.0,4.0,536.0,2403803.0
735,,,462.0,2403799.0,household_agent_9,744.0,aggregator_agent,0.0,6.0,208.0,2403805.0
736,,,463.0,2403799.0,generation_agent_0,835.0,aggregator_agent,0.0,4.0,536.0,2403803.0
737,,,463.0,2403799.0,generation_agent_0,835.0,aggregator_agent,0.0,6.0,299.0,2403805.0
738,,,464.0,2403799.0,generation_agent_1,515.0,aggregator_agent,0.0,5.0,515.0,2403804.0
739,,,465.0,2403799.0,generation_agent_2,776.0,aggregator_agent,0.0,5.0,536.0,2403804.0
740,,,465.0,2403799.0,generation_agent_2,776.0,aggregator_agent,0.0,7.0,240.0,2403806.0
741,,,466.0,2403799.0,generation_agent_3,477.0,aggregator_agent,0.0,5.0,477.0,2403804.0
742,,,467.0,2403886.0,household_agent_4,784.0,aggregator_agent,0.0,2.0,536.0,2403888.0
743,,,467.0,2403886.0,household_agent_4,784.0,aggregator_agent,0.0,5.0,248.0,2403891.0
744,,,468.0,2403886.0,household_agent_3,346.0,aggregator_agent,0.0,2.0,346.0,2403888.0
745,,,469.0,2403886.0,household_agent_7,489.0,aggregator_agent,0.0,3.0,489.0,2403889.0
746,,,470.0,2403886.0,household_agent_11,934.0,aggregator_agent,0.0,3.0,536.0,2403889.0
747,,,470.0,2403886.0,household_agent_11,934.0,aggregator_agent,0.0,5.0,398.0,2403891.0
748,,,471.0,2403886.0,household_agent_9,279.0,aggregator_agent,0.0,3.0,279.0,2403889.0
749,,,472.0,2403886.0,generation_agent_0,227.0,aggregator_agent,0.0,3.0,227.0,2403889.0
750,,,473.0,2403886.0,generation_agent_1,629.0,aggregator_agent,0.0,4.0,536.0,2403890.0
751,,,473.0,2403886.0,generation_agent_1,629.0,aggregator_agent,0.0,5.0,93.0,2403891.0
752,,,474.0,2403886.0,generation_agent_2,342.0,aggregator_agent,0.0,4.0,342.0,2403890.0
753,,,475.0,2403886.0,generation_agent_3,761.0,aggregator_agent,0.0,5.0,536.0,2403891.0
754,,,475.0,2403886.0,generation_agent_3,761.0,aggregator_agent,0.0,6.0,225.0,2403892.0
755,,,476.0,2403930.0,household_agent_4,857.0,aggregator_agent,0.0,2.0,536.0,2403932.0
756,,,476.0,2403930.0,household_agent_4,857.0,aggregator_agent,0.0,6.0,321.0,2403936.0
757,,,477.0,2403930.0,household_agent_3,969.0,aggregator_agent,0.0,2.0,536.0,2403932.0
758,,,477.0,2403930.0,household_agent_3,969.0,aggregator_agent,0.0,6.0,433.0,2403936.0
759,,,478.0,2403930.0,household_agent_7,423.0,aggregator_agent,0.0,3.0,423.0,2403933.0
760,,,479.0,2403930.0,household_agent_11,657.0,aggregator_agent,0.0,3.0,536.0,2403933.0
761,,,479.0,2403930.0,household_agent_11,657.0,aggregator_agent,0.0,6.0,121.0,2403936.0
762,,,480.0,2403930.0,household_agent_9,571.0,aggregator_agent,0.0,4.0,536.0,2403934.0
763,,,480.0,2403930.0,household_agent_9,571.0,aggregator_agent,0.0,6.0,35.0,2403936.0
764,,,481.0,2403930.0,generation_agent_0,654.0,aggregator_agent,0.0,4.0,536.0,2403934.0
765,,,481.0,2403930.0,generation_agent_0,654.0,aggregator_agent,0.0,6.0,118.0,2403936.0
766,,,482.0,2403930.0,generation_agent_1,539.0,aggregator_agent,0.0,5.0,536.0,2403935.0
767,,,482.0,2403930.0,generation_agent_1,539.0,aggregator_agent,0.0,6.0,3.0,2403936.0
768,,,483.0,2403930.0,generation_agent_2,608.0,aggregator_agent,0.0,5.0,536.0,2403935.0
769,,,483.0,2403930.0,generation_agent_2,608.0,aggregator_agent,0.0,6.0,72.0,2403936.0
770,,,484.0,2403930.0,generation_agent_3,839.0,aggregator_agent,0.0,6.0,536.0,2403936.0
771,,,484.0,2403930.0,generation_agent_3,839.0,aggregator_agent,0.0,7.0,303.0,2403937.0
772,,,485.0,2403950.0,household_agent_4,395.0,aggregator_agent,0.0,1.0,395.0,2403951.0
773,,,486.0,2403950.0,household_agent_3,583.0,aggregator_agent,0.0,2.0,536.0,2403952.0
774,,,486.0,2403950.0,household_agent_3,583.0,aggregator_agent,0.0,5.0,47.0,2403955.0
775,,,487.0,2403950.0,household_agent_7,548.0,aggregator_agent,0.0,3.0,536.0,2403953.0
776,,,487.0,2403950.0,household_agent_7,548.0,aggregator_agent,0.0,5.0,12.0,2403955.0
777,,,488.0,2403950.0,household_agent_11,458.0,aggregator_agent,0.0,3.0,458.0,2403953.0
778,,,489.0,2403950.0,household_agent_9,749.0,aggregator_agent,0.0,4.0,536.0,2403954.0
779,,,489.0,2403950.0,household_agent_9,749.0,aggregator_agent,0.0,5.0,213.0,2403955.0
780,,,490.0,2403950.0,generation_agent_0,600.0,aggregator_agent,0.0,4.0,536.0,2403954.0
781,,,490.0,2403950.0,generation_agent_0,600.0,aggregator_agent,0.0,5.0,64.0,2403955.0
782,,,491.0,2403950.0,generation_agent_1,821.0,aggregator_agent,0.0,5.0,536.0,2403955.0
783,,,491.0,2403950.0,generation_agent_1,821.0,aggregator_agent,0.0,6.0,285.0,2403956.0
784,,,492.0,2403950.0,generation_agent_2,951.0,aggregator_agent,0.0,5.0,536.0,2403955.0
785,,,492.0,2403950.0,generation_agent_2,951.0,aggregator_agent,0.0,7.0,415.0,2403957.0
786,,,493.0,2403950.0,generation_agent_3,627.0,aggregator_agent,0.0,6.0,536.0,2403956.0
787,,,493.0,2403950.0,generation_agent_3,627.0,aggregator_agent,0.0,6.0,91.0,2403956.0
788,,,494.0,2404042.0,household_agent_4,705.0,aggregator_agent,0.0,2.0,536.0,2404044.0
789,,,494.0,2404042.0,household_agent_4,705.0,aggregator_agent,0.0,5.0,169.0,2404047.0
790,,,495.0,2404042.0,household_agent_3,646.0,aggregator_agent,0.0,2.0,536.0,2404044.0
791,,,495.0,2404042.0,household_agent_3,646.0,aggregator_agent,0.0,5.0,110.0,2404047.0
792,,,496.0,2404042.0,household_agent_7,946.0,aggregator_agent,0.0,3.0,536.0,2404045.0
793,,,496.0,2404042.0,household_agent_7,946.0,aggregator_agent,0.0,6.0,410.0,2404048.0
794,,,497.0,2404042.0,household_agent_11,901.0,aggregator_agent,0.0,3.0,536.0,2404045.0
795,,,497.0,2404042.0,household_agent_11,901.0,aggregator_agent,0.0,6.0,365.0,2404048.0
796,,,498.0,2404042.0,household_agent_9,388.0,aggregator_agent,0.0,3.0,388.0,2404045.0
797,,,499.0,2404042.0,generation_agent_0,770.0,aggregator_agent,0.0,4.0,536.0,2404046.0
798,,,499.0,2404042.0,generation_agent_0,770.0,aggregator_agent,0.0,6.0,234.0,2404048.0
799,,,500.0,2404042.0,generation_agent_1,418.0,aggregator_agent,0.0,4.0,418.0,2404046.0
800,,,501.0,2404042.0,generation_agent_2,370.0,aggregator_agent,0.0,5.0,370.0,2404047.0
801,,,502.0,2404042.0,generation_agent_3,948.0,aggregator_agent,0.0,5.0,536.0,2404047.0
802,,,502.0,2404042.0,generation_agent_3,948.0,aggregator_agent,0.0,7.0,412.0,2404049.0
803,,,503.0,2404095.0,market_agent,743.0,aggregator_agent,0.0,1.0,536.0,2404096.0
804,,,503.0,2404095.0,market_agent,743.0,aggregator_agent,0.0,2.0,207.0,2404097.0
805,,,505.0,2704223.0,household_agent_4,362.0,aggregator_agent,0.0,1.0,362.0,2704224.0
806,,,506.0,2704223.0,household_agent_3,937.0,aggregator_agent,0.0,2.0,536.0,2704225.0
807,,,506.0,2704223.0,household_agent_3,937.0,aggregator_agent,0.0,5.0,401.0,2704228.0
808,,,507.0,2704223.0,household_agent_7,231.0,aggregator_agent,0.0,2.0,231.0,2704225.0
809,,,508.0,2704223.0,household_agent_11,445.0,aggregator_agent,0.0,3.0,445.0,2704226.0
810,,,509.0,2704223.0,household_agent_9,755.0,aggregator_agent,0.0,3.0,536.0,2704226.0
811,,,509.0,2704223.0,household_agent_9,755.0,aggregator_agent,0.0,5.0,219.0,2704228.0
812,,,510.0,2704223.0,generation_agent_0,431.0,aggregator_agent,0.0,4.0,431.0,2704227.0
813,,,511.0,2704223.0,generation_agent_1,843.0,aggregator_agent,0.0,4.0,536.0,2704227.0
814,,,511.0,2704223.0,generation_agent_1,843.0,aggregator_agent,0.0,6.0,307.0,2704229.0
815,,,512.0,2704223.0,generation_agent_2,633.0,aggregator_agent,0.0,5.0,536.0,2704228.0
816,,,512.0,2704223.0,generation_agent_2,633.0,aggregator_agent,0.0,6.0,97.0,2704229.0
817,,,513.0,2704223.0,generation_agent_3,490.0,aggregator_agent,0.0,5.0,490.0,2704228.0
818,,,514.0,2704281.0,household_agent_4,732.0,aggregator_agent,0.0,2.0,536.0,2704283.0
819,,,514.0,2704281.0,household_agent_4,732.0,aggregator_agent,0.0,5.0,196.0,2704286.0
820,,,515.0,2704281.0,household_agent_3,671.0,aggregator_agent,0.0,2.0,536.0,2704283.0
821,,,515.0,2704281.0,household_agent_3,671.0,aggregator_agent,0.0,5.0,135.0,2704286.0
822,,,516.0,2704281.0,household_agent_7,467.0,aggregator_agent,0.0,3.0,467.0,2704284.0
823,,,517.0,2704281.0,household_agent_11,261.0,aggregator_agent,0.0,3.0,261.0,2704284.0
824,,,518.0,2704281.0,household_agent_9,562.0,aggregator_agent,0.0,4.0,536.0,2704285.0
825,,,518.0,2704281.0,household_agent_9,562.0,aggregator_agent,0.0,5.0,26.0,2704286.0
826,,,519.0,2704281.0,generation_agent_0,841.0,aggregator_agent,0.0,4.0,536.0,2704285.0
827,,,519.0,2704281.0,generation_agent_0,841.0,aggregator_agent,0.0,6.0,305.0,2704287.0
828,,,520.0,2704281.0,generation_agent_1,451.0,aggregator_agent,0.0,4.0,451.0,2704285.0
829,,,521.0,2704281.0,generation_agent_2,977.0,aggregator_agent,0.0,5.0,536.0,2704286.0
830,,,521.0,2704281.0,generation_agent_2,977.0,aggregator_agent,0.0,7.0,441.0,2704288.0
831,,,522.0,2704281.0,generation_agent_3,296.0,aggregator_agent,0.0,5.0,296.0,2704286.0
832,,,523.0,2704311.0,household_agent_4,874.0,aggregator_agent,0.0,2.0,536.0,2704313.0
833,,,523.0,2704311.0,household_agent_4,874.0,aggregator_agent,0.0,5.0,338.0,2704316.0
834,,,524.0,2704311.0,household_agent_3,284.0,aggregator_agent,0.0,2.0,284.0,2704313.0
835,,,525.0,2704311.0,household_agent_7,606.0,aggregator_agent,0.0,3.0,536.0,2704314.0
836,,,525.0,2704311.0,household_agent_7,606.0,aggregator_agent,0.0,5.0,70.0,2704316.0
837,,,526.0,2704311.0,household_agent_11,346.0,aggregator_agent,0.0,3.0,346.0,2704314.0
838,,,527.0,2704311.0,household_agent_9,865.0,aggregator_agent,0.0,3.0,536.0,2704314.0
839,,,527.0,2704311.0,household_agent_9,865.0,aggregator_agent,0.0,5.0,329.0,2704316.0
840,,,528.0,2704311.0,generation_agent_0,552.0,aggregator_agent,0.0,4.0,536.0,2704315.0
841,,,528.0,2704311.0,generation_agent_0,552.0,aggregator_agent,0.0,5.0,16.0,2704316.0
842,,,529.0,2704311.0,generation_agent_1,792.0,aggregator_agent,0.0,4.0,536.0,2704315.0
843,,,529.0,2704311.0,generation_agent_1,792.0,aggregator_agent,0.0,6.0,256.0,2704317.0
844,,,530.0,2704311.0,generation_agent_2,319.0,aggregator_agent,0.0,5.0,319.0,2704316.0
845,,,531.0,2704311.0,generation_agent_3,216.0,aggregator_agent,0.0,5.0,216.0,2704316.0
846,,,532.0,2704383.0,household_agent_4,998.0,aggregator_agent,0.0,2.0,536.0,2704385.0
847,,,532.0,2704383.0,household_agent_4,998.0,aggregator_agent,0.0,6.0,462.0,2704389.0
848,,,533.0,2704383.0,household_agent_3,223.0,aggregator_agent,0.0,2.0,223.0,2704385.0
849,,,534.0,2704383.0,household_agent_7,740.0,aggregator_agent,0.0,3.0,536.0,2704386.0
850,,,534.0,2704383.0,household_agent_7,740.0,aggregator_agent,0.0,6.0,204.0,2704389.0
851,,,535.0,2704383.0,household_agent_11,355.0,aggregator_agent,0.0,3.0,355.0,2704386.0
852,,,536.0,2704383.0,household_agent_9,940.0,aggregator_agent,0.0,3.0,536.0,2704386.0
853,,,536.0,2704383.0,household_agent_9,940.0,aggregator_agent,0.0,6.0,404.0,2704389.0
854,,,537.0,2704383.0,generation_agent_0,610.0,aggregator_agent,0.0,4.0,536.0,2704387.0
855,,,537.0,2704383.0,generation_agent_0,610.0,aggregator_agent,0.0,6.0,74.0,2704389.0
856,,,538.0,2704383.0,generation_agent_1,695.0,aggregator_agent,0.0,4.0,536.0,2704387.0
857,,,538.0,2704383.0,generation_agent_1,695.0,aggregator_agent,0.0,6.0,159.0,2704389.0
858,,,539.0,2704383.0,generation_agent_2,429.0,aggregator_agent,0.0,5.0,429.0,2704388.0
859,,,540.0,2704383.0,generation_agent_3,470.0,aggregator_agent,0.0,5.0,470.0,2704388.0
860,,,541.0,2704481.0,household_agent_4,384.0,aggregator_agent,0.0,1.0,384.0,2704482.0
861,,,542.0,2704481.0,household_agent_3,950.0,aggregator_agent,0.0,2.0,536.0,2704483.0
862,,,542.0,2704481.0,household_agent_3,950.0,aggregator_agent,0.0,5.0,414.0,2704486.0
863,,,543.0,2704481.0,household_agent_7,202.0,aggregator_agent,0.0,2.0,202.0,2704483.0
864,,,544.0,2704481.0,household_agent_11,409.0,aggregator_agent,0.0,3.0,409.0,2704484.0
865,,,545.0,2704481.0,household_agent_9,977.0,aggregator_agent,0.0,3.0,536.0,2704484.0
866,,,545.0,2704481.0,household_agent_9,977.0,aggregator_agent,0.0,6.0,441.0,2704487.0
867,,,546.0,2704481.0,generation_agent_0,306.0,aggregator_agent,0.0,3.0,306.0,2704484.0
868,,,547.0,2704481.0,generation_agent_1,509.0,aggregator_agent,0.0,4.0,509.0,2704485.0
869,,,548.0,2704481.0,generation_agent_2,672.0,aggregator_agent,0.0,5.0,536.0,2704486.0
870,,,548.0,2704481.0,generation_agent_2,672.0,aggregator_agent,0.0,6.0,136.0,2704487.0
871,,,549.0,2704481.0,generation_agent_3,768.0,aggregator_agent,0.0,5.0,536.0,2704486.0
872,,,549.0,2704481.0,generation_agent_3,768.0,aggregator_agent,0.0,6.0,232.0,2704487.0
873,,,550.0,2704511.0,household_agent_4,292.0,aggregator_agent,0.0,1.0,292.0,2704512.0
874,,,551.0,2704511.0,household_agent_3,298.0,aggregator_agent,0.0,1.0,298.0,2704512.0
875,,,552.0,2704511.0,household_agent_7,860.0,aggregator_agent,0.0,2.0,536.0,2704513.0
876,,,552.0,2704511.0,household_agent_7,860.0,aggregator_agent,0.0,5.0,324.0,2704516.0
877,,,553.0,2704511.0,household_agent_11,261.0,aggregator_agent,0.0,2.0,261.0,2704513.0
878,,,554.0,2704511.0,household_agent_9,445.0,aggregator_agent,0.0,3.0,445.0,2704514.0
879,,,555.0,2704511.0,generation_agent_0,207.0,aggregator_agent,0.0,3.0,207.0,2704514.0
880,,,556.0,2704511.0,generation_agent_1,496.0,aggregator_agent,0.0,4.0,496.0,2704515.0
881,,,557.0,2704511.0,generation_agent_2,974.0,aggregator_agent,0.0,4.0,536.0,2704515.0
882,,,557.0,2704511.0,generation_agent_2,974.0,aggregator_agent,0.0,6.0,438.0,2704517.0
883,,,558.0,2704511.0,generation_agent_3,981.0,aggregator_agent,0.0,5.0,536.0,2704516.0
884,,,558.0,2704511.0,generation_agent_3,981.0,aggregator_agent,0.0,7.0,445.0,2704518.0
885,,,559.0,2704533.0,market_agent,246.0,aggregator_agent,0.0,0.0,246.0,2704533.0
886,,,561.0,3004626.0,household_agent_4,286.0,aggregator_agent,0.0,1.0,286.0,3004627.0
887,,,562.0,3004626.0,household_agent_3,865.0,aggregator_agent,0.0,2.0,536.0,3004628.0
888,,,562.0,3004626.0,household_agent_3,865.0,aggregator_agent,0.0,5.0,329.0,3004631.0
889,,,563.0,3004626.0,household_agent_7,401.0,aggregator_agent,0.0,2.0,401.0,3004628.0
890,,,564.0,3004626.0,household_agent_11,994.0,aggregator_agent,0.0,3.0,536.0,3004629.0
891,,,564.0,3004626.0,household_agent_11,994.0,aggregator_agent,0.0,6.0,458.0,3004632.0
892,,,565.0,3004626.0,household_agent_9,871.0,aggregator_agent,0.0,3.0,536.0,3004629.0
893,,,565.0,3004626.0,household_agent_9,871.0,aggregator_agent,0.0,6.0,335.0,3004632.0
894,,,566.0,3004626.0,generation_agent_0,687.0,aggregator_agent,0.0,4.0,536.0,3004630.0
895,,,566.0,3004626.0,generation_agent_0,687.0,aggregator_agent,0.0,6.0,151.0,3004632.0
896,,,567.0,3004626.0,generation_agent_1,351.0,aggregator_agent,0.0,4.0,351.0,3004630.0
897,,,568.0,3004626.0,generation_agent_2,468.0,aggregator_agent,0.0,5.0,468.0,3004631.0
898,,,569.0,3004626.0,generation_agent_3,859.0,aggregator_agent,0.0,5.0,536.0,3004631.0
899,,,569.0,3004626.0,generation_agent_3,859.0,aggregator_agent,0.0,7.0,323.0,3004633.0
900,,,570.0,3004690.0,household_agent_4,473.0,aggregator_agent,0.0,2.0,473.0,3004692.0
901,,,571.0,3004690.0,household_agent_3,548.0,aggregator_agent,0.0,2.0,536.0,3004692.0
902,,,571.0,3004690.0,household_agent_3,548.0,aggregator_agent,0.0,5.0,12.0,3004695.0
903,,,572.0,3004690.0,household_agent_7,881.0,aggregator_agent,0.0,3.0,536.0,3004693.0
904,,,572.0,3004690.0,household_agent_7,881.0,aggregator_agent,0.0,6.0,345.0,3004696.0
905,,,573.0,3004690.0,household_agent_11,694.0,aggregator_agent,0.0,3.0,536.0,3004693.0
906,,,573.0,3004690.0,household_agent_11,694.0,aggregator_agent,0.0,6.0,158.0,3004696.0
907,,,574.0,3004690.0,household_agent_9,553.0,aggregator_agent,0.0,4.0,536.0,3004694.0
908,,,574.0,3004690.0,household_agent_9,553.0,aggregator_agent,0.0,5.0,17.0,3004695.0
909,,,575.0,3004690.0,generation_agent_0,965.0,aggregator_agent,0.0,4.0,536.0,3004694.0
910,,,575.0,3004690.0,generation_agent_0,965.0,aggregator_agent,0.0,7.0,429.0,3004697.0
911,,,576.0,3004690.0,generation_agent_1,971.0,aggregator_agent,0.0,5.0,536.0,3004695.0
912,,,576.0,3004690.0,generation_agent_1,971.0,aggregator_agent,0.0,7.0,435.0,3004697.0
913,,,577.0,3004690.0,generation_agent_2,874.0,aggregator_agent,0.0,5.0,536.0,3004695.0
914,,,577.0,3004690.0,generation_agent_2,874.0,aggregator_agent,0.0,7.0,338.0,3004697.0
915,,,578.0,3004690.0,generation_agent_3,652.0,aggregator_agent,0.0,6.0,536.0,3004696.0
916,,,578.0,3004690.0,generation_agent_3,652.0,aggregator_agent,0.0,7.0,116.0,3004697.0
917,,,579.0,3004744.0,household_agent_4,473.0,aggregator_agent,0.0,2.0,473.0,3004746.0
918,,,580.0,3004744.0,household_agent_3,909.0,aggregator_agent,0.0,2.0,536.0,3004746.0
919,,,580.0,3004744.0,household_agent_3,909.0,aggregator_agent,0.0,5.0,373.0,3004749.0
920,,,581.0,3004744.0,household_agent_7,841.0,aggregator_agent,0.0,3.0,536.0,3004747.0
921,,,581.0,3004744.0,household_agent_7,841.0,aggregator_agent,0.0,6.0,305.0,3004750.0
922,,,582.0,3004744.0,household_agent_11,263.0,aggregator_agent,0.0,3.0,263.0,3004747.0
923,,,583.0,3004744.0,household_agent_9,367.0,aggregator_agent,0.0,3.0,367.0,3004747.0
924,,,584.0,3004744.0,generation_agent_0,880.0,aggregator_agent,0.0,4.0,536.0,3004748.0
925,,,584.0,3004744.0,generation_agent_0,880.0,aggregator_agent,0.0,6.0,344.0,3004750.0
926,,,585.0,3004744.0,generation_agent_1,352.0,aggregator_agent,0.0,4.0,352.0,3004748.0
927,,,586.0,3004744.0,generation_agent_2,808.0,aggregator_agent,0.0,5.0,536.0,3004749.0
928,,,586.0,3004744.0,generation_agent_2,808.0,aggregator_agent,0.0,6.0,272.0,3004750.0
929,,,587.0,3004744.0,generation_agent_3,908.0,aggregator_agent,0.0,5.0,536.0,3004749.0
930,,,587.0,3004744.0,generation_agent_3,908.0,aggregator_agent,0.0,7.0,372.0,3004751.0
931,,,588.0,3004775.0,household_agent_4,705.0,aggregator_agent,0.0,2.0,536.0,3004777.0
932,,,588.0,3004775.0,household_agent_4,705.0,aggregator_agent,0.0,5.0,169.0,3004780.0
933,,,589.0,3004775.0,household_agent_3,481.0,aggregator_agent,0.0,2.0,481.0,3004777.0
934,,,590.0,3004775.0,household_agent_7,859.0,aggregator_agent,0.0,3.0,536.0,3004778.0
935,,,590.0,3004775.0,household_agent_7,859.0,aggregator_agent,0.0,6.0,323.0,3004781.0
936,,,591.0,3004775.0,household_agent_11,683.0,aggregator_agent,0.0,3.0,536.0,3004778.0
937,,,591.0,3004775.0,household_agent_11,683.0,aggregator_agent,0.0,6.0,147.0,3004781.0
938,,,592.0,3004775.0,household_agent_9,869.0,aggregator_agent,0.0,4.0,536.0,3004779.0
939,,,592.0,3004775.0,household_agent_9,869.0,aggregator_agent,0.0,6.0,333.0,3004781.0
940,,,593.0,3004775.0,generation_agent_0,575.0,aggregator_agent,0.0,4.0,536.0,3004779.0
