,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,171.0,1801088.0,market_agent,875.0,aggregator_agent,0.0,1.0,536.0,1801089.0
274,,,171.0,1801088.0,market_agent,875.0,aggregator_agent,0.0,2.0,339.0,1801090.0
275,,,100200.0,103390.0,aggregator_agent,856.0,household_agent_2,153.0,1.0,536.0,103391.0
276,,,100200.0,103390.0,aggregator_agent,856.0,household_agent_2,153.0,1.0,320.0,103391.0
277,,,100201.0,103396.0,aggregator_agent,856.0,household_agent_2,159.0,1.0,536.0,103397.0
278,,,100201.0,103396.0,aggregator_agent,856.0,household_agent_2,159.0,1.0,320.0,103397.0
279,,,100202.0,162334.0,aggregator_agent,223.0,household_agent_2,247.0,0.0,223.0,162334.0
280,,,100203.0,198153.0,aggregator_agent,457.0,household_agent_2,327.0,1.0,457.0,198154.0
281,,,100204.0,277691.0,aggregator_agent,798.0,household_agent_2,373.0,1.0,536.0,277692.0
282,,,100204.0,277691.0,aggregator_agent,798.0,household_agent_2,373.0,1.0,262.0,277692.0
283,,,100205.0,277697.0,aggregator_agent,798.0,household_agent_2,379.0,1.0,536.0,277698.0
284,,,100205.0,277697.0,aggregator_agent,798.0,household_agent_2,379.0,1.0,262.0,277698.0
285,,,100206.0,253326.0,aggregator_agent,935.0,household_agent_2,464.0,1.0,536.0,253327.0
286,,,100206.0,253326.0,aggregator_agent,935.0,household_agent_2,464.0,1.0,399.0,253327.0
287,,,100207.0,253332.0,aggregator_agent,935.0,household_agent_2,470.0,1.0,536.0,253333.0
288,,,100207.0,253332.0,aggregator_agent,935.0,household_agent_2,470.0,1.0,399.0,253333.0
289,,,100208.0,1968082.0,aggregator_agent,684.0,household_agent_2,1800690.0,1.0,536.0,1968083.0
290,,,100208.0,1968082.0,aggregator_agent,684.0,household_agent_2,1800690.0,1.0,148.0,1968083.0
291,,,100209.0,1968088.0,aggregator_agent,684.0,household_agent_2,1800696.0,1.0,536.0,1968089.0
292,,,100209.0,1968088.0,aggregator_agent,684.0,household_agent_2,1800696.0,1.0,148.0,1968089.0
293,,,100210.0,2095791.0,aggregator_agent,740.0,household_agent_2,1800732.0,1.0,536.0,2095792.0
294,,,100210.0,2095791.0,aggregator_agent,740.0,household_agent_2,1800732.0,1.0,204.0,2095792.0
295,,,100211.0,2095797.0,aggregator_agent,740.0,household_agent_2,1800738.0,1.0,536.0,2095798.0
296,,,100211.0,2095797.0,aggregator_agent,740.0,household_agent_2,1800738.0,1.0,204.0,2095798.0
297,,,100212.0,1891777.0,aggregator_agent,955.0,household_agent_2,1800764.0,1.0,536.0,1891778.0
298,,,100212.0,1891777.0,aggregator_agent,955.0,household_agent_2,1800764.0,1.0,419.0,1891778.0
299,,,100213.0,1891783.0,aggregator_agent,955.0,household_agent_2,1800770.0,1.0,536.0,1891784.0
300,,,100213.0,1891783.0,aggregator_agent,955.0,household_agent_2,1800770.0,1.0,419.0,1891784.0
301,,,100214.0,2026146.0,aggregator_agent,856.0,household_agent_2,1800841.0,1.0,536.0,2026147.0
302,,,100214.0,2026146.0,aggregator_agent,856.0,household_agent_2,1800841.0,1.0,320.0,2026147.0
303,,,100215.0,2026152.0,aggregator_agent,856.0,household_agent_2,1800847.0,1.0,536.0,2026153.0
304,,,100215.0,2026152.0,aggregator_agent,856.0,household_agent_2,1800847.0,1.0,320.0,2026153.0
305,,,100216.0,2098336.0,aggregator_agent,488.0,household_agent_2,1800904.0,1.0,488.0,2098337.0
306,,,101100.0,257359.0,aggregator_agent,767.0,household_agent_11,155.0,2.0,536.0,257361.0
307,,,101100.0,257359.0,aggregator_agent,767.0,household_agent_11,155.0,3.0,231.0,257362.0
308,,,101101.0,257364.0,aggregator_agent,767.0,household_agent_11,160.0,2.0,536.0,257366.0
309,,,101101.0,257364.0,aggregator_agent,767.0,household_agent_11,160.0,3.0,231.0,257367.0
310,,,101102.0,282751.0,aggregator_agent,942.0,household_agent_11,249.0,2.0,536.0,282753.0
311,,,101102.0,282751.0,aggregator_agent,942.0,household_agent_11,249.0,3.0,406.0,282754.0
312,,,101103.0,282756.0,aggregator_agent,942.0,household_agent_11,254.0,2.0,536.0,282758.0
313,,,101103.0,282756.0,aggregator_agent,942.0,household_agent_11,254.0,3.0,406.0,282759.0
314,,,101104.0,49897.0,aggregator_agent,265.0,household_agent_11,328.0,1.0,265.0,49898.0
315,,,101105.0,243635.0,aggregator_agent,911.0,household_agent_11,375.0,2.0,536.0,243637.0
316,,,101105.0,243635.0,aggregator_agent,911.0,household_agent_11,375.0,3.0,375.0,243638.0
317,,,101106.0,243640.0,aggregator_agent,911.0,household_agent_11,380.0,2.0,536.0,243642.0
318,,,101106.0,243640.0,aggregator_agent,911.0,household_agent_11,380.0,3.0,375.0,243643.0
319,,,101107.0,154755.0,aggregator_agent,603.0,household_agent_11,466.0,2.0,536.0,154757.0
320,,,101107.0,154755.0,aggregator_agent,603.0,household_agent_11,466.0,2.0,67.0,154757.0
321,,,101108.0,154760.0,aggregator_agent,603.0,household_agent_11,471.0,2.0,536.0,154762.0
322,,,101108.0,154760.0,aggregator_agent,603.0,household_agent_11,471.0,2.0,67.0,154762.0
323,,,101109.0,1925654.0,aggregator_agent,467.0,household_agent_11,1800692.0,2.0,467.0,1925656.0
324,,,101110.0,1876809.0,aggregator_agent,609.0,household_agent_11,1800734.0,2.0,536.0,1876811.0
325,,,101110.0,1876809.0,aggregator_agent,609.0,household_agent_11,1800734.0,2.0,73.0,1876811.0
326,,,101111.0,1876814.0,aggregator_agent,609.0,household_agent_11,1800739.0,2.0,536.0,1876816.0
327,,,101111.0,1876814.0,aggregator_agent,609.0,household_agent_11,1800739.0,2.0,73.0,1876816.0
328,,,101112.0,1845841.0,aggregator_agent,331.0,household_agent_11,1800765.0,1.0,331.0,1845842.0
329,,,101113.0,2098950.0,aggregator_agent,632.0,household_agent_11,1800843.0,2.0,536.0,2098952.0
330,,,101113.0,2098950.0,aggregator_agent,632.0,household_agent_11,1800843.0,2.0,96.0,2098952.0
331,,,101114.0,2098954.0,aggregator_agent,632.0,household_agent_11,1800847.0,2.0,536.0,2098956.0
332,,,101114.0,2098954.0,aggregator_agent,632.0,household_agent_11,1800847.0,2.0,96.0,2098956.0
333,,,101115.0,1945712.0,aggregator_agent,643.0,household_agent_11,1800906.0,2.0,536.0,1945714.0
334,,,101115.0,1945712.0,aggregator_agent,643.0,household_agent_11,1800906.0,2.0,107.0,1945714.0
335,,,101116.0,1945717.0,aggregator_agent,643.0,household_agent_11,1800911.0,2.0,536.0,1945719.0
336,,,101116.0,1945717.0,aggregator_agent,643.0,household_agent_11,1800911.0,2.0,107.0,1945719.0
337,,,100800.0,121687.0,aggregator_agent,399.0,household_agent_8,155.0,1.0,399.0,121688.0
338,,,100801.0,233499.0,aggregator_agent,229.0,household_agent_8,248.0,1.0,229.0,233500.0
339,,,100802.0,260562.0,aggregator_agent,744.0,household_agent_8,329.0,2.0,536.0,260564.0
340,,,100802.0,260562.0,aggregator_agent,744.0,household_agent_8,329.0,3.0,208.0,260565.0
341,,,100803.0,260566.0,aggregator_agent,744.0,household_agent_8,333.0,2.0,536.0,260568.0
342,,,100803.0,260566.0,aggregator_agent,744.0,household_agent_8,333.0,3.0,208.0,260569.0
343,,,100804.0,226650.0,aggregator_agent,754.0,household_agent_8,375.0,2.0,536.0,226652.0
344,,,100804.0,226650.0,aggregator_agent,754.0,household_agent_8,375.0,3.0,218.0,226653.0
345,,,100805.0,226655.0,aggregator_agent,754.0,household_agent_8,380.0,2.0,536.0,226657.0
346,,,100805.0,226655.0,aggregator_agent,754.0,household_agent_8,380.0,3.0,218.0,226658.0
347,,,100806.0,80387.0,aggregator_agent,808.0,household_agent_8,466.0,2.0,536.0,80389.0
348,,,100806.0,80387.0,aggregator_agent,808.0,household_agent_8,466.0,3.0,272.0,80390.0
349,,,100807.0,80392.0,aggregator_agent,808.0,household_agent_8,471.0,2.0,536.0,80394.0
350,,,100807.0,80392.0,aggregator_agent,808.0,household_agent_8,471.0,3.0,272.0,80395.0
351,,,100808.0,2058642.0,aggregator_agent,384.0,household_agent_8,1800692.0,1.0,384.0,2058643.0
352,,,100809.0,1980221.0,aggregator_agent,258.0,household_agent_8,1800734.0,1.0,258.0,1980222.0
353,,,100810.0,2022463.0,aggregator_agent,792.0,household_agent_8,1800766.0,2.0,536.0,2022465.0
354,,,100810.0,2022463.0,aggregator_agent,792.0,household_agent_8,1800766.0,3.0,256.0,2022466.0
355,,,100811.0,2022468.0,aggregator_agent,792.0,household_agent_8,1800771.0,2.0,536.0,2022470.0
356,,,100811.0,2022468.0,aggregator_agent,792.0,household_agent_8,1800771.0,3.0,256.0,2022471.0
357,,,100812.0,2016831.0,aggregator_agent,788.0,household_agent_8,1800843.0,2.0,536.0,2016833.0
358,,,100812.0,2016831.0,aggregator_agent,788.0,household_agent_8,1800843.0,3.0,252.0,2016834.0
359,,,100813.0,2016836.0,aggregator_agent,788.0,household_agent_8,1800848.0,2.0,536.0,2016838.0
360,,,100813.0,2016836.0,aggregator_agent,788.0,household_agent_8,1800848.0,3.0,252.0,2016839.0
361,,,100814.0,1987718.0,aggregator_agent,479.0,household_agent_8,1800906.0,2.0,479.0,1987720.0
362,,,100000.0,194012.0,aggregator_agent,868.0,household_agent_0,156.0,2.0,536.0,194014.0
363,,,100000.0,194012.0,aggregator_agent,868.0,household_agent_0,156.0,3.0,332.0,194015.0
364,,,100001.0,194016.0,aggregator_agent,868.0,household_agent_0,160.0,2.0,536.0,194018.0
365,,,100001.0,194016.0,aggregator_agent,868.0,household_agent_0,160.0,3.0,332.0,194019.0
366,,,100002.0,47774.0,aggregator_agent,913.0,household_agent_0,249.0,2.0,536.0,47776.0
367,,,100002.0,47774.0,aggregator_agent,913.0,household_agent_0,249.0,3.0,377.0,47777.0
368,,,100003.0,47779.0,aggregator_agent,913.0,household_agent_0,254.0,2.0,536.0,47781.0
369,,,100003.0,47779.0,aggregator_agent,913.0,household_agent_0,254.0,3.0,377.0,47782.0
370,,,100004.0,242450.0,aggregator_agent,944.0,household_agent_0,330.0,2.0,536.0,242452.0
371,,,100004.0,242450.0,aggregator_agent,944.0,household_agent_0,330.0,3.0,408.0,242453.0
372,,,100005.0,242454.0,aggregator_agent,944.0,household_agent_0,334.0,2.0,536.0,242456.0
373,,,100005.0,242454.0,aggregator_agent,944.0,household_agent_0,334.0,3.0,408.0,242457.0
374,,,100006.0,263902.0,aggregator_agent,775.0,household_agent_0,376.0,2.0,536.0,263904.0
375,,,100006.0,263902.0,aggregator_agent,775.0,household_agent_0,376.0,3.0,239.0,263905.0
376,,,100007.0,263906.0,aggregator_agent,775.0,household_agent_0,380.0,2.0,536.0,263908.0
377,,,100007.0,263906.0,aggregator_agent,775.0,household_agent_0,380.0,3.0,239.0,263909.0
378,,,100008.0,291521.0,aggregator_agent,855.0,household_agent_0,467.0,2.0,536.0,291523.0
379,,,100008.0,291521.0,aggregator_agent,855.0,household_agent_0,467.0,3.0,319.0,291524.0
380,,,100009.0,291526.0,aggregator_agent,855.0,household_agent_0,472.0,2.0,536.0,291528.0
381,,,100009.0,291526.0,aggregator_agent,855.0,household_agent_0,472.0,3.0,319.0,291529.0
382,,,100010.0,2029004.0,aggregator_agent,736.0,household_agent_0,1800693.0,2.0,536.0,2029006.0
383,,,100010.0,2029004.0,aggregator_agent,736.0,household_agent_0,1800693.0,3.0,200.0,2029007.0
384,,,100011.0,2029008.0,aggregator_agent,736.0,household_agent_0,1800697.0,2.0,536.0,2029010.0
385,,,100011.0,2029008.0,aggregator_agent,736.0,household_agent_0,1800697.0,3.0,200.0,2029011.0
386,,,100012.0,2038601.0,aggregator_agent,497.0,household_agent_0,1800735.0,2.0,497.0,2038603.0
387,,,100013.0,1939648.0,aggregator_agent,649.0,household_agent_0,1800767.0,2.0,536.0,1939650.0
388,,,100013.0,1939648.0,aggregator_agent,649.0,household_agent_0,1800767.0,2.0,113.0,1939650.0
389,,,100014.0,1939652.0,aggregator_agent,649.0,household_agent_0,1800771.0,2.0,536.0,1939654.0
390,,,100014.0,1939652.0,aggregator_agent,649.0,household_agent_0,1800771.0,2.0,113.0,1939654.0
391,,,100015.0,2006761.0,aggregator_agent,927.0,household_agent_0,1800844.0,2.0,536.0,2006763.0
392,,,100015.0,2006761.0,aggregator_agent,927.0,household_agent_0,1800844.0,3.0,391.0,2006764.0
393,,,100016.0,2006765.0,aggregator_agent,927.0,household_agent_0,1800848.0,2.0,536.0,2006767.0
394,,,100016.0,2006765.0,aggregator_agent,927.0,household_agent_0,1800848.0,3.0,391.0,2006768.0
395,,,100017.0,1937236.0,aggregator_agent,829.0,household_agent_0,1800907.0,2.0,536.0,1937238.0
396,,,100017.0,1937236.0,aggregator_agent,829.0,household_agent_0,1800907.0,3.0,293.0,1937239.0
397,,,100018.0,1937240.0,aggregator_agent,829.0,household_agent_0,1800911.0,2.0,536.0,1937242.0
398,,,100018.0,1937240.0,aggregator_agent,829.0,household_agent_0,1800911.0,3.0,293.0,1937243.0
399,,,100500.0,149560.0,aggregator_agent,321.0,household_agent_5,153.0,0.0,321.0,149560.0
400,,,100501.0,273319.0,aggregator_agent,440.0,household_agent_5,247.0,0.0,440.0,273319.0
401,,,100502.0,126538.0,aggregator_agent,976.0,household_agent_5,327.0,1.0,536.0,126539.0
402,,,100502.0,126538.0,aggregator_agent,976.0,household_agent_5,327.0,1.0,440.0,126539.0
403,,,100503.0,126544.0,aggregator_agent,976.0,household_agent_5,333.0,1.0,536.0,126545.0
404,,,100503.0,126544.0,aggregator_agent,976.0,household_agent_5,333.0,1.0,440.0,126545.0
405,,,100504.0,81096.0,aggregator_agent,648.0,household_agent_5,374.0,1.0,536.0,81097.0
406,,,100504.0,81096.0,aggregator_agent,648.0,household_agent_5,374.0,1.0,112.0,81097.0
407,,,100505.0,81101.0,aggregator_agent,648.0,household_agent_5,379.0,1.0,536.0,81102.0
408,,,100505.0,81101.0,aggregator_agent,648.0,household_agent_5,379.0,1.0,112.0,81102.0
409,,,100506.0,147519.0,aggregator_agent,996.0,household_agent_5,465.0,1.0,536.0,147520.0
410,,,100506.0,147519.0,aggregator_agent,996.0,household_agent_5,465.0,2.0,460.0,147521.0
411,,,100507.0,147525.0,aggregator_agent,996.0,household_agent_5,471.0,1.0,536.0,147526.0
412,,,100507.0,147525.0,aggregator_agent,996.0,household_agent_5,471.0,2.0,460.0,147527.0
413,,,100508.0,2047334.0,aggregator_agent,660.0,household_agent_5,1800691.0,1.0,536.0,2047335.0
414,,,100508.0,2047334.0,aggregator_agent,660.0,household_agent_5,1800691.0,1.0,124.0,2047335.0
415,,,100509.0,2047339.0,aggregator_agent,660.0,household_agent_5,1800696.0,1.0,536.0,2047340.0
416,,,100509.0,2047339.0,aggregator_agent,660.0,household_agent_5,1800696.0,1.0,124.0,2047340.0
417,,,100510.0,2017682.0,aggregator_agent,744.0,household_agent_5,1800733.0,1.0,536.0,2017683.0
418,,,100510.0,2017682.0,aggregator_agent,744.0,household_agent_5,1800733.0,1.0,208.0,2017683.0
419,,,100511.0,2017687.0,aggregator_agent,744.0,household_agent_5,1800738.0,1.0,536.0,2017688.0
420,,,100511.0,2017687.0,aggregator_agent,744.0,household_agent_5,1800738.0,1.0,208.0,2017688.0
421,,,100512.0,1961112.0,aggregator_agent,237.0,household_agent_5,1800764.0,0.0,237.0,1961112.0
422,,,100513.0,1906806.0,aggregator_agent,235.0,household_agent_5,1800841.0,0.0,235.0,1906806.0
423,,,100514.0,1903108.0,aggregator_agent,242.0,household_agent_5,1800904.0,0.0,242.0,1903108.0
424,,,100300.0,158268.0,aggregator_agent,543.0,household_agent_3,157.0,2.0,536.0,158270.0
425,,,100300.0,158268.0,aggregator_agent,543.0,household_agent_3,157.0,2.0,7.0,158270.0
426,,,100301.0,158271.0,aggregator_agent,543.0,household_agent_3,160.0,2.0,536.0,158273.0
427,,,100301.0,158271.0,aggregator_agent,543.0,household_agent_3,160.0,2.0,7.0,158273.0
428,,,100302.0,210673.0,aggregator_agent,592.0,household_agent_3,250.0,2.0,536.0,210675.0
429,,,100302.0,210673.0,aggregator_agent,592.0,household_agent_3,250.0,2.0,56.0,210675.0
430,,,100303.0,210677.0,aggregator_agent,592.0,household_agent_3,254.0,2.0,536.0,210679.0
431,,,100303.0,210677.0,aggregator_agent,592.0,household_agent_3,254.0,2.0,56.0,210679.0
432,,,100304.0,54220.0,aggregator_agent,283.0,household_agent_3,330.0,1.0,283.0,54221.0
433,,,100305.0,139061.0,aggregator_agent,212.0,household_agent_3,376.0,1.0,212.0,139062.0
434,,,100306.0,277265.0,aggregator_agent,909.0,household_agent_3,468.0,2.0,536.0,277267.0
435,,,100306.0,277265.0,aggregator_agent,909.0,household_agent_3,468.0,3.0,373.0,277268.0
436,,,100307.0,277269.0,aggregator_agent,909.0,household_agent_3,472.0,2.0,536.0,277271.0
437,,,100307.0,277269.0,aggregator_agent,909.0,household_agent_3,472.0,3.0,373.0,277272.0
438,,,100308.0,1857343.0,aggregator_agent,269.0,household_agent_3,1800693.0,1.0,269.0,1857344.0
439,,,100309.0,1875027.0,aggregator_agent,561.0,household_agent_3,1800736.0,2.0,536.0,1875029.0
440,,,100309.0,1875027.0,aggregator_agent,561.0,household_agent_3,1800736.0,2.0,25.0,1875029.0
441,,,100310.0,1875030.0,aggregator_agent,561.0,household_agent_3,1800739.0,2.0,536.0,1875032.0
442,,,100310.0,1875030.0,aggregator_agent,561.0,household_agent_3,1800739.0,2.0,25.0,1875032.0
443,,,100311.0,2069645.0,aggregator_agent,533.0,household_agent_3,1800768.0,2.0,533.0,2069647.0
444,,,100312.0,2042867.0,aggregator_agent,599.0,household_agent_3,1800845.0,2.0,536.0,2042869.0
445,,,100312.0,2042867.0,aggregator_agent,599.0,household_agent_3,1800845.0,2.0,63.0,2042869.0
446,,,100313.0,2042870.0,aggregator_agent,599.0,household_agent_3,1800848.0,2.0,536.0,2042872.0
447,,,100313.0,2042870.0,aggregator_agent,599.0,household_agent_3,1800848.0,2.0,63.0,2042872.0
448,,,100314.0,2082362.0,aggregator_agent,456.0,household_agent_3,1800907.0,1.0,456.0,2082363.0
449,,,100700.0,225640.0,aggregator_agent,772.0,household_agent_7,157.0,2.0,536.0,225642.0
450,,,100700.0,225640.0,aggregator_agent,772.0,household_agent_7,157.0,3.0,236.0,225643.0
451,,,100701.0,225643.0,aggregator_agent,772.0,household_agent_7,160.0,2.0,536.0,225645.0
452,,,100701.0,225643.0,aggregator_agent,772.0,household_agent_7,160.0,3.0,236.0,225646.0
453,,,100702.0,255875.0,aggregator_agent,853.0,household_agent_7,251.0,2.0,536.0,255877.0
454,,,100702.0,255875.0,aggregator_agent,853.0,household_agent_7,251.0,3.0,317.0,255878.0
455,,,100703.0,255878.0,aggregator_agent,853.0,household_agent_7,254.0,2.0,536.0,255880.0
456,,,100703.0,255878.0,aggregator_agent,853.0,household_agent_7,254.0,3.0,317.0,255881.0
457,,,100704.0,151550.0,aggregator_agent,280.0,household_agent_7,330.0,1.0,280.0,151551.0
458,,,100705.0,56399.0,aggregator_agent,935.0,household_agent_7,377.0,2.0,536.0,56401.0
459,,,100705.0,56399.0,aggregator_agent,935.0,household_agent_7,377.0,3.0,399.0,56402.0
460,,,100706.0,56403.0,aggregator_agent,935.0,household_agent_7,381.0,2.0,536.0,56405.0
461,,,100706.0,56403.0,aggregator_agent,935.0,household_agent_7,381.0,3.0,399.0,56406.0
462,,,100707.0,53154.0,aggregator_agent,241.0,household_agent_7,468.0,1.0,241.0,53155.0
463,,,100708.0,2002808.0,aggregator_agent,247.0,household_agent_7,1800693.0,1.0,247.0,2002809.0
464,,,100709.0,2034800.0,aggregator_agent,956.0,household_agent_7,1800736.0,2.0,536.0,2034802.0
465,,,100709.0,2034800.0,aggregator_agent,956.0,household_agent_7,1800736.0,3.0,420.0,2034803.0
466,,,100710.0,2034804.0,aggregator_agent,956.0,household_agent_7,1800740.0,2.0,536.0,2034806.0
467,,,100710.0,2034804.0,aggregator_agent,956.0,household_agent_7,1800740.0,3.0,420.0,2034807.0
468,,,100711.0,1915409.0,aggregator_agent,263.0,household_agent_7,1800768.0,1.0,263.0,1915410.0
469,,,100712.0,1998005.0,aggregator_agent,331.0,household_agent_7,1800845.0,1.0,331.0,1998006.0
470,,,100713.0,2081985.0,aggregator_agent,806.0,household_agent_7,1800908.0,2.0,536.0,2081987.0
471,,,100713.0,2081985.0,aggregator_agent,806.0,household_agent_7,1800908.0,3.0,270.0,2081988.0
472,,,100714.0,2081988.0,aggregator_agent,806.0,household_agent_7,1800911.0,2.0,536.0,2081990.0
473,,,100714.0,2081988.0,aggregator_agent,806.0,household_agent_7,1800911.0,3.0,270.0,2081991.0
474,,,100100.0,56016.0,aggregator_agent,201.0,household_agent_1,157.0,1.0,201.0,56017.0
475,,,100101.0,230041.0,aggregator_agent,481.0,household_agent_1,251.0,2.0,481.0,230043.0
476,,,100102.0,139642.0,aggregator_agent,441.0,household_agent_1,331.0,1.0,441.0,139643.0
477,,,100103.0,91217.0,aggregator_agent,337.0,household_agent_1,377.0,1.0,337.0,91218.0
478,,,100104.0,108332.0,aggregator_agent,357.0,household_agent_1,468.0,1.0,357.0,108333.0
479,,,100105.0,1854814.0,aggregator_agent,974.0,household_agent_1,1800694.0,2.0,536.0,1854816.0
480,,,100105.0,1854814.0,aggregator_agent,974.0,household_agent_1,1800694.0,3.0,438.0,1854817.0
481,,,100106.0,1854818.0,aggregator_agent,974.0,household_agent_1,1800698.0,2.0,536.0,1854820.0
482,,,100106.0,1854818.0,aggregator_agent,974.0,household_agent_1,1800698.0,3.0,438.0,1854821.0
483,,,100107.0,1947336.0,aggregator_agent,808.0,household_agent_1,1800737.0,2.0,536.0,1947338.0
484,,,100107.0,1947336.0,aggregator_agent,808.0,household_agent_1,1800737.0,3.0,272.0,1947339.0
485,,,100108.0,1947339.0,aggregator_agent,808.0,household_agent_1,1800740.0,2.0,536.0,1947341.0
486,,,100108.0,1947339.0,aggregator_agent,808.0,household_agent_1,1800740.0,3.0,272.0,1947342.0
487,,,100109.0,1951933.0,aggregator_agent,975.0,household_agent_1,1800768.0,2.0,536.0,1951935.0
488,,,100109.0,1951933.0,aggregator_agent,975.0,household_agent_1,1800768.0,3.0,439.0,1951936.0
489,,,100110.0,1951937.0,aggregator_agent,975.0,household_agent_1,1800772.0,2.0,536.0,1951939.0
490,,,100110.0,1951937.0,aggregator_agent,975.0,household_agent_1,1800772.0,3.0,439.0,1951940.0
491,,,100111.0,1836220.0,aggregator_agent,678.0,household_agent_1,1800845.0,2.0,536.0,1836222.0
492,,,100111.0,1836220.0,aggregator_agent,678.0,household_agent_1,1800845.0,2.0,142.0,1836222.0
493,,,100112.0,1836223.0,aggregator_agent,678.0,household_agent_1,1800848.0,2.0,536.0,1836225.0
494,,,100112.0,1836223.0,aggregator_agent,678.0,household_agent_1,1800848.0,2.0,142.0,1836225.0
495,,,100113.0,1928273.0,aggregator_agent,744.0,household_agent_1,1800909.0,2.0,536.0,1928275.0
496,,,100113.0,1928273.0,aggregator_agent,744.0,household_agent_1,1800909.0,3.0,208.0,1928276.0
497,,,100114.0,1928275.0,aggregator_agent,744.0,household_agent_1,1800911.0,2.0,536.0,1928277.0
498,,,100114.0,1928275.0,aggregator_agent,744.0,household_agent_1,1800911.0,3.0,208.0,1928278.0
499,,,100400.0,194872.0,aggregator_agent,306.0,household_agent_4,157.0,1.0,306.0,194873.0
500,,,100401.0,156553.0,aggregator_agent,213.0,household_agent_4,251.0,1.0,213.0,156554.0
501,,,100402.0,93225.0,aggregator_agent,949.0,household_agent_4,332.0,2.0,536.0,93227.0
502,,,100402.0,93225.0,aggregator_agent,949.0,household_agent_4,332.0,3.0,413.0,93228.0
503,,,100403.0,93227.0,aggregator_agent,949.0,household_agent_4,334.0,2.0,536.0,93229.0
504,,,100403.0,93227.0,aggregator_agent,949.0,household_agent_4,334.0,4.0,413.0,93231.0
505,,,100404.0,103611.0,aggregator_agent,762.0,household_agent_4,378.0,2.0,536.0,103613.0
506,,,100404.0,103611.0,aggregator_agent,762.0,household_agent_4,378.0,3.0,226.0,103614.0
507,,,100405.0,103614.0,aggregator_agent,762.0,household_agent_4,381.0,2.0,536.0,103616.0
508,,,100405.0,103614.0,aggregator_agent,762.0,household_agent_4,381.0,3.0,226.0,103617.0
509,,,100406.0,234580.0,aggregator_agent,619.0,household_agent_4,469.0,2.0,536.0,234582.0
510,,,100406.0,234580.0,aggregator_agent,619.0,household_agent_4,469.0,2.0,83.0,234582.0
511,,,100407.0,234583.0,aggregator_agent,619.0,household_agent_4,472.0,2.0,536.0,234585.0
512,,,100407.0,234583.0,aggregator_agent,619.0,household_agent_4,472.0,2.0,83.0,234585.0
513,,,100408.0,1859957.0,aggregator_agent,933.0,household_agent_4,1800695.0,2.0,536.0,1859959.0
514,,,100408.0,1859957.0,aggregator_agent,933.0,household_agent_4,1800695.0,3.0,397.0,1859960.0
515,,,100409.0,1859960.0,aggregator_agent,933.0,household_agent_4,1800698.0,2.0,536.0,1859962.0
516,,,100409.0,1859960.0,aggregator_agent,933.0,household_agent_4,1800698.0,4.0,397.0,1859964.0
517,,,100410.0,2012651.0,aggregator_agent,629.0,household_agent_4,1800737.0,2.0,536.0,2012653.0
518,,,100410.0,2012651.0,aggregator_agent,629.0,household_agent_4,1800737.0,2.0,93.0,2012653.0
519,,,100411.0,2012654.0,aggregator_agent,629.0,household_agent_4,1800740.0,2.0,536.0,2012656.0
520,,,100411.0,2012654.0,aggregator_agent,629.0,household_agent_4,1800740.0,2.0,93.0,2012656.0
521,,,100412.0,1855035.0,aggregator_agent,908.0,household_agent_4,1800769.0,2.0,536.0,1855037.0
522,,,100412.0,1855035.0,aggregator_agent,908.0,household_agent_4,1800769.0,3.0,372.0,1855038.0
523,,,100413.0,1855038.0,aggregator_agent,908.0,household_agent_4,1800772.0,2.0,536.0,1855040.0
524,,,100413.0,1855038.0,aggregator_agent,908.0,household_agent_4,1800772.0,4.0,372.0,1855042.0
525,,,100414.0,1843406.0,aggregator_agent,983.0,household_agent_4,1800846.0,2.0,536.0,1843408.0
526,,,100414.0,1843406.0,aggregator_agent,983.0,household_agent_4,1800846.0,3.0,447.0,1843409.0
527,,,100415.0,1843409.0,aggregator_agent,983.0,household_agent_4,1800849.0,3.0,536.0,1843412.0
528,,,100415.0,1843409.0,aggregator_agent,983.0,household_agent_4,1800849.0,4.0,447.0,1843413.0
529,,,100416.0,1860106.0,aggregator_agent,643.0,household_agent_4,1800909.0,2.0,536.0,1860108.0
530,,,100416.0,1860106.0,aggregator_agent,643.0,household_agent_4,1800909.0,2.0,107.0,1860108.0
531,,,100417.0,1860108.0,aggregator_agent,643.0,household_agent_4,1800911.0,2.0,536.0,1860110.0
532,,,100417.0,1860108.0,aggregator_agent,643.0,household_agent_4,1800911.0,3.0,107.0,1860111.0
533,,,100600.0,134794.0,aggregator_agent,927.0,household_agent_6,155.0,1.0,536.0,134795.0
534,,,100600.0,134794.0,aggregator_agent,927.0,household_agent_6,155.0,1.0,391.0,134795.0
535,,,100601.0,134799.0,aggregator_agent,927.0,household_agent_6,160.0,1.0,536.0,134800.0
536,,,100601.0,134799.0,aggregator_agent,927.0,household_agent_6,160.0,1.0,391.0,134800.0
537,,,100602.0,36417.0,aggregator_agent,893.0,household_agent_6,249.0,1.0,536.0,36418.0
538,,,100602.0,36417.0,aggregator_agent,893.0,household_agent_6,249.0,1.0,357.0,36418.0
539,,,100603.0,36421.0,aggregator_agent,893.0,household_agent_6,253.0,1.0,536.0,36422.0
540,,,100603.0,36421.0,aggregator_agent,893.0,household_agent_6,253.0,1.0,357.0,36422.0
