,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,27750.0,aggregator_agent,46.0,household_agent_6,261.0,0.0,46.0,27750.0
271,,,100603.0,4939.0,aggregator_agent,8.0,household_agent_6,284.0,0.0,8.0,4939.0
272,,,100604.0,15985.0,aggregator_agent,32.0,household_agent_6,304.0,0.0,32.0,15985.0
273,,,100605.0,1829185.0,aggregator_agent,13.0,household_agent_6,1800454.0,0.0,13.0,1829185.0
274,,,100606.0,1820287.0,aggregator_agent,14.0,household_agent_6,1800507.0,0.0,14.0,1820287.0
275,,,100607.0,1801961.0,aggregator_agent,14.0,household_agent_6,1800524.0,0.0,14.0,1801961.0
276,,,100608.0,1813984.0,aggregator_agent,21.0,household_agent_6,1800617.0,0.0,21.0,1813984.0
277,,,100609.0,1809241.0,aggregator_agent,39.0,household_agent_6,1800644.0,0.0,39.0,1809241.0
278,,,100700.0,5977.0,aggregator_agent,47.0,household_agent_7,135.0,0.0,47.0,5977.0
279,,,100701.0,14301.0,aggregator_agent,45.0,household_agent_7,162.0,0.0,45.0,14301.0
280,,,100702.0,22919.0,aggregator_agent,18.0,household_agent_7,261.0,0.0,18.0,22919.0
281,,,100703.0,29631.0,aggregator_agent,8.0,household_agent_7,284.0,0.0,8.0,29631.0
282,,,100704.0,24492.0,aggregator_agent,49.0,household_agent_7,304.0,0.0,49.0,24492.0
283,,,100705.0,1825776.0,aggregator_agent,17.0,household_agent_7,1800454.0,0.0,17.0,1825776.0
284,,,100706.0,1812273.0,aggregator_agent,22.0,household_agent_7,1800507.0,0.0,22.0,1812273.0
285,,,100707.0,1808423.0,aggregator_agent,32.0,household_agent_7,1800524.0,0.0,32.0,1808423.0
286,,,100708.0,1820679.0,aggregator_agent,50.0,household_agent_7,1800617.0,0.0,50.0,1820679.0
287,,,100709.0,1802994.0,aggregator_agent,42.0,household_agent_7,1800644.0,0.0,42.0,1802994.0
288,,,100800.0,23182.0,aggregator_agent,26.0,household_agent_8,135.0,0.0,26.0,23182.0
289,,,100801.0,22848.0,aggregator_agent,37.0,household_agent_8,162.0,0.0,37.0,22848.0
290,,,100802.0,29695.0,aggregator_agent,14.0,household_agent_8,261.0,0.0,14.0,29695.0
291,,,100803.0,12377.0,aggregator_agent,26.0,household_agent_8,284.0,0.0,26.0,12377.0
292,,,100804.0,19399.0,aggregator_agent,47.0,household_agent_8,304.0,0.0,47.0,19399.0
293,,,100805.0,1812125.0,aggregator_agent,45.0,household_agent_8,1800454.0,0.0,45.0,1812125.0
294,,,100806.0,1810105.0,aggregator_agent,17.0,household_agent_8,1800507.0,0.0,17.0,1810105.0
295,,,100807.0,1812206.0,aggregator_agent,34.0,household_agent_8,1800524.0,0.0,34.0,1812206.0
296,,,100808.0,1817177.0,aggregator_agent,21.0,household_agent_8,1800617.0,0.0,21.0,1817177.0
297,,,100809.0,1830040.0,aggregator_agent,22.0,household_agent_8,1800644.0,0.0,22.0,1830040.0
298,,,100900.0,18296.0,aggregator_agent,12.0,household_agent_9,135.0,0.0,12.0,18296.0
299,,,100901.0,10337.0,aggregator_agent,43.0,household_agent_9,163.0,0.0,43.0,10337.0
300,,,100902.0,17501.0,aggregator_agent,41.0,household_agent_9,261.0,0.0,41.0,17501.0
301,,,100903.0,13534.0,aggregator_agent,40.0,household_agent_9,284.0,0.0,40.0,13534.0
302,,,100904.0,8318.0,aggregator_agent,42.0,household_agent_9,305.0,0.0,42.0,8318.0
303,,,100905.0,1808319.0,aggregator_agent,10.0,household_agent_9,1800454.0,0.0,10.0,1808319.0
304,,,100906.0,1817905.0,aggregator_agent,30.0,household_agent_9,1800507.0,0.0,30.0,1817905.0
305,,,100907.0,1825491.0,aggregator_agent,37.0,household_agent_9,1800524.0,0.0,37.0,1825491.0
306,,,100908.0,1808005.0,aggregator_agent,43.0,household_agent_9,1800618.0,0.0,43.0,1808005.0
307,,,100909.0,1801655.0,aggregator_agent,36.0,household_agent_9,1800645.0,0.0,36.0,1801655.0
308,,,101000.0,8123.0,aggregator_agent,10.0,household_agent_10,136.0,0.0,10.0,8123.0
309,,,101001.0,29276.0,aggregator_agent,8.0,household_agent_10,163.0,0.0,8.0,29276.0
310,,,101002.0,7172.0,aggregator_agent,12.0,household_agent_10,262.0,0.0,12.0,7172.0
311,,,101003.0,11101.0,aggregator_agent,16.0,household_agent_10,285.0,0.0,16.0,11101.0
312,,,101004.0,22614.0,aggregator_agent,48.0,household_agent_10,305.0,0.0,48.0,22614.0
313,,,101005.0,1820877.0,aggregator_agent,16.0,household_agent_10,1800455.0,0.0,16.0,1820877.0
314,,,101006.0,1817320.0,aggregator_agent,14.0,household_agent_10,1800508.0,0.0,14.0,1817320.0
315,,,101007.0,1806373.0,aggregator_agent,40.0,household_agent_10,1800525.0,0.0,40.0,1806373.0
316,,,101008.0,1827047.0,aggregator_agent,38.0,household_agent_10,1800618.0,0.0,38.0,1827047.0
317,,,101009.0,1817317.0,aggregator_agent,42.0,household_agent_10,1800645.0,0.0,42.0,1817317.0
318,,,101100.0,6898.0,aggregator_agent,28.0,household_agent_11,136.0,0.0,28.0,6898.0
319,,,101101.0,4159.0,aggregator_agent,13.0,household_agent_11,163.0,0.0,13.0,4159.0
320,,,101102.0,20560.0,aggregator_agent,35.0,household_agent_11,262.0,0.0,35.0,20560.0
321,,,101103.0,17279.0,aggregator_agent,37.0,household_agent_11,285.0,0.0,37.0,17279.0
322,,,101104.0,26323.0,aggregator_agent,34.0,household_agent_11,305.0,0.0,34.0,26323.0
323,,,101105.0,1827575.0,aggregator_agent,42.0,household_agent_11,1800455.0,0.0,42.0,1827575.0
324,,,101106.0,1821785.0,aggregator_agent,27.0,household_agent_11,1800508.0,0.0,27.0,1821785.0
325,,,101107.0,1805336.0,aggregator_agent,18.0,household_agent_11,1800525.0,0.0,18.0,1805336.0
326,,,101108.0,1803710.0,aggregator_agent,38.0,household_agent_11,1800618.0,0.0,38.0,1803710.0
327,,,101109.0,1806141.0,aggregator_agent,42.0,household_agent_11,1800645.0,0.0,42.0,1806141.0
328,,,101200.0,29713.0,aggregator_agent,41.0,household_agent_12,135.0,0.0,41.0,29713.0
329,,,101201.0,10833.0,aggregator_agent,48.0,household_agent_12,162.0,0.0,48.0,10833.0
330,,,101202.0,29547.0,aggregator_agent,8.0,household_agent_12,261.0,0.0,8.0,29547.0
331,,,101203.0,23009.0,aggregator_agent,16.0,household_agent_12,284.0,0.0,16.0,23009.0
332,,,101204.0,22176.0,aggregator_agent,47.0,household_agent_12,304.0,0.0,47.0,22176.0
333,,,101205.0,1823844.0,aggregator_agent,23.0,household_agent_12,1800454.0,0.0,23.0,1823844.0
334,,,101206.0,1818472.0,aggregator_agent,34.0,household_agent_12,1800507.0,0.0,34.0,1818472.0
335,,,101207.0,1824889.0,aggregator_agent,8.0,household_agent_12,1800524.0,0.0,8.0,1824889.0
336,,,101208.0,1803437.0,aggregator_agent,42.0,household_agent_12,1800617.0,0.0,42.0,1803437.0
337,,,101209.0,1810951.0,aggregator_agent,39.0,household_agent_12,1800644.0,0.0,39.0,1810951.0
338,,,101300.0,20435.0,aggregator_agent,48.0,generation_agent_0,136.0,0.0,48.0,20435.0
339,,,101301.0,10346.0,aggregator_agent,36.0,generation_agent_0,163.0,0.0,36.0,10346.0
340,,,101302.0,4159.0,aggregator_agent,18.0,generation_agent_0,262.0,0.0,18.0,4159.0
341,,,101303.0,22703.0,aggregator_agent,48.0,generation_agent_0,285.0,0.0,48.0,22703.0
342,,,101304.0,18151.0,aggregator_agent,9.0,generation_agent_0,305.0,0.0,9.0,18151.0
343,,,101305.0,1821655.0,aggregator_agent,46.0,generation_agent_0,1800455.0,0.0,46.0,1821655.0
344,,,101306.0,1818587.0,aggregator_agent,40.0,generation_agent_0,1800508.0,0.0,40.0,1818587.0
345,,,101307.0,1821312.0,aggregator_agent,50.0,generation_agent_0,1800525.0,0.0,50.0,1821312.0
346,,,101308.0,1811541.0,aggregator_agent,33.0,generation_agent_0,1800618.0,0.0,33.0,1811541.0
347,,,101309.0,1817427.0,aggregator_agent,33.0,generation_agent_0,1800645.0,0.0,33.0,1817427.0
348,,,101400.0,17764.0,aggregator_agent,42.0,generation_agent_1,136.0,0.0,42.0,17764.0
349,,,101401.0,5975.0,aggregator_agent,38.0,generation_agent_1,163.0,0.0,38.0,5975.0
350,,,101402.0,8278.0,aggregator_agent,46.0,generation_agent_1,262.0,0.0,46.0,8278.0
351,,,101403.0,25973.0,aggregator_agent,50.0,generation_agent_1,285.0,0.0,50.0,25973.0
352,,,101404.0,21539.0,aggregator_agent,21.0,generation_agent_1,305.0,0.0,21.0,21539.0
353,,,101405.0,1829652.0,aggregator_agent,40.0,generation_agent_1,1800455.0,0.0,40.0,1829652.0
354,,,101406.0,1816128.0,aggregator_agent,46.0,generation_agent_1,1800508.0,0.0,46.0,1816128.0
355,,,101407.0,1826953.0,aggregator_agent,40.0,generation_agent_1,1800525.0,0.0,40.0,1826953.0
356,,,101408.0,1826958.0,aggregator_agent,37.0,generation_agent_1,1800618.0,0.0,37.0,1826958.0
357,,,101409.0,1826735.0,aggregator_agent,34.0,generation_agent_1,1800645.0,0.0,34.0,1826735.0
358,,,101500.0,6898.0,aggregator_agent,17.0,generation_agent_2,136.0,0.0,17.0,6898.0
359,,,101501.0,15596.0,aggregator_agent,10.0,generation_agent_2,163.0,0.0,10.0,15596.0
360,,,101502.0,14899.0,aggregator_agent,18.0,generation_agent_2,262.0,0.0,18.0,14899.0
361,,,101503.0,23332.0,aggregator_agent,35.0,generation_agent_2,285.0,0.0,35.0,23332.0
362,,,101504.0,27515.0,aggregator_agent,32.0,generation_agent_2,305.0,0.0,32.0,27515.0
363,,,101505.0,1822975.0,aggregator_agent,42.0,generation_agent_2,1800455.0,0.0,42.0,1822975.0
364,,,101506.0,1820228.0,aggregator_agent,35.0,generation_agent_2,1800508.0,0.0,35.0,1820228.0
365,,,101507.0,1828395.0,aggregator_agent,26.0,generation_agent_2,1800525.0,0.0,26.0,1828395.0
366,,,101508.0,1830222.0,aggregator_agent,37.0,generation_agent_2,1800618.0,0.0,37.0,1830222.0
367,,,101509.0,1811755.0,aggregator_agent,49.0,generation_agent_2,1800645.0,0.0,49.0,1811755.0
368,,,101600.0,11215.0,aggregator_agent,28.0,generation_agent_3,136.0,0.0,28.0,11215.0
369,,,101601.0,5850.0,aggregator_agent,29.0,generation_agent_3,163.0,0.0,29.0,5850.0
370,,,101602.0,2905.0,aggregator_agent,24.0,generation_agent_3,262.0,0.0,24.0,2905.0
371,,,101603.0,27485.0,aggregator_agent,14.0,generation_agent_3,285.0,0.0,14.0,27485.0
372,,,101604.0,17064.0,aggregator_agent,12.0,generation_agent_3,305.0,0.0,12.0,17064.0
373,,,101605.0,1816278.0,aggregator_agent,42.0,generation_agent_3,1800455.0,0.0,42.0,1816278.0
374,,,101606.0,1815494.0,aggregator_agent,29.0,generation_agent_3,1800508.0,0.0,29.0,1815494.0
375,,,101607.0,1808738.0,aggregator_agent,36.0,generation_agent_3,1800525.0,0.0,36.0,1808738.0
376,,,101608.0,1801792.0,aggregator_agent,19.0,generation_agent_3,1800618.0,0.0,19.0,1801792.0
377,,,101609.0,1805636.0,aggregator_agent,28.0,generation_agent_3,1800645.0,0.0,28.0,1805636.0
