,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
562,,,556.0,1502665.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,1502666.0
563,,,557.0,1502665.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,1502665.0
564,,,558.0,1502665.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1502666.0
565,,,559.0,1502665.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1502666.0
566,,,560.0,1502665.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,1502666.0
567,,,561.0,1502665.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1502666.0
568,,,562.0,1502665.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1502666.0
569,,,563.0,1502665.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1502666.0
570,,,564.0,1502665.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,1502667.0
571,,,565.0,1502665.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1502667.0
572,,,566.0,1502665.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1502667.0
573,,,567.0,1502665.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1502666.0
574,,,568.0,1502665.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1502667.0
575,,,569.0,1502665.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1502667.0
576,,,570.0,1502665.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1502667.0
577,,,571.0,1502665.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1502667.0
578,,,572.0,1502764.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1502765.0
579,,,573.0,1502764.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1502765.0
580,,,574.0,1502764.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1502764.0
581,,,575.0,1502764.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,1502765.0
582,,,576.0,1502764.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1502765.0
583,,,577.0,1502764.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1502765.0
584,,,578.0,1502764.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1502765.0
585,,,579.0,1502764.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1502765.0
586,,,580.0,1502764.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1502765.0
587,,,581.0,1502764.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,1502765.0
588,,,582.0,1502764.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,1502766.0
589,,,583.0,1502764.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,1502766.0
590,,,584.0,1502764.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,1502765.0
591,,,585.0,1502764.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,1502766.0
592,,,586.0,1502764.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1502766.0
593,,,587.0,1502764.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1502766.0
594,,,588.0,1502764.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,1502766.0
595,,,589.0,1502778.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1502779.0
596,,,590.0,1502778.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1502779.0
597,,,591.0,1502778.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1502778.0
598,,,592.0,1502778.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1502779.0
599,,,593.0,1502778.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1502779.0
600,,,594.0,1502778.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1502779.0
601,,,595.0,1502778.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1502779.0
602,,,596.0,1502778.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1502779.0
603,,,597.0,1502778.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1502779.0
604,,,598.0,1502778.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1502779.0
605,,,599.0,1502778.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1502779.0
606,,,600.0,1502778.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,1502780.0
607,,,601.0,1502778.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1502779.0
608,,,602.0,1502778.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1502780.0
609,,,603.0,1502778.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1502780.0
610,,,604.0,1502778.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1502780.0
611,,,605.0,1502778.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,1502780.0
612,,,606.0,1502863.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1502864.0
613,,,607.0,1502863.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,1502864.0
614,,,608.0,1502863.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1502863.0
615,,,609.0,1502863.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,1502864.0
616,,,610.0,1502863.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,1502864.0
617,,,611.0,1502863.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,1502864.0
618,,,612.0,1502863.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1502864.0
619,,,613.0,1502863.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1502864.0
620,,,614.0,1502863.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1502864.0
621,,,615.0,1502863.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1502864.0
622,,,616.0,1502863.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,1502865.0
623,,,617.0,1502863.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1502865.0
624,,,618.0,1502863.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,1502864.0
625,,,619.0,1502863.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,1502865.0
626,,,620.0,1502863.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,1502865.0
627,,,621.0,1502863.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1502865.0
628,,,622.0,1502863.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1502865.0
629,,,623.0,1502887.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,1502887.0
630,,,625.0,1803041.0,household_agent_0,9.0,aggregator_agent,0.0,0.0,9.0,1803041.0
631,,,626.0,1803041.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1803042.0
632,,,627.0,1803041.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1803041.0
633,,,628.0,1803041.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1803042.0
634,,,629.0,1803041.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1803042.0
635,,,630.0,1803041.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1803042.0
636,,,631.0,1803041.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1803042.0
637,,,632.0,1803041.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1803042.0
638,,,633.0,1803041.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,1803042.0
639,,,634.0,1803041.0,household_agent_9,32.0,aggregator_agent,0.0,2.0,32.0,1803043.0
640,,,635.0,1803041.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,1803043.0
641,,,636.0,1803041.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,1803043.0
642,,,637.0,1803041.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1803042.0
643,,,638.0,1803041.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1803043.0
644,,,639.0,1803041.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1803043.0
645,,,640.0,1803041.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1803043.0
646,,,641.0,1803041.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1803043.0
647,,,642.0,1803135.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1803136.0
648,,,643.0,1803135.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,1803136.0
649,,,644.0,1803135.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,1803135.0
650,,,645.0,1803135.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1803136.0
651,,,646.0,1803135.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1803136.0
652,,,647.0,1803135.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,1803136.0
653,,,648.0,1803135.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,1803136.0
654,,,649.0,1803135.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,1803136.0
655,,,650.0,1803135.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,1803136.0
656,,,651.0,1803135.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1803136.0
657,,,652.0,1803135.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1803137.0
658,,,653.0,1803135.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1803137.0
659,,,654.0,1803135.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1803136.0
660,,,655.0,1803135.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,1803137.0
661,,,656.0,1803135.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1803137.0
662,,,657.0,1803135.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1803137.0
663,,,658.0,1803135.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1803137.0
664,,,659.0,1803229.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1803230.0
665,,,660.0,1803229.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,1803230.0
666,,,661.0,1803229.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1803229.0
667,,,662.0,1803229.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1803230.0
668,,,663.0,1803229.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,1803230.0
669,,,664.0,1803229.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1803230.0
670,,,665.0,1803229.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1803230.0
671,,,666.0,1803229.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1803230.0
672,,,667.0,1803229.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1803230.0
673,,,668.0,1803229.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1803230.0
674,,,669.0,1803229.0,household_agent_10,11.0,aggregator_agent,0.0,1.0,11.0,1803230.0
675,,,670.0,1803229.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1803231.0
676,,,671.0,1803229.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1803230.0
677,,,672.0,1803229.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1803231.0
678,,,673.0,1803229.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1803231.0
679,,,674.0,1803229.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1803231.0
680,,,675.0,1803229.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1803231.0
681,,,676.0,1803246.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1803247.0
682,,,677.0,1803246.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1803247.0
683,,,678.0,1803246.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1803246.0
684,,,679.0,1803246.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,1803247.0
685,,,680.0,1803246.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1803247.0
686,,,681.0,1803246.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1803247.0
687,,,682.0,1803246.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1803247.0
688,,,683.0,1803246.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1803247.0
689,,,684.0,1803246.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1803247.0
690,,,685.0,1803246.0,household_agent_9,31.0,aggregator_agent,0.0,2.0,31.0,1803248.0
691,,,686.0,1803246.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1803248.0
692,,,687.0,1803246.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,1803248.0
693,,,688.0,1803246.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,1803247.0
694,,,689.0,1803246.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1803248.0
695,,,690.0,1803246.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,1803248.0
696,,,691.0,1803246.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1803248.0
697,,,692.0,1803246.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1803248.0
698,,,693.0,1803271.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,1803272.0
699,,,694.0,1803271.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,1803272.0
700,,,695.0,1803271.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1803271.0
701,,,696.0,1803271.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1803272.0
702,,,697.0,1803271.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1803272.0
703,,,698.0,1803271.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1803272.0
704,,,699.0,1803271.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1803272.0
705,,,700.0,1803271.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1803272.0
706,,,701.0,1803271.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1803272.0
707,,,702.0,1803271.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,1803273.0
708,,,703.0,1803271.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1803273.0
709,,,704.0,1803271.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,1803273.0
710,,,705.0,1803271.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1803272.0
711,,,706.0,1803271.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1803273.0
712,,,707.0,1803271.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1803273.0
713,,,708.0,1803271.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,1803273.0
714,,,709.0,1803271.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,1803273.0
715,,,710.0,1803327.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1803328.0
716,,,711.0,1803327.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1803328.0
717,,,712.0,1803327.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1803327.0
718,,,713.0,1803327.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1803328.0
719,,,714.0,1803327.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1803328.0
720,,,715.0,1803327.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1803328.0
721,,,716.0,1803327.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,1803328.0
722,,,717.0,1803327.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,1803328.0
723,,,718.0,1803327.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,1803328.0
724,,,719.0,1803327.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1803328.0
725,,,720.0,1803327.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1803329.0
726,,,721.0,1803327.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1803329.0
727,,,722.0,1803327.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1803328.0
728,,,723.0,1803327.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1803329.0
729,,,724.0,1803327.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,1803329.0
730,,,725.0,1803327.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1803329.0
731,,,726.0,1803327.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1803329.0
732,,,727.0,1803403.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1803403.0
733,,,729.0,2103553.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2103554.0
734,,,730.0,2103553.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2103554.0
735,,,731.0,2103553.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,2103553.0
736,,,732.0,2103553.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,2103554.0
737,,,733.0,2103553.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2103554.0
738,,,734.0,2103553.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,2103554.0
739,,,735.0,2103553.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2103554.0
740,,,736.0,2103553.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2103554.0
741,,,737.0,2103553.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2103554.0
742,,,738.0,2103553.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2103554.0
743,,,739.0,2103553.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2103555.0
744,,,740.0,2103553.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2103555.0
745,,,741.0,2103553.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2103554.0
746,,,742.0,2103553.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2103555.0
747,,,743.0,2103553.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,2103555.0
748,,,744.0,2103553.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2103555.0
749,,,745.0,2103553.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2103555.0
750,,,746.0,2103571.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2103572.0
751,,,747.0,2103571.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2103572.0
752,,,748.0,2103571.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2103571.0
753,,,749.0,2103571.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2103572.0
754,,,750.0,2103571.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2103572.0
755,,,751.0,2103571.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2103572.0
756,,,752.0,2103571.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2103572.0
757,,,753.0,2103571.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2103572.0
758,,,754.0,2103571.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2103572.0
759,,,755.0,2103571.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2103572.0
760,,,756.0,2103571.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2103573.0
761,,,757.0,2103571.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,2103573.0
762,,,758.0,2103571.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2103572.0
763,,,759.0,2103571.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2103573.0
764,,,760.0,2103571.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2103573.0
765,,,761.0,2103571.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,2103573.0
766,,,762.0,2103571.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2103573.0
767,,,763.0,2103606.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2103607.0
768,,,764.0,2103606.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2103607.0
769,,,765.0,2103606.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2103606.0
770,,,766.0,2103606.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,2103607.0
771,,,767.0,2103606.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2103607.0
772,,,768.0,2103606.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,2103607.0
773,,,769.0,2103606.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2103607.0
774,,,770.0,2103606.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2103607.0
775,,,771.0,2103606.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2103607.0
776,,,772.0,2103606.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2103608.0
777,,,773.0,2103606.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2103608.0
778,,,774.0,2103606.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2103608.0
779,,,775.0,2103606.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2103607.0
780,,,776.0,2103606.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2103608.0
781,,,777.0,2103606.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,2103608.0
782,,,778.0,2103606.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2103608.0
783,,,779.0,2103606.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2103608.0
784,,,780.0,2103693.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2103694.0
785,,,781.0,2103693.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2103694.0
786,,,782.0,2103693.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2103693.0
787,,,783.0,2103693.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2103694.0
788,,,784.0,2103693.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2103694.0
789,,,785.0,2103693.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2103694.0
790,,,786.0,2103693.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2103694.0
791,,,787.0,2103693.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,2103694.0
792,,,788.0,2103693.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2103694.0
793,,,789.0,2103693.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2103694.0
794,,,790.0,2103693.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2103695.0
795,,,791.0,2103693.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2103695.0
796,,,792.0,2103693.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2103694.0
797,,,793.0,2103693.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2103695.0
798,,,794.0,2103693.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,2103695.0
799,,,795.0,2103693.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2103695.0
800,,,796.0,2103693.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2103695.0
801,,,797.0,2103706.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2103707.0
802,,,798.0,2103706.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2103707.0
803,,,799.0,2103706.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2103706.0
804,,,800.0,2103706.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2103707.0
805,,,801.0,2103706.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2103707.0
806,,,802.0,2103706.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2103707.0
807,,,803.0,2103706.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2103707.0
808,,,804.0,2103706.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2103707.0
809,,,805.0,2103706.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,2103707.0
810,,,806.0,2103706.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,2103708.0
811,,,807.0,2103706.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2103708.0
812,,,808.0,2103706.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2103708.0
813,,,809.0,2103706.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,2103707.0
814,,,810.0,2103706.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2103708.0
815,,,811.0,2103706.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2103708.0
816,,,812.0,2103706.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2103708.0
817,,,813.0,2103706.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2103708.0
818,,,814.0,2103748.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2103749.0
819,,,815.0,2103748.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,2103749.0
820,,,816.0,2103748.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2103748.0
821,,,817.0,2103748.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2103749.0
822,,,818.0,2103748.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2103749.0
823,,,819.0,2103748.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2103749.0
824,,,820.0,2103748.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2103749.0
825,,,821.0,2103748.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2103749.0
826,,,822.0,2103748.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2103749.0
827,,,823.0,2103748.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2103749.0
828,,,824.0,2103748.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,2103750.0
829,,,825.0,2103748.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,2103750.0
830,,,826.0,2103748.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2103749.0
831,,,827.0,2103748.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2103750.0
832,,,828.0,2103748.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,2103750.0
