,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801230.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1801233.0
276,,,275.0,1801230.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,1801233.0
277,,,276.0,1801230.0,generation_agent_3,83.0,aggregator_agent,0.0,3.0,83.0,1801233.0
278,,,277.0,1801310.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1801311.0
279,,,278.0,1801310.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,1801311.0
280,,,279.0,1801310.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,1801311.0
281,,,280.0,1801310.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1801312.0
282,,,281.0,1801310.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,1801312.0
283,,,282.0,1801310.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1801311.0
284,,,283.0,1801310.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,1801311.0
285,,,284.0,1801310.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1801312.0
286,,,285.0,1801310.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,1801312.0
287,,,286.0,1801310.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1801313.0
288,,,287.0,1801310.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,1801313.0
289,,,288.0,1801310.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1801313.0
290,,,289.0,1801310.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,1801312.0
291,,,290.0,1801310.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,1801313.0
292,,,291.0,1801310.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1801313.0
293,,,292.0,1801310.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,1801314.0
294,,,293.0,1801310.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1801314.0
295,,,294.0,1801344.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,1801345.0
296,,,295.0,1801344.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1801345.0
297,,,296.0,1801344.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1801345.0
298,,,297.0,1801344.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,1801345.0
299,,,298.0,1801344.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1801346.0
300,,,299.0,1801344.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1801345.0
301,,,300.0,1801344.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1801345.0
302,,,301.0,1801344.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,1801346.0
303,,,302.0,1801344.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,1801346.0
304,,,303.0,1801344.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,1801347.0
305,,,304.0,1801344.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1801347.0
306,,,305.0,1801344.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1801347.0
307,,,306.0,1801344.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,1801346.0
308,,,307.0,1801344.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,1801347.0
309,,,308.0,1801344.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1801347.0
310,,,309.0,1801344.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,1801348.0
311,,,310.0,1801344.0,generation_agent_3,57.0,aggregator_agent,0.0,3.0,57.0,1801347.0
312,,,311.0,1801401.0,market_agent,178.0,aggregator_agent,0.0,0.0,178.0,1801401.0
313,,,313.0,2701543.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,2701544.0
314,,,314.0,2701543.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2701545.0
315,,,315.0,2701543.0,household_agent_2,62.0,aggregator_agent,0.0,0.0,62.0,2701543.0
316,,,316.0,2701543.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2701545.0
317,,,317.0,2701543.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2701545.0
318,,,318.0,2701543.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,2701544.0
319,,,319.0,2701543.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,2701544.0
320,,,320.0,2701543.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2701545.0
321,,,321.0,2701543.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,2701545.0
322,,,322.0,2701543.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,2701545.0
323,,,323.0,2701543.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,2701546.0
324,,,324.0,2701543.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,2701546.0
325,,,325.0,2701543.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2701545.0
326,,,326.0,2701543.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,2701546.0
327,,,327.0,2701543.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,2701546.0
328,,,328.0,2701543.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,2701546.0
329,,,329.0,2701543.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,2701546.0
330,,,330.0,2701558.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2701559.0
331,,,331.0,2701558.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,2701559.0
332,,,332.0,2701558.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,2701558.0
333,,,333.0,2701558.0,household_agent_3,83.0,aggregator_agent,0.0,2.0,83.0,2701560.0
334,,,334.0,2701558.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,2701560.0
335,,,335.0,2701558.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2701559.0
336,,,336.0,2701558.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2701559.0
337,,,337.0,2701558.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2701560.0
338,,,338.0,2701558.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,2701560.0
339,,,339.0,2701558.0,household_agent_9,117.0,aggregator_agent,0.0,2.0,117.0,2701560.0
340,,,340.0,2701558.0,household_agent_10,66.0,aggregator_agent,0.0,2.0,66.0,2701560.0
341,,,341.0,2701558.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,2701561.0
342,,,342.0,2701558.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,2701560.0
343,,,343.0,2701558.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,2701561.0
344,,,344.0,2701558.0,generation_agent_1,74.0,aggregator_agent,0.0,3.0,74.0,2701561.0
345,,,345.0,2701558.0,generation_agent_2,108.0,aggregator_agent,0.0,3.0,108.0,2701561.0
346,,,346.0,2701558.0,generation_agent_3,168.0,aggregator_agent,0.0,3.0,168.0,2701561.0
347,,,347.0,2701602.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2701603.0
348,,,348.0,2701602.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2701603.0
349,,,349.0,2701602.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,2701603.0
350,,,350.0,2701602.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,2701604.0
351,,,351.0,2701602.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,2701604.0
352,,,352.0,2701602.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2701603.0
353,,,353.0,2701602.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2701603.0
354,,,354.0,2701602.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2701604.0
355,,,355.0,2701602.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2701604.0
356,,,356.0,2701602.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,2701605.0
357,,,357.0,2701602.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,2701605.0
358,,,358.0,2701602.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,2701605.0
359,,,359.0,2701602.0,household_agent_12,170.0,aggregator_agent,0.0,2.0,170.0,2701604.0
360,,,360.0,2701602.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2701605.0
361,,,361.0,2701602.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2701605.0
362,,,362.0,2701602.0,generation_agent_2,178.0,aggregator_agent,0.0,4.0,178.0,2701606.0
363,,,363.0,2701602.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,2701606.0
364,,,364.0,2701621.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,2701622.0
365,,,365.0,2701621.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,2701622.0
366,,,366.0,2701621.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,2701621.0
367,,,367.0,2701621.0,household_agent_3,177.0,aggregator_agent,0.0,2.0,177.0,2701623.0
368,,,368.0,2701621.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2701623.0
369,,,369.0,2701621.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,2701622.0
370,,,370.0,2701621.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,2701622.0
371,,,371.0,2701621.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,2701623.0
372,,,372.0,2701621.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,2701624.0
373,,,373.0,2701621.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,2701624.0
374,,,374.0,2701621.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,2701624.0
375,,,375.0,2701621.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,2701624.0
376,,,376.0,2701621.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,2701623.0
377,,,377.0,2701621.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2701624.0
378,,,378.0,2701621.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2701624.0
379,,,379.0,2701621.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,2701625.0
380,,,380.0,2701621.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,2701625.0
381,,,381.0,2701718.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2701719.0
382,,,382.0,2701718.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,2701719.0
383,,,383.0,2701718.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,2701719.0
384,,,384.0,2701718.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,2701720.0
385,,,385.0,2701718.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,2701720.0
386,,,386.0,2701718.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,2701719.0
387,,,387.0,2701718.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,2701719.0
388,,,388.0,2701718.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,2701720.0
389,,,389.0,2701718.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,2701720.0
390,,,390.0,2701718.0,household_agent_9,82.0,aggregator_agent,0.0,3.0,82.0,2701721.0
391,,,391.0,2701718.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,2701721.0
392,,,392.0,2701718.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,2701721.0
393,,,393.0,2701718.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,2701720.0
394,,,394.0,2701718.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,2701721.0
395,,,395.0,2701718.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,2701721.0
396,,,396.0,2701718.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,2701722.0
397,,,397.0,2701718.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,2701722.0
398,,,398.0,2701798.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2701799.0
399,,,399.0,2701798.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,2701799.0
400,,,400.0,2701798.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2701799.0
401,,,401.0,2701798.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2701800.0
402,,,402.0,2701798.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,2701800.0
403,,,403.0,2701798.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2701799.0
404,,,404.0,2701798.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,2701799.0
405,,,405.0,2701798.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,2701800.0
406,,,406.0,2701798.0,household_agent_8,155.0,aggregator_agent,0.0,3.0,155.0,2701801.0
407,,,407.0,2701798.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2701801.0
408,,,408.0,2701798.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,2701801.0
409,,,409.0,2701798.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2701801.0
410,,,410.0,2701798.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,2701800.0
411,,,411.0,2701798.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2701801.0
412,,,412.0,2701798.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,2701801.0
413,,,413.0,2701798.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,2701801.0
414,,,414.0,2701798.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,2701802.0
415,,,415.0,2701881.0,market_agent,101.0,aggregator_agent,0.0,0.0,101.0,2701881.0
416,,,100001.0,278.0,aggregator_agent,82.0,household_agent_0,223.0,2.0,269.0,280.0
417,,,100003.0,316.0,aggregator_agent,185.0,household_agent_0,304.0,1.0,185.0,317.0
418,,,100004.0,407.0,aggregator_agent,95.0,household_agent_0,335.0,0.0,95.0,407.0
419,,,100005.0,900571.0,aggregator_agent,56.0,household_agent_0,900521.0,0.0,56.0,900571.0
420,,,100006.0,900654.0,aggregator_agent,110.0,household_agent_0,900589.0,0.0,110.0,900654.0
421,,,100007.0,900675.0,aggregator_agent,167.0,household_agent_0,900599.0,1.0,167.0,900676.0
422,,,100008.0,900739.0,aggregator_agent,163.0,household_agent_0,900657.0,1.0,163.0,900740.0
423,,,100009.0,900825.0,aggregator_agent,187.0,household_agent_0,900727.0,1.0,187.0,900826.0
424,,,100010.0,1801036.0,aggregator_agent,101.0,household_agent_0,1800984.0,0.0,101.0,1801036.0
425,,,100011.0,1801094.0,aggregator_agent,123.0,household_agent_0,1801076.0,0.0,123.0,1801094.0
426,,,100012.0,1801210.0,aggregator_agent,171.0,household_agent_0,1801163.0,1.0,171.0,1801211.0
427,,,100013.0,1801274.0,aggregator_agent,81.0,household_agent_0,1801231.0,0.0,81.0,1801274.0
428,,,100014.0,1801345.0,aggregator_agent,67.0,household_agent_0,1801311.0,3.0,67.0,1801348.0
429,,,100015.0,2701549.0,aggregator_agent,139.0,household_agent_0,2701544.0,0.0,139.0,2701549.0
430,,,100016.0,2701577.0,aggregator_agent,190.0,household_agent_0,2701559.0,1.0,190.0,2701578.0
431,,,100017.0,2701701.0,aggregator_agent,67.0,household_agent_0,2701603.0,0.0,67.0,2701701.0
432,,,100018.0,2701630.0,aggregator_agent,109.0,household_agent_0,2701622.0,0.0,109.0,2701630.0
433,,,100019.0,2701805.0,aggregator_agent,86.0,household_agent_0,2701719.0,0.0,86.0,2701805.0
434,,,100100.0,292.0,aggregator_agent,137.0,household_agent_1,196.0,0.0,137.0,292.0
435,,,100101.0,318.0,aggregator_agent,57.0,household_agent_1,223.0,0.0,57.0,318.0
436,,,100102.0,311.0,aggregator_agent,89.0,household_agent_1,276.0,0.0,89.0,311.0
437,,,100103.0,331.0,aggregator_agent,131.0,household_agent_1,304.0,0.0,131.0,331.0
438,,,100104.0,399.0,aggregator_agent,122.0,household_agent_1,335.0,0.0,122.0,399.0
439,,,100105.0,900597.0,aggregator_agent,182.0,household_agent_1,900521.0,1.0,182.0,900598.0
440,,,100106.0,900628.0,aggregator_agent,178.0,household_agent_1,900589.0,1.0,178.0,900629.0
441,,,100107.0,900658.0,aggregator_agent,167.0,household_agent_1,900600.0,2.0,167.0,900660.0
442,,,100108.0,900748.0,aggregator_agent,92.0,household_agent_1,900657.0,0.0,92.0,900748.0
443,,,100109.0,900818.0,aggregator_agent,167.0,household_agent_1,900727.0,1.0,167.0,900819.0
444,,,100110.0,1801046.0,aggregator_agent,172.0,household_agent_1,1800984.0,1.0,172.0,1801047.0
445,,,100111.0,1801076.0,aggregator_agent,104.0,household_agent_1,1801076.0,117.0,104.0,1801193.0
446,,,100112.0,1801193.0,aggregator_agent,118.0,household_agent_1,1801163.0,56.0,118.0,1801249.0
447,,,100113.0,1801249.0,aggregator_agent,189.0,household_agent_1,1801231.0,145.0,189.0,1801394.0
448,,,100114.0,1801393.0,aggregator_agent,94.0,household_agent_1,1801311.0,900169.0,94.0,2701562.0
449,,,100115.0,2701560.0,aggregator_agent,198.0,household_agent_1,2701545.0,83.0,198.0,2701643.0
450,,,100116.0,2701642.0,aggregator_agent,122.0,household_agent_1,2701559.0,33.0,122.0,2701675.0
451,,,100117.0,2701685.0,aggregator_agent,134.0,household_agent_1,2701603.0,132.0,134.0,2701817.0
452,,,100118.0,2701675.0,aggregator_agent,157.0,household_agent_1,2701622.0,11.0,157.0,2701686.0
453,,,100200.0,272.0,aggregator_agent,134.0,household_agent_2,196.0,0.0,134.0,272.0
454,,,100201.0,250.0,aggregator_agent,137.0,household_agent_2,223.0,0.0,137.0,250.0
455,,,100202.0,286.0,aggregator_agent,194.0,household_agent_2,276.0,0.0,194.0,286.0
456,,,100203.0,356.0,aggregator_agent,150.0,household_agent_2,304.0,0.0,150.0,356.0
457,,,100204.0,394.0,aggregator_agent,77.0,household_agent_2,334.0,0.0,77.0,394.0
458,,,100205.0,900597.0,aggregator_agent,176.0,household_agent_2,900521.0,0.0,176.0,900597.0
459,,,100206.0,900664.0,aggregator_agent,155.0,household_agent_2,900589.0,0.0,155.0,900664.0
460,,,100207.0,900634.0,aggregator_agent,166.0,household_agent_2,900599.0,0.0,166.0,900634.0
461,,,100208.0,900715.0,aggregator_agent,78.0,household_agent_2,900656.0,0.0,78.0,900715.0
462,,,100209.0,900803.0,aggregator_agent,78.0,household_agent_2,900726.0,0.0,78.0,900803.0
463,,,100210.0,1801035.0,aggregator_agent,96.0,household_agent_2,1800983.0,0.0,96.0,1801035.0
464,,,100211.0,1801130.0,aggregator_agent,159.0,household_agent_2,1801076.0,0.0,159.0,1801130.0
465,,,100212.0,1801215.0,aggregator_agent,169.0,household_agent_2,1801163.0,0.0,169.0,1801215.0
466,,,100213.0,1801270.0,aggregator_agent,79.0,household_agent_2,1801230.0,0.0,79.0,1801270.0
467,,,100214.0,1801406.0,aggregator_agent,192.0,household_agent_2,1801311.0,0.0,192.0,1801406.0
468,,,100215.0,2701580.0,aggregator_agent,62.0,household_agent_2,2701543.0,0.0,62.0,2701580.0
469,,,100216.0,2701561.0,aggregator_agent,73.0,household_agent_2,2701558.0,0.0,73.0,2701561.0
470,,,100217.0,2701654.0,aggregator_agent,179.0,household_agent_2,2701603.0,0.0,179.0,2701654.0
471,,,100218.0,2701720.0,aggregator_agent,73.0,household_agent_2,2701621.0,2.0,73.0,2701722.0
472,,,100219.0,2701738.0,aggregator_agent,161.0,household_agent_2,2701719.0,0.0,161.0,2701738.0
473,,,100300.0,230.0,aggregator_agent,147.0,household_agent_3,197.0,0.0,147.0,230.0
474,,,100301.0,298.0,aggregator_agent,199.0,household_agent_3,224.0,1.0,199.0,299.0
475,,,100302.0,349.0,aggregator_agent,137.0,household_agent_3,277.0,1.0,137.0,350.0
476,,,100303.0,374.0,aggregator_agent,185.0,household_agent_3,305.0,1.0,185.0,375.0
477,,,100304.0,344.0,aggregator_agent,200.0,household_agent_3,336.0,1.0,200.0,345.0
478,,,100305.0,900547.0,aggregator_agent,176.0,household_agent_3,900522.0,1.0,176.0,900548.0
479,,,100306.0,900611.0,aggregator_agent,181.0,household_agent_3,900590.0,1.0,181.0,900612.0
480,,,100307.0,900678.0,aggregator_agent,104.0,household_agent_3,900600.0,0.0,104.0,900678.0
481,,,100308.0,900719.0,aggregator_agent,136.0,household_agent_3,900658.0,0.0,136.0,900719.0
482,,,100309.0,900733.0,aggregator_agent,173.0,household_agent_3,900728.0,1.0,173.0,900734.0
483,,,100310.0,1801011.0,aggregator_agent,114.0,household_agent_3,1800985.0,0.0,114.0,1801011.0
484,,,100311.0,1801140.0,aggregator_agent,166.0,household_agent_3,1801077.0,1.0,166.0,1801141.0
485,,,100312.0,1801247.0,aggregator_agent,102.0,household_agent_3,1801164.0,0.0,102.0,1801247.0
486,,,100313.0,1801275.0,aggregator_agent,66.0,household_agent_3,1801231.0,0.0,66.0,1801275.0
487,,,100314.0,1801345.0,aggregator_agent,172.0,household_agent_3,1801312.0,3.0,172.0,1801348.0
488,,,100315.0,2701548.0,aggregator_agent,164.0,household_agent_3,2701545.0,1.0,164.0,2701549.0
489,,,100316.0,2701655.0,aggregator_agent,83.0,household_agent_3,2701560.0,0.0,83.0,2701655.0
490,,,100317.0,2701661.0,aggregator_agent,133.0,household_agent_3,2701604.0,0.0,133.0,2701661.0
491,,,100318.0,2701630.0,aggregator_agent,177.0,household_agent_3,2701623.0,1.0,177.0,2701631.0
492,,,100319.0,2701729.0,aggregator_agent,165.0,household_agent_3,2701720.0,1.0,165.0,2701730.0
493,,,100400.0,294.0,aggregator_agent,187.0,household_agent_4,197.0,1.0,187.0,295.0
494,,,100401.0,227.0,aggregator_agent,73.0,household_agent_4,224.0,0.0,73.0,227.0
495,,,100402.0,312.0,aggregator_agent,165.0,household_agent_4,277.0,1.0,165.0,313.0
496,,,100403.0,380.0,aggregator_agent,92.0,household_agent_4,305.0,0.0,92.0,380.0
497,,,100404.0,365.0,aggregator_agent,189.0,household_agent_4,336.0,1.0,189.0,366.0
498,,,100405.0,900534.0,aggregator_agent,104.0,household_agent_4,900522.0,0.0,104.0,900534.0
499,,,100406.0,900663.0,aggregator_agent,160.0,household_agent_4,900590.0,1.0,160.0,900664.0
500,,,100407.0,900618.0,aggregator_agent,53.0,household_agent_4,900600.0,0.0,53.0,900618.0
501,,,100408.0,900691.0,aggregator_agent,116.0,household_agent_4,900658.0,0.0,116.0,900691.0
502,,,100409.0,900789.0,aggregator_agent,192.0,household_agent_4,900728.0,1.0,192.0,900790.0
503,,,100410.0,1801018.0,aggregator_agent,136.0,household_agent_4,1800985.0,0.0,136.0,1801018.0
504,,,100411.0,1801092.0,aggregator_agent,56.0,household_agent_4,1801077.0,0.0,56.0,1801092.0
505,,,100412.0,1801173.0,aggregator_agent,142.0,household_agent_4,1801164.0,0.0,142.0,1801173.0
506,,,100413.0,1801326.0,aggregator_agent,111.0,household_agent_4,1801232.0,0.0,111.0,1801326.0
507,,,100414.0,1801410.0,aggregator_agent,200.0,household_agent_4,1801312.0,1.0,200.0,1801411.0
508,,,100415.0,2701631.0,aggregator_agent,62.0,household_agent_4,2701545.0,0.0,62.0,2701631.0
509,,,100416.0,2701568.0,aggregator_agent,74.0,household_agent_4,2701560.0,0.0,74.0,2701568.0
510,,,100417.0,2701663.0,aggregator_agent,59.0,household_agent_4,2701604.0,0.0,59.0,2701663.0
511,,,100418.0,2701680.0,aggregator_agent,175.0,household_agent_4,2701623.0,1.0,175.0,2701681.0
512,,,100419.0,2701765.0,aggregator_agent,162.0,household_agent_4,2701720.0,1.0,162.0,2701766.0
513,,,100500.0,217.0,aggregator_agent,143.0,household_agent_5,196.0,0.0,143.0,217.0
514,,,100501.0,249.0,aggregator_agent,196.0,household_agent_5,223.0,0.0,196.0,249.0
515,,,100502.0,287.0,aggregator_agent,91.0,household_agent_5,276.0,0.0,91.0,287.0
516,,,100503.0,309.0,aggregator_agent,55.0,household_agent_5,304.0,0.0,55.0,309.0
517,,,100504.0,343.0,aggregator_agent,51.0,household_agent_5,335.0,0.0,51.0,343.0
518,,,100505.0,900593.0,aggregator_agent,130.0,household_agent_5,900521.0,0.0,130.0,900593.0
519,,,100506.0,900628.0,aggregator_agent,121.0,household_agent_5,900589.0,0.0,121.0,900628.0
520,,,100507.0,900614.0,aggregator_agent,151.0,household_agent_5,900599.0,0.0,151.0,900614.0
521,,,100508.0,900685.0,aggregator_agent,116.0,household_agent_5,900657.0,0.0,116.0,900685.0
522,,,100509.0,900798.0,aggregator_agent,114.0,household_agent_5,900727.0,0.0,114.0,900798.0
523,,,100510.0,1801081.0,aggregator_agent,190.0,household_agent_5,1800984.0,0.0,190.0,1801081.0
524,,,100511.0,1801156.0,aggregator_agent,90.0,household_agent_5,1801076.0,0.0,90.0,1801156.0
525,,,100512.0,1801169.0,aggregator_agent,118.0,household_agent_5,1801163.0,0.0,118.0,1801169.0
526,,,100513.0,1801273.0,aggregator_agent,52.0,household_agent_5,1801231.0,0.0,52.0,1801273.0
527,,,100514.0,1801318.0,aggregator_agent,110.0,household_agent_5,1801311.0,0.0,110.0,1801318.0
528,,,100515.0,2701549.0,aggregator_agent,132.0,household_agent_5,2701544.0,0.0,132.0,2701549.0
529,,,100516.0,2701621.0,aggregator_agent,184.0,household_agent_5,2701559.0,1.0,184.0,2701622.0
530,,,100517.0,2701657.0,aggregator_agent,58.0,household_agent_5,2701603.0,0.0,58.0,2701657.0
531,,,100518.0,2701670.0,aggregator_agent,110.0,household_agent_5,2701622.0,0.0,110.0,2701670.0
532,,,100519.0,2701721.0,aggregator_agent,185.0,household_agent_5,2701719.0,1.0,185.0,2701722.0
533,,,100600.0,280.0,aggregator_agent,117.0,household_agent_6,196.0,48.0,117.0,328.0
534,,,100601.0,223.0,aggregator_agent,129.0,household_agent_6,223.0,57.0,129.0,280.0
535,,,100602.0,328.0,aggregator_agent,100.0,household_agent_6,276.0,22.0,100.0,350.0
536,,,100603.0,349.0,aggregator_agent,116.0,household_agent_6,304.0,9.0,116.0,358.0
537,,,100604.0,358.0,aggregator_agent,119.0,household_agent_6,335.0,900218.0,119.0,900576.0
538,,,100605.0,900576.0,aggregator_agent,107.0,household_agent_6,900521.0,29.0,107.0,900605.0
539,,,100606.0,900605.0,aggregator_agent,185.0,household_agent_6,900589.0,11.0,185.0,900616.0
540,,,100607.0,900616.0,aggregator_agent,71.0,household_agent_6,900599.0,135.0,71.0,900751.0
541,,,100608.0,900751.0,aggregator_agent,197.0,household_agent_6,900657.0,55.0,197.0,900806.0
542,,,100609.0,900806.0,aggregator_agent,63.0,household_agent_6,900727.0,900202.0,63.0,1801008.0
543,,,100610.0,1801008.0,aggregator_agent,68.0,household_agent_6,1800984.0,130.0,68.0,1801138.0
544,,,100611.0,1801138.0,aggregator_agent,70.0,household_agent_6,1801076.0,36.0,70.0,1801174.0
