,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,164.0,1501194.0,generation_agent_3,742.0,aggregator_agent,0.0,9.0,206.0,1501203.0
274,,,165.0,1501232.0,household_agent_9,725.0,aggregator_agent,0.0,3.0,536.0,1501235.0
275,,,165.0,1501232.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,189.0,1501239.0
276,,,166.0,1501232.0,household_agent_5,320.0,aggregator_agent,0.0,1.0,320.0,1501233.0
277,,,167.0,1501232.0,household_agent_6,306.0,aggregator_agent,0.0,1.0,306.0,1501233.0
278,,,168.0,1501232.0,household_agent_11,695.0,aggregator_agent,0.0,4.0,536.0,1501236.0
279,,,168.0,1501232.0,household_agent_11,695.0,aggregator_agent,0.0,7.0,159.0,1501239.0
280,,,169.0,1501232.0,household_agent_12,896.0,aggregator_agent,0.0,2.0,536.0,1501234.0
281,,,169.0,1501232.0,household_agent_12,896.0,aggregator_agent,0.0,6.0,360.0,1501238.0
282,,,170.0,1501232.0,household_agent_2,927.0,aggregator_agent,0.0,3.0,536.0,1501235.0
283,,,170.0,1501232.0,household_agent_2,927.0,aggregator_agent,0.0,7.0,391.0,1501239.0
284,,,171.0,1501232.0,household_agent_1,351.0,aggregator_agent,0.0,4.0,351.0,1501236.0
285,,,172.0,1501232.0,household_agent_0,210.0,aggregator_agent,0.0,4.0,210.0,1501236.0
286,,,173.0,1501232.0,household_agent_7,877.0,aggregator_agent,0.0,5.0,536.0,1501237.0
287,,,173.0,1501232.0,household_agent_7,877.0,aggregator_agent,0.0,8.0,341.0,1501240.0
288,,,174.0,1501232.0,household_agent_10,254.0,aggregator_agent,0.0,5.0,254.0,1501237.0
289,,,175.0,1501232.0,generation_agent_0,341.0,aggregator_agent,0.0,6.0,341.0,1501238.0
290,,,176.0,1501232.0,generation_agent_1,358.0,aggregator_agent,0.0,6.0,358.0,1501238.0
291,,,177.0,1501232.0,generation_agent_2,715.0,aggregator_agent,0.0,7.0,536.0,1501239.0
292,,,177.0,1501232.0,generation_agent_2,715.0,aggregator_agent,0.0,8.0,179.0,1501240.0
293,,,178.0,1501232.0,generation_agent_3,824.0,aggregator_agent,0.0,7.0,536.0,1501239.0
294,,,178.0,1501232.0,generation_agent_3,824.0,aggregator_agent,0.0,8.0,288.0,1501240.0
295,,,179.0,1501325.0,market_agent,742.0,aggregator_agent,0.0,1.0,536.0,1501326.0
296,,,179.0,1501325.0,market_agent,742.0,aggregator_agent,0.0,2.0,206.0,1501327.0
297,,,181.0,1801434.0,household_agent_9,230.0,aggregator_agent,0.0,2.0,230.0,1801436.0
298,,,182.0,1801434.0,household_agent_5,210.0,aggregator_agent,0.0,1.0,210.0,1801435.0
299,,,183.0,1801434.0,household_agent_6,982.0,aggregator_agent,0.0,1.0,536.0,1801435.0
300,,,183.0,1801434.0,household_agent_6,982.0,aggregator_agent,0.0,7.0,446.0,1801441.0
301,,,184.0,1801434.0,household_agent_11,882.0,aggregator_agent,0.0,4.0,536.0,1801438.0
302,,,184.0,1801434.0,household_agent_11,882.0,aggregator_agent,0.0,8.0,346.0,1801442.0
303,,,185.0,1801434.0,household_agent_12,204.0,aggregator_agent,0.0,1.0,204.0,1801435.0
304,,,186.0,1801434.0,household_agent_2,745.0,aggregator_agent,0.0,2.0,536.0,1801436.0
305,,,186.0,1801434.0,household_agent_2,745.0,aggregator_agent,0.0,7.0,209.0,1801441.0
306,,,187.0,1801434.0,household_agent_1,382.0,aggregator_agent,0.0,4.0,382.0,1801438.0
307,,,188.0,1801434.0,household_agent_0,866.0,aggregator_agent,0.0,5.0,536.0,1801439.0
308,,,188.0,1801434.0,household_agent_0,866.0,aggregator_agent,0.0,8.0,330.0,1801442.0
309,,,189.0,1801434.0,household_agent_7,537.0,aggregator_agent,0.0,5.0,536.0,1801439.0
310,,,189.0,1801434.0,household_agent_7,537.0,aggregator_agent,0.0,7.0,1.0,1801441.0
311,,,190.0,1801434.0,household_agent_10,317.0,aggregator_agent,0.0,5.0,317.0,1801439.0
312,,,191.0,1801434.0,generation_agent_0,370.0,aggregator_agent,0.0,6.0,370.0,1801440.0
313,,,192.0,1801434.0,generation_agent_1,827.0,aggregator_agent,0.0,6.0,536.0,1801440.0
314,,,192.0,1801434.0,generation_agent_1,827.0,aggregator_agent,0.0,8.0,291.0,1801442.0
315,,,193.0,1801434.0,generation_agent_2,739.0,aggregator_agent,0.0,7.0,536.0,1801441.0
316,,,193.0,1801434.0,generation_agent_2,739.0,aggregator_agent,0.0,8.0,203.0,1801442.0
317,,,194.0,1801434.0,generation_agent_3,444.0,aggregator_agent,0.0,7.0,444.0,1801441.0
318,,,195.0,1801484.0,household_agent_9,606.0,aggregator_agent,0.0,3.0,536.0,1801487.0
319,,,195.0,1801484.0,household_agent_9,606.0,aggregator_agent,0.0,8.0,70.0,1801492.0
320,,,196.0,1801484.0,household_agent_5,894.0,aggregator_agent,0.0,1.0,536.0,1801485.0
321,,,196.0,1801484.0,household_agent_5,894.0,aggregator_agent,0.0,7.0,358.0,1801491.0
322,,,197.0,1801484.0,household_agent_6,963.0,aggregator_agent,0.0,2.0,536.0,1801486.0
323,,,197.0,1801484.0,household_agent_6,963.0,aggregator_agent,0.0,8.0,427.0,1801492.0
324,,,198.0,1801484.0,household_agent_11,851.0,aggregator_agent,0.0,4.0,536.0,1801488.0
325,,,198.0,1801484.0,household_agent_11,851.0,aggregator_agent,0.0,9.0,315.0,1801493.0
326,,,199.0,1801484.0,household_agent_12,820.0,aggregator_agent,0.0,2.0,536.0,1801486.0
327,,,199.0,1801484.0,household_agent_12,820.0,aggregator_agent,0.0,8.0,284.0,1801492.0
328,,,200.0,1801484.0,household_agent_2,362.0,aggregator_agent,0.0,3.0,362.0,1801487.0
329,,,201.0,1801484.0,household_agent_1,624.0,aggregator_agent,0.0,5.0,536.0,1801489.0
330,,,201.0,1801484.0,household_agent_1,624.0,aggregator_agent,0.0,9.0,88.0,1801493.0
331,,,202.0,1801484.0,household_agent_0,300.0,aggregator_agent,0.0,5.0,300.0,1801489.0
332,,,203.0,1801484.0,household_agent_7,582.0,aggregator_agent,0.0,6.0,536.0,1801490.0
333,,,203.0,1801484.0,household_agent_7,582.0,aggregator_agent,0.0,9.0,46.0,1801493.0
334,,,204.0,1801484.0,household_agent_10,654.0,aggregator_agent,0.0,6.0,536.0,1801490.0
335,,,204.0,1801484.0,household_agent_10,654.0,aggregator_agent,0.0,9.0,118.0,1801493.0
336,,,205.0,1801484.0,generation_agent_0,484.0,aggregator_agent,0.0,7.0,484.0,1801491.0
337,,,206.0,1801484.0,generation_agent_1,896.0,aggregator_agent,0.0,7.0,536.0,1801491.0
338,,,206.0,1801484.0,generation_agent_1,896.0,aggregator_agent,0.0,10.0,360.0,1801494.0
339,,,207.0,1801484.0,generation_agent_2,940.0,aggregator_agent,0.0,8.0,536.0,1801492.0
340,,,207.0,1801484.0,generation_agent_2,940.0,aggregator_agent,0.0,10.0,404.0,1801494.0
341,,,208.0,1801484.0,generation_agent_3,290.0,aggregator_agent,0.0,8.0,290.0,1801492.0
342,,,209.0,1801535.0,market_agent,639.0,aggregator_agent,0.0,1.0,536.0,1801536.0
343,,,209.0,1801535.0,market_agent,639.0,aggregator_agent,0.0,2.0,103.0,1801537.0
344,,,211.0,2101634.0,household_agent_9,995.0,aggregator_agent,0.0,3.0,536.0,2101637.0
345,,,211.0,2101634.0,household_agent_9,995.0,aggregator_agent,0.0,8.0,459.0,2101642.0
346,,,212.0,2101634.0,household_agent_5,225.0,aggregator_agent,0.0,1.0,225.0,2101635.0
347,,,213.0,2101634.0,household_agent_6,502.0,aggregator_agent,0.0,1.0,502.0,2101635.0
348,,,214.0,2101634.0,household_agent_11,438.0,aggregator_agent,0.0,4.0,438.0,2101638.0
349,,,215.0,2101634.0,household_agent_12,498.0,aggregator_agent,0.0,2.0,498.0,2101636.0
350,,,216.0,2101634.0,household_agent_2,938.0,aggregator_agent,0.0,3.0,536.0,2101637.0
351,,,216.0,2101634.0,household_agent_2,938.0,aggregator_agent,0.0,7.0,402.0,2101641.0
352,,,217.0,2101634.0,household_agent_1,207.0,aggregator_agent,0.0,4.0,207.0,2101638.0
353,,,218.0,2101634.0,household_agent_0,532.0,aggregator_agent,0.0,5.0,532.0,2101639.0
354,,,219.0,2101634.0,household_agent_7,205.0,aggregator_agent,0.0,5.0,205.0,2101639.0
355,,,220.0,2101634.0,household_agent_10,275.0,aggregator_agent,0.0,5.0,275.0,2101639.0
356,,,221.0,2101634.0,generation_agent_0,325.0,aggregator_agent,0.0,5.0,325.0,2101639.0
357,,,222.0,2101634.0,generation_agent_1,981.0,aggregator_agent,0.0,6.0,536.0,2101640.0
358,,,222.0,2101634.0,generation_agent_1,981.0,aggregator_agent,0.0,8.0,445.0,2101642.0
359,,,223.0,2101634.0,generation_agent_2,810.0,aggregator_agent,0.0,7.0,536.0,2101641.0
360,,,223.0,2101634.0,generation_agent_2,810.0,aggregator_agent,0.0,8.0,274.0,2101642.0
361,,,224.0,2101634.0,generation_agent_3,847.0,aggregator_agent,0.0,7.0,536.0,2101641.0
362,,,224.0,2101634.0,generation_agent_3,847.0,aggregator_agent,0.0,9.0,311.0,2101643.0
363,,,225.0,2101714.0,household_agent_9,302.0,aggregator_agent,0.0,2.0,302.0,2101716.0
364,,,226.0,2101714.0,household_agent_5,803.0,aggregator_agent,0.0,1.0,536.0,2101715.0
365,,,226.0,2101714.0,household_agent_5,803.0,aggregator_agent,0.0,6.0,267.0,2101720.0
366,,,227.0,2101714.0,household_agent_6,447.0,aggregator_agent,0.0,1.0,447.0,2101715.0
367,,,228.0,2101714.0,household_agent_11,633.0,aggregator_agent,0.0,4.0,536.0,2101718.0
368,,,228.0,2101714.0,household_agent_11,633.0,aggregator_agent,0.0,7.0,97.0,2101721.0
369,,,229.0,2101714.0,household_agent_12,324.0,aggregator_agent,0.0,2.0,324.0,2101716.0
370,,,230.0,2101714.0,household_agent_2,601.0,aggregator_agent,0.0,3.0,536.0,2101717.0
371,,,230.0,2101714.0,household_agent_2,601.0,aggregator_agent,0.0,6.0,65.0,2101720.0
372,,,231.0,2101714.0,household_agent_1,989.0,aggregator_agent,0.0,5.0,536.0,2101719.0
373,,,231.0,2101714.0,household_agent_1,989.0,aggregator_agent,0.0,8.0,453.0,2101722.0
374,,,232.0,2101714.0,household_agent_0,274.0,aggregator_agent,0.0,5.0,274.0,2101719.0
375,,,233.0,2101714.0,household_agent_7,711.0,aggregator_agent,0.0,5.0,536.0,2101719.0
376,,,233.0,2101714.0,household_agent_7,711.0,aggregator_agent,0.0,8.0,175.0,2101722.0
377,,,234.0,2101714.0,household_agent_10,206.0,aggregator_agent,0.0,5.0,206.0,2101719.0
378,,,235.0,2101714.0,generation_agent_0,230.0,aggregator_agent,0.0,5.0,230.0,2101719.0
379,,,236.0,2101714.0,generation_agent_1,754.0,aggregator_agent,0.0,6.0,536.0,2101720.0
380,,,236.0,2101714.0,generation_agent_1,754.0,aggregator_agent,0.0,8.0,218.0,2101722.0
381,,,237.0,2101714.0,generation_agent_2,574.0,aggregator_agent,0.0,7.0,536.0,2101721.0
382,,,237.0,2101714.0,generation_agent_2,574.0,aggregator_agent,0.0,8.0,38.0,2101722.0
383,,,238.0,2101714.0,generation_agent_3,823.0,aggregator_agent,0.0,7.0,536.0,2101721.0
384,,,238.0,2101714.0,generation_agent_3,823.0,aggregator_agent,0.0,9.0,287.0,2101723.0
385,,,239.0,2101780.0,market_agent,308.0,aggregator_agent,0.0,1.0,308.0,2101781.0
386,,,241.0,2401934.0,household_agent_9,408.0,aggregator_agent,0.0,3.0,408.0,2401937.0
387,,,242.0,2401934.0,household_agent_5,685.0,aggregator_agent,0.0,1.0,536.0,2401935.0
388,,,242.0,2401934.0,household_agent_5,685.0,aggregator_agent,0.0,6.0,149.0,2401940.0
389,,,243.0,2401934.0,household_agent_6,990.0,aggregator_agent,0.0,2.0,536.0,2401936.0
390,,,243.0,2401934.0,household_agent_6,990.0,aggregator_agent,0.0,7.0,454.0,2401941.0
391,,,244.0,2401934.0,household_agent_11,490.0,aggregator_agent,0.0,4.0,490.0,2401938.0
392,,,245.0,2401934.0,household_agent_12,207.0,aggregator_agent,0.0,2.0,207.0,2401936.0
393,,,246.0,2401934.0,household_agent_2,959.0,aggregator_agent,0.0,3.0,536.0,2401937.0
394,,,246.0,2401934.0,household_agent_2,959.0,aggregator_agent,0.0,7.0,423.0,2401941.0
395,,,247.0,2401934.0,household_agent_1,302.0,aggregator_agent,0.0,4.0,302.0,2401938.0
396,,,248.0,2401934.0,household_agent_0,346.0,aggregator_agent,0.0,4.0,346.0,2401938.0
397,,,249.0,2401934.0,household_agent_7,587.0,aggregator_agent,0.0,5.0,536.0,2401939.0
398,,,249.0,2401934.0,household_agent_7,587.0,aggregator_agent,0.0,7.0,51.0,2401941.0
399,,,250.0,2401934.0,household_agent_10,827.0,aggregator_agent,0.0,6.0,536.0,2401940.0
400,,,250.0,2401934.0,household_agent_10,827.0,aggregator_agent,0.0,8.0,291.0,2401942.0
401,,,251.0,2401934.0,generation_agent_0,300.0,aggregator_agent,0.0,6.0,300.0,2401940.0
402,,,252.0,2401934.0,generation_agent_1,233.0,aggregator_agent,0.0,6.0,233.0,2401940.0
403,,,253.0,2401934.0,generation_agent_2,502.0,aggregator_agent,0.0,7.0,502.0,2401941.0
404,,,254.0,2401934.0,generation_agent_3,869.0,aggregator_agent,0.0,7.0,536.0,2401941.0
405,,,254.0,2401934.0,generation_agent_3,869.0,aggregator_agent,0.0,9.0,333.0,2401943.0
406,,,255.0,2402008.0,household_agent_9,305.0,aggregator_agent,0.0,2.0,305.0,2402010.0
407,,,256.0,2402008.0,household_agent_5,484.0,aggregator_agent,0.0,1.0,484.0,2402009.0
408,,,257.0,2402008.0,household_agent_6,682.0,aggregator_agent,0.0,2.0,536.0,2402010.0
409,,,257.0,2402008.0,household_agent_6,682.0,aggregator_agent,0.0,7.0,146.0,2402015.0
410,,,258.0,2402008.0,household_agent_11,590.0,aggregator_agent,0.0,4.0,536.0,2402012.0
411,,,258.0,2402008.0,household_agent_11,590.0,aggregator_agent,0.0,7.0,54.0,2402015.0
412,,,259.0,2402008.0,household_agent_12,219.0,aggregator_agent,0.0,2.0,219.0,2402010.0
413,,,260.0,2402008.0,household_agent_2,798.0,aggregator_agent,0.0,3.0,536.0,2402011.0
414,,,260.0,2402008.0,household_agent_2,798.0,aggregator_agent,0.0,7.0,262.0,2402015.0
415,,,261.0,2402008.0,household_agent_1,555.0,aggregator_agent,0.0,5.0,536.0,2402013.0
416,,,261.0,2402008.0,household_agent_1,555.0,aggregator_agent,0.0,7.0,19.0,2402015.0
417,,,262.0,2402008.0,household_agent_0,964.0,aggregator_agent,0.0,5.0,536.0,2402013.0
418,,,262.0,2402008.0,household_agent_0,964.0,aggregator_agent,0.0,8.0,428.0,2402016.0
419,,,263.0,2402008.0,household_agent_7,408.0,aggregator_agent,0.0,5.0,408.0,2402013.0
420,,,264.0,2402008.0,household_agent_10,935.0,aggregator_agent,0.0,6.0,536.0,2402014.0
421,,,264.0,2402008.0,household_agent_10,935.0,aggregator_agent,0.0,9.0,399.0,2402017.0
422,,,265.0,2402008.0,generation_agent_0,605.0,aggregator_agent,0.0,6.0,536.0,2402014.0
423,,,265.0,2402008.0,generation_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,2402017.0
424,,,266.0,2402008.0,generation_agent_1,727.0,aggregator_agent,0.0,7.0,536.0,2402015.0
425,,,266.0,2402008.0,generation_agent_1,727.0,aggregator_agent,0.0,9.0,191.0,2402017.0
426,,,267.0,2402008.0,generation_agent_2,323.0,aggregator_agent,0.0,7.0,323.0,2402015.0
427,,,268.0,2402008.0,generation_agent_3,842.0,aggregator_agent,0.0,8.0,536.0,2402016.0
428,,,268.0,2402008.0,generation_agent_3,842.0,aggregator_agent,0.0,9.0,306.0,2402017.0
429,,,269.0,2402054.0,market_agent,800.0,aggregator_agent,0.0,1.0,536.0,2402055.0
430,,,269.0,2402054.0,market_agent,800.0,aggregator_agent,0.0,2.0,264.0,2402056.0
431,,,271.0,2702164.0,household_agent_9,283.0,aggregator_agent,0.0,3.0,283.0,2702167.0
432,,,272.0,2702164.0,household_agent_5,393.0,aggregator_agent,0.0,1.0,393.0,2702165.0
433,,,273.0,2702164.0,household_agent_6,802.0,aggregator_agent,0.0,1.0,536.0,2702165.0
434,,,273.0,2702164.0,household_agent_6,802.0,aggregator_agent,0.0,7.0,266.0,2702171.0
435,,,274.0,2702164.0,household_agent_11,423.0,aggregator_agent,0.0,4.0,423.0,2702168.0
436,,,275.0,2702164.0,household_agent_12,511.0,aggregator_agent,0.0,2.0,511.0,2702166.0
437,,,276.0,2702164.0,household_agent_2,262.0,aggregator_agent,0.0,2.0,262.0,2702166.0
438,,,277.0,2702164.0,household_agent_1,995.0,aggregator_agent,0.0,4.0,536.0,2702168.0
439,,,277.0,2702164.0,household_agent_1,995.0,aggregator_agent,0.0,8.0,459.0,2702172.0
440,,,278.0,2702164.0,household_agent_0,870.0,aggregator_agent,0.0,5.0,536.0,2702169.0
441,,,278.0,2702164.0,household_agent_0,870.0,aggregator_agent,0.0,8.0,334.0,2702172.0
442,,,279.0,2702164.0,household_agent_7,747.0,aggregator_agent,0.0,5.0,536.0,2702169.0
443,,,279.0,2702164.0,household_agent_7,747.0,aggregator_agent,0.0,8.0,211.0,2702172.0
444,,,280.0,2702164.0,household_agent_10,335.0,aggregator_agent,0.0,5.0,335.0,2702169.0
445,,,281.0,2702164.0,generation_agent_0,272.0,aggregator_agent,0.0,6.0,272.0,2702170.0
446,,,282.0,2702164.0,generation_agent_1,868.0,aggregator_agent,0.0,7.0,536.0,2702171.0
447,,,282.0,2702164.0,generation_agent_1,868.0,aggregator_agent,0.0,9.0,332.0,2702173.0
448,,,283.0,2702164.0,generation_agent_2,793.0,aggregator_agent,0.0,7.0,536.0,2702171.0
449,,,283.0,2702164.0,generation_agent_2,793.0,aggregator_agent,0.0,9.0,257.0,2702173.0
450,,,284.0,2702164.0,generation_agent_3,569.0,aggregator_agent,0.0,8.0,536.0,2702172.0
451,,,284.0,2702164.0,generation_agent_3,569.0,aggregator_agent,0.0,8.0,33.0,2702172.0
452,,,285.0,2702203.0,household_agent_9,830.0,aggregator_agent,0.0,3.0,536.0,2702206.0
453,,,285.0,2702203.0,household_agent_9,830.0,aggregator_agent,0.0,8.0,294.0,2702211.0
454,,,286.0,2702203.0,household_agent_5,774.0,aggregator_agent,0.0,1.0,536.0,2702204.0
455,,,286.0,2702203.0,household_agent_5,774.0,aggregator_agent,0.0,6.0,238.0,2702209.0
456,,,287.0,2702203.0,household_agent_6,734.0,aggregator_agent,0.0,2.0,536.0,2702205.0
457,,,287.0,2702203.0,household_agent_6,734.0,aggregator_agent,0.0,7.0,198.0,2702210.0
458,,,288.0,2702203.0,household_agent_11,850.0,aggregator_agent,0.0,4.0,536.0,2702207.0
459,,,288.0,2702203.0,household_agent_11,850.0,aggregator_agent,0.0,8.0,314.0,2702211.0
460,,,289.0,2702203.0,household_agent_12,244.0,aggregator_agent,0.0,2.0,244.0,2702205.0
461,,,290.0,2702203.0,household_agent_2,389.0,aggregator_agent,0.0,3.0,389.0,2702206.0
462,,,291.0,2702203.0,household_agent_1,511.0,aggregator_agent,0.0,5.0,511.0,2702208.0
463,,,292.0,2702203.0,household_agent_0,226.0,aggregator_agent,0.0,5.0,226.0,2702208.0
464,,,293.0,2702203.0,household_agent_7,823.0,aggregator_agent,0.0,5.0,536.0,2702208.0
465,,,293.0,2702203.0,household_agent_7,823.0,aggregator_agent,0.0,8.0,287.0,2702211.0
466,,,294.0,2702203.0,household_agent_10,794.0,aggregator_agent,0.0,6.0,536.0,2702209.0
467,,,294.0,2702203.0,household_agent_10,794.0,aggregator_agent,0.0,8.0,258.0,2702211.0
468,,,295.0,2702203.0,generation_agent_0,219.0,aggregator_agent,0.0,6.0,219.0,2702209.0
469,,,296.0,2702203.0,generation_agent_1,424.0,aggregator_agent,0.0,6.0,424.0,2702209.0
470,,,297.0,2702203.0,generation_agent_2,315.0,aggregator_agent,0.0,7.0,315.0,2702210.0
471,,,298.0,2702203.0,generation_agent_3,805.0,aggregator_agent,0.0,7.0,536.0,2702210.0
472,,,298.0,2702203.0,generation_agent_3,805.0,aggregator_agent,0.0,9.0,269.0,2702212.0
473,,,299.0,2702233.0,market_agent,449.0,aggregator_agent,0.0,1.0,449.0,2702234.0
474,,,301.0,3002331.0,household_agent_9,454.0,aggregator_agent,0.0,3.0,454.0,3002334.0
475,,,302.0,3002331.0,household_agent_5,925.0,aggregator_agent,0.0,1.0,536.0,3002332.0
476,,,302.0,3002331.0,household_agent_5,925.0,aggregator_agent,0.0,7.0,389.0,3002338.0
477,,,303.0,3002331.0,household_agent_6,855.0,aggregator_agent,0.0,2.0,536.0,3002333.0
478,,,303.0,3002331.0,household_agent_6,855.0,aggregator_agent,0.0,8.0,319.0,3002339.0
479,,,304.0,3002331.0,household_agent_11,818.0,aggregator_agent,0.0,4.0,536.0,3002335.0
480,,,304.0,3002331.0,household_agent_11,818.0,aggregator_agent,0.0,9.0,282.0,3002340.0
481,,,305.0,3002331.0,household_agent_12,855.0,aggregator_agent,0.0,2.0,536.0,3002333.0
482,,,305.0,3002331.0,household_agent_12,855.0,aggregator_agent,0.0,8.0,319.0,3002339.0
483,,,306.0,3002331.0,household_agent_2,671.0,aggregator_agent,0.0,3.0,536.0,3002334.0
484,,,306.0,3002331.0,household_agent_2,671.0,aggregator_agent,0.0,8.0,135.0,3002339.0
485,,,307.0,3002331.0,household_agent_1,248.0,aggregator_agent,0.0,4.0,248.0,3002335.0
486,,,308.0,3002331.0,household_agent_0,666.0,aggregator_agent,0.0,5.0,536.0,3002336.0
487,,,308.0,3002331.0,household_agent_0,666.0,aggregator_agent,0.0,9.0,130.0,3002340.0
488,,,309.0,3002331.0,household_agent_7,817.0,aggregator_agent,0.0,6.0,536.0,3002337.0
489,,,309.0,3002331.0,household_agent_7,817.0,aggregator_agent,0.0,9.0,281.0,3002340.0
490,,,310.0,3002331.0,household_agent_10,449.0,aggregator_agent,0.0,6.0,449.0,3002337.0
491,,,311.0,3002331.0,generation_agent_0,805.0,aggregator_agent,0.0,7.0,536.0,3002338.0
492,,,311.0,3002331.0,generation_agent_0,805.0,aggregator_agent,0.0,10.0,269.0,3002341.0
493,,,312.0,3002331.0,generation_agent_1,627.0,aggregator_agent,0.0,7.0,536.0,3002338.0
494,,,312.0,3002331.0,generation_agent_1,627.0,aggregator_agent,0.0,9.0,91.0,3002340.0
495,,,313.0,3002331.0,generation_agent_2,662.0,aggregator_agent,0.0,8.0,536.0,3002339.0
496,,,313.0,3002331.0,generation_agent_2,662.0,aggregator_agent,0.0,10.0,126.0,3002341.0
497,,,314.0,3002331.0,generation_agent_3,841.0,aggregator_agent,0.0,8.0,536.0,3002339.0
498,,,314.0,3002331.0,generation_agent_3,841.0,aggregator_agent,0.0,10.0,305.0,3002341.0
499,,,315.0,3002367.0,household_agent_9,271.0,aggregator_agent,0.0,2.0,271.0,3002369.0
500,,,316.0,3002367.0,household_agent_5,251.0,aggregator_agent,0.0,1.0,251.0,3002368.0
501,,,317.0,3002367.0,household_agent_6,801.0,aggregator_agent,0.0,1.0,536.0,3002368.0
502,,,317.0,3002367.0,household_agent_6,801.0,aggregator_agent,0.0,7.0,265.0,3002374.0
503,,,318.0,3002367.0,household_agent_11,685.0,aggregator_agent,0.0,4.0,536.0,3002371.0
504,,,318.0,3002367.0,household_agent_11,685.0,aggregator_agent,0.0,7.0,149.0,3002374.0
505,,,319.0,3002367.0,household_agent_12,614.0,aggregator_agent,0.0,2.0,536.0,3002369.0
506,,,319.0,3002367.0,household_agent_12,614.0,aggregator_agent,0.0,7.0,78.0,3002374.0
507,,,320.0,3002367.0,household_agent_2,536.0,aggregator_agent,0.0,3.0,536.0,3002370.0
508,,,321.0,3002367.0,household_agent_1,265.0,aggregator_agent,0.0,4.0,265.0,3002371.0
509,,,322.0,3002367.0,household_agent_0,489.0,aggregator_agent,0.0,5.0,489.0,3002372.0
510,,,323.0,3002367.0,household_agent_7,252.0,aggregator_agent,0.0,5.0,252.0,3002372.0
511,,,324.0,3002367.0,household_agent_10,534.0,aggregator_agent,0.0,6.0,534.0,3002373.0
512,,,325.0,3002367.0,generation_agent_0,986.0,aggregator_agent,0.0,6.0,536.0,3002373.0
513,,,325.0,3002367.0,generation_agent_0,986.0,aggregator_agent,0.0,8.0,450.0,3002375.0
514,,,326.0,3002367.0,generation_agent_1,550.0,aggregator_agent,0.0,7.0,536.0,3002374.0
515,,,326.0,3002367.0,generation_agent_1,550.0,aggregator_agent,0.0,8.0,14.0,3002375.0
516,,,327.0,3002367.0,generation_agent_2,989.0,aggregator_agent,0.0,7.0,536.0,3002374.0
517,,,327.0,3002367.0,generation_agent_2,989.0,aggregator_agent,0.0,9.0,453.0,3002376.0
518,,,328.0,3002367.0,generation_agent_3,988.0,aggregator_agent,0.0,8.0,536.0,3002375.0
519,,,328.0,3002367.0,generation_agent_3,988.0,aggregator_agent,0.0,9.0,452.0,3002376.0
520,,,329.0,3002419.0,market_agent,972.0,aggregator_agent,0.0,1.0,536.0,3002420.0
521,,,329.0,3002419.0,market_agent,972.0,aggregator_agent,0.0,2.0,436.0,3002421.0
522,,,331.0,3302556.0,household_agent_9,903.0,aggregator_agent,0.0,3.0,536.0,3302559.0
523,,,331.0,3302556.0,household_agent_9,903.0,aggregator_agent,0.0,9.0,367.0,3302565.0
524,,,332.0,3302556.0,household_agent_5,717.0,aggregator_agent,0.0,1.0,536.0,3302557.0
525,,,332.0,3302556.0,household_agent_5,717.0,aggregator_agent,0.0,7.0,181.0,3302563.0
526,,,333.0,3302556.0,household_agent_6,292.0,aggregator_agent,0.0,1.0,292.0,3302557.0
527,,,334.0,3302556.0,household_agent_11,478.0,aggregator_agent,0.0,4.0,478.0,3302560.0
528,,,335.0,3302556.0,household_agent_12,980.0,aggregator_agent,0.0,2.0,536.0,3302558.0
529,,,335.0,3302556.0,household_agent_12,980.0,aggregator_agent,0.0,8.0,444.0,3302564.0
530,,,336.0,3302556.0,household_agent_2,832.0,aggregator_agent,0.0,3.0,536.0,3302559.0
531,,,336.0,3302556.0,household_agent_2,832.0,aggregator_agent,0.0,8.0,296.0,3302564.0
532,,,337.0,3302556.0,household_agent_1,603.0,aggregator_agent,0.0,5.0,536.0,3302561.0
533,,,337.0,3302556.0,household_agent_1,603.0,aggregator_agent,0.0,9.0,67.0,3302565.0
534,,,338.0,3302556.0,household_agent_0,838.0,aggregator_agent,0.0,5.0,536.0,3302561.0
535,,,338.0,3302556.0,household_agent_0,838.0,aggregator_agent,0.0,9.0,302.0,3302565.0
536,,,339.0,3302556.0,household_agent_7,467.0,aggregator_agent,0.0,6.0,467.0,3302562.0
537,,,340.0,3302556.0,household_agent_10,536.0,aggregator_agent,0.0,6.0,536.0,3302562.0
538,,,341.0,3302556.0,generation_agent_0,877.0,aggregator_agent,0.0,7.0,536.0,3302563.0
539,,,341.0,3302556.0,generation_agent_0,877.0,aggregator_agent,0.0,10.0,341.0,3302566.0
540,,,342.0,3302556.0,generation_agent_1,479.0,aggregator_agent,0.0,7.0,479.0,3302563.0
541,,,343.0,3302556.0,generation_agent_2,708.0,aggregator_agent,0.0,8.0,536.0,3302564.0
542,,,343.0,3302556.0,generation_agent_2,708.0,aggregator_agent,0.0,10.0,172.0,3302566.0
543,,,344.0,3302556.0,generation_agent_3,845.0,aggregator_agent,0.0,8.0,536.0,3302564.0
