,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1200571.0,market_agent,58.0,household_agent_6,1200030.0,0.0,58.0,1200571.0
281,,,100605.0,1500646.0,market_agent,175.0,household_agent_6,1500030.0,0.0,175.0,1500646.0
282,,,100606.0,1800258.0,market_agent,173.0,household_agent_6,1800030.0,0.0,173.0,1800258.0
283,,,100607.0,2100428.0,market_agent,94.0,household_agent_6,2100030.0,0.0,94.0,2100428.0
284,,,100608.0,2400946.0,market_agent,163.0,household_agent_6,2400030.0,0.0,163.0,2400946.0
285,,,100609.0,2700782.0,market_agent,138.0,household_agent_6,2700030.0,0.0,138.0,2700782.0
286,,,100610.0,3000956.0,market_agent,161.0,household_agent_6,3000030.0,0.0,161.0,3000956.0
287,,,100611.0,3300752.0,market_agent,127.0,household_agent_6,3300030.0,0.0,127.0,3300752.0
288,,,100700.0,231.0,market_agent,112.0,household_agent_7,30.0,0.0,112.0,231.0
289,,,100701.0,300947.0,market_agent,133.0,household_agent_7,300030.0,0.0,133.0,300947.0
290,,,100702.0,600588.0,market_agent,64.0,household_agent_7,600030.0,0.0,64.0,600588.0
291,,,100703.0,900685.0,market_agent,52.0,household_agent_7,900030.0,0.0,52.0,900685.0
292,,,100704.0,1200905.0,market_agent,84.0,household_agent_7,1200030.0,0.0,84.0,1200905.0
293,,,100705.0,1500340.0,market_agent,159.0,household_agent_7,1500030.0,0.0,159.0,1500340.0
294,,,100706.0,1801001.0,market_agent,118.0,household_agent_7,1800030.0,0.0,118.0,1801001.0
295,,,100707.0,2100953.0,market_agent,144.0,household_agent_7,2100030.0,0.0,144.0,2100953.0
296,,,100708.0,2400657.0,market_agent,159.0,household_agent_7,2400030.0,0.0,159.0,2400657.0
297,,,100709.0,2700531.0,market_agent,52.0,household_agent_7,2700030.0,0.0,52.0,2700531.0
298,,,100710.0,3000918.0,market_agent,138.0,household_agent_7,3000030.0,0.0,138.0,3000918.0
299,,,100711.0,3300795.0,market_agent,181.0,household_agent_7,3300030.0,0.0,181.0,3300795.0
300,,,100800.0,281.0,market_agent,191.0,household_agent_8,30.0,0.0,191.0,281.0
301,,,100801.0,300210.0,market_agent,105.0,household_agent_8,300030.0,0.0,105.0,300210.0
302,,,100802.0,600508.0,market_agent,195.0,household_agent_8,600030.0,0.0,195.0,600508.0
303,,,100803.0,900566.0,market_agent,157.0,household_agent_8,900030.0,0.0,157.0,900566.0
304,,,100804.0,1200491.0,market_agent,90.0,household_agent_8,1200030.0,0.0,90.0,1200491.0
305,,,100805.0,1500774.0,market_agent,162.0,household_agent_8,1500030.0,0.0,162.0,1500774.0
306,,,100806.0,1800677.0,market_agent,187.0,household_agent_8,1800030.0,0.0,187.0,1800677.0
307,,,100807.0,2100480.0,market_agent,78.0,household_agent_8,2100030.0,0.0,78.0,2100480.0
308,,,100808.0,2400944.0,market_agent,91.0,household_agent_8,2400030.0,0.0,91.0,2400944.0
309,,,100809.0,2700552.0,market_agent,160.0,household_agent_8,2700030.0,0.0,160.0,2700552.0
310,,,100810.0,3000555.0,market_agent,80.0,household_agent_8,3000030.0,0.0,80.0,3000555.0
311,,,100811.0,3300271.0,market_agent,72.0,household_agent_8,3300030.0,0.0,72.0,3300271.0
312,,,100900.0,801.0,market_agent,95.0,household_agent_9,30.0,0.0,95.0,801.0
313,,,100901.0,300474.0,market_agent,121.0,household_agent_9,300030.0,0.0,121.0,300474.0
314,,,100902.0,600197.0,market_agent,99.0,household_agent_9,600030.0,0.0,99.0,600197.0
315,,,100903.0,900689.0,market_agent,78.0,household_agent_9,900030.0,0.0,78.0,900689.0
316,,,100904.0,1200459.0,market_agent,58.0,household_agent_9,1200030.0,0.0,58.0,1200459.0
317,,,100905.0,1500630.0,market_agent,85.0,household_agent_9,1500030.0,0.0,85.0,1500630.0
318,,,100906.0,1801021.0,market_agent,70.0,household_agent_9,1800030.0,0.0,70.0,1801021.0
319,,,100907.0,2100531.0,market_agent,86.0,household_agent_9,2100030.0,0.0,86.0,2100531.0
320,,,100908.0,2400850.0,market_agent,62.0,household_agent_9,2400030.0,0.0,62.0,2400850.0
321,,,100909.0,2700651.0,market_agent,169.0,household_agent_9,2700030.0,0.0,169.0,2700651.0
322,,,100910.0,3000494.0,market_agent,63.0,household_agent_9,3000030.0,0.0,63.0,3000494.0
323,,,100911.0,3300239.0,market_agent,152.0,household_agent_9,3300030.0,0.0,152.0,3300239.0
324,,,101000.0,470.0,market_agent,181.0,household_agent_10,31.0,0.0,181.0,470.0
325,,,101001.0,300722.0,market_agent,91.0,household_agent_10,300030.0,0.0,91.0,300722.0
326,,,101002.0,600998.0,market_agent,53.0,household_agent_10,600030.0,0.0,53.0,600998.0
327,,,101003.0,900256.0,market_agent,167.0,household_agent_10,900030.0,0.0,167.0,900256.0
328,,,101004.0,1200542.0,market_agent,153.0,household_agent_10,1200030.0,0.0,153.0,1200542.0
329,,,101005.0,1500944.0,market_agent,189.0,household_agent_10,1500031.0,0.0,189.0,1500944.0
330,,,101006.0,1800178.0,market_agent,138.0,household_agent_10,1800030.0,0.0,138.0,1800178.0
331,,,101007.0,2100667.0,market_agent,80.0,household_agent_10,2100030.0,0.0,80.0,2100667.0
332,,,101008.0,2400477.0,market_agent,98.0,household_agent_10,2400030.0,0.0,98.0,2400477.0
333,,,101009.0,2700418.0,market_agent,116.0,household_agent_10,2700030.0,0.0,116.0,2700418.0
334,,,101010.0,3000722.0,market_agent,165.0,household_agent_10,3000031.0,0.0,165.0,3000722.0
335,,,101011.0,3300570.0,market_agent,109.0,household_agent_10,3300031.0,0.0,109.0,3300570.0
336,,,101100.0,761.0,market_agent,146.0,household_agent_11,31.0,0.0,146.0,761.0
337,,,101101.0,301006.0,market_agent,149.0,household_agent_11,300031.0,0.0,149.0,301006.0
338,,,101102.0,600621.0,market_agent,51.0,household_agent_11,600030.0,0.0,51.0,600621.0
339,,,101103.0,900529.0,market_agent,104.0,household_agent_11,900030.0,0.0,104.0,900529.0
340,,,101104.0,1200774.0,market_agent,182.0,household_agent_11,1200031.0,0.0,182.0,1200774.0
341,,,101105.0,1500269.0,market_agent,180.0,household_agent_11,1500031.0,0.0,180.0,1500269.0
342,,,101106.0,1800979.0,market_agent,54.0,household_agent_11,1800030.0,0.0,54.0,1800979.0
343,,,101107.0,2100191.0,market_agent,154.0,household_agent_11,2100031.0,0.0,154.0,2100191.0
344,,,101108.0,2400804.0,market_agent,50.0,household_agent_11,2400030.0,0.0,50.0,2400804.0
345,,,101109.0,2700864.0,market_agent,105.0,household_agent_11,2700031.0,0.0,105.0,2700864.0
346,,,101110.0,3000270.0,market_agent,105.0,household_agent_11,3000031.0,0.0,105.0,3000270.0
347,,,101111.0,3300656.0,market_agent,190.0,household_agent_11,3300031.0,0.0,190.0,3300656.0
348,,,101200.0,464.0,market_agent,185.0,household_agent_12,31.0,0.0,185.0,464.0
349,,,101201.0,300284.0,market_agent,52.0,household_agent_12,300031.0,0.0,52.0,300284.0
350,,,101202.0,600917.0,market_agent,162.0,household_agent_12,600031.0,0.0,162.0,600917.0
351,,,101203.0,900206.0,market_agent,178.0,household_agent_12,900031.0,0.0,178.0,900206.0
352,,,101204.0,1200658.0,market_agent,200.0,household_agent_12,1200031.0,0.0,200.0,1200658.0
353,,,101205.0,1500261.0,market_agent,103.0,household_agent_12,1500031.0,0.0,103.0,1500261.0
354,,,101206.0,1800604.0,market_agent,92.0,household_agent_12,1800031.0,0.0,92.0,1800604.0
355,,,101207.0,2100725.0,market_agent,81.0,household_agent_12,2100031.0,0.0,81.0,2100725.0
356,,,101208.0,2400157.0,market_agent,137.0,household_agent_12,2400031.0,0.0,137.0,2400157.0
357,,,101209.0,2700295.0,market_agent,178.0,household_agent_12,2700031.0,0.0,178.0,2700295.0
358,,,101210.0,3000539.0,market_agent,142.0,household_agent_12,3000031.0,0.0,142.0,3000539.0
359,,,101211.0,3300506.0,market_agent,166.0,household_agent_12,3300031.0,0.0,166.0,3300506.0
360,,,101300.0,246.0,market_agent,81.0,generation_agent_0,31.0,0.0,81.0,246.0
361,,,101301.0,301029.0,market_agent,141.0,generation_agent_0,300031.0,0.0,141.0,301029.0
362,,,101302.0,600966.0,market_agent,76.0,generation_agent_0,600031.0,0.0,76.0,600966.0
363,,,101303.0,900558.0,market_agent,199.0,generation_agent_0,900031.0,0.0,199.0,900558.0
364,,,101304.0,1200964.0,market_agent,63.0,generation_agent_0,1200031.0,0.0,63.0,1200964.0
365,,,101305.0,1500705.0,market_agent,56.0,generation_agent_0,1500031.0,0.0,56.0,1500705.0
366,,,101306.0,1800367.0,market_agent,125.0,generation_agent_0,1800031.0,0.0,125.0,1800367.0
367,,,101307.0,2100342.0,market_agent,92.0,generation_agent_0,2100031.0,0.0,92.0,2100342.0
368,,,101308.0,2400476.0,market_agent,76.0,generation_agent_0,2400031.0,0.0,76.0,2400476.0
369,,,101309.0,2700858.0,market_agent,136.0,generation_agent_0,2700031.0,0.0,136.0,2700858.0
370,,,101310.0,3000186.0,market_agent,169.0,generation_agent_0,3000031.0,0.0,169.0,3000186.0
371,,,101311.0,3300233.0,market_agent,172.0,generation_agent_0,3300031.0,0.0,172.0,3300233.0
372,,,101400.0,1031.0,market_agent,112.0,generation_agent_1,31.0,0.0,112.0,1031.0
373,,,101401.0,300164.0,market_agent,70.0,generation_agent_1,300031.0,0.0,70.0,300164.0
374,,,101402.0,600522.0,market_agent,100.0,generation_agent_1,600031.0,0.0,100.0,600522.0
375,,,101403.0,900460.0,market_agent,154.0,generation_agent_1,900031.0,0.0,154.0,900460.0
376,,,101404.0,1200173.0,market_agent,96.0,generation_agent_1,1200031.0,0.0,96.0,1200173.0
377,,,101405.0,1500855.0,market_agent,117.0,generation_agent_1,1500031.0,0.0,117.0,1500855.0
378,,,101406.0,1800842.0,market_agent,196.0,generation_agent_1,1800031.0,0.0,196.0,1800842.0
379,,,101407.0,2100680.0,market_agent,54.0,generation_agent_1,2100031.0,0.0,54.0,2100680.0
380,,,101408.0,2400260.0,market_agent,147.0,generation_agent_1,2400031.0,0.0,147.0,2400260.0
381,,,101409.0,2700855.0,market_agent,54.0,generation_agent_1,2700031.0,0.0,54.0,2700855.0
382,,,101410.0,3000186.0,market_agent,193.0,generation_agent_1,3000031.0,1.0,193.0,3000187.0
383,,,101411.0,3300357.0,market_agent,112.0,generation_agent_1,3300031.0,0.0,112.0,3300357.0
384,,,101500.0,213.0,market_agent,111.0,generation_agent_2,31.0,0.0,111.0,213.0
385,,,101501.0,300916.0,market_agent,171.0,generation_agent_2,300031.0,0.0,171.0,300916.0
386,,,101502.0,600654.0,market_agent,166.0,generation_agent_2,600031.0,0.0,166.0,600654.0
387,,,101503.0,900403.0,market_agent,159.0,generation_agent_2,900031.0,0.0,159.0,900403.0
388,,,101504.0,1201026.0,market_agent,65.0,generation_agent_2,1200031.0,0.0,65.0,1201026.0
389,,,101505.0,1500870.0,market_agent,179.0,generation_agent_2,1500032.0,0.0,179.0,1500870.0
390,,,101506.0,1800270.0,market_agent,162.0,generation_agent_2,1800031.0,0.0,162.0,1800270.0
391,,,101507.0,2100813.0,market_agent,156.0,generation_agent_2,2100031.0,0.0,156.0,2100813.0
392,,,101508.0,2400502.0,market_agent,185.0,generation_agent_2,2400031.0,0.0,185.0,2400502.0
393,,,101509.0,2700727.0,market_agent,74.0,generation_agent_2,2700031.0,0.0,74.0,2700727.0
394,,,101510.0,3000991.0,market_agent,158.0,generation_agent_2,3000032.0,0.0,158.0,3000991.0
395,,,101511.0,3301016.0,market_agent,53.0,generation_agent_2,3300031.0,0.0,53.0,3301016.0
396,,,101600.0,266.0,market_agent,89.0,generation_agent_3,32.0,0.0,89.0,266.0
397,,,101601.0,300438.0,market_agent,119.0,generation_agent_3,300031.0,0.0,119.0,300438.0
398,,,101602.0,600246.0,market_agent,130.0,generation_agent_3,600031.0,0.0,130.0,600246.0
399,,,101603.0,900802.0,market_agent,123.0,generation_agent_3,900031.0,0.0,123.0,900802.0
400,,,101604.0,1200969.0,market_agent,67.0,generation_agent_3,1200031.0,0.0,67.0,1200969.0
401,,,101605.0,1500460.0,market_agent,198.0,generation_agent_3,1500032.0,0.0,198.0,1500460.0
402,,,101606.0,1800187.0,market_agent,77.0,generation_agent_3,1800031.0,0.0,77.0,1800187.0
403,,,101607.0,2100797.0,market_agent,116.0,generation_agent_3,2100031.0,0.0,116.0,2100797.0
404,,,101608.0,2400143.0,market_agent,112.0,generation_agent_3,2400031.0,0.0,112.0,2400143.0
405,,,101609.0,2700789.0,market_agent,98.0,generation_agent_3,2700031.0,0.0,98.0,2700789.0
406,,,101610.0,3000276.0,market_agent,174.0,generation_agent_3,3000032.0,0.0,174.0,3000276.0
407,,,101611.0,3300438.0,market_agent,100.0,generation_agent_3,3300032.0,0.0,100.0,3300438.0
