,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
624,,,618.0,1502880.0,household_agent_12,165.0,aggregator_agent,0.0,2.0,165.0,1502882.0
625,,,619.0,1502880.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,1502883.0
626,,,620.0,1502880.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1502883.0
627,,,621.0,1502880.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,1502884.0
628,,,622.0,1502880.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,1502884.0
629,,,623.0,1502925.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,1502925.0
630,,,625.0,1803095.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,1803096.0
631,,,626.0,1803095.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,1803096.0
632,,,627.0,1803095.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1803095.0
633,,,628.0,1803095.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1803097.0
634,,,629.0,1803095.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,1803097.0
635,,,630.0,1803095.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,1803096.0
636,,,631.0,1803095.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1803096.0
637,,,632.0,1803095.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,1803097.0
638,,,633.0,1803095.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,1803097.0
639,,,634.0,1803095.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1803098.0
640,,,635.0,1803095.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,1803098.0
641,,,636.0,1803095.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1803098.0
642,,,637.0,1803095.0,household_agent_12,82.0,aggregator_agent,0.0,2.0,82.0,1803097.0
643,,,638.0,1803095.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1803098.0
644,,,639.0,1803095.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1803098.0
645,,,640.0,1803095.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,1803099.0
646,,,641.0,1803095.0,generation_agent_3,97.0,aggregator_agent,0.0,4.0,97.0,1803099.0
647,,,642.0,1803181.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1803182.0
648,,,643.0,1803181.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1803182.0
649,,,644.0,1803181.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1803182.0
650,,,645.0,1803181.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,1803183.0
651,,,646.0,1803181.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1803183.0
652,,,647.0,1803181.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,1803182.0
653,,,648.0,1803181.0,household_agent_6,132.0,aggregator_agent,0.0,1.0,132.0,1803182.0
654,,,649.0,1803181.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,1803183.0
655,,,650.0,1803181.0,household_agent_8,163.0,aggregator_agent,0.0,3.0,163.0,1803184.0
656,,,651.0,1803181.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,1803184.0
657,,,652.0,1803181.0,household_agent_10,72.0,aggregator_agent,0.0,3.0,72.0,1803184.0
658,,,653.0,1803181.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1803184.0
659,,,654.0,1803181.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1803183.0
660,,,655.0,1803181.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1803184.0
661,,,656.0,1803181.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,1803185.0
662,,,657.0,1803181.0,generation_agent_2,110.0,aggregator_agent,0.0,4.0,110.0,1803185.0
663,,,658.0,1803181.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,1803185.0
664,,,659.0,1803226.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1803227.0
665,,,660.0,1803226.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,1803227.0
666,,,661.0,1803226.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,1803226.0
667,,,662.0,1803226.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1803228.0
668,,,663.0,1803226.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,1803228.0
669,,,664.0,1803226.0,household_agent_5,118.0,aggregator_agent,0.0,1.0,118.0,1803227.0
670,,,665.0,1803226.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,1803227.0
671,,,666.0,1803226.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1803228.0
672,,,667.0,1803226.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,1803229.0
673,,,668.0,1803226.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,1803229.0
674,,,669.0,1803226.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,1803229.0
675,,,670.0,1803226.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1803229.0
676,,,671.0,1803226.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,1803228.0
677,,,672.0,1803226.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,1803229.0
678,,,673.0,1803226.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,1803229.0
679,,,674.0,1803226.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,1803229.0
680,,,675.0,1803226.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1803230.0
681,,,676.0,1803261.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1803262.0
682,,,677.0,1803261.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,1803262.0
683,,,678.0,1803261.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,1803261.0
684,,,679.0,1803261.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,1803263.0
685,,,680.0,1803261.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1803263.0
686,,,681.0,1803261.0,household_agent_5,131.0,aggregator_agent,0.0,1.0,131.0,1803262.0
687,,,682.0,1803261.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,1803262.0
688,,,683.0,1803261.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1803263.0
689,,,684.0,1803261.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,1803263.0
690,,,685.0,1803261.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,1803264.0
691,,,686.0,1803261.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,1803264.0
692,,,687.0,1803261.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,1803264.0
693,,,688.0,1803261.0,household_agent_12,51.0,aggregator_agent,0.0,2.0,51.0,1803263.0
694,,,689.0,1803261.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,1803264.0
695,,,690.0,1803261.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1803264.0
696,,,691.0,1803261.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,1803264.0
697,,,692.0,1803261.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,1803264.0
698,,,693.0,1803301.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1803302.0
699,,,694.0,1803301.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,1803302.0
700,,,695.0,1803301.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1803302.0
701,,,696.0,1803301.0,household_agent_3,93.0,aggregator_agent,0.0,1.0,93.0,1803302.0
702,,,697.0,1803301.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,1803303.0
703,,,698.0,1803301.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1803302.0
704,,,699.0,1803301.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,1803302.0
705,,,700.0,1803301.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1803303.0
706,,,701.0,1803301.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,1803303.0
707,,,702.0,1803301.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,1803304.0
708,,,703.0,1803301.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1803304.0
709,,,704.0,1803301.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,1803304.0
710,,,705.0,1803301.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1803303.0
711,,,706.0,1803301.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,1803304.0
712,,,707.0,1803301.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1803304.0
713,,,708.0,1803301.0,generation_agent_2,128.0,aggregator_agent,0.0,4.0,128.0,1803305.0
714,,,709.0,1803301.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,1803305.0
715,,,710.0,1803349.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,1803350.0
716,,,711.0,1803349.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1803350.0
717,,,712.0,1803349.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,1803350.0
718,,,713.0,1803349.0,household_agent_3,152.0,aggregator_agent,0.0,2.0,152.0,1803351.0
719,,,714.0,1803349.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,1803351.0
720,,,715.0,1803349.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,1803350.0
721,,,716.0,1803349.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,1803350.0
722,,,717.0,1803349.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,1803351.0
723,,,718.0,1803349.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1803351.0
724,,,719.0,1803349.0,household_agent_9,117.0,aggregator_agent,0.0,3.0,117.0,1803352.0
725,,,720.0,1803349.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,1803352.0
726,,,721.0,1803349.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,1803352.0
727,,,722.0,1803349.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1803351.0
728,,,723.0,1803349.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1803352.0
729,,,724.0,1803349.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1803352.0
730,,,725.0,1803349.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,1803353.0
731,,,726.0,1803349.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,1803353.0
732,,,727.0,1803420.0,market_agent,53.0,aggregator_agent,0.0,0.0,53.0,1803420.0
733,,,729.0,2103559.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,2103560.0
734,,,730.0,2103559.0,household_agent_1,165.0,aggregator_agent,0.0,1.0,165.0,2103560.0
735,,,731.0,2103559.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2103560.0
736,,,732.0,2103559.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2103561.0
737,,,733.0,2103559.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2103561.0
738,,,734.0,2103559.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,2103560.0
739,,,735.0,2103559.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,2103560.0
740,,,736.0,2103559.0,household_agent_7,91.0,aggregator_agent,0.0,2.0,91.0,2103561.0
741,,,737.0,2103559.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,2103561.0
742,,,738.0,2103559.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2103562.0
743,,,739.0,2103559.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,2103562.0
744,,,740.0,2103559.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,2103562.0
745,,,741.0,2103559.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,2103561.0
746,,,742.0,2103559.0,generation_agent_0,133.0,aggregator_agent,0.0,3.0,133.0,2103562.0
747,,,743.0,2103559.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,2103562.0
748,,,744.0,2103559.0,generation_agent_2,140.0,aggregator_agent,0.0,4.0,140.0,2103563.0
749,,,745.0,2103559.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,2103563.0
750,,,746.0,2103656.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,2103657.0
751,,,747.0,2103656.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2103657.0
752,,,748.0,2103656.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,2103657.0
753,,,749.0,2103656.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2103657.0
754,,,750.0,2103656.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,2103658.0
755,,,751.0,2103656.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,2103657.0
756,,,752.0,2103656.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,2103657.0
757,,,753.0,2103656.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,2103658.0
758,,,754.0,2103656.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,2103659.0
759,,,755.0,2103656.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,2103659.0
760,,,756.0,2103656.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,2103659.0
761,,,757.0,2103656.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2103659.0
762,,,758.0,2103656.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2103658.0
763,,,759.0,2103656.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,2103659.0
764,,,760.0,2103656.0,generation_agent_1,194.0,aggregator_agent,0.0,4.0,194.0,2103660.0
765,,,761.0,2103656.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,2103660.0
766,,,762.0,2103656.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,2103660.0
767,,,763.0,2103708.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2103709.0
768,,,764.0,2103708.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,2103709.0
769,,,765.0,2103708.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,2103708.0
770,,,766.0,2103708.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2103710.0
771,,,767.0,2103708.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,2103710.0
772,,,768.0,2103708.0,household_agent_5,193.0,aggregator_agent,0.0,1.0,193.0,2103709.0
773,,,769.0,2103708.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,2103709.0
774,,,770.0,2103708.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2103710.0
775,,,771.0,2103708.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,2103710.0
776,,,772.0,2103708.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2103710.0
777,,,773.0,2103708.0,household_agent_10,68.0,aggregator_agent,0.0,2.0,68.0,2103710.0
778,,,774.0,2103708.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,2103711.0
779,,,775.0,2103708.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,2103710.0
780,,,776.0,2103708.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,2103711.0
781,,,777.0,2103708.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,2103711.0
782,,,778.0,2103708.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,2103711.0
783,,,779.0,2103708.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,2103711.0
784,,,780.0,2103739.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2103740.0
785,,,781.0,2103739.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,2103740.0
786,,,782.0,2103739.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2103739.0
787,,,783.0,2103739.0,household_agent_3,55.0,aggregator_agent,0.0,2.0,55.0,2103741.0
788,,,784.0,2103739.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,2103741.0
789,,,785.0,2103739.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,2103740.0
790,,,786.0,2103739.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2103740.0
791,,,787.0,2103739.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,2103741.0
792,,,788.0,2103739.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,2103741.0
793,,,789.0,2103739.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,2103742.0
794,,,790.0,2103739.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2103742.0
795,,,791.0,2103739.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,2103742.0
796,,,792.0,2103739.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2103741.0
797,,,793.0,2103739.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,2103742.0
798,,,794.0,2103739.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2103742.0
799,,,795.0,2103739.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,2103743.0
800,,,796.0,2103739.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,2103743.0
801,,,797.0,2103751.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,2103752.0
802,,,798.0,2103751.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2103753.0
803,,,799.0,2103751.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,2103751.0
804,,,800.0,2103751.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,2103753.0
805,,,801.0,2103751.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,2103753.0
806,,,802.0,2103751.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,2103752.0
807,,,803.0,2103751.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,2103752.0
808,,,804.0,2103751.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,2103753.0
809,,,805.0,2103751.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,2103753.0
810,,,806.0,2103751.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,2103754.0
811,,,807.0,2103751.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,2103754.0
812,,,808.0,2103751.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,2103754.0
813,,,809.0,2103751.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,2103753.0
814,,,810.0,2103751.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,2103754.0
815,,,811.0,2103751.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,2103754.0
816,,,812.0,2103751.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,2103755.0
817,,,813.0,2103751.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,2103755.0
818,,,814.0,2103841.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2103842.0
819,,,815.0,2103841.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,2103842.0
820,,,816.0,2103841.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,2103841.0
821,,,817.0,2103841.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,2103843.0
822,,,818.0,2103841.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2103843.0
823,,,819.0,2103841.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,2103842.0
824,,,820.0,2103841.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,2103842.0
825,,,821.0,2103841.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,2103843.0
826,,,822.0,2103841.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,2103844.0
827,,,823.0,2103841.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,2103844.0
828,,,824.0,2103841.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,2103844.0
829,,,825.0,2103841.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,2103844.0
830,,,826.0,2103841.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2103843.0
831,,,827.0,2103841.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,2103844.0
832,,,828.0,2103841.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,2103844.0
833,,,829.0,2103841.0,generation_agent_2,135.0,aggregator_agent,0.0,4.0,135.0,2103845.0
834,,,830.0,2103841.0,generation_agent_3,69.0,aggregator_agent,0.0,4.0,69.0,2103845.0
835,,,831.0,2103901.0,market_agent,118.0,aggregator_agent,0.0,0.0,118.0,2103901.0
836,,,833.0,2404000.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,2404001.0
837,,,834.0,2404000.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,2404001.0
838,,,835.0,2404000.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,2404001.0
839,,,836.0,2404000.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,2404002.0
840,,,837.0,2404000.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2404002.0
841,,,838.0,2404000.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,2404001.0
842,,,839.0,2404000.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,2404001.0
843,,,840.0,2404000.0,household_agent_7,197.0,aggregator_agent,0.0,2.0,197.0,2404002.0
844,,,841.0,2404000.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2404002.0
845,,,842.0,2404000.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,2404002.0
846,,,843.0,2404000.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,2404003.0
847,,,844.0,2404000.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,2404003.0
848,,,845.0,2404000.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,2404002.0
849,,,846.0,2404000.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,2404003.0
850,,,847.0,2404000.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,2404003.0
851,,,848.0,2404000.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,2404004.0
852,,,849.0,2404000.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,2404004.0
853,,,850.0,2404052.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2404053.0
854,,,851.0,2404052.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,2404053.0
855,,,852.0,2404052.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,2404052.0
856,,,853.0,2404052.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,2404054.0
857,,,854.0,2404052.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,2404054.0
858,,,855.0,2404052.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,2404053.0
859,,,856.0,2404052.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,2404053.0
860,,,857.0,2404052.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,2404054.0
861,,,858.0,2404052.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2404054.0
862,,,859.0,2404052.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,2404054.0
863,,,860.0,2404052.0,household_agent_10,88.0,aggregator_agent,0.0,2.0,88.0,2404054.0
864,,,861.0,2404052.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,2404055.0
865,,,862.0,2404052.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2404054.0
866,,,863.0,2404052.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2404055.0
867,,,864.0,2404052.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,2404055.0
868,,,865.0,2404052.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,2404055.0
869,,,866.0,2404052.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,2404056.0
870,,,867.0,2404099.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,2404100.0
871,,,868.0,2404099.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,2404100.0
872,,,869.0,2404099.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2404099.0
873,,,870.0,2404099.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,2404101.0
874,,,871.0,2404099.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2404101.0
875,,,872.0,2404099.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,2404100.0
876,,,873.0,2404099.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,2404100.0
877,,,874.0,2404099.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,2404101.0
878,,,875.0,2404099.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,2404101.0
879,,,876.0,2404099.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,2404102.0
880,,,877.0,2404099.0,household_agent_10,106.0,aggregator_agent,0.0,3.0,106.0,2404102.0
881,,,878.0,2404099.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,2404102.0
882,,,879.0,2404099.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,2404101.0
883,,,880.0,2404099.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,2404102.0
884,,,881.0,2404099.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,2404102.0
885,,,882.0,2404099.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,2404102.0
886,,,883.0,2404099.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2404103.0
887,,,884.0,2404136.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,2404137.0
888,,,885.0,2404136.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,2404137.0
889,,,886.0,2404136.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,2404136.0
890,,,887.0,2404136.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2404138.0
891,,,888.0,2404136.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2404138.0
892,,,889.0,2404136.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,2404137.0
893,,,890.0,2404136.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,2404137.0
894,,,891.0,2404136.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,2404138.0
895,,,892.0,2404136.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,2404138.0
