,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,173.0,1800624.0,household_agent_0,712.0,aggregator_agent,0.0,3.0,536.0,1800627.0
277,,,173.0,1800624.0,household_agent_0,712.0,aggregator_agent,0.0,9.0,176.0,1800633.0
278,,,174.0,1800624.0,household_agent_1,927.0,aggregator_agent,0.0,4.0,536.0,1800628.0
279,,,174.0,1800624.0,household_agent_1,927.0,aggregator_agent,0.0,10.0,391.0,1800634.0
280,,,175.0,1800624.0,household_agent_2,499.0,aggregator_agent,0.0,1.0,499.0,1800625.0
281,,,176.0,1800624.0,household_agent_3,883.0,aggregator_agent,0.0,4.0,536.0,1800628.0
282,,,176.0,1800624.0,household_agent_3,883.0,aggregator_agent,0.0,10.0,347.0,1800634.0
283,,,177.0,1800624.0,household_agent_4,783.0,aggregator_agent,0.0,5.0,536.0,1800629.0
284,,,177.0,1800624.0,household_agent_4,783.0,aggregator_agent,0.0,10.0,247.0,1800634.0
285,,,178.0,1800624.0,household_agent_5,846.0,aggregator_agent,0.0,2.0,536.0,1800626.0
286,,,178.0,1800624.0,household_agent_5,846.0,aggregator_agent,0.0,9.0,310.0,1800633.0
287,,,179.0,1800624.0,household_agent_6,278.0,aggregator_agent,0.0,3.0,278.0,1800627.0
288,,,180.0,1800624.0,household_agent_7,343.0,aggregator_agent,0.0,5.0,343.0,1800629.0
289,,,181.0,1800624.0,household_agent_8,341.0,aggregator_agent,0.0,6.0,341.0,1800630.0
290,,,182.0,1800624.0,household_agent_9,601.0,aggregator_agent,0.0,7.0,536.0,1800631.0
291,,,182.0,1800624.0,household_agent_9,601.0,aggregator_agent,0.0,10.0,65.0,1800634.0
292,,,183.0,1800624.0,household_agent_10,836.0,aggregator_agent,0.0,7.0,536.0,1800631.0
293,,,183.0,1800624.0,household_agent_10,836.0,aggregator_agent,0.0,11.0,300.0,1800635.0
294,,,184.0,1800624.0,household_agent_11,564.0,aggregator_agent,0.0,8.0,536.0,1800632.0
295,,,184.0,1800624.0,household_agent_11,564.0,aggregator_agent,0.0,11.0,28.0,1800635.0
296,,,185.0,1800624.0,household_agent_12,933.0,aggregator_agent,0.0,5.0,536.0,1800629.0
297,,,185.0,1800624.0,household_agent_12,933.0,aggregator_agent,0.0,10.0,397.0,1800634.0
298,,,186.0,1800624.0,generation_agent_0,375.0,aggregator_agent,0.0,8.0,375.0,1800632.0
299,,,187.0,1800624.0,generation_agent_1,412.0,aggregator_agent,0.0,8.0,412.0,1800632.0
300,,,188.0,1800624.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,536.0,1800633.0
301,,,188.0,1800624.0,generation_agent_2,605.0,aggregator_agent,0.0,11.0,69.0,1800635.0
302,,,189.0,1800624.0,generation_agent_3,637.0,aggregator_agent,0.0,9.0,536.0,1800633.0
303,,,189.0,1800624.0,generation_agent_3,637.0,aggregator_agent,0.0,11.0,101.0,1800635.0
304,,,190.0,1800667.0,household_agent_0,982.0,aggregator_agent,0.0,3.0,536.0,1800670.0
305,,,190.0,1800667.0,household_agent_0,982.0,aggregator_agent,0.0,10.0,446.0,1800677.0
306,,,191.0,1800667.0,household_agent_1,419.0,aggregator_agent,0.0,3.0,419.0,1800670.0
307,,,192.0,1800667.0,household_agent_2,568.0,aggregator_agent,0.0,1.0,536.0,1800668.0
308,,,192.0,1800667.0,household_agent_2,568.0,aggregator_agent,0.0,8.0,32.0,1800675.0
309,,,193.0,1800667.0,household_agent_3,440.0,aggregator_agent,0.0,4.0,440.0,1800671.0
310,,,194.0,1800667.0,household_agent_4,779.0,aggregator_agent,0.0,5.0,536.0,1800672.0
311,,,194.0,1800667.0,household_agent_4,779.0,aggregator_agent,0.0,10.0,243.0,1800677.0
312,,,195.0,1800667.0,household_agent_5,330.0,aggregator_agent,0.0,2.0,330.0,1800669.0
313,,,196.0,1800667.0,household_agent_6,599.0,aggregator_agent,0.0,3.0,536.0,1800670.0
314,,,196.0,1800667.0,household_agent_6,599.0,aggregator_agent,0.0,9.0,63.0,1800676.0
315,,,197.0,1800667.0,household_agent_7,688.0,aggregator_agent,0.0,5.0,536.0,1800672.0
316,,,197.0,1800667.0,household_agent_7,688.0,aggregator_agent,0.0,10.0,152.0,1800677.0
317,,,198.0,1800667.0,household_agent_8,510.0,aggregator_agent,0.0,6.0,510.0,1800673.0
318,,,199.0,1800667.0,household_agent_9,888.0,aggregator_agent,0.0,7.0,536.0,1800674.0
319,,,199.0,1800667.0,household_agent_9,888.0,aggregator_agent,0.0,10.0,352.0,1800677.0
320,,,200.0,1800667.0,household_agent_10,754.0,aggregator_agent,0.0,7.0,536.0,1800674.0
321,,,200.0,1800667.0,household_agent_10,754.0,aggregator_agent,0.0,10.0,218.0,1800677.0
322,,,201.0,1800667.0,household_agent_11,740.0,aggregator_agent,0.0,8.0,536.0,1800675.0
323,,,201.0,1800667.0,household_agent_11,740.0,aggregator_agent,0.0,10.0,204.0,1800677.0
324,,,202.0,1800667.0,household_agent_12,277.0,aggregator_agent,0.0,4.0,277.0,1800671.0
325,,,203.0,1800667.0,generation_agent_0,882.0,aggregator_agent,0.0,8.0,536.0,1800675.0
326,,,203.0,1800667.0,generation_agent_0,882.0,aggregator_agent,0.0,11.0,346.0,1800678.0
327,,,204.0,1800667.0,generation_agent_1,495.0,aggregator_agent,0.0,9.0,495.0,1800676.0
328,,,205.0,1800667.0,generation_agent_2,484.0,aggregator_agent,0.0,9.0,484.0,1800676.0
329,,,206.0,1800667.0,generation_agent_3,386.0,aggregator_agent,0.0,9.0,386.0,1800676.0
330,,,207.0,1800735.0,market_agent,344.0,aggregator_agent,0.0,1.0,344.0,1800736.0
331,,,100000.0,249074.0,aggregator_agent,355.0,household_agent_0,124.0,1.0,355.0,249075.0
332,,,100001.0,85285.0,aggregator_agent,509.0,household_agent_0,185.0,2.0,509.0,85287.0
333,,,100002.0,94090.0,aggregator_agent,860.0,household_agent_0,202.0,2.0,536.0,94092.0
334,,,100002.0,94090.0,aggregator_agent,860.0,household_agent_0,202.0,3.0,324.0,94093.0
335,,,100003.0,94096.0,aggregator_agent,860.0,household_agent_0,208.0,2.0,536.0,94098.0
336,,,100003.0,94096.0,aggregator_agent,860.0,household_agent_0,208.0,3.0,324.0,94099.0
337,,,100004.0,89234.0,aggregator_agent,281.0,household_agent_0,221.0,1.0,281.0,89235.0
338,,,100005.0,110544.0,aggregator_agent,863.0,household_agent_0,239.0,2.0,536.0,110546.0
339,,,100005.0,110544.0,aggregator_agent,863.0,household_agent_0,239.0,3.0,327.0,110547.0
340,,,100006.0,110551.0,aggregator_agent,863.0,household_agent_0,246.0,2.0,536.0,110553.0
341,,,100006.0,110551.0,aggregator_agent,863.0,household_agent_0,246.0,3.0,327.0,110554.0
342,,,100007.0,1970867.0,aggregator_agent,717.0,household_agent_0,1800402.0,2.0,536.0,1970869.0
343,,,100007.0,1970867.0,aggregator_agent,717.0,household_agent_0,1800402.0,3.0,181.0,1970870.0
344,,,100008.0,1970874.0,aggregator_agent,717.0,household_agent_0,1800409.0,2.0,536.0,1970876.0
345,,,100008.0,1970874.0,aggregator_agent,717.0,household_agent_0,1800409.0,3.0,181.0,1970877.0
346,,,100009.0,1980789.0,aggregator_agent,299.0,household_agent_0,1800494.0,1.0,299.0,1980790.0
347,,,100010.0,1867559.0,aggregator_agent,404.0,household_agent_0,1800505.0,1.0,404.0,1867560.0
348,,,100011.0,2024246.0,aggregator_agent,893.0,household_agent_0,1800545.0,2.0,536.0,2024248.0
349,,,100011.0,2024246.0,aggregator_agent,893.0,household_agent_0,1800545.0,3.0,357.0,2024249.0
350,,,100012.0,2024253.0,aggregator_agent,893.0,household_agent_0,1800552.0,2.0,536.0,2024255.0
351,,,100012.0,2024253.0,aggregator_agent,893.0,household_agent_0,1800552.0,3.0,357.0,2024256.0
352,,,100013.0,2084253.0,aggregator_agent,712.0,household_agent_0,1800627.0,2.0,536.0,2084255.0
353,,,100013.0,2084253.0,aggregator_agent,712.0,household_agent_0,1800627.0,3.0,176.0,2084256.0
354,,,100014.0,2084259.0,aggregator_agent,712.0,household_agent_0,1800633.0,2.0,536.0,2084261.0
355,,,100014.0,2084259.0,aggregator_agent,712.0,household_agent_0,1800633.0,3.0,176.0,2084262.0
356,,,100100.0,198993.0,aggregator_agent,684.0,household_agent_1,125.0,2.0,536.0,198995.0
357,,,100100.0,198993.0,aggregator_agent,684.0,household_agent_1,125.0,3.0,148.0,198996.0
358,,,100101.0,198999.0,aggregator_agent,684.0,household_agent_1,131.0,2.0,536.0,199001.0
359,,,100101.0,198999.0,aggregator_agent,684.0,household_agent_1,131.0,3.0,148.0,199002.0
360,,,100102.0,256574.0,aggregator_agent,972.0,household_agent_1,186.0,2.0,536.0,256576.0
361,,,100102.0,256574.0,aggregator_agent,972.0,household_agent_1,186.0,3.0,436.0,256577.0
362,,,100103.0,256580.0,aggregator_agent,972.0,household_agent_1,192.0,2.0,536.0,256582.0
363,,,100103.0,256580.0,aggregator_agent,972.0,household_agent_1,192.0,3.0,436.0,256583.0
364,,,100104.0,256893.0,aggregator_agent,612.0,household_agent_1,203.0,2.0,536.0,256895.0
365,,,100104.0,256893.0,aggregator_agent,612.0,household_agent_1,203.0,2.0,76.0,256895.0
366,,,100105.0,256898.0,aggregator_agent,612.0,household_agent_1,208.0,2.0,536.0,256900.0
367,,,100105.0,256898.0,aggregator_agent,612.0,household_agent_1,208.0,2.0,76.0,256900.0
368,,,100106.0,224357.0,aggregator_agent,904.0,household_agent_1,222.0,2.0,536.0,224359.0
369,,,100106.0,224357.0,aggregator_agent,904.0,household_agent_1,222.0,3.0,368.0,224360.0
370,,,100107.0,224364.0,aggregator_agent,904.0,household_agent_1,229.0,2.0,536.0,224366.0
371,,,100107.0,224364.0,aggregator_agent,904.0,household_agent_1,229.0,3.0,368.0,224367.0
372,,,100108.0,173531.0,aggregator_agent,457.0,household_agent_1,240.0,1.0,457.0,173532.0
373,,,100109.0,2036846.0,aggregator_agent,470.0,household_agent_1,1800402.0,2.0,470.0,2036848.0
374,,,100110.0,2082908.0,aggregator_agent,528.0,household_agent_1,1800495.0,2.0,528.0,2082910.0
375,,,100111.0,2081329.0,aggregator_agent,256.0,household_agent_1,1800506.0,1.0,256.0,2081330.0
376,,,100112.0,1872953.0,aggregator_agent,215.0,household_agent_1,1800545.0,1.0,215.0,1872954.0
377,,,100113.0,1969812.0,aggregator_agent,927.0,household_agent_1,1800628.0,2.0,536.0,1969814.0
378,,,100113.0,1969812.0,aggregator_agent,927.0,household_agent_1,1800628.0,3.0,391.0,1969815.0
379,,,100114.0,1969818.0,aggregator_agent,927.0,household_agent_1,1800634.0,2.0,536.0,1969820.0
380,,,100114.0,1969818.0,aggregator_agent,927.0,household_agent_1,1800634.0,3.0,391.0,1969821.0
381,,,100200.0,204268.0,aggregator_agent,522.0,household_agent_2,123.0,1.0,522.0,204269.0
382,,,100201.0,34720.0,aggregator_agent,763.0,household_agent_2,183.0,1.0,536.0,34721.0
383,,,100201.0,34720.0,aggregator_agent,763.0,household_agent_2,183.0,1.0,227.0,34721.0
384,,,100202.0,34727.0,aggregator_agent,763.0,household_agent_2,190.0,1.0,536.0,34728.0
385,,,100202.0,34727.0,aggregator_agent,763.0,household_agent_2,190.0,1.0,227.0,34728.0
386,,,100203.0,131860.0,aggregator_agent,838.0,household_agent_2,200.0,1.0,536.0,131861.0
387,,,100203.0,131860.0,aggregator_agent,838.0,household_agent_2,200.0,1.0,302.0,131861.0
388,,,100204.0,131867.0,aggregator_agent,838.0,household_agent_2,207.0,1.0,536.0,131868.0
389,,,100204.0,131867.0,aggregator_agent,838.0,household_agent_2,207.0,1.0,302.0,131868.0
390,,,100205.0,108097.0,aggregator_agent,961.0,household_agent_2,220.0,1.0,536.0,108098.0
391,,,100205.0,108097.0,aggregator_agent,961.0,household_agent_2,220.0,1.0,425.0,108098.0
392,,,100206.0,108105.0,aggregator_agent,961.0,household_agent_2,228.0,1.0,536.0,108106.0
393,,,100206.0,108105.0,aggregator_agent,961.0,household_agent_2,228.0,1.0,425.0,108106.0
394,,,100207.0,157894.0,aggregator_agent,281.0,household_agent_2,238.0,0.0,281.0,157894.0
395,,,100208.0,1970128.0,aggregator_agent,893.0,household_agent_2,1800400.0,1.0,536.0,1970129.0
396,,,100208.0,1970128.0,aggregator_agent,893.0,household_agent_2,1800400.0,1.0,357.0,1970129.0
397,,,100209.0,1970136.0,aggregator_agent,893.0,household_agent_2,1800408.0,1.0,536.0,1970137.0
398,,,100209.0,1970136.0,aggregator_agent,893.0,household_agent_2,1800408.0,1.0,357.0,1970137.0
399,,,100210.0,2094182.0,aggregator_agent,331.0,household_agent_2,1800493.0,0.0,331.0,2094182.0
400,,,100211.0,2016945.0,aggregator_agent,421.0,household_agent_2,1800504.0,0.0,421.0,2016945.0
401,,,100212.0,1845315.0,aggregator_agent,205.0,household_agent_2,1800544.0,0.0,205.0,1845315.0
402,,,100213.0,1930058.0,aggregator_agent,499.0,household_agent_2,1800625.0,1.0,499.0,1930059.0
403,,,100300.0,208690.0,aggregator_agent,666.0,household_agent_3,126.0,2.0,536.0,208692.0
404,,,100300.0,208690.0,aggregator_agent,666.0,household_agent_3,126.0,2.0,130.0,208692.0
405,,,100301.0,208695.0,aggregator_agent,666.0,household_agent_3,131.0,2.0,536.0,208697.0
406,,,100301.0,208695.0,aggregator_agent,666.0,household_agent_3,131.0,2.0,130.0,208697.0
407,,,100302.0,121448.0,aggregator_agent,916.0,household_agent_3,186.0,2.0,536.0,121450.0
408,,,100302.0,121448.0,aggregator_agent,916.0,household_agent_3,186.0,3.0,380.0,121451.0
409,,,100303.0,121454.0,aggregator_agent,916.0,household_agent_3,192.0,2.0,536.0,121456.0
410,,,100303.0,121454.0,aggregator_agent,916.0,household_agent_3,192.0,3.0,380.0,121457.0
411,,,100304.0,76949.0,aggregator_agent,840.0,household_agent_3,203.0,2.0,536.0,76951.0
412,,,100304.0,76949.0,aggregator_agent,840.0,household_agent_3,203.0,3.0,304.0,76952.0
413,,,100305.0,76955.0,aggregator_agent,840.0,household_agent_3,209.0,2.0,536.0,76957.0
414,,,100305.0,76955.0,aggregator_agent,840.0,household_agent_3,209.0,3.0,304.0,76958.0
415,,,100306.0,147021.0,aggregator_agent,329.0,household_agent_3,223.0,1.0,329.0,147022.0
416,,,100307.0,189701.0,aggregator_agent,976.0,household_agent_3,241.0,2.0,536.0,189703.0
417,,,100307.0,189701.0,aggregator_agent,976.0,household_agent_3,241.0,3.0,440.0,189704.0
418,,,100308.0,189707.0,aggregator_agent,976.0,household_agent_3,247.0,2.0,536.0,189709.0
419,,,100308.0,189707.0,aggregator_agent,976.0,household_agent_3,247.0,3.0,440.0,189710.0
420,,,100309.0,2096819.0,aggregator_agent,676.0,household_agent_3,1800404.0,2.0,536.0,2096821.0
421,,,100309.0,2096819.0,aggregator_agent,676.0,household_agent_3,1800404.0,2.0,140.0,2096821.0
422,,,100310.0,2096824.0,aggregator_agent,676.0,household_agent_3,1800409.0,2.0,536.0,2096826.0
423,,,100310.0,2096824.0,aggregator_agent,676.0,household_agent_3,1800409.0,2.0,140.0,2096826.0
424,,,100311.0,1952986.0,aggregator_agent,262.0,household_agent_3,1800495.0,1.0,262.0,1952987.0
425,,,100312.0,1842326.0,aggregator_agent,783.0,household_agent_3,1800507.0,2.0,536.0,1842328.0
426,,,100312.0,1842326.0,aggregator_agent,783.0,household_agent_3,1800507.0,3.0,247.0,1842329.0
427,,,100313.0,1842331.0,aggregator_agent,783.0,household_agent_3,1800512.0,2.0,536.0,1842333.0
428,,,100313.0,1842331.0,aggregator_agent,783.0,household_agent_3,1800512.0,3.0,247.0,1842334.0
429,,,100314.0,1989905.0,aggregator_agent,703.0,household_agent_3,1800547.0,2.0,536.0,1989907.0
430,,,100314.0,1989905.0,aggregator_agent,703.0,household_agent_3,1800547.0,3.0,167.0,1989908.0
431,,,100315.0,1989910.0,aggregator_agent,703.0,household_agent_3,1800552.0,2.0,536.0,1989912.0
432,,,100315.0,1989910.0,aggregator_agent,703.0,household_agent_3,1800552.0,3.0,167.0,1989913.0
433,,,100316.0,2018565.0,aggregator_agent,883.0,household_agent_3,1800628.0,2.0,536.0,2018567.0
434,,,100316.0,2018565.0,aggregator_agent,883.0,household_agent_3,1800628.0,3.0,347.0,2018568.0
435,,,100317.0,2018571.0,aggregator_agent,883.0,household_agent_3,1800634.0,2.0,536.0,2018573.0
436,,,100317.0,2018571.0,aggregator_agent,883.0,household_agent_3,1800634.0,3.0,347.0,2018574.0
437,,,100400.0,263836.0,aggregator_agent,865.0,household_agent_4,127.0,2.0,536.0,263838.0
438,,,100400.0,263836.0,aggregator_agent,865.0,household_agent_4,127.0,3.0,329.0,263839.0
439,,,100401.0,263841.0,aggregator_agent,865.0,household_agent_4,132.0,2.0,536.0,263843.0
440,,,100401.0,263841.0,aggregator_agent,865.0,household_agent_4,132.0,3.0,329.0,263844.0
441,,,100402.0,71789.0,aggregator_agent,835.0,household_agent_4,187.0,2.0,536.0,71791.0
442,,,100402.0,71789.0,aggregator_agent,835.0,household_agent_4,187.0,3.0,299.0,71792.0
443,,,100403.0,71794.0,aggregator_agent,835.0,household_agent_4,192.0,2.0,536.0,71796.0
444,,,100403.0,71794.0,aggregator_agent,835.0,household_agent_4,192.0,3.0,299.0,71797.0
445,,,100404.0,89849.0,aggregator_agent,980.0,household_agent_4,204.0,2.0,536.0,89851.0
446,,,100404.0,89849.0,aggregator_agent,980.0,household_agent_4,204.0,3.0,444.0,89852.0
447,,,100405.0,89855.0,aggregator_agent,980.0,household_agent_4,210.0,2.0,536.0,89857.0
448,,,100405.0,89855.0,aggregator_agent,980.0,household_agent_4,210.0,3.0,444.0,89858.0
449,,,100406.0,226237.0,aggregator_agent,780.0,household_agent_4,224.0,2.0,536.0,226239.0
450,,,100406.0,226237.0,aggregator_agent,780.0,household_agent_4,224.0,3.0,244.0,226240.0
451,,,100407.0,226242.0,aggregator_agent,780.0,household_agent_4,229.0,2.0,536.0,226244.0
452,,,100407.0,226242.0,aggregator_agent,780.0,household_agent_4,229.0,3.0,244.0,226245.0
453,,,100408.0,276827.0,aggregator_agent,252.0,household_agent_4,241.0,1.0,252.0,276828.0
454,,,100409.0,2048764.0,aggregator_agent,514.0,household_agent_4,1800404.0,2.0,514.0,2048766.0
455,,,100410.0,1949024.0,aggregator_agent,457.0,household_agent_4,1800496.0,1.0,457.0,1949025.0
456,,,100411.0,2042873.0,aggregator_agent,828.0,household_agent_4,1800508.0,2.0,536.0,2042875.0
457,,,100411.0,2042873.0,aggregator_agent,828.0,household_agent_4,1800508.0,3.0,292.0,2042876.0
458,,,100412.0,2042877.0,aggregator_agent,828.0,household_agent_4,1800512.0,2.0,536.0,2042879.0
459,,,100412.0,2042877.0,aggregator_agent,828.0,household_agent_4,1800512.0,3.0,292.0,2042880.0
460,,,100413.0,1945904.0,aggregator_agent,547.0,household_agent_4,1800548.0,2.0,536.0,1945906.0
461,,,100413.0,1945904.0,aggregator_agent,547.0,household_agent_4,1800548.0,2.0,11.0,1945906.0
462,,,100414.0,1945908.0,aggregator_agent,547.0,household_agent_4,1800552.0,2.0,536.0,1945910.0
463,,,100414.0,1945908.0,aggregator_agent,547.0,household_agent_4,1800552.0,2.0,11.0,1945910.0
464,,,100415.0,2068889.0,aggregator_agent,783.0,household_agent_4,1800629.0,2.0,536.0,2068891.0
465,,,100415.0,2068889.0,aggregator_agent,783.0,household_agent_4,1800629.0,3.0,247.0,2068892.0
466,,,100416.0,2068894.0,aggregator_agent,783.0,household_agent_4,1800634.0,2.0,536.0,2068896.0
467,,,100416.0,2068894.0,aggregator_agent,783.0,household_agent_4,1800634.0,3.0,247.0,2068897.0
468,,,100500.0,265801.0,aggregator_agent,822.0,household_agent_5,124.0,1.0,536.0,265802.0
469,,,100500.0,265801.0,aggregator_agent,822.0,household_agent_5,124.0,1.0,286.0,265802.0
470,,,100501.0,265807.0,aggregator_agent,822.0,household_agent_5,130.0,1.0,536.0,265808.0
471,,,100501.0,265807.0,aggregator_agent,822.0,household_agent_5,130.0,1.0,286.0,265808.0
472,,,100502.0,145121.0,aggregator_agent,459.0,household_agent_5,184.0,1.0,459.0,145122.0
473,,,100503.0,87555.0,aggregator_agent,503.0,household_agent_5,201.0,1.0,503.0,87556.0
474,,,100504.0,96455.0,aggregator_agent,496.0,household_agent_5,221.0,1.0,496.0,96456.0
475,,,100505.0,159404.0,aggregator_agent,802.0,household_agent_5,239.0,1.0,536.0,159405.0
476,,,100505.0,159404.0,aggregator_agent,802.0,household_agent_5,239.0,1.0,266.0,159405.0
477,,,100506.0,159410.0,aggregator_agent,802.0,household_agent_5,245.0,1.0,536.0,159411.0
478,,,100506.0,159410.0,aggregator_agent,802.0,household_agent_5,245.0,1.0,266.0,159411.0
479,,,100507.0,1867267.0,aggregator_agent,994.0,household_agent_5,1800401.0,1.0,536.0,1867268.0
480,,,100507.0,1867267.0,aggregator_agent,994.0,household_agent_5,1800401.0,2.0,458.0,1867269.0
481,,,100508.0,1867275.0,aggregator_agent,994.0,household_agent_5,1800409.0,1.0,536.0,1867276.0
482,,,100508.0,1867275.0,aggregator_agent,994.0,household_agent_5,1800409.0,2.0,458.0,1867277.0
483,,,100509.0,1952196.0,aggregator_agent,323.0,household_agent_5,1800493.0,0.0,323.0,1952196.0
484,,,100510.0,2018067.0,aggregator_agent,709.0,household_agent_5,1800505.0,1.0,536.0,2018068.0
485,,,100510.0,2018067.0,aggregator_agent,709.0,household_agent_5,1800505.0,1.0,173.0,2018068.0
486,,,100511.0,2018073.0,aggregator_agent,709.0,household_agent_5,1800511.0,1.0,536.0,2018074.0
487,,,100511.0,2018073.0,aggregator_agent,709.0,household_agent_5,1800511.0,1.0,173.0,2018074.0
488,,,100512.0,2025743.0,aggregator_agent,442.0,household_agent_5,1800545.0,0.0,442.0,2025743.0
489,,,100513.0,2028522.0,aggregator_agent,846.0,household_agent_5,1800626.0,1.0,536.0,2028523.0
490,,,100513.0,2028522.0,aggregator_agent,846.0,household_agent_5,1800626.0,1.0,310.0,2028523.0
491,,,100514.0,2028529.0,aggregator_agent,846.0,household_agent_5,1800633.0,1.0,536.0,2028530.0
492,,,100514.0,2028529.0,aggregator_agent,846.0,household_agent_5,1800633.0,1.0,310.0,2028530.0
493,,,100600.0,96009.0,aggregator_agent,532.0,household_agent_6,125.0,1.0,532.0,96010.0
494,,,100601.0,143542.0,aggregator_agent,395.0,household_agent_6,185.0,0.0,395.0,143542.0
495,,,100602.0,63663.0,aggregator_agent,255.0,household_agent_6,202.0,0.0,255.0,63663.0
496,,,100603.0,114863.0,aggregator_agent,933.0,household_agent_6,222.0,1.0,536.0,114864.0
497,,,100603.0,114863.0,aggregator_agent,933.0,household_agent_6,222.0,1.0,397.0,114864.0
498,,,100604.0,114869.0,aggregator_agent,933.0,household_agent_6,228.0,1.0,536.0,114870.0
499,,,100604.0,114869.0,aggregator_agent,933.0,household_agent_6,228.0,1.0,397.0,114870.0
500,,,100605.0,286997.0,aggregator_agent,660.0,household_agent_6,240.0,1.0,536.0,286998.0
501,,,100605.0,286997.0,aggregator_agent,660.0,household_agent_6,240.0,1.0,124.0,286998.0
502,,,100606.0,287003.0,aggregator_agent,660.0,household_agent_6,246.0,1.0,536.0,287004.0
503,,,100606.0,287003.0,aggregator_agent,660.0,household_agent_6,246.0,1.0,124.0,287004.0
504,,,100607.0,1983237.0,aggregator_agent,960.0,household_agent_6,1800402.0,1.0,536.0,1983238.0
505,,,100607.0,1983237.0,aggregator_agent,960.0,household_agent_6,1800402.0,1.0,424.0,1983238.0
506,,,100608.0,1983244.0,aggregator_agent,960.0,household_agent_6,1800409.0,1.0,536.0,1983245.0
507,,,100608.0,1983244.0,aggregator_agent,960.0,household_agent_6,1800409.0,1.0,424.0,1983245.0
508,,,100609.0,2094836.0,aggregator_agent,598.0,household_agent_6,1800495.0,1.0,536.0,2094837.0
509,,,100609.0,2094836.0,aggregator_agent,598.0,household_agent_6,1800495.0,1.0,62.0,2094837.0
510,,,100610.0,2094841.0,aggregator_agent,598.0,household_agent_6,1800500.0,1.0,536.0,2094842.0
511,,,100610.0,2094841.0,aggregator_agent,598.0,household_agent_6,1800500.0,1.0,62.0,2094842.0
512,,,100611.0,1865078.0,aggregator_agent,460.0,household_agent_6,1800506.0,1.0,460.0,1865079.0
513,,,100612.0,1873751.0,aggregator_agent,997.0,household_agent_6,1800546.0,1.0,536.0,1873752.0
514,,,100612.0,1873751.0,aggregator_agent,997.0,household_agent_6,1800546.0,2.0,461.0,1873753.0
515,,,100613.0,1873757.0,aggregator_agent,997.0,household_agent_6,1800552.0,1.0,536.0,1873758.0
516,,,100613.0,1873757.0,aggregator_agent,997.0,household_agent_6,1800552.0,2.0,461.0,1873759.0
517,,,100614.0,2025468.0,aggregator_agent,278.0,household_agent_6,1800627.0,0.0,278.0,2025468.0
518,,,100700.0,56902.0,aggregator_agent,873.0,household_agent_7,127.0,2.0,536.0,56904.0
519,,,100700.0,56902.0,aggregator_agent,873.0,household_agent_7,127.0,3.0,337.0,56905.0
520,,,100701.0,56907.0,aggregator_agent,873.0,household_agent_7,132.0,2.0,536.0,56909.0
521,,,100701.0,56907.0,aggregator_agent,873.0,household_agent_7,132.0,3.0,337.0,56910.0
522,,,100702.0,251734.0,aggregator_agent,632.0,household_agent_7,187.0,2.0,536.0,251736.0
523,,,100702.0,251734.0,aggregator_agent,632.0,household_agent_7,187.0,2.0,96.0,251736.0
524,,,100703.0,251739.0,aggregator_agent,632.0,household_agent_7,192.0,2.0,536.0,251741.0
525,,,100703.0,251739.0,aggregator_agent,632.0,household_agent_7,192.0,2.0,96.0,251741.0
526,,,100704.0,270711.0,aggregator_agent,264.0,household_agent_7,204.0,1.0,264.0,270712.0
527,,,100705.0,55607.0,aggregator_agent,959.0,household_agent_7,224.0,2.0,536.0,55609.0
528,,,100705.0,55607.0,aggregator_agent,959.0,household_agent_7,224.0,3.0,423.0,55610.0
529,,,100706.0,55613.0,aggregator_agent,959.0,household_agent_7,230.0,2.0,536.0,55615.0
530,,,100706.0,55613.0,aggregator_agent,959.0,household_agent_7,230.0,3.0,423.0,55616.0
531,,,100707.0,114110.0,aggregator_agent,888.0,household_agent_7,242.0,2.0,536.0,114112.0
532,,,100707.0,114110.0,aggregator_agent,888.0,household_agent_7,242.0,3.0,352.0,114113.0
533,,,100708.0,114115.0,aggregator_agent,888.0,household_agent_7,247.0,2.0,536.0,114117.0
534,,,100708.0,114115.0,aggregator_agent,888.0,household_agent_7,247.0,3.0,352.0,114118.0
535,,,100709.0,1906079.0,aggregator_agent,653.0,household_agent_7,1800405.0,2.0,536.0,1906081.0
536,,,100709.0,1906079.0,aggregator_agent,653.0,household_agent_7,1800405.0,2.0,117.0,1906081.0
537,,,100710.0,1906084.0,aggregator_agent,653.0,household_agent_7,1800410.0,2.0,536.0,1906086.0
538,,,100710.0,1906084.0,aggregator_agent,653.0,household_agent_7,1800410.0,2.0,117.0,1906086.0
539,,,100711.0,1845278.0,aggregator_agent,850.0,household_agent_7,1800497.0,2.0,536.0,1845280.0
540,,,100711.0,1845278.0,aggregator_agent,850.0,household_agent_7,1800497.0,3.0,314.0,1845281.0
541,,,100712.0,1845282.0,aggregator_agent,850.0,household_agent_7,1800501.0,2.0,536.0,1845284.0
542,,,100712.0,1845282.0,aggregator_agent,850.0,household_agent_7,1800501.0,3.0,314.0,1845285.0
543,,,100713.0,1859192.0,aggregator_agent,657.0,household_agent_7,1800508.0,2.0,536.0,1859194.0
544,,,100713.0,1859192.0,aggregator_agent,657.0,household_agent_7,1800508.0,2.0,121.0,1859194.0
