,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101811.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2101814.0
271,,,267.0,2101811.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,2101814.0
272,,,268.0,2101811.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,2101815.0
273,,,269.0,2101811.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,2101815.0
274,,,270.0,2101872.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2101873.0
275,,,271.0,2101872.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,2101873.0
276,,,272.0,2101872.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,2101872.0
277,,,273.0,2101872.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,2101874.0
278,,,274.0,2101872.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,2101874.0
279,,,275.0,2101872.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2101873.0
280,,,276.0,2101872.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2101873.0
281,,,277.0,2101872.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,2101874.0
282,,,278.0,2101872.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,2101874.0
283,,,279.0,2101872.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,2101875.0
284,,,280.0,2101872.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,2101875.0
285,,,281.0,2101872.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,2101875.0
286,,,282.0,2101872.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,2101874.0
287,,,283.0,2101872.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,2101875.0
288,,,284.0,2101872.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,2101875.0
289,,,285.0,2101872.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,2101876.0
290,,,286.0,2101872.0,generation_agent_3,130.0,aggregator_agent,0.0,4.0,130.0,2101876.0
291,,,287.0,2101943.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,2101943.0
292,,,289.0,2402090.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,2402091.0
293,,,290.0,2402090.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,2402091.0
294,,,291.0,2402090.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,2402091.0
295,,,292.0,2402090.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2402092.0
296,,,293.0,2402090.0,household_agent_4,137.0,aggregator_agent,0.0,2.0,137.0,2402092.0
297,,,294.0,2402090.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,2402091.0
298,,,295.0,2402090.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,2402091.0
299,,,296.0,2402090.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,2402092.0
300,,,297.0,2402090.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,2402093.0
301,,,298.0,2402090.0,household_agent_9,70.0,aggregator_agent,0.0,3.0,70.0,2402093.0
302,,,299.0,2402090.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,2402093.0
303,,,300.0,2402090.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2402093.0
304,,,301.0,2402090.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,2402092.0
305,,,302.0,2402090.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2402093.0
306,,,303.0,2402090.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,2402093.0
307,,,304.0,2402090.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,2402093.0
308,,,305.0,2402090.0,generation_agent_3,78.0,aggregator_agent,0.0,4.0,78.0,2402094.0
309,,,306.0,2402109.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,2402110.0
310,,,307.0,2402109.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,2402110.0
311,,,308.0,2402109.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,2402110.0
312,,,309.0,2402109.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,2402111.0
313,,,310.0,2402109.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,2402111.0
314,,,311.0,2402109.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,2402110.0
315,,,312.0,2402109.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,2402110.0
316,,,313.0,2402109.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,2402111.0
317,,,314.0,2402109.0,household_agent_8,162.0,aggregator_agent,0.0,2.0,162.0,2402111.0
318,,,315.0,2402109.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,2402111.0
319,,,316.0,2402109.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,2402112.0
320,,,317.0,2402109.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,2402112.0
321,,,318.0,2402109.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,2402111.0
322,,,319.0,2402109.0,generation_agent_0,136.0,aggregator_agent,0.0,3.0,136.0,2402112.0
323,,,320.0,2402109.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,2402112.0
324,,,321.0,2402109.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,2402113.0
325,,,322.0,2402109.0,generation_agent_3,150.0,aggregator_agent,0.0,4.0,150.0,2402113.0
326,,,323.0,2402124.0,market_agent,84.0,aggregator_agent,0.0,0.0,84.0,2402124.0
327,,,325.0,2702248.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,2702249.0
328,,,326.0,2702248.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,2702249.0
329,,,327.0,2702248.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,2702248.0
330,,,328.0,2702248.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2702250.0
331,,,329.0,2702248.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,2702250.0
332,,,330.0,2702248.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,2702249.0
333,,,331.0,2702248.0,household_agent_6,107.0,aggregator_agent,0.0,1.0,107.0,2702249.0
334,,,332.0,2702248.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,2702250.0
335,,,333.0,2702248.0,household_agent_8,169.0,aggregator_agent,0.0,2.0,169.0,2702250.0
336,,,334.0,2702248.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,2702251.0
337,,,335.0,2702248.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,2702251.0
338,,,336.0,2702248.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,2702251.0
339,,,337.0,2702248.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2702250.0
340,,,338.0,2702248.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,2702251.0
341,,,339.0,2702248.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,2702251.0
342,,,340.0,2702248.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,2702252.0
343,,,341.0,2702248.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,2702252.0
344,,,342.0,2702278.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,2702279.0
345,,,343.0,2702278.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,2702279.0
346,,,344.0,2702278.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,2702279.0
347,,,345.0,2702278.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,2702280.0
348,,,346.0,2702278.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,2702280.0
349,,,347.0,2702278.0,household_agent_5,143.0,aggregator_agent,0.0,1.0,143.0,2702279.0
350,,,348.0,2702278.0,household_agent_6,125.0,aggregator_agent,0.0,1.0,125.0,2702279.0
351,,,349.0,2702278.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2702280.0
352,,,350.0,2702278.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,2702280.0
353,,,351.0,2702278.0,household_agent_9,192.0,aggregator_agent,0.0,3.0,192.0,2702281.0
354,,,352.0,2702278.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,2702281.0
355,,,353.0,2702278.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,2702281.0
356,,,354.0,2702278.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,2702280.0
357,,,355.0,2702278.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,2702281.0
358,,,356.0,2702278.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,2702282.0
359,,,357.0,2702278.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,2702282.0
360,,,358.0,2702278.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,2702282.0
361,,,359.0,2702370.0,market_agent,79.0,aggregator_agent,0.0,0.0,79.0,2702370.0
362,,,361.0,3002428.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,3002429.0
363,,,362.0,3002428.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,3002429.0
364,,,363.0,3002428.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,3002428.0
365,,,364.0,3002428.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,3002430.0
366,,,365.0,3002428.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,3002430.0
367,,,366.0,3002428.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,3002429.0
368,,,367.0,3002428.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,3002429.0
369,,,368.0,3002428.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,3002430.0
370,,,369.0,3002428.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,3002431.0
371,,,370.0,3002428.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,3002431.0
372,,,371.0,3002428.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,3002431.0
373,,,372.0,3002428.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,3002431.0
374,,,373.0,3002428.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,3002430.0
375,,,374.0,3002428.0,generation_agent_0,126.0,aggregator_agent,0.0,3.0,126.0,3002431.0
376,,,375.0,3002428.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,3002431.0
377,,,376.0,3002428.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,3002432.0
378,,,377.0,3002428.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,3002432.0
379,,,378.0,3002509.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,3002510.0
380,,,379.0,3002509.0,household_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,3002511.0
381,,,380.0,3002509.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,3002510.0
382,,,381.0,3002509.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,3002511.0
383,,,382.0,3002509.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,3002511.0
384,,,383.0,3002509.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,3002510.0
385,,,384.0,3002509.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,3002510.0
386,,,385.0,3002509.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,3002511.0
387,,,386.0,3002509.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,3002512.0
388,,,387.0,3002509.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,3002512.0
389,,,388.0,3002509.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,3002512.0
390,,,389.0,3002509.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,3002512.0
391,,,390.0,3002509.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,3002511.0
392,,,391.0,3002509.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,3002512.0
393,,,392.0,3002509.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,3002512.0
394,,,393.0,3002509.0,generation_agent_2,120.0,aggregator_agent,0.0,4.0,120.0,3002513.0
395,,,394.0,3002509.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,3002513.0
396,,,395.0,3002607.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,3002607.0
397,,,397.0,3302728.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,3302729.0
398,,,398.0,3302728.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,3302729.0
399,,,399.0,3302728.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,3302728.0
400,,,400.0,3302728.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,3302730.0
401,,,401.0,3302728.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,3302730.0
402,,,402.0,3302728.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,3302729.0
403,,,403.0,3302728.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,3302729.0
404,,,404.0,3302728.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,3302730.0
405,,,405.0,3302728.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,3302730.0
406,,,406.0,3302728.0,household_agent_9,112.0,aggregator_agent,0.0,3.0,112.0,3302731.0
407,,,407.0,3302728.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,3302731.0
408,,,408.0,3302728.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,3302731.0
409,,,409.0,3302728.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,3302730.0
410,,,410.0,3302728.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,3302731.0
411,,,411.0,3302728.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,3302731.0
412,,,412.0,3302728.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,3302732.0
413,,,413.0,3302728.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,3302732.0
414,,,414.0,3302761.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,3302762.0
415,,,415.0,3302761.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,3302762.0
416,,,416.0,3302761.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,3302761.0
417,,,417.0,3302761.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,3302763.0
418,,,418.0,3302761.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,3302763.0
419,,,419.0,3302761.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,3302762.0
420,,,420.0,3302761.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,3302762.0
421,,,421.0,3302761.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,3302763.0
422,,,422.0,3302761.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,3302763.0
423,,,423.0,3302761.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,3302764.0
424,,,424.0,3302761.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,3302764.0
425,,,425.0,3302761.0,household_agent_11,98.0,aggregator_agent,0.0,3.0,98.0,3302764.0
426,,,426.0,3302761.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,3302763.0
427,,,427.0,3302761.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,3302764.0
428,,,428.0,3302761.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,3302764.0
429,,,429.0,3302761.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,3302765.0
430,,,430.0,3302761.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,3302764.0
431,,,431.0,3302845.0,market_agent,86.0,aggregator_agent,0.0,0.0,86.0,3302845.0
432,,,100000.0,178866.0,aggregator_agent,57.0,household_agent_0,161.0,0.0,57.0,178866.0
433,,,100001.0,486434.0,aggregator_agent,81.0,household_agent_0,300413.0,0.0,81.0,486434.0
434,,,100002.0,716540.0,aggregator_agent,189.0,household_agent_0,600657.0,1.0,189.0,716541.0
435,,,100003.0,949045.0,aggregator_agent,66.0,household_agent_0,900884.0,0.0,66.0,949045.0
436,,,100004.0,1291308.0,aggregator_agent,142.0,household_agent_0,1201218.0,0.0,142.0,1291308.0
437,,,100005.0,1789494.0,aggregator_agent,186.0,household_agent_0,1501442.0,1.0,186.0,1789495.0
438,,,100006.0,1886506.0,aggregator_agent,82.0,household_agent_0,1801614.0,0.0,82.0,1886506.0
439,,,100007.0,2276173.0,aggregator_agent,131.0,household_agent_0,2101812.0,0.0,131.0,2276173.0
440,,,100008.0,2538339.0,aggregator_agent,113.0,household_agent_0,2402091.0,0.0,113.0,2538339.0
441,,,100009.0,2985355.0,aggregator_agent,88.0,household_agent_0,2702249.0,0.0,88.0,2985355.0
442,,,100010.0,3188992.0,aggregator_agent,105.0,household_agent_0,3002429.0,0.0,105.0,3188992.0
443,,,100011.0,3537620.0,aggregator_agent,200.0,household_agent_0,3302729.0,1.0,200.0,3537621.0
444,,,100100.0,291745.0,aggregator_agent,127.0,household_agent_1,161.0,0.0,127.0,291745.0
445,,,100101.0,481517.0,aggregator_agent,92.0,household_agent_1,300413.0,0.0,92.0,481517.0
446,,,100102.0,876800.0,aggregator_agent,154.0,household_agent_1,600657.0,1.0,154.0,876801.0
447,,,100103.0,1061994.0,aggregator_agent,111.0,household_agent_1,900884.0,0.0,111.0,1061994.0
448,,,100104.0,1321925.0,aggregator_agent,135.0,household_agent_1,1201218.0,0.0,135.0,1321925.0
449,,,100105.0,1767472.0,aggregator_agent,162.0,household_agent_1,1501443.0,1.0,162.0,1767473.0
450,,,100106.0,2100633.0,aggregator_agent,137.0,household_agent_1,1801614.0,0.0,137.0,2100633.0
451,,,100107.0,2196213.0,aggregator_agent,104.0,household_agent_1,2101812.0,0.0,104.0,2196213.0
452,,,100108.0,2549890.0,aggregator_agent,52.0,household_agent_1,2402091.0,0.0,52.0,2549890.0
453,,,100109.0,2908386.0,aggregator_agent,124.0,household_agent_1,2702249.0,0.0,124.0,2908386.0
454,,,100110.0,3041018.0,aggregator_agent,102.0,household_agent_1,3002429.0,0.0,102.0,3041018.0
455,,,100111.0,3540550.0,aggregator_agent,101.0,household_agent_1,3302729.0,0.0,101.0,3540550.0
456,,,100200.0,200081.0,aggregator_agent,172.0,household_agent_2,161.0,0.0,172.0,200081.0
457,,,100201.0,397317.0,aggregator_agent,179.0,household_agent_2,300413.0,0.0,179.0,397317.0
458,,,100202.0,874243.0,aggregator_agent,190.0,household_agent_2,600657.0,0.0,190.0,874243.0
459,,,100203.0,1157092.0,aggregator_agent,193.0,household_agent_2,900884.0,0.0,193.0,1157092.0
460,,,100204.0,1354645.0,aggregator_agent,50.0,household_agent_2,1201217.0,0.0,50.0,1354645.0
461,,,100205.0,1800020.0,aggregator_agent,140.0,household_agent_2,1501442.0,0.0,140.0,1800020.0
462,,,100206.0,1865872.0,aggregator_agent,60.0,household_agent_2,1801613.0,0.0,60.0,1865872.0
463,,,100207.0,2222521.0,aggregator_agent,111.0,household_agent_2,2101811.0,0.0,111.0,2222521.0
464,,,100208.0,2627011.0,aggregator_agent,143.0,household_agent_2,2402091.0,0.0,143.0,2627011.0
465,,,100209.0,2927958.0,aggregator_agent,92.0,household_agent_2,2702248.0,0.0,92.0,2927958.0
466,,,100210.0,3239380.0,aggregator_agent,56.0,household_agent_2,3002428.0,0.0,56.0,3239380.0
467,,,100211.0,3498599.0,aggregator_agent,55.0,household_agent_2,3302728.0,0.0,55.0,3498599.0
468,,,100300.0,255160.0,aggregator_agent,86.0,household_agent_3,162.0,0.0,86.0,255160.0
469,,,100301.0,375421.0,aggregator_agent,192.0,household_agent_3,300414.0,1.0,192.0,375422.0
470,,,100302.0,714316.0,aggregator_agent,104.0,household_agent_3,600658.0,0.0,104.0,714316.0
471,,,100303.0,946454.0,aggregator_agent,89.0,household_agent_3,900884.0,0.0,89.0,946454.0
472,,,100304.0,1285248.0,aggregator_agent,199.0,household_agent_3,1201219.0,1.0,199.0,1285249.0
473,,,100305.0,1555706.0,aggregator_agent,93.0,household_agent_3,1501443.0,0.0,93.0,1555706.0
474,,,100306.0,1950536.0,aggregator_agent,132.0,household_agent_3,1801615.0,0.0,132.0,1950536.0
475,,,100307.0,2293057.0,aggregator_agent,82.0,household_agent_3,2101813.0,0.0,82.0,2293057.0
476,,,100308.0,2661490.0,aggregator_agent,140.0,household_agent_3,2402092.0,0.0,140.0,2661490.0
477,,,100309.0,2827331.0,aggregator_agent,141.0,household_agent_3,2702250.0,0.0,141.0,2827331.0
478,,,100310.0,3098698.0,aggregator_agent,135.0,household_agent_3,3002430.0,0.0,135.0,3098698.0
479,,,100311.0,3537236.0,aggregator_agent,105.0,household_agent_3,3302730.0,0.0,105.0,3537236.0
480,,,100400.0,184258.0,aggregator_agent,56.0,household_agent_4,162.0,0.0,56.0,184258.0
481,,,100401.0,469252.0,aggregator_agent,163.0,household_agent_4,300414.0,1.0,163.0,469253.0
482,,,100402.0,700205.0,aggregator_agent,104.0,household_agent_4,600658.0,0.0,104.0,700205.0
483,,,100403.0,1125907.0,aggregator_agent,90.0,household_agent_4,900885.0,0.0,90.0,1125907.0
484,,,100404.0,1254475.0,aggregator_agent,147.0,household_agent_4,1201219.0,0.0,147.0,1254475.0
485,,,100405.0,1694439.0,aggregator_agent,51.0,household_agent_4,1501443.0,0.0,51.0,1694439.0
486,,,100406.0,1996186.0,aggregator_agent,178.0,household_agent_4,1801615.0,1.0,178.0,1996187.0
487,,,100407.0,2322445.0,aggregator_agent,195.0,household_agent_4,2101813.0,1.0,195.0,2322446.0
488,,,100408.0,2445249.0,aggregator_agent,137.0,household_agent_4,2402092.0,0.0,137.0,2445249.0
489,,,100409.0,2812098.0,aggregator_agent,114.0,household_agent_4,2702250.0,0.0,114.0,2812098.0
490,,,100410.0,3068331.0,aggregator_agent,175.0,household_agent_4,3002430.0,1.0,175.0,3068332.0
491,,,100411.0,3534804.0,aggregator_agent,77.0,household_agent_4,3302730.0,0.0,77.0,3534804.0
492,,,100500.0,209926.0,aggregator_agent,195.0,household_agent_5,161.0,0.0,195.0,209926.0
493,,,100501.0,374379.0,aggregator_agent,91.0,household_agent_5,300413.0,0.0,91.0,374379.0
494,,,100502.0,637841.0,aggregator_agent,63.0,household_agent_5,600657.0,0.0,63.0,637841.0
495,,,100503.0,1015793.0,aggregator_agent,75.0,household_agent_5,900884.0,0.0,75.0,1015793.0
496,,,100504.0,1342624.0,aggregator_agent,86.0,household_agent_5,1201218.0,0.0,86.0,1342624.0
497,,,100505.0,1573193.0,aggregator_agent,173.0,household_agent_5,1501442.0,0.0,173.0,1573193.0
498,,,100506.0,2008162.0,aggregator_agent,85.0,household_agent_5,1801614.0,0.0,85.0,2008162.0
499,,,100507.0,2365395.0,aggregator_agent,137.0,household_agent_5,2101812.0,0.0,137.0,2365395.0
500,,,100508.0,2472781.0,aggregator_agent,179.0,household_agent_5,2402091.0,0.0,179.0,2472781.0
501,,,100509.0,2917720.0,aggregator_agent,181.0,household_agent_5,2702249.0,0.0,181.0,2917720.0
502,,,100510.0,3040722.0,aggregator_agent,190.0,household_agent_5,3002429.0,0.0,190.0,3040722.0
503,,,100511.0,3413625.0,aggregator_agent,142.0,household_agent_5,3302729.0,0.0,142.0,3413625.0
504,,,100600.0,53453.0,aggregator_agent,93.0,household_agent_6,161.0,0.0,93.0,53453.0
505,,,100601.0,424926.0,aggregator_agent,91.0,household_agent_6,300413.0,0.0,91.0,424926.0
506,,,100602.0,731818.0,aggregator_agent,57.0,household_agent_6,600657.0,0.0,57.0,731818.0
507,,,100603.0,1175654.0,aggregator_agent,120.0,household_agent_6,900884.0,0.0,120.0,1175654.0
508,,,100604.0,1339629.0,aggregator_agent,98.0,household_agent_6,1201218.0,0.0,98.0,1339629.0
509,,,100605.0,1597854.0,aggregator_agent,178.0,household_agent_6,1501442.0,0.0,178.0,1597854.0
510,,,100606.0,1894608.0,aggregator_agent,194.0,household_agent_6,1801614.0,0.0,194.0,1894608.0
511,,,100607.0,2368684.0,aggregator_agent,150.0,household_agent_6,2101812.0,0.0,150.0,2368684.0
512,,,100608.0,2653714.0,aggregator_agent,145.0,household_agent_6,2402091.0,0.0,145.0,2653714.0
513,,,100609.0,2850431.0,aggregator_agent,107.0,household_agent_6,2702249.0,0.0,107.0,2850431.0
514,,,100610.0,3065538.0,aggregator_agent,102.0,household_agent_6,3002429.0,0.0,102.0,3065538.0
515,,,100611.0,3519174.0,aggregator_agent,100.0,household_agent_6,3302729.0,0.0,100.0,3519174.0
516,,,100700.0,238666.0,aggregator_agent,193.0,household_agent_7,162.0,1.0,193.0,238667.0
517,,,100701.0,410083.0,aggregator_agent,119.0,household_agent_7,300414.0,0.0,119.0,410083.0
518,,,100702.0,873874.0,aggregator_agent,55.0,household_agent_7,600658.0,0.0,55.0,873874.0
519,,,100703.0,1109509.0,aggregator_agent,75.0,household_agent_7,900885.0,0.0,75.0,1109509.0
520,,,100704.0,1294566.0,aggregator_agent,196.0,household_agent_7,1201219.0,1.0,196.0,1294567.0
521,,,100705.0,1573428.0,aggregator_agent,118.0,household_agent_7,1501443.0,0.0,118.0,1573428.0
522,,,100706.0,1840036.0,aggregator_agent,178.0,household_agent_7,1801615.0,1.0,178.0,1840037.0
523,,,100707.0,2185654.0,aggregator_agent,136.0,household_agent_7,2101813.0,0.0,136.0,2185654.0
524,,,100708.0,2484216.0,aggregator_agent,72.0,household_agent_7,2402092.0,0.0,72.0,2484216.0
525,,,100709.0,2929228.0,aggregator_agent,69.0,household_agent_7,2702250.0,0.0,69.0,2929228.0
526,,,100710.0,3049222.0,aggregator_agent,155.0,household_agent_7,3002430.0,1.0,155.0,3049223.0
527,,,100711.0,3435419.0,aggregator_agent,66.0,household_agent_7,3302730.0,0.0,66.0,3435419.0
528,,,100800.0,124135.0,aggregator_agent,165.0,household_agent_8,163.0,1.0,165.0,124136.0
529,,,100801.0,361268.0,aggregator_agent,176.0,household_agent_8,300415.0,1.0,176.0,361269.0
530,,,100802.0,696090.0,aggregator_agent,135.0,household_agent_8,600658.0,0.0,135.0,696090.0
531,,,100803.0,1015015.0,aggregator_agent,186.0,household_agent_8,900885.0,1.0,186.0,1015016.0
532,,,100804.0,1284064.0,aggregator_agent,101.0,household_agent_8,1201219.0,0.0,101.0,1284064.0
533,,,100805.0,1578131.0,aggregator_agent,61.0,household_agent_8,1501443.0,0.0,61.0,1578131.0
534,,,100806.0,2024682.0,aggregator_agent,158.0,household_agent_8,1801616.0,1.0,158.0,2024683.0
535,,,100807.0,2285621.0,aggregator_agent,98.0,household_agent_8,2101813.0,0.0,98.0,2285621.0
536,,,100808.0,2584015.0,aggregator_agent,193.0,household_agent_8,2402093.0,1.0,193.0,2584016.0
537,,,100809.0,2960675.0,aggregator_agent,169.0,household_agent_8,2702250.0,1.0,169.0,2960676.0
