,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,14501.0,aggregator_agent,123.0,household_agent_6,262.0,0.0,123.0,14501.0
271,,,100603.0,27770.0,aggregator_agent,184.0,household_agent_6,322.0,0.0,184.0,27770.0
272,,,100604.0,14606.0,aggregator_agent,133.0,household_agent_6,334.0,0.0,133.0,14606.0
273,,,100605.0,1811770.0,aggregator_agent,166.0,household_agent_6,1800452.0,0.0,166.0,1811770.0
274,,,100606.0,1826606.0,aggregator_agent,132.0,household_agent_6,1800497.0,0.0,132.0,1826606.0
275,,,100607.0,1811270.0,aggregator_agent,152.0,household_agent_6,1800586.0,0.0,152.0,1811270.0
276,,,100608.0,1813323.0,aggregator_agent,129.0,household_agent_6,1800660.0,0.0,129.0,1813323.0
277,,,100609.0,1805770.0,aggregator_agent,88.0,household_agent_6,1800717.0,0.0,88.0,1805770.0
278,,,100700.0,7801.0,aggregator_agent,171.0,household_agent_7,124.0,1.0,171.0,7802.0
279,,,100701.0,20838.0,aggregator_agent,126.0,household_agent_7,177.0,0.0,126.0,20838.0
280,,,100702.0,7265.0,aggregator_agent,103.0,household_agent_7,263.0,0.0,103.0,7265.0
281,,,100703.0,6048.0,aggregator_agent,87.0,household_agent_7,323.0,0.0,87.0,6048.0
282,,,100704.0,24368.0,aggregator_agent,89.0,household_agent_7,335.0,0.0,89.0,24368.0
283,,,100705.0,1814468.0,aggregator_agent,168.0,household_agent_7,1800453.0,1.0,168.0,1814469.0
284,,,100706.0,1816361.0,aggregator_agent,131.0,household_agent_7,1800498.0,0.0,131.0,1816361.0
285,,,100707.0,1824035.0,aggregator_agent,195.0,household_agent_7,1800587.0,1.0,195.0,1824036.0
286,,,100708.0,1824183.0,aggregator_agent,182.0,household_agent_7,1800661.0,1.0,182.0,1824184.0
287,,,100709.0,1809351.0,aggregator_agent,87.0,household_agent_7,1800718.0,0.0,87.0,1809351.0
288,,,100800.0,15753.0,aggregator_agent,185.0,household_agent_8,125.0,1.0,185.0,15754.0
289,,,100801.0,28285.0,aggregator_agent,61.0,household_agent_8,177.0,0.0,61.0,28285.0
290,,,100802.0,28423.0,aggregator_agent,186.0,household_agent_8,264.0,1.0,186.0,28424.0
291,,,100803.0,8798.0,aggregator_agent,133.0,household_agent_8,323.0,0.0,133.0,8798.0
292,,,100804.0,5362.0,aggregator_agent,158.0,household_agent_8,335.0,1.0,158.0,5363.0
293,,,100805.0,1820100.0,aggregator_agent,180.0,household_agent_8,1800453.0,1.0,180.0,1820101.0
294,,,100806.0,1820557.0,aggregator_agent,95.0,household_agent_8,1800498.0,0.0,95.0,1820557.0
295,,,100807.0,1813314.0,aggregator_agent,121.0,household_agent_8,1800587.0,0.0,121.0,1813314.0
296,,,100808.0,1818025.0,aggregator_agent,60.0,household_agent_8,1800661.0,0.0,60.0,1818025.0
297,,,100809.0,1824826.0,aggregator_agent,141.0,household_agent_8,1800718.0,0.0,141.0,1824826.0
298,,,100900.0,18036.0,aggregator_agent,142.0,household_agent_9,125.0,0.0,142.0,18036.0
299,,,100901.0,1351.0,aggregator_agent,153.0,household_agent_9,178.0,1.0,153.0,1352.0
300,,,100902.0,29048.0,aggregator_agent,181.0,household_agent_9,264.0,1.0,181.0,29049.0
301,,,100903.0,2676.0,aggregator_agent,157.0,household_agent_9,324.0,1.0,157.0,2677.0
302,,,100904.0,21741.0,aggregator_agent,72.0,household_agent_9,335.0,0.0,72.0,21741.0
303,,,100905.0,1828914.0,aggregator_agent,162.0,household_agent_9,1800454.0,1.0,162.0,1828915.0
304,,,100906.0,1818137.0,aggregator_agent,126.0,household_agent_9,1800499.0,0.0,126.0,1818137.0
305,,,100907.0,1825592.0,aggregator_agent,142.0,household_agent_9,1800588.0,0.0,142.0,1825592.0
306,,,100908.0,1818317.0,aggregator_agent,186.0,household_agent_9,1800662.0,1.0,186.0,1818318.0
307,,,100909.0,1815464.0,aggregator_agent,119.0,household_agent_9,1800719.0,0.0,119.0,1815464.0
308,,,101000.0,15161.0,aggregator_agent,168.0,household_agent_10,125.0,1.0,168.0,15162.0
309,,,101001.0,26541.0,aggregator_agent,110.0,household_agent_10,178.0,0.0,110.0,26541.0
310,,,101002.0,6286.0,aggregator_agent,134.0,household_agent_10,264.0,0.0,134.0,6286.0
311,,,101003.0,8379.0,aggregator_agent,87.0,household_agent_10,324.0,0.0,87.0,8379.0
312,,,101004.0,12673.0,aggregator_agent,114.0,household_agent_10,336.0,0.0,114.0,12673.0
313,,,101005.0,1813117.0,aggregator_agent,193.0,household_agent_10,1800454.0,1.0,193.0,1813118.0
314,,,101006.0,1815524.0,aggregator_agent,72.0,household_agent_10,1800499.0,0.0,72.0,1815524.0
315,,,101007.0,1815273.0,aggregator_agent,68.0,household_agent_10,1800588.0,0.0,68.0,1815273.0
316,,,101008.0,1824236.0,aggregator_agent,91.0,household_agent_10,1800662.0,0.0,91.0,1824236.0
317,,,101009.0,1803862.0,aggregator_agent,121.0,household_agent_10,1800719.0,0.0,121.0,1803862.0
318,,,101100.0,15333.0,aggregator_agent,105.0,household_agent_11,125.0,0.0,105.0,15333.0
319,,,101101.0,21211.0,aggregator_agent,189.0,household_agent_11,178.0,1.0,189.0,21212.0
320,,,101102.0,25694.0,aggregator_agent,105.0,household_agent_11,264.0,0.0,105.0,25694.0
321,,,101103.0,16962.0,aggregator_agent,108.0,household_agent_11,324.0,0.0,108.0,16962.0
322,,,101104.0,9352.0,aggregator_agent,100.0,household_agent_11,336.0,0.0,100.0,9352.0
323,,,101105.0,1816008.0,aggregator_agent,179.0,household_agent_11,1800454.0,1.0,179.0,1816009.0
324,,,101106.0,1812741.0,aggregator_agent,130.0,household_agent_11,1800499.0,0.0,130.0,1812741.0
325,,,101107.0,1820230.0,aggregator_agent,140.0,household_agent_11,1800588.0,0.0,140.0,1820230.0
326,,,101108.0,1813564.0,aggregator_agent,171.0,household_agent_11,1800662.0,1.0,171.0,1813565.0
327,,,101109.0,1812640.0,aggregator_agent,183.0,household_agent_11,1800719.0,1.0,183.0,1812641.0
328,,,101200.0,7255.0,aggregator_agent,84.0,household_agent_12,124.0,0.0,84.0,7255.0
329,,,101201.0,12694.0,aggregator_agent,195.0,household_agent_12,177.0,0.0,195.0,12694.0
330,,,101202.0,6682.0,aggregator_agent,189.0,household_agent_12,263.0,0.0,189.0,6682.0
331,,,101203.0,25527.0,aggregator_agent,69.0,household_agent_12,323.0,0.0,69.0,25527.0
332,,,101204.0,23786.0,aggregator_agent,50.0,household_agent_12,335.0,0.0,50.0,23786.0
333,,,101205.0,1808553.0,aggregator_agent,117.0,household_agent_12,1800453.0,0.0,117.0,1808553.0
334,,,101206.0,1802106.0,aggregator_agent,157.0,household_agent_12,1800498.0,0.0,157.0,1802106.0
335,,,101207.0,1810853.0,aggregator_agent,121.0,household_agent_12,1800587.0,0.0,121.0,1810853.0
336,,,101208.0,1817659.0,aggregator_agent,61.0,household_agent_12,1800661.0,0.0,61.0,1817659.0
337,,,101209.0,1813837.0,aggregator_agent,134.0,household_agent_12,1800718.0,0.0,134.0,1813837.0
338,,,101300.0,5306.0,aggregator_agent,111.0,generation_agent_0,125.0,0.0,111.0,5306.0
339,,,101301.0,9938.0,aggregator_agent,149.0,generation_agent_0,178.0,0.0,149.0,9938.0
340,,,101302.0,5658.0,aggregator_agent,60.0,generation_agent_0,264.0,0.0,60.0,5658.0
341,,,101303.0,19600.0,aggregator_agent,138.0,generation_agent_0,324.0,0.0,138.0,19600.0
342,,,101304.0,7002.0,aggregator_agent,72.0,generation_agent_0,336.0,0.0,72.0,7002.0
343,,,101305.0,1815958.0,aggregator_agent,69.0,generation_agent_0,1800454.0,0.0,69.0,1815958.0
344,,,101306.0,1828758.0,aggregator_agent,122.0,generation_agent_0,1800499.0,0.0,122.0,1828758.0
345,,,101307.0,1808360.0,aggregator_agent,52.0,generation_agent_0,1800588.0,0.0,52.0,1808360.0
346,,,101308.0,1804893.0,aggregator_agent,124.0,generation_agent_0,1800662.0,0.0,124.0,1804893.0
347,,,101309.0,1806114.0,aggregator_agent,194.0,generation_agent_0,1800719.0,1.0,194.0,1806115.0
348,,,101400.0,22088.0,aggregator_agent,130.0,generation_agent_1,125.0,0.0,130.0,22088.0
349,,,101401.0,19345.0,aggregator_agent,90.0,generation_agent_1,178.0,0.0,90.0,19345.0
350,,,101402.0,16395.0,aggregator_agent,108.0,generation_agent_1,264.0,0.0,108.0,16395.0
351,,,101403.0,14379.0,aggregator_agent,144.0,generation_agent_1,324.0,0.0,144.0,14379.0
352,,,101404.0,2541.0,aggregator_agent,81.0,generation_agent_1,336.0,0.0,81.0,2541.0
353,,,101405.0,1803717.0,aggregator_agent,100.0,generation_agent_1,1800454.0,0.0,100.0,1803717.0
354,,,101406.0,1819832.0,aggregator_agent,200.0,generation_agent_1,1800500.0,1.0,200.0,1819833.0
355,,,101407.0,1822091.0,aggregator_agent,114.0,generation_agent_1,1800588.0,0.0,114.0,1822091.0
356,,,101408.0,1808694.0,aggregator_agent,101.0,generation_agent_1,1800662.0,0.0,101.0,1808694.0
357,,,101409.0,1827343.0,aggregator_agent,122.0,generation_agent_1,1800719.0,0.0,122.0,1827343.0
358,,,101500.0,24705.0,aggregator_agent,169.0,generation_agent_2,126.0,1.0,169.0,24706.0
359,,,101501.0,25799.0,aggregator_agent,104.0,generation_agent_2,179.0,0.0,104.0,25799.0
360,,,101502.0,6588.0,aggregator_agent,120.0,generation_agent_2,265.0,0.0,120.0,6588.0
361,,,101503.0,16123.0,aggregator_agent,114.0,generation_agent_2,325.0,0.0,114.0,16123.0
362,,,101504.0,8824.0,aggregator_agent,126.0,generation_agent_2,336.0,0.0,126.0,8824.0
363,,,101505.0,1807938.0,aggregator_agent,65.0,generation_agent_2,1800454.0,0.0,65.0,1807938.0
364,,,101506.0,1815900.0,aggregator_agent,176.0,generation_agent_2,1800500.0,1.0,176.0,1815901.0
365,,,101507.0,1811893.0,aggregator_agent,74.0,generation_agent_2,1800588.0,0.0,74.0,1811893.0
366,,,101508.0,1816327.0,aggregator_agent,71.0,generation_agent_2,1800662.0,0.0,71.0,1816327.0
367,,,101509.0,1818220.0,aggregator_agent,58.0,generation_agent_2,1800720.0,0.0,58.0,1818220.0
368,,,101600.0,6339.0,aggregator_agent,100.0,generation_agent_3,126.0,0.0,100.0,6339.0
369,,,101601.0,8838.0,aggregator_agent,137.0,generation_agent_3,179.0,0.0,137.0,8838.0
370,,,101602.0,13448.0,aggregator_agent,162.0,generation_agent_3,265.0,1.0,162.0,13449.0
371,,,101603.0,17783.0,aggregator_agent,62.0,generation_agent_3,325.0,0.0,62.0,17783.0
372,,,101604.0,12535.0,aggregator_agent,59.0,generation_agent_3,336.0,0.0,59.0,12535.0
373,,,101605.0,1815528.0,aggregator_agent,137.0,generation_agent_3,1800455.0,0.0,137.0,1815528.0
374,,,101606.0,1816731.0,aggregator_agent,107.0,generation_agent_3,1800500.0,0.0,107.0,1816731.0
375,,,101607.0,1824042.0,aggregator_agent,124.0,generation_agent_3,1800588.0,0.0,124.0,1824042.0
376,,,101608.0,1803966.0,aggregator_agent,153.0,generation_agent_3,1800663.0,1.0,153.0,1803967.0
377,,,101609.0,1824423.0,aggregator_agent,86.0,generation_agent_3,1800720.0,0.0,86.0,1824423.0
