,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801217.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,1801220.0
276,,,275.0,1801217.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,1801220.0
277,,,276.0,1801217.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,1801220.0
278,,,277.0,1801282.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,1801283.0
279,,,278.0,1801282.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,1801283.0
280,,,279.0,1801282.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,1801282.0
281,,,280.0,1801282.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,1801284.0
282,,,281.0,1801282.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,1801284.0
283,,,282.0,1801282.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,1801283.0
284,,,283.0,1801282.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,1801283.0
285,,,284.0,1801282.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,1801284.0
286,,,285.0,1801282.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,1801284.0
287,,,286.0,1801282.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,1801284.0
288,,,287.0,1801282.0,household_agent_10,64.0,aggregator_agent,0.0,2.0,64.0,1801284.0
289,,,288.0,1801282.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801284.0
290,,,289.0,1801282.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,1801284.0
291,,,290.0,1801282.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1801285.0
292,,,291.0,1801282.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,1801285.0
293,,,292.0,1801282.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,1801285.0
294,,,293.0,1801282.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,1801285.0
295,,,294.0,1801301.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,1801302.0
296,,,295.0,1801301.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,1801302.0
297,,,296.0,1801301.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,1801302.0
298,,,297.0,1801301.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,1801303.0
299,,,298.0,1801301.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1801303.0
300,,,299.0,1801301.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1801302.0
301,,,300.0,1801301.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1801302.0
302,,,301.0,1801301.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1801303.0
303,,,302.0,1801301.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1801303.0
304,,,303.0,1801301.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,1801303.0
305,,,304.0,1801301.0,household_agent_10,63.0,aggregator_agent,0.0,3.0,63.0,1801304.0
306,,,305.0,1801301.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1801304.0
307,,,306.0,1801301.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,1801303.0
308,,,307.0,1801301.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,1801304.0
309,,,308.0,1801301.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,1801304.0
310,,,309.0,1801301.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,1801305.0
311,,,310.0,1801301.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,1801304.0
312,,,311.0,1801347.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1801347.0
313,,,313.0,2701381.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2701382.0
314,,,314.0,2701381.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,2701383.0
315,,,315.0,2701381.0,household_agent_2,156.0,aggregator_agent,0.0,1.0,156.0,2701382.0
316,,,316.0,2701381.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2701383.0
317,,,317.0,2701381.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,2701383.0
318,,,318.0,2701381.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,2701382.0
319,,,319.0,2701381.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,2701382.0
320,,,320.0,2701381.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,2701383.0
321,,,321.0,2701381.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,2701384.0
322,,,322.0,2701381.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,2701384.0
323,,,323.0,2701381.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,2701384.0
324,,,324.0,2701381.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,2701384.0
325,,,325.0,2701381.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,2701383.0
326,,,326.0,2701381.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,2701384.0
327,,,327.0,2701381.0,generation_agent_1,142.0,aggregator_agent,0.0,4.0,142.0,2701385.0
328,,,328.0,2701381.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,2701385.0
329,,,329.0,2701381.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,2701385.0
330,,,330.0,2701462.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,2701463.0
331,,,331.0,2701462.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,2701463.0
332,,,332.0,2701462.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2701462.0
333,,,333.0,2701462.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2701464.0
334,,,334.0,2701462.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,2701464.0
335,,,335.0,2701462.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2701463.0
336,,,336.0,2701462.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,2701463.0
337,,,337.0,2701462.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,2701464.0
338,,,338.0,2701462.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,2701464.0
339,,,339.0,2701462.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,2701465.0
340,,,340.0,2701462.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,2701465.0
341,,,341.0,2701462.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,2701465.0
342,,,342.0,2701462.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,2701464.0
343,,,343.0,2701462.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,2701465.0
344,,,344.0,2701462.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,2701465.0
345,,,345.0,2701462.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,2701466.0
346,,,346.0,2701462.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,2701466.0
347,,,347.0,2701547.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,2701548.0
348,,,348.0,2701547.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,2701548.0
349,,,349.0,2701547.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,2701548.0
350,,,350.0,2701547.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,2701548.0
351,,,351.0,2701547.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,2701549.0
352,,,352.0,2701547.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,2701548.0
353,,,353.0,2701547.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,2701548.0
354,,,354.0,2701547.0,household_agent_7,152.0,aggregator_agent,0.0,2.0,152.0,2701549.0
355,,,355.0,2701547.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,2701549.0
356,,,356.0,2701547.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,2701550.0
357,,,357.0,2701547.0,household_agent_10,60.0,aggregator_agent,0.0,3.0,60.0,2701550.0
358,,,358.0,2701547.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,2701550.0
359,,,359.0,2701547.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,2701549.0
360,,,360.0,2701547.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,2701550.0
361,,,361.0,2701547.0,generation_agent_1,195.0,aggregator_agent,0.0,3.0,195.0,2701550.0
362,,,362.0,2701547.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2701550.0
363,,,363.0,2701547.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,2701551.0
364,,,364.0,2701586.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2701587.0
365,,,365.0,2701586.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,2701587.0
366,,,366.0,2701586.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2701586.0
367,,,367.0,2701586.0,household_agent_3,52.0,aggregator_agent,0.0,1.0,52.0,2701587.0
368,,,368.0,2701586.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,2701588.0
369,,,369.0,2701586.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2701587.0
370,,,370.0,2701586.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,2701587.0
371,,,371.0,2701586.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,2701588.0
372,,,372.0,2701586.0,household_agent_8,190.0,aggregator_agent,0.0,2.0,190.0,2701588.0
373,,,373.0,2701586.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,2701589.0
374,,,374.0,2701586.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2701589.0
375,,,375.0,2701586.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,2701589.0
376,,,376.0,2701586.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,2701588.0
377,,,377.0,2701586.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,2701589.0
378,,,378.0,2701586.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2701589.0
379,,,379.0,2701586.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,2701590.0
380,,,380.0,2701586.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,2701589.0
381,,,381.0,2701657.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,2701658.0
382,,,382.0,2701657.0,household_agent_1,180.0,aggregator_agent,0.0,2.0,180.0,2701659.0
383,,,383.0,2701657.0,household_agent_2,136.0,aggregator_agent,0.0,1.0,136.0,2701658.0
384,,,384.0,2701657.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,2701659.0
385,,,385.0,2701657.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2701659.0
386,,,386.0,2701657.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,2701658.0
387,,,387.0,2701657.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,2701658.0
388,,,388.0,2701657.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,2701659.0
389,,,389.0,2701657.0,household_agent_8,115.0,aggregator_agent,0.0,2.0,115.0,2701659.0
390,,,390.0,2701657.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,2701660.0
391,,,391.0,2701657.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,2701660.0
392,,,392.0,2701657.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,2701660.0
393,,,393.0,2701657.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,2701659.0
394,,,394.0,2701657.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,2701660.0
395,,,395.0,2701657.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,2701661.0
396,,,396.0,2701657.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,2701661.0
397,,,397.0,2701657.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,2701661.0
398,,,398.0,2701678.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2701679.0
399,,,399.0,2701678.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,2701679.0
400,,,400.0,2701678.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,2701679.0
401,,,401.0,2701678.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,2701680.0
402,,,402.0,2701678.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,2701680.0
403,,,403.0,2701678.0,household_agent_5,58.0,aggregator_agent,0.0,1.0,58.0,2701679.0
404,,,404.0,2701678.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,2701679.0
405,,,405.0,2701678.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,2701680.0
406,,,406.0,2701678.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,2701680.0
407,,,407.0,2701678.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,2701680.0
408,,,408.0,2701678.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,2701681.0
409,,,409.0,2701678.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2701681.0
410,,,410.0,2701678.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2701680.0
411,,,411.0,2701678.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,2701681.0
412,,,412.0,2701678.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,2701681.0
413,,,413.0,2701678.0,generation_agent_2,150.0,aggregator_agent,0.0,3.0,150.0,2701681.0
414,,,414.0,2701678.0,generation_agent_3,82.0,aggregator_agent,0.0,3.0,82.0,2701681.0
415,,,415.0,2701771.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,2701771.0
416,,,100000.0,250.0,aggregator_agent,90.0,household_agent_0,245.0,0.0,90.0,250.0
417,,,100001.0,404.0,aggregator_agent,106.0,household_agent_0,321.0,0.0,106.0,404.0
418,,,100002.0,365.0,aggregator_agent,190.0,household_agent_0,341.0,1.0,190.0,366.0
419,,,100003.0,369.0,aggregator_agent,184.0,household_agent_0,355.0,1.0,184.0,370.0
420,,,100004.0,521.0,aggregator_agent,180.0,household_agent_0,433.0,1.0,180.0,522.0
421,,,100005.0,900632.0,aggregator_agent,111.0,household_agent_0,900622.0,0.0,111.0,900632.0
422,,,100006.0,900724.0,aggregator_agent,171.0,household_agent_0,900670.0,1.0,171.0,900725.0
423,,,100007.0,900745.0,aggregator_agent,162.0,household_agent_0,900728.0,1.0,162.0,900746.0
424,,,100008.0,900854.0,aggregator_agent,192.0,household_agent_0,900797.0,1.0,192.0,900855.0
425,,,100009.0,900917.0,aggregator_agent,126.0,household_agent_0,900871.0,0.0,126.0,900917.0
426,,,100010.0,1801104.0,aggregator_agent,147.0,household_agent_0,1801068.0,0.0,147.0,1801104.0
427,,,100011.0,1801205.0,aggregator_agent,154.0,household_agent_0,1801129.0,1.0,154.0,1801206.0
428,,,100012.0,1801210.0,aggregator_agent,133.0,household_agent_0,1801145.0,1.0,133.0,1801211.0
429,,,100013.0,1801291.0,aggregator_agent,120.0,household_agent_0,1801218.0,0.0,120.0,1801291.0
430,,,100014.0,1801294.0,aggregator_agent,195.0,household_agent_0,1801283.0,1.0,195.0,1801295.0
431,,,100015.0,2701444.0,aggregator_agent,122.0,household_agent_0,2701382.0,0.0,122.0,2701444.0
432,,,100016.0,2701528.0,aggregator_agent,144.0,household_agent_0,2701463.0,0.0,144.0,2701528.0
433,,,100017.0,2701625.0,aggregator_agent,84.0,household_agent_0,2701548.0,0.0,84.0,2701625.0
434,,,100018.0,2701630.0,aggregator_agent,114.0,household_agent_0,2701587.0,0.0,114.0,2701630.0
435,,,100019.0,2701733.0,aggregator_agent,162.0,household_agent_0,2701658.0,1.0,162.0,2701734.0
436,,,100100.0,300.0,aggregator_agent,50.0,household_agent_1,245.0,0.0,50.0,300.0
437,,,100101.0,350.0,aggregator_agent,142.0,household_agent_1,321.0,0.0,142.0,350.0
438,,,100102.0,432.0,aggregator_agent,159.0,household_agent_1,341.0,1.0,159.0,433.0
439,,,100103.0,431.0,aggregator_agent,132.0,household_agent_1,355.0,0.0,132.0,431.0
440,,,100104.0,519.0,aggregator_agent,149.0,household_agent_1,434.0,1.0,149.0,520.0
441,,,100105.0,900696.0,aggregator_agent,199.0,household_agent_1,900623.0,1.0,199.0,900697.0
442,,,100106.0,900712.0,aggregator_agent,103.0,household_agent_1,900670.0,0.0,103.0,900712.0
443,,,100107.0,900797.0,aggregator_agent,83.0,household_agent_1,900728.0,3.0,83.0,900800.0
444,,,100108.0,900823.0,aggregator_agent,93.0,household_agent_1,900797.0,0.0,93.0,900823.0
445,,,100109.0,900932.0,aggregator_agent,121.0,household_agent_1,900871.0,0.0,121.0,900932.0
446,,,100110.0,1801123.0,aggregator_agent,179.0,household_agent_1,1801068.0,1.0,179.0,1801124.0
447,,,100111.0,1801152.0,aggregator_agent,167.0,household_agent_1,1801129.0,1.0,167.0,1801153.0
448,,,100112.0,1801227.0,aggregator_agent,85.0,household_agent_1,1801145.0,0.0,85.0,1801227.0
449,,,100113.0,1801283.0,aggregator_agent,109.0,household_agent_1,1801218.0,3.0,109.0,1801286.0
450,,,100114.0,1801371.0,aggregator_agent,66.0,household_agent_1,1801283.0,0.0,66.0,1801371.0
451,,,100115.0,2701467.0,aggregator_agent,196.0,household_agent_1,2701383.0,1.0,196.0,2701468.0
452,,,100116.0,2701559.0,aggregator_agent,151.0,household_agent_1,2701463.0,0.0,151.0,2701559.0
453,,,100117.0,2701637.0,aggregator_agent,59.0,household_agent_1,2701548.0,0.0,59.0,2701637.0
454,,,100118.0,2701589.0,aggregator_agent,159.0,household_agent_1,2701587.0,1.0,159.0,2701590.0
455,,,100119.0,2701690.0,aggregator_agent,180.0,household_agent_1,2701659.0,1.0,180.0,2701691.0
456,,,100200.0,270.0,aggregator_agent,154.0,household_agent_2,245.0,0.0,154.0,270.0
457,,,100201.0,412.0,aggregator_agent,61.0,household_agent_2,320.0,0.0,61.0,412.0
458,,,100202.0,414.0,aggregator_agent,78.0,household_agent_2,340.0,0.0,78.0,414.0
459,,,100203.0,399.0,aggregator_agent,195.0,household_agent_2,355.0,0.0,195.0,399.0
460,,,100204.0,450.0,aggregator_agent,164.0,household_agent_2,433.0,0.0,164.0,450.0
461,,,100205.0,900692.0,aggregator_agent,195.0,household_agent_2,900622.0,0.0,195.0,900692.0
462,,,100206.0,900684.0,aggregator_agent,52.0,household_agent_2,900669.0,0.0,52.0,900684.0
463,,,100207.0,900762.0,aggregator_agent,106.0,household_agent_2,900727.0,0.0,106.0,900762.0
464,,,100208.0,900864.0,aggregator_agent,195.0,household_agent_2,900797.0,0.0,195.0,900864.0
465,,,100209.0,900923.0,aggregator_agent,147.0,household_agent_2,900871.0,0.0,147.0,900923.0
466,,,100210.0,1801121.0,aggregator_agent,80.0,household_agent_2,1801067.0,0.0,80.0,1801121.0
467,,,100211.0,1801130.0,aggregator_agent,51.0,household_agent_2,1801128.0,1.0,51.0,1801131.0
468,,,100212.0,1801214.0,aggregator_agent,196.0,household_agent_2,1801145.0,0.0,196.0,1801214.0
469,,,100213.0,1801219.0,aggregator_agent,78.0,household_agent_2,1801217.0,1.0,78.0,1801220.0
470,,,100214.0,1801334.0,aggregator_agent,82.0,household_agent_2,1801282.0,0.0,82.0,1801334.0
471,,,100215.0,2701387.0,aggregator_agent,156.0,household_agent_2,2701382.0,0.0,156.0,2701387.0
472,,,100216.0,2701469.0,aggregator_agent,109.0,household_agent_2,2701462.0,0.0,109.0,2701469.0
473,,,100217.0,2701564.0,aggregator_agent,127.0,household_agent_2,2701548.0,0.0,127.0,2701564.0
474,,,100218.0,2701677.0,aggregator_agent,84.0,household_agent_2,2701586.0,0.0,84.0,2701677.0
475,,,100219.0,2701750.0,aggregator_agent,136.0,household_agent_2,2701658.0,0.0,136.0,2701750.0
476,,,100300.0,329.0,aggregator_agent,125.0,household_agent_3,246.0,0.0,125.0,329.0
477,,,100301.0,375.0,aggregator_agent,131.0,household_agent_3,322.0,0.0,131.0,375.0
478,,,100302.0,367.0,aggregator_agent,103.0,household_agent_3,342.0,0.0,103.0,367.0
479,,,100303.0,372.0,aggregator_agent,65.0,household_agent_3,356.0,0.0,65.0,372.0
480,,,100304.0,518.0,aggregator_agent,192.0,household_agent_3,434.0,1.0,192.0,519.0
481,,,100305.0,900644.0,aggregator_agent,136.0,household_agent_3,900623.0,0.0,136.0,900644.0
482,,,100306.0,900699.0,aggregator_agent,158.0,household_agent_3,900671.0,1.0,158.0,900700.0
483,,,100307.0,900802.0,aggregator_agent,109.0,household_agent_3,900729.0,0.0,109.0,900802.0
484,,,100308.0,900897.0,aggregator_agent,155.0,household_agent_3,900798.0,1.0,155.0,900898.0
485,,,100309.0,900910.0,aggregator_agent,173.0,household_agent_3,900872.0,1.0,173.0,900911.0
486,,,100310.0,1801167.0,aggregator_agent,63.0,household_agent_3,1801068.0,0.0,63.0,1801167.0
487,,,100311.0,1801213.0,aggregator_agent,88.0,household_agent_3,1801130.0,0.0,88.0,1801213.0
488,,,100312.0,1801169.0,aggregator_agent,102.0,household_agent_3,1801146.0,0.0,102.0,1801169.0
489,,,100313.0,1801270.0,aggregator_agent,93.0,household_agent_3,1801218.0,0.0,93.0,1801270.0
490,,,100314.0,1801313.0,aggregator_agent,178.0,household_agent_3,1801284.0,1.0,178.0,1801314.0
491,,,100315.0,2701398.0,aggregator_agent,116.0,household_agent_3,2701383.0,0.0,116.0,2701398.0
492,,,100316.0,2701508.0,aggregator_agent,123.0,household_agent_3,2701464.0,0.0,123.0,2701508.0
493,,,100317.0,2701604.0,aggregator_agent,106.0,household_agent_3,2701548.0,0.0,106.0,2701604.0
494,,,100318.0,2701642.0,aggregator_agent,52.0,household_agent_3,2701587.0,0.0,52.0,2701642.0
495,,,100319.0,2701729.0,aggregator_agent,125.0,household_agent_3,2701659.0,0.0,125.0,2701729.0
496,,,100400.0,328.0,aggregator_agent,120.0,household_agent_4,246.0,0.0,120.0,328.0
497,,,100401.0,383.0,aggregator_agent,84.0,household_agent_4,322.0,0.0,84.0,383.0
498,,,100402.0,352.0,aggregator_agent,166.0,household_agent_4,342.0,1.0,166.0,353.0
499,,,100403.0,431.0,aggregator_agent,189.0,household_agent_4,356.0,1.0,189.0,432.0
500,,,100404.0,520.0,aggregator_agent,148.0,household_agent_4,434.0,1.0,148.0,521.0
501,,,100405.0,900644.0,aggregator_agent,86.0,household_agent_4,900623.0,1.0,86.0,900645.0
502,,,100406.0,900724.0,aggregator_agent,91.0,household_agent_4,900671.0,0.0,91.0,900724.0
503,,,100407.0,900783.0,aggregator_agent,63.0,household_agent_4,900729.0,0.0,63.0,900783.0
504,,,100408.0,900855.0,aggregator_agent,89.0,household_agent_4,900798.0,0.0,89.0,900855.0
505,,,100409.0,900940.0,aggregator_agent,159.0,household_agent_4,900872.0,1.0,159.0,900941.0
506,,,100410.0,1801143.0,aggregator_agent,156.0,household_agent_4,1801069.0,1.0,156.0,1801144.0
507,,,100411.0,1801187.0,aggregator_agent,122.0,household_agent_4,1801130.0,0.0,122.0,1801187.0
508,,,100412.0,1801223.0,aggregator_agent,129.0,household_agent_4,1801146.0,0.0,129.0,1801223.0
509,,,100413.0,1801271.0,aggregator_agent,105.0,household_agent_4,1801219.0,0.0,105.0,1801271.0
510,,,100414.0,1801285.0,aggregator_agent,83.0,household_agent_4,1801284.0,1.0,83.0,1801286.0
511,,,100415.0,2701473.0,aggregator_agent,119.0,household_agent_4,2701383.0,0.0,119.0,2701473.0
512,,,100416.0,2701484.0,aggregator_agent,150.0,household_agent_4,2701464.0,0.0,150.0,2701484.0
513,,,100417.0,2701590.0,aggregator_agent,125.0,household_agent_4,2701549.0,1.0,125.0,2701591.0
514,,,100418.0,2701656.0,aggregator_agent,157.0,household_agent_4,2701588.0,1.0,157.0,2701657.0
515,,,100419.0,2701758.0,aggregator_agent,160.0,household_agent_4,2701659.0,1.0,160.0,2701759.0
516,,,100500.0,300.0,aggregator_agent,66.0,household_agent_5,245.0,0.0,66.0,300.0
517,,,100501.0,415.0,aggregator_agent,144.0,household_agent_5,321.0,0.0,144.0,415.0
518,,,100502.0,383.0,aggregator_agent,52.0,household_agent_5,341.0,0.0,52.0,383.0
519,,,100503.0,394.0,aggregator_agent,88.0,household_agent_5,355.0,0.0,88.0,394.0
520,,,100504.0,499.0,aggregator_agent,164.0,household_agent_5,433.0,0.0,164.0,499.0
521,,,100505.0,900704.0,aggregator_agent,120.0,household_agent_5,900622.0,0.0,120.0,900704.0
522,,,100506.0,900699.0,aggregator_agent,84.0,household_agent_5,900670.0,0.0,84.0,900699.0
523,,,100507.0,900785.0,aggregator_agent,151.0,household_agent_5,900728.0,0.0,151.0,900785.0
524,,,100508.0,900843.0,aggregator_agent,79.0,household_agent_5,900797.0,0.0,79.0,900843.0
525,,,100509.0,900939.0,aggregator_agent,162.0,household_agent_5,900871.0,0.0,162.0,900939.0
526,,,100510.0,1801117.0,aggregator_agent,116.0,household_agent_5,1801068.0,0.0,116.0,1801117.0
527,,,100511.0,1801153.0,aggregator_agent,93.0,household_agent_5,1801129.0,0.0,93.0,1801153.0
528,,,100512.0,1801212.0,aggregator_agent,143.0,household_agent_5,1801145.0,0.0,143.0,1801212.0
529,,,100513.0,1801266.0,aggregator_agent,69.0,household_agent_5,1801218.0,0.0,69.0,1801266.0
530,,,100514.0,1801334.0,aggregator_agent,82.0,household_agent_5,1801283.0,0.0,82.0,1801334.0
531,,,100515.0,2701382.0,aggregator_agent,196.0,household_agent_5,2701382.0,169.0,196.0,2701551.0
532,,,100516.0,2701551.0,aggregator_agent,142.0,household_agent_5,2701463.0,65.0,142.0,2701616.0
533,,,100517.0,2701631.0,aggregator_agent,64.0,household_agent_5,2701548.0,84.0,64.0,2701715.0
534,,,100518.0,2701616.0,aggregator_agent,68.0,household_agent_5,2701587.0,15.0,68.0,2701631.0
535,,,100600.0,334.0,aggregator_agent,156.0,household_agent_6,245.0,0.0,156.0,334.0
536,,,100601.0,414.0,aggregator_agent,194.0,household_agent_6,321.0,0.0,194.0,414.0
537,,,100602.0,424.0,aggregator_agent,140.0,household_agent_6,341.0,0.0,140.0,424.0
538,,,100603.0,383.0,aggregator_agent,162.0,household_agent_6,355.0,0.0,162.0,383.0
539,,,100604.0,513.0,aggregator_agent,168.0,household_agent_6,433.0,3.0,168.0,516.0
540,,,100605.0,900683.0,aggregator_agent,141.0,household_agent_6,900622.0,0.0,141.0,900683.0
541,,,100606.0,900718.0,aggregator_agent,69.0,household_agent_6,900670.0,0.0,69.0,900718.0
542,,,100607.0,900785.0,aggregator_agent,78.0,household_agent_6,900728.0,0.0,78.0,900785.0
543,,,100608.0,900889.0,aggregator_agent,173.0,household_agent_6,900797.0,0.0,173.0,900889.0
544,,,100609.0,900955.0,aggregator_agent,96.0,household_agent_6,900871.0,0.0,96.0,900955.0
545,,,100610.0,1801107.0,aggregator_agent,104.0,household_agent_6,1801068.0,0.0,104.0,1801107.0
