,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801208.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1801210.0
276,,,275.0,1801208.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,1801210.0
277,,,276.0,1801208.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801210.0
278,,,277.0,1801241.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,1801242.0
279,,,278.0,1801241.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1801242.0
280,,,279.0,1801241.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801241.0
281,,,280.0,1801241.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1801242.0
282,,,281.0,1801241.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1801242.0
283,,,282.0,1801241.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1801242.0
284,,,283.0,1801241.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,1801242.0
285,,,284.0,1801241.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,1801242.0
286,,,285.0,1801241.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801242.0
287,,,286.0,1801241.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,1801243.0
288,,,287.0,1801241.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801243.0
289,,,288.0,1801241.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,1801243.0
290,,,289.0,1801241.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1801242.0
291,,,290.0,1801241.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801243.0
292,,,291.0,1801241.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801243.0
293,,,292.0,1801241.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,1801243.0
294,,,293.0,1801241.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1801243.0
295,,,294.0,1801293.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,1801294.0
296,,,295.0,1801293.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801294.0
297,,,296.0,1801293.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801293.0
298,,,297.0,1801293.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1801294.0
299,,,298.0,1801293.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1801294.0
300,,,299.0,1801293.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1801294.0
301,,,300.0,1801293.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1801294.0
302,,,301.0,1801293.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,1801294.0
303,,,302.0,1801293.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1801294.0
304,,,303.0,1801293.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1801294.0
305,,,304.0,1801293.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,1801295.0
306,,,305.0,1801293.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1801295.0
307,,,306.0,1801293.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801294.0
308,,,307.0,1801293.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801295.0
309,,,308.0,1801293.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,1801295.0
310,,,309.0,1801293.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801295.0
311,,,310.0,1801293.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801295.0
312,,,311.0,1801317.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,1801317.0
313,,,313.0,2701433.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2701434.0
314,,,314.0,2701433.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2701434.0
315,,,315.0,2701433.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2701433.0
316,,,316.0,2701433.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,2701434.0
317,,,317.0,2701433.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701434.0
318,,,318.0,2701433.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701434.0
319,,,319.0,2701433.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2701434.0
320,,,320.0,2701433.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2701434.0
321,,,321.0,2701433.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,2701434.0
322,,,322.0,2701433.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,2701434.0
323,,,323.0,2701433.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2701435.0
324,,,324.0,2701433.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,2701435.0
325,,,325.0,2701433.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,2701434.0
326,,,326.0,2701433.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,2701435.0
327,,,327.0,2701433.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701435.0
328,,,328.0,2701433.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701435.0
329,,,329.0,2701433.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701435.0
330,,,330.0,2701460.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2701461.0
331,,,331.0,2701460.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,2701461.0
332,,,332.0,2701460.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701460.0
333,,,333.0,2701460.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701461.0
334,,,334.0,2701460.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701461.0
335,,,335.0,2701460.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2701461.0
336,,,336.0,2701460.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2701461.0
337,,,337.0,2701460.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701461.0
338,,,338.0,2701460.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,2701461.0
339,,,339.0,2701460.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2701461.0
340,,,340.0,2701460.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2701462.0
341,,,341.0,2701460.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2701462.0
342,,,342.0,2701460.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2701461.0
343,,,343.0,2701460.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701462.0
344,,,344.0,2701460.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2701462.0
345,,,345.0,2701460.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2701462.0
346,,,346.0,2701460.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701462.0
347,,,347.0,2701521.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701522.0
348,,,348.0,2701521.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,2701522.0
349,,,349.0,2701521.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701521.0
350,,,350.0,2701521.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701522.0
351,,,351.0,2701521.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701522.0
352,,,352.0,2701521.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2701522.0
353,,,353.0,2701521.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701522.0
354,,,354.0,2701521.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,2701522.0
355,,,355.0,2701521.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2701522.0
356,,,356.0,2701521.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701522.0
357,,,357.0,2701521.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,2701523.0
358,,,358.0,2701521.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2701523.0
359,,,359.0,2701521.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,2701522.0
360,,,360.0,2701521.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701523.0
361,,,361.0,2701521.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701523.0
362,,,362.0,2701521.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2701523.0
363,,,363.0,2701521.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701523.0
364,,,364.0,2701570.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701571.0
365,,,365.0,2701570.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2701571.0
366,,,366.0,2701570.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2701570.0
367,,,367.0,2701570.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2701571.0
368,,,368.0,2701570.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701571.0
369,,,369.0,2701570.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2701571.0
370,,,370.0,2701570.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2701571.0
371,,,371.0,2701570.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2701571.0
372,,,372.0,2701570.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,2701571.0
373,,,373.0,2701570.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701571.0
374,,,374.0,2701570.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2701572.0
375,,,375.0,2701570.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2701572.0
376,,,376.0,2701570.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701571.0
377,,,377.0,2701570.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,2701572.0
378,,,378.0,2701570.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,2701572.0
379,,,379.0,2701570.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2701572.0
380,,,380.0,2701570.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,2701572.0
381,,,381.0,2701669.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701670.0
382,,,382.0,2701669.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,2701670.0
383,,,383.0,2701669.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701669.0
384,,,384.0,2701669.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2701670.0
385,,,385.0,2701669.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,2701670.0
386,,,386.0,2701669.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2701670.0
387,,,387.0,2701669.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701670.0
388,,,388.0,2701669.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701670.0
389,,,389.0,2701669.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,2701670.0
390,,,390.0,2701669.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,2701670.0
391,,,391.0,2701669.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2701671.0
392,,,392.0,2701669.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701671.0
393,,,393.0,2701669.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,2701670.0
394,,,394.0,2701669.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2701671.0
395,,,395.0,2701669.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701671.0
396,,,396.0,2701669.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,2701671.0
397,,,397.0,2701669.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701671.0
398,,,398.0,2701743.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701744.0
399,,,399.0,2701743.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2701744.0
400,,,400.0,2701743.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2701743.0
401,,,401.0,2701743.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,2701744.0
402,,,402.0,2701743.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,2701744.0
403,,,403.0,2701743.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701744.0
404,,,404.0,2701743.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2701744.0
405,,,405.0,2701743.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701744.0
406,,,406.0,2701743.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2701744.0
407,,,407.0,2701743.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2701744.0
408,,,408.0,2701743.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2701745.0
409,,,409.0,2701743.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2701745.0
410,,,410.0,2701743.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,2701744.0
411,,,411.0,2701743.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,2701745.0
412,,,412.0,2701743.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701745.0
413,,,413.0,2701743.0,generation_agent_2,48.0,aggregator_agent,0.0,2.0,48.0,2701745.0
414,,,414.0,2701743.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2701745.0
415,,,415.0,2701761.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2701761.0
416,,,100000.0,2413.0,aggregator_agent,21.0,household_agent_0,152.0,0.0,21.0,2413.0
417,,,100001.0,4176.0,aggregator_agent,30.0,household_agent_0,217.0,0.0,30.0,4176.0
418,,,100002.0,18431.0,aggregator_agent,16.0,household_agent_0,253.0,0.0,16.0,18431.0
419,,,100003.0,1879.0,aggregator_agent,41.0,household_agent_0,279.0,0.0,41.0,1879.0
420,,,100004.0,16231.0,aggregator_agent,46.0,household_agent_0,327.0,0.0,46.0,16231.0
421,,,100005.0,904024.0,aggregator_agent,9.0,household_agent_0,900622.0,0.0,9.0,904024.0
422,,,100006.0,929833.0,aggregator_agent,30.0,household_agent_0,900664.0,0.0,30.0,929833.0
423,,,100007.0,915626.0,aggregator_agent,20.0,household_agent_0,900695.0,0.0,20.0,915626.0
424,,,100008.0,907155.0,aggregator_agent,19.0,household_agent_0,900769.0,0.0,19.0,907155.0
425,,,100009.0,927716.0,aggregator_agent,28.0,household_agent_0,900781.0,0.0,28.0,927716.0
426,,,100010.0,1802288.0,aggregator_agent,41.0,household_agent_0,1801043.0,0.0,41.0,1802288.0
427,,,100011.0,1819077.0,aggregator_agent,49.0,household_agent_0,1801081.0,0.0,49.0,1819077.0
428,,,100012.0,1820561.0,aggregator_agent,41.0,household_agent_0,1801127.0,0.0,41.0,1820561.0
429,,,100013.0,1830728.0,aggregator_agent,11.0,household_agent_0,1801209.0,0.0,11.0,1830728.0
430,,,100014.0,1827287.0,aggregator_agent,47.0,household_agent_0,1801242.0,0.0,47.0,1827287.0
431,,,100015.0,2725272.0,aggregator_agent,13.0,household_agent_0,2701434.0,0.0,13.0,2725272.0
432,,,100016.0,2730480.0,aggregator_agent,10.0,household_agent_0,2701461.0,0.0,10.0,2730480.0
433,,,100017.0,2727582.0,aggregator_agent,48.0,household_agent_0,2701522.0,0.0,48.0,2727582.0
434,,,100018.0,2724245.0,aggregator_agent,39.0,household_agent_0,2701571.0,0.0,39.0,2724245.0
435,,,100019.0,2708092.0,aggregator_agent,16.0,household_agent_0,2701670.0,0.0,16.0,2708092.0
436,,,100100.0,14805.0,aggregator_agent,40.0,household_agent_1,152.0,0.0,40.0,14805.0
437,,,100101.0,3659.0,aggregator_agent,45.0,household_agent_1,217.0,0.0,45.0,3659.0
438,,,100102.0,7160.0,aggregator_agent,40.0,household_agent_1,253.0,0.0,40.0,7160.0
439,,,100103.0,27201.0,aggregator_agent,25.0,household_agent_1,279.0,0.0,25.0,27201.0
440,,,100104.0,22758.0,aggregator_agent,45.0,household_agent_1,327.0,0.0,45.0,22758.0
441,,,100105.0,907943.0,aggregator_agent,42.0,household_agent_1,900622.0,0.0,42.0,907943.0
442,,,100106.0,919086.0,aggregator_agent,17.0,household_agent_1,900664.0,0.0,17.0,919086.0
443,,,100107.0,908382.0,aggregator_agent,44.0,household_agent_1,900695.0,0.0,44.0,908382.0
444,,,100108.0,911003.0,aggregator_agent,21.0,household_agent_1,900769.0,0.0,21.0,911003.0
445,,,100109.0,922569.0,aggregator_agent,34.0,household_agent_1,900781.0,0.0,34.0,922569.0
446,,,100110.0,1806763.0,aggregator_agent,34.0,household_agent_1,1801043.0,0.0,34.0,1806763.0
447,,,100111.0,1825193.0,aggregator_agent,11.0,household_agent_1,1801081.0,0.0,11.0,1825193.0
448,,,100112.0,1804378.0,aggregator_agent,45.0,household_agent_1,1801127.0,0.0,45.0,1804378.0
449,,,100113.0,1826246.0,aggregator_agent,16.0,household_agent_1,1801209.0,0.0,16.0,1826246.0
450,,,100114.0,1806990.0,aggregator_agent,24.0,household_agent_1,1801242.0,0.0,24.0,1806990.0
451,,,100115.0,2704020.0,aggregator_agent,41.0,household_agent_1,2701434.0,0.0,41.0,2704020.0
452,,,100116.0,2707232.0,aggregator_agent,37.0,household_agent_1,2701461.0,0.0,37.0,2707232.0
453,,,100117.0,2726334.0,aggregator_agent,25.0,household_agent_1,2701522.0,0.0,25.0,2726334.0
454,,,100118.0,2710615.0,aggregator_agent,10.0,household_agent_1,2701571.0,0.0,10.0,2710615.0
455,,,100119.0,2708503.0,aggregator_agent,15.0,household_agent_1,2701670.0,0.0,15.0,2708503.0
456,,,100200.0,10907.0,aggregator_agent,42.0,household_agent_2,151.0,0.0,42.0,10907.0
457,,,100201.0,17865.0,aggregator_agent,13.0,household_agent_2,216.0,0.0,13.0,17865.0
458,,,100202.0,11180.0,aggregator_agent,9.0,household_agent_2,252.0,0.0,9.0,11180.0
459,,,100203.0,3848.0,aggregator_agent,14.0,household_agent_2,278.0,0.0,14.0,3848.0
460,,,100204.0,7883.0,aggregator_agent,38.0,household_agent_2,326.0,0.0,38.0,7883.0
461,,,100205.0,908198.0,aggregator_agent,39.0,household_agent_2,900621.0,0.0,39.0,908198.0
462,,,100206.0,916347.0,aggregator_agent,36.0,household_agent_2,900663.0,0.0,36.0,916347.0
463,,,100207.0,927144.0,aggregator_agent,17.0,household_agent_2,900694.0,0.0,17.0,927144.0
464,,,100208.0,917433.0,aggregator_agent,11.0,household_agent_2,900768.0,0.0,11.0,917433.0
465,,,100209.0,918483.0,aggregator_agent,28.0,household_agent_2,900780.0,0.0,28.0,918483.0
466,,,100210.0,1825176.0,aggregator_agent,35.0,household_agent_2,1801042.0,0.0,35.0,1825176.0
467,,,100211.0,1818967.0,aggregator_agent,37.0,household_agent_2,1801080.0,0.0,37.0,1818967.0
468,,,100212.0,1822940.0,aggregator_agent,17.0,household_agent_2,1801126.0,0.0,17.0,1822940.0
469,,,100213.0,1805779.0,aggregator_agent,47.0,household_agent_2,1801208.0,0.0,47.0,1805779.0
470,,,100214.0,1805386.0,aggregator_agent,46.0,household_agent_2,1801241.0,0.0,46.0,1805386.0
471,,,100215.0,2725286.0,aggregator_agent,33.0,household_agent_2,2701433.0,0.0,33.0,2725286.0
472,,,100216.0,2729899.0,aggregator_agent,45.0,household_agent_2,2701460.0,0.0,45.0,2729899.0
473,,,100217.0,2706031.0,aggregator_agent,10.0,household_agent_2,2701521.0,0.0,10.0,2706031.0
474,,,100218.0,2722973.0,aggregator_agent,42.0,household_agent_2,2701570.0,0.0,42.0,2722973.0
475,,,100219.0,2706030.0,aggregator_agent,45.0,household_agent_2,2701669.0,0.0,45.0,2706030.0
476,,,100300.0,3857.0,aggregator_agent,29.0,household_agent_3,152.0,0.0,29.0,3857.0
477,,,100301.0,1789.0,aggregator_agent,34.0,household_agent_3,217.0,0.0,34.0,1789.0
478,,,100302.0,14132.0,aggregator_agent,9.0,household_agent_3,253.0,0.0,9.0,14132.0
479,,,100303.0,20243.0,aggregator_agent,21.0,household_agent_3,279.0,0.0,21.0,20243.0
480,,,100304.0,10148.0,aggregator_agent,30.0,household_agent_3,327.0,0.0,30.0,10148.0
481,,,100305.0,909141.0,aggregator_agent,39.0,household_agent_3,900622.0,0.0,39.0,909141.0
482,,,100306.0,915793.0,aggregator_agent,41.0,household_agent_3,900664.0,0.0,41.0,915793.0
483,,,100307.0,911484.0,aggregator_agent,21.0,household_agent_3,900695.0,0.0,21.0,911484.0
484,,,100308.0,924900.0,aggregator_agent,31.0,household_agent_3,900769.0,0.0,31.0,924900.0
485,,,100309.0,907657.0,aggregator_agent,17.0,household_agent_3,900781.0,0.0,17.0,907657.0
486,,,100310.0,1813982.0,aggregator_agent,33.0,household_agent_3,1801043.0,0.0,33.0,1813982.0
487,,,100311.0,1805132.0,aggregator_agent,34.0,household_agent_3,1801081.0,0.0,34.0,1805132.0
488,,,100312.0,1821878.0,aggregator_agent,23.0,household_agent_3,1801127.0,0.0,23.0,1821878.0
489,,,100313.0,1808003.0,aggregator_agent,33.0,household_agent_3,1801209.0,0.0,33.0,1808003.0
490,,,100314.0,1821748.0,aggregator_agent,34.0,household_agent_3,1801242.0,0.0,34.0,1821748.0
491,,,100315.0,2721460.0,aggregator_agent,29.0,household_agent_3,2701434.0,0.0,29.0,2721460.0
492,,,100316.0,2725310.0,aggregator_agent,42.0,household_agent_3,2701461.0,0.0,42.0,2725310.0
493,,,100317.0,2713886.0,aggregator_agent,42.0,household_agent_3,2701522.0,0.0,42.0,2713886.0
494,,,100318.0,2716211.0,aggregator_agent,11.0,household_agent_3,2701571.0,0.0,11.0,2716211.0
495,,,100319.0,2718236.0,aggregator_agent,21.0,household_agent_3,2701670.0,0.0,21.0,2718236.0
496,,,100400.0,9802.0,aggregator_agent,23.0,household_agent_4,152.0,0.0,23.0,9802.0
497,,,100401.0,17255.0,aggregator_agent,12.0,household_agent_4,217.0,0.0,12.0,17255.0
498,,,100402.0,6564.0,aggregator_agent,12.0,household_agent_4,253.0,0.0,12.0,6564.0
499,,,100403.0,23725.0,aggregator_agent,19.0,household_agent_4,279.0,0.0,19.0,23725.0
500,,,100404.0,12743.0,aggregator_agent,38.0,household_agent_4,327.0,0.0,38.0,12743.0
501,,,100405.0,911079.0,aggregator_agent,33.0,household_agent_4,900622.0,0.0,33.0,911079.0
502,,,100406.0,910843.0,aggregator_agent,40.0,household_agent_4,900664.0,0.0,40.0,910843.0
503,,,100407.0,910754.0,aggregator_agent,34.0,household_agent_4,900695.0,0.0,34.0,910754.0
504,,,100408.0,929051.0,aggregator_agent,22.0,household_agent_4,900769.0,0.0,22.0,929051.0
505,,,100409.0,905187.0,aggregator_agent,16.0,household_agent_4,900781.0,0.0,16.0,905187.0
506,,,100410.0,1802931.0,aggregator_agent,23.0,household_agent_4,1801043.0,0.0,23.0,1802931.0
507,,,100411.0,1804860.0,aggregator_agent,11.0,household_agent_4,1801081.0,0.0,11.0,1804860.0
508,,,100412.0,1805521.0,aggregator_agent,32.0,household_agent_4,1801127.0,0.0,32.0,1805521.0
509,,,100413.0,1803018.0,aggregator_agent,12.0,household_agent_4,1801209.0,0.0,12.0,1803018.0
510,,,100414.0,1804157.0,aggregator_agent,47.0,household_agent_4,1801242.0,0.0,47.0,1804157.0
511,,,100415.0,2722437.0,aggregator_agent,12.0,household_agent_4,2701434.0,0.0,12.0,2722437.0
512,,,100416.0,2725697.0,aggregator_agent,12.0,household_agent_4,2701461.0,0.0,12.0,2725697.0
513,,,100417.0,2708684.0,aggregator_agent,9.0,household_agent_4,2701522.0,0.0,9.0,2708684.0
514,,,100418.0,2726799.0,aggregator_agent,30.0,household_agent_4,2701571.0,0.0,30.0,2726799.0
515,,,100419.0,2726646.0,aggregator_agent,29.0,household_agent_4,2701670.0,0.0,29.0,2726646.0
516,,,100500.0,9850.0,aggregator_agent,13.0,household_agent_5,152.0,0.0,13.0,9850.0
517,,,100501.0,15648.0,aggregator_agent,41.0,household_agent_5,217.0,0.0,41.0,15648.0
518,,,100502.0,1325.0,aggregator_agent,50.0,household_agent_5,253.0,0.0,50.0,1325.0
519,,,100503.0,8226.0,aggregator_agent,11.0,household_agent_5,279.0,0.0,11.0,8226.0
520,,,100504.0,21140.0,aggregator_agent,11.0,household_agent_5,327.0,0.0,11.0,21140.0
521,,,100505.0,917816.0,aggregator_agent,50.0,household_agent_5,900622.0,0.0,50.0,917816.0
522,,,100506.0,903891.0,aggregator_agent,44.0,household_agent_5,900664.0,0.0,44.0,903891.0
523,,,100507.0,916501.0,aggregator_agent,27.0,household_agent_5,900695.0,0.0,27.0,916501.0
524,,,100508.0,902138.0,aggregator_agent,30.0,household_agent_5,900769.0,0.0,30.0,902138.0
525,,,100509.0,912703.0,aggregator_agent,14.0,household_agent_5,900781.0,0.0,14.0,912703.0
526,,,100510.0,1829597.0,aggregator_agent,39.0,household_agent_5,1801043.0,0.0,39.0,1829597.0
527,,,100511.0,1802736.0,aggregator_agent,9.0,household_agent_5,1801081.0,0.0,9.0,1802736.0
528,,,100512.0,1806552.0,aggregator_agent,45.0,household_agent_5,1801127.0,0.0,45.0,1806552.0
529,,,100513.0,1815628.0,aggregator_agent,48.0,household_agent_5,1801209.0,0.0,48.0,1815628.0
530,,,100514.0,1806202.0,aggregator_agent,20.0,household_agent_5,1801242.0,0.0,20.0,1806202.0
531,,,100515.0,2730278.0,aggregator_agent,15.0,household_agent_5,2701434.0,0.0,15.0,2730278.0
532,,,100516.0,2717156.0,aggregator_agent,34.0,household_agent_5,2701461.0,0.0,34.0,2717156.0
533,,,100517.0,2711244.0,aggregator_agent,38.0,household_agent_5,2701522.0,0.0,38.0,2711244.0
534,,,100518.0,2711364.0,aggregator_agent,40.0,household_agent_5,2701571.0,0.0,40.0,2711364.0
535,,,100519.0,2709507.0,aggregator_agent,12.0,household_agent_5,2701670.0,0.0,12.0,2709507.0
536,,,100600.0,8585.0,aggregator_agent,33.0,household_agent_6,152.0,0.0,33.0,8585.0
537,,,100601.0,5665.0,aggregator_agent,46.0,household_agent_6,217.0,0.0,46.0,5665.0
538,,,100602.0,21763.0,aggregator_agent,47.0,household_agent_6,253.0,0.0,47.0,21763.0
539,,,100603.0,6329.0,aggregator_agent,50.0,household_agent_6,279.0,0.0,50.0,6329.0
540,,,100604.0,13818.0,aggregator_agent,25.0,household_agent_6,327.0,0.0,25.0,13818.0
541,,,100605.0,917022.0,aggregator_agent,36.0,household_agent_6,900622.0,0.0,36.0,917022.0
542,,,100606.0,904515.0,aggregator_agent,9.0,household_agent_6,900664.0,0.0,9.0,904515.0
543,,,100607.0,911275.0,aggregator_agent,10.0,household_agent_6,900695.0,0.0,10.0,911275.0
