,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,284146.0,aggregator_agent,191.0,household_agent_6,222.0,0.0,191.0,284146.0
271,,,100603.0,113190.0,aggregator_agent,110.0,household_agent_6,317.0,0.0,110.0,113190.0
272,,,100604.0,79194.0,aggregator_agent,66.0,household_agent_6,385.0,0.0,66.0,79194.0
273,,,100605.0,2055935.0,aggregator_agent,154.0,household_agent_6,1800635.0,0.0,154.0,2055935.0
274,,,100606.0,1952718.0,aggregator_agent,139.0,household_agent_6,1800696.0,0.0,139.0,1952718.0
275,,,100607.0,1867887.0,aggregator_agent,101.0,household_agent_6,1800785.0,0.0,101.0,1867887.0
276,,,100608.0,1910251.0,aggregator_agent,110.0,household_agent_6,1800876.0,0.0,110.0,1910251.0
277,,,100609.0,1887348.0,aggregator_agent,102.0,household_agent_6,1800893.0,0.0,102.0,1887348.0
278,,,100700.0,211098.0,aggregator_agent,77.0,household_agent_7,114.0,0.0,77.0,211098.0
279,,,100701.0,182296.0,aggregator_agent,105.0,household_agent_7,161.0,0.0,105.0,182296.0
280,,,100702.0,189013.0,aggregator_agent,98.0,household_agent_7,223.0,0.0,98.0,189013.0
281,,,100703.0,225513.0,aggregator_agent,175.0,household_agent_7,318.0,1.0,175.0,225514.0
282,,,100704.0,47579.0,aggregator_agent,113.0,household_agent_7,386.0,0.0,113.0,47579.0
283,,,100705.0,2074105.0,aggregator_agent,76.0,household_agent_7,1800636.0,0.0,76.0,2074105.0
284,,,100706.0,1902441.0,aggregator_agent,143.0,household_agent_7,1800697.0,0.0,143.0,1902441.0
285,,,100707.0,1961375.0,aggregator_agent,126.0,household_agent_7,1800786.0,0.0,126.0,1961375.0
286,,,100708.0,1858282.0,aggregator_agent,113.0,household_agent_7,1800877.0,0.0,113.0,1858282.0
287,,,100709.0,2016735.0,aggregator_agent,176.0,household_agent_7,1800894.0,1.0,176.0,2016736.0
288,,,100800.0,268528.0,aggregator_agent,160.0,household_agent_8,115.0,1.0,160.0,268529.0
289,,,100801.0,44532.0,aggregator_agent,182.0,household_agent_8,162.0,1.0,182.0,44533.0
290,,,100802.0,72310.0,aggregator_agent,75.0,household_agent_8,223.0,0.0,75.0,72310.0
291,,,100803.0,72563.0,aggregator_agent,179.0,household_agent_8,318.0,1.0,179.0,72564.0
292,,,100804.0,247832.0,aggregator_agent,66.0,household_agent_8,386.0,0.0,66.0,247832.0
293,,,100805.0,1951556.0,aggregator_agent,128.0,household_agent_8,1800636.0,0.0,128.0,1951556.0
294,,,100806.0,1866482.0,aggregator_agent,130.0,household_agent_8,1800697.0,0.0,130.0,1866482.0
295,,,100807.0,1904439.0,aggregator_agent,77.0,household_agent_8,1800786.0,0.0,77.0,1904439.0
296,,,100808.0,2047385.0,aggregator_agent,135.0,household_agent_8,1800877.0,0.0,135.0,2047385.0
297,,,100809.0,2099055.0,aggregator_agent,159.0,household_agent_8,1800895.0,1.0,159.0,2099056.0
298,,,100900.0,254935.0,aggregator_agent,131.0,household_agent_9,115.0,0.0,131.0,254935.0
299,,,100901.0,253793.0,aggregator_agent,143.0,household_agent_9,162.0,0.0,143.0,253793.0
300,,,100902.0,49154.0,aggregator_agent,57.0,household_agent_9,223.0,0.0,57.0,49154.0
301,,,100903.0,102586.0,aggregator_agent,79.0,household_agent_9,318.0,0.0,79.0,102586.0
302,,,100904.0,133616.0,aggregator_agent,135.0,household_agent_9,387.0,0.0,135.0,133616.0
303,,,100905.0,1833872.0,aggregator_agent,142.0,household_agent_9,1800636.0,0.0,142.0,1833872.0
304,,,100906.0,1982865.0,aggregator_agent,150.0,household_agent_9,1800698.0,0.0,150.0,1982865.0
305,,,100907.0,2000732.0,aggregator_agent,155.0,household_agent_9,1800787.0,1.0,155.0,2000733.0
306,,,100908.0,1933263.0,aggregator_agent,146.0,household_agent_9,1800878.0,0.0,146.0,1933263.0
307,,,100909.0,2025559.0,aggregator_agent,123.0,household_agent_9,1800895.0,0.0,123.0,2025559.0
308,,,101000.0,119160.0,aggregator_agent,94.0,household_agent_10,115.0,0.0,94.0,119160.0
309,,,101001.0,103296.0,aggregator_agent,108.0,household_agent_10,162.0,0.0,108.0,103296.0
310,,,101002.0,295393.0,aggregator_agent,71.0,household_agent_10,223.0,0.0,71.0,295393.0
311,,,101003.0,117757.0,aggregator_agent,191.0,household_agent_10,319.0,1.0,191.0,117758.0
312,,,101004.0,56388.0,aggregator_agent,138.0,household_agent_10,387.0,0.0,138.0,56388.0
313,,,101005.0,1960818.0,aggregator_agent,168.0,household_agent_10,1800637.0,1.0,168.0,1960819.0
314,,,101006.0,2032783.0,aggregator_agent,192.0,household_agent_10,1800698.0,1.0,192.0,2032784.0
315,,,101007.0,1998859.0,aggregator_agent,157.0,household_agent_10,1800787.0,1.0,157.0,1998860.0
316,,,101008.0,1895204.0,aggregator_agent,195.0,household_agent_10,1800878.0,1.0,195.0,1895205.0
317,,,101009.0,1920069.0,aggregator_agent,167.0,household_agent_10,1800895.0,1.0,167.0,1920070.0
318,,,101100.0,75727.0,aggregator_agent,121.0,household_agent_11,115.0,0.0,121.0,75727.0
319,,,101101.0,189565.0,aggregator_agent,142.0,household_agent_11,162.0,0.0,142.0,189565.0
320,,,101102.0,248716.0,aggregator_agent,155.0,household_agent_11,224.0,1.0,155.0,248717.0
321,,,101103.0,94316.0,aggregator_agent,146.0,household_agent_11,319.0,0.0,146.0,94316.0
322,,,101104.0,210631.0,aggregator_agent,119.0,household_agent_11,387.0,0.0,119.0,210631.0
323,,,101105.0,1840229.0,aggregator_agent,162.0,household_agent_11,1800637.0,1.0,162.0,1840230.0
324,,,101106.0,2100647.0,aggregator_agent,139.0,household_agent_11,1800698.0,0.0,139.0,2100647.0
325,,,101107.0,1973766.0,aggregator_agent,179.0,household_agent_11,1800787.0,1.0,179.0,1973767.0
326,,,101108.0,2055183.0,aggregator_agent,142.0,household_agent_11,1800878.0,0.0,142.0,2055183.0
327,,,101109.0,1958717.0,aggregator_agent,147.0,household_agent_11,1800895.0,0.0,147.0,1958717.0
328,,,101200.0,60665.0,aggregator_agent,160.0,household_agent_12,114.0,0.0,160.0,60665.0
329,,,101201.0,77186.0,aggregator_agent,108.0,household_agent_12,161.0,0.0,108.0,77186.0
330,,,101202.0,203588.0,aggregator_agent,82.0,household_agent_12,223.0,0.0,82.0,203588.0
331,,,101203.0,213109.0,aggregator_agent,128.0,household_agent_12,318.0,0.0,128.0,213109.0
332,,,101204.0,219176.0,aggregator_agent,187.0,household_agent_12,386.0,0.0,187.0,219176.0
333,,,101205.0,1918649.0,aggregator_agent,56.0,household_agent_12,1800636.0,0.0,56.0,1918649.0
334,,,101206.0,2059457.0,aggregator_agent,95.0,household_agent_12,1800697.0,0.0,95.0,2059457.0
335,,,101207.0,2005019.0,aggregator_agent,147.0,household_agent_12,1800786.0,0.0,147.0,2005019.0
336,,,101208.0,1847179.0,aggregator_agent,109.0,household_agent_12,1800877.0,0.0,109.0,1847179.0
337,,,101209.0,1988488.0,aggregator_agent,167.0,household_agent_12,1800894.0,0.0,167.0,1988488.0
338,,,101300.0,57901.0,aggregator_agent,89.0,generation_agent_0,115.0,0.0,89.0,57901.0
339,,,101301.0,268945.0,aggregator_agent,134.0,generation_agent_0,162.0,0.0,134.0,268945.0
340,,,101302.0,109382.0,aggregator_agent,155.0,generation_agent_0,224.0,1.0,155.0,109383.0
341,,,101303.0,172454.0,aggregator_agent,170.0,generation_agent_0,319.0,1.0,170.0,172455.0
342,,,101304.0,54945.0,aggregator_agent,140.0,generation_agent_0,387.0,0.0,140.0,54945.0
343,,,101305.0,1879594.0,aggregator_agent,199.0,generation_agent_0,1800637.0,1.0,199.0,1879595.0
344,,,101306.0,1971041.0,aggregator_agent,113.0,generation_agent_0,1800698.0,0.0,113.0,1971041.0
345,,,101307.0,1936864.0,aggregator_agent,117.0,generation_agent_0,1800787.0,0.0,117.0,1936864.0
346,,,101308.0,1998487.0,aggregator_agent,145.0,generation_agent_0,1800878.0,0.0,145.0,1998487.0
347,,,101309.0,2004809.0,aggregator_agent,149.0,generation_agent_0,1800895.0,0.0,149.0,2004809.0
348,,,101400.0,140740.0,aggregator_agent,149.0,generation_agent_1,115.0,0.0,149.0,140740.0
349,,,101401.0,296404.0,aggregator_agent,106.0,generation_agent_1,162.0,0.0,106.0,296404.0
350,,,101402.0,67987.0,aggregator_agent,92.0,generation_agent_1,224.0,0.0,92.0,67987.0
351,,,101403.0,141046.0,aggregator_agent,75.0,generation_agent_1,319.0,0.0,75.0,141046.0
352,,,101404.0,225700.0,aggregator_agent,168.0,generation_agent_1,387.0,1.0,168.0,225701.0
353,,,101405.0,2041941.0,aggregator_agent,80.0,generation_agent_1,1800637.0,0.0,80.0,2041941.0
354,,,101406.0,2008907.0,aggregator_agent,103.0,generation_agent_1,1800698.0,0.0,103.0,2008907.0
355,,,101407.0,1963592.0,aggregator_agent,62.0,generation_agent_1,1800787.0,0.0,62.0,1963592.0
356,,,101408.0,2053097.0,aggregator_agent,87.0,generation_agent_1,1800878.0,0.0,87.0,2053097.0
357,,,101409.0,1930554.0,aggregator_agent,66.0,generation_agent_1,1800895.0,0.0,66.0,1930554.0
358,,,101500.0,86747.0,aggregator_agent,152.0,generation_agent_2,116.0,1.0,152.0,86748.0
359,,,101501.0,34098.0,aggregator_agent,140.0,generation_agent_2,163.0,0.0,140.0,34098.0
360,,,101502.0,176965.0,aggregator_agent,89.0,generation_agent_2,224.0,0.0,89.0,176965.0
361,,,101503.0,173413.0,aggregator_agent,59.0,generation_agent_2,319.0,0.0,59.0,173413.0
362,,,101504.0,62075.0,aggregator_agent,94.0,generation_agent_2,387.0,0.0,94.0,62075.0
363,,,101505.0,2048053.0,aggregator_agent,185.0,generation_agent_2,1800638.0,1.0,185.0,2048054.0
364,,,101506.0,1974789.0,aggregator_agent,139.0,generation_agent_2,1800699.0,0.0,139.0,1974789.0
365,,,101507.0,1925747.0,aggregator_agent,73.0,generation_agent_2,1800787.0,0.0,73.0,1925747.0
366,,,101508.0,2091231.0,aggregator_agent,119.0,generation_agent_2,1800879.0,0.0,119.0,2091231.0
367,,,101509.0,2021493.0,aggregator_agent,68.0,generation_agent_2,1800896.0,0.0,68.0,2021493.0
368,,,101600.0,195957.0,aggregator_agent,157.0,generation_agent_3,116.0,1.0,157.0,195958.0
369,,,101601.0,263449.0,aggregator_agent,102.0,generation_agent_3,163.0,0.0,102.0,263449.0
370,,,101602.0,263094.0,aggregator_agent,104.0,generation_agent_3,224.0,0.0,104.0,263094.0
371,,,101603.0,270288.0,aggregator_agent,116.0,generation_agent_3,320.0,0.0,116.0,270288.0
372,,,101604.0,136048.0,aggregator_agent,125.0,generation_agent_3,388.0,0.0,125.0,136048.0
373,,,101605.0,2021348.0,aggregator_agent,116.0,generation_agent_3,1800638.0,0.0,116.0,2021348.0
374,,,101606.0,2030011.0,aggregator_agent,146.0,generation_agent_3,1800699.0,0.0,146.0,2030011.0
375,,,101607.0,1917171.0,aggregator_agent,55.0,generation_agent_3,1800787.0,0.0,55.0,1917171.0
376,,,101608.0,1844179.0,aggregator_agent,164.0,generation_agent_3,1800879.0,1.0,164.0,1844180.0
377,,,101609.0,1860478.0,aggregator_agent,65.0,generation_agent_3,1800896.0,0.0,65.0,1860478.0
