,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,171.0,1201061.0,household_agent_9,237.0,aggregator_agent,0.0,6.0,237.0,1201067.0
276,,,172.0,1201061.0,household_agent_10,286.0,aggregator_agent,0.0,6.0,286.0,1201067.0
277,,,173.0,1201061.0,household_agent_11,342.0,aggregator_agent,0.0,6.0,342.0,1201067.0
278,,,174.0,1201061.0,household_agent_12,834.0,aggregator_agent,0.0,4.0,536.0,1201065.0
279,,,174.0,1201061.0,household_agent_12,834.0,aggregator_agent,0.0,8.0,298.0,1201069.0
280,,,175.0,1201061.0,generation_agent_0,409.0,aggregator_agent,0.0,7.0,409.0,1201068.0
281,,,176.0,1201061.0,generation_agent_1,403.0,aggregator_agent,0.0,7.0,403.0,1201068.0
282,,,177.0,1201061.0,generation_agent_2,618.0,aggregator_agent,0.0,8.0,536.0,1201069.0
283,,,177.0,1201061.0,generation_agent_2,618.0,aggregator_agent,0.0,9.0,82.0,1201070.0
284,,,178.0,1201061.0,generation_agent_3,499.0,aggregator_agent,0.0,8.0,499.0,1201069.0
285,,,179.0,1201161.0,market_agent,850.0,aggregator_agent,0.0,1.0,536.0,1201162.0
286,,,179.0,1201161.0,market_agent,850.0,aggregator_agent,0.0,2.0,314.0,1201163.0
287,,,181.0,1501245.0,household_agent_0,668.0,aggregator_agent,0.0,3.0,536.0,1501248.0
288,,,181.0,1501245.0,household_agent_0,668.0,aggregator_agent,0.0,8.0,132.0,1501253.0
289,,,182.0,1501245.0,household_agent_1,232.0,aggregator_agent,0.0,3.0,232.0,1501248.0
290,,,183.0,1501245.0,household_agent_2,682.0,aggregator_agent,0.0,1.0,536.0,1501246.0
291,,,183.0,1501245.0,household_agent_2,682.0,aggregator_agent,0.0,8.0,146.0,1501253.0
292,,,184.0,1501245.0,household_agent_3,218.0,aggregator_agent,0.0,3.0,218.0,1501248.0
293,,,185.0,1501245.0,household_agent_4,696.0,aggregator_agent,0.0,4.0,536.0,1501249.0
294,,,185.0,1501245.0,household_agent_4,696.0,aggregator_agent,0.0,9.0,160.0,1501254.0
295,,,186.0,1501245.0,household_agent_5,541.0,aggregator_agent,0.0,2.0,536.0,1501247.0
296,,,186.0,1501245.0,household_agent_5,541.0,aggregator_agent,0.0,8.0,5.0,1501253.0
297,,,187.0,1501245.0,household_agent_6,366.0,aggregator_agent,0.0,3.0,366.0,1501248.0
298,,,188.0,1501245.0,household_agent_7,734.0,aggregator_agent,0.0,5.0,536.0,1501250.0
299,,,188.0,1501245.0,household_agent_7,734.0,aggregator_agent,0.0,9.0,198.0,1501254.0
300,,,189.0,1501245.0,household_agent_8,376.0,aggregator_agent,0.0,5.0,376.0,1501250.0
301,,,190.0,1501245.0,household_agent_9,950.0,aggregator_agent,0.0,6.0,536.0,1501251.0
302,,,190.0,1501245.0,household_agent_9,950.0,aggregator_agent,0.0,10.0,414.0,1501255.0
303,,,191.0,1501245.0,household_agent_10,825.0,aggregator_agent,0.0,7.0,536.0,1501252.0
304,,,191.0,1501245.0,household_agent_10,825.0,aggregator_agent,0.0,10.0,289.0,1501255.0
305,,,192.0,1501245.0,household_agent_11,218.0,aggregator_agent,0.0,7.0,218.0,1501252.0
306,,,193.0,1501245.0,household_agent_12,867.0,aggregator_agent,0.0,5.0,536.0,1501250.0
307,,,193.0,1501245.0,household_agent_12,867.0,aggregator_agent,0.0,8.0,331.0,1501253.0
308,,,194.0,1501245.0,generation_agent_0,989.0,aggregator_agent,0.0,8.0,536.0,1501253.0
309,,,194.0,1501245.0,generation_agent_0,989.0,aggregator_agent,0.0,11.0,453.0,1501256.0
310,,,195.0,1501245.0,generation_agent_1,655.0,aggregator_agent,0.0,8.0,536.0,1501253.0
311,,,195.0,1501245.0,generation_agent_1,655.0,aggregator_agent,0.0,11.0,119.0,1501256.0
312,,,196.0,1501245.0,generation_agent_2,426.0,aggregator_agent,0.0,8.0,426.0,1501253.0
313,,,197.0,1501245.0,generation_agent_3,307.0,aggregator_agent,0.0,9.0,307.0,1501254.0
314,,,198.0,1501315.0,household_agent_0,835.0,aggregator_agent,0.0,3.0,536.0,1501318.0
315,,,198.0,1501315.0,household_agent_0,835.0,aggregator_agent,0.0,9.0,299.0,1501324.0
316,,,199.0,1501315.0,household_agent_1,417.0,aggregator_agent,0.0,3.0,417.0,1501318.0
317,,,200.0,1501315.0,household_agent_2,884.0,aggregator_agent,0.0,1.0,536.0,1501316.0
318,,,200.0,1501315.0,household_agent_2,884.0,aggregator_agent,0.0,9.0,348.0,1501324.0
319,,,201.0,1501315.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,1501319.0
320,,,202.0,1501315.0,household_agent_4,882.0,aggregator_agent,0.0,5.0,536.0,1501320.0
321,,,202.0,1501315.0,household_agent_4,882.0,aggregator_agent,0.0,10.0,346.0,1501325.0
322,,,203.0,1501315.0,household_agent_5,443.0,aggregator_agent,0.0,2.0,443.0,1501317.0
323,,,204.0,1501315.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,1501318.0
324,,,204.0,1501315.0,household_agent_6,641.0,aggregator_agent,0.0,9.0,105.0,1501324.0
325,,,205.0,1501315.0,household_agent_7,454.0,aggregator_agent,0.0,5.0,454.0,1501320.0
326,,,206.0,1501315.0,household_agent_8,370.0,aggregator_agent,0.0,6.0,370.0,1501321.0
327,,,207.0,1501315.0,household_agent_9,244.0,aggregator_agent,0.0,6.0,244.0,1501321.0
328,,,208.0,1501315.0,household_agent_10,951.0,aggregator_agent,0.0,7.0,536.0,1501322.0
329,,,208.0,1501315.0,household_agent_10,951.0,aggregator_agent,0.0,10.0,415.0,1501325.0
330,,,209.0,1501315.0,household_agent_11,951.0,aggregator_agent,0.0,8.0,536.0,1501323.0
331,,,209.0,1501315.0,household_agent_11,951.0,aggregator_agent,0.0,11.0,415.0,1501326.0
332,,,210.0,1501315.0,household_agent_12,470.0,aggregator_agent,0.0,5.0,470.0,1501320.0
333,,,211.0,1501315.0,generation_agent_0,987.0,aggregator_agent,0.0,8.0,536.0,1501323.0
334,,,211.0,1501315.0,generation_agent_0,987.0,aggregator_agent,0.0,11.0,451.0,1501326.0
335,,,212.0,1501315.0,generation_agent_1,261.0,aggregator_agent,0.0,8.0,261.0,1501323.0
336,,,213.0,1501315.0,generation_agent_2,906.0,aggregator_agent,0.0,9.0,536.0,1501324.0
337,,,213.0,1501315.0,generation_agent_2,906.0,aggregator_agent,0.0,12.0,370.0,1501327.0
338,,,214.0,1501315.0,generation_agent_3,631.0,aggregator_agent,0.0,9.0,536.0,1501324.0
339,,,214.0,1501315.0,generation_agent_3,631.0,aggregator_agent,0.0,11.0,95.0,1501326.0
340,,,215.0,1501334.0,market_agent,923.0,aggregator_agent,0.0,2.0,536.0,1501336.0
341,,,215.0,1501334.0,market_agent,923.0,aggregator_agent,0.0,3.0,387.0,1501337.0
342,,,217.0,1801478.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,1801480.0
343,,,218.0,1801478.0,household_agent_1,579.0,aggregator_agent,0.0,3.0,536.0,1801481.0
344,,,218.0,1801478.0,household_agent_1,579.0,aggregator_agent,0.0,9.0,43.0,1801487.0
345,,,219.0,1801478.0,household_agent_2,595.0,aggregator_agent,0.0,1.0,536.0,1801479.0
346,,,219.0,1801478.0,household_agent_2,595.0,aggregator_agent,0.0,8.0,59.0,1801486.0
347,,,220.0,1801478.0,household_agent_3,529.0,aggregator_agent,0.0,4.0,529.0,1801482.0
348,,,221.0,1801478.0,household_agent_4,600.0,aggregator_agent,0.0,5.0,536.0,1801483.0
349,,,221.0,1801478.0,household_agent_4,600.0,aggregator_agent,0.0,9.0,64.0,1801487.0
350,,,222.0,1801478.0,household_agent_5,669.0,aggregator_agent,0.0,2.0,536.0,1801480.0
351,,,222.0,1801478.0,household_agent_5,669.0,aggregator_agent,0.0,8.0,133.0,1801486.0
352,,,223.0,1801478.0,household_agent_6,262.0,aggregator_agent,0.0,3.0,262.0,1801481.0
353,,,224.0,1801478.0,household_agent_7,668.0,aggregator_agent,0.0,5.0,536.0,1801483.0
354,,,224.0,1801478.0,household_agent_7,668.0,aggregator_agent,0.0,9.0,132.0,1801487.0
355,,,225.0,1801478.0,household_agent_8,571.0,aggregator_agent,0.0,6.0,536.0,1801484.0
356,,,225.0,1801478.0,household_agent_8,571.0,aggregator_agent,0.0,9.0,35.0,1801487.0
357,,,226.0,1801478.0,household_agent_9,586.0,aggregator_agent,0.0,7.0,536.0,1801485.0
358,,,226.0,1801478.0,household_agent_9,586.0,aggregator_agent,0.0,9.0,50.0,1801487.0
359,,,227.0,1801478.0,household_agent_10,215.0,aggregator_agent,0.0,7.0,215.0,1801485.0
360,,,228.0,1801478.0,household_agent_11,888.0,aggregator_agent,0.0,7.0,536.0,1801485.0
361,,,228.0,1801478.0,household_agent_11,888.0,aggregator_agent,0.0,10.0,352.0,1801488.0
362,,,229.0,1801478.0,household_agent_12,996.0,aggregator_agent,0.0,5.0,536.0,1801483.0
363,,,229.0,1801478.0,household_agent_12,996.0,aggregator_agent,0.0,9.0,460.0,1801487.0
364,,,230.0,1801478.0,generation_agent_0,721.0,aggregator_agent,0.0,8.0,536.0,1801486.0
365,,,230.0,1801478.0,generation_agent_0,721.0,aggregator_agent,0.0,10.0,185.0,1801488.0
366,,,231.0,1801478.0,generation_agent_1,738.0,aggregator_agent,0.0,8.0,536.0,1801486.0
367,,,231.0,1801478.0,generation_agent_1,738.0,aggregator_agent,0.0,11.0,202.0,1801489.0
368,,,232.0,1801478.0,generation_agent_2,422.0,aggregator_agent,0.0,9.0,422.0,1801487.0
369,,,233.0,1801478.0,generation_agent_3,653.0,aggregator_agent,0.0,9.0,536.0,1801487.0
370,,,233.0,1801478.0,generation_agent_3,653.0,aggregator_agent,0.0,11.0,117.0,1801489.0
371,,,234.0,1801535.0,household_agent_0,851.0,aggregator_agent,0.0,4.0,536.0,1801539.0
372,,,234.0,1801535.0,household_agent_0,851.0,aggregator_agent,0.0,10.0,315.0,1801545.0
373,,,235.0,1801535.0,household_agent_1,638.0,aggregator_agent,0.0,5.0,536.0,1801540.0
374,,,235.0,1801535.0,household_agent_1,638.0,aggregator_agent,0.0,9.0,102.0,1801544.0
375,,,236.0,1801535.0,household_agent_2,389.0,aggregator_agent,0.0,1.0,389.0,1801536.0
376,,,237.0,1801535.0,household_agent_3,381.0,aggregator_agent,0.0,4.0,381.0,1801539.0
377,,,238.0,1801535.0,household_agent_4,425.0,aggregator_agent,0.0,5.0,425.0,1801540.0
378,,,239.0,1801535.0,household_agent_5,902.0,aggregator_agent,0.0,2.0,536.0,1801537.0
379,,,239.0,1801535.0,household_agent_5,902.0,aggregator_agent,0.0,8.0,366.0,1801543.0
380,,,240.0,1801535.0,household_agent_6,370.0,aggregator_agent,0.0,2.0,370.0,1801537.0
381,,,241.0,1801535.0,household_agent_7,339.0,aggregator_agent,0.0,5.0,339.0,1801540.0
382,,,242.0,1801535.0,household_agent_8,213.0,aggregator_agent,0.0,5.0,213.0,1801540.0
383,,,243.0,1801535.0,household_agent_9,674.0,aggregator_agent,0.0,6.0,536.0,1801541.0
384,,,243.0,1801535.0,household_agent_9,674.0,aggregator_agent,0.0,10.0,138.0,1801545.0
385,,,244.0,1801535.0,household_agent_10,517.0,aggregator_agent,0.0,7.0,517.0,1801542.0
386,,,245.0,1801535.0,household_agent_11,247.0,aggregator_agent,0.0,7.0,247.0,1801542.0
387,,,246.0,1801535.0,household_agent_12,971.0,aggregator_agent,0.0,2.0,536.0,1801537.0
388,,,246.0,1801535.0,household_agent_12,971.0,aggregator_agent,0.0,9.0,435.0,1801544.0
389,,,247.0,1801535.0,generation_agent_0,793.0,aggregator_agent,0.0,8.0,536.0,1801543.0
390,,,247.0,1801535.0,generation_agent_0,793.0,aggregator_agent,0.0,10.0,257.0,1801545.0
391,,,248.0,1801535.0,generation_agent_1,550.0,aggregator_agent,0.0,8.0,536.0,1801543.0
392,,,248.0,1801535.0,generation_agent_1,550.0,aggregator_agent,0.0,10.0,14.0,1801545.0
393,,,249.0,1801535.0,generation_agent_2,535.0,aggregator_agent,0.0,9.0,535.0,1801544.0
394,,,250.0,1801535.0,generation_agent_3,290.0,aggregator_agent,0.0,9.0,290.0,1801544.0
395,,,251.0,1801547.0,market_agent,223.0,aggregator_agent,0.0,0.0,223.0,1801547.0
396,,,253.0,2101597.0,household_agent_0,282.0,aggregator_agent,0.0,2.0,282.0,2101599.0
397,,,254.0,2101597.0,household_agent_1,915.0,aggregator_agent,0.0,3.0,536.0,2101600.0
398,,,254.0,2101597.0,household_agent_1,915.0,aggregator_agent,0.0,10.0,379.0,2101607.0
399,,,255.0,2101597.0,household_agent_2,865.0,aggregator_agent,0.0,1.0,536.0,2101598.0
400,,,255.0,2101597.0,household_agent_2,865.0,aggregator_agent,0.0,8.0,329.0,2101605.0
401,,,256.0,2101597.0,household_agent_3,828.0,aggregator_agent,0.0,4.0,536.0,2101601.0
402,,,256.0,2101597.0,household_agent_3,828.0,aggregator_agent,0.0,10.0,292.0,2101607.0
403,,,257.0,2101597.0,household_agent_4,726.0,aggregator_agent,0.0,5.0,536.0,2101602.0
404,,,257.0,2101597.0,household_agent_4,726.0,aggregator_agent,0.0,10.0,190.0,2101607.0
405,,,258.0,2101597.0,household_agent_5,763.0,aggregator_agent,0.0,2.0,536.0,2101599.0
406,,,258.0,2101597.0,household_agent_5,763.0,aggregator_agent,0.0,9.0,227.0,2101606.0
407,,,259.0,2101597.0,household_agent_6,465.0,aggregator_agent,0.0,3.0,465.0,2101600.0
408,,,260.0,2101597.0,household_agent_7,462.0,aggregator_agent,0.0,5.0,462.0,2101602.0
409,,,261.0,2101597.0,household_agent_8,655.0,aggregator_agent,0.0,6.0,536.0,2101603.0
410,,,261.0,2101597.0,household_agent_8,655.0,aggregator_agent,0.0,10.0,119.0,2101607.0
411,,,262.0,2101597.0,household_agent_9,273.0,aggregator_agent,0.0,6.0,273.0,2101603.0
412,,,263.0,2101597.0,household_agent_10,817.0,aggregator_agent,0.0,7.0,536.0,2101604.0
413,,,263.0,2101597.0,household_agent_10,817.0,aggregator_agent,0.0,10.0,281.0,2101607.0
414,,,264.0,2101597.0,household_agent_11,430.0,aggregator_agent,0.0,7.0,430.0,2101604.0
415,,,265.0,2101597.0,household_agent_12,221.0,aggregator_agent,0.0,4.0,221.0,2101601.0
416,,,266.0,2101597.0,generation_agent_0,469.0,aggregator_agent,0.0,8.0,469.0,2101605.0
417,,,267.0,2101597.0,generation_agent_1,566.0,aggregator_agent,0.0,8.0,536.0,2101605.0
418,,,267.0,2101597.0,generation_agent_1,566.0,aggregator_agent,0.0,10.0,30.0,2101607.0
419,,,268.0,2101597.0,generation_agent_2,869.0,aggregator_agent,0.0,9.0,536.0,2101606.0
420,,,268.0,2101597.0,generation_agent_2,869.0,aggregator_agent,0.0,11.0,333.0,2101608.0
421,,,269.0,2101597.0,generation_agent_3,883.0,aggregator_agent,0.0,9.0,536.0,2101606.0
422,,,269.0,2101597.0,generation_agent_3,883.0,aggregator_agent,0.0,11.0,347.0,2101608.0
423,,,270.0,2101696.0,household_agent_0,463.0,aggregator_agent,0.0,2.0,463.0,2101698.0
424,,,271.0,2101696.0,household_agent_1,599.0,aggregator_agent,0.0,4.0,536.0,2101700.0
425,,,271.0,2101696.0,household_agent_1,599.0,aggregator_agent,0.0,10.0,63.0,2101706.0
426,,,272.0,2101696.0,household_agent_2,747.0,aggregator_agent,0.0,1.0,536.0,2101697.0
427,,,272.0,2101696.0,household_agent_2,747.0,aggregator_agent,0.0,9.0,211.0,2101705.0
428,,,273.0,2101696.0,household_agent_3,483.0,aggregator_agent,0.0,5.0,483.0,2101701.0
429,,,274.0,2101696.0,household_agent_4,697.0,aggregator_agent,0.0,5.0,536.0,2101701.0
430,,,274.0,2101696.0,household_agent_4,697.0,aggregator_agent,0.0,10.0,161.0,2101706.0
431,,,275.0,2101696.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,2101698.0
432,,,275.0,2101696.0,household_agent_5,931.0,aggregator_agent,0.0,9.0,395.0,2101705.0
433,,,276.0,2101696.0,household_agent_6,766.0,aggregator_agent,0.0,3.0,536.0,2101699.0
434,,,276.0,2101696.0,household_agent_6,766.0,aggregator_agent,0.0,10.0,230.0,2101706.0
435,,,277.0,2101696.0,household_agent_7,599.0,aggregator_agent,0.0,6.0,536.0,2101702.0
436,,,277.0,2101696.0,household_agent_7,599.0,aggregator_agent,0.0,10.0,63.0,2101706.0
437,,,278.0,2101696.0,household_agent_8,927.0,aggregator_agent,0.0,7.0,536.0,2101703.0
438,,,278.0,2101696.0,household_agent_8,927.0,aggregator_agent,0.0,11.0,391.0,2101707.0
439,,,279.0,2101696.0,household_agent_9,990.0,aggregator_agent,0.0,7.0,536.0,2101703.0
440,,,279.0,2101696.0,household_agent_9,990.0,aggregator_agent,0.0,12.0,454.0,2101708.0
441,,,280.0,2101696.0,household_agent_10,651.0,aggregator_agent,0.0,8.0,536.0,2101704.0
442,,,280.0,2101696.0,household_agent_10,651.0,aggregator_agent,0.0,12.0,115.0,2101708.0
443,,,281.0,2101696.0,household_agent_11,272.0,aggregator_agent,0.0,8.0,272.0,2101704.0
444,,,282.0,2101696.0,household_agent_12,502.0,aggregator_agent,0.0,5.0,502.0,2101701.0
445,,,283.0,2101696.0,generation_agent_0,837.0,aggregator_agent,0.0,8.0,536.0,2101704.0
446,,,283.0,2101696.0,generation_agent_0,837.0,aggregator_agent,0.0,12.0,301.0,2101708.0
447,,,284.0,2101696.0,generation_agent_1,519.0,aggregator_agent,0.0,9.0,519.0,2101705.0
448,,,285.0,2101696.0,generation_agent_2,633.0,aggregator_agent,0.0,9.0,536.0,2101705.0
449,,,285.0,2101696.0,generation_agent_2,633.0,aggregator_agent,0.0,12.0,97.0,2101708.0
450,,,286.0,2101696.0,generation_agent_3,485.0,aggregator_agent,0.0,10.0,485.0,2101706.0
451,,,287.0,2101731.0,market_agent,215.0,aggregator_agent,0.0,0.0,215.0,2101731.0
452,,,289.0,2401839.0,household_agent_0,728.0,aggregator_agent,0.0,3.0,536.0,2401842.0
453,,,289.0,2401839.0,household_agent_0,728.0,aggregator_agent,0.0,9.0,192.0,2401848.0
454,,,290.0,2401839.0,household_agent_1,578.0,aggregator_agent,0.0,4.0,536.0,2401843.0
455,,,290.0,2401839.0,household_agent_1,578.0,aggregator_agent,0.0,9.0,42.0,2401848.0
456,,,291.0,2401839.0,household_agent_2,727.0,aggregator_agent,0.0,1.0,536.0,2401840.0
457,,,291.0,2401839.0,household_agent_2,727.0,aggregator_agent,0.0,8.0,191.0,2401847.0
458,,,292.0,2401839.0,household_agent_3,711.0,aggregator_agent,0.0,5.0,536.0,2401844.0
459,,,292.0,2401839.0,household_agent_3,711.0,aggregator_agent,0.0,9.0,175.0,2401848.0
460,,,293.0,2401839.0,household_agent_4,583.0,aggregator_agent,0.0,5.0,536.0,2401844.0
461,,,293.0,2401839.0,household_agent_4,583.0,aggregator_agent,0.0,9.0,47.0,2401848.0
462,,,294.0,2401839.0,household_agent_5,759.0,aggregator_agent,0.0,2.0,536.0,2401841.0
463,,,294.0,2401839.0,household_agent_5,759.0,aggregator_agent,0.0,8.0,223.0,2401847.0
464,,,295.0,2401839.0,household_agent_6,594.0,aggregator_agent,0.0,3.0,536.0,2401842.0
465,,,295.0,2401839.0,household_agent_6,594.0,aggregator_agent,0.0,9.0,58.0,2401848.0
466,,,296.0,2401839.0,household_agent_7,413.0,aggregator_agent,0.0,5.0,413.0,2401844.0
467,,,297.0,2401839.0,household_agent_8,295.0,aggregator_agent,0.0,6.0,295.0,2401845.0
468,,,298.0,2401839.0,household_agent_9,876.0,aggregator_agent,0.0,7.0,536.0,2401846.0
469,,,298.0,2401839.0,household_agent_9,876.0,aggregator_agent,0.0,10.0,340.0,2401849.0
470,,,299.0,2401839.0,household_agent_10,881.0,aggregator_agent,0.0,7.0,536.0,2401846.0
471,,,299.0,2401839.0,household_agent_10,881.0,aggregator_agent,0.0,11.0,345.0,2401850.0
472,,,300.0,2401839.0,household_agent_11,429.0,aggregator_agent,0.0,8.0,429.0,2401847.0
473,,,301.0,2401839.0,household_agent_12,703.0,aggregator_agent,0.0,5.0,536.0,2401844.0
474,,,301.0,2401839.0,household_agent_12,703.0,aggregator_agent,0.0,9.0,167.0,2401848.0
475,,,302.0,2401839.0,generation_agent_0,475.0,aggregator_agent,0.0,8.0,475.0,2401847.0
476,,,303.0,2401839.0,generation_agent_1,328.0,aggregator_agent,0.0,8.0,328.0,2401847.0
477,,,304.0,2401839.0,generation_agent_2,205.0,aggregator_agent,0.0,8.0,205.0,2401847.0
478,,,305.0,2401839.0,generation_agent_3,364.0,aggregator_agent,0.0,9.0,364.0,2401848.0
479,,,306.0,2401887.0,household_agent_0,500.0,aggregator_agent,0.0,4.0,500.0,2401891.0
480,,,307.0,2401887.0,household_agent_1,278.0,aggregator_agent,0.0,4.0,278.0,2401891.0
481,,,308.0,2401887.0,household_agent_2,975.0,aggregator_agent,0.0,1.0,536.0,2401888.0
482,,,308.0,2401887.0,household_agent_2,975.0,aggregator_agent,0.0,8.0,439.0,2401895.0
483,,,309.0,2401887.0,household_agent_3,432.0,aggregator_agent,0.0,5.0,432.0,2401892.0
484,,,310.0,2401887.0,household_agent_4,254.0,aggregator_agent,0.0,5.0,254.0,2401892.0
485,,,311.0,2401887.0,household_agent_5,905.0,aggregator_agent,0.0,2.0,536.0,2401889.0
486,,,311.0,2401887.0,household_agent_5,905.0,aggregator_agent,0.0,9.0,369.0,2401896.0
487,,,312.0,2401887.0,household_agent_6,544.0,aggregator_agent,0.0,2.0,536.0,2401889.0
488,,,312.0,2401887.0,household_agent_6,544.0,aggregator_agent,0.0,8.0,8.0,2401895.0
489,,,313.0,2401887.0,household_agent_7,407.0,aggregator_agent,0.0,5.0,407.0,2401892.0
490,,,314.0,2401887.0,household_agent_8,224.0,aggregator_agent,0.0,5.0,224.0,2401892.0
491,,,315.0,2401887.0,household_agent_9,754.0,aggregator_agent,0.0,6.0,536.0,2401893.0
492,,,315.0,2401887.0,household_agent_9,754.0,aggregator_agent,0.0,9.0,218.0,2401896.0
493,,,316.0,2401887.0,household_agent_10,884.0,aggregator_agent,0.0,7.0,536.0,2401894.0
494,,,316.0,2401887.0,household_agent_10,884.0,aggregator_agent,0.0,10.0,348.0,2401897.0
495,,,317.0,2401887.0,household_agent_11,408.0,aggregator_agent,0.0,7.0,408.0,2401894.0
496,,,318.0,2401887.0,household_agent_12,687.0,aggregator_agent,0.0,4.0,536.0,2401891.0
497,,,318.0,2401887.0,household_agent_12,687.0,aggregator_agent,0.0,9.0,151.0,2401896.0
498,,,319.0,2401887.0,generation_agent_0,447.0,aggregator_agent,0.0,8.0,447.0,2401895.0
499,,,320.0,2401887.0,generation_agent_1,282.0,aggregator_agent,0.0,8.0,282.0,2401895.0
500,,,321.0,2401887.0,generation_agent_2,911.0,aggregator_agent,0.0,8.0,536.0,2401895.0
501,,,321.0,2401887.0,generation_agent_2,911.0,aggregator_agent,0.0,10.0,375.0,2401897.0
502,,,322.0,2401887.0,generation_agent_3,405.0,aggregator_agent,0.0,9.0,405.0,2401896.0
503,,,323.0,2401903.0,market_agent,609.0,aggregator_agent,0.0,1.0,536.0,2401904.0
504,,,323.0,2401903.0,market_agent,609.0,aggregator_agent,0.0,2.0,73.0,2401905.0
505,,,325.0,2701978.0,household_agent_0,700.0,aggregator_agent,0.0,3.0,536.0,2701981.0
506,,,325.0,2701978.0,household_agent_0,700.0,aggregator_agent,0.0,9.0,164.0,2701987.0
507,,,326.0,2701978.0,household_agent_1,262.0,aggregator_agent,0.0,3.0,262.0,2701981.0
508,,,327.0,2701978.0,household_agent_2,1000.0,aggregator_agent,0.0,1.0,536.0,2701979.0
509,,,327.0,2701978.0,household_agent_2,1000.0,aggregator_agent,0.0,8.0,464.0,2701986.0
510,,,328.0,2701978.0,household_agent_3,426.0,aggregator_agent,0.0,4.0,426.0,2701982.0
511,,,329.0,2701978.0,household_agent_4,553.0,aggregator_agent,0.0,5.0,536.0,2701983.0
512,,,329.0,2701978.0,household_agent_4,553.0,aggregator_agent,0.0,9.0,17.0,2701987.0
513,,,330.0,2701978.0,household_agent_5,498.0,aggregator_agent,0.0,2.0,498.0,2701980.0
514,,,331.0,2701978.0,household_agent_6,881.0,aggregator_agent,0.0,3.0,536.0,2701981.0
515,,,331.0,2701978.0,household_agent_6,881.0,aggregator_agent,0.0,9.0,345.0,2701987.0
516,,,332.0,2701978.0,household_agent_7,245.0,aggregator_agent,0.0,5.0,245.0,2701983.0
517,,,333.0,2701978.0,household_agent_8,815.0,aggregator_agent,0.0,6.0,536.0,2701984.0
518,,,333.0,2701978.0,household_agent_8,815.0,aggregator_agent,0.0,9.0,279.0,2701987.0
519,,,334.0,2701978.0,household_agent_9,794.0,aggregator_agent,0.0,6.0,536.0,2701984.0
520,,,334.0,2701978.0,household_agent_9,794.0,aggregator_agent,0.0,10.0,258.0,2701988.0
521,,,335.0,2701978.0,household_agent_10,284.0,aggregator_agent,0.0,6.0,284.0,2701984.0
522,,,336.0,2701978.0,household_agent_11,400.0,aggregator_agent,0.0,7.0,400.0,2701985.0
523,,,337.0,2701978.0,household_agent_12,201.0,aggregator_agent,0.0,4.0,201.0,2701982.0
524,,,338.0,2701978.0,generation_agent_0,450.0,aggregator_agent,0.0,7.0,450.0,2701985.0
525,,,339.0,2701978.0,generation_agent_1,907.0,aggregator_agent,0.0,8.0,536.0,2701986.0
526,,,339.0,2701978.0,generation_agent_1,907.0,aggregator_agent,0.0,10.0,371.0,2701988.0
527,,,340.0,2701978.0,generation_agent_2,753.0,aggregator_agent,0.0,8.0,536.0,2701986.0
528,,,340.0,2701978.0,generation_agent_2,753.0,aggregator_agent,0.0,10.0,217.0,2701988.0
529,,,341.0,2701978.0,generation_agent_3,379.0,aggregator_agent,0.0,9.0,379.0,2701987.0
530,,,342.0,2702029.0,household_agent_0,476.0,aggregator_agent,0.0,2.0,476.0,2702031.0
531,,,343.0,2702029.0,household_agent_1,786.0,aggregator_agent,0.0,4.0,536.0,2702033.0
532,,,343.0,2702029.0,household_agent_1,786.0,aggregator_agent,0.0,10.0,250.0,2702039.0
533,,,344.0,2702029.0,household_agent_2,935.0,aggregator_agent,0.0,1.0,536.0,2702030.0
534,,,344.0,2702029.0,household_agent_2,935.0,aggregator_agent,0.0,9.0,399.0,2702038.0
535,,,345.0,2702029.0,household_agent_3,679.0,aggregator_agent,0.0,5.0,536.0,2702034.0
536,,,345.0,2702029.0,household_agent_3,679.0,aggregator_agent,0.0,10.0,143.0,2702039.0
537,,,346.0,2702029.0,household_agent_4,625.0,aggregator_agent,0.0,5.0,536.0,2702034.0
538,,,346.0,2702029.0,household_agent_4,625.0,aggregator_agent,0.0,10.0,89.0,2702039.0
539,,,347.0,2702029.0,household_agent_5,731.0,aggregator_agent,0.0,2.0,536.0,2702031.0
540,,,347.0,2702029.0,household_agent_5,731.0,aggregator_agent,0.0,9.0,195.0,2702038.0
541,,,348.0,2702029.0,household_agent_6,508.0,aggregator_agent,0.0,3.0,508.0,2702032.0
542,,,349.0,2702029.0,household_agent_7,711.0,aggregator_agent,0.0,6.0,536.0,2702035.0
543,,,349.0,2702029.0,household_agent_7,711.0,aggregator_agent,0.0,10.0,175.0,2702039.0
544,,,350.0,2702029.0,household_agent_8,973.0,aggregator_agent,0.0,7.0,536.0,2702036.0
545,,,350.0,2702029.0,household_agent_8,973.0,aggregator_agent,0.0,11.0,437.0,2702040.0
546,,,351.0,2702029.0,household_agent_9,547.0,aggregator_agent,0.0,7.0,536.0,2702036.0
