,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,639.0,aggregator_agent,127.0,household_agent_6,193.0,0.0,127.0,639.0
272,,,100604.0,479.0,aggregator_agent,193.0,household_agent_6,213.0,0.0,193.0,479.0
273,,,100605.0,1800585.0,aggregator_agent,56.0,household_agent_6,1800457.0,0.0,56.0,1800585.0
274,,,100606.0,1801284.0,aggregator_agent,61.0,household_agent_6,1800507.0,0.0,61.0,1801284.0
275,,,100607.0,1801506.0,aggregator_agent,167.0,household_agent_6,1800551.0,0.0,167.0,1801506.0
276,,,100608.0,1800969.0,aggregator_agent,67.0,household_agent_6,1800591.0,0.0,67.0,1800969.0
277,,,100609.0,1801050.0,aggregator_agent,157.0,household_agent_6,1800614.0,0.0,157.0,1801050.0
278,,,100700.0,223.0,aggregator_agent,159.0,household_agent_7,99.0,1.0,159.0,224.0
279,,,100701.0,947.0,aggregator_agent,196.0,household_agent_7,124.0,1.0,196.0,948.0
280,,,100702.0,1119.0,aggregator_agent,58.0,household_agent_7,152.0,0.0,58.0,1119.0
281,,,100703.0,970.0,aggregator_agent,179.0,household_agent_7,194.0,1.0,179.0,971.0
282,,,100704.0,882.0,aggregator_agent,62.0,household_agent_7,214.0,0.0,62.0,882.0
283,,,100705.0,1800993.0,aggregator_agent,61.0,household_agent_7,1800458.0,0.0,61.0,1800993.0
284,,,100706.0,1801259.0,aggregator_agent,126.0,household_agent_7,1800508.0,0.0,126.0,1801259.0
285,,,100707.0,1800973.0,aggregator_agent,200.0,household_agent_7,1800552.0,1.0,200.0,1800974.0
286,,,100708.0,1801162.0,aggregator_agent,84.0,household_agent_7,1800592.0,0.0,84.0,1801162.0
287,,,100709.0,1801234.0,aggregator_agent,122.0,household_agent_7,1800615.0,0.0,122.0,1801234.0
288,,,100800.0,699.0,aggregator_agent,154.0,household_agent_8,99.0,1.0,154.0,700.0
289,,,100801.0,258.0,aggregator_agent,91.0,household_agent_8,124.0,0.0,91.0,258.0
290,,,100802.0,601.0,aggregator_agent,113.0,household_agent_8,152.0,0.0,113.0,601.0
291,,,100803.0,770.0,aggregator_agent,83.0,household_agent_8,194.0,0.0,83.0,770.0
292,,,100804.0,912.0,aggregator_agent,70.0,household_agent_8,214.0,0.0,70.0,912.0
293,,,100805.0,1801151.0,aggregator_agent,140.0,household_agent_8,1800458.0,0.0,140.0,1801151.0
294,,,100806.0,1801081.0,aggregator_agent,170.0,household_agent_8,1800508.0,1.0,170.0,1801082.0
295,,,100807.0,1801171.0,aggregator_agent,103.0,household_agent_8,1800552.0,0.0,103.0,1801171.0
296,,,100808.0,1801142.0,aggregator_agent,72.0,household_agent_8,1800592.0,0.0,72.0,1801142.0
297,,,100809.0,1801490.0,aggregator_agent,195.0,household_agent_8,1800616.0,1.0,195.0,1801491.0
298,,,100900.0,509.0,aggregator_agent,126.0,household_agent_9,100.0,0.0,126.0,509.0
299,,,100901.0,375.0,aggregator_agent,50.0,household_agent_9,124.0,0.0,50.0,375.0
300,,,100902.0,304.0,aggregator_agent,148.0,household_agent_9,152.0,2.0,148.0,306.0
301,,,100903.0,1063.0,aggregator_agent,186.0,household_agent_9,195.0,1.0,186.0,1064.0
302,,,100904.0,413.0,aggregator_agent,78.0,household_agent_9,214.0,0.0,78.0,413.0
303,,,100905.0,1800945.0,aggregator_agent,155.0,household_agent_9,1800459.0,1.0,155.0,1800946.0
304,,,100906.0,1800861.0,aggregator_agent,94.0,household_agent_9,1800509.0,0.0,94.0,1800861.0
305,,,100907.0,1801137.0,aggregator_agent,184.0,household_agent_9,1800553.0,1.0,184.0,1801138.0
306,,,100908.0,1801184.0,aggregator_agent,90.0,household_agent_9,1800592.0,0.0,90.0,1801184.0
307,,,100909.0,1800844.0,aggregator_agent,193.0,household_agent_9,1800616.0,1.0,193.0,1800845.0
308,,,101000.0,748.0,aggregator_agent,116.0,household_agent_10,100.0,0.0,116.0,748.0
309,,,101001.0,492.0,aggregator_agent,76.0,household_agent_10,125.0,0.0,76.0,492.0
310,,,101002.0,404.0,aggregator_agent,171.0,household_agent_10,153.0,1.0,171.0,405.0
311,,,101003.0,736.0,aggregator_agent,87.0,household_agent_10,195.0,0.0,87.0,736.0
312,,,101004.0,1015.0,aggregator_agent,156.0,household_agent_10,215.0,1.0,156.0,1016.0
313,,,101005.0,1800939.0,aggregator_agent,147.0,household_agent_10,1800459.0,0.0,147.0,1800939.0
314,,,101006.0,1801308.0,aggregator_agent,178.0,household_agent_10,1800509.0,1.0,178.0,1801309.0
315,,,101007.0,1801018.0,aggregator_agent,124.0,household_agent_10,1800553.0,0.0,124.0,1801018.0
316,,,101008.0,1801006.0,aggregator_agent,126.0,household_agent_10,1800592.0,0.0,126.0,1801006.0
317,,,101009.0,1801455.0,aggregator_agent,78.0,household_agent_10,1800616.0,0.0,78.0,1801455.0
318,,,101100.0,656.0,aggregator_agent,114.0,household_agent_11,100.0,0.0,114.0,656.0
319,,,101101.0,505.0,aggregator_agent,187.0,household_agent_11,125.0,1.0,187.0,506.0
320,,,101102.0,830.0,aggregator_agent,76.0,household_agent_11,153.0,0.0,76.0,830.0
321,,,101103.0,463.0,aggregator_agent,89.0,household_agent_11,195.0,0.0,89.0,463.0
322,,,101104.0,599.0,aggregator_agent,94.0,household_agent_11,215.0,0.0,94.0,599.0
323,,,101105.0,1801339.0,aggregator_agent,83.0,household_agent_11,1800459.0,0.0,83.0,1801339.0
324,,,101106.0,1800661.0,aggregator_agent,91.0,household_agent_11,1800509.0,0.0,91.0,1800661.0
325,,,101107.0,1801088.0,aggregator_agent,169.0,household_agent_11,1800553.0,1.0,169.0,1801089.0
326,,,101108.0,1801502.0,aggregator_agent,79.0,household_agent_11,1800593.0,0.0,79.0,1801502.0
327,,,101109.0,1800840.0,aggregator_agent,186.0,household_agent_11,1800616.0,1.0,186.0,1800841.0
328,,,101200.0,622.0,aggregator_agent,53.0,household_agent_12,99.0,0.0,53.0,622.0
329,,,101201.0,702.0,aggregator_agent,189.0,household_agent_12,124.0,0.0,189.0,702.0
330,,,101202.0,556.0,aggregator_agent,83.0,household_agent_12,152.0,0.0,83.0,556.0
331,,,101203.0,450.0,aggregator_agent,190.0,household_agent_12,194.0,0.0,190.0,450.0
332,,,101204.0,628.0,aggregator_agent,153.0,household_agent_12,214.0,0.0,153.0,628.0
333,,,101205.0,1800813.0,aggregator_agent,106.0,household_agent_12,1800458.0,0.0,106.0,1800813.0
334,,,101206.0,1800882.0,aggregator_agent,186.0,household_agent_12,1800508.0,0.0,186.0,1800882.0
335,,,101207.0,1801548.0,aggregator_agent,173.0,household_agent_12,1800552.0,0.0,173.0,1801548.0
336,,,101208.0,1801023.0,aggregator_agent,53.0,household_agent_12,1800592.0,0.0,53.0,1801023.0
337,,,101209.0,1800771.0,aggregator_agent,131.0,household_agent_12,1800615.0,0.0,131.0,1800771.0
338,,,101300.0,363.0,aggregator_agent,84.0,generation_agent_0,100.0,0.0,84.0,363.0
339,,,101301.0,927.0,aggregator_agent,162.0,generation_agent_0,125.0,1.0,162.0,928.0
340,,,101302.0,544.0,aggregator_agent,113.0,generation_agent_0,153.0,0.0,113.0,544.0
341,,,101303.0,830.0,aggregator_agent,188.0,generation_agent_0,195.0,1.0,188.0,831.0
342,,,101304.0,632.0,aggregator_agent,51.0,generation_agent_0,215.0,0.0,51.0,632.0
343,,,101305.0,1801059.0,aggregator_agent,163.0,generation_agent_0,1800459.0,1.0,163.0,1801060.0
344,,,101306.0,1801175.0,aggregator_agent,103.0,generation_agent_0,1800509.0,0.0,103.0,1801175.0
345,,,101307.0,1801322.0,aggregator_agent,134.0,generation_agent_0,1800553.0,0.0,134.0,1801322.0
346,,,101308.0,1800728.0,aggregator_agent,119.0,generation_agent_0,1800593.0,0.0,119.0,1800728.0
347,,,101309.0,1800832.0,aggregator_agent,65.0,generation_agent_0,1800616.0,0.0,65.0,1800832.0
348,,,101400.0,312.0,aggregator_agent,93.0,generation_agent_1,100.0,0.0,93.0,312.0
349,,,101401.0,1010.0,aggregator_agent,93.0,generation_agent_1,125.0,0.0,93.0,1010.0
350,,,101402.0,355.0,aggregator_agent,88.0,generation_agent_1,153.0,0.0,88.0,355.0
351,,,101403.0,324.0,aggregator_agent,99.0,generation_agent_1,196.0,0.0,99.0,324.0
352,,,101404.0,934.0,aggregator_agent,61.0,generation_agent_1,215.0,0.0,61.0,934.0
353,,,101405.0,1801123.0,aggregator_agent,85.0,generation_agent_1,1800459.0,0.0,85.0,1801123.0
354,,,101406.0,1800933.0,aggregator_agent,73.0,generation_agent_1,1800509.0,0.0,73.0,1800933.0
355,,,101407.0,1800995.0,aggregator_agent,102.0,generation_agent_1,1800553.0,0.0,102.0,1800995.0
356,,,101408.0,1800851.0,aggregator_agent,188.0,generation_agent_1,1800593.0,1.0,188.0,1800852.0
357,,,101409.0,1801342.0,aggregator_agent,145.0,generation_agent_1,1800616.0,0.0,145.0,1801342.0
358,,,101500.0,349.0,aggregator_agent,143.0,generation_agent_2,100.0,0.0,143.0,349.0
359,,,101501.0,792.0,aggregator_agent,197.0,generation_agent_2,126.0,1.0,197.0,793.0
360,,,101502.0,347.0,aggregator_agent,68.0,generation_agent_2,153.0,0.0,68.0,347.0
361,,,101503.0,981.0,aggregator_agent,162.0,generation_agent_2,196.0,1.0,162.0,982.0
362,,,101504.0,1139.0,aggregator_agent,200.0,generation_agent_2,216.0,1.0,200.0,1140.0
363,,,101505.0,1801259.0,aggregator_agent,158.0,generation_agent_2,1800459.0,1.0,158.0,1801260.0
364,,,101506.0,1801059.0,aggregator_agent,73.0,generation_agent_2,1800509.0,0.0,73.0,1801059.0
365,,,101507.0,1801533.0,aggregator_agent,181.0,generation_agent_2,1800554.0,1.0,181.0,1801534.0
366,,,101508.0,1801121.0,aggregator_agent,100.0,generation_agent_2,1800593.0,0.0,100.0,1801121.0
367,,,101509.0,1801406.0,aggregator_agent,165.0,generation_agent_2,1800617.0,1.0,165.0,1801407.0
368,,,101600.0,970.0,aggregator_agent,144.0,generation_agent_3,101.0,0.0,144.0,970.0
369,,,101601.0,239.0,aggregator_agent,72.0,generation_agent_3,126.0,0.0,72.0,239.0
370,,,101602.0,852.0,aggregator_agent,107.0,generation_agent_3,153.0,0.0,107.0,852.0
371,,,101603.0,585.0,aggregator_agent,103.0,generation_agent_3,196.0,0.0,103.0,585.0
372,,,101604.0,1198.0,aggregator_agent,189.0,generation_agent_3,216.0,1.0,189.0,1199.0
373,,,101605.0,1801052.0,aggregator_agent,137.0,generation_agent_3,1800460.0,0.0,137.0,1801052.0
374,,,101606.0,1801318.0,aggregator_agent,107.0,generation_agent_3,1800509.0,0.0,107.0,1801318.0
375,,,101607.0,1800864.0,aggregator_agent,183.0,generation_agent_3,1800554.0,1.0,183.0,1800865.0
376,,,101608.0,1801215.0,aggregator_agent,199.0,generation_agent_3,1800594.0,1.0,199.0,1801216.0
377,,,101609.0,1801592.0,aggregator_agent,70.0,generation_agent_3,1800617.0,0.0,70.0,1801592.0
