,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,168.0,2402185.0,generation_agent_2,806.0,aggregator_agent,0.0,5.0,536.0,2402190.0
270,,,168.0,2402185.0,generation_agent_2,806.0,aggregator_agent,0.0,6.0,270.0,2402191.0
271,,,169.0,2402185.0,generation_agent_3,838.0,aggregator_agent,0.0,6.0,536.0,2402191.0
272,,,169.0,2402185.0,generation_agent_3,838.0,aggregator_agent,0.0,7.0,302.0,2402192.0
273,,,170.0,2402209.0,household_agent_10,903.0,aggregator_agent,0.0,3.0,536.0,2402212.0
274,,,170.0,2402209.0,household_agent_10,903.0,aggregator_agent,0.0,6.0,367.0,2402215.0
275,,,171.0,2402209.0,household_agent_5,648.0,aggregator_agent,0.0,1.0,536.0,2402210.0
276,,,171.0,2402209.0,household_agent_5,648.0,aggregator_agent,0.0,4.0,112.0,2402213.0
277,,,172.0,2402209.0,household_agent_3,828.0,aggregator_agent,0.0,3.0,536.0,2402212.0
278,,,172.0,2402209.0,household_agent_3,828.0,aggregator_agent,0.0,6.0,292.0,2402215.0
279,,,173.0,2402209.0,household_agent_0,687.0,aggregator_agent,0.0,4.0,536.0,2402213.0
280,,,173.0,2402209.0,household_agent_0,687.0,aggregator_agent,0.0,6.0,151.0,2402215.0
281,,,174.0,2402209.0,household_agent_2,815.0,aggregator_agent,0.0,1.0,536.0,2402210.0
282,,,174.0,2402209.0,household_agent_2,815.0,aggregator_agent,0.0,5.0,279.0,2402214.0
283,,,175.0,2402209.0,generation_agent_0,326.0,aggregator_agent,0.0,4.0,326.0,2402213.0
284,,,176.0,2402209.0,generation_agent_1,940.0,aggregator_agent,0.0,5.0,536.0,2402214.0
285,,,176.0,2402209.0,generation_agent_1,940.0,aggregator_agent,0.0,7.0,404.0,2402216.0
286,,,177.0,2402209.0,generation_agent_2,879.0,aggregator_agent,0.0,5.0,536.0,2402214.0
287,,,177.0,2402209.0,generation_agent_2,879.0,aggregator_agent,0.0,7.0,343.0,2402216.0
288,,,178.0,2402209.0,generation_agent_3,882.0,aggregator_agent,0.0,6.0,536.0,2402215.0
289,,,178.0,2402209.0,generation_agent_3,882.0,aggregator_agent,0.0,7.0,346.0,2402216.0
290,,,179.0,2402283.0,market_agent,388.0,aggregator_agent,0.0,1.0,388.0,2402284.0
291,,,181.0,2702366.0,household_agent_10,548.0,aggregator_agent,0.0,3.0,536.0,2702369.0
292,,,181.0,2702366.0,household_agent_10,548.0,aggregator_agent,0.0,5.0,12.0,2702371.0
293,,,182.0,2702366.0,household_agent_5,621.0,aggregator_agent,0.0,1.0,536.0,2702367.0
294,,,182.0,2702366.0,household_agent_5,621.0,aggregator_agent,0.0,4.0,85.0,2702370.0
295,,,183.0,2702366.0,household_agent_3,462.0,aggregator_agent,0.0,3.0,462.0,2702369.0
296,,,184.0,2702366.0,household_agent_0,568.0,aggregator_agent,0.0,4.0,536.0,2702370.0
297,,,184.0,2702366.0,household_agent_0,568.0,aggregator_agent,0.0,5.0,32.0,2702371.0
298,,,185.0,2702366.0,household_agent_2,969.0,aggregator_agent,0.0,1.0,536.0,2702367.0
299,,,185.0,2702366.0,household_agent_2,969.0,aggregator_agent,0.0,5.0,433.0,2702371.0
300,,,186.0,2702366.0,generation_agent_0,357.0,aggregator_agent,0.0,4.0,357.0,2702370.0
301,,,187.0,2702366.0,generation_agent_1,346.0,aggregator_agent,0.0,4.0,346.0,2702370.0
302,,,188.0,2702366.0,generation_agent_2,259.0,aggregator_agent,0.0,5.0,259.0,2702371.0
303,,,189.0,2702366.0,generation_agent_3,801.0,aggregator_agent,0.0,5.0,536.0,2702371.0
304,,,189.0,2702366.0,generation_agent_3,801.0,aggregator_agent,0.0,6.0,265.0,2702372.0
305,,,190.0,2702390.0,household_agent_10,727.0,aggregator_agent,0.0,3.0,536.0,2702393.0
306,,,190.0,2702390.0,household_agent_10,727.0,aggregator_agent,0.0,5.0,191.0,2702395.0
307,,,191.0,2702390.0,household_agent_5,883.0,aggregator_agent,0.0,1.0,536.0,2702391.0
308,,,191.0,2702390.0,household_agent_5,883.0,aggregator_agent,0.0,5.0,347.0,2702395.0
309,,,192.0,2702390.0,household_agent_3,570.0,aggregator_agent,0.0,3.0,536.0,2702393.0
310,,,192.0,2702390.0,household_agent_3,570.0,aggregator_agent,0.0,5.0,34.0,2702395.0
311,,,193.0,2702390.0,household_agent_0,958.0,aggregator_agent,0.0,4.0,536.0,2702394.0
312,,,193.0,2702390.0,household_agent_0,958.0,aggregator_agent,0.0,6.0,422.0,2702396.0
313,,,194.0,2702390.0,household_agent_2,691.0,aggregator_agent,0.0,1.0,536.0,2702391.0
314,,,194.0,2702390.0,household_agent_2,691.0,aggregator_agent,0.0,5.0,155.0,2702395.0
315,,,195.0,2702390.0,generation_agent_0,601.0,aggregator_agent,0.0,4.0,536.0,2702394.0
316,,,195.0,2702390.0,generation_agent_0,601.0,aggregator_agent,0.0,6.0,65.0,2702396.0
317,,,196.0,2702390.0,generation_agent_1,433.0,aggregator_agent,0.0,5.0,433.0,2702395.0
318,,,197.0,2702390.0,generation_agent_2,438.0,aggregator_agent,0.0,5.0,438.0,2702395.0
319,,,198.0,2702390.0,generation_agent_3,204.0,aggregator_agent,0.0,5.0,204.0,2702395.0
320,,,199.0,2702460.0,market_agent,937.0,aggregator_agent,0.0,1.0,536.0,2702461.0
321,,,199.0,2702460.0,market_agent,937.0,aggregator_agent,0.0,2.0,401.0,2702462.0
322,,,201.0,3002606.0,household_agent_10,940.0,aggregator_agent,0.0,3.0,536.0,3002609.0
323,,,201.0,3002606.0,household_agent_10,940.0,aggregator_agent,0.0,6.0,404.0,3002612.0
324,,,202.0,3002606.0,household_agent_5,988.0,aggregator_agent,0.0,1.0,536.0,3002607.0
325,,,202.0,3002606.0,household_agent_5,988.0,aggregator_agent,0.0,5.0,452.0,3002611.0
326,,,203.0,3002606.0,household_agent_3,980.0,aggregator_agent,0.0,3.0,536.0,3002609.0
327,,,203.0,3002606.0,household_agent_3,980.0,aggregator_agent,0.0,6.0,444.0,3002612.0
328,,,204.0,3002606.0,household_agent_0,505.0,aggregator_agent,0.0,4.0,505.0,3002610.0
329,,,205.0,3002606.0,household_agent_2,291.0,aggregator_agent,0.0,1.0,291.0,3002607.0
330,,,206.0,3002606.0,generation_agent_0,481.0,aggregator_agent,0.0,4.0,481.0,3002610.0
331,,,207.0,3002606.0,generation_agent_1,984.0,aggregator_agent,0.0,5.0,536.0,3002611.0
332,,,207.0,3002606.0,generation_agent_1,984.0,aggregator_agent,0.0,7.0,448.0,3002613.0
333,,,208.0,3002606.0,generation_agent_2,767.0,aggregator_agent,0.0,5.0,536.0,3002611.0
334,,,208.0,3002606.0,generation_agent_2,767.0,aggregator_agent,0.0,7.0,231.0,3002613.0
335,,,209.0,3002606.0,generation_agent_3,532.0,aggregator_agent,0.0,6.0,532.0,3002612.0
336,,,210.0,3002682.0,household_agent_10,887.0,aggregator_agent,0.0,3.0,536.0,3002685.0
337,,,210.0,3002682.0,household_agent_10,887.0,aggregator_agent,0.0,5.0,351.0,3002687.0
338,,,211.0,3002682.0,household_agent_5,537.0,aggregator_agent,0.0,1.0,536.0,3002683.0
339,,,211.0,3002682.0,household_agent_5,537.0,aggregator_agent,0.0,4.0,1.0,3002686.0
340,,,212.0,3002682.0,household_agent_3,454.0,aggregator_agent,0.0,3.0,454.0,3002685.0
341,,,213.0,3002682.0,household_agent_0,556.0,aggregator_agent,0.0,4.0,536.0,3002686.0
342,,,213.0,3002682.0,household_agent_0,556.0,aggregator_agent,0.0,5.0,20.0,3002687.0
343,,,214.0,3002682.0,household_agent_2,328.0,aggregator_agent,0.0,1.0,328.0,3002683.0
344,,,215.0,3002682.0,generation_agent_0,379.0,aggregator_agent,0.0,4.0,379.0,3002686.0
345,,,216.0,3002682.0,generation_agent_1,768.0,aggregator_agent,0.0,4.0,536.0,3002686.0
346,,,216.0,3002682.0,generation_agent_1,768.0,aggregator_agent,0.0,6.0,232.0,3002688.0
347,,,217.0,3002682.0,generation_agent_2,575.0,aggregator_agent,0.0,5.0,536.0,3002687.0
348,,,217.0,3002682.0,generation_agent_2,575.0,aggregator_agent,0.0,6.0,39.0,3002688.0
349,,,218.0,3002682.0,generation_agent_3,710.0,aggregator_agent,0.0,5.0,536.0,3002687.0
350,,,218.0,3002682.0,generation_agent_3,710.0,aggregator_agent,0.0,6.0,174.0,3002688.0
351,,,219.0,3002778.0,market_agent,210.0,aggregator_agent,0.0,0.0,210.0,3002778.0
352,,,221.0,3302827.0,household_agent_10,726.0,aggregator_agent,0.0,3.0,536.0,3302830.0
353,,,221.0,3302827.0,household_agent_10,726.0,aggregator_agent,0.0,5.0,190.0,3302832.0
354,,,222.0,3302827.0,household_agent_5,954.0,aggregator_agent,0.0,1.0,536.0,3302828.0
355,,,222.0,3302827.0,household_agent_5,954.0,aggregator_agent,0.0,5.0,418.0,3302832.0
356,,,223.0,3302827.0,household_agent_3,229.0,aggregator_agent,0.0,2.0,229.0,3302829.0
357,,,224.0,3302827.0,household_agent_0,876.0,aggregator_agent,0.0,3.0,536.0,3302830.0
358,,,224.0,3302827.0,household_agent_0,876.0,aggregator_agent,0.0,6.0,340.0,3302833.0
359,,,225.0,3302827.0,household_agent_2,296.0,aggregator_agent,0.0,1.0,296.0,3302828.0
360,,,226.0,3302827.0,generation_agent_0,449.0,aggregator_agent,0.0,4.0,449.0,3302831.0
361,,,227.0,3302827.0,generation_agent_1,597.0,aggregator_agent,0.0,4.0,536.0,3302831.0
362,,,227.0,3302827.0,generation_agent_1,597.0,aggregator_agent,0.0,6.0,61.0,3302833.0
363,,,228.0,3302827.0,generation_agent_2,698.0,aggregator_agent,0.0,5.0,536.0,3302832.0
364,,,228.0,3302827.0,generation_agent_2,698.0,aggregator_agent,0.0,6.0,162.0,3302833.0
365,,,229.0,3302827.0,generation_agent_3,838.0,aggregator_agent,0.0,5.0,536.0,3302832.0
366,,,229.0,3302827.0,generation_agent_3,838.0,aggregator_agent,0.0,7.0,302.0,3302834.0
367,,,230.0,3302904.0,household_agent_10,541.0,aggregator_agent,0.0,3.0,536.0,3302907.0
368,,,230.0,3302904.0,household_agent_10,541.0,aggregator_agent,0.0,5.0,5.0,3302909.0
369,,,231.0,3302904.0,household_agent_5,694.0,aggregator_agent,0.0,1.0,536.0,3302905.0
370,,,231.0,3302904.0,household_agent_5,694.0,aggregator_agent,0.0,4.0,158.0,3302908.0
371,,,232.0,3302904.0,household_agent_3,813.0,aggregator_agent,0.0,3.0,536.0,3302907.0
372,,,232.0,3302904.0,household_agent_3,813.0,aggregator_agent,0.0,5.0,277.0,3302909.0
373,,,233.0,3302904.0,household_agent_0,595.0,aggregator_agent,0.0,4.0,536.0,3302908.0
374,,,233.0,3302904.0,household_agent_0,595.0,aggregator_agent,0.0,5.0,59.0,3302909.0
375,,,234.0,3302904.0,household_agent_2,326.0,aggregator_agent,0.0,1.0,326.0,3302905.0
376,,,235.0,3302904.0,generation_agent_0,877.0,aggregator_agent,0.0,4.0,536.0,3302908.0
377,,,235.0,3302904.0,generation_agent_0,877.0,aggregator_agent,0.0,6.0,341.0,3302910.0
378,,,236.0,3302904.0,generation_agent_1,221.0,aggregator_agent,0.0,4.0,221.0,3302908.0
379,,,237.0,3302904.0,generation_agent_2,855.0,aggregator_agent,0.0,5.0,536.0,3302909.0
380,,,237.0,3302904.0,generation_agent_2,855.0,aggregator_agent,0.0,6.0,319.0,3302910.0
381,,,238.0,3302904.0,generation_agent_3,485.0,aggregator_agent,0.0,5.0,485.0,3302909.0
382,,,239.0,3302935.0,market_agent,862.0,aggregator_agent,0.0,1.0,536.0,3302936.0
383,,,239.0,3302935.0,market_agent,862.0,aggregator_agent,0.0,2.0,326.0,3302937.0
384,,,101000.0,298.0,aggregator_agent,402.0,household_agent_10,156.0,1.0,402.0,299.0
385,,,101001.0,300775.0,aggregator_agent,648.0,household_agent_10,300414.0,2.0,536.0,300777.0
386,,,101001.0,300775.0,aggregator_agent,648.0,household_agent_10,300414.0,2.0,112.0,300777.0
387,,,101002.0,300777.0,aggregator_agent,648.0,household_agent_10,300416.0,2.0,536.0,300779.0
388,,,101002.0,300777.0,aggregator_agent,648.0,household_agent_10,300416.0,3.0,112.0,300780.0
389,,,101003.0,600887.0,aggregator_agent,211.0,household_agent_10,600636.0,1.0,211.0,600888.0
390,,,101004.0,901393.0,aggregator_agent,330.0,household_agent_10,900861.0,1.0,330.0,901394.0
391,,,101005.0,1201674.0,aggregator_agent,731.0,household_agent_10,1201090.0,2.0,536.0,1201676.0
392,,,101005.0,1201674.0,aggregator_agent,731.0,household_agent_10,1201090.0,3.0,195.0,1201677.0
393,,,101006.0,1201676.0,aggregator_agent,731.0,household_agent_10,1201092.0,2.0,536.0,1201678.0
394,,,101006.0,1201676.0,aggregator_agent,731.0,household_agent_10,1201092.0,3.0,195.0,1201679.0
395,,,101007.0,1501957.0,aggregator_agent,829.0,household_agent_10,1501391.0,2.0,536.0,1501959.0
396,,,101007.0,1501957.0,aggregator_agent,829.0,household_agent_10,1501391.0,3.0,293.0,1501960.0
397,,,101008.0,1501959.0,aggregator_agent,829.0,household_agent_10,1501393.0,2.0,536.0,1501961.0
398,,,101008.0,1501959.0,aggregator_agent,829.0,household_agent_10,1501393.0,3.0,293.0,1501962.0
399,,,101009.0,1802476.0,aggregator_agent,263.0,household_agent_10,1801674.0,1.0,263.0,1802477.0
400,,,101010.0,2102469.0,aggregator_agent,902.0,household_agent_10,2101950.0,2.0,536.0,2102471.0
401,,,101010.0,2102469.0,aggregator_agent,902.0,household_agent_10,2101950.0,3.0,366.0,2102472.0
402,,,101011.0,2102472.0,aggregator_agent,902.0,household_agent_10,2101953.0,2.0,536.0,2102474.0
403,,,101011.0,2102472.0,aggregator_agent,902.0,household_agent_10,2101953.0,4.0,366.0,2102476.0
404,,,101012.0,2402592.0,aggregator_agent,416.0,household_agent_10,2402187.0,1.0,416.0,2402593.0
405,,,101013.0,2702555.0,aggregator_agent,548.0,household_agent_10,2702369.0,2.0,536.0,2702557.0
406,,,101013.0,2702555.0,aggregator_agent,548.0,household_agent_10,2702369.0,2.0,12.0,2702557.0
407,,,101014.0,2702557.0,aggregator_agent,548.0,household_agent_10,2702371.0,2.0,536.0,2702559.0
408,,,101014.0,2702557.0,aggregator_agent,548.0,household_agent_10,2702371.0,2.0,12.0,2702559.0
409,,,101015.0,3003317.0,aggregator_agent,940.0,household_agent_10,3002609.0,2.0,536.0,3003319.0
410,,,101015.0,3003317.0,aggregator_agent,940.0,household_agent_10,3002609.0,3.0,404.0,3003320.0
411,,,101016.0,3003320.0,aggregator_agent,940.0,household_agent_10,3002612.0,2.0,536.0,3003322.0
412,,,101016.0,3003320.0,aggregator_agent,940.0,household_agent_10,3002612.0,4.0,404.0,3003324.0
413,,,101017.0,3303118.0,aggregator_agent,726.0,household_agent_10,3302830.0,2.0,536.0,3303120.0
414,,,101017.0,3303118.0,aggregator_agent,726.0,household_agent_10,3302830.0,3.0,190.0,3303121.0
415,,,101018.0,3303120.0,aggregator_agent,726.0,household_agent_10,3302832.0,2.0,536.0,3303122.0
416,,,101018.0,3303120.0,aggregator_agent,726.0,household_agent_10,3302832.0,3.0,190.0,3303123.0
417,,,100500.0,326.0,aggregator_agent,676.0,household_agent_5,155.0,1.0,536.0,327.0
418,,,100500.0,326.0,aggregator_agent,676.0,household_agent_5,155.0,1.0,140.0,327.0
419,,,100501.0,329.0,aggregator_agent,676.0,household_agent_5,158.0,1.0,536.0,330.0
420,,,100501.0,329.0,aggregator_agent,676.0,household_agent_5,158.0,1.0,140.0,330.0
421,,,100502.0,300612.0,aggregator_agent,413.0,household_agent_5,300412.0,0.0,413.0,300612.0
422,,,100503.0,601469.0,aggregator_agent,403.0,household_agent_5,600635.0,0.0,403.0,601469.0
423,,,100504.0,901465.0,aggregator_agent,417.0,household_agent_5,900860.0,0.0,417.0,901465.0
424,,,100505.0,1201974.0,aggregator_agent,467.0,household_agent_5,1201088.0,1.0,467.0,1201975.0
425,,,100506.0,1501781.0,aggregator_agent,815.0,household_agent_5,1501389.0,1.0,536.0,1501782.0
426,,,100506.0,1501781.0,aggregator_agent,815.0,household_agent_5,1501389.0,1.0,279.0,1501782.0
427,,,100507.0,1501784.0,aggregator_agent,815.0,household_agent_5,1501392.0,1.0,536.0,1501785.0
428,,,100507.0,1501784.0,aggregator_agent,815.0,household_agent_5,1501392.0,1.0,279.0,1501785.0
429,,,100508.0,1802373.0,aggregator_agent,917.0,household_agent_5,1801673.0,1.0,536.0,1802374.0
430,,,100508.0,1802373.0,aggregator_agent,917.0,household_agent_5,1801673.0,1.0,381.0,1802374.0
431,,,100509.0,1802376.0,aggregator_agent,917.0,household_agent_5,1801676.0,1.0,536.0,1802377.0
432,,,100509.0,1802376.0,aggregator_agent,917.0,household_agent_5,1801676.0,1.0,381.0,1802377.0
433,,,100510.0,2102110.0,aggregator_agent,966.0,household_agent_5,2101948.0,1.0,536.0,2102111.0
434,,,100510.0,2102110.0,aggregator_agent,966.0,household_agent_5,2101948.0,1.0,430.0,2102111.0
435,,,100511.0,2102114.0,aggregator_agent,966.0,household_agent_5,2101952.0,1.0,536.0,2102115.0
436,,,100511.0,2102114.0,aggregator_agent,966.0,household_agent_5,2101952.0,1.0,430.0,2102115.0
437,,,100512.0,2402307.0,aggregator_agent,586.0,household_agent_5,2402186.0,1.0,536.0,2402308.0
438,,,100512.0,2402307.0,aggregator_agent,586.0,household_agent_5,2402186.0,1.0,50.0,2402308.0
439,,,100513.0,2402310.0,aggregator_agent,586.0,household_agent_5,2402189.0,1.0,536.0,2402311.0
440,,,100513.0,2402310.0,aggregator_agent,586.0,household_agent_5,2402189.0,1.0,50.0,2402311.0
441,,,100514.0,2702787.0,aggregator_agent,621.0,household_agent_5,2702367.0,1.0,536.0,2702788.0
442,,,100514.0,2702787.0,aggregator_agent,621.0,household_agent_5,2702367.0,1.0,85.0,2702788.0
443,,,100515.0,2702790.0,aggregator_agent,621.0,household_agent_5,2702370.0,1.0,536.0,2702791.0
444,,,100515.0,2702790.0,aggregator_agent,621.0,household_agent_5,2702370.0,1.0,85.0,2702791.0
445,,,100516.0,3003074.0,aggregator_agent,988.0,household_agent_5,3002607.0,1.0,536.0,3003075.0
446,,,100516.0,3003074.0,aggregator_agent,988.0,household_agent_5,3002607.0,2.0,452.0,3003076.0
447,,,100517.0,3003078.0,aggregator_agent,988.0,household_agent_5,3002611.0,1.0,536.0,3003079.0
448,,,100517.0,3003078.0,aggregator_agent,988.0,household_agent_5,3002611.0,2.0,452.0,3003080.0
449,,,100518.0,3303585.0,aggregator_agent,954.0,household_agent_5,3302828.0,1.0,536.0,3303586.0
450,,,100518.0,3303585.0,aggregator_agent,954.0,household_agent_5,3302828.0,1.0,418.0,3303586.0
451,,,100519.0,3303589.0,aggregator_agent,954.0,household_agent_5,3302832.0,1.0,536.0,3303590.0
452,,,100519.0,3303589.0,aggregator_agent,954.0,household_agent_5,3302832.0,1.0,418.0,3303590.0
453,,,100300.0,441.0,aggregator_agent,343.0,household_agent_3,157.0,1.0,343.0,442.0
454,,,100301.0,300953.0,aggregator_agent,887.0,household_agent_3,300414.0,2.0,536.0,300955.0
455,,,100301.0,300953.0,aggregator_agent,887.0,household_agent_3,300414.0,3.0,351.0,300956.0
456,,,100302.0,300956.0,aggregator_agent,887.0,household_agent_3,300417.0,2.0,536.0,300958.0
457,,,100302.0,300956.0,aggregator_agent,887.0,household_agent_3,300417.0,4.0,351.0,300960.0
458,,,100303.0,600807.0,aggregator_agent,229.0,household_agent_3,600636.0,1.0,229.0,600808.0
459,,,100304.0,901673.0,aggregator_agent,580.0,household_agent_3,900862.0,2.0,536.0,901675.0
460,,,100304.0,901673.0,aggregator_agent,580.0,household_agent_3,900862.0,2.0,44.0,901675.0
461,,,100305.0,901675.0,aggregator_agent,580.0,household_agent_3,900864.0,2.0,536.0,901677.0
462,,,100305.0,901675.0,aggregator_agent,580.0,household_agent_3,900864.0,2.0,44.0,901677.0
463,,,100306.0,1201939.0,aggregator_agent,686.0,household_agent_3,1201090.0,2.0,536.0,1201941.0
464,,,100306.0,1201939.0,aggregator_agent,686.0,household_agent_3,1201090.0,3.0,150.0,1201942.0
465,,,100307.0,1201941.0,aggregator_agent,686.0,household_agent_3,1201092.0,2.0,536.0,1201943.0
466,,,100307.0,1201941.0,aggregator_agent,686.0,household_agent_3,1201092.0,3.0,150.0,1201944.0
467,,,100308.0,1502193.0,aggregator_agent,612.0,household_agent_3,1501391.0,2.0,536.0,1502195.0
468,,,100308.0,1502193.0,aggregator_agent,612.0,household_agent_3,1501391.0,2.0,76.0,1502195.0
469,,,100309.0,1502195.0,aggregator_agent,612.0,household_agent_3,1501393.0,2.0,536.0,1502197.0
470,,,100309.0,1502195.0,aggregator_agent,612.0,household_agent_3,1501393.0,2.0,76.0,1502197.0
471,,,100310.0,1802289.0,aggregator_agent,275.0,household_agent_3,1801674.0,1.0,275.0,1802290.0
472,,,100311.0,2102277.0,aggregator_agent,934.0,household_agent_3,2101950.0,2.0,536.0,2102279.0
473,,,100311.0,2102277.0,aggregator_agent,934.0,household_agent_3,2101950.0,3.0,398.0,2102280.0
474,,,100312.0,2102280.0,aggregator_agent,934.0,household_agent_3,2101953.0,2.0,536.0,2102282.0
475,,,100312.0,2102280.0,aggregator_agent,934.0,household_agent_3,2101953.0,4.0,398.0,2102284.0
476,,,100313.0,2402897.0,aggregator_agent,969.0,household_agent_3,2402188.0,2.0,536.0,2402899.0
477,,,100313.0,2402897.0,aggregator_agent,969.0,household_agent_3,2402188.0,3.0,433.0,2402900.0
478,,,100314.0,2402900.0,aggregator_agent,969.0,household_agent_3,2402191.0,3.0,536.0,2402903.0
479,,,100314.0,2402900.0,aggregator_agent,969.0,household_agent_3,2402191.0,4.0,433.0,2402904.0
480,,,100315.0,2703188.0,aggregator_agent,462.0,household_agent_3,2702369.0,1.0,462.0,2703189.0
481,,,100316.0,3003055.0,aggregator_agent,980.0,household_agent_3,3002609.0,2.0,536.0,3003057.0
482,,,100316.0,3003055.0,aggregator_agent,980.0,household_agent_3,3002609.0,3.0,444.0,3003058.0
483,,,100317.0,3003058.0,aggregator_agent,980.0,household_agent_3,3002612.0,3.0,536.0,3003061.0
484,,,100317.0,3003058.0,aggregator_agent,980.0,household_agent_3,3002612.0,4.0,444.0,3003062.0
485,,,100318.0,3303619.0,aggregator_agent,229.0,household_agent_3,3302829.0,1.0,229.0,3303620.0
486,,,100000.0,989.0,aggregator_agent,429.0,household_agent_0,157.0,1.0,429.0,990.0
487,,,100001.0,301057.0,aggregator_agent,361.0,household_agent_0,300414.0,1.0,361.0,301058.0
488,,,100002.0,601112.0,aggregator_agent,801.0,household_agent_0,600637.0,2.0,536.0,601114.0
489,,,100002.0,601112.0,aggregator_agent,801.0,household_agent_0,600637.0,3.0,265.0,601115.0
490,,,100003.0,601114.0,aggregator_agent,801.0,household_agent_0,600639.0,2.0,536.0,601116.0
491,,,100003.0,601114.0,aggregator_agent,801.0,household_agent_0,600639.0,3.0,265.0,601117.0
492,,,100004.0,901684.0,aggregator_agent,331.0,household_agent_0,900862.0,1.0,331.0,901685.0
493,,,100005.0,1201850.0,aggregator_agent,366.0,household_agent_0,1201090.0,1.0,366.0,1201851.0
494,,,100006.0,1502243.0,aggregator_agent,878.0,household_agent_0,1501392.0,2.0,536.0,1502245.0
495,,,100006.0,1502243.0,aggregator_agent,878.0,household_agent_0,1501392.0,3.0,342.0,1502246.0
496,,,100007.0,1502245.0,aggregator_agent,878.0,household_agent_0,1501394.0,2.0,536.0,1502247.0
497,,,100007.0,1502245.0,aggregator_agent,878.0,household_agent_0,1501394.0,3.0,342.0,1502248.0
498,,,100008.0,1802004.0,aggregator_agent,693.0,household_agent_0,1801675.0,2.0,536.0,1802006.0
499,,,100008.0,1802004.0,aggregator_agent,693.0,household_agent_0,1801675.0,3.0,157.0,1802007.0
500,,,100009.0,1802005.0,aggregator_agent,693.0,household_agent_0,1801676.0,3.0,536.0,1802008.0
501,,,100009.0,1802005.0,aggregator_agent,693.0,household_agent_0,1801676.0,4.0,157.0,1802009.0
502,,,100010.0,2102210.0,aggregator_agent,280.0,household_agent_0,2101950.0,1.0,280.0,2102211.0
503,,,100011.0,2402851.0,aggregator_agent,808.0,household_agent_0,2402189.0,2.0,536.0,2402853.0
504,,,100011.0,2402851.0,aggregator_agent,808.0,household_agent_0,2402189.0,3.0,272.0,2402854.0
505,,,100012.0,2402853.0,aggregator_agent,808.0,household_agent_0,2402191.0,2.0,536.0,2402855.0
506,,,100012.0,2402853.0,aggregator_agent,808.0,household_agent_0,2402191.0,3.0,272.0,2402856.0
507,,,100013.0,2702538.0,aggregator_agent,568.0,household_agent_0,2702370.0,2.0,536.0,2702540.0
508,,,100013.0,2702538.0,aggregator_agent,568.0,household_agent_0,2702370.0,2.0,32.0,2702540.0
509,,,100014.0,2702539.0,aggregator_agent,568.0,household_agent_0,2702371.0,3.0,536.0,2702542.0
510,,,100014.0,2702539.0,aggregator_agent,568.0,household_agent_0,2702371.0,3.0,32.0,2702542.0
511,,,100015.0,3002912.0,aggregator_agent,505.0,household_agent_0,3002610.0,2.0,505.0,3002914.0
512,,,100016.0,3302962.0,aggregator_agent,876.0,household_agent_0,3302830.0,2.0,536.0,3302964.0
513,,,100016.0,3302962.0,aggregator_agent,876.0,household_agent_0,3302830.0,3.0,340.0,3302965.0
514,,,100017.0,3302965.0,aggregator_agent,876.0,household_agent_0,3302833.0,2.0,536.0,3302967.0
515,,,100017.0,3302965.0,aggregator_agent,876.0,household_agent_0,3302833.0,4.0,340.0,3302969.0
516,,,100200.0,327.0,aggregator_agent,553.0,household_agent_2,155.0,1.0,536.0,328.0
517,,,100200.0,327.0,aggregator_agent,553.0,household_agent_2,155.0,1.0,17.0,328.0
518,,,100201.0,330.0,aggregator_agent,553.0,household_agent_2,158.0,1.0,536.0,331.0
519,,,100201.0,330.0,aggregator_agent,553.0,household_agent_2,158.0,1.0,17.0,331.0
520,,,100202.0,300914.0,aggregator_agent,448.0,household_agent_2,300412.0,0.0,448.0,300914.0
521,,,100203.0,601222.0,aggregator_agent,797.0,household_agent_2,600635.0,1.0,536.0,601223.0
522,,,100203.0,601222.0,aggregator_agent,797.0,household_agent_2,600635.0,1.0,261.0,601223.0
523,,,100204.0,601225.0,aggregator_agent,797.0,household_agent_2,600638.0,1.0,536.0,601226.0
524,,,100204.0,601225.0,aggregator_agent,797.0,household_agent_2,600638.0,1.0,261.0,601226.0
525,,,100205.0,901825.0,aggregator_agent,216.0,household_agent_2,900860.0,0.0,216.0,901825.0
526,,,100206.0,1201211.0,aggregator_agent,891.0,household_agent_2,1201088.0,1.0,536.0,1201212.0
527,,,100206.0,1201211.0,aggregator_agent,891.0,household_agent_2,1201088.0,1.0,355.0,1201212.0
528,,,100207.0,1201215.0,aggregator_agent,891.0,household_agent_2,1201092.0,1.0,536.0,1201216.0
529,,,100207.0,1201215.0,aggregator_agent,891.0,household_agent_2,1201092.0,1.0,355.0,1201216.0
530,,,100208.0,1501856.0,aggregator_agent,461.0,household_agent_2,1501389.0,1.0,461.0,1501857.0
531,,,100209.0,1802205.0,aggregator_agent,223.0,household_agent_2,1801673.0,0.0,223.0,1802205.0
532,,,100210.0,2102624.0,aggregator_agent,667.0,household_agent_2,2101948.0,1.0,536.0,2102625.0
533,,,100210.0,2102624.0,aggregator_agent,667.0,household_agent_2,2101948.0,1.0,131.0,2102625.0
534,,,100211.0,2102628.0,aggregator_agent,667.0,household_agent_2,2101952.0,1.0,536.0,2102629.0
