,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,667.0,287.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,295.0
285,,,668.0,287.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,293.0
286,,,669.0,287.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,288.0
287,,,670.0,287.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,297.0
288,,,671.0,287.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,298.0
289,,,672.0,287.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,298.0
290,,,673.0,287.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,295.0
291,,,130.0,140.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,146.0
292,,,131.0,140.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,146.0
293,,,132.0,140.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,141.0
294,,,133.0,140.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,145.0
295,,,134.0,140.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,146.0
296,,,135.0,140.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,141.0
297,,,136.0,140.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,145.0
298,,,137.0,140.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,148.0
299,,,138.0,140.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,148.0
300,,,139.0,140.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,148.0
301,,,140.0,140.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,147.0
302,,,141.0,140.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,141.0
303,,,142.0,140.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,150.0
304,,,143.0,140.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,151.0
305,,,144.0,140.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,152.0
306,,,145.0,140.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,148.0
307,,,402.0,219.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,225.0
308,,,403.0,219.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,225.0
309,,,404.0,219.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,220.0
310,,,405.0,219.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,224.0
311,,,406.0,219.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,225.0
312,,,407.0,219.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,220.0
313,,,408.0,219.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,224.0
314,,,409.0,219.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,227.0
315,,,410.0,219.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,227.0
316,,,411.0,219.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,227.0
317,,,412.0,219.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,226.0
318,,,413.0,219.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,220.0
319,,,414.0,219.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,229.0
320,,,415.0,219.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,230.0
321,,,416.0,219.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,231.0
322,,,417.0,219.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,227.0
323,,,674.0,287.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,293.0
324,,,675.0,287.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,293.0
325,,,676.0,287.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,288.0
326,,,677.0,287.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,292.0
327,,,678.0,287.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,293.0
328,,,679.0,287.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,288.0
329,,,680.0,287.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,292.0
330,,,681.0,287.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,295.0
331,,,682.0,287.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,295.0
332,,,683.0,287.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,295.0
333,,,684.0,287.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,294.0
334,,,685.0,287.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,288.0
335,,,686.0,287.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,297.0
336,,,687.0,287.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,298.0
337,,,688.0,287.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,299.0
338,,,689.0,287.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,295.0
339,,,146.0,140.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,147.0
340,,,147.0,140.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,148.0
341,,,148.0,140.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,146.0
342,,,149.0,140.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,141.0
343,,,150.0,140.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,141.0
344,,,151.0,140.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,145.0
345,,,152.0,140.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,146.0
346,,,153.0,140.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,150.0
347,,,154.0,140.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,150.0
348,,,155.0,140.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,151.0
349,,,156.0,140.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,141.0
350,,,157.0,140.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,148.0
351,,,158.0,140.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,152.0
352,,,159.0,140.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,153.0
353,,,160.0,140.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,154.0
354,,,161.0,140.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,141.0
355,,,418.0,219.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,226.0
356,,,419.0,219.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,227.0
357,,,420.0,219.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,225.0
358,,,421.0,219.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,220.0
359,,,422.0,219.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,220.0
360,,,423.0,219.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,224.0
361,,,424.0,219.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,225.0
362,,,425.0,219.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,229.0
363,,,426.0,219.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,229.0
364,,,427.0,219.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,230.0
365,,,428.0,219.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,220.0
366,,,429.0,219.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,227.0
367,,,430.0,219.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,231.0
368,,,431.0,219.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,232.0
369,,,432.0,219.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,233.0
370,,,433.0,219.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,220.0
371,,,690.0,287.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,294.0
372,,,691.0,287.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,295.0
373,,,692.0,287.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,293.0
374,,,693.0,287.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,288.0
375,,,694.0,287.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,288.0
376,,,695.0,287.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,292.0
377,,,696.0,287.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,293.0
378,,,697.0,287.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,297.0
379,,,698.0,287.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,297.0
380,,,699.0,287.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,298.0
381,,,700.0,287.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,288.0
382,,,701.0,287.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,295.0
383,,,702.0,287.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,299.0
384,,,703.0,287.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,300.0
385,,,704.0,287.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,301.0
386,,,705.0,287.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,288.0
387,,,162.0,140.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,141.0
388,,,163.0,140.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,141.0
389,,,164.0,140.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,146.0
390,,,165.0,140.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,147.0
391,,,166.0,140.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,148.0
392,,,167.0,140.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,148.0
393,,,168.0,140.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,149.0
394,,,169.0,140.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3145.0
395,,,170.0,140.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,141.0
396,,,171.0,140.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,141.0
397,,,172.0,140.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,151.0
398,,,173.0,140.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,150.0
399,,,174.0,140.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,141.0
400,,,175.0,140.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,141.0
401,,,176.0,140.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,141.0
402,,,177.0,140.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,151.0
403,,,434.0,219.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,220.0
404,,,435.0,219.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,220.0
405,,,436.0,219.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,225.0
406,,,437.0,219.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,226.0
407,,,438.0,219.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,227.0
408,,,439.0,219.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,227.0
409,,,440.0,219.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,228.0
410,,,441.0,219.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3224.0
411,,,442.0,219.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,220.0
412,,,443.0,219.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,220.0
413,,,444.0,219.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,230.0
414,,,445.0,219.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,229.0
415,,,446.0,219.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,220.0
416,,,447.0,219.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,220.0
417,,,448.0,219.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,220.0
418,,,449.0,219.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,230.0
419,,,706.0,287.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,288.0
420,,,707.0,287.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,288.0
421,,,708.0,287.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,293.0
422,,,709.0,287.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,294.0
423,,,710.0,287.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,295.0
424,,,711.0,287.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,295.0
425,,,712.0,287.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,296.0
426,,,713.0,287.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3292.0
427,,,714.0,287.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,288.0
428,,,715.0,287.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,288.0
429,,,716.0,287.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,298.0
430,,,717.0,287.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,297.0
431,,,718.0,287.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,288.0
432,,,719.0,287.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,288.0
433,,,720.0,287.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,288.0
434,,,721.0,287.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,298.0
435,,,178.0,140.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,141.0
436,,,179.0,140.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,141.0
437,,,180.0,140.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,146.0
438,,,181.0,140.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,148.0
439,,,182.0,140.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,148.0
440,,,183.0,140.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,148.0
441,,,184.0,140.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,149.0
442,,,185.0,140.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,150.0
443,,,186.0,140.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,141.0
444,,,187.0,140.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,141.0
445,,,188.0,140.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3145.0
446,,,189.0,140.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,150.0
447,,,190.0,140.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,141.0
448,,,191.0,140.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,141.0
449,,,192.0,140.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,141.0
450,,,193.0,140.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,151.0
451,,,450.0,219.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,220.0
452,,,451.0,219.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,220.0
453,,,452.0,219.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,225.0
454,,,453.0,219.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,227.0
455,,,454.0,219.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,227.0
456,,,455.0,219.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,227.0
457,,,456.0,219.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,228.0
458,,,457.0,219.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,229.0
459,,,458.0,219.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,220.0
460,,,459.0,219.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,220.0
461,,,460.0,219.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3224.0
462,,,461.0,219.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,229.0
463,,,462.0,219.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,220.0
464,,,463.0,219.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,220.0
465,,,464.0,219.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,220.0
466,,,465.0,219.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,230.0
467,,,722.0,287.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,288.0
468,,,723.0,287.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,288.0
469,,,724.0,287.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,293.0
470,,,725.0,287.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,295.0
471,,,726.0,287.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,295.0
472,,,727.0,287.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,295.0
473,,,728.0,287.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,296.0
474,,,729.0,287.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,297.0
475,,,730.0,287.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,288.0
476,,,731.0,287.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,288.0
477,,,732.0,287.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3292.0
478,,,733.0,287.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,297.0
479,,,734.0,287.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,288.0
480,,,735.0,287.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,288.0
481,,,736.0,287.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,288.0
482,,,737.0,287.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,298.0
483,,,194.0,140.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,141.0
484,,,195.0,140.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,141.0
485,,,196.0,140.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,147.0
486,,,197.0,140.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,148.0
487,,,198.0,140.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,149.0
488,,,199.0,140.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,148.0
489,,,200.0,140.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,149.0
490,,,201.0,140.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,150.0
491,,,202.0,140.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,141.0
492,,,203.0,140.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,141.0
493,,,204.0,140.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3145.0
494,,,205.0,140.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,150.0
495,,,206.0,140.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,141.0
496,,,207.0,140.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,141.0
497,,,208.0,140.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,142.0
498,,,209.0,140.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,152.0
499,,,466.0,219.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,220.0
500,,,467.0,219.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,220.0
501,,,468.0,219.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,226.0
502,,,469.0,219.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,227.0
503,,,470.0,219.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,228.0
504,,,471.0,219.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,227.0
505,,,472.0,219.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,228.0
506,,,473.0,219.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,229.0
507,,,474.0,219.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,220.0
508,,,475.0,219.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,220.0
509,,,476.0,219.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3224.0
510,,,477.0,219.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,229.0
511,,,478.0,219.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,220.0
512,,,479.0,219.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,220.0
513,,,480.0,219.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,221.0
514,,,481.0,219.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,231.0
515,,,738.0,287.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,288.0
516,,,739.0,287.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,288.0
517,,,740.0,287.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,294.0
518,,,741.0,287.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,295.0
519,,,742.0,287.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,296.0
520,,,743.0,287.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,295.0
521,,,744.0,287.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,296.0
522,,,745.0,287.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,297.0
523,,,746.0,287.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,288.0
524,,,747.0,287.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,288.0
525,,,748.0,287.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3292.0
526,,,749.0,287.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,297.0
527,,,750.0,287.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,288.0
528,,,751.0,287.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,288.0
529,,,752.0,287.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,289.0
530,,,753.0,287.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,299.0
531,,,210.0,140.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,148.0
532,,,211.0,140.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,149.0
533,,,212.0,140.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,147.0
534,,,213.0,140.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,141.0
535,,,214.0,140.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,141.0
536,,,215.0,140.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,146.0
537,,,216.0,140.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,146.0
538,,,217.0,140.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,141.0
539,,,218.0,140.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,150.0
540,,,219.0,140.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,151.0
541,,,220.0,140.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,151.0
542,,,221.0,140.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,148.0
543,,,222.0,140.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,153.0
544,,,223.0,140.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,153.0
545,,,224.0,140.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,154.0
546,,,225.0,140.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,141.0
547,,,482.0,219.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,227.0
548,,,483.0,219.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,228.0
549,,,484.0,219.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,226.0
550,,,485.0,219.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,220.0
551,,,486.0,219.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,220.0
552,,,487.0,219.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,225.0
553,,,488.0,219.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,225.0
554,,,489.0,219.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,220.0
555,,,490.0,219.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,229.0
556,,,491.0,219.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,230.0
557,,,492.0,219.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,230.0
558,,,493.0,219.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,227.0
559,,,494.0,219.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,232.0
560,,,495.0,219.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,232.0
561,,,496.0,219.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,233.0
562,,,497.0,219.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,220.0
563,,,754.0,287.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,295.0
564,,,755.0,287.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,296.0
565,,,756.0,287.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,294.0
566,,,757.0,287.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,288.0
567,,,758.0,287.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,288.0
568,,,759.0,287.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,293.0
569,,,760.0,287.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,293.0
570,,,761.0,287.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,288.0
571,,,762.0,287.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,297.0
572,,,763.0,287.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,298.0
573,,,764.0,287.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,298.0
574,,,765.0,287.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,295.0
575,,,766.0,287.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,300.0
576,,,767.0,287.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,300.0
577,,,768.0,287.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,301.0
