,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,266.0,1202380.0,generation_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,1202381.0
274,,,267.0,1202380.0,generation_agent_1,173.0,aggregator_agent,0.0,2.0,173.0,1202382.0
275,,,268.0,1202380.0,generation_agent_2,137.0,aggregator_agent,0.0,2.0,137.0,1202382.0
276,,,269.0,1202380.0,generation_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1202382.0
277,,,270.0,1202410.0,household_agent_4,166.0,aggregator_agent,0.0,1.0,166.0,1202411.0
278,,,271.0,1202410.0,household_agent_9,88.0,aggregator_agent,0.0,1.0,88.0,1202411.0
279,,,272.0,1202410.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,1202410.0
280,,,273.0,1202410.0,household_agent_5,112.0,aggregator_agent,0.0,0.0,112.0,1202410.0
281,,,274.0,1202410.0,household_agent_10,81.0,aggregator_agent,0.0,1.0,81.0,1202411.0
282,,,275.0,1202410.0,generation_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,1202411.0
283,,,276.0,1202410.0,generation_agent_1,126.0,aggregator_agent,0.0,2.0,126.0,1202412.0
284,,,277.0,1202410.0,generation_agent_2,152.0,aggregator_agent,0.0,2.0,152.0,1202412.0
285,,,278.0,1202410.0,generation_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,1202412.0
286,,,279.0,1202508.0,market_agent,146.0,aggregator_agent,0.0,0.0,146.0,1202508.0
287,,,281.0,1502617.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,1502618.0
288,,,282.0,1502617.0,household_agent_9,157.0,aggregator_agent,0.0,1.0,157.0,1502618.0
289,,,283.0,1502617.0,household_agent_12,86.0,aggregator_agent,0.0,0.0,86.0,1502617.0
290,,,284.0,1502617.0,household_agent_5,102.0,aggregator_agent,0.0,0.0,102.0,1502617.0
291,,,285.0,1502617.0,household_agent_10,159.0,aggregator_agent,0.0,1.0,159.0,1502618.0
292,,,286.0,1502617.0,generation_agent_0,190.0,aggregator_agent,0.0,2.0,190.0,1502619.0
293,,,287.0,1502617.0,generation_agent_1,136.0,aggregator_agent,0.0,2.0,136.0,1502619.0
294,,,288.0,1502617.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,1502619.0
295,,,289.0,1502617.0,generation_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,1502619.0
296,,,290.0,1502685.0,household_agent_4,79.0,aggregator_agent,0.0,1.0,79.0,1502686.0
297,,,291.0,1502685.0,household_agent_9,82.0,aggregator_agent,0.0,1.0,82.0,1502686.0
298,,,292.0,1502685.0,household_agent_12,165.0,aggregator_agent,0.0,0.0,165.0,1502685.0
299,,,293.0,1502685.0,household_agent_5,65.0,aggregator_agent,0.0,0.0,65.0,1502685.0
300,,,294.0,1502685.0,household_agent_10,197.0,aggregator_agent,0.0,1.0,197.0,1502686.0
301,,,295.0,1502685.0,generation_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,1502686.0
302,,,296.0,1502685.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,1502687.0
303,,,297.0,1502685.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,1502687.0
304,,,298.0,1502685.0,generation_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,1502687.0
305,,,299.0,1502730.0,household_agent_4,156.0,aggregator_agent,0.0,1.0,156.0,1502731.0
306,,,300.0,1502730.0,household_agent_9,159.0,aggregator_agent,0.0,1.0,159.0,1502731.0
307,,,301.0,1502730.0,household_agent_12,113.0,aggregator_agent,0.0,0.0,113.0,1502730.0
308,,,302.0,1502730.0,household_agent_5,89.0,aggregator_agent,0.0,0.0,89.0,1502730.0
309,,,303.0,1502730.0,household_agent_10,188.0,aggregator_agent,0.0,1.0,188.0,1502731.0
310,,,304.0,1502730.0,generation_agent_0,144.0,aggregator_agent,0.0,2.0,144.0,1502732.0
311,,,305.0,1502730.0,generation_agent_1,92.0,aggregator_agent,0.0,2.0,92.0,1502732.0
312,,,306.0,1502730.0,generation_agent_2,114.0,aggregator_agent,0.0,2.0,114.0,1502732.0
313,,,307.0,1502730.0,generation_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1502732.0
314,,,308.0,1502763.0,household_agent_4,75.0,aggregator_agent,0.0,1.0,75.0,1502764.0
315,,,309.0,1502763.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,1502764.0
316,,,310.0,1502763.0,household_agent_12,68.0,aggregator_agent,0.0,0.0,68.0,1502763.0
317,,,311.0,1502763.0,household_agent_5,189.0,aggregator_agent,0.0,0.0,189.0,1502763.0
318,,,312.0,1502763.0,household_agent_10,97.0,aggregator_agent,0.0,1.0,97.0,1502764.0
319,,,313.0,1502763.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1502764.0
320,,,314.0,1502763.0,generation_agent_1,165.0,aggregator_agent,0.0,2.0,165.0,1502765.0
321,,,315.0,1502763.0,generation_agent_2,68.0,aggregator_agent,0.0,2.0,68.0,1502765.0
322,,,316.0,1502763.0,generation_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,1502765.0
323,,,317.0,1502857.0,household_agent_4,145.0,aggregator_agent,0.0,1.0,145.0,1502858.0
324,,,318.0,1502857.0,household_agent_9,106.0,aggregator_agent,0.0,1.0,106.0,1502858.0
325,,,319.0,1502857.0,household_agent_12,78.0,aggregator_agent,0.0,0.0,78.0,1502857.0
326,,,320.0,1502857.0,household_agent_5,74.0,aggregator_agent,0.0,0.0,74.0,1502857.0
327,,,321.0,1502857.0,household_agent_10,79.0,aggregator_agent,0.0,1.0,79.0,1502858.0
328,,,322.0,1502857.0,generation_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,1502858.0
329,,,323.0,1502857.0,generation_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,1502859.0
330,,,324.0,1502857.0,generation_agent_2,77.0,aggregator_agent,0.0,2.0,77.0,1502859.0
331,,,325.0,1502857.0,generation_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1502859.0
332,,,326.0,1502912.0,household_agent_4,139.0,aggregator_agent,0.0,1.0,139.0,1502913.0
333,,,327.0,1502912.0,household_agent_9,119.0,aggregator_agent,0.0,1.0,119.0,1502913.0
334,,,328.0,1502912.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,1502912.0
335,,,329.0,1502912.0,household_agent_5,182.0,aggregator_agent,0.0,0.0,182.0,1502912.0
336,,,330.0,1502912.0,household_agent_10,200.0,aggregator_agent,0.0,1.0,200.0,1502913.0
337,,,331.0,1502912.0,generation_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,1502913.0
338,,,332.0,1502912.0,generation_agent_1,119.0,aggregator_agent,0.0,2.0,119.0,1502914.0
339,,,333.0,1502912.0,generation_agent_2,95.0,aggregator_agent,0.0,2.0,95.0,1502914.0
340,,,334.0,1502912.0,generation_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,1502914.0
341,,,335.0,1502991.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,1502991.0
342,,,337.0,1803055.0,household_agent_4,119.0,aggregator_agent,0.0,1.0,119.0,1803056.0
343,,,338.0,1803055.0,household_agent_9,155.0,aggregator_agent,0.0,1.0,155.0,1803056.0
344,,,339.0,1803055.0,household_agent_12,57.0,aggregator_agent,0.0,0.0,57.0,1803055.0
345,,,340.0,1803055.0,household_agent_5,185.0,aggregator_agent,0.0,0.0,185.0,1803055.0
346,,,341.0,1803055.0,household_agent_10,159.0,aggregator_agent,0.0,1.0,159.0,1803056.0
347,,,342.0,1803055.0,generation_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,1803056.0
348,,,343.0,1803055.0,generation_agent_1,108.0,aggregator_agent,0.0,2.0,108.0,1803057.0
349,,,344.0,1803055.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,1803057.0
350,,,345.0,1803055.0,generation_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1803057.0
351,,,346.0,1803100.0,household_agent_4,93.0,aggregator_agent,0.0,1.0,93.0,1803101.0
352,,,347.0,1803100.0,household_agent_9,187.0,aggregator_agent,0.0,1.0,187.0,1803101.0
353,,,348.0,1803100.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,1803100.0
354,,,349.0,1803100.0,household_agent_5,194.0,aggregator_agent,0.0,0.0,194.0,1803100.0
355,,,350.0,1803100.0,household_agent_10,168.0,aggregator_agent,0.0,1.0,168.0,1803101.0
356,,,351.0,1803100.0,generation_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,1803101.0
357,,,352.0,1803100.0,generation_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,1803102.0
358,,,353.0,1803100.0,generation_agent_2,64.0,aggregator_agent,0.0,2.0,64.0,1803102.0
359,,,354.0,1803100.0,generation_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1803102.0
360,,,355.0,1803180.0,household_agent_4,125.0,aggregator_agent,0.0,1.0,125.0,1803181.0
361,,,356.0,1803180.0,household_agent_9,158.0,aggregator_agent,0.0,1.0,158.0,1803181.0
362,,,357.0,1803180.0,household_agent_12,196.0,aggregator_agent,0.0,0.0,196.0,1803180.0
363,,,358.0,1803180.0,household_agent_5,142.0,aggregator_agent,0.0,0.0,142.0,1803180.0
364,,,359.0,1803180.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,1803181.0
365,,,360.0,1803180.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,1803182.0
366,,,361.0,1803180.0,generation_agent_1,103.0,aggregator_agent,0.0,2.0,103.0,1803182.0
367,,,362.0,1803180.0,generation_agent_2,97.0,aggregator_agent,0.0,2.0,97.0,1803182.0
368,,,363.0,1803180.0,generation_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,1803182.0
369,,,364.0,1803224.0,household_agent_4,116.0,aggregator_agent,0.0,1.0,116.0,1803225.0
370,,,365.0,1803224.0,household_agent_9,96.0,aggregator_agent,0.0,1.0,96.0,1803225.0
371,,,366.0,1803224.0,household_agent_12,148.0,aggregator_agent,0.0,0.0,148.0,1803224.0
372,,,367.0,1803224.0,household_agent_5,59.0,aggregator_agent,0.0,0.0,59.0,1803224.0
373,,,368.0,1803224.0,household_agent_10,94.0,aggregator_agent,0.0,1.0,94.0,1803225.0
374,,,369.0,1803224.0,generation_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,1803225.0
375,,,370.0,1803224.0,generation_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,1803226.0
376,,,371.0,1803224.0,generation_agent_2,100.0,aggregator_agent,0.0,2.0,100.0,1803226.0
377,,,372.0,1803224.0,generation_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,1803226.0
378,,,373.0,1803285.0,household_agent_4,98.0,aggregator_agent,0.0,1.0,98.0,1803286.0
379,,,374.0,1803285.0,household_agent_9,93.0,aggregator_agent,0.0,1.0,93.0,1803286.0
380,,,375.0,1803285.0,household_agent_12,158.0,aggregator_agent,0.0,0.0,158.0,1803285.0
381,,,376.0,1803285.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,1803285.0
382,,,377.0,1803285.0,household_agent_10,78.0,aggregator_agent,0.0,1.0,78.0,1803286.0
383,,,378.0,1803285.0,generation_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1803286.0
384,,,379.0,1803285.0,generation_agent_1,193.0,aggregator_agent,0.0,2.0,193.0,1803287.0
385,,,380.0,1803285.0,generation_agent_2,154.0,aggregator_agent,0.0,2.0,154.0,1803287.0
386,,,381.0,1803285.0,generation_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,1803287.0
387,,,382.0,1803320.0,household_agent_4,164.0,aggregator_agent,0.0,1.0,164.0,1803321.0
388,,,383.0,1803320.0,household_agent_9,198.0,aggregator_agent,0.0,1.0,198.0,1803321.0
389,,,384.0,1803320.0,household_agent_12,123.0,aggregator_agent,0.0,0.0,123.0,1803320.0
390,,,385.0,1803320.0,household_agent_5,143.0,aggregator_agent,0.0,0.0,143.0,1803320.0
391,,,386.0,1803320.0,household_agent_10,111.0,aggregator_agent,0.0,1.0,111.0,1803321.0
392,,,387.0,1803320.0,generation_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1803321.0
393,,,388.0,1803320.0,generation_agent_1,78.0,aggregator_agent,0.0,2.0,78.0,1803322.0
394,,,389.0,1803320.0,generation_agent_2,180.0,aggregator_agent,0.0,2.0,180.0,1803322.0
395,,,390.0,1803320.0,generation_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1803322.0
396,,,391.0,1803341.0,market_agent,69.0,aggregator_agent,0.0,0.0,69.0,1803341.0
397,,,393.0,2103434.0,household_agent_4,65.0,aggregator_agent,0.0,1.0,65.0,2103435.0
398,,,394.0,2103434.0,household_agent_9,72.0,aggregator_agent,0.0,1.0,72.0,2103435.0
399,,,395.0,2103434.0,household_agent_12,163.0,aggregator_agent,0.0,0.0,163.0,2103434.0
400,,,396.0,2103434.0,household_agent_5,174.0,aggregator_agent,0.0,0.0,174.0,2103434.0
401,,,397.0,2103434.0,household_agent_10,56.0,aggregator_agent,0.0,1.0,56.0,2103435.0
402,,,398.0,2103434.0,generation_agent_0,63.0,aggregator_agent,0.0,1.0,63.0,2103435.0
403,,,399.0,2103434.0,generation_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,2103435.0
404,,,400.0,2103434.0,generation_agent_2,74.0,aggregator_agent,0.0,1.0,74.0,2103435.0
405,,,401.0,2103434.0,generation_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,2103436.0
406,,,402.0,2103455.0,household_agent_4,162.0,aggregator_agent,0.0,1.0,162.0,2103456.0
407,,,403.0,2103455.0,household_agent_9,199.0,aggregator_agent,0.0,1.0,199.0,2103456.0
408,,,404.0,2103455.0,household_agent_12,169.0,aggregator_agent,0.0,0.0,169.0,2103455.0
409,,,405.0,2103455.0,household_agent_5,63.0,aggregator_agent,0.0,0.0,63.0,2103455.0
410,,,406.0,2103455.0,household_agent_10,144.0,aggregator_agent,0.0,1.0,144.0,2103456.0
411,,,407.0,2103455.0,generation_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2103456.0
412,,,408.0,2103455.0,generation_agent_1,104.0,aggregator_agent,0.0,2.0,104.0,2103457.0
413,,,409.0,2103455.0,generation_agent_2,88.0,aggregator_agent,0.0,2.0,88.0,2103457.0
414,,,410.0,2103455.0,generation_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,2103457.0
415,,,411.0,2103481.0,household_agent_4,180.0,aggregator_agent,0.0,1.0,180.0,2103482.0
416,,,412.0,2103481.0,household_agent_9,192.0,aggregator_agent,0.0,1.0,192.0,2103482.0
417,,,413.0,2103481.0,household_agent_12,128.0,aggregator_agent,0.0,0.0,128.0,2103481.0
418,,,414.0,2103481.0,household_agent_5,170.0,aggregator_agent,0.0,0.0,170.0,2103481.0
419,,,415.0,2103481.0,household_agent_10,58.0,aggregator_agent,0.0,1.0,58.0,2103482.0
420,,,416.0,2103481.0,generation_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,2103483.0
421,,,417.0,2103481.0,generation_agent_1,55.0,aggregator_agent,0.0,2.0,55.0,2103483.0
422,,,418.0,2103481.0,generation_agent_2,111.0,aggregator_agent,0.0,2.0,111.0,2103483.0
423,,,419.0,2103481.0,generation_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,2103483.0
424,,,420.0,2103522.0,household_agent_4,159.0,aggregator_agent,0.0,1.0,159.0,2103523.0
425,,,421.0,2103522.0,household_agent_9,194.0,aggregator_agent,0.0,1.0,194.0,2103523.0
426,,,422.0,2103522.0,household_agent_12,97.0,aggregator_agent,0.0,0.0,97.0,2103522.0
427,,,423.0,2103522.0,household_agent_5,139.0,aggregator_agent,0.0,0.0,139.0,2103522.0
428,,,424.0,2103522.0,household_agent_10,126.0,aggregator_agent,0.0,1.0,126.0,2103523.0
429,,,425.0,2103522.0,generation_agent_0,198.0,aggregator_agent,0.0,2.0,198.0,2103524.0
430,,,426.0,2103522.0,generation_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,2103524.0
431,,,427.0,2103522.0,generation_agent_2,196.0,aggregator_agent,0.0,2.0,196.0,2103524.0
432,,,428.0,2103522.0,generation_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2103524.0
433,,,429.0,2103606.0,household_agent_4,193.0,aggregator_agent,0.0,1.0,193.0,2103607.0
434,,,430.0,2103606.0,household_agent_9,86.0,aggregator_agent,0.0,1.0,86.0,2103607.0
435,,,431.0,2103606.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,2103606.0
436,,,432.0,2103606.0,household_agent_5,78.0,aggregator_agent,0.0,0.0,78.0,2103606.0
437,,,433.0,2103606.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,2103607.0
438,,,434.0,2103606.0,generation_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,2103607.0
439,,,435.0,2103606.0,generation_agent_1,183.0,aggregator_agent,0.0,2.0,183.0,2103608.0
440,,,436.0,2103606.0,generation_agent_2,126.0,aggregator_agent,0.0,2.0,126.0,2103608.0
441,,,437.0,2103606.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2103608.0
442,,,438.0,2103706.0,household_agent_4,54.0,aggregator_agent,0.0,1.0,54.0,2103707.0
443,,,439.0,2103706.0,household_agent_9,159.0,aggregator_agent,0.0,1.0,159.0,2103707.0
444,,,440.0,2103706.0,household_agent_12,152.0,aggregator_agent,0.0,0.0,152.0,2103706.0
445,,,441.0,2103706.0,household_agent_5,157.0,aggregator_agent,0.0,0.0,157.0,2103706.0
446,,,442.0,2103706.0,household_agent_10,177.0,aggregator_agent,0.0,1.0,177.0,2103707.0
447,,,443.0,2103706.0,generation_agent_0,163.0,aggregator_agent,0.0,2.0,163.0,2103708.0
448,,,444.0,2103706.0,generation_agent_1,157.0,aggregator_agent,0.0,2.0,157.0,2103708.0
449,,,445.0,2103706.0,generation_agent_2,194.0,aggregator_agent,0.0,2.0,194.0,2103708.0
450,,,446.0,2103706.0,generation_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,2103708.0
451,,,447.0,2103803.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,2103803.0
452,,,449.0,2403910.0,household_agent_4,91.0,aggregator_agent,0.0,1.0,91.0,2403911.0
453,,,450.0,2403910.0,household_agent_9,143.0,aggregator_agent,0.0,1.0,143.0,2403911.0
454,,,451.0,2403910.0,household_agent_12,149.0,aggregator_agent,0.0,0.0,149.0,2403910.0
455,,,452.0,2403910.0,household_agent_5,172.0,aggregator_agent,0.0,0.0,172.0,2403910.0
456,,,453.0,2403910.0,household_agent_10,67.0,aggregator_agent,0.0,1.0,67.0,2403911.0
457,,,454.0,2403910.0,generation_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,2403911.0
458,,,455.0,2403910.0,generation_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,2403911.0
459,,,456.0,2403910.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,2403912.0
460,,,457.0,2403910.0,generation_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2403912.0
461,,,458.0,2403968.0,household_agent_4,102.0,aggregator_agent,0.0,1.0,102.0,2403969.0
462,,,459.0,2403968.0,household_agent_9,139.0,aggregator_agent,0.0,1.0,139.0,2403969.0
463,,,460.0,2403968.0,household_agent_12,129.0,aggregator_agent,0.0,0.0,129.0,2403968.0
464,,,461.0,2403968.0,household_agent_5,194.0,aggregator_agent,0.0,0.0,194.0,2403968.0
465,,,462.0,2403968.0,household_agent_10,182.0,aggregator_agent,0.0,1.0,182.0,2403969.0
466,,,463.0,2403968.0,generation_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2403969.0
467,,,464.0,2403968.0,generation_agent_1,153.0,aggregator_agent,0.0,2.0,153.0,2403970.0
468,,,465.0,2403968.0,generation_agent_2,81.0,aggregator_agent,0.0,2.0,81.0,2403970.0
469,,,466.0,2403968.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,2403970.0
470,,,467.0,2404018.0,household_agent_4,134.0,aggregator_agent,0.0,1.0,134.0,2404019.0
471,,,468.0,2404018.0,household_agent_9,101.0,aggregator_agent,0.0,1.0,101.0,2404019.0
472,,,469.0,2404018.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,2404018.0
473,,,470.0,2404018.0,household_agent_5,140.0,aggregator_agent,0.0,0.0,140.0,2404018.0
474,,,471.0,2404018.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,2404019.0
475,,,472.0,2404018.0,generation_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2404019.0
476,,,473.0,2404018.0,generation_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2404019.0
477,,,474.0,2404018.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,2404020.0
478,,,475.0,2404018.0,generation_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,2404020.0
479,,,476.0,2404106.0,household_agent_4,160.0,aggregator_agent,0.0,1.0,160.0,2404107.0
480,,,477.0,2404106.0,household_agent_9,59.0,aggregator_agent,0.0,1.0,59.0,2404107.0
481,,,478.0,2404106.0,household_agent_12,79.0,aggregator_agent,0.0,0.0,79.0,2404106.0
482,,,479.0,2404106.0,household_agent_5,187.0,aggregator_agent,0.0,0.0,187.0,2404106.0
483,,,480.0,2404106.0,household_agent_10,74.0,aggregator_agent,0.0,1.0,74.0,2404107.0
484,,,481.0,2404106.0,generation_agent_0,72.0,aggregator_agent,0.0,1.0,72.0,2404107.0
485,,,482.0,2404106.0,generation_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,2404107.0
486,,,483.0,2404106.0,generation_agent_2,146.0,aggregator_agent,0.0,2.0,146.0,2404108.0
487,,,484.0,2404106.0,generation_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,2404108.0
488,,,485.0,2404116.0,household_agent_4,131.0,aggregator_agent,0.0,1.0,131.0,2404117.0
489,,,486.0,2404116.0,household_agent_9,92.0,aggregator_agent,0.0,1.0,92.0,2404117.0
490,,,487.0,2404116.0,household_agent_12,53.0,aggregator_agent,0.0,0.0,53.0,2404116.0
491,,,488.0,2404116.0,household_agent_5,88.0,aggregator_agent,0.0,0.0,88.0,2404116.0
492,,,489.0,2404116.0,household_agent_10,178.0,aggregator_agent,0.0,1.0,178.0,2404117.0
493,,,490.0,2404116.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2404117.0
494,,,491.0,2404116.0,generation_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,2404118.0
495,,,492.0,2404116.0,generation_agent_2,72.0,aggregator_agent,0.0,2.0,72.0,2404118.0
496,,,493.0,2404116.0,generation_agent_3,107.0,aggregator_agent,0.0,2.0,107.0,2404118.0
497,,,494.0,2404127.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,2404128.0
498,,,495.0,2404127.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,2404128.0
499,,,496.0,2404127.0,household_agent_12,64.0,aggregator_agent,0.0,0.0,64.0,2404127.0
500,,,497.0,2404127.0,household_agent_5,61.0,aggregator_agent,0.0,0.0,61.0,2404127.0
501,,,498.0,2404127.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,2404128.0
502,,,499.0,2404127.0,generation_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,2404128.0
503,,,500.0,2404127.0,generation_agent_1,105.0,aggregator_agent,0.0,2.0,105.0,2404129.0
504,,,501.0,2404127.0,generation_agent_2,150.0,aggregator_agent,0.0,2.0,150.0,2404129.0
505,,,502.0,2404127.0,generation_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,2404129.0
506,,,503.0,2404183.0,market_agent,155.0,aggregator_agent,0.0,0.0,155.0,2404183.0
507,,,505.0,2704234.0,household_agent_4,109.0,aggregator_agent,0.0,1.0,109.0,2704235.0
508,,,506.0,2704234.0,household_agent_9,108.0,aggregator_agent,0.0,1.0,108.0,2704235.0
509,,,507.0,2704234.0,household_agent_12,161.0,aggregator_agent,0.0,0.0,161.0,2704234.0
510,,,508.0,2704234.0,household_agent_5,160.0,aggregator_agent,0.0,0.0,160.0,2704234.0
511,,,509.0,2704234.0,household_agent_10,109.0,aggregator_agent,0.0,1.0,109.0,2704235.0
512,,,510.0,2704234.0,generation_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2704235.0
513,,,511.0,2704234.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,2704236.0
514,,,512.0,2704234.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,2704236.0
515,,,513.0,2704234.0,generation_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,2704236.0
516,,,514.0,2704295.0,household_agent_4,146.0,aggregator_agent,0.0,1.0,146.0,2704296.0
517,,,515.0,2704295.0,household_agent_9,190.0,aggregator_agent,0.0,1.0,190.0,2704296.0
518,,,516.0,2704295.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,2704295.0
519,,,517.0,2704295.0,household_agent_5,158.0,aggregator_agent,0.0,0.0,158.0,2704295.0
520,,,518.0,2704295.0,household_agent_10,184.0,aggregator_agent,0.0,1.0,184.0,2704296.0
521,,,519.0,2704295.0,generation_agent_0,119.0,aggregator_agent,0.0,2.0,119.0,2704297.0
522,,,520.0,2704295.0,generation_agent_1,60.0,aggregator_agent,0.0,2.0,60.0,2704297.0
523,,,521.0,2704295.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,2704297.0
524,,,522.0,2704295.0,generation_agent_3,130.0,aggregator_agent,0.0,2.0,130.0,2704297.0
525,,,523.0,2704377.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2704378.0
526,,,524.0,2704377.0,household_agent_9,114.0,aggregator_agent,0.0,1.0,114.0,2704378.0
527,,,525.0,2704377.0,household_agent_12,56.0,aggregator_agent,0.0,0.0,56.0,2704377.0
528,,,526.0,2704377.0,household_agent_5,138.0,aggregator_agent,0.0,0.0,138.0,2704377.0
529,,,527.0,2704377.0,household_agent_10,66.0,aggregator_agent,0.0,1.0,66.0,2704378.0
530,,,528.0,2704377.0,generation_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,2704378.0
531,,,529.0,2704377.0,generation_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,2704378.0
532,,,530.0,2704377.0,generation_agent_2,176.0,aggregator_agent,0.0,2.0,176.0,2704379.0
533,,,531.0,2704377.0,generation_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,2704379.0
534,,,532.0,2704407.0,household_agent_4,145.0,aggregator_agent,0.0,1.0,145.0,2704408.0
535,,,533.0,2704407.0,household_agent_9,199.0,aggregator_agent,0.0,1.0,199.0,2704408.0
536,,,534.0,2704407.0,household_agent_12,196.0,aggregator_agent,0.0,0.0,196.0,2704407.0
537,,,535.0,2704407.0,household_agent_5,142.0,aggregator_agent,0.0,0.0,142.0,2704407.0
538,,,536.0,2704407.0,household_agent_10,55.0,aggregator_agent,0.0,1.0,55.0,2704408.0
539,,,537.0,2704407.0,generation_agent_0,152.0,aggregator_agent,0.0,2.0,152.0,2704409.0
540,,,538.0,2704407.0,generation_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,2704409.0
541,,,539.0,2704407.0,generation_agent_2,167.0,aggregator_agent,0.0,2.0,167.0,2704409.0
542,,,540.0,2704407.0,generation_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,2704409.0
