,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
274,,,169.0,1800902.0,generation_agent_2,608.0,aggregator_agent,0.0,7.0,536.0,1800909.0
275,,,169.0,1800902.0,generation_agent_2,608.0,aggregator_agent,0.0,8.0,72.0,1800910.0
276,,,170.0,1800902.0,generation_agent_3,418.0,aggregator_agent,0.0,7.0,418.0,1800909.0
277,,,171.0,1800961.0,market_agent,629.0,aggregator_agent,0.0,2.0,536.0,1800963.0
278,,,171.0,1800961.0,market_agent,629.0,aggregator_agent,0.0,2.0,93.0,1800963.0
279,,,100800.0,500.0,aggregator_agent,559.0,household_agent_8,177.0,2.0,536.0,502.0
280,,,100800.0,500.0,aggregator_agent,559.0,household_agent_8,177.0,2.0,23.0,502.0
281,,,100801.0,505.0,aggregator_agent,559.0,household_agent_8,182.0,2.0,536.0,507.0
282,,,100801.0,505.0,aggregator_agent,559.0,household_agent_8,182.0,2.0,23.0,507.0
283,,,100802.0,522.0,aggregator_agent,447.0,household_agent_8,240.0,2.0,447.0,524.0
284,,,100803.0,451.0,aggregator_agent,499.0,household_agent_8,274.0,2.0,499.0,453.0
285,,,100804.0,519.0,aggregator_agent,758.0,household_agent_8,327.0,2.0,536.0,521.0
286,,,100804.0,519.0,aggregator_agent,758.0,household_agent_8,327.0,3.0,222.0,522.0
287,,,100805.0,525.0,aggregator_agent,758.0,household_agent_8,333.0,2.0,536.0,527.0
288,,,100805.0,525.0,aggregator_agent,758.0,household_agent_8,333.0,3.0,222.0,528.0
289,,,100806.0,813.0,aggregator_agent,816.0,household_agent_8,424.0,2.0,536.0,815.0
290,,,100806.0,813.0,aggregator_agent,816.0,household_agent_8,424.0,3.0,280.0,816.0
291,,,100807.0,818.0,aggregator_agent,816.0,household_agent_8,429.0,2.0,536.0,820.0
292,,,100807.0,818.0,aggregator_agent,816.0,household_agent_8,429.0,3.0,280.0,821.0
293,,,100808.0,1801060.0,aggregator_agent,506.0,household_agent_8,1800582.0,2.0,506.0,1801062.0
294,,,100809.0,1801326.0,aggregator_agent,449.0,household_agent_8,1800645.0,1.0,449.0,1801327.0
295,,,100810.0,1801335.0,aggregator_agent,309.0,household_agent_8,1800685.0,1.0,309.0,1801336.0
296,,,100811.0,1800895.0,aggregator_agent,741.0,household_agent_8,1800777.0,2.0,536.0,1800897.0
297,,,100811.0,1800895.0,aggregator_agent,741.0,household_agent_8,1800777.0,3.0,205.0,1800898.0
298,,,100812.0,1800901.0,aggregator_agent,741.0,household_agent_8,1800783.0,2.0,536.0,1800903.0
299,,,100812.0,1800901.0,aggregator_agent,741.0,household_agent_8,1800783.0,3.0,205.0,1800904.0
300,,,100813.0,1801177.0,aggregator_agent,537.0,household_agent_8,1800824.0,2.0,536.0,1801179.0
301,,,100813.0,1801177.0,aggregator_agent,537.0,household_agent_8,1800824.0,2.0,1.0,1801179.0
302,,,100814.0,1801182.0,aggregator_agent,537.0,household_agent_8,1800829.0,2.0,536.0,1801184.0
303,,,100814.0,1801182.0,aggregator_agent,537.0,household_agent_8,1800829.0,2.0,1.0,1801184.0
304,,,100900.0,983.0,aggregator_agent,914.0,household_agent_9,178.0,2.0,536.0,985.0
305,,,100900.0,983.0,aggregator_agent,914.0,household_agent_9,178.0,3.0,378.0,986.0
306,,,100901.0,989.0,aggregator_agent,914.0,household_agent_9,184.0,2.0,536.0,991.0
307,,,100901.0,989.0,aggregator_agent,914.0,household_agent_9,184.0,3.0,378.0,992.0
308,,,100902.0,532.0,aggregator_agent,236.0,household_agent_9,240.0,1.0,236.0,533.0
309,,,100903.0,453.0,aggregator_agent,476.0,household_agent_9,275.0,2.0,476.0,455.0
310,,,100904.0,1085.0,aggregator_agent,997.0,household_agent_9,328.0,2.0,536.0,1087.0
311,,,100904.0,1085.0,aggregator_agent,997.0,household_agent_9,328.0,4.0,461.0,1089.0
312,,,100905.0,1091.0,aggregator_agent,997.0,household_agent_9,334.0,2.0,536.0,1093.0
313,,,100905.0,1091.0,aggregator_agent,997.0,household_agent_9,334.0,4.0,461.0,1095.0
314,,,100906.0,1095.0,aggregator_agent,868.0,household_agent_9,425.0,2.0,536.0,1097.0
315,,,100906.0,1095.0,aggregator_agent,868.0,household_agent_9,425.0,3.0,332.0,1098.0
316,,,100907.0,1100.0,aggregator_agent,868.0,household_agent_9,430.0,2.0,536.0,1102.0
317,,,100907.0,1100.0,aggregator_agent,868.0,household_agent_9,430.0,3.0,332.0,1103.0
318,,,100908.0,1801085.0,aggregator_agent,550.0,household_agent_9,1800583.0,2.0,536.0,1801087.0
319,,,100908.0,1801085.0,aggregator_agent,550.0,household_agent_9,1800583.0,2.0,14.0,1801087.0
320,,,100909.0,1801089.0,aggregator_agent,550.0,household_agent_9,1800587.0,2.0,536.0,1801091.0
321,,,100909.0,1801089.0,aggregator_agent,550.0,household_agent_9,1800587.0,2.0,14.0,1801091.0
322,,,100910.0,1801364.0,aggregator_agent,745.0,household_agent_9,1800646.0,3.0,536.0,1801367.0
323,,,100910.0,1801364.0,aggregator_agent,745.0,household_agent_9,1800646.0,4.0,209.0,1801368.0
324,,,100911.0,1801369.0,aggregator_agent,745.0,household_agent_9,1800651.0,2.0,536.0,1801371.0
325,,,100911.0,1801369.0,aggregator_agent,745.0,household_agent_9,1800651.0,3.0,209.0,1801372.0
326,,,100912.0,1801616.0,aggregator_agent,240.0,household_agent_9,1800685.0,1.0,240.0,1801617.0
327,,,100913.0,1801342.0,aggregator_agent,553.0,household_agent_9,1800778.0,2.0,536.0,1801344.0
328,,,100913.0,1801342.0,aggregator_agent,553.0,household_agent_9,1800778.0,2.0,17.0,1801344.0
329,,,100915.0,1801346.0,aggregator_agent,432.0,household_agent_9,1800825.0,1.0,432.0,1801347.0
330,,,100500.0,673.0,aggregator_agent,666.0,household_agent_5,176.0,1.0,536.0,674.0
331,,,100500.0,673.0,aggregator_agent,666.0,household_agent_5,176.0,1.0,130.0,674.0
332,,,100501.0,679.0,aggregator_agent,666.0,household_agent_5,182.0,1.0,536.0,680.0
333,,,100501.0,679.0,aggregator_agent,666.0,household_agent_5,182.0,1.0,130.0,680.0
334,,,100502.0,707.0,aggregator_agent,425.0,household_agent_5,239.0,0.0,425.0,707.0
335,,,100503.0,841.0,aggregator_agent,505.0,household_agent_5,273.0,1.0,505.0,842.0
336,,,100504.0,1274.0,aggregator_agent,696.0,household_agent_5,326.0,1.0,536.0,1275.0
337,,,100504.0,1274.0,aggregator_agent,696.0,household_agent_5,326.0,1.0,160.0,1275.0
338,,,100505.0,1280.0,aggregator_agent,696.0,household_agent_5,332.0,1.0,536.0,1281.0
339,,,100505.0,1280.0,aggregator_agent,696.0,household_agent_5,332.0,1.0,160.0,1281.0
340,,,100506.0,843.0,aggregator_agent,739.0,household_agent_5,422.0,1.0,536.0,844.0
341,,,100506.0,843.0,aggregator_agent,739.0,household_agent_5,422.0,1.0,203.0,844.0
342,,,100507.0,849.0,aggregator_agent,739.0,household_agent_5,428.0,1.0,536.0,850.0
343,,,100507.0,849.0,aggregator_agent,739.0,household_agent_5,428.0,1.0,203.0,850.0
344,,,100508.0,1800959.0,aggregator_agent,983.0,household_agent_5,1800581.0,1.0,536.0,1800960.0
345,,,100508.0,1800959.0,aggregator_agent,983.0,household_agent_5,1800581.0,1.0,447.0,1800960.0
346,,,100509.0,1800965.0,aggregator_agent,983.0,household_agent_5,1800587.0,1.0,536.0,1800966.0
347,,,100509.0,1800965.0,aggregator_agent,983.0,household_agent_5,1800587.0,1.0,447.0,1800966.0
348,,,100510.0,1801083.0,aggregator_agent,996.0,household_agent_5,1800644.0,1.0,536.0,1801084.0
349,,,100510.0,1801083.0,aggregator_agent,996.0,household_agent_5,1800644.0,2.0,460.0,1801085.0
350,,,100511.0,1801089.0,aggregator_agent,996.0,household_agent_5,1800650.0,1.0,536.0,1801090.0
351,,,100511.0,1801089.0,aggregator_agent,996.0,household_agent_5,1800650.0,2.0,460.0,1801091.0
352,,,100512.0,1800898.0,aggregator_agent,834.0,household_agent_5,1800684.0,1.0,536.0,1800899.0
353,,,100512.0,1800898.0,aggregator_agent,834.0,household_agent_5,1800684.0,1.0,298.0,1800899.0
354,,,100513.0,1800904.0,aggregator_agent,834.0,household_agent_5,1800690.0,5.0,536.0,1800909.0
355,,,100513.0,1800904.0,aggregator_agent,834.0,household_agent_5,1800690.0,6.0,298.0,1800910.0
356,,,100514.0,1801739.0,aggregator_agent,666.0,household_agent_5,1800776.0,1.0,536.0,1801740.0
357,,,100514.0,1801739.0,aggregator_agent,666.0,household_agent_5,1800776.0,1.0,130.0,1801740.0
358,,,100515.0,1801745.0,aggregator_agent,666.0,household_agent_5,1800782.0,1.0,536.0,1801746.0
359,,,100515.0,1801745.0,aggregator_agent,666.0,household_agent_5,1800782.0,1.0,130.0,1801746.0
360,,,100516.0,1801717.0,aggregator_agent,720.0,household_agent_5,1800823.0,1.0,536.0,1801718.0
361,,,100516.0,1801717.0,aggregator_agent,720.0,household_agent_5,1800823.0,1.0,184.0,1801718.0
362,,,100517.0,1801723.0,aggregator_agent,720.0,household_agent_5,1800829.0,1.0,536.0,1801724.0
363,,,100517.0,1801723.0,aggregator_agent,720.0,household_agent_5,1800829.0,1.0,184.0,1801724.0
364,,,101000.0,799.0,aggregator_agent,458.0,household_agent_10,179.0,1.0,458.0,800.0
365,,,101001.0,600.0,aggregator_agent,912.0,household_agent_10,242.0,2.0,536.0,602.0
366,,,101001.0,600.0,aggregator_agent,912.0,household_agent_10,242.0,3.0,376.0,603.0
367,,,101002.0,604.0,aggregator_agent,912.0,household_agent_10,246.0,2.0,536.0,606.0
368,,,101002.0,604.0,aggregator_agent,912.0,household_agent_10,246.0,3.0,376.0,607.0
369,,,101003.0,1203.0,aggregator_agent,489.0,household_agent_10,276.0,2.0,489.0,1205.0
370,,,101004.0,454.0,aggregator_agent,446.0,household_agent_10,329.0,1.0,446.0,455.0
371,,,101005.0,931.0,aggregator_agent,648.0,household_agent_10,425.0,2.0,536.0,933.0
372,,,101005.0,931.0,aggregator_agent,648.0,household_agent_10,425.0,3.0,112.0,934.0
373,,,101006.0,936.0,aggregator_agent,648.0,household_agent_10,430.0,2.0,536.0,938.0
374,,,101006.0,936.0,aggregator_agent,648.0,household_agent_10,430.0,2.0,112.0,938.0
375,,,101007.0,1801331.0,aggregator_agent,265.0,household_agent_10,1800584.0,1.0,265.0,1801332.0
376,,,101008.0,1801423.0,aggregator_agent,858.0,household_agent_10,1800647.0,2.0,536.0,1801425.0
377,,,101008.0,1801423.0,aggregator_agent,858.0,household_agent_10,1800647.0,3.0,322.0,1801426.0
378,,,101009.0,1801428.0,aggregator_agent,858.0,household_agent_10,1800652.0,2.0,536.0,1801430.0
379,,,101009.0,1801428.0,aggregator_agent,858.0,household_agent_10,1800652.0,3.0,322.0,1801431.0
380,,,101010.0,1801363.0,aggregator_agent,444.0,household_agent_10,1800686.0,1.0,444.0,1801364.0
381,,,101011.0,1800982.0,aggregator_agent,383.0,household_agent_10,1800779.0,1.0,383.0,1800983.0
382,,,101012.0,1801680.0,aggregator_agent,329.0,household_agent_10,1800825.0,1.0,329.0,1801681.0
383,,,100000.0,766.0,aggregator_agent,914.0,household_agent_0,179.0,2.0,536.0,768.0
384,,,100000.0,766.0,aggregator_agent,914.0,household_agent_0,179.0,3.0,378.0,769.0
385,,,100001.0,771.0,aggregator_agent,914.0,household_agent_0,184.0,2.0,536.0,773.0
386,,,100001.0,771.0,aggregator_agent,914.0,household_agent_0,184.0,3.0,378.0,774.0
387,,,100002.0,1043.0,aggregator_agent,534.0,household_agent_0,242.0,2.0,534.0,1045.0
388,,,100003.0,539.0,aggregator_agent,718.0,household_agent_0,276.0,2.0,536.0,541.0
389,,,100003.0,539.0,aggregator_agent,718.0,household_agent_0,276.0,3.0,182.0,542.0
390,,,100004.0,543.0,aggregator_agent,718.0,household_agent_0,280.0,2.0,536.0,545.0
391,,,100004.0,543.0,aggregator_agent,718.0,household_agent_0,280.0,3.0,182.0,546.0
392,,,100005.0,969.0,aggregator_agent,708.0,household_agent_0,329.0,2.0,536.0,971.0
393,,,100005.0,969.0,aggregator_agent,708.0,household_agent_0,329.0,3.0,172.0,972.0
394,,,100006.0,974.0,aggregator_agent,708.0,household_agent_0,334.0,2.0,536.0,976.0
395,,,100006.0,974.0,aggregator_agent,708.0,household_agent_0,334.0,3.0,172.0,977.0
396,,,100007.0,1265.0,aggregator_agent,528.0,household_agent_0,426.0,2.0,528.0,1267.0
397,,,100008.0,1800713.0,aggregator_agent,981.0,household_agent_0,1800584.0,2.0,536.0,1800715.0
398,,,100008.0,1800713.0,aggregator_agent,981.0,household_agent_0,1800584.0,3.0,445.0,1800716.0
399,,,100009.0,1800717.0,aggregator_agent,981.0,household_agent_0,1800588.0,2.0,536.0,1800719.0
400,,,100009.0,1800717.0,aggregator_agent,981.0,household_agent_0,1800588.0,3.0,445.0,1800720.0
401,,,100010.0,1801031.0,aggregator_agent,494.0,household_agent_0,1800647.0,2.0,494.0,1801033.0
402,,,100011.0,1801581.0,aggregator_agent,572.0,household_agent_0,1800687.0,2.0,536.0,1801583.0
403,,,100011.0,1801581.0,aggregator_agent,572.0,household_agent_0,1800687.0,3.0,36.0,1801584.0
404,,,100012.0,1801584.0,aggregator_agent,572.0,household_agent_0,1800690.0,2.0,536.0,1801586.0
405,,,100012.0,1801584.0,aggregator_agent,572.0,household_agent_0,1800690.0,2.0,36.0,1801586.0
406,,,100013.0,1800924.0,aggregator_agent,513.0,household_agent_0,1800779.0,2.0,513.0,1800926.0
407,,,100014.0,1801763.0,aggregator_agent,753.0,household_agent_0,1800826.0,2.0,536.0,1801765.0
408,,,100014.0,1801763.0,aggregator_agent,753.0,household_agent_0,1800826.0,3.0,217.0,1801766.0
409,,,100015.0,1801767.0,aggregator_agent,753.0,household_agent_0,1800830.0,2.0,536.0,1801769.0
410,,,100015.0,1801767.0,aggregator_agent,753.0,household_agent_0,1800830.0,3.0,217.0,1801770.0
411,,,101200.0,1135.0,aggregator_agent,969.0,household_agent_12,177.0,1.0,536.0,1136.0
412,,,101200.0,1135.0,aggregator_agent,969.0,household_agent_12,177.0,2.0,433.0,1137.0
413,,,101201.0,1141.0,aggregator_agent,969.0,household_agent_12,183.0,1.0,536.0,1142.0
414,,,101201.0,1141.0,aggregator_agent,969.0,household_agent_12,183.0,2.0,433.0,1143.0
415,,,101202.0,935.0,aggregator_agent,583.0,household_agent_12,240.0,1.0,536.0,936.0
416,,,101202.0,935.0,aggregator_agent,583.0,household_agent_12,240.0,1.0,47.0,936.0
417,,,101203.0,940.0,aggregator_agent,583.0,household_agent_12,245.0,1.0,536.0,941.0
418,,,101203.0,940.0,aggregator_agent,583.0,household_agent_12,245.0,1.0,47.0,941.0
419,,,101204.0,562.0,aggregator_agent,686.0,household_agent_12,274.0,1.0,536.0,563.0
420,,,101204.0,562.0,aggregator_agent,686.0,household_agent_12,274.0,1.0,150.0,563.0
421,,,101205.0,567.0,aggregator_agent,686.0,household_agent_12,279.0,1.0,536.0,568.0
422,,,101205.0,567.0,aggregator_agent,686.0,household_agent_12,279.0,1.0,150.0,568.0
423,,,101206.0,832.0,aggregator_agent,698.0,household_agent_12,327.0,1.0,536.0,833.0
424,,,101206.0,832.0,aggregator_agent,698.0,household_agent_12,327.0,1.0,162.0,833.0
425,,,101207.0,837.0,aggregator_agent,698.0,household_agent_12,332.0,1.0,536.0,838.0
426,,,101207.0,837.0,aggregator_agent,698.0,household_agent_12,332.0,1.0,162.0,838.0
427,,,101208.0,1125.0,aggregator_agent,863.0,household_agent_12,423.0,1.0,536.0,1126.0
428,,,101208.0,1125.0,aggregator_agent,863.0,household_agent_12,423.0,2.0,327.0,1127.0
429,,,101209.0,1131.0,aggregator_agent,863.0,household_agent_12,429.0,1.0,536.0,1132.0
430,,,101209.0,1131.0,aggregator_agent,863.0,household_agent_12,429.0,1.0,327.0,1132.0
431,,,101210.0,1801328.0,aggregator_agent,722.0,household_agent_12,1800582.0,1.0,536.0,1801329.0
432,,,101210.0,1801328.0,aggregator_agent,722.0,household_agent_12,1800582.0,1.0,186.0,1801329.0
433,,,101211.0,1801333.0,aggregator_agent,722.0,household_agent_12,1800587.0,1.0,536.0,1801334.0
434,,,101211.0,1801333.0,aggregator_agent,722.0,household_agent_12,1800587.0,1.0,186.0,1801334.0
435,,,101212.0,1801636.0,aggregator_agent,831.0,household_agent_12,1800645.0,1.0,536.0,1801637.0
436,,,101212.0,1801636.0,aggregator_agent,831.0,household_agent_12,1800645.0,1.0,295.0,1801637.0
437,,,101213.0,1801642.0,aggregator_agent,831.0,household_agent_12,1800651.0,1.0,536.0,1801643.0
438,,,101213.0,1801642.0,aggregator_agent,831.0,household_agent_12,1800651.0,1.0,295.0,1801643.0
439,,,101214.0,1801154.0,aggregator_agent,839.0,household_agent_12,1800685.0,1.0,536.0,1801155.0
440,,,101214.0,1801154.0,aggregator_agent,839.0,household_agent_12,1800685.0,1.0,303.0,1801155.0
441,,,101215.0,1801159.0,aggregator_agent,839.0,household_agent_12,1800690.0,1.0,536.0,1801160.0
442,,,101215.0,1801159.0,aggregator_agent,839.0,household_agent_12,1800690.0,1.0,303.0,1801160.0
443,,,101216.0,1800921.0,aggregator_agent,750.0,household_agent_12,1800777.0,1.0,536.0,1800922.0
444,,,101216.0,1800921.0,aggregator_agent,750.0,household_agent_12,1800777.0,1.0,214.0,1800922.0
445,,,101217.0,1800926.0,aggregator_agent,750.0,household_agent_12,1800782.0,1.0,536.0,1800927.0
446,,,101217.0,1800926.0,aggregator_agent,750.0,household_agent_12,1800782.0,1.0,214.0,1800927.0
447,,,101218.0,1801274.0,aggregator_agent,393.0,household_agent_12,1800824.0,0.0,393.0,1801274.0
448,,,100100.0,364.0,aggregator_agent,392.0,household_agent_1,180.0,1.0,392.0,365.0
449,,,100101.0,574.0,aggregator_agent,758.0,household_agent_1,243.0,2.0,536.0,576.0
450,,,100101.0,574.0,aggregator_agent,758.0,household_agent_1,243.0,3.0,222.0,577.0
451,,,100102.0,577.0,aggregator_agent,758.0,household_agent_1,246.0,3.0,536.0,580.0
452,,,100102.0,577.0,aggregator_agent,758.0,household_agent_1,246.0,4.0,222.0,581.0
453,,,100103.0,782.0,aggregator_agent,818.0,household_agent_1,277.0,2.0,536.0,784.0
454,,,100103.0,782.0,aggregator_agent,818.0,household_agent_1,277.0,3.0,282.0,785.0
455,,,100104.0,785.0,aggregator_agent,818.0,household_agent_1,280.0,2.0,536.0,787.0
456,,,100104.0,785.0,aggregator_agent,818.0,household_agent_1,280.0,3.0,282.0,788.0
457,,,100105.0,1278.0,aggregator_agent,504.0,household_agent_1,330.0,2.0,504.0,1280.0
458,,,100106.0,1396.0,aggregator_agent,299.0,household_agent_1,426.0,1.0,299.0,1397.0
459,,,100107.0,1801562.0,aggregator_agent,674.0,household_agent_1,1800585.0,2.0,536.0,1801564.0
460,,,100107.0,1801562.0,aggregator_agent,674.0,household_agent_1,1800585.0,2.0,138.0,1801564.0
461,,,100108.0,1801565.0,aggregator_agent,674.0,household_agent_1,1800588.0,2.0,536.0,1801567.0
462,,,100108.0,1801565.0,aggregator_agent,674.0,household_agent_1,1800588.0,2.0,138.0,1801567.0
463,,,100109.0,1801383.0,aggregator_agent,243.0,household_agent_1,1800647.0,1.0,243.0,1801384.0
464,,,100110.0,1801117.0,aggregator_agent,233.0,household_agent_1,1800687.0,1.0,233.0,1801118.0
465,,,100111.0,1801685.0,aggregator_agent,669.0,household_agent_1,1800780.0,2.0,536.0,1801687.0
466,,,100111.0,1801685.0,aggregator_agent,669.0,household_agent_1,1800780.0,2.0,133.0,1801687.0
467,,,100112.0,1801688.0,aggregator_agent,669.0,household_agent_1,1800783.0,2.0,536.0,1801690.0
468,,,100112.0,1801688.0,aggregator_agent,669.0,household_agent_1,1800783.0,2.0,133.0,1801690.0
469,,,100113.0,1801800.0,aggregator_agent,799.0,household_agent_1,1800827.0,2.0,536.0,1801802.0
470,,,100113.0,1801800.0,aggregator_agent,799.0,household_agent_1,1800827.0,3.0,263.0,1801803.0
471,,,100114.0,1801803.0,aggregator_agent,799.0,household_agent_1,1800830.0,2.0,536.0,1801805.0
472,,,100114.0,1801803.0,aggregator_agent,799.0,household_agent_1,1800830.0,3.0,263.0,1801806.0
473,,,101100.0,299.0,aggregator_agent,602.0,household_agent_11,180.0,2.0,536.0,301.0
474,,,101100.0,299.0,aggregator_agent,602.0,household_agent_11,180.0,2.0,66.0,301.0
475,,,101101.0,303.0,aggregator_agent,602.0,household_agent_11,184.0,2.0,536.0,305.0
476,,,101101.0,303.0,aggregator_agent,602.0,household_agent_11,184.0,2.0,66.0,305.0
477,,,101102.0,1025.0,aggregator_agent,810.0,household_agent_11,243.0,2.0,536.0,1027.0
478,,,101102.0,1025.0,aggregator_agent,810.0,household_agent_11,243.0,3.0,274.0,1028.0
479,,,101103.0,1028.0,aggregator_agent,810.0,household_agent_11,246.0,2.0,536.0,1030.0
480,,,101103.0,1028.0,aggregator_agent,810.0,household_agent_11,246.0,3.0,274.0,1031.0
481,,,101104.0,854.0,aggregator_agent,817.0,household_agent_11,277.0,2.0,536.0,856.0
482,,,101104.0,854.0,aggregator_agent,817.0,household_agent_11,277.0,3.0,281.0,857.0
483,,,101105.0,857.0,aggregator_agent,817.0,household_agent_11,280.0,2.0,536.0,859.0
484,,,101105.0,857.0,aggregator_agent,817.0,household_agent_11,280.0,3.0,281.0,860.0
485,,,101106.0,890.0,aggregator_agent,830.0,household_agent_11,330.0,2.0,536.0,892.0
486,,,101106.0,890.0,aggregator_agent,830.0,household_agent_11,330.0,3.0,294.0,893.0
487,,,101107.0,894.0,aggregator_agent,830.0,household_agent_11,334.0,2.0,536.0,896.0
488,,,101107.0,894.0,aggregator_agent,830.0,household_agent_11,334.0,3.0,294.0,897.0
489,,,101108.0,771.0,aggregator_agent,407.0,household_agent_11,426.0,1.0,407.0,772.0
490,,,101109.0,1801042.0,aggregator_agent,849.0,household_agent_11,1800585.0,2.0,536.0,1801044.0
491,,,101109.0,1801042.0,aggregator_agent,849.0,household_agent_11,1800585.0,3.0,313.0,1801045.0
492,,,101110.0,1801046.0,aggregator_agent,849.0,household_agent_11,1800589.0,2.0,536.0,1801048.0
493,,,101110.0,1801046.0,aggregator_agent,849.0,household_agent_11,1800589.0,3.0,313.0,1801049.0
494,,,101111.0,1801455.0,aggregator_agent,751.0,household_agent_11,1800648.0,2.0,536.0,1801457.0
495,,,101111.0,1801455.0,aggregator_agent,751.0,household_agent_11,1800648.0,3.0,215.0,1801458.0
496,,,101112.0,1801459.0,aggregator_agent,751.0,household_agent_11,1800652.0,2.0,536.0,1801461.0
497,,,101112.0,1801459.0,aggregator_agent,751.0,household_agent_11,1800652.0,3.0,215.0,1801462.0
498,,,101113.0,1801386.0,aggregator_agent,528.0,household_agent_11,1800688.0,2.0,528.0,1801388.0
499,,,101114.0,1801523.0,aggregator_agent,333.0,household_agent_11,1800780.0,1.0,333.0,1801524.0
500,,,101115.0,1800956.0,aggregator_agent,841.0,household_agent_11,1800827.0,2.0,536.0,1800958.0
501,,,101115.0,1800956.0,aggregator_agent,841.0,household_agent_11,1800827.0,3.0,305.0,1800959.0
502,,,101116.0,1800959.0,aggregator_agent,841.0,household_agent_11,1800830.0,2.0,536.0,1800961.0
503,,,101116.0,1800959.0,aggregator_agent,841.0,household_agent_11,1800830.0,3.0,305.0,1800962.0
504,,,100300.0,932.0,aggregator_agent,458.0,household_agent_3,181.0,1.0,458.0,933.0
505,,,100301.0,571.0,aggregator_agent,301.0,household_agent_3,243.0,1.0,301.0,572.0
506,,,100302.0,417.0,aggregator_agent,560.0,household_agent_3,278.0,2.0,536.0,419.0
507,,,100302.0,417.0,aggregator_agent,560.0,household_agent_3,278.0,2.0,24.0,419.0
508,,,100303.0,419.0,aggregator_agent,560.0,household_agent_3,280.0,2.0,536.0,421.0
509,,,100303.0,419.0,aggregator_agent,560.0,household_agent_3,280.0,2.0,24.0,421.0
510,,,100304.0,1176.0,aggregator_agent,774.0,household_agent_3,331.0,2.0,536.0,1178.0
511,,,100304.0,1176.0,aggregator_agent,774.0,household_agent_3,331.0,3.0,238.0,1179.0
512,,,100305.0,1179.0,aggregator_agent,774.0,household_agent_3,334.0,2.0,536.0,1181.0
513,,,100305.0,1179.0,aggregator_agent,774.0,household_agent_3,334.0,3.0,238.0,1182.0
514,,,100306.0,543.0,aggregator_agent,756.0,household_agent_3,427.0,2.0,536.0,545.0
515,,,100306.0,543.0,aggregator_agent,756.0,household_agent_3,427.0,3.0,220.0,546.0
516,,,100307.0,546.0,aggregator_agent,756.0,household_agent_3,430.0,2.0,536.0,548.0
517,,,100307.0,546.0,aggregator_agent,756.0,household_agent_3,430.0,3.0,220.0,549.0
518,,,100308.0,1800847.0,aggregator_agent,219.0,household_agent_3,1800585.0,1.0,219.0,1800848.0
519,,,100309.0,1801247.0,aggregator_agent,607.0,household_agent_3,1800649.0,2.0,536.0,1801249.0
520,,,100309.0,1801247.0,aggregator_agent,607.0,household_agent_3,1800649.0,2.0,71.0,1801249.0
521,,,100310.0,1801250.0,aggregator_agent,607.0,household_agent_3,1800652.0,2.0,536.0,1801252.0
522,,,100310.0,1801250.0,aggregator_agent,607.0,household_agent_3,1800652.0,2.0,71.0,1801252.0
523,,,100311.0,1801430.0,aggregator_agent,285.0,household_agent_3,1800688.0,1.0,285.0,1801431.0
524,,,100312.0,1801608.0,aggregator_agent,591.0,household_agent_3,1800781.0,2.0,536.0,1801610.0
525,,,100312.0,1801608.0,aggregator_agent,591.0,household_agent_3,1800781.0,2.0,55.0,1801610.0
526,,,100313.0,1801610.0,aggregator_agent,591.0,household_agent_3,1800783.0,2.0,536.0,1801612.0
527,,,100313.0,1801610.0,aggregator_agent,591.0,household_agent_3,1800783.0,2.0,55.0,1801612.0
528,,,100314.0,1800934.0,aggregator_agent,676.0,household_agent_3,1800828.0,2.0,536.0,1800936.0
529,,,100314.0,1800934.0,aggregator_agent,676.0,household_agent_3,1800828.0,2.0,140.0,1800936.0
530,,,100315.0,1800936.0,aggregator_agent,676.0,household_agent_3,1800830.0,2.0,536.0,1800938.0
531,,,100315.0,1800936.0,aggregator_agent,676.0,household_agent_3,1800830.0,3.0,140.0,1800939.0
532,,,100700.0,341.0,aggregator_agent,987.0,household_agent_7,181.0,2.0,536.0,343.0
533,,,100700.0,341.0,aggregator_agent,987.0,household_agent_7,181.0,3.0,451.0,344.0
534,,,100701.0,345.0,aggregator_agent,987.0,household_agent_7,185.0,2.0,536.0,347.0
535,,,100701.0,345.0,aggregator_agent,987.0,household_agent_7,185.0,3.0,451.0,348.0
536,,,100702.0,741.0,aggregator_agent,502.0,household_agent_7,244.0,2.0,502.0,743.0
537,,,100703.0,938.0,aggregator_agent,320.0,household_agent_7,278.0,1.0,320.0,939.0
538,,,100704.0,523.0,aggregator_agent,839.0,household_agent_7,331.0,2.0,536.0,525.0
539,,,100704.0,523.0,aggregator_agent,839.0,household_agent_7,331.0,3.0,303.0,526.0
540,,,100705.0,526.0,aggregator_agent,839.0,household_agent_7,334.0,2.0,536.0,528.0
541,,,100705.0,526.0,aggregator_agent,839.0,household_agent_7,334.0,3.0,303.0,529.0
542,,,100706.0,580.0,aggregator_agent,702.0,household_agent_7,427.0,2.0,536.0,582.0
543,,,100706.0,580.0,aggregator_agent,702.0,household_agent_7,427.0,3.0,166.0,583.0
544,,,100707.0,583.0,aggregator_agent,702.0,household_agent_7,430.0,2.0,536.0,585.0
545,,,100707.0,583.0,aggregator_agent,702.0,household_agent_7,430.0,3.0,166.0,586.0
