,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,625.0,aggregator_agent,105.0,household_agent_6,370.0,0.0,105.0,625.0
272,,,100604.0,969.0,aggregator_agent,55.0,household_agent_6,449.0,0.0,55.0,969.0
273,,,100605.0,1801357.0,aggregator_agent,97.0,household_agent_6,1800647.0,0.0,97.0,1801357.0
274,,,100606.0,1801176.0,aggregator_agent,77.0,household_agent_6,1800735.0,0.0,77.0,1801176.0
275,,,100607.0,1801197.0,aggregator_agent,134.0,household_agent_6,1800834.0,0.0,134.0,1801197.0
276,,,100608.0,1801470.0,aggregator_agent,106.0,household_agent_6,1800895.0,0.0,106.0,1801470.0
277,,,100609.0,1801548.0,aggregator_agent,192.0,household_agent_6,1800981.0,0.0,192.0,1801548.0
278,,,100700.0,1062.0,aggregator_agent,80.0,household_agent_7,149.0,0.0,80.0,1062.0
279,,,100701.0,958.0,aggregator_agent,175.0,household_agent_7,212.0,1.0,175.0,959.0
280,,,100702.0,584.0,aggregator_agent,157.0,household_agent_7,294.0,1.0,157.0,585.0
281,,,100703.0,1096.0,aggregator_agent,193.0,household_agent_7,371.0,1.0,193.0,1097.0
282,,,100704.0,1369.0,aggregator_agent,52.0,household_agent_7,450.0,0.0,52.0,1369.0
283,,,100705.0,1801414.0,aggregator_agent,79.0,household_agent_7,1800648.0,0.0,79.0,1801414.0
284,,,100706.0,1801092.0,aggregator_agent,180.0,household_agent_7,1800736.0,1.0,180.0,1801093.0
285,,,100707.0,1801447.0,aggregator_agent,184.0,household_agent_7,1800835.0,1.0,184.0,1801448.0
286,,,100708.0,1801424.0,aggregator_agent,104.0,household_agent_7,1800896.0,0.0,104.0,1801424.0
287,,,100709.0,1801908.0,aggregator_agent,78.0,household_agent_7,1800982.0,0.0,78.0,1801908.0
288,,,100800.0,913.0,aggregator_agent,98.0,household_agent_8,149.0,0.0,98.0,913.0
289,,,100801.0,392.0,aggregator_agent,75.0,household_agent_8,212.0,0.0,75.0,392.0
290,,,100802.0,991.0,aggregator_agent,141.0,household_agent_8,294.0,0.0,141.0,991.0
291,,,100803.0,502.0,aggregator_agent,200.0,household_agent_8,372.0,1.0,200.0,503.0
292,,,100804.0,731.0,aggregator_agent,168.0,household_agent_8,450.0,1.0,168.0,732.0
293,,,100805.0,1801464.0,aggregator_agent,99.0,household_agent_8,1800648.0,0.0,99.0,1801464.0
294,,,100806.0,1801646.0,aggregator_agent,106.0,household_agent_8,1800736.0,0.0,106.0,1801646.0
295,,,100807.0,1801370.0,aggregator_agent,182.0,household_agent_8,1800836.0,1.0,182.0,1801371.0
296,,,100808.0,1801669.0,aggregator_agent,90.0,household_agent_8,1800896.0,0.0,90.0,1801669.0
297,,,100809.0,1801736.0,aggregator_agent,70.0,household_agent_8,1800982.0,0.0,70.0,1801736.0
298,,,100900.0,367.0,aggregator_agent,162.0,household_agent_9,150.0,1.0,162.0,368.0
299,,,100901.0,539.0,aggregator_agent,59.0,household_agent_9,213.0,0.0,59.0,539.0
300,,,100902.0,1192.0,aggregator_agent,106.0,household_agent_9,295.0,0.0,106.0,1192.0
301,,,100903.0,1111.0,aggregator_agent,171.0,household_agent_9,372.0,1.0,171.0,1112.0
302,,,100904.0,1064.0,aggregator_agent,113.0,household_agent_9,451.0,0.0,113.0,1064.0
303,,,100905.0,1801205.0,aggregator_agent,127.0,household_agent_9,1800648.0,0.0,127.0,1801205.0
304,,,100906.0,1801652.0,aggregator_agent,77.0,household_agent_9,1800736.0,0.0,77.0,1801652.0
305,,,100907.0,1801360.0,aggregator_agent,104.0,household_agent_9,1800836.0,0.0,104.0,1801360.0
306,,,100908.0,1801531.0,aggregator_agent,195.0,household_agent_9,1800897.0,1.0,195.0,1801532.0
307,,,100909.0,1801527.0,aggregator_agent,130.0,household_agent_9,1800983.0,0.0,130.0,1801527.0
308,,,101000.0,625.0,aggregator_agent,197.0,household_agent_10,150.0,1.0,197.0,626.0
309,,,101001.0,537.0,aggregator_agent,121.0,household_agent_10,213.0,0.0,121.0,537.0
310,,,101002.0,817.0,aggregator_agent,102.0,household_agent_10,295.0,0.0,102.0,817.0
311,,,101003.0,899.0,aggregator_agent,71.0,household_agent_10,372.0,0.0,71.0,899.0
312,,,101004.0,1377.0,aggregator_agent,69.0,household_agent_10,451.0,0.0,69.0,1377.0
313,,,101005.0,1800921.0,aggregator_agent,61.0,household_agent_10,1800648.0,0.0,61.0,1800921.0
314,,,101006.0,1801703.0,aggregator_agent,68.0,household_agent_10,1800737.0,0.0,68.0,1801703.0
315,,,101007.0,1801054.0,aggregator_agent,141.0,household_agent_10,1800836.0,0.0,141.0,1801054.0
316,,,101008.0,1801673.0,aggregator_agent,165.0,household_agent_10,1800897.0,1.0,165.0,1801674.0
317,,,101009.0,1801864.0,aggregator_agent,123.0,household_agent_10,1800983.0,0.0,123.0,1801864.0
318,,,101100.0,499.0,aggregator_agent,126.0,household_agent_11,150.0,0.0,126.0,499.0
319,,,101101.0,1164.0,aggregator_agent,88.0,household_agent_11,213.0,0.0,88.0,1164.0
320,,,101102.0,1259.0,aggregator_agent,86.0,household_agent_11,295.0,0.0,86.0,1259.0
321,,,101103.0,574.0,aggregator_agent,98.0,household_agent_11,372.0,0.0,98.0,574.0
322,,,101104.0,696.0,aggregator_agent,90.0,household_agent_11,451.0,0.0,90.0,696.0
323,,,101105.0,1801527.0,aggregator_agent,193.0,household_agent_11,1800649.0,1.0,193.0,1801528.0
324,,,101106.0,1801475.0,aggregator_agent,56.0,household_agent_11,1800737.0,0.0,56.0,1801475.0
325,,,101107.0,1801263.0,aggregator_agent,154.0,household_agent_11,1800836.0,1.0,154.0,1801264.0
326,,,101108.0,1801578.0,aggregator_agent,76.0,household_agent_11,1800897.0,0.0,76.0,1801578.0
327,,,101109.0,1801510.0,aggregator_agent,137.0,household_agent_11,1800983.0,0.0,137.0,1801510.0
328,,,101200.0,917.0,aggregator_agent,132.0,household_agent_12,149.0,0.0,132.0,917.0
329,,,101201.0,739.0,aggregator_agent,186.0,household_agent_12,212.0,0.0,186.0,739.0
330,,,101202.0,1251.0,aggregator_agent,126.0,household_agent_12,294.0,0.0,126.0,1251.0
331,,,101203.0,855.0,aggregator_agent,127.0,household_agent_12,371.0,0.0,127.0,855.0
332,,,101204.0,1331.0,aggregator_agent,62.0,household_agent_12,450.0,0.0,62.0,1331.0
333,,,101205.0,1801141.0,aggregator_agent,57.0,household_agent_12,1800648.0,0.0,57.0,1801141.0
334,,,101206.0,1800875.0,aggregator_agent,116.0,household_agent_12,1800736.0,0.0,116.0,1800875.0
335,,,101207.0,1801217.0,aggregator_agent,165.0,household_agent_12,1800835.0,0.0,165.0,1801217.0
336,,,101208.0,1801803.0,aggregator_agent,157.0,household_agent_12,1800896.0,0.0,157.0,1801803.0
337,,,101209.0,1801941.0,aggregator_agent,125.0,household_agent_12,1800982.0,0.0,125.0,1801941.0
338,,,101300.0,576.0,aggregator_agent,103.0,generation_agent_0,150.0,0.0,103.0,576.0
339,,,101301.0,836.0,aggregator_agent,102.0,generation_agent_0,213.0,0.0,102.0,836.0
340,,,101302.0,524.0,aggregator_agent,113.0,generation_agent_0,295.0,0.0,113.0,524.0
341,,,101303.0,579.0,aggregator_agent,146.0,generation_agent_0,372.0,0.0,146.0,579.0
342,,,101304.0,1262.0,aggregator_agent,107.0,generation_agent_0,451.0,0.0,107.0,1262.0
343,,,101305.0,1801584.0,aggregator_agent,105.0,generation_agent_0,1800649.0,0.0,105.0,1801584.0
344,,,101306.0,1801032.0,aggregator_agent,192.0,generation_agent_0,1800737.0,1.0,192.0,1801033.0
345,,,101307.0,1801639.0,aggregator_agent,189.0,generation_agent_0,1800836.0,1.0,189.0,1801640.0
346,,,101308.0,1801235.0,aggregator_agent,107.0,generation_agent_0,1800897.0,0.0,107.0,1801235.0
347,,,101309.0,1801907.0,aggregator_agent,76.0,generation_agent_0,1800983.0,0.0,76.0,1801907.0
348,,,101400.0,380.0,aggregator_agent,186.0,generation_agent_1,151.0,1.0,186.0,381.0
349,,,101401.0,879.0,aggregator_agent,193.0,generation_agent_1,214.0,1.0,193.0,880.0
350,,,101402.0,756.0,aggregator_agent,161.0,generation_agent_1,295.0,1.0,161.0,757.0
351,,,101403.0,1316.0,aggregator_agent,165.0,generation_agent_1,372.0,1.0,165.0,1317.0
352,,,101404.0,1279.0,aggregator_agent,174.0,generation_agent_1,451.0,1.0,174.0,1280.0
353,,,101405.0,1801172.0,aggregator_agent,193.0,generation_agent_1,1800649.0,1.0,193.0,1801173.0
354,,,101406.0,1801058.0,aggregator_agent,125.0,generation_agent_1,1800737.0,0.0,125.0,1801058.0
355,,,101407.0,1801211.0,aggregator_agent,54.0,generation_agent_1,1800836.0,0.0,54.0,1801211.0
356,,,101408.0,1801213.0,aggregator_agent,114.0,generation_agent_1,1800897.0,0.0,114.0,1801213.0
357,,,101409.0,1801134.0,aggregator_agent,53.0,generation_agent_1,1800983.0,0.0,53.0,1801134.0
358,,,101500.0,911.0,aggregator_agent,194.0,generation_agent_2,151.0,1.0,194.0,912.0
359,,,101501.0,404.0,aggregator_agent,100.0,generation_agent_2,214.0,0.0,100.0,404.0
360,,,101502.0,550.0,aggregator_agent,63.0,generation_agent_2,295.0,0.0,63.0,550.0
361,,,101503.0,814.0,aggregator_agent,92.0,generation_agent_2,372.0,0.0,92.0,814.0
362,,,101504.0,1429.0,aggregator_agent,146.0,generation_agent_2,451.0,0.0,146.0,1429.0
363,,,101505.0,1801501.0,aggregator_agent,110.0,generation_agent_2,1800649.0,0.0,110.0,1801501.0
364,,,101506.0,1801254.0,aggregator_agent,179.0,generation_agent_2,1800738.0,1.0,179.0,1801255.0
365,,,101507.0,1801594.0,aggregator_agent,155.0,generation_agent_2,1800837.0,1.0,155.0,1801595.0
366,,,101508.0,1801796.0,aggregator_agent,88.0,generation_agent_2,1800898.0,0.0,88.0,1801796.0
367,,,101509.0,1801941.0,aggregator_agent,133.0,generation_agent_2,1800983.0,0.0,133.0,1801941.0
368,,,101600.0,343.0,aggregator_agent,125.0,generation_agent_3,151.0,0.0,125.0,343.0
369,,,101601.0,848.0,aggregator_agent,189.0,generation_agent_3,214.0,1.0,189.0,849.0
370,,,101602.0,696.0,aggregator_agent,104.0,generation_agent_3,296.0,0.0,104.0,696.0
371,,,101603.0,1166.0,aggregator_agent,80.0,generation_agent_3,373.0,0.0,80.0,1166.0
372,,,101604.0,963.0,aggregator_agent,185.0,generation_agent_3,452.0,1.0,185.0,964.0
373,,,101605.0,1801416.0,aggregator_agent,184.0,generation_agent_3,1800650.0,1.0,184.0,1801417.0
374,,,101606.0,1800871.0,aggregator_agent,118.0,generation_agent_3,1800738.0,0.0,118.0,1800871.0
375,,,101607.0,1801327.0,aggregator_agent,66.0,generation_agent_3,1800837.0,0.0,66.0,1801327.0
376,,,101608.0,1801712.0,aggregator_agent,140.0,generation_agent_3,1800898.0,0.0,140.0,1801712.0
377,,,101609.0,1801828.0,aggregator_agent,137.0,generation_agent_3,1800984.0,0.0,137.0,1801828.0
