,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1214,,,753.0,2403890.0,household_agent_6,963.0,aggregator_agent,0.0,8.0,427.0,2403898.0
1215,,,754.0,2403890.0,household_agent_3,447.0,aggregator_agent,0.0,6.0,447.0,2403896.0
1216,,,755.0,2403890.0,generation_agent_0,417.0,aggregator_agent,0.0,6.0,417.0,2403896.0
1217,,,756.0,2403890.0,generation_agent_1,248.0,aggregator_agent,0.0,6.0,248.0,2403896.0
1218,,,757.0,2403890.0,generation_agent_2,569.0,aggregator_agent,0.0,7.0,536.0,2403897.0
1219,,,757.0,2403890.0,generation_agent_2,569.0,aggregator_agent,0.0,9.0,33.0,2403899.0
1220,,,758.0,2403890.0,generation_agent_3,277.0,aggregator_agent,0.0,7.0,277.0,2403897.0
1221,,,759.0,2403916.0,household_agent_2,660.0,aggregator_agent,0.0,1.0,536.0,2403917.0
1222,,,759.0,2403916.0,household_agent_2,660.0,aggregator_agent,0.0,7.0,124.0,2403923.0
1223,,,760.0,2403916.0,household_agent_11,892.0,aggregator_agent,0.0,3.0,536.0,2403919.0
1224,,,760.0,2403916.0,household_agent_11,892.0,aggregator_agent,0.0,8.0,356.0,2403924.0
1225,,,761.0,2403916.0,household_agent_4,522.0,aggregator_agent,0.0,3.0,522.0,2403919.0
1226,,,762.0,2403916.0,household_agent_7,346.0,aggregator_agent,0.0,4.0,346.0,2403920.0
1227,,,763.0,2403916.0,household_agent_8,436.0,aggregator_agent,0.0,5.0,436.0,2403921.0
1228,,,764.0,2403916.0,household_agent_5,506.0,aggregator_agent,0.0,2.0,506.0,2403918.0
1229,,,765.0,2403916.0,household_agent_10,896.0,aggregator_agent,0.0,5.0,536.0,2403921.0
1230,,,765.0,2403916.0,household_agent_10,896.0,aggregator_agent,0.0,9.0,360.0,2403925.0
1231,,,766.0,2403916.0,household_agent_9,691.0,aggregator_agent,0.0,6.0,536.0,2403922.0
1232,,,766.0,2403916.0,household_agent_9,691.0,aggregator_agent,0.0,9.0,155.0,2403925.0
1233,,,767.0,2403916.0,household_agent_6,645.0,aggregator_agent,0.0,3.0,536.0,2403919.0
1234,,,767.0,2403916.0,household_agent_6,645.0,aggregator_agent,0.0,7.0,109.0,2403923.0
1235,,,768.0,2403916.0,household_agent_3,408.0,aggregator_agent,0.0,6.0,408.0,2403922.0
1236,,,769.0,2403916.0,generation_agent_0,640.0,aggregator_agent,0.0,7.0,536.0,2403923.0
1237,,,769.0,2403916.0,generation_agent_0,640.0,aggregator_agent,0.0,9.0,104.0,2403925.0
1238,,,770.0,2403916.0,generation_agent_1,943.0,aggregator_agent,0.0,7.0,536.0,2403923.0
1239,,,770.0,2403916.0,generation_agent_1,943.0,aggregator_agent,0.0,9.0,407.0,2403925.0
1240,,,771.0,2403916.0,generation_agent_2,404.0,aggregator_agent,0.0,7.0,404.0,2403923.0
1241,,,772.0,2403916.0,generation_agent_3,763.0,aggregator_agent,0.0,8.0,536.0,2403924.0
1242,,,772.0,2403916.0,generation_agent_3,763.0,aggregator_agent,0.0,9.0,227.0,2403925.0
1243,,,773.0,2403926.0,market_agent,904.0,aggregator_agent,0.0,1.0,536.0,2403927.0
1244,,,773.0,2403926.0,market_agent,904.0,aggregator_agent,0.0,2.0,368.0,2403928.0
1245,,,775.0,2703997.0,household_agent_2,816.0,aggregator_agent,0.0,1.0,536.0,2703998.0
1246,,,775.0,2703997.0,household_agent_2,816.0,aggregator_agent,0.0,7.0,280.0,2704004.0
1247,,,776.0,2703997.0,household_agent_11,936.0,aggregator_agent,0.0,3.0,536.0,2704000.0
1248,,,776.0,2703997.0,household_agent_11,936.0,aggregator_agent,0.0,8.0,400.0,2704005.0
1249,,,777.0,2703997.0,household_agent_4,407.0,aggregator_agent,0.0,3.0,407.0,2704000.0
1250,,,778.0,2703997.0,household_agent_7,998.0,aggregator_agent,0.0,4.0,536.0,2704001.0
1251,,,778.0,2703997.0,household_agent_7,998.0,aggregator_agent,0.0,9.0,462.0,2704006.0
1252,,,779.0,2703997.0,household_agent_8,834.0,aggregator_agent,0.0,5.0,536.0,2704002.0
1253,,,779.0,2703997.0,household_agent_8,834.0,aggregator_agent,0.0,9.0,298.0,2704006.0
1254,,,780.0,2703997.0,household_agent_5,990.0,aggregator_agent,0.0,2.0,536.0,2703999.0
1255,,,780.0,2703997.0,household_agent_5,990.0,aggregator_agent,0.0,7.0,454.0,2704004.0
1256,,,781.0,2703997.0,household_agent_10,716.0,aggregator_agent,0.0,5.0,536.0,2704002.0
1257,,,781.0,2703997.0,household_agent_10,716.0,aggregator_agent,0.0,9.0,180.0,2704006.0
1258,,,782.0,2703997.0,household_agent_9,380.0,aggregator_agent,0.0,6.0,380.0,2704003.0
1259,,,783.0,2703997.0,household_agent_6,769.0,aggregator_agent,0.0,3.0,536.0,2704000.0
1260,,,783.0,2703997.0,household_agent_6,769.0,aggregator_agent,0.0,8.0,233.0,2704005.0
1261,,,784.0,2703997.0,household_agent_3,261.0,aggregator_agent,0.0,6.0,261.0,2704003.0
1262,,,785.0,2703997.0,generation_agent_0,977.0,aggregator_agent,0.0,7.0,536.0,2704004.0
1263,,,785.0,2703997.0,generation_agent_0,977.0,aggregator_agent,0.0,10.0,441.0,2704007.0
1264,,,786.0,2703997.0,generation_agent_1,378.0,aggregator_agent,0.0,7.0,378.0,2704004.0
1265,,,787.0,2703997.0,generation_agent_2,231.0,aggregator_agent,0.0,7.0,231.0,2704004.0
1266,,,788.0,2703997.0,generation_agent_3,650.0,aggregator_agent,0.0,8.0,536.0,2704005.0
1267,,,788.0,2703997.0,generation_agent_3,650.0,aggregator_agent,0.0,10.0,114.0,2704007.0
1268,,,789.0,2704046.0,household_agent_2,489.0,aggregator_agent,0.0,1.0,489.0,2704047.0
1269,,,790.0,2704046.0,household_agent_11,299.0,aggregator_agent,0.0,2.0,299.0,2704048.0
1270,,,791.0,2704046.0,household_agent_4,720.0,aggregator_agent,0.0,3.0,536.0,2704049.0
1271,,,791.0,2704046.0,household_agent_4,720.0,aggregator_agent,0.0,8.0,184.0,2704054.0
1272,,,792.0,2704046.0,household_agent_7,808.0,aggregator_agent,0.0,4.0,536.0,2704050.0
1273,,,792.0,2704046.0,household_agent_7,808.0,aggregator_agent,0.0,8.0,272.0,2704054.0
1274,,,793.0,2704046.0,household_agent_8,762.0,aggregator_agent,0.0,5.0,536.0,2704051.0
1275,,,793.0,2704046.0,household_agent_8,762.0,aggregator_agent,0.0,8.0,226.0,2704054.0
1276,,,794.0,2704046.0,household_agent_5,549.0,aggregator_agent,0.0,2.0,536.0,2704048.0
1277,,,794.0,2704046.0,household_agent_5,549.0,aggregator_agent,0.0,7.0,13.0,2704053.0
1278,,,795.0,2704046.0,household_agent_10,845.0,aggregator_agent,0.0,5.0,536.0,2704051.0
1279,,,795.0,2704046.0,household_agent_10,845.0,aggregator_agent,0.0,9.0,309.0,2704055.0
1280,,,796.0,2704046.0,household_agent_9,898.0,aggregator_agent,0.0,6.0,536.0,2704052.0
1281,,,796.0,2704046.0,household_agent_9,898.0,aggregator_agent,0.0,9.0,362.0,2704055.0
1282,,,797.0,2704046.0,household_agent_6,964.0,aggregator_agent,0.0,3.0,536.0,2704049.0
1283,,,797.0,2704046.0,household_agent_6,964.0,aggregator_agent,0.0,7.0,428.0,2704053.0
1284,,,798.0,2704046.0,household_agent_3,443.0,aggregator_agent,0.0,6.0,443.0,2704052.0
1285,,,799.0,2704046.0,generation_agent_0,922.0,aggregator_agent,0.0,7.0,536.0,2704053.0
1286,,,799.0,2704046.0,generation_agent_0,922.0,aggregator_agent,0.0,10.0,386.0,2704056.0
1287,,,800.0,2704046.0,generation_agent_1,495.0,aggregator_agent,0.0,7.0,495.0,2704053.0
1288,,,801.0,2704046.0,generation_agent_2,452.0,aggregator_agent,0.0,8.0,452.0,2704054.0
1289,,,802.0,2704046.0,generation_agent_3,341.0,aggregator_agent,0.0,8.0,341.0,2704054.0
1290,,,803.0,2704089.0,household_agent_2,333.0,aggregator_agent,0.0,1.0,333.0,2704090.0
1291,,,804.0,2704089.0,household_agent_11,347.0,aggregator_agent,0.0,2.0,347.0,2704091.0
1292,,,805.0,2704089.0,household_agent_4,500.0,aggregator_agent,0.0,3.0,500.0,2704092.0
1293,,,806.0,2704089.0,household_agent_7,286.0,aggregator_agent,0.0,3.0,286.0,2704092.0
1294,,,807.0,2704089.0,household_agent_8,512.0,aggregator_agent,0.0,4.0,512.0,2704093.0
1295,,,808.0,2704089.0,household_agent_5,579.0,aggregator_agent,0.0,1.0,536.0,2704090.0
1296,,,808.0,2704089.0,household_agent_5,579.0,aggregator_agent,0.0,6.0,43.0,2704095.0
1297,,,809.0,2704089.0,household_agent_10,351.0,aggregator_agent,0.0,4.0,351.0,2704093.0
1298,,,810.0,2704089.0,household_agent_9,684.0,aggregator_agent,0.0,5.0,536.0,2704094.0
1299,,,810.0,2704089.0,household_agent_9,684.0,aggregator_agent,0.0,7.0,148.0,2704096.0
1300,,,811.0,2704089.0,household_agent_6,244.0,aggregator_agent,0.0,3.0,244.0,2704092.0
1301,,,812.0,2704089.0,household_agent_3,299.0,aggregator_agent,0.0,5.0,299.0,2704094.0
1302,,,813.0,2704089.0,generation_agent_0,380.0,aggregator_agent,0.0,6.0,380.0,2704095.0
1303,,,814.0,2704089.0,generation_agent_1,662.0,aggregator_agent,0.0,6.0,536.0,2704095.0
1304,,,814.0,2704089.0,generation_agent_1,662.0,aggregator_agent,0.0,7.0,126.0,2704096.0
1305,,,815.0,2704089.0,generation_agent_2,524.0,aggregator_agent,0.0,7.0,524.0,2704096.0
1306,,,816.0,2704089.0,generation_agent_3,550.0,aggregator_agent,0.0,7.0,536.0,2704096.0
1307,,,816.0,2704089.0,generation_agent_3,550.0,aggregator_agent,0.0,8.0,14.0,2704097.0
1308,,,817.0,2704178.0,household_agent_2,544.0,aggregator_agent,0.0,1.0,536.0,2704179.0
1309,,,817.0,2704178.0,household_agent_2,544.0,aggregator_agent,0.0,6.0,8.0,2704184.0
1310,,,818.0,2704178.0,household_agent_11,732.0,aggregator_agent,0.0,3.0,536.0,2704181.0
1311,,,818.0,2704178.0,household_agent_11,732.0,aggregator_agent,0.0,7.0,196.0,2704185.0
1312,,,819.0,2704178.0,household_agent_4,917.0,aggregator_agent,0.0,4.0,536.0,2704182.0
1313,,,819.0,2704178.0,household_agent_4,917.0,aggregator_agent,0.0,8.0,381.0,2704186.0
1314,,,820.0,2704178.0,household_agent_7,427.0,aggregator_agent,0.0,4.0,427.0,2704182.0
1315,,,821.0,2704178.0,household_agent_8,858.0,aggregator_agent,0.0,5.0,536.0,2704183.0
1316,,,821.0,2704178.0,household_agent_8,858.0,aggregator_agent,0.0,8.0,322.0,2704186.0
1317,,,822.0,2704178.0,household_agent_5,252.0,aggregator_agent,0.0,1.0,252.0,2704179.0
1318,,,823.0,2704178.0,household_agent_10,283.0,aggregator_agent,0.0,5.0,283.0,2704183.0
1319,,,824.0,2704178.0,household_agent_9,515.0,aggregator_agent,0.0,5.0,515.0,2704183.0
1320,,,825.0,2704178.0,household_agent_6,406.0,aggregator_agent,0.0,2.0,406.0,2704180.0
1321,,,826.0,2704178.0,household_agent_3,236.0,aggregator_agent,0.0,5.0,236.0,2704183.0
1322,,,827.0,2704178.0,generation_agent_0,481.0,aggregator_agent,0.0,6.0,481.0,2704184.0
1323,,,828.0,2704178.0,generation_agent_1,214.0,aggregator_agent,0.0,6.0,214.0,2704184.0
1324,,,829.0,2704178.0,generation_agent_2,627.0,aggregator_agent,0.0,7.0,536.0,2704185.0
1325,,,829.0,2704178.0,generation_agent_2,627.0,aggregator_agent,0.0,8.0,91.0,2704186.0
1326,,,830.0,2704178.0,generation_agent_3,282.0,aggregator_agent,0.0,7.0,282.0,2704185.0
1327,,,831.0,2704262.0,household_agent_2,634.0,aggregator_agent,0.0,1.0,536.0,2704263.0
1328,,,831.0,2704262.0,household_agent_2,634.0,aggregator_agent,0.0,7.0,98.0,2704269.0
1329,,,832.0,2704262.0,household_agent_11,408.0,aggregator_agent,0.0,3.0,408.0,2704265.0
1330,,,833.0,2704262.0,household_agent_4,687.0,aggregator_agent,0.0,3.0,536.0,2704265.0
1331,,,833.0,2704262.0,household_agent_4,687.0,aggregator_agent,0.0,8.0,151.0,2704270.0
1332,,,834.0,2704262.0,household_agent_7,516.0,aggregator_agent,0.0,4.0,516.0,2704266.0
1333,,,835.0,2704262.0,household_agent_8,825.0,aggregator_agent,0.0,5.0,536.0,2704267.0
1334,,,835.0,2704262.0,household_agent_8,825.0,aggregator_agent,0.0,8.0,289.0,2704270.0
1335,,,836.0,2704262.0,household_agent_5,635.0,aggregator_agent,0.0,2.0,536.0,2704264.0
1336,,,836.0,2704262.0,household_agent_5,635.0,aggregator_agent,0.0,7.0,99.0,2704269.0
1337,,,837.0,2704262.0,household_agent_10,932.0,aggregator_agent,0.0,5.0,536.0,2704267.0
1338,,,837.0,2704262.0,household_agent_10,932.0,aggregator_agent,0.0,9.0,396.0,2704271.0
1339,,,838.0,2704262.0,household_agent_9,854.0,aggregator_agent,0.0,6.0,536.0,2704268.0
1340,,,838.0,2704262.0,household_agent_9,854.0,aggregator_agent,0.0,9.0,318.0,2704271.0
1341,,,839.0,2704262.0,household_agent_6,578.0,aggregator_agent,0.0,3.0,536.0,2704265.0
1342,,,839.0,2704262.0,household_agent_6,578.0,aggregator_agent,0.0,7.0,42.0,2704269.0
1343,,,840.0,2704262.0,household_agent_3,214.0,aggregator_agent,0.0,6.0,214.0,2704268.0
1344,,,841.0,2704262.0,generation_agent_0,488.0,aggregator_agent,0.0,7.0,488.0,2704269.0
1345,,,842.0,2704262.0,generation_agent_1,243.0,aggregator_agent,0.0,7.0,243.0,2704269.0
1346,,,843.0,2704262.0,generation_agent_2,629.0,aggregator_agent,0.0,7.0,536.0,2704269.0
1347,,,843.0,2704262.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,93.0,2704271.0
1348,,,844.0,2704262.0,generation_agent_3,749.0,aggregator_agent,0.0,8.0,536.0,2704270.0
1349,,,844.0,2704262.0,generation_agent_3,749.0,aggregator_agent,0.0,9.0,213.0,2704271.0
1350,,,845.0,2704325.0,household_agent_2,607.0,aggregator_agent,0.0,1.0,536.0,2704326.0
1351,,,845.0,2704325.0,household_agent_2,607.0,aggregator_agent,0.0,6.0,71.0,2704331.0
1352,,,846.0,2704325.0,household_agent_11,521.0,aggregator_agent,0.0,3.0,521.0,2704328.0
1353,,,847.0,2704325.0,household_agent_4,516.0,aggregator_agent,0.0,3.0,516.0,2704328.0
1354,,,848.0,2704325.0,household_agent_7,205.0,aggregator_agent,0.0,3.0,205.0,2704328.0
1355,,,849.0,2704325.0,household_agent_8,203.0,aggregator_agent,0.0,4.0,203.0,2704329.0
1356,,,850.0,2704325.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,2704327.0
1357,,,850.0,2704325.0,household_agent_5,774.0,aggregator_agent,0.0,7.0,238.0,2704332.0
1358,,,851.0,2704325.0,household_agent_10,248.0,aggregator_agent,0.0,4.0,248.0,2704329.0
1359,,,852.0,2704325.0,household_agent_9,612.0,aggregator_agent,0.0,5.0,536.0,2704330.0
1360,,,852.0,2704325.0,household_agent_9,612.0,aggregator_agent,0.0,7.0,76.0,2704332.0
1361,,,853.0,2704325.0,household_agent_6,710.0,aggregator_agent,0.0,3.0,536.0,2704328.0
1362,,,853.0,2704325.0,household_agent_6,710.0,aggregator_agent,0.0,7.0,174.0,2704332.0
1363,,,854.0,2704325.0,household_agent_3,485.0,aggregator_agent,0.0,6.0,485.0,2704331.0
1364,,,855.0,2704325.0,generation_agent_0,485.0,aggregator_agent,0.0,6.0,485.0,2704331.0
1365,,,856.0,2704325.0,generation_agent_1,805.0,aggregator_agent,0.0,7.0,536.0,2704332.0
1366,,,856.0,2704325.0,generation_agent_1,805.0,aggregator_agent,0.0,8.0,269.0,2704333.0
1367,,,857.0,2704325.0,generation_agent_2,263.0,aggregator_agent,0.0,7.0,263.0,2704332.0
1368,,,858.0,2704325.0,generation_agent_3,991.0,aggregator_agent,0.0,8.0,536.0,2704333.0
1369,,,858.0,2704325.0,generation_agent_3,991.0,aggregator_agent,0.0,9.0,455.0,2704334.0
1370,,,859.0,2704349.0,market_agent,719.0,aggregator_agent,0.0,1.0,536.0,2704350.0
1371,,,859.0,2704349.0,market_agent,719.0,aggregator_agent,0.0,2.0,183.0,2704351.0
1372,,,861.0,3004440.0,household_agent_2,687.0,aggregator_agent,0.0,1.0,536.0,3004441.0
1373,,,861.0,3004440.0,household_agent_2,687.0,aggregator_agent,0.0,7.0,151.0,3004447.0
1374,,,862.0,3004440.0,household_agent_11,813.0,aggregator_agent,0.0,3.0,536.0,3004443.0
1375,,,862.0,3004440.0,household_agent_11,813.0,aggregator_agent,0.0,8.0,277.0,3004448.0
1376,,,863.0,3004440.0,household_agent_4,719.0,aggregator_agent,0.0,3.0,536.0,3004443.0
1377,,,863.0,3004440.0,household_agent_4,719.0,aggregator_agent,0.0,9.0,183.0,3004449.0
1378,,,864.0,3004440.0,household_agent_7,468.0,aggregator_agent,0.0,4.0,468.0,3004444.0
1379,,,865.0,3004440.0,household_agent_8,840.0,aggregator_agent,0.0,5.0,536.0,3004445.0
1380,,,865.0,3004440.0,household_agent_8,840.0,aggregator_agent,0.0,9.0,304.0,3004449.0
1381,,,866.0,3004440.0,household_agent_5,663.0,aggregator_agent,0.0,2.0,536.0,3004442.0
1382,,,866.0,3004440.0,household_agent_5,663.0,aggregator_agent,0.0,7.0,127.0,3004447.0
1383,,,867.0,3004440.0,household_agent_10,469.0,aggregator_agent,0.0,5.0,469.0,3004445.0
1384,,,868.0,3004440.0,household_agent_9,559.0,aggregator_agent,0.0,6.0,536.0,3004446.0
1385,,,868.0,3004440.0,household_agent_9,559.0,aggregator_agent,0.0,9.0,23.0,3004449.0
1386,,,869.0,3004440.0,household_agent_6,825.0,aggregator_agent,0.0,4.0,536.0,3004444.0
1387,,,869.0,3004440.0,household_agent_6,825.0,aggregator_agent,0.0,8.0,289.0,3004448.0
1388,,,870.0,3004440.0,household_agent_3,447.0,aggregator_agent,0.0,6.0,447.0,3004446.0
1389,,,871.0,3004440.0,generation_agent_0,799.0,aggregator_agent,0.0,7.0,536.0,3004447.0
1390,,,871.0,3004440.0,generation_agent_0,799.0,aggregator_agent,0.0,9.0,263.0,3004449.0
1391,,,872.0,3004440.0,generation_agent_1,982.0,aggregator_agent,0.0,7.0,536.0,3004447.0
1392,,,872.0,3004440.0,generation_agent_1,982.0,aggregator_agent,0.0,10.0,446.0,3004450.0
1393,,,873.0,3004440.0,generation_agent_2,859.0,aggregator_agent,0.0,8.0,536.0,3004448.0
1394,,,873.0,3004440.0,generation_agent_2,859.0,aggregator_agent,0.0,10.0,323.0,3004450.0
1395,,,874.0,3004440.0,generation_agent_3,954.0,aggregator_agent,0.0,8.0,536.0,3004448.0
1396,,,874.0,3004440.0,generation_agent_3,954.0,aggregator_agent,0.0,11.0,418.0,3004451.0
1397,,,875.0,3004455.0,household_agent_2,381.0,aggregator_agent,0.0,1.0,381.0,3004456.0
1398,,,876.0,3004455.0,household_agent_11,763.0,aggregator_agent,0.0,3.0,536.0,3004458.0
1399,,,876.0,3004455.0,household_agent_11,763.0,aggregator_agent,0.0,8.0,227.0,3004463.0
1400,,,877.0,3004455.0,household_agent_4,960.0,aggregator_agent,0.0,3.0,536.0,3004458.0
1401,,,877.0,3004455.0,household_agent_4,960.0,aggregator_agent,0.0,8.0,424.0,3004463.0
1402,,,878.0,3004455.0,household_agent_7,565.0,aggregator_agent,0.0,4.0,536.0,3004459.0
1403,,,878.0,3004455.0,household_agent_7,565.0,aggregator_agent,0.0,8.0,29.0,3004463.0
1404,,,879.0,3004455.0,household_agent_8,635.0,aggregator_agent,0.0,5.0,536.0,3004460.0
1405,,,879.0,3004455.0,household_agent_8,635.0,aggregator_agent,0.0,8.0,99.0,3004463.0
1406,,,880.0,3004455.0,household_agent_5,384.0,aggregator_agent,0.0,1.0,384.0,3004456.0
1407,,,881.0,3004455.0,household_agent_10,628.0,aggregator_agent,0.0,5.0,536.0,3004460.0
1408,,,881.0,3004455.0,household_agent_10,628.0,aggregator_agent,0.0,8.0,92.0,3004463.0
1409,,,882.0,3004455.0,household_agent_9,677.0,aggregator_agent,0.0,6.0,536.0,3004461.0
1410,,,882.0,3004455.0,household_agent_9,677.0,aggregator_agent,0.0,8.0,141.0,3004463.0
1411,,,883.0,3004455.0,household_agent_6,822.0,aggregator_agent,0.0,3.0,536.0,3004458.0
1412,,,883.0,3004455.0,household_agent_6,822.0,aggregator_agent,0.0,7.0,286.0,3004462.0
1413,,,884.0,3004455.0,household_agent_3,361.0,aggregator_agent,0.0,6.0,361.0,3004461.0
1414,,,885.0,3004455.0,generation_agent_0,422.0,aggregator_agent,0.0,6.0,422.0,3004461.0
1415,,,886.0,3004455.0,generation_agent_1,938.0,aggregator_agent,0.0,7.0,536.0,3004462.0
1416,,,886.0,3004455.0,generation_agent_1,938.0,aggregator_agent,0.0,9.0,402.0,3004464.0
1417,,,887.0,3004455.0,generation_agent_2,348.0,aggregator_agent,0.0,7.0,348.0,3004462.0
1418,,,888.0,3004455.0,generation_agent_3,814.0,aggregator_agent,0.0,8.0,536.0,3004463.0
1419,,,888.0,3004455.0,generation_agent_3,814.0,aggregator_agent,0.0,9.0,278.0,3004464.0
1420,,,889.0,3004507.0,household_agent_2,937.0,aggregator_agent,0.0,1.0,536.0,3004508.0
1421,,,889.0,3004507.0,household_agent_2,937.0,aggregator_agent,0.0,7.0,401.0,3004514.0
1422,,,890.0,3004507.0,household_agent_11,417.0,aggregator_agent,0.0,3.0,417.0,3004510.0
1423,,,891.0,3004507.0,household_agent_4,277.0,aggregator_agent,0.0,3.0,277.0,3004510.0
1424,,,892.0,3004507.0,household_agent_7,882.0,aggregator_agent,0.0,4.0,536.0,3004511.0
1425,,,892.0,3004507.0,household_agent_7,882.0,aggregator_agent,0.0,8.0,346.0,3004515.0
1426,,,893.0,3004507.0,household_agent_8,620.0,aggregator_agent,0.0,5.0,536.0,3004512.0
1427,,,893.0,3004507.0,household_agent_8,620.0,aggregator_agent,0.0,8.0,84.0,3004515.0
1428,,,894.0,3004507.0,household_agent_5,977.0,aggregator_agent,0.0,2.0,536.0,3004509.0
1429,,,894.0,3004507.0,household_agent_5,977.0,aggregator_agent,0.0,7.0,441.0,3004514.0
1430,,,895.0,3004507.0,household_agent_10,428.0,aggregator_agent,0.0,5.0,428.0,3004512.0
1431,,,896.0,3004507.0,household_agent_9,799.0,aggregator_agent,0.0,6.0,536.0,3004513.0
1432,,,896.0,3004507.0,household_agent_9,799.0,aggregator_agent,0.0,9.0,263.0,3004516.0
1433,,,897.0,3004507.0,household_agent_6,897.0,aggregator_agent,0.0,3.0,536.0,3004510.0
1434,,,897.0,3004507.0,household_agent_6,897.0,aggregator_agent,0.0,8.0,361.0,3004515.0
1435,,,898.0,3004507.0,household_agent_3,219.0,aggregator_agent,0.0,5.0,219.0,3004512.0
1436,,,899.0,3004507.0,generation_agent_0,300.0,aggregator_agent,0.0,6.0,300.0,3004513.0
1437,,,900.0,3004507.0,generation_agent_1,931.0,aggregator_agent,0.0,7.0,536.0,3004514.0
1438,,,900.0,3004507.0,generation_agent_1,931.0,aggregator_agent,0.0,9.0,395.0,3004516.0
1439,,,901.0,3004507.0,generation_agent_2,790.0,aggregator_agent,0.0,7.0,536.0,3004514.0
1440,,,901.0,3004507.0,generation_agent_2,790.0,aggregator_agent,0.0,9.0,254.0,3004516.0
1441,,,902.0,3004507.0,generation_agent_3,305.0,aggregator_agent,0.0,7.0,305.0,3004514.0
1442,,,903.0,3004579.0,household_agent_2,664.0,aggregator_agent,0.0,1.0,536.0,3004580.0
1443,,,903.0,3004579.0,household_agent_2,664.0,aggregator_agent,0.0,7.0,128.0,3004586.0
1444,,,904.0,3004579.0,household_agent_11,595.0,aggregator_agent,0.0,3.0,536.0,3004582.0
1445,,,904.0,3004579.0,household_agent_11,595.0,aggregator_agent,0.0,8.0,59.0,3004587.0
1446,,,905.0,3004579.0,household_agent_4,575.0,aggregator_agent,0.0,3.0,536.0,3004582.0
1447,,,905.0,3004579.0,household_agent_4,575.0,aggregator_agent,0.0,8.0,39.0,3004587.0
1448,,,906.0,3004579.0,household_agent_7,906.0,aggregator_agent,0.0,4.0,536.0,3004583.0
1449,,,906.0,3004579.0,household_agent_7,906.0,aggregator_agent,0.0,9.0,370.0,3004588.0
1450,,,907.0,3004579.0,household_agent_8,821.0,aggregator_agent,0.0,5.0,536.0,3004584.0
1451,,,907.0,3004579.0,household_agent_8,821.0,aggregator_agent,0.0,9.0,285.0,3004588.0
1452,,,908.0,3004579.0,household_agent_5,914.0,aggregator_agent,0.0,2.0,536.0,3004581.0
1453,,,908.0,3004579.0,household_agent_5,914.0,aggregator_agent,0.0,8.0,378.0,3004587.0
1454,,,909.0,3004579.0,household_agent_10,510.0,aggregator_agent,0.0,5.0,510.0,3004584.0
1455,,,910.0,3004579.0,household_agent_9,615.0,aggregator_agent,0.0,6.0,536.0,3004585.0
1456,,,910.0,3004579.0,household_agent_9,615.0,aggregator_agent,0.0,9.0,79.0,3004588.0
1457,,,911.0,3004579.0,household_agent_6,812.0,aggregator_agent,0.0,4.0,536.0,3004583.0
1458,,,911.0,3004579.0,household_agent_6,812.0,aggregator_agent,0.0,8.0,276.0,3004587.0
1459,,,912.0,3004579.0,household_agent_3,772.0,aggregator_agent,0.0,6.0,536.0,3004585.0
1460,,,912.0,3004579.0,household_agent_3,772.0,aggregator_agent,0.0,10.0,236.0,3004589.0
1461,,,913.0,3004579.0,generation_agent_0,900.0,aggregator_agent,0.0,7.0,536.0,3004586.0
1462,,,913.0,3004579.0,generation_agent_0,900.0,aggregator_agent,0.0,10.0,364.0,3004589.0
1463,,,914.0,3004579.0,generation_agent_1,746.0,aggregator_agent,0.0,7.0,536.0,3004586.0
1464,,,914.0,3004579.0,generation_agent_1,746.0,aggregator_agent,0.0,10.0,210.0,3004589.0
1465,,,915.0,3004579.0,generation_agent_2,909.0,aggregator_agent,0.0,8.0,536.0,3004587.0
1466,,,915.0,3004579.0,generation_agent_2,909.0,aggregator_agent,0.0,11.0,373.0,3004590.0
1467,,,916.0,3004579.0,generation_agent_3,824.0,aggregator_agent,0.0,9.0,536.0,3004588.0
1468,,,916.0,3004579.0,generation_agent_3,824.0,aggregator_agent,0.0,11.0,288.0,3004590.0
1469,,,917.0,3004593.0,household_agent_2,773.0,aggregator_agent,0.0,1.0,536.0,3004594.0
1470,,,917.0,3004593.0,household_agent_2,773.0,aggregator_agent,0.0,7.0,237.0,3004600.0
1471,,,918.0,3004593.0,household_agent_11,757.0,aggregator_agent,0.0,3.0,536.0,3004596.0
1472,,,918.0,3004593.0,household_agent_11,757.0,aggregator_agent,0.0,8.0,221.0,3004601.0
1473,,,919.0,3004593.0,household_agent_4,734.0,aggregator_agent,0.0,3.0,536.0,3004596.0
1474,,,919.0,3004593.0,household_agent_4,734.0,aggregator_agent,0.0,8.0,198.0,3004601.0
1475,,,920.0,3004593.0,household_agent_7,521.0,aggregator_agent,0.0,4.0,521.0,3004597.0
1476,,,921.0,3004593.0,household_agent_8,630.0,aggregator_agent,0.0,5.0,536.0,3004598.0
1477,,,921.0,3004593.0,household_agent_8,630.0,aggregator_agent,0.0,8.0,94.0,3004601.0
1478,,,922.0,3004593.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,3004595.0
1479,,,922.0,3004593.0,household_agent_5,767.0,aggregator_agent,0.0,7.0,231.0,3004600.0
