,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801365.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801367.0
276,,,275.0,1801365.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801367.0
277,,,276.0,1801365.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1801367.0
278,,,277.0,1801463.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,1801464.0
279,,,278.0,1801463.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801464.0
280,,,279.0,1801463.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801463.0
281,,,280.0,1801463.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1801464.0
282,,,281.0,1801463.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1801464.0
283,,,282.0,1801463.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1801464.0
284,,,283.0,1801463.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,1801464.0
285,,,284.0,1801463.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,1801464.0
286,,,285.0,1801463.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,1801464.0
287,,,286.0,1801463.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,1801464.0
288,,,287.0,1801463.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801465.0
289,,,288.0,1801463.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1801465.0
290,,,289.0,1801463.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801464.0
291,,,290.0,1801463.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1801465.0
292,,,291.0,1801463.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801465.0
293,,,292.0,1801463.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801465.0
294,,,293.0,1801463.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,1801465.0
295,,,294.0,1801496.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,1801497.0
296,,,295.0,1801496.0,household_agent_1,43.0,aggregator_agent,0.0,1.0,43.0,1801497.0
297,,,296.0,1801496.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1801496.0
298,,,297.0,1801496.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,1801497.0
299,,,298.0,1801496.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801497.0
300,,,299.0,1801496.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1801497.0
301,,,300.0,1801496.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,1801497.0
302,,,301.0,1801496.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,1801497.0
303,,,302.0,1801496.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1801497.0
304,,,303.0,1801496.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1801497.0
305,,,304.0,1801496.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1801498.0
306,,,305.0,1801496.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,1801498.0
307,,,306.0,1801496.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801497.0
308,,,307.0,1801496.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,1801498.0
309,,,308.0,1801496.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801498.0
310,,,309.0,1801496.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1801498.0
311,,,310.0,1801496.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801498.0
312,,,311.0,1801537.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,1801537.0
313,,,313.0,2701623.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2701624.0
314,,,314.0,2701623.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2701624.0
315,,,315.0,2701623.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,2701623.0
316,,,316.0,2701623.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,2701624.0
317,,,317.0,2701623.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,2701624.0
318,,,318.0,2701623.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2701624.0
319,,,319.0,2701623.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2701624.0
320,,,320.0,2701623.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,2701624.0
321,,,321.0,2701623.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701624.0
322,,,322.0,2701623.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2701624.0
323,,,323.0,2701623.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2701625.0
324,,,324.0,2701623.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701625.0
325,,,325.0,2701623.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2701624.0
326,,,326.0,2701623.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,2701625.0
327,,,327.0,2701623.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701625.0
328,,,328.0,2701623.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2701625.0
329,,,329.0,2701623.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,2701625.0
330,,,330.0,2701667.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701668.0
331,,,331.0,2701667.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701668.0
332,,,332.0,2701667.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701667.0
333,,,333.0,2701667.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701668.0
334,,,334.0,2701667.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2701668.0
335,,,335.0,2701667.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701668.0
336,,,336.0,2701667.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701668.0
337,,,337.0,2701667.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,2701668.0
338,,,338.0,2701667.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2701668.0
339,,,339.0,2701667.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2701668.0
340,,,340.0,2701667.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,2701669.0
341,,,341.0,2701667.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,2701669.0
342,,,342.0,2701667.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,2701668.0
343,,,343.0,2701667.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701669.0
344,,,344.0,2701667.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701669.0
345,,,345.0,2701667.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,2701669.0
346,,,346.0,2701667.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2701669.0
347,,,347.0,2701730.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701731.0
348,,,348.0,2701730.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701731.0
349,,,349.0,2701730.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701730.0
350,,,350.0,2701730.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2701731.0
351,,,351.0,2701730.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701731.0
352,,,352.0,2701730.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2701731.0
353,,,353.0,2701730.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2701731.0
354,,,354.0,2701730.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701731.0
355,,,355.0,2701730.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701731.0
356,,,356.0,2701730.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,2701731.0
357,,,357.0,2701730.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701732.0
358,,,358.0,2701730.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701732.0
359,,,359.0,2701730.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,2701731.0
360,,,360.0,2701730.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2701732.0
361,,,361.0,2701730.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701732.0
362,,,362.0,2701730.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701732.0
363,,,363.0,2701730.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2701732.0
364,,,364.0,2701782.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,2701783.0
365,,,365.0,2701782.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2701783.0
366,,,366.0,2701782.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,2701782.0
367,,,367.0,2701782.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,2701783.0
368,,,368.0,2701782.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2701783.0
369,,,369.0,2701782.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2701783.0
370,,,370.0,2701782.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2701783.0
371,,,371.0,2701782.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701783.0
372,,,372.0,2701782.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,2701783.0
373,,,373.0,2701782.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,2701783.0
374,,,374.0,2701782.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2701784.0
375,,,375.0,2701782.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,2701784.0
376,,,376.0,2701782.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,2701783.0
377,,,377.0,2701782.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,2701784.0
378,,,378.0,2701782.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701784.0
379,,,379.0,2701782.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701784.0
380,,,380.0,2701782.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701784.0
381,,,381.0,2701805.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,2701806.0
382,,,382.0,2701805.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701806.0
383,,,383.0,2701805.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701805.0
384,,,384.0,2701805.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701806.0
385,,,385.0,2701805.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701806.0
386,,,386.0,2701805.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,2701806.0
387,,,387.0,2701805.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2701806.0
388,,,388.0,2701805.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2701806.0
389,,,389.0,2701805.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2701806.0
390,,,390.0,2701805.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2701806.0
391,,,391.0,2701805.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,2701807.0
392,,,392.0,2701805.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2701807.0
393,,,393.0,2701805.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,2701806.0
394,,,394.0,2701805.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,2701807.0
395,,,395.0,2701805.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2701807.0
396,,,396.0,2701805.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2701807.0
397,,,397.0,2701805.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701807.0
398,,,398.0,2701841.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701842.0
399,,,399.0,2701841.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701842.0
400,,,400.0,2701841.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701841.0
401,,,401.0,2701841.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2701842.0
402,,,402.0,2701841.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,2701842.0
403,,,403.0,2701841.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,2701842.0
404,,,404.0,2701841.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,2701842.0
405,,,405.0,2701841.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701842.0
406,,,406.0,2701841.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701842.0
407,,,407.0,2701841.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,2701843.0
408,,,408.0,2701841.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701843.0
409,,,409.0,2701841.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701843.0
410,,,410.0,2701841.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2701842.0
411,,,411.0,2701841.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2701843.0
412,,,412.0,2701841.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2701843.0
413,,,413.0,2701841.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2701843.0
414,,,414.0,2701841.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2701843.0
415,,,415.0,2701893.0,market_agent,46.0,aggregator_agent,0.0,0.0,46.0,2701893.0
416,,,100000.0,148.0,aggregator_agent,14.0,household_agent_0,125.0,0.0,14.0,148.0
417,,,100001.0,243.0,aggregator_agent,32.0,household_agent_0,189.0,0.0,32.0,243.0
418,,,100002.0,290.0,aggregator_agent,8.0,household_agent_0,281.0,0.0,8.0,290.0
419,,,100003.0,320.0,aggregator_agent,41.0,household_agent_0,318.0,0.0,41.0,320.0
420,,,100004.0,390.0,aggregator_agent,33.0,household_agent_0,380.0,0.0,33.0,390.0
421,,,100005.0,900584.0,aggregator_agent,47.0,household_agent_0,900539.0,0.0,47.0,900584.0
422,,,100006.0,900674.0,aggregator_agent,24.0,household_agent_0,900625.0,0.0,24.0,900674.0
423,,,100007.0,900767.0,aggregator_agent,40.0,household_agent_0,900719.0,0.0,40.0,900767.0
424,,,100008.0,900799.0,aggregator_agent,33.0,household_agent_0,900742.0,0.0,33.0,900799.0
425,,,100009.0,900914.0,aggregator_agent,27.0,household_agent_0,900828.0,0.0,27.0,900914.0
426,,,100010.0,1801229.0,aggregator_agent,28.0,household_agent_0,1801134.0,0.0,28.0,1801229.0
427,,,100011.0,1801204.0,aggregator_agent,41.0,household_agent_0,1801190.0,0.0,41.0,1801204.0
428,,,100012.0,1801367.0,aggregator_agent,49.0,household_agent_0,1801276.0,1.0,49.0,1801368.0
429,,,100013.0,1801371.0,aggregator_agent,42.0,household_agent_0,1801366.0,0.0,42.0,1801371.0
430,,,100014.0,1801559.0,aggregator_agent,27.0,household_agent_0,1801464.0,0.0,27.0,1801559.0
431,,,100015.0,2701650.0,aggregator_agent,49.0,household_agent_0,2701624.0,0.0,49.0,2701650.0
432,,,100016.0,2701732.0,aggregator_agent,35.0,household_agent_0,2701668.0,0.0,35.0,2701732.0
433,,,100017.0,2701784.0,aggregator_agent,42.0,household_agent_0,2701731.0,0.0,42.0,2701784.0
434,,,100018.0,2701833.0,aggregator_agent,35.0,household_agent_0,2701783.0,0.0,35.0,2701833.0
435,,,100019.0,2701818.0,aggregator_agent,9.0,household_agent_0,2701806.0,0.0,9.0,2701818.0
436,,,100100.0,213.0,aggregator_agent,27.0,household_agent_1,125.0,0.0,27.0,213.0
437,,,100101.0,204.0,aggregator_agent,30.0,household_agent_1,189.0,0.0,30.0,204.0
438,,,100102.0,373.0,aggregator_agent,34.0,household_agent_1,281.0,0.0,34.0,373.0
439,,,100103.0,379.0,aggregator_agent,24.0,household_agent_1,318.0,1.0,24.0,380.0
440,,,100104.0,459.0,aggregator_agent,24.0,household_agent_1,380.0,0.0,24.0,459.0
441,,,100105.0,900546.0,aggregator_agent,16.0,household_agent_1,900539.0,0.0,16.0,900546.0
442,,,100106.0,900641.0,aggregator_agent,9.0,household_agent_1,900625.0,0.0,9.0,900641.0
443,,,100107.0,900736.0,aggregator_agent,22.0,household_agent_1,900719.0,0.0,22.0,900736.0
444,,,100108.0,900743.0,aggregator_agent,18.0,household_agent_1,900742.0,0.0,18.0,900743.0
445,,,100109.0,900828.0,aggregator_agent,32.0,household_agent_1,900828.0,900347.0,32.0,1801175.0
446,,,100110.0,1801175.0,aggregator_agent,48.0,household_agent_1,1801134.0,35.0,48.0,1801210.0
447,,,100111.0,1801210.0,aggregator_agent,17.0,household_agent_1,1801190.0,67.0,17.0,1801277.0
448,,,100112.0,1801277.0,aggregator_agent,42.0,household_agent_1,1801276.0,146.0,42.0,1801423.0
449,,,100113.0,1801423.0,aggregator_agent,38.0,household_agent_1,1801366.0,75.0,38.0,1801498.0
450,,,100114.0,1801498.0,aggregator_agent,12.0,household_agent_1,1801464.0,900171.0,12.0,2701669.0
451,,,100115.0,2701680.0,aggregator_agent,8.0,household_agent_1,2701624.0,111.0,8.0,2701791.0
452,,,100116.0,2701669.0,aggregator_agent,9.0,household_agent_1,2701668.0,11.0,9.0,2701680.0
453,,,100117.0,2701791.0,aggregator_agent,16.0,household_agent_1,2701731.0,35.0,16.0,2701826.0
454,,,100118.0,2701826.0,aggregator_agent,24.0,household_agent_1,2701783.0,43.0,24.0,2701869.0
455,,,100200.0,161.0,aggregator_agent,15.0,household_agent_2,124.0,0.0,15.0,161.0
456,,,100201.0,234.0,aggregator_agent,27.0,household_agent_2,188.0,0.0,27.0,234.0
457,,,100202.0,305.0,aggregator_agent,28.0,household_agent_2,280.0,0.0,28.0,305.0
458,,,100203.0,391.0,aggregator_agent,50.0,household_agent_2,317.0,0.0,50.0,391.0
459,,,100204.0,434.0,aggregator_agent,39.0,household_agent_2,379.0,0.0,39.0,434.0
460,,,100205.0,900630.0,aggregator_agent,36.0,household_agent_2,900538.0,0.0,36.0,900630.0
461,,,100206.0,900658.0,aggregator_agent,17.0,household_agent_2,900624.0,0.0,17.0,900658.0
462,,,100207.0,900738.0,aggregator_agent,31.0,household_agent_2,900718.0,0.0,31.0,900738.0
463,,,100208.0,900836.0,aggregator_agent,28.0,household_agent_2,900741.0,0.0,28.0,900836.0
464,,,100209.0,900904.0,aggregator_agent,11.0,household_agent_2,900827.0,0.0,11.0,900904.0
465,,,100210.0,1801160.0,aggregator_agent,13.0,household_agent_2,1801133.0,0.0,13.0,1801160.0
466,,,100211.0,1801260.0,aggregator_agent,49.0,household_agent_2,1801189.0,0.0,49.0,1801260.0
467,,,100212.0,1801287.0,aggregator_agent,15.0,household_agent_2,1801275.0,0.0,15.0,1801287.0
468,,,100213.0,1801445.0,aggregator_agent,9.0,household_agent_2,1801365.0,0.0,9.0,1801445.0
469,,,100214.0,1801497.0,aggregator_agent,8.0,household_agent_2,1801463.0,1.0,8.0,1801498.0
470,,,100215.0,2701660.0,aggregator_agent,42.0,household_agent_2,2701623.0,0.0,42.0,2701660.0
471,,,100216.0,2701675.0,aggregator_agent,15.0,household_agent_2,2701667.0,0.0,15.0,2701675.0
472,,,100217.0,2701779.0,aggregator_agent,14.0,household_agent_2,2701730.0,0.0,14.0,2701779.0
473,,,100218.0,2701782.0,aggregator_agent,23.0,household_agent_2,2701782.0,40.0,23.0,2701822.0
474,,,100300.0,171.0,aggregator_agent,35.0,household_agent_3,125.0,0.0,35.0,171.0
475,,,100301.0,244.0,aggregator_agent,29.0,household_agent_3,189.0,0.0,29.0,244.0
476,,,100302.0,304.0,aggregator_agent,22.0,household_agent_3,281.0,0.0,22.0,304.0
477,,,100303.0,415.0,aggregator_agent,8.0,household_agent_3,318.0,0.0,8.0,415.0
478,,,100304.0,407.0,aggregator_agent,9.0,household_agent_3,380.0,0.0,9.0,407.0
479,,,100305.0,900629.0,aggregator_agent,35.0,household_agent_3,900539.0,0.0,35.0,900629.0
480,,,100306.0,900706.0,aggregator_agent,22.0,household_agent_3,900625.0,0.0,22.0,900706.0
481,,,100307.0,900745.0,aggregator_agent,32.0,household_agent_3,900719.0,0.0,32.0,900745.0
482,,,100308.0,900779.0,aggregator_agent,49.0,household_agent_3,900742.0,0.0,49.0,900779.0
483,,,100309.0,900904.0,aggregator_agent,39.0,household_agent_3,900828.0,0.0,39.0,900904.0
484,,,100310.0,1801214.0,aggregator_agent,39.0,household_agent_3,1801134.0,0.0,39.0,1801214.0
485,,,100311.0,1801217.0,aggregator_agent,30.0,household_agent_3,1801190.0,0.0,30.0,1801217.0
486,,,100312.0,1801374.0,aggregator_agent,28.0,household_agent_3,1801276.0,0.0,28.0,1801374.0
487,,,100313.0,1801367.0,aggregator_agent,43.0,household_agent_3,1801366.0,1.0,43.0,1801368.0
488,,,100314.0,1801526.0,aggregator_agent,17.0,household_agent_3,1801464.0,0.0,17.0,1801526.0
489,,,100315.0,2701708.0,aggregator_agent,47.0,household_agent_3,2701624.0,0.0,47.0,2701708.0
490,,,100316.0,2701729.0,aggregator_agent,18.0,household_agent_3,2701668.0,0.0,18.0,2701729.0
491,,,100317.0,2701778.0,aggregator_agent,12.0,household_agent_3,2701731.0,0.0,12.0,2701778.0
492,,,100318.0,2701879.0,aggregator_agent,36.0,household_agent_3,2701783.0,0.0,36.0,2701879.0
493,,,100319.0,2701834.0,aggregator_agent,27.0,household_agent_3,2701806.0,0.0,27.0,2701834.0
494,,,100400.0,149.0,aggregator_agent,39.0,household_agent_4,125.0,0.0,39.0,149.0
495,,,100401.0,249.0,aggregator_agent,43.0,household_agent_4,189.0,0.0,43.0,249.0
496,,,100402.0,338.0,aggregator_agent,44.0,household_agent_4,281.0,0.0,44.0,338.0
497,,,100403.0,391.0,aggregator_agent,44.0,household_agent_4,318.0,0.0,44.0,391.0
498,,,100404.0,389.0,aggregator_agent,40.0,household_agent_4,380.0,0.0,40.0,389.0
499,,,100405.0,900630.0,aggregator_agent,44.0,household_agent_4,900539.0,0.0,44.0,900630.0
500,,,100406.0,900629.0,aggregator_agent,50.0,household_agent_4,900625.0,0.0,50.0,900629.0
501,,,100407.0,900745.0,aggregator_agent,42.0,household_agent_4,900719.0,0.0,42.0,900745.0
502,,,100408.0,900747.0,aggregator_agent,33.0,household_agent_4,900742.0,0.0,33.0,900747.0
503,,,100409.0,900841.0,aggregator_agent,16.0,household_agent_4,900828.0,0.0,16.0,900841.0
504,,,100410.0,1801184.0,aggregator_agent,29.0,household_agent_4,1801134.0,0.0,29.0,1801184.0
505,,,100411.0,1801230.0,aggregator_agent,11.0,household_agent_4,1801190.0,0.0,11.0,1801230.0
506,,,100412.0,1801286.0,aggregator_agent,11.0,household_agent_4,1801276.0,0.0,11.0,1801286.0
507,,,100413.0,1801439.0,aggregator_agent,48.0,household_agent_4,1801366.0,0.0,48.0,1801439.0
508,,,100414.0,1801501.0,aggregator_agent,30.0,household_agent_4,1801464.0,0.0,30.0,1801501.0
509,,,100415.0,2701711.0,aggregator_agent,14.0,household_agent_4,2701624.0,0.0,14.0,2701711.0
510,,,100416.0,2701740.0,aggregator_agent,48.0,household_agent_4,2701668.0,0.0,48.0,2701740.0
511,,,100417.0,2701820.0,aggregator_agent,38.0,household_agent_4,2701731.0,0.0,38.0,2701820.0
512,,,100418.0,2701806.0,aggregator_agent,46.0,household_agent_4,2701783.0,1.0,46.0,2701807.0
513,,,100419.0,2701832.0,aggregator_agent,31.0,household_agent_4,2701806.0,0.0,31.0,2701832.0
514,,,100500.0,157.0,aggregator_agent,27.0,household_agent_5,125.0,0.0,27.0,157.0
515,,,100501.0,201.0,aggregator_agent,26.0,household_agent_5,189.0,0.0,26.0,201.0
516,,,100502.0,372.0,aggregator_agent,36.0,household_agent_5,281.0,0.0,36.0,372.0
517,,,100503.0,392.0,aggregator_agent,35.0,household_agent_5,318.0,0.0,35.0,392.0
518,,,100504.0,409.0,aggregator_agent,24.0,household_agent_5,380.0,0.0,24.0,409.0
519,,,100505.0,900626.0,aggregator_agent,34.0,household_agent_5,900539.0,0.0,34.0,900626.0
520,,,100506.0,900703.0,aggregator_agent,46.0,household_agent_5,900625.0,0.0,46.0,900703.0
521,,,100507.0,900735.0,aggregator_agent,17.0,household_agent_5,900719.0,0.0,17.0,900735.0
522,,,100508.0,900820.0,aggregator_agent,32.0,household_agent_5,900742.0,0.0,32.0,900820.0
523,,,100509.0,900897.0,aggregator_agent,37.0,household_agent_5,900828.0,1.0,37.0,900898.0
524,,,100510.0,1801160.0,aggregator_agent,46.0,household_agent_5,1801134.0,0.0,46.0,1801160.0
525,,,100511.0,1801232.0,aggregator_agent,30.0,household_agent_5,1801190.0,0.0,30.0,1801232.0
526,,,100512.0,1801340.0,aggregator_agent,33.0,household_agent_5,1801276.0,0.0,33.0,1801340.0
527,,,100513.0,1801381.0,aggregator_agent,35.0,household_agent_5,1801366.0,0.0,35.0,1801381.0
528,,,100514.0,1801486.0,aggregator_agent,18.0,household_agent_5,1801464.0,0.0,18.0,1801486.0
529,,,100515.0,2701705.0,aggregator_agent,32.0,household_agent_5,2701624.0,0.0,32.0,2701705.0
530,,,100516.0,2701742.0,aggregator_agent,8.0,household_agent_5,2701668.0,0.0,8.0,2701742.0
531,,,100517.0,2701823.0,aggregator_agent,44.0,household_agent_5,2701731.0,0.0,44.0,2701823.0
532,,,100518.0,2701824.0,aggregator_agent,33.0,household_agent_5,2701783.0,0.0,33.0,2701824.0
533,,,100519.0,2701864.0,aggregator_agent,32.0,household_agent_5,2701806.0,0.0,32.0,2701864.0
534,,,100600.0,161.0,aggregator_agent,10.0,household_agent_6,125.0,0.0,10.0,161.0
535,,,100601.0,225.0,aggregator_agent,21.0,household_agent_6,189.0,0.0,21.0,225.0
536,,,100602.0,314.0,aggregator_agent,21.0,household_agent_6,281.0,0.0,21.0,314.0
537,,,100603.0,325.0,aggregator_agent,31.0,household_agent_6,318.0,0.0,31.0,325.0
538,,,100604.0,427.0,aggregator_agent,44.0,household_agent_6,380.0,0.0,44.0,427.0
539,,,100605.0,900572.0,aggregator_agent,13.0,household_agent_6,900539.0,0.0,13.0,900572.0
540,,,100606.0,900706.0,aggregator_agent,17.0,household_agent_6,900625.0,0.0,17.0,900706.0
541,,,100607.0,900784.0,aggregator_agent,40.0,household_agent_6,900719.0,0.0,40.0,900784.0
542,,,100608.0,900833.0,aggregator_agent,15.0,household_agent_6,900742.0,0.0,15.0,900833.0
543,,,100609.0,900919.0,aggregator_agent,41.0,household_agent_6,900828.0,0.0,41.0,900919.0
544,,,100610.0,1801210.0,aggregator_agent,50.0,household_agent_6,1801134.0,0.0,50.0,1801210.0
545,,,100611.0,1801249.0,aggregator_agent,35.0,household_agent_6,1801190.0,0.0,35.0,1801249.0
