,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,172.0,1201025.0,household_agent_10,648.0,aggregator_agent,0.0,7.0,536.0,1201032.0
276,,,172.0,1201025.0,household_agent_10,648.0,aggregator_agent,0.0,10.0,112.0,1201035.0
277,,,173.0,1201025.0,household_agent_11,889.0,aggregator_agent,0.0,7.0,536.0,1201032.0
278,,,173.0,1201025.0,household_agent_11,889.0,aggregator_agent,0.0,11.0,353.0,1201036.0
279,,,174.0,1201025.0,household_agent_12,255.0,aggregator_agent,0.0,4.0,255.0,1201029.0
280,,,175.0,1201025.0,generation_agent_0,693.0,aggregator_agent,0.0,8.0,536.0,1201033.0
281,,,175.0,1201025.0,generation_agent_0,693.0,aggregator_agent,0.0,11.0,157.0,1201036.0
282,,,176.0,1201025.0,generation_agent_1,861.0,aggregator_agent,0.0,8.0,536.0,1201033.0
283,,,176.0,1201025.0,generation_agent_1,861.0,aggregator_agent,0.0,11.0,325.0,1201036.0
284,,,177.0,1201025.0,generation_agent_2,710.0,aggregator_agent,0.0,9.0,536.0,1201034.0
285,,,177.0,1201025.0,generation_agent_2,710.0,aggregator_agent,0.0,11.0,174.0,1201036.0
286,,,178.0,1201025.0,generation_agent_3,242.0,aggregator_agent,0.0,9.0,242.0,1201034.0
287,,,179.0,1201080.0,market_agent,335.0,aggregator_agent,0.0,1.0,335.0,1201081.0
288,,,181.0,1501192.0,household_agent_0,522.0,aggregator_agent,0.0,3.0,522.0,1501195.0
289,,,182.0,1501192.0,household_agent_1,511.0,aggregator_agent,0.0,4.0,511.0,1501196.0
290,,,183.0,1501192.0,household_agent_2,814.0,aggregator_agent,0.0,1.0,536.0,1501193.0
291,,,183.0,1501192.0,household_agent_2,814.0,aggregator_agent,0.0,8.0,278.0,1501200.0
292,,,184.0,1501192.0,household_agent_3,724.0,aggregator_agent,0.0,4.0,536.0,1501196.0
293,,,184.0,1501192.0,household_agent_3,724.0,aggregator_agent,0.0,9.0,188.0,1501201.0
294,,,185.0,1501192.0,household_agent_4,396.0,aggregator_agent,0.0,5.0,396.0,1501197.0
295,,,186.0,1501192.0,household_agent_5,628.0,aggregator_agent,0.0,2.0,536.0,1501194.0
296,,,186.0,1501192.0,household_agent_5,628.0,aggregator_agent,0.0,8.0,92.0,1501200.0
297,,,187.0,1501192.0,household_agent_6,293.0,aggregator_agent,0.0,3.0,293.0,1501195.0
298,,,188.0,1501192.0,household_agent_7,405.0,aggregator_agent,0.0,5.0,405.0,1501197.0
299,,,189.0,1501192.0,household_agent_8,593.0,aggregator_agent,0.0,6.0,536.0,1501198.0
300,,,189.0,1501192.0,household_agent_8,593.0,aggregator_agent,0.0,9.0,57.0,1501201.0
301,,,190.0,1501192.0,household_agent_9,713.0,aggregator_agent,0.0,7.0,536.0,1501199.0
302,,,190.0,1501192.0,household_agent_9,713.0,aggregator_agent,0.0,9.0,177.0,1501201.0
303,,,191.0,1501192.0,household_agent_10,334.0,aggregator_agent,0.0,7.0,334.0,1501199.0
304,,,192.0,1501192.0,household_agent_11,859.0,aggregator_agent,0.0,7.0,536.0,1501199.0
305,,,192.0,1501192.0,household_agent_11,859.0,aggregator_agent,0.0,10.0,323.0,1501202.0
306,,,193.0,1501192.0,household_agent_12,338.0,aggregator_agent,0.0,4.0,338.0,1501196.0
307,,,194.0,1501192.0,generation_agent_0,538.0,aggregator_agent,0.0,8.0,536.0,1501200.0
308,,,194.0,1501192.0,generation_agent_0,538.0,aggregator_agent,0.0,9.0,2.0,1501201.0
309,,,195.0,1501192.0,generation_agent_1,289.0,aggregator_agent,0.0,8.0,289.0,1501200.0
310,,,196.0,1501192.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,536.0,1501201.0
311,,,196.0,1501192.0,generation_agent_2,603.0,aggregator_agent,0.0,9.0,67.0,1501201.0
312,,,197.0,1501192.0,generation_agent_3,222.0,aggregator_agent,0.0,8.0,222.0,1501200.0
313,,,198.0,1501238.0,household_agent_0,795.0,aggregator_agent,0.0,3.0,536.0,1501241.0
314,,,198.0,1501238.0,household_agent_0,795.0,aggregator_agent,0.0,10.0,259.0,1501248.0
315,,,199.0,1501238.0,household_agent_1,755.0,aggregator_agent,0.0,4.0,536.0,1501242.0
316,,,199.0,1501238.0,household_agent_1,755.0,aggregator_agent,0.0,10.0,219.0,1501248.0
317,,,200.0,1501238.0,household_agent_2,741.0,aggregator_agent,0.0,1.0,536.0,1501239.0
318,,,200.0,1501238.0,household_agent_2,741.0,aggregator_agent,0.0,9.0,205.0,1501247.0
319,,,201.0,1501238.0,household_agent_3,415.0,aggregator_agent,0.0,4.0,415.0,1501242.0
320,,,202.0,1501238.0,household_agent_4,737.0,aggregator_agent,0.0,5.0,536.0,1501243.0
321,,,202.0,1501238.0,household_agent_4,737.0,aggregator_agent,0.0,10.0,201.0,1501248.0
322,,,203.0,1501238.0,household_agent_5,747.0,aggregator_agent,0.0,2.0,536.0,1501240.0
323,,,203.0,1501238.0,household_agent_5,747.0,aggregator_agent,0.0,9.0,211.0,1501247.0
324,,,204.0,1501238.0,household_agent_6,206.0,aggregator_agent,0.0,3.0,206.0,1501241.0
325,,,205.0,1501238.0,household_agent_7,654.0,aggregator_agent,0.0,5.0,536.0,1501243.0
326,,,205.0,1501238.0,household_agent_7,654.0,aggregator_agent,0.0,10.0,118.0,1501248.0
327,,,206.0,1501238.0,household_agent_8,992.0,aggregator_agent,0.0,6.0,536.0,1501244.0
328,,,206.0,1501238.0,household_agent_8,992.0,aggregator_agent,0.0,11.0,456.0,1501249.0
329,,,207.0,1501238.0,household_agent_9,502.0,aggregator_agent,0.0,7.0,502.0,1501245.0
330,,,208.0,1501238.0,household_agent_10,864.0,aggregator_agent,0.0,7.0,536.0,1501245.0
331,,,208.0,1501238.0,household_agent_10,864.0,aggregator_agent,0.0,12.0,328.0,1501250.0
332,,,209.0,1501238.0,household_agent_11,697.0,aggregator_agent,0.0,8.0,536.0,1501246.0
333,,,209.0,1501238.0,household_agent_11,697.0,aggregator_agent,0.0,11.0,161.0,1501249.0
334,,,210.0,1501238.0,household_agent_12,828.0,aggregator_agent,0.0,5.0,536.0,1501243.0
335,,,210.0,1501238.0,household_agent_12,828.0,aggregator_agent,0.0,10.0,292.0,1501248.0
336,,,211.0,1501238.0,generation_agent_0,441.0,aggregator_agent,0.0,8.0,441.0,1501246.0
337,,,212.0,1501238.0,generation_agent_1,613.0,aggregator_agent,0.0,9.0,536.0,1501247.0
338,,,212.0,1501238.0,generation_agent_1,613.0,aggregator_agent,0.0,11.0,77.0,1501249.0
339,,,213.0,1501238.0,generation_agent_2,848.0,aggregator_agent,0.0,9.0,536.0,1501247.0
340,,,213.0,1501238.0,generation_agent_2,848.0,aggregator_agent,0.0,12.0,312.0,1501250.0
341,,,214.0,1501238.0,generation_agent_3,653.0,aggregator_agent,0.0,10.0,536.0,1501248.0
342,,,214.0,1501238.0,generation_agent_3,653.0,aggregator_agent,0.0,12.0,117.0,1501250.0
343,,,215.0,1501263.0,market_agent,530.0,aggregator_agent,0.0,1.0,530.0,1501264.0
344,,,217.0,1801338.0,household_agent_0,376.0,aggregator_agent,0.0,2.0,376.0,1801340.0
345,,,218.0,1801338.0,household_agent_1,595.0,aggregator_agent,0.0,3.0,536.0,1801341.0
346,,,218.0,1801338.0,household_agent_1,595.0,aggregator_agent,0.0,9.0,59.0,1801347.0
347,,,219.0,1801338.0,household_agent_2,952.0,aggregator_agent,0.0,1.0,536.0,1801339.0
348,,,219.0,1801338.0,household_agent_2,952.0,aggregator_agent,0.0,9.0,416.0,1801347.0
349,,,220.0,1801338.0,household_agent_3,791.0,aggregator_agent,0.0,4.0,536.0,1801342.0
350,,,220.0,1801338.0,household_agent_3,791.0,aggregator_agent,0.0,10.0,255.0,1801348.0
351,,,221.0,1801338.0,household_agent_4,773.0,aggregator_agent,0.0,5.0,536.0,1801343.0
352,,,221.0,1801338.0,household_agent_4,773.0,aggregator_agent,0.0,10.0,237.0,1801348.0
353,,,222.0,1801338.0,household_agent_5,579.0,aggregator_agent,0.0,2.0,536.0,1801340.0
354,,,222.0,1801338.0,household_agent_5,579.0,aggregator_agent,0.0,8.0,43.0,1801346.0
355,,,223.0,1801338.0,household_agent_6,808.0,aggregator_agent,0.0,3.0,536.0,1801341.0
356,,,223.0,1801338.0,household_agent_6,808.0,aggregator_agent,0.0,9.0,272.0,1801347.0
357,,,224.0,1801338.0,household_agent_7,295.0,aggregator_agent,0.0,5.0,295.0,1801343.0
358,,,225.0,1801338.0,household_agent_8,816.0,aggregator_agent,0.0,6.0,536.0,1801344.0
359,,,225.0,1801338.0,household_agent_8,816.0,aggregator_agent,0.0,10.0,280.0,1801348.0
360,,,226.0,1801338.0,household_agent_9,973.0,aggregator_agent,0.0,7.0,536.0,1801345.0
361,,,226.0,1801338.0,household_agent_9,973.0,aggregator_agent,0.0,11.0,437.0,1801349.0
362,,,227.0,1801338.0,household_agent_10,268.0,aggregator_agent,0.0,7.0,268.0,1801345.0
363,,,228.0,1801338.0,household_agent_11,842.0,aggregator_agent,0.0,8.0,536.0,1801346.0
364,,,228.0,1801338.0,household_agent_11,842.0,aggregator_agent,0.0,11.0,306.0,1801349.0
365,,,229.0,1801338.0,household_agent_12,447.0,aggregator_agent,0.0,5.0,447.0,1801343.0
366,,,230.0,1801338.0,generation_agent_0,913.0,aggregator_agent,0.0,8.0,536.0,1801346.0
367,,,230.0,1801338.0,generation_agent_0,913.0,aggregator_agent,0.0,12.0,377.0,1801350.0
368,,,231.0,1801338.0,generation_agent_1,581.0,aggregator_agent,0.0,9.0,536.0,1801347.0
369,,,231.0,1801338.0,generation_agent_1,581.0,aggregator_agent,0.0,11.0,45.0,1801349.0
370,,,232.0,1801338.0,generation_agent_2,293.0,aggregator_agent,0.0,9.0,293.0,1801347.0
371,,,233.0,1801338.0,generation_agent_3,571.0,aggregator_agent,0.0,9.0,536.0,1801347.0
372,,,233.0,1801338.0,generation_agent_3,571.0,aggregator_agent,0.0,11.0,35.0,1801349.0
373,,,234.0,1801396.0,household_agent_0,380.0,aggregator_agent,0.0,2.0,380.0,1801398.0
374,,,235.0,1801396.0,household_agent_1,792.0,aggregator_agent,0.0,3.0,536.0,1801399.0
375,,,235.0,1801396.0,household_agent_1,792.0,aggregator_agent,0.0,10.0,256.0,1801406.0
376,,,236.0,1801396.0,household_agent_2,441.0,aggregator_agent,0.0,1.0,441.0,1801397.0
377,,,237.0,1801396.0,household_agent_3,905.0,aggregator_agent,0.0,4.0,536.0,1801400.0
378,,,237.0,1801396.0,household_agent_3,905.0,aggregator_agent,0.0,10.0,369.0,1801406.0
379,,,238.0,1801396.0,household_agent_4,285.0,aggregator_agent,0.0,5.0,285.0,1801401.0
380,,,239.0,1801396.0,household_agent_5,911.0,aggregator_agent,0.0,2.0,536.0,1801398.0
381,,,239.0,1801396.0,household_agent_5,911.0,aggregator_agent,0.0,9.0,375.0,1801405.0
382,,,240.0,1801396.0,household_agent_6,939.0,aggregator_agent,0.0,3.0,536.0,1801399.0
383,,,240.0,1801396.0,household_agent_6,939.0,aggregator_agent,0.0,9.0,403.0,1801405.0
384,,,241.0,1801396.0,household_agent_7,229.0,aggregator_agent,0.0,5.0,229.0,1801401.0
385,,,242.0,1801396.0,household_agent_8,908.0,aggregator_agent,0.0,6.0,536.0,1801402.0
386,,,242.0,1801396.0,household_agent_8,908.0,aggregator_agent,0.0,11.0,372.0,1801407.0
387,,,243.0,1801396.0,household_agent_9,358.0,aggregator_agent,0.0,6.0,358.0,1801402.0
388,,,244.0,1801396.0,household_agent_10,525.0,aggregator_agent,0.0,7.0,525.0,1801403.0
389,,,245.0,1801396.0,household_agent_11,419.0,aggregator_agent,0.0,7.0,419.0,1801403.0
390,,,246.0,1801396.0,household_agent_12,654.0,aggregator_agent,0.0,5.0,536.0,1801401.0
391,,,246.0,1801396.0,household_agent_12,654.0,aggregator_agent,0.0,9.0,118.0,1801405.0
392,,,247.0,1801396.0,generation_agent_0,782.0,aggregator_agent,0.0,8.0,536.0,1801404.0
393,,,247.0,1801396.0,generation_agent_0,782.0,aggregator_agent,0.0,11.0,246.0,1801407.0
394,,,248.0,1801396.0,generation_agent_1,733.0,aggregator_agent,0.0,8.0,536.0,1801404.0
395,,,248.0,1801396.0,generation_agent_1,733.0,aggregator_agent,0.0,11.0,197.0,1801407.0
396,,,249.0,1801396.0,generation_agent_2,788.0,aggregator_agent,0.0,9.0,536.0,1801405.0
397,,,249.0,1801396.0,generation_agent_2,788.0,aggregator_agent,0.0,11.0,252.0,1801407.0
398,,,250.0,1801396.0,generation_agent_3,658.0,aggregator_agent,0.0,9.0,536.0,1801405.0
399,,,250.0,1801396.0,generation_agent_3,658.0,aggregator_agent,0.0,11.0,122.0,1801407.0
400,,,251.0,1801409.0,market_agent,286.0,aggregator_agent,0.0,1.0,286.0,1801410.0
401,,,253.0,2101459.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,2101462.0
402,,,253.0,2101459.0,household_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,2101468.0
403,,,254.0,2101459.0,household_agent_1,894.0,aggregator_agent,0.0,3.0,536.0,2101462.0
404,,,254.0,2101459.0,household_agent_1,894.0,aggregator_agent,0.0,10.0,358.0,2101469.0
405,,,255.0,2101459.0,household_agent_2,728.0,aggregator_agent,0.0,1.0,536.0,2101460.0
406,,,255.0,2101459.0,household_agent_2,728.0,aggregator_agent,0.0,8.0,192.0,2101467.0
407,,,256.0,2101459.0,household_agent_3,454.0,aggregator_agent,0.0,4.0,454.0,2101463.0
408,,,257.0,2101459.0,household_agent_4,290.0,aggregator_agent,0.0,4.0,290.0,2101463.0
409,,,258.0,2101459.0,household_agent_5,264.0,aggregator_agent,0.0,2.0,264.0,2101461.0
410,,,259.0,2101459.0,household_agent_6,922.0,aggregator_agent,0.0,3.0,536.0,2101462.0
411,,,259.0,2101459.0,household_agent_6,922.0,aggregator_agent,0.0,9.0,386.0,2101468.0
412,,,260.0,2101459.0,household_agent_7,330.0,aggregator_agent,0.0,5.0,330.0,2101464.0
413,,,261.0,2101459.0,household_agent_8,863.0,aggregator_agent,0.0,6.0,536.0,2101465.0
414,,,261.0,2101459.0,household_agent_8,863.0,aggregator_agent,0.0,10.0,327.0,2101469.0
415,,,262.0,2101459.0,household_agent_9,475.0,aggregator_agent,0.0,6.0,475.0,2101465.0
416,,,263.0,2101459.0,household_agent_10,973.0,aggregator_agent,0.0,7.0,536.0,2101466.0
417,,,263.0,2101459.0,household_agent_10,973.0,aggregator_agent,0.0,11.0,437.0,2101470.0
418,,,264.0,2101459.0,household_agent_11,779.0,aggregator_agent,0.0,7.0,536.0,2101466.0
419,,,264.0,2101459.0,household_agent_11,779.0,aggregator_agent,0.0,11.0,243.0,2101470.0
420,,,265.0,2101459.0,household_agent_12,382.0,aggregator_agent,0.0,4.0,382.0,2101463.0
421,,,266.0,2101459.0,generation_agent_0,769.0,aggregator_agent,0.0,8.0,536.0,2101467.0
422,,,266.0,2101459.0,generation_agent_0,769.0,aggregator_agent,0.0,11.0,233.0,2101470.0
423,,,267.0,2101459.0,generation_agent_1,667.0,aggregator_agent,0.0,8.0,536.0,2101467.0
424,,,267.0,2101459.0,generation_agent_1,667.0,aggregator_agent,0.0,11.0,131.0,2101470.0
425,,,268.0,2101459.0,generation_agent_2,836.0,aggregator_agent,0.0,9.0,536.0,2101468.0
426,,,268.0,2101459.0,generation_agent_2,836.0,aggregator_agent,0.0,12.0,300.0,2101471.0
427,,,269.0,2101459.0,generation_agent_3,723.0,aggregator_agent,0.0,9.0,536.0,2101468.0
428,,,269.0,2101459.0,generation_agent_3,723.0,aggregator_agent,0.0,12.0,187.0,2101471.0
429,,,270.0,2101511.0,household_agent_0,948.0,aggregator_agent,0.0,3.0,536.0,2101514.0
430,,,270.0,2101511.0,household_agent_0,948.0,aggregator_agent,0.0,10.0,412.0,2101521.0
431,,,271.0,2101511.0,household_agent_1,870.0,aggregator_agent,0.0,4.0,536.0,2101515.0
432,,,271.0,2101511.0,household_agent_1,870.0,aggregator_agent,0.0,10.0,334.0,2101521.0
433,,,272.0,2101511.0,household_agent_2,903.0,aggregator_agent,0.0,1.0,536.0,2101512.0
434,,,272.0,2101511.0,household_agent_2,903.0,aggregator_agent,0.0,9.0,367.0,2101520.0
435,,,273.0,2101511.0,household_agent_3,672.0,aggregator_agent,0.0,4.0,536.0,2101515.0
436,,,273.0,2101511.0,household_agent_3,672.0,aggregator_agent,0.0,10.0,136.0,2101521.0
437,,,274.0,2101511.0,household_agent_4,970.0,aggregator_agent,0.0,5.0,536.0,2101516.0
438,,,274.0,2101511.0,household_agent_4,970.0,aggregator_agent,0.0,11.0,434.0,2101522.0
439,,,275.0,2101511.0,household_agent_5,430.0,aggregator_agent,0.0,2.0,430.0,2101513.0
440,,,276.0,2101511.0,household_agent_6,456.0,aggregator_agent,0.0,3.0,456.0,2101514.0
441,,,277.0,2101511.0,household_agent_7,866.0,aggregator_agent,0.0,5.0,536.0,2101516.0
442,,,277.0,2101511.0,household_agent_7,866.0,aggregator_agent,0.0,11.0,330.0,2101522.0
443,,,278.0,2101511.0,household_agent_8,400.0,aggregator_agent,0.0,6.0,400.0,2101517.0
444,,,279.0,2101511.0,household_agent_9,872.0,aggregator_agent,0.0,7.0,536.0,2101518.0
445,,,279.0,2101511.0,household_agent_9,872.0,aggregator_agent,0.0,11.0,336.0,2101522.0
446,,,280.0,2101511.0,household_agent_10,288.0,aggregator_agent,0.0,7.0,288.0,2101518.0
447,,,281.0,2101511.0,household_agent_11,535.0,aggregator_agent,0.0,8.0,535.0,2101519.0
448,,,282.0,2101511.0,household_agent_12,832.0,aggregator_agent,0.0,5.0,536.0,2101516.0
449,,,282.0,2101511.0,household_agent_12,832.0,aggregator_agent,0.0,10.0,296.0,2101521.0
450,,,283.0,2101511.0,generation_agent_0,614.0,aggregator_agent,0.0,8.0,536.0,2101519.0
451,,,283.0,2101511.0,generation_agent_0,614.0,aggregator_agent,0.0,11.0,78.0,2101522.0
452,,,284.0,2101511.0,generation_agent_1,765.0,aggregator_agent,0.0,9.0,536.0,2101520.0
453,,,284.0,2101511.0,generation_agent_1,765.0,aggregator_agent,0.0,12.0,229.0,2101523.0
454,,,285.0,2101511.0,generation_agent_2,335.0,aggregator_agent,0.0,9.0,335.0,2101520.0
455,,,286.0,2101511.0,generation_agent_3,208.0,aggregator_agent,0.0,9.0,208.0,2101520.0
456,,,287.0,2101524.0,market_agent,833.0,aggregator_agent,0.0,1.0,536.0,2101525.0
457,,,287.0,2101524.0,market_agent,833.0,aggregator_agent,0.0,2.0,297.0,2101526.0
458,,,289.0,2401610.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,2401612.0
459,,,290.0,2401610.0,household_agent_1,370.0,aggregator_agent,0.0,3.0,370.0,2401613.0
460,,,291.0,2401610.0,household_agent_2,975.0,aggregator_agent,0.0,1.0,536.0,2401611.0
461,,,291.0,2401610.0,household_agent_2,975.0,aggregator_agent,0.0,8.0,439.0,2401618.0
462,,,292.0,2401610.0,household_agent_3,211.0,aggregator_agent,0.0,3.0,211.0,2401613.0
463,,,293.0,2401610.0,household_agent_4,790.0,aggregator_agent,0.0,4.0,536.0,2401614.0
464,,,293.0,2401610.0,household_agent_4,790.0,aggregator_agent,0.0,9.0,254.0,2401619.0
465,,,294.0,2401610.0,household_agent_5,290.0,aggregator_agent,0.0,2.0,290.0,2401612.0
466,,,295.0,2401610.0,household_agent_6,825.0,aggregator_agent,0.0,3.0,536.0,2401613.0
467,,,295.0,2401610.0,household_agent_6,825.0,aggregator_agent,0.0,8.0,289.0,2401618.0
468,,,296.0,2401610.0,household_agent_7,556.0,aggregator_agent,0.0,5.0,536.0,2401615.0
469,,,296.0,2401610.0,household_agent_7,556.0,aggregator_agent,0.0,9.0,20.0,2401619.0
470,,,297.0,2401610.0,household_agent_8,805.0,aggregator_agent,0.0,6.0,536.0,2401616.0
471,,,297.0,2401610.0,household_agent_8,805.0,aggregator_agent,0.0,9.0,269.0,2401619.0
472,,,298.0,2401610.0,household_agent_9,302.0,aggregator_agent,0.0,6.0,302.0,2401616.0
473,,,299.0,2401610.0,household_agent_10,327.0,aggregator_agent,0.0,6.0,327.0,2401616.0
474,,,300.0,2401610.0,household_agent_11,560.0,aggregator_agent,0.0,7.0,536.0,2401617.0
475,,,300.0,2401610.0,household_agent_11,560.0,aggregator_agent,0.0,9.0,24.0,2401619.0
476,,,301.0,2401610.0,household_agent_12,412.0,aggregator_agent,0.0,4.0,412.0,2401614.0
477,,,302.0,2401610.0,generation_agent_0,415.0,aggregator_agent,0.0,7.0,415.0,2401617.0
478,,,303.0,2401610.0,generation_agent_1,656.0,aggregator_agent,0.0,8.0,536.0,2401618.0
479,,,303.0,2401610.0,generation_agent_1,656.0,aggregator_agent,0.0,9.0,120.0,2401619.0
480,,,304.0,2401610.0,generation_agent_2,654.0,aggregator_agent,0.0,8.0,536.0,2401618.0
481,,,304.0,2401610.0,generation_agent_2,654.0,aggregator_agent,0.0,9.0,118.0,2401619.0
482,,,305.0,2401610.0,generation_agent_3,261.0,aggregator_agent,0.0,8.0,261.0,2401618.0
483,,,306.0,2401698.0,household_agent_0,640.0,aggregator_agent,0.0,3.0,536.0,2401701.0
484,,,306.0,2401698.0,household_agent_0,640.0,aggregator_agent,0.0,9.0,104.0,2401707.0
485,,,307.0,2401698.0,household_agent_1,436.0,aggregator_agent,0.0,3.0,436.0,2401701.0
486,,,308.0,2401698.0,household_agent_2,485.0,aggregator_agent,0.0,1.0,485.0,2401699.0
487,,,309.0,2401698.0,household_agent_3,510.0,aggregator_agent,0.0,4.0,510.0,2401702.0
488,,,310.0,2401698.0,household_agent_4,523.0,aggregator_agent,0.0,5.0,523.0,2401703.0
489,,,311.0,2401698.0,household_agent_5,377.0,aggregator_agent,0.0,2.0,377.0,2401700.0
490,,,312.0,2401698.0,household_agent_6,335.0,aggregator_agent,0.0,3.0,335.0,2401701.0
491,,,313.0,2401698.0,household_agent_7,384.0,aggregator_agent,0.0,5.0,384.0,2401703.0
492,,,314.0,2401698.0,household_agent_8,590.0,aggregator_agent,0.0,6.0,536.0,2401704.0
493,,,314.0,2401698.0,household_agent_8,590.0,aggregator_agent,0.0,9.0,54.0,2401707.0
494,,,315.0,2401698.0,household_agent_9,765.0,aggregator_agent,0.0,7.0,536.0,2401705.0
495,,,315.0,2401698.0,household_agent_9,765.0,aggregator_agent,0.0,9.0,229.0,2401707.0
496,,,316.0,2401698.0,household_agent_10,860.0,aggregator_agent,0.0,7.0,536.0,2401705.0
497,,,316.0,2401698.0,household_agent_10,860.0,aggregator_agent,0.0,10.0,324.0,2401708.0
498,,,317.0,2401698.0,household_agent_11,256.0,aggregator_agent,0.0,7.0,256.0,2401705.0
499,,,318.0,2401698.0,household_agent_12,540.0,aggregator_agent,0.0,5.0,536.0,2401703.0
500,,,318.0,2401698.0,household_agent_12,540.0,aggregator_agent,0.0,8.0,4.0,2401706.0
501,,,319.0,2401698.0,generation_agent_0,336.0,aggregator_agent,0.0,7.0,336.0,2401705.0
502,,,320.0,2401698.0,generation_agent_1,891.0,aggregator_agent,0.0,8.0,536.0,2401706.0
503,,,320.0,2401698.0,generation_agent_1,891.0,aggregator_agent,0.0,10.0,355.0,2401708.0
504,,,321.0,2401698.0,generation_agent_2,642.0,aggregator_agent,0.0,9.0,536.0,2401707.0
505,,,321.0,2401698.0,generation_agent_2,642.0,aggregator_agent,0.0,10.0,106.0,2401708.0
506,,,322.0,2401698.0,generation_agent_3,845.0,aggregator_agent,0.0,9.0,536.0,2401707.0
507,,,322.0,2401698.0,generation_agent_3,845.0,aggregator_agent,0.0,11.0,309.0,2401709.0
508,,,323.0,2401770.0,market_agent,229.0,aggregator_agent,0.0,0.0,229.0,2401770.0
509,,,325.0,2701864.0,household_agent_0,719.0,aggregator_agent,0.0,2.0,536.0,2701866.0
510,,,325.0,2701864.0,household_agent_0,719.0,aggregator_agent,0.0,9.0,183.0,2701873.0
511,,,326.0,2701864.0,household_agent_1,476.0,aggregator_agent,0.0,3.0,476.0,2701867.0
512,,,327.0,2701864.0,household_agent_2,209.0,aggregator_agent,0.0,1.0,209.0,2701865.0
513,,,328.0,2701864.0,household_agent_3,324.0,aggregator_agent,0.0,4.0,324.0,2701868.0
514,,,329.0,2701864.0,household_agent_4,471.0,aggregator_agent,0.0,4.0,471.0,2701868.0
515,,,330.0,2701864.0,household_agent_5,631.0,aggregator_agent,0.0,2.0,536.0,2701866.0
516,,,330.0,2701864.0,household_agent_5,631.0,aggregator_agent,0.0,8.0,95.0,2701872.0
517,,,331.0,2701864.0,household_agent_6,558.0,aggregator_agent,0.0,3.0,536.0,2701867.0
518,,,331.0,2701864.0,household_agent_6,558.0,aggregator_agent,0.0,8.0,22.0,2701872.0
519,,,332.0,2701864.0,household_agent_7,835.0,aggregator_agent,0.0,5.0,536.0,2701869.0
520,,,332.0,2701864.0,household_agent_7,835.0,aggregator_agent,0.0,9.0,299.0,2701873.0
521,,,333.0,2701864.0,household_agent_8,740.0,aggregator_agent,0.0,6.0,536.0,2701870.0
522,,,333.0,2701864.0,household_agent_8,740.0,aggregator_agent,0.0,9.0,204.0,2701873.0
523,,,334.0,2701864.0,household_agent_9,931.0,aggregator_agent,0.0,7.0,536.0,2701871.0
524,,,334.0,2701864.0,household_agent_9,931.0,aggregator_agent,0.0,10.0,395.0,2701874.0
525,,,335.0,2701864.0,household_agent_10,404.0,aggregator_agent,0.0,7.0,404.0,2701871.0
526,,,336.0,2701864.0,household_agent_11,818.0,aggregator_agent,0.0,8.0,536.0,2701872.0
527,,,336.0,2701864.0,household_agent_11,818.0,aggregator_agent,0.0,10.0,282.0,2701874.0
528,,,337.0,2701864.0,household_agent_12,929.0,aggregator_agent,0.0,5.0,536.0,2701869.0
529,,,337.0,2701864.0,household_agent_12,929.0,aggregator_agent,0.0,9.0,393.0,2701873.0
530,,,338.0,2701864.0,generation_agent_0,241.0,aggregator_agent,0.0,7.0,241.0,2701871.0
531,,,339.0,2701864.0,generation_agent_1,247.0,aggregator_agent,0.0,8.0,247.0,2701872.0
532,,,340.0,2701864.0,generation_agent_2,986.0,aggregator_agent,0.0,9.0,536.0,2701873.0
533,,,340.0,2701864.0,generation_agent_2,986.0,aggregator_agent,0.0,11.0,450.0,2701875.0
534,,,341.0,2701864.0,generation_agent_3,458.0,aggregator_agent,0.0,9.0,458.0,2701873.0
535,,,342.0,2701908.0,household_agent_0,576.0,aggregator_agent,0.0,3.0,536.0,2701911.0
536,,,342.0,2701908.0,household_agent_0,576.0,aggregator_agent,0.0,8.0,40.0,2701916.0
537,,,343.0,2701908.0,household_agent_1,450.0,aggregator_agent,0.0,3.0,450.0,2701911.0
538,,,344.0,2701908.0,household_agent_2,857.0,aggregator_agent,0.0,1.0,536.0,2701909.0
539,,,344.0,2701908.0,household_agent_2,857.0,aggregator_agent,0.0,8.0,321.0,2701916.0
540,,,345.0,2701908.0,household_agent_3,828.0,aggregator_agent,0.0,5.0,536.0,2701913.0
541,,,345.0,2701908.0,household_agent_3,828.0,aggregator_agent,0.0,9.0,292.0,2701917.0
542,,,346.0,2701908.0,household_agent_4,258.0,aggregator_agent,0.0,5.0,258.0,2701913.0
543,,,347.0,2701908.0,household_agent_5,688.0,aggregator_agent,0.0,2.0,536.0,2701910.0
544,,,347.0,2701908.0,household_agent_5,688.0,aggregator_agent,0.0,8.0,152.0,2701916.0
545,,,348.0,2701908.0,household_agent_6,778.0,aggregator_agent,0.0,3.0,536.0,2701911.0
546,,,348.0,2701908.0,household_agent_6,778.0,aggregator_agent,0.0,9.0,242.0,2701917.0
