,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801221.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1801223.0
276,,,275.0,1801221.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,1801223.0
277,,,276.0,1801221.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1801223.0
278,,,277.0,1801283.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,1801284.0
279,,,278.0,1801283.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,1801284.0
280,,,279.0,1801283.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,1801283.0
281,,,280.0,1801283.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1801284.0
282,,,281.0,1801283.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,1801284.0
283,,,282.0,1801283.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801284.0
284,,,283.0,1801283.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1801284.0
285,,,284.0,1801283.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801284.0
286,,,285.0,1801283.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1801284.0
287,,,286.0,1801283.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,1801284.0
288,,,287.0,1801283.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,1801285.0
289,,,288.0,1801283.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,1801285.0
290,,,289.0,1801283.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1801284.0
291,,,290.0,1801283.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1801285.0
292,,,291.0,1801283.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,1801285.0
293,,,292.0,1801283.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1801285.0
294,,,293.0,1801283.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801285.0
295,,,294.0,1801382.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1801383.0
296,,,295.0,1801382.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,1801383.0
297,,,296.0,1801382.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1801382.0
298,,,297.0,1801382.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1801383.0
299,,,298.0,1801382.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801383.0
300,,,299.0,1801382.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1801383.0
301,,,300.0,1801382.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1801383.0
302,,,301.0,1801382.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1801383.0
303,,,302.0,1801382.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1801383.0
304,,,303.0,1801382.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,1801383.0
305,,,304.0,1801382.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,1801384.0
306,,,305.0,1801382.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1801384.0
307,,,306.0,1801382.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801383.0
308,,,307.0,1801382.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1801384.0
309,,,308.0,1801382.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,1801384.0
310,,,309.0,1801382.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,1801384.0
311,,,310.0,1801382.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,1801384.0
312,,,311.0,1801418.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1801418.0
313,,,313.0,2701564.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2701565.0
314,,,314.0,2701564.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2701565.0
315,,,315.0,2701564.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,2701564.0
316,,,316.0,2701564.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2701565.0
317,,,317.0,2701564.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2701565.0
318,,,318.0,2701564.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,2701565.0
319,,,319.0,2701564.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2701565.0
320,,,320.0,2701564.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,2701565.0
321,,,321.0,2701564.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2701565.0
322,,,322.0,2701564.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,2701566.0
323,,,323.0,2701564.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,2701566.0
324,,,324.0,2701564.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2701566.0
325,,,325.0,2701564.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2701565.0
326,,,326.0,2701564.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701566.0
327,,,327.0,2701564.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2701566.0
328,,,328.0,2701564.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,2701566.0
329,,,329.0,2701564.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,2701566.0
330,,,330.0,2701613.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,2701614.0
331,,,331.0,2701613.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,2701614.0
332,,,332.0,2701613.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701613.0
333,,,333.0,2701613.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701614.0
334,,,334.0,2701613.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701614.0
335,,,335.0,2701613.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,2701614.0
336,,,336.0,2701613.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2701614.0
337,,,337.0,2701613.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701614.0
338,,,338.0,2701613.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701614.0
339,,,339.0,2701613.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2701614.0
340,,,340.0,2701613.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701615.0
341,,,341.0,2701613.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2701615.0
342,,,342.0,2701613.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,2701614.0
343,,,343.0,2701613.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,2701615.0
344,,,344.0,2701613.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,2701615.0
345,,,345.0,2701613.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701615.0
346,,,346.0,2701613.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2701615.0
347,,,347.0,2701633.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,2701634.0
348,,,348.0,2701633.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701634.0
349,,,349.0,2701633.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2701633.0
350,,,350.0,2701633.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2701634.0
351,,,351.0,2701633.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701634.0
352,,,352.0,2701633.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701634.0
353,,,353.0,2701633.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701634.0
354,,,354.0,2701633.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2701634.0
355,,,355.0,2701633.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2701634.0
356,,,356.0,2701633.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701634.0
357,,,357.0,2701633.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,2701635.0
358,,,358.0,2701633.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2701635.0
359,,,359.0,2701633.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701634.0
360,,,360.0,2701633.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2701635.0
361,,,361.0,2701633.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,2701635.0
362,,,362.0,2701633.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701635.0
363,,,363.0,2701633.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701635.0
364,,,364.0,2701730.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701731.0
365,,,365.0,2701730.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701731.0
366,,,366.0,2701730.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2701730.0
367,,,367.0,2701730.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,2701731.0
368,,,368.0,2701730.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701731.0
369,,,369.0,2701730.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701731.0
370,,,370.0,2701730.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2701731.0
371,,,371.0,2701730.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2701731.0
372,,,372.0,2701730.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2701731.0
373,,,373.0,2701730.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,2701732.0
374,,,374.0,2701730.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,2701732.0
375,,,375.0,2701730.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2701732.0
376,,,376.0,2701730.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701731.0
377,,,377.0,2701730.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2701732.0
378,,,378.0,2701730.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2701732.0
379,,,379.0,2701730.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701732.0
380,,,380.0,2701730.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,2701732.0
381,,,381.0,2701804.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2701805.0
382,,,382.0,2701804.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2701805.0
383,,,383.0,2701804.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,2701804.0
384,,,384.0,2701804.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701805.0
385,,,385.0,2701804.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,2701805.0
386,,,386.0,2701804.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,2701805.0
387,,,387.0,2701804.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2701805.0
388,,,388.0,2701804.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2701805.0
389,,,389.0,2701804.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2701805.0
390,,,390.0,2701804.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,2701805.0
391,,,391.0,2701804.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701806.0
392,,,392.0,2701804.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,2701806.0
393,,,393.0,2701804.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,2701805.0
394,,,394.0,2701804.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2701806.0
395,,,395.0,2701804.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2701806.0
396,,,396.0,2701804.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2701806.0
397,,,397.0,2701804.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701806.0
398,,,398.0,2701893.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,2701894.0
399,,,399.0,2701893.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701894.0
400,,,400.0,2701893.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701893.0
401,,,401.0,2701893.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2701894.0
402,,,402.0,2701893.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,2701894.0
403,,,403.0,2701893.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701894.0
404,,,404.0,2701893.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701894.0
405,,,405.0,2701893.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,2701894.0
406,,,406.0,2701893.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2701894.0
407,,,407.0,2701893.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701894.0
408,,,408.0,2701893.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,2701895.0
409,,,409.0,2701893.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2701895.0
410,,,410.0,2701893.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2701894.0
411,,,411.0,2701893.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2701895.0
412,,,412.0,2701893.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,2701895.0
413,,,413.0,2701893.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701895.0
414,,,414.0,2701893.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701895.0
415,,,415.0,2701990.0,market_agent,29.0,aggregator_agent,0.0,0.0,29.0,2701990.0
416,,,100000.0,640.0,aggregator_agent,37.0,household_agent_0,210.0,0.0,37.0,640.0
417,,,100001.0,537.0,aggregator_agent,50.0,household_agent_0,308.0,0.0,50.0,537.0
418,,,100002.0,1230.0,aggregator_agent,43.0,household_agent_0,356.0,0.0,43.0,1230.0
419,,,100003.0,1360.0,aggregator_agent,21.0,household_agent_0,452.0,0.0,21.0,1360.0
420,,,100004.0,876.0,aggregator_agent,27.0,household_agent_0,516.0,0.0,27.0,876.0
421,,,100005.0,901470.0,aggregator_agent,28.0,household_agent_0,900718.0,0.0,28.0,901470.0
422,,,100006.0,901387.0,aggregator_agent,39.0,household_agent_0,900762.0,0.0,39.0,901387.0
423,,,100007.0,901477.0,aggregator_agent,17.0,household_agent_0,900833.0,0.0,17.0,901477.0
424,,,100008.0,901276.0,aggregator_agent,10.0,household_agent_0,900927.0,0.0,10.0,901276.0
425,,,100009.0,901956.0,aggregator_agent,40.0,household_agent_0,900979.0,0.0,40.0,901956.0
426,,,100010.0,1801613.0,aggregator_agent,29.0,household_agent_0,1801078.0,0.0,29.0,1801613.0
427,,,100011.0,1801473.0,aggregator_agent,13.0,household_agent_0,1801148.0,0.0,13.0,1801473.0
428,,,100012.0,1801789.0,aggregator_agent,11.0,household_agent_0,1801169.0,0.0,11.0,1801789.0
429,,,100013.0,1801589.0,aggregator_agent,42.0,household_agent_0,1801222.0,0.0,42.0,1801589.0
430,,,100014.0,1801468.0,aggregator_agent,12.0,household_agent_0,1801284.0,0.0,12.0,1801468.0
431,,,100015.0,2702471.0,aggregator_agent,33.0,household_agent_0,2701565.0,0.0,33.0,2702471.0
432,,,100016.0,2701743.0,aggregator_agent,29.0,household_agent_0,2701614.0,0.0,29.0,2701743.0
433,,,100017.0,2702384.0,aggregator_agent,36.0,household_agent_0,2701634.0,0.0,36.0,2702384.0
434,,,100018.0,2702437.0,aggregator_agent,45.0,household_agent_0,2701731.0,0.0,45.0,2702437.0
435,,,100019.0,2702055.0,aggregator_agent,46.0,household_agent_0,2701805.0,0.0,46.0,2702055.0
436,,,100101.0,1272.0,aggregator_agent,13.0,household_agent_1,308.0,0.0,13.0,1272.0
437,,,100102.0,1084.0,aggregator_agent,44.0,household_agent_1,356.0,0.0,44.0,1084.0
438,,,100103.0,732.0,aggregator_agent,31.0,household_agent_1,452.0,0.0,31.0,732.0
439,,,100104.0,1184.0,aggregator_agent,9.0,household_agent_1,516.0,0.0,9.0,1184.0
440,,,100105.0,901212.0,aggregator_agent,17.0,household_agent_1,900718.0,0.0,17.0,901212.0
441,,,100106.0,901332.0,aggregator_agent,48.0,household_agent_1,900762.0,0.0,48.0,901332.0
442,,,100107.0,901314.0,aggregator_agent,38.0,household_agent_1,900833.0,0.0,38.0,901314.0
443,,,100108.0,901226.0,aggregator_agent,13.0,household_agent_1,900927.0,0.0,13.0,901226.0
444,,,100109.0,901865.0,aggregator_agent,13.0,household_agent_1,900979.0,0.0,13.0,901865.0
445,,,100110.0,1801411.0,aggregator_agent,34.0,household_agent_1,1801078.0,0.0,34.0,1801411.0
446,,,100111.0,1801409.0,aggregator_agent,18.0,household_agent_1,1801148.0,0.0,18.0,1801409.0
447,,,100112.0,1801670.0,aggregator_agent,16.0,household_agent_1,1801169.0,0.0,16.0,1801670.0
448,,,100113.0,1801601.0,aggregator_agent,26.0,household_agent_1,1801222.0,0.0,26.0,1801601.0
449,,,100114.0,1802098.0,aggregator_agent,11.0,household_agent_1,1801284.0,0.0,11.0,1802098.0
450,,,100115.0,2702153.0,aggregator_agent,34.0,household_agent_1,2701565.0,0.0,34.0,2702153.0
451,,,100116.0,2701981.0,aggregator_agent,35.0,household_agent_1,2701614.0,0.0,35.0,2701981.0
452,,,100117.0,2702127.0,aggregator_agent,40.0,household_agent_1,2701634.0,0.0,40.0,2702127.0
453,,,100118.0,2702089.0,aggregator_agent,50.0,household_agent_1,2701731.0,0.0,50.0,2702089.0
454,,,100119.0,2702734.0,aggregator_agent,22.0,household_agent_1,2701805.0,0.0,22.0,2702734.0
455,,,100200.0,722.0,aggregator_agent,42.0,household_agent_2,209.0,0.0,42.0,722.0
456,,,100201.0,1212.0,aggregator_agent,42.0,household_agent_2,307.0,0.0,42.0,1212.0
457,,,100202.0,1298.0,aggregator_agent,28.0,household_agent_2,355.0,0.0,28.0,1298.0
458,,,100203.0,1432.0,aggregator_agent,23.0,household_agent_2,451.0,0.0,23.0,1432.0
459,,,100204.0,830.0,aggregator_agent,43.0,household_agent_2,515.0,0.0,43.0,830.0
460,,,100205.0,901244.0,aggregator_agent,35.0,household_agent_2,900717.0,0.0,35.0,901244.0
461,,,100206.0,901693.0,aggregator_agent,33.0,household_agent_2,900761.0,0.0,33.0,901693.0
462,,,100207.0,901428.0,aggregator_agent,34.0,household_agent_2,900832.0,0.0,34.0,901428.0
463,,,100208.0,901562.0,aggregator_agent,21.0,household_agent_2,900926.0,0.0,21.0,901562.0
464,,,100209.0,901790.0,aggregator_agent,35.0,household_agent_2,900978.0,0.0,35.0,901790.0
465,,,100210.0,1801352.0,aggregator_agent,22.0,household_agent_2,1801077.0,0.0,22.0,1801352.0
466,,,100211.0,1801713.0,aggregator_agent,13.0,household_agent_2,1801147.0,0.0,13.0,1801713.0
467,,,100212.0,1801344.0,aggregator_agent,10.0,household_agent_2,1801168.0,0.0,10.0,1801344.0
468,,,100213.0,1801927.0,aggregator_agent,36.0,household_agent_2,1801221.0,0.0,36.0,1801927.0
469,,,100214.0,1801920.0,aggregator_agent,9.0,household_agent_2,1801283.0,0.0,9.0,1801920.0
470,,,100215.0,2702517.0,aggregator_agent,27.0,household_agent_2,2701564.0,0.0,27.0,2702517.0
471,,,100216.0,2701772.0,aggregator_agent,20.0,household_agent_2,2701613.0,0.0,20.0,2701772.0
472,,,100217.0,2701733.0,aggregator_agent,50.0,household_agent_2,2701633.0,0.0,50.0,2701733.0
473,,,100218.0,2702389.0,aggregator_agent,43.0,household_agent_2,2701730.0,0.0,43.0,2702389.0
474,,,100219.0,2702752.0,aggregator_agent,12.0,household_agent_2,2701804.0,0.0,12.0,2702752.0
475,,,100300.0,465.0,aggregator_agent,11.0,household_agent_3,210.0,0.0,11.0,465.0
476,,,100301.0,944.0,aggregator_agent,41.0,household_agent_3,308.0,0.0,41.0,944.0
477,,,100302.0,965.0,aggregator_agent,39.0,household_agent_3,356.0,0.0,39.0,965.0
478,,,100303.0,1300.0,aggregator_agent,14.0,household_agent_3,452.0,0.0,14.0,1300.0
479,,,100304.0,1416.0,aggregator_agent,37.0,household_agent_3,516.0,0.0,37.0,1416.0
480,,,100305.0,901452.0,aggregator_agent,17.0,household_agent_3,900718.0,0.0,17.0,901452.0
481,,,100306.0,900977.0,aggregator_agent,39.0,household_agent_3,900762.0,0.0,39.0,900977.0
482,,,100307.0,901649.0,aggregator_agent,8.0,household_agent_3,900833.0,0.0,8.0,901649.0
483,,,100308.0,901657.0,aggregator_agent,29.0,household_agent_3,900927.0,0.0,29.0,901657.0
484,,,100309.0,901224.0,aggregator_agent,31.0,household_agent_3,900979.0,0.0,31.0,901224.0
485,,,100310.0,1801956.0,aggregator_agent,39.0,household_agent_3,1801078.0,0.0,39.0,1801956.0
486,,,100311.0,1801772.0,aggregator_agent,14.0,household_agent_3,1801148.0,0.0,14.0,1801772.0
487,,,100312.0,1801793.0,aggregator_agent,47.0,household_agent_3,1801169.0,0.0,47.0,1801793.0
488,,,100313.0,1801968.0,aggregator_agent,43.0,household_agent_3,1801222.0,0.0,43.0,1801968.0
489,,,100314.0,1801498.0,aggregator_agent,35.0,household_agent_3,1801284.0,0.0,35.0,1801498.0
490,,,100315.0,2702155.0,aggregator_agent,20.0,household_agent_3,2701565.0,0.0,20.0,2702155.0
491,,,100316.0,2702469.0,aggregator_agent,49.0,household_agent_3,2701614.0,0.0,49.0,2702469.0
492,,,100317.0,2702569.0,aggregator_agent,11.0,household_agent_3,2701634.0,0.0,11.0,2702569.0
493,,,100318.0,2702687.0,aggregator_agent,21.0,household_agent_3,2701731.0,0.0,21.0,2702687.0
494,,,100319.0,2702307.0,aggregator_agent,24.0,household_agent_3,2701805.0,0.0,24.0,2702307.0
495,,,100400.0,600.0,aggregator_agent,18.0,household_agent_4,210.0,0.0,18.0,600.0
496,,,100401.0,863.0,aggregator_agent,17.0,household_agent_4,308.0,0.0,17.0,863.0
497,,,100402.0,776.0,aggregator_agent,41.0,household_agent_4,356.0,0.0,41.0,776.0
498,,,100403.0,1259.0,aggregator_agent,34.0,household_agent_4,452.0,0.0,34.0,1259.0
499,,,100404.0,630.0,aggregator_agent,13.0,household_agent_4,516.0,0.0,13.0,630.0
500,,,100405.0,901600.0,aggregator_agent,46.0,household_agent_4,900718.0,0.0,46.0,901600.0
501,,,100406.0,901177.0,aggregator_agent,22.0,household_agent_4,900762.0,0.0,22.0,901177.0
502,,,100407.0,901265.0,aggregator_agent,15.0,household_agent_4,900833.0,0.0,15.0,901265.0
503,,,100408.0,901829.0,aggregator_agent,30.0,household_agent_4,900927.0,0.0,30.0,901829.0
504,,,100409.0,901557.0,aggregator_agent,18.0,household_agent_4,900979.0,0.0,18.0,901557.0
505,,,100410.0,1801488.0,aggregator_agent,8.0,household_agent_4,1801078.0,0.0,8.0,1801488.0
506,,,100411.0,1801761.0,aggregator_agent,26.0,household_agent_4,1801148.0,0.0,26.0,1801761.0
507,,,100412.0,1801743.0,aggregator_agent,33.0,household_agent_4,1801169.0,0.0,33.0,1801743.0
508,,,100413.0,1801887.0,aggregator_agent,27.0,household_agent_4,1801222.0,0.0,27.0,1801887.0
509,,,100414.0,1801687.0,aggregator_agent,36.0,household_agent_4,1801284.0,0.0,36.0,1801687.0
510,,,100415.0,2702501.0,aggregator_agent,46.0,household_agent_4,2701565.0,0.0,46.0,2702501.0
511,,,100416.0,2702100.0,aggregator_agent,12.0,household_agent_4,2701614.0,0.0,12.0,2702100.0
512,,,100417.0,2702233.0,aggregator_agent,44.0,household_agent_4,2701634.0,0.0,44.0,2702233.0
513,,,100418.0,2702114.0,aggregator_agent,32.0,household_agent_4,2701731.0,0.0,32.0,2702114.0
514,,,100419.0,2702587.0,aggregator_agent,27.0,household_agent_4,2701805.0,0.0,27.0,2702587.0
515,,,100500.0,753.0,aggregator_agent,13.0,household_agent_5,210.0,0.0,13.0,753.0
516,,,100501.0,1263.0,aggregator_agent,33.0,household_agent_5,308.0,0.0,33.0,1263.0
517,,,100502.0,1216.0,aggregator_agent,34.0,household_agent_5,356.0,0.0,34.0,1216.0
518,,,100503.0,650.0,aggregator_agent,12.0,household_agent_5,452.0,0.0,12.0,650.0
519,,,100504.0,947.0,aggregator_agent,45.0,household_agent_5,516.0,0.0,45.0,947.0
520,,,100505.0,901554.0,aggregator_agent,11.0,household_agent_5,900718.0,0.0,11.0,901554.0
521,,,100506.0,901648.0,aggregator_agent,23.0,household_agent_5,900762.0,0.0,23.0,901648.0
522,,,100507.0,901658.0,aggregator_agent,44.0,household_agent_5,900833.0,0.0,44.0,901658.0
523,,,100508.0,901509.0,aggregator_agent,16.0,household_agent_5,900927.0,0.0,16.0,901509.0
524,,,100509.0,901731.0,aggregator_agent,45.0,household_agent_5,900979.0,0.0,45.0,901731.0
525,,,100510.0,1801243.0,aggregator_agent,49.0,household_agent_5,1801078.0,0.0,49.0,1801243.0
526,,,100511.0,1801701.0,aggregator_agent,47.0,household_agent_5,1801148.0,0.0,47.0,1801701.0
527,,,100512.0,1802033.0,aggregator_agent,32.0,household_agent_5,1801169.0,0.0,32.0,1802033.0
528,,,100513.0,1801781.0,aggregator_agent,12.0,household_agent_5,1801222.0,0.0,12.0,1801781.0
529,,,100514.0,1802064.0,aggregator_agent,32.0,household_agent_5,1801284.0,0.0,32.0,1802064.0
530,,,100515.0,2701867.0,aggregator_agent,40.0,household_agent_5,2701565.0,0.0,40.0,2701867.0
531,,,100516.0,2702410.0,aggregator_agent,30.0,household_agent_5,2701614.0,0.0,30.0,2702410.0
532,,,100517.0,2701977.0,aggregator_agent,24.0,household_agent_5,2701634.0,0.0,24.0,2701977.0
533,,,100518.0,2702016.0,aggregator_agent,17.0,household_agent_5,2701731.0,0.0,17.0,2702016.0
534,,,100519.0,2702563.0,aggregator_agent,12.0,household_agent_5,2701805.0,0.0,12.0,2702563.0
535,,,100600.0,768.0,aggregator_agent,22.0,household_agent_6,210.0,0.0,22.0,768.0
536,,,100601.0,476.0,aggregator_agent,30.0,household_agent_6,308.0,0.0,30.0,476.0
537,,,100602.0,701.0,aggregator_agent,26.0,household_agent_6,356.0,0.0,26.0,701.0
538,,,100603.0,1403.0,aggregator_agent,8.0,household_agent_6,452.0,0.0,8.0,1403.0
539,,,100604.0,1028.0,aggregator_agent,22.0,household_agent_6,516.0,0.0,22.0,1028.0
540,,,100605.0,901303.0,aggregator_agent,38.0,household_agent_6,900718.0,0.0,38.0,901303.0
541,,,100606.0,901405.0,aggregator_agent,15.0,household_agent_6,900762.0,0.0,15.0,901405.0
542,,,100607.0,901732.0,aggregator_agent,43.0,household_agent_6,900833.0,0.0,43.0,901732.0
543,,,100608.0,901625.0,aggregator_agent,35.0,household_agent_6,900927.0,0.0,35.0,901625.0
544,,,100609.0,901904.0,aggregator_agent,35.0,household_agent_6,900979.0,0.0,35.0,901904.0
