,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,168.0,25544.0,household_agent_6,1006.0,991.0,household_agent_8,53.0,455.0,25597.0
274,,,169.0,25544.0,household_agent_7,1007.0,991.0,household_agent_8,25.0,536.0,25569.0
275,,,169.0,25544.0,household_agent_7,1007.0,991.0,household_agent_8,62.0,455.0,25606.0
276,,,170.0,25544.0,household_agent_9,1009.0,991.0,household_agent_8,4.0,536.0,25548.0
277,,,170.0,25544.0,household_agent_9,1009.0,991.0,household_agent_8,12.0,455.0,25556.0
278,,,171.0,25544.0,household_agent_10,1010.0,991.0,household_agent_8,2.0,536.0,25546.0
279,,,171.0,25544.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,25554.0
280,,,172.0,25544.0,household_agent_11,1011.0,991.0,household_agent_8,28.0,536.0,25572.0
281,,,172.0,25544.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,25608.0
282,,,173.0,25544.0,household_agent_12,1012.0,991.0,household_agent_8,35.0,536.0,25579.0
283,,,173.0,25544.0,household_agent_12,1012.0,991.0,household_agent_8,65.0,455.0,25609.0
284,,,174.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,25547.0
285,,,174.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_8,9.0,455.0,25553.0
286,,,175.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_8,3.0,536.0,25547.0
287,,,175.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_8,12.0,455.0,25556.0
288,,,176.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,25548.0
289,,,176.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_8,12.0,455.0,25556.0
290,,,177.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_8,3008.0,536.0,28552.0
291,,,177.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_8,3012.0,455.0,28556.0
292,,,2.0,24385.0,household_agent_0,1000.0,991.0,household_agent_9,1.0,536.0,24386.0
293,,,2.0,24385.0,household_agent_0,1000.0,991.0,household_agent_9,9.0,455.0,24394.0
294,,,3.0,24385.0,household_agent_1,1001.0,991.0,household_agent_9,2.0,536.0,24387.0
295,,,3.0,24385.0,household_agent_1,1001.0,991.0,household_agent_9,9.0,455.0,24394.0
296,,,4.0,24385.0,household_agent_2,1002.0,991.0,household_agent_9,3.0,536.0,24388.0
297,,,4.0,24385.0,household_agent_2,1002.0,991.0,household_agent_9,11.0,455.0,24396.0
298,,,5.0,24385.0,household_agent_3,1003.0,991.0,household_agent_9,4.0,536.0,24389.0
299,,,5.0,24385.0,household_agent_3,1003.0,991.0,household_agent_9,11.0,455.0,24396.0
300,,,6.0,24385.0,household_agent_4,1004.0,991.0,household_agent_9,5.0,536.0,24390.0
301,,,6.0,24385.0,household_agent_4,1004.0,991.0,household_agent_9,12.0,455.0,24397.0
302,,,7.0,24385.0,household_agent_5,1005.0,991.0,household_agent_9,6.0,536.0,24391.0
303,,,7.0,24385.0,household_agent_5,1005.0,991.0,household_agent_9,13.0,455.0,24398.0
304,,,8.0,24385.0,household_agent_6,1006.0,991.0,household_agent_9,6.0,536.0,24391.0
305,,,8.0,24385.0,household_agent_6,1006.0,991.0,household_agent_9,13.0,455.0,24398.0
306,,,9.0,24385.0,household_agent_7,1007.0,991.0,household_agent_9,7.0,536.0,24392.0
307,,,9.0,24385.0,household_agent_7,1007.0,991.0,household_agent_9,14.0,455.0,24399.0
308,,,10.0,24385.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,24388.0
309,,,10.0,24385.0,household_agent_8,1008.0,991.0,household_agent_9,10.0,455.0,24395.0
310,,,11.0,24385.0,household_agent_10,1010.0,991.0,household_agent_9,4.0,536.0,24389.0
311,,,11.0,24385.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,24396.0
312,,,12.0,24385.0,household_agent_11,1011.0,991.0,household_agent_9,9.0,536.0,24394.0
313,,,12.0,24385.0,household_agent_11,1011.0,991.0,household_agent_9,15.0,455.0,24400.0
314,,,13.0,24385.0,household_agent_12,1012.0,991.0,household_agent_9,9.0,536.0,24394.0
315,,,13.0,24385.0,household_agent_12,1012.0,991.0,household_agent_9,15.0,455.0,24400.0
316,,,14.0,24385.0,generation_agent_0,1013.0,991.0,household_agent_9,6.0,536.0,24391.0
317,,,14.0,24385.0,generation_agent_0,1013.0,991.0,household_agent_9,12.0,455.0,24397.0
318,,,15.0,24385.0,generation_agent_1,1014.0,991.0,household_agent_9,7.0,536.0,24392.0
319,,,15.0,24385.0,generation_agent_1,1014.0,991.0,household_agent_9,13.0,455.0,24398.0
320,,,16.0,24385.0,generation_agent_2,1015.0,991.0,household_agent_9,7.0,536.0,24392.0
321,,,16.0,24385.0,generation_agent_2,1015.0,991.0,household_agent_9,14.0,455.0,24399.0
322,,,17.0,24385.0,generation_agent_3,1016.0,991.0,household_agent_9,10.0,536.0,24395.0
323,,,17.0,24385.0,generation_agent_3,1016.0,991.0,household_agent_9,16.0,455.0,24401.0
324,,,18.0,25544.0,household_agent_0,1000.0,991.0,household_agent_9,4.0,536.0,25548.0
325,,,18.0,25544.0,household_agent_0,1000.0,991.0,household_agent_9,12.0,455.0,25556.0
326,,,19.0,25544.0,household_agent_1,1001.0,991.0,household_agent_9,5.0,536.0,25549.0
327,,,19.0,25544.0,household_agent_1,1001.0,991.0,household_agent_9,13.0,455.0,25557.0
328,,,20.0,25544.0,household_agent_2,1002.0,991.0,household_agent_9,10.0,536.0,25554.0
329,,,20.0,25544.0,household_agent_2,1002.0,991.0,household_agent_9,45.0,455.0,25589.0
330,,,21.0,25544.0,household_agent_3,1003.0,991.0,household_agent_9,35.0,536.0,25579.0
331,,,21.0,25544.0,household_agent_3,1003.0,991.0,household_agent_9,67.0,455.0,25611.0
332,,,22.0,25544.0,household_agent_4,1004.0,991.0,household_agent_9,39.0,536.0,25583.0
333,,,22.0,25544.0,household_agent_4,1004.0,991.0,household_agent_9,68.0,455.0,25612.0
334,,,23.0,25544.0,household_agent_5,1005.0,991.0,household_agent_9,27.0,536.0,25571.0
335,,,23.0,25544.0,household_agent_5,1005.0,991.0,household_agent_9,55.0,455.0,25599.0
336,,,24.0,25544.0,household_agent_6,1006.0,991.0,household_agent_9,30.0,536.0,25574.0
337,,,24.0,25544.0,household_agent_6,1006.0,991.0,household_agent_9,57.0,455.0,25601.0
338,,,25.0,25544.0,household_agent_7,1007.0,991.0,household_agent_9,41.0,536.0,25585.0
339,,,25.0,25544.0,household_agent_7,1007.0,991.0,household_agent_9,70.0,455.0,25614.0
340,,,26.0,25544.0,household_agent_8,1008.0,991.0,household_agent_9,5.0,536.0,25549.0
341,,,26.0,25544.0,household_agent_8,1008.0,991.0,household_agent_9,13.0,455.0,25557.0
342,,,27.0,25544.0,household_agent_10,1010.0,991.0,household_agent_9,1.0,536.0,25545.0
343,,,27.0,25544.0,household_agent_10,1010.0,991.0,household_agent_9,8.0,455.0,25552.0
344,,,28.0,25544.0,household_agent_11,1011.0,991.0,household_agent_9,32.0,536.0,25576.0
345,,,28.0,25544.0,household_agent_11,1011.0,991.0,household_agent_9,65.0,455.0,25609.0
346,,,29.0,25544.0,household_agent_12,1012.0,991.0,household_agent_9,38.0,536.0,25582.0
347,,,29.0,25544.0,household_agent_12,1012.0,991.0,household_agent_9,61.0,455.0,25605.0
348,,,30.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_9,2.0,536.0,25546.0
349,,,30.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_9,8.0,455.0,25552.0
350,,,31.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_9,2.0,536.0,25546.0
351,,,31.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_9,9.0,455.0,25553.0
352,,,32.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_9,6.0,536.0,25550.0
353,,,32.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_9,14.0,455.0,25558.0
354,,,33.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_9,45.0,536.0,25589.0
355,,,33.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_9,71.0,455.0,25615.0
356,,,178.0,25544.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,25546.0
357,,,178.0,25544.0,household_agent_0,1000.0,991.0,household_agent_10,10.0,455.0,25554.0
358,,,179.0,25544.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,25547.0
359,,,179.0,25544.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,25554.0
360,,,180.0,25544.0,household_agent_2,1002.0,991.0,household_agent_10,16.0,536.0,25560.0
361,,,180.0,25544.0,household_agent_2,1002.0,991.0,household_agent_10,51.0,455.0,25595.0
362,,,181.0,25544.0,household_agent_3,1003.0,991.0,household_agent_10,20.0,536.0,25564.0
363,,,181.0,25544.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,25601.0
364,,,182.0,25544.0,household_agent_4,1004.0,991.0,household_agent_10,23.0,536.0,25567.0
365,,,182.0,25544.0,household_agent_4,1004.0,991.0,household_agent_10,59.0,455.0,25603.0
366,,,183.0,25544.0,household_agent_5,1005.0,991.0,household_agent_10,19.0,536.0,25563.0
367,,,183.0,25544.0,household_agent_5,1005.0,991.0,household_agent_10,52.0,455.0,25596.0
368,,,184.0,25544.0,household_agent_6,1006.0,991.0,household_agent_10,22.0,536.0,25566.0
369,,,184.0,25544.0,household_agent_6,1006.0,991.0,household_agent_10,53.0,455.0,25597.0
370,,,185.0,25544.0,household_agent_7,1007.0,991.0,household_agent_10,26.0,536.0,25570.0
371,,,185.0,25544.0,household_agent_7,1007.0,991.0,household_agent_10,62.0,455.0,25606.0
372,,,186.0,25544.0,household_agent_8,1008.0,991.0,household_agent_10,3.0,536.0,25547.0
373,,,186.0,25544.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,25555.0
374,,,187.0,25544.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,25548.0
375,,,187.0,25544.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,25555.0
376,,,188.0,25544.0,household_agent_11,1011.0,991.0,household_agent_10,28.0,536.0,25572.0
377,,,188.0,25544.0,household_agent_11,1011.0,991.0,household_agent_10,64.0,455.0,25608.0
378,,,189.0,25544.0,household_agent_12,1012.0,991.0,household_agent_10,3008.0,536.0,28552.0
379,,,189.0,25544.0,household_agent_12,1012.0,991.0,household_agent_10,3011.0,455.0,28555.0
380,,,190.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_10,3.0,536.0,25547.0
381,,,190.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_10,10.0,455.0,25554.0
382,,,191.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_10,4.0,536.0,25548.0
383,,,191.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_10,11.0,455.0,25555.0
384,,,192.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,25549.0
385,,,192.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_10,12.0,455.0,25556.0
386,,,193.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_10,3009.0,536.0,28553.0
387,,,193.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_10,3013.0,455.0,28557.0
388,,,194.0,25544.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,25563.0
389,,,194.0,25544.0,household_agent_0,1000.0,991.0,household_agent_11,61.0,455.0,25605.0
390,,,195.0,25544.0,household_agent_1,1001.0,991.0,household_agent_11,25.0,536.0,25569.0
391,,,195.0,25544.0,household_agent_1,1001.0,991.0,household_agent_11,65.0,455.0,25609.0
392,,,196.0,25544.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,25569.0
393,,,196.0,25544.0,household_agent_2,1002.0,991.0,household_agent_11,48.0,455.0,25592.0
394,,,197.0,25544.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,25546.0
395,,,197.0,25544.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,25549.0
396,,,198.0,25544.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,25547.0
397,,,198.0,25544.0,household_agent_4,1004.0,991.0,household_agent_11,6.0,455.0,25550.0
398,,,199.0,25544.0,household_agent_5,1005.0,991.0,household_agent_11,17.0,536.0,25561.0
399,,,199.0,25544.0,household_agent_5,1005.0,991.0,household_agent_11,44.0,455.0,25588.0
400,,,200.0,25544.0,household_agent_6,1006.0,991.0,household_agent_11,13.0,536.0,25557.0
401,,,200.0,25544.0,household_agent_6,1006.0,991.0,household_agent_11,42.0,455.0,25586.0
402,,,201.0,25544.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,25547.0
403,,,201.0,25544.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,25551.0
404,,,202.0,25544.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,25573.0
405,,,202.0,25544.0,household_agent_8,1008.0,991.0,household_agent_11,68.0,455.0,25612.0
406,,,203.0,25544.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,25578.0
407,,,203.0,25544.0,household_agent_9,1009.0,991.0,household_agent_11,72.0,455.0,25616.0
408,,,204.0,25544.0,household_agent_10,1010.0,991.0,household_agent_11,48.0,536.0,25592.0
409,,,204.0,25544.0,household_agent_10,1010.0,991.0,household_agent_11,79.0,455.0,25623.0
410,,,205.0,25544.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,25562.0
411,,,205.0,25544.0,household_agent_12,1012.0,991.0,household_agent_11,46.0,455.0,25590.0
412,,,206.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,25588.0
413,,,206.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_11,77.0,455.0,25621.0
414,,,207.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_11,49.0,536.0,25593.0
415,,,207.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_11,80.0,455.0,25624.0
416,,,208.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_11,39.0,536.0,25583.0
417,,,208.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_11,75.0,455.0,25619.0
418,,,209.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,25547.0
419,,,209.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,25552.0
420,,,210.0,25544.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,25562.0
421,,,210.0,25544.0,household_agent_0,1000.0,991.0,household_agent_12,52.0,455.0,25596.0
422,,,211.0,25544.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,25568.0
423,,,211.0,25544.0,household_agent_1,1001.0,991.0,household_agent_12,55.0,455.0,25599.0
424,,,212.0,25544.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,25546.0
425,,,212.0,25544.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,25549.0
426,,,213.0,25544.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,25552.0
427,,,213.0,25544.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,25581.0
428,,,214.0,25544.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,25563.0
429,,,214.0,25544.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,25591.0
430,,,215.0,25544.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,25547.0
431,,,215.0,25544.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,25549.0
432,,,216.0,25544.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,25547.0
433,,,216.0,25544.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,25550.0
434,,,217.0,25544.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,25557.0
435,,,217.0,25544.0,household_agent_7,1007.0,991.0,household_agent_12,42.0,455.0,25586.0
436,,,218.0,25544.0,household_agent_8,1008.0,991.0,household_agent_12,40.0,536.0,25584.0
437,,,218.0,25544.0,household_agent_8,1008.0,991.0,household_agent_12,68.0,455.0,25612.0
438,,,219.0,25544.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,25589.0
439,,,219.0,25544.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,25616.0
440,,,220.0,25544.0,household_agent_10,1010.0,991.0,household_agent_12,43.0,536.0,25587.0
441,,,220.0,25544.0,household_agent_10,1010.0,991.0,household_agent_12,71.0,455.0,25615.0
442,,,221.0,25544.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,25559.0
443,,,221.0,25544.0,household_agent_11,1011.0,991.0,household_agent_12,44.0,455.0,25588.0
444,,,222.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_12,36.0,536.0,25580.0
445,,,222.0,25544.0,generation_agent_0,1013.0,991.0,household_agent_12,63.0,455.0,25607.0
446,,,223.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_12,28.0,536.0,25572.0
447,,,223.0,25544.0,generation_agent_1,1014.0,991.0,household_agent_12,58.0,455.0,25602.0
448,,,224.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_12,32.0,536.0,25576.0
449,,,224.0,25544.0,generation_agent_2,1015.0,991.0,household_agent_12,60.0,455.0,25604.0
450,,,225.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_12,16.0,536.0,25560.0
451,,,225.0,25544.0,generation_agent_3,1016.0,991.0,household_agent_12,47.0,455.0,25591.0
452,,,226.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_0,2.0,536.0,25546.0
453,,,226.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_0,9.0,455.0,25553.0
454,,,227.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_0,3.0,536.0,25547.0
455,,,227.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,25553.0
456,,,228.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_0,11.0,536.0,25555.0
457,,,228.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_0,49.0,455.0,25593.0
458,,,229.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_0,21.0,536.0,25565.0
459,,,229.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_0,57.0,455.0,25601.0
460,,,230.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_0,23.0,536.0,25567.0
461,,,230.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_0,59.0,455.0,25603.0
462,,,231.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_0,20.0,536.0,25564.0
463,,,231.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_0,53.0,455.0,25597.0
464,,,232.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_0,23.0,536.0,25567.0
465,,,232.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_0,54.0,455.0,25598.0
466,,,233.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_0,26.0,536.0,25570.0
467,,,233.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_0,62.0,455.0,25606.0
468,,,234.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,25548.0
469,,,234.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_0,10.0,455.0,25554.0
470,,,235.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_0,5.0,536.0,25549.0
471,,,235.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_0,11.0,455.0,25555.0
472,,,236.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_0,4.0,536.0,25548.0
473,,,236.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_0,11.0,455.0,25555.0
474,,,237.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_0,37.0,536.0,25581.0
475,,,237.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_0,68.0,455.0,25612.0
476,,,238.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_0,3008.0,536.0,28552.0
477,,,238.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_0,3012.0,455.0,28556.0
478,,,239.0,25544.0,generation_agent_1,1014.0,991.0,generation_agent_0,4.0,536.0,25548.0
479,,,239.0,25544.0,generation_agent_1,1014.0,991.0,generation_agent_0,12.0,455.0,25556.0
480,,,240.0,25544.0,generation_agent_2,1015.0,991.0,generation_agent_0,5.0,536.0,25549.0
481,,,240.0,25544.0,generation_agent_2,1015.0,991.0,generation_agent_0,13.0,455.0,25557.0
482,,,241.0,25544.0,generation_agent_3,1016.0,991.0,generation_agent_0,3010.0,536.0,28554.0
483,,,241.0,25544.0,generation_agent_3,1016.0,991.0,generation_agent_0,3013.0,455.0,28557.0
484,,,242.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,25547.0
485,,,242.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_1,8.0,455.0,25552.0
486,,,243.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,25548.0
487,,,243.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_1,8.0,455.0,25552.0
488,,,244.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,25553.0
489,,,244.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_1,44.0,455.0,25588.0
490,,,245.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_1,30.0,536.0,25574.0
491,,,245.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_1,60.0,455.0,25604.0
492,,,246.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_1,31.0,536.0,25575.0
493,,,246.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_1,63.0,455.0,25607.0
494,,,247.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_1,22.0,536.0,25566.0
495,,,247.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_1,52.0,455.0,25596.0
496,,,248.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_1,25.0,536.0,25569.0
497,,,248.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_1,56.0,455.0,25600.0
498,,,249.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_1,34.0,536.0,25578.0
499,,,249.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_1,66.0,455.0,25610.0
500,,,250.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,25548.0
501,,,250.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_1,8.0,455.0,25552.0
502,,,251.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,25549.0
503,,,251.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_1,13.0,455.0,25557.0
504,,,252.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_1,4.0,536.0,25548.0
505,,,252.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_1,9.0,455.0,25553.0
506,,,253.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_1,38.0,536.0,25582.0
507,,,253.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_1,68.0,455.0,25612.0
508,,,254.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_1,3009.0,536.0,28553.0
509,,,254.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_1,3013.0,455.0,28557.0
510,,,255.0,25544.0,generation_agent_0,1013.0,991.0,generation_agent_1,5.0,536.0,25549.0
511,,,255.0,25544.0,generation_agent_0,1013.0,991.0,generation_agent_1,11.0,455.0,25555.0
512,,,256.0,25544.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,25550.0
513,,,256.0,25544.0,generation_agent_2,1015.0,991.0,generation_agent_1,14.0,455.0,25558.0
514,,,257.0,25544.0,generation_agent_3,1016.0,991.0,generation_agent_1,43.0,536.0,25587.0
515,,,257.0,25544.0,generation_agent_3,1016.0,991.0,generation_agent_1,69.0,455.0,25613.0
516,,,258.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_2,3.0,536.0,25547.0
517,,,258.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_2,8.0,455.0,25552.0
518,,,259.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_2,4.0,536.0,25548.0
519,,,259.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,25553.0
520,,,260.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_2,9.0,536.0,25553.0
521,,,260.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_2,43.0,455.0,25587.0
522,,,261.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,25574.0
523,,,261.0,25544.0,household_agent_3,1003.0,991.0,generation_agent_2,60.0,455.0,25604.0
524,,,262.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_2,33.0,536.0,25577.0
525,,,262.0,25544.0,household_agent_4,1004.0,991.0,generation_agent_2,66.0,455.0,25610.0
526,,,263.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_2,15.0,536.0,25559.0
527,,,263.0,25544.0,household_agent_5,1005.0,991.0,generation_agent_2,50.0,455.0,25594.0
528,,,264.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_2,26.0,536.0,25570.0
529,,,264.0,25544.0,household_agent_6,1006.0,991.0,generation_agent_2,55.0,455.0,25599.0
530,,,265.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_2,36.0,536.0,25580.0
531,,,265.0,25544.0,household_agent_7,1007.0,991.0,generation_agent_2,67.0,455.0,25611.0
532,,,266.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_2,4.0,536.0,25548.0
533,,,266.0,25544.0,household_agent_8,1008.0,991.0,generation_agent_2,9.0,455.0,25553.0
534,,,267.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_2,7.0,536.0,25551.0
535,,,267.0,25544.0,household_agent_9,1009.0,991.0,generation_agent_2,13.0,455.0,25557.0
536,,,268.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_2,5.0,536.0,25549.0
537,,,268.0,25544.0,household_agent_10,1010.0,991.0,generation_agent_2,11.0,455.0,25555.0
538,,,269.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_2,3012.0,536.0,28556.0
539,,,269.0,25544.0,household_agent_11,1011.0,991.0,generation_agent_2,3014.0,455.0,28558.0
540,,,270.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_2,3011.0,536.0,28555.0
541,,,270.0,25544.0,household_agent_12,1012.0,991.0,generation_agent_2,3014.0,455.0,28558.0
542,,,271.0,25544.0,generation_agent_0,1013.0,991.0,generation_agent_2,5.0,536.0,25549.0
543,,,271.0,25544.0,generation_agent_0,1013.0,991.0,generation_agent_2,12.0,455.0,25556.0
544,,,272.0,25544.0,generation_agent_1,1014.0,991.0,generation_agent_2,6.0,536.0,25550.0
545,,,272.0,25544.0,generation_agent_1,1014.0,991.0,generation_agent_2,13.0,455.0,25557.0
546,,,273.0,25544.0,generation_agent_3,1016.0,991.0,generation_agent_2,44.0,536.0,25588.0
547,,,273.0,25544.0,generation_agent_3,1016.0,991.0,generation_agent_2,70.0,455.0,25614.0
548,,,274.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,25562.0
549,,,274.0,25544.0,household_agent_0,1000.0,991.0,generation_agent_3,63.0,455.0,25607.0
550,,,275.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,25575.0
551,,,275.0,25544.0,household_agent_1,1001.0,991.0,generation_agent_3,71.0,455.0,25615.0
552,,,276.0,25544.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,25568.0
