,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,160.0,1201157.0,generation_agent_2,571.0,aggregator_agent,0.0,9.0,536.0,1201166.0
276,,,160.0,1201157.0,generation_agent_2,571.0,aggregator_agent,0.0,10.0,35.0,1201167.0
277,,,161.0,1201157.0,generation_agent_3,336.0,aggregator_agent,0.0,9.0,336.0,1201166.0
278,,,162.0,1201196.0,household_agent_0,701.0,aggregator_agent,0.0,3.0,536.0,1201199.0
279,,,162.0,1201196.0,household_agent_0,701.0,aggregator_agent,0.0,9.0,165.0,1201205.0
280,,,163.0,1201196.0,household_agent_1,889.0,aggregator_agent,0.0,3.0,536.0,1201199.0
281,,,163.0,1201196.0,household_agent_1,889.0,aggregator_agent,0.0,10.0,353.0,1201206.0
282,,,164.0,1201196.0,household_agent_2,593.0,aggregator_agent,0.0,1.0,536.0,1201197.0
283,,,164.0,1201196.0,household_agent_2,593.0,aggregator_agent,0.0,8.0,57.0,1201204.0
284,,,165.0,1201196.0,household_agent_3,512.0,aggregator_agent,0.0,4.0,512.0,1201200.0
285,,,166.0,1201196.0,household_agent_4,956.0,aggregator_agent,0.0,5.0,536.0,1201201.0
286,,,166.0,1201196.0,household_agent_4,956.0,aggregator_agent,0.0,10.0,420.0,1201206.0
287,,,167.0,1201196.0,household_agent_5,368.0,aggregator_agent,0.0,2.0,368.0,1201198.0
288,,,168.0,1201196.0,household_agent_6,386.0,aggregator_agent,0.0,3.0,386.0,1201199.0
289,,,169.0,1201196.0,household_agent_7,655.0,aggregator_agent,0.0,5.0,536.0,1201201.0
290,,,169.0,1201196.0,household_agent_7,655.0,aggregator_agent,0.0,10.0,119.0,1201206.0
291,,,170.0,1201196.0,household_agent_8,370.0,aggregator_agent,0.0,6.0,370.0,1201202.0
292,,,171.0,1201196.0,household_agent_9,814.0,aggregator_agent,0.0,7.0,536.0,1201203.0
293,,,171.0,1201196.0,household_agent_9,814.0,aggregator_agent,0.0,11.0,278.0,1201207.0
294,,,172.0,1201196.0,household_agent_10,598.0,aggregator_agent,0.0,7.0,536.0,1201203.0
295,,,172.0,1201196.0,household_agent_10,598.0,aggregator_agent,0.0,10.0,62.0,1201206.0
296,,,173.0,1201196.0,household_agent_11,281.0,aggregator_agent,0.0,7.0,281.0,1201203.0
297,,,174.0,1201196.0,household_agent_12,992.0,aggregator_agent,0.0,5.0,536.0,1201201.0
298,,,174.0,1201196.0,household_agent_12,992.0,aggregator_agent,0.0,9.0,456.0,1201205.0
299,,,175.0,1201196.0,generation_agent_0,806.0,aggregator_agent,0.0,8.0,536.0,1201204.0
300,,,175.0,1201196.0,generation_agent_0,806.0,aggregator_agent,0.0,11.0,270.0,1201207.0
301,,,176.0,1201196.0,generation_agent_1,852.0,aggregator_agent,0.0,9.0,536.0,1201205.0
302,,,176.0,1201196.0,generation_agent_1,852.0,aggregator_agent,0.0,11.0,316.0,1201207.0
303,,,177.0,1201196.0,generation_agent_2,905.0,aggregator_agent,0.0,9.0,536.0,1201205.0
304,,,177.0,1201196.0,generation_agent_2,905.0,aggregator_agent,0.0,12.0,369.0,1201208.0
305,,,178.0,1201196.0,generation_agent_3,281.0,aggregator_agent,0.0,9.0,281.0,1201205.0
306,,,179.0,1201287.0,market_agent,652.0,aggregator_agent,0.0,1.0,536.0,1201288.0
307,,,179.0,1201287.0,market_agent,652.0,aggregator_agent,0.0,2.0,116.0,1201289.0
308,,,181.0,1501410.0,household_agent_0,774.0,aggregator_agent,0.0,2.0,536.0,1501412.0
309,,,181.0,1501410.0,household_agent_0,774.0,aggregator_agent,0.0,9.0,238.0,1501419.0
310,,,182.0,1501410.0,household_agent_1,216.0,aggregator_agent,0.0,2.0,216.0,1501412.0
311,,,183.0,1501410.0,household_agent_2,336.0,aggregator_agent,0.0,1.0,336.0,1501411.0
312,,,184.0,1501410.0,household_agent_3,516.0,aggregator_agent,0.0,4.0,516.0,1501414.0
313,,,185.0,1501410.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,1501414.0
314,,,186.0,1501410.0,household_agent_5,897.0,aggregator_agent,0.0,2.0,536.0,1501412.0
315,,,186.0,1501410.0,household_agent_5,897.0,aggregator_agent,0.0,8.0,361.0,1501418.0
316,,,187.0,1501410.0,household_agent_6,814.0,aggregator_agent,0.0,3.0,536.0,1501413.0
317,,,187.0,1501410.0,household_agent_6,814.0,aggregator_agent,0.0,9.0,278.0,1501419.0
318,,,188.0,1501410.0,household_agent_7,816.0,aggregator_agent,0.0,5.0,536.0,1501415.0
319,,,188.0,1501410.0,household_agent_7,816.0,aggregator_agent,0.0,10.0,280.0,1501420.0
320,,,189.0,1501410.0,household_agent_8,294.0,aggregator_agent,0.0,5.0,294.0,1501415.0
321,,,190.0,1501410.0,household_agent_9,868.0,aggregator_agent,0.0,6.0,536.0,1501416.0
322,,,190.0,1501410.0,household_agent_9,868.0,aggregator_agent,0.0,10.0,332.0,1501420.0
323,,,191.0,1501410.0,household_agent_10,919.0,aggregator_agent,0.0,7.0,536.0,1501417.0
324,,,191.0,1501410.0,household_agent_10,919.0,aggregator_agent,0.0,11.0,383.0,1501421.0
325,,,192.0,1501410.0,household_agent_11,790.0,aggregator_agent,0.0,7.0,536.0,1501417.0
326,,,192.0,1501410.0,household_agent_11,790.0,aggregator_agent,0.0,11.0,254.0,1501421.0
327,,,193.0,1501410.0,household_agent_12,818.0,aggregator_agent,0.0,5.0,536.0,1501415.0
328,,,193.0,1501410.0,household_agent_12,818.0,aggregator_agent,0.0,9.0,282.0,1501419.0
329,,,194.0,1501410.0,generation_agent_0,723.0,aggregator_agent,0.0,8.0,536.0,1501418.0
330,,,194.0,1501410.0,generation_agent_0,723.0,aggregator_agent,0.0,11.0,187.0,1501421.0
331,,,195.0,1501410.0,generation_agent_1,735.0,aggregator_agent,0.0,8.0,536.0,1501418.0
332,,,195.0,1501410.0,generation_agent_1,735.0,aggregator_agent,0.0,11.0,199.0,1501421.0
333,,,196.0,1501410.0,generation_agent_2,330.0,aggregator_agent,0.0,8.0,330.0,1501418.0
334,,,197.0,1501410.0,generation_agent_3,714.0,aggregator_agent,0.0,9.0,536.0,1501419.0
335,,,197.0,1501410.0,generation_agent_3,714.0,aggregator_agent,0.0,11.0,178.0,1501421.0
336,,,198.0,1501506.0,household_agent_0,881.0,aggregator_agent,0.0,3.0,536.0,1501509.0
337,,,198.0,1501506.0,household_agent_0,881.0,aggregator_agent,0.0,9.0,345.0,1501515.0
338,,,199.0,1501506.0,household_agent_1,662.0,aggregator_agent,0.0,3.0,536.0,1501509.0
339,,,199.0,1501506.0,household_agent_1,662.0,aggregator_agent,0.0,9.0,126.0,1501515.0
340,,,200.0,1501506.0,household_agent_2,656.0,aggregator_agent,0.0,1.0,536.0,1501507.0
341,,,200.0,1501506.0,household_agent_2,656.0,aggregator_agent,0.0,7.0,120.0,1501513.0
342,,,201.0,1501506.0,household_agent_3,397.0,aggregator_agent,0.0,4.0,397.0,1501510.0
343,,,202.0,1501506.0,household_agent_4,481.0,aggregator_agent,0.0,4.0,481.0,1501510.0
344,,,203.0,1501506.0,household_agent_5,250.0,aggregator_agent,0.0,2.0,250.0,1501508.0
345,,,204.0,1501506.0,household_agent_6,329.0,aggregator_agent,0.0,3.0,329.0,1501509.0
346,,,205.0,1501506.0,household_agent_7,599.0,aggregator_agent,0.0,5.0,536.0,1501511.0
347,,,205.0,1501506.0,household_agent_7,599.0,aggregator_agent,0.0,8.0,63.0,1501514.0
348,,,206.0,1501506.0,household_agent_8,493.0,aggregator_agent,0.0,6.0,493.0,1501512.0
349,,,207.0,1501506.0,household_agent_9,286.0,aggregator_agent,0.0,6.0,286.0,1501512.0
350,,,208.0,1501506.0,household_agent_10,283.0,aggregator_agent,0.0,6.0,283.0,1501512.0
351,,,209.0,1501506.0,household_agent_11,454.0,aggregator_agent,0.0,7.0,454.0,1501513.0
352,,,210.0,1501506.0,household_agent_12,843.0,aggregator_agent,0.0,5.0,536.0,1501511.0
353,,,210.0,1501506.0,household_agent_12,843.0,aggregator_agent,0.0,8.0,307.0,1501514.0
354,,,211.0,1501506.0,generation_agent_0,232.0,aggregator_agent,0.0,7.0,232.0,1501513.0
355,,,212.0,1501506.0,generation_agent_1,577.0,aggregator_agent,0.0,8.0,536.0,1501514.0
356,,,212.0,1501506.0,generation_agent_1,577.0,aggregator_agent,0.0,9.0,41.0,1501515.0
357,,,213.0,1501506.0,generation_agent_2,285.0,aggregator_agent,0.0,8.0,285.0,1501514.0
358,,,214.0,1501506.0,generation_agent_3,477.0,aggregator_agent,0.0,9.0,477.0,1501515.0
359,,,215.0,1501559.0,market_agent,207.0,aggregator_agent,0.0,0.0,207.0,1501559.0
360,,,217.0,1801738.0,household_agent_0,720.0,aggregator_agent,0.0,2.0,536.0,1801740.0
361,,,217.0,1801738.0,household_agent_0,720.0,aggregator_agent,0.0,8.0,184.0,1801746.0
362,,,218.0,1801738.0,household_agent_1,806.0,aggregator_agent,0.0,3.0,536.0,1801741.0
363,,,218.0,1801738.0,household_agent_1,806.0,aggregator_agent,0.0,9.0,270.0,1801747.0
364,,,219.0,1801738.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,1801739.0
365,,,220.0,1801738.0,household_agent_3,207.0,aggregator_agent,0.0,3.0,207.0,1801741.0
366,,,221.0,1801738.0,household_agent_4,369.0,aggregator_agent,0.0,4.0,369.0,1801742.0
367,,,222.0,1801738.0,household_agent_5,823.0,aggregator_agent,0.0,2.0,536.0,1801740.0
368,,,222.0,1801738.0,household_agent_5,823.0,aggregator_agent,0.0,8.0,287.0,1801746.0
369,,,223.0,1801738.0,household_agent_6,507.0,aggregator_agent,0.0,3.0,507.0,1801741.0
370,,,224.0,1801738.0,household_agent_7,364.0,aggregator_agent,0.0,4.0,364.0,1801742.0
371,,,225.0,1801738.0,household_agent_8,759.0,aggregator_agent,0.0,6.0,536.0,1801744.0
372,,,225.0,1801738.0,household_agent_8,759.0,aggregator_agent,0.0,9.0,223.0,1801747.0
373,,,226.0,1801738.0,household_agent_9,786.0,aggregator_agent,0.0,6.0,536.0,1801744.0
374,,,226.0,1801738.0,household_agent_9,786.0,aggregator_agent,0.0,9.0,250.0,1801747.0
375,,,227.0,1801738.0,household_agent_10,955.0,aggregator_agent,0.0,7.0,536.0,1801745.0
376,,,227.0,1801738.0,household_agent_10,955.0,aggregator_agent,0.0,10.0,419.0,1801748.0
377,,,228.0,1801738.0,household_agent_11,861.0,aggregator_agent,0.0,7.0,536.0,1801745.0
378,,,228.0,1801738.0,household_agent_11,861.0,aggregator_agent,0.0,10.0,325.0,1801748.0
379,,,229.0,1801738.0,household_agent_12,694.0,aggregator_agent,0.0,4.0,536.0,1801742.0
380,,,229.0,1801738.0,household_agent_12,694.0,aggregator_agent,0.0,8.0,158.0,1801746.0
381,,,230.0,1801738.0,generation_agent_0,375.0,aggregator_agent,0.0,7.0,375.0,1801745.0
382,,,231.0,1801738.0,generation_agent_1,700.0,aggregator_agent,0.0,8.0,536.0,1801746.0
383,,,231.0,1801738.0,generation_agent_1,700.0,aggregator_agent,0.0,10.0,164.0,1801748.0
384,,,232.0,1801738.0,generation_agent_2,374.0,aggregator_agent,0.0,8.0,374.0,1801746.0
385,,,233.0,1801738.0,generation_agent_3,226.0,aggregator_agent,0.0,8.0,226.0,1801746.0
386,,,234.0,1801815.0,household_agent_0,437.0,aggregator_agent,0.0,2.0,437.0,1801817.0
387,,,235.0,1801815.0,household_agent_1,202.0,aggregator_agent,0.0,2.0,202.0,1801817.0
388,,,236.0,1801815.0,household_agent_2,379.0,aggregator_agent,0.0,1.0,379.0,1801816.0
389,,,237.0,1801815.0,household_agent_3,722.0,aggregator_agent,0.0,4.0,536.0,1801819.0
390,,,237.0,1801815.0,household_agent_3,722.0,aggregator_agent,0.0,9.0,186.0,1801824.0
391,,,238.0,1801815.0,household_agent_4,510.0,aggregator_agent,0.0,5.0,510.0,1801820.0
392,,,239.0,1801815.0,household_agent_5,733.0,aggregator_agent,0.0,2.0,536.0,1801817.0
393,,,239.0,1801815.0,household_agent_5,733.0,aggregator_agent,0.0,9.0,197.0,1801824.0
394,,,240.0,1801815.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,1801818.0
395,,,240.0,1801815.0,household_agent_6,688.0,aggregator_agent,0.0,9.0,152.0,1801824.0
396,,,241.0,1801815.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,1801820.0
397,,,241.0,1801815.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,1801825.0
398,,,242.0,1801815.0,household_agent_8,711.0,aggregator_agent,0.0,6.0,536.0,1801821.0
399,,,242.0,1801815.0,household_agent_8,711.0,aggregator_agent,0.0,10.0,175.0,1801825.0
400,,,243.0,1801815.0,household_agent_9,424.0,aggregator_agent,0.0,6.0,424.0,1801821.0
401,,,244.0,1801815.0,household_agent_10,761.0,aggregator_agent,0.0,7.0,536.0,1801822.0
402,,,244.0,1801815.0,household_agent_10,761.0,aggregator_agent,0.0,10.0,225.0,1801825.0
403,,,245.0,1801815.0,household_agent_11,842.0,aggregator_agent,0.0,8.0,536.0,1801823.0
404,,,245.0,1801815.0,household_agent_11,842.0,aggregator_agent,0.0,11.0,306.0,1801826.0
405,,,246.0,1801815.0,household_agent_12,653.0,aggregator_agent,0.0,5.0,536.0,1801820.0
406,,,246.0,1801815.0,household_agent_12,653.0,aggregator_agent,0.0,9.0,117.0,1801824.0
407,,,247.0,1801815.0,generation_agent_0,721.0,aggregator_agent,0.0,8.0,536.0,1801823.0
408,,,247.0,1801815.0,generation_agent_0,721.0,aggregator_agent,0.0,11.0,185.0,1801826.0
409,,,248.0,1801815.0,generation_agent_1,795.0,aggregator_agent,0.0,9.0,536.0,1801824.0
410,,,248.0,1801815.0,generation_agent_1,795.0,aggregator_agent,0.0,11.0,259.0,1801826.0
411,,,249.0,1801815.0,generation_agent_2,775.0,aggregator_agent,0.0,9.0,536.0,1801824.0
412,,,249.0,1801815.0,generation_agent_2,775.0,aggregator_agent,0.0,11.0,239.0,1801826.0
413,,,250.0,1801815.0,generation_agent_3,509.0,aggregator_agent,0.0,10.0,509.0,1801825.0
414,,,251.0,1801878.0,market_agent,755.0,aggregator_agent,0.0,1.0,536.0,1801879.0
415,,,251.0,1801878.0,market_agent,755.0,aggregator_agent,0.0,2.0,219.0,1801880.0
416,,,253.0,2101980.0,household_agent_0,927.0,aggregator_agent,0.0,2.0,536.0,2101982.0
417,,,253.0,2101980.0,household_agent_0,927.0,aggregator_agent,0.0,9.0,391.0,2101989.0
418,,,254.0,2101980.0,household_agent_1,761.0,aggregator_agent,0.0,3.0,536.0,2101983.0
419,,,254.0,2101980.0,household_agent_1,761.0,aggregator_agent,0.0,9.0,225.0,2101989.0
420,,,255.0,2101980.0,household_agent_2,220.0,aggregator_agent,0.0,1.0,220.0,2101981.0
421,,,256.0,2101980.0,household_agent_3,644.0,aggregator_agent,0.0,4.0,536.0,2101984.0
422,,,256.0,2101980.0,household_agent_3,644.0,aggregator_agent,0.0,9.0,108.0,2101989.0
423,,,257.0,2101980.0,household_agent_4,848.0,aggregator_agent,0.0,5.0,536.0,2101985.0
424,,,257.0,2101980.0,household_agent_4,848.0,aggregator_agent,0.0,10.0,312.0,2101990.0
425,,,258.0,2101980.0,household_agent_5,260.0,aggregator_agent,0.0,1.0,260.0,2101981.0
426,,,259.0,2101980.0,household_agent_6,747.0,aggregator_agent,0.0,3.0,536.0,2101983.0
427,,,259.0,2101980.0,household_agent_6,747.0,aggregator_agent,0.0,8.0,211.0,2101988.0
428,,,260.0,2101980.0,household_agent_7,334.0,aggregator_agent,0.0,5.0,334.0,2101985.0
429,,,261.0,2101980.0,household_agent_8,496.0,aggregator_agent,0.0,6.0,496.0,2101986.0
430,,,262.0,2101980.0,household_agent_9,690.0,aggregator_agent,0.0,6.0,536.0,2101986.0
431,,,262.0,2101980.0,household_agent_9,690.0,aggregator_agent,0.0,10.0,154.0,2101990.0
432,,,263.0,2101980.0,household_agent_10,773.0,aggregator_agent,0.0,7.0,536.0,2101987.0
433,,,263.0,2101980.0,household_agent_10,773.0,aggregator_agent,0.0,10.0,237.0,2101990.0
434,,,264.0,2101980.0,household_agent_11,514.0,aggregator_agent,0.0,7.0,514.0,2101987.0
435,,,265.0,2101980.0,household_agent_12,255.0,aggregator_agent,0.0,4.0,255.0,2101984.0
436,,,266.0,2101980.0,generation_agent_0,241.0,aggregator_agent,0.0,7.0,241.0,2101987.0
437,,,267.0,2101980.0,generation_agent_1,873.0,aggregator_agent,0.0,8.0,536.0,2101988.0
438,,,267.0,2101980.0,generation_agent_1,873.0,aggregator_agent,0.0,10.0,337.0,2101990.0
439,,,268.0,2101980.0,generation_agent_2,983.0,aggregator_agent,0.0,9.0,536.0,2101989.0
440,,,268.0,2101980.0,generation_agent_2,983.0,aggregator_agent,0.0,11.0,447.0,2101991.0
441,,,269.0,2101980.0,generation_agent_3,982.0,aggregator_agent,0.0,9.0,536.0,2101989.0
442,,,269.0,2101980.0,generation_agent_3,982.0,aggregator_agent,0.0,11.0,446.0,2101991.0
443,,,270.0,2102000.0,household_agent_0,579.0,aggregator_agent,0.0,3.0,536.0,2102003.0
444,,,270.0,2102000.0,household_agent_0,579.0,aggregator_agent,0.0,9.0,43.0,2102009.0
445,,,271.0,2102000.0,household_agent_1,324.0,aggregator_agent,0.0,3.0,324.0,2102003.0
446,,,272.0,2102000.0,household_agent_2,801.0,aggregator_agent,0.0,1.0,536.0,2102001.0
447,,,272.0,2102000.0,household_agent_2,801.0,aggregator_agent,0.0,9.0,265.0,2102009.0
448,,,273.0,2102000.0,household_agent_3,593.0,aggregator_agent,0.0,4.0,536.0,2102004.0
449,,,273.0,2102000.0,household_agent_3,593.0,aggregator_agent,0.0,9.0,57.0,2102009.0
450,,,274.0,2102000.0,household_agent_4,223.0,aggregator_agent,0.0,4.0,223.0,2102004.0
451,,,275.0,2102000.0,household_agent_5,898.0,aggregator_agent,0.0,2.0,536.0,2102002.0
452,,,275.0,2102000.0,household_agent_5,898.0,aggregator_agent,0.0,9.0,362.0,2102009.0
453,,,276.0,2102000.0,household_agent_6,382.0,aggregator_agent,0.0,3.0,382.0,2102003.0
454,,,277.0,2102000.0,household_agent_7,450.0,aggregator_agent,0.0,5.0,450.0,2102005.0
455,,,278.0,2102000.0,household_agent_8,809.0,aggregator_agent,0.0,6.0,536.0,2102006.0
456,,,278.0,2102000.0,household_agent_8,809.0,aggregator_agent,0.0,10.0,273.0,2102010.0
457,,,279.0,2102000.0,household_agent_9,667.0,aggregator_agent,0.0,7.0,536.0,2102007.0
458,,,279.0,2102000.0,household_agent_9,667.0,aggregator_agent,0.0,10.0,131.0,2102010.0
459,,,280.0,2102000.0,household_agent_10,935.0,aggregator_agent,0.0,7.0,536.0,2102007.0
460,,,280.0,2102000.0,household_agent_10,935.0,aggregator_agent,0.0,11.0,399.0,2102011.0
461,,,281.0,2102000.0,household_agent_11,845.0,aggregator_agent,0.0,8.0,536.0,2102008.0
462,,,281.0,2102000.0,household_agent_11,845.0,aggregator_agent,0.0,11.0,309.0,2102011.0
463,,,282.0,2102000.0,household_agent_12,700.0,aggregator_agent,0.0,5.0,536.0,2102005.0
464,,,282.0,2102000.0,household_agent_12,700.0,aggregator_agent,0.0,9.0,164.0,2102009.0
465,,,283.0,2102000.0,generation_agent_0,576.0,aggregator_agent,0.0,8.0,536.0,2102008.0
466,,,283.0,2102000.0,generation_agent_0,576.0,aggregator_agent,0.0,11.0,40.0,2102011.0
467,,,284.0,2102000.0,generation_agent_1,573.0,aggregator_agent,0.0,9.0,536.0,2102009.0
468,,,284.0,2102000.0,generation_agent_1,573.0,aggregator_agent,0.0,11.0,37.0,2102011.0
469,,,285.0,2102000.0,generation_agent_2,852.0,aggregator_agent,0.0,9.0,536.0,2102009.0
470,,,285.0,2102000.0,generation_agent_2,852.0,aggregator_agent,0.0,11.0,316.0,2102011.0
471,,,286.0,2102000.0,generation_agent_3,525.0,aggregator_agent,0.0,10.0,525.0,2102010.0
472,,,287.0,2102050.0,market_agent,770.0,aggregator_agent,0.0,1.0,536.0,2102051.0
473,,,287.0,2102050.0,market_agent,770.0,aggregator_agent,0.0,2.0,234.0,2102052.0
474,,,289.0,2402180.0,household_agent_0,543.0,aggregator_agent,0.0,2.0,536.0,2402182.0
475,,,289.0,2402180.0,household_agent_0,543.0,aggregator_agent,0.0,9.0,7.0,2402189.0
476,,,290.0,2402180.0,household_agent_1,295.0,aggregator_agent,0.0,3.0,295.0,2402183.0
477,,,291.0,2402180.0,household_agent_2,211.0,aggregator_agent,0.0,1.0,211.0,2402181.0
478,,,292.0,2402180.0,household_agent_3,525.0,aggregator_agent,0.0,4.0,525.0,2402184.0
479,,,293.0,2402180.0,household_agent_4,635.0,aggregator_agent,0.0,5.0,536.0,2402185.0
480,,,293.0,2402180.0,household_agent_4,635.0,aggregator_agent,0.0,9.0,99.0,2402189.0
481,,,294.0,2402180.0,household_agent_5,649.0,aggregator_agent,0.0,2.0,536.0,2402182.0
482,,,294.0,2402180.0,household_agent_5,649.0,aggregator_agent,0.0,8.0,113.0,2402188.0
483,,,295.0,2402180.0,household_agent_6,968.0,aggregator_agent,0.0,3.0,536.0,2402183.0
484,,,295.0,2402180.0,household_agent_6,968.0,aggregator_agent,0.0,9.0,432.0,2402189.0
485,,,296.0,2402180.0,household_agent_7,767.0,aggregator_agent,0.0,5.0,536.0,2402185.0
486,,,296.0,2402180.0,household_agent_7,767.0,aggregator_agent,0.0,10.0,231.0,2402190.0
487,,,297.0,2402180.0,household_agent_8,689.0,aggregator_agent,0.0,6.0,536.0,2402186.0
488,,,297.0,2402180.0,household_agent_8,689.0,aggregator_agent,0.0,10.0,153.0,2402190.0
489,,,298.0,2402180.0,household_agent_9,687.0,aggregator_agent,0.0,7.0,536.0,2402187.0
490,,,298.0,2402180.0,household_agent_9,687.0,aggregator_agent,0.0,10.0,151.0,2402190.0
491,,,299.0,2402180.0,household_agent_10,471.0,aggregator_agent,0.0,7.0,471.0,2402187.0
492,,,300.0,2402180.0,household_agent_11,602.0,aggregator_agent,0.0,8.0,536.0,2402188.0
493,,,300.0,2402180.0,household_agent_11,602.0,aggregator_agent,0.0,10.0,66.0,2402190.0
494,,,301.0,2402180.0,household_agent_12,406.0,aggregator_agent,0.0,5.0,406.0,2402185.0
495,,,302.0,2402180.0,generation_agent_0,439.0,aggregator_agent,0.0,8.0,439.0,2402188.0
496,,,303.0,2402180.0,generation_agent_1,466.0,aggregator_agent,0.0,8.0,466.0,2402188.0
497,,,304.0,2402180.0,generation_agent_2,551.0,aggregator_agent,0.0,9.0,536.0,2402189.0
498,,,304.0,2402180.0,generation_agent_2,551.0,aggregator_agent,0.0,10.0,15.0,2402190.0
499,,,305.0,2402180.0,generation_agent_3,913.0,aggregator_agent,0.0,9.0,536.0,2402189.0
500,,,305.0,2402180.0,generation_agent_3,913.0,aggregator_agent,0.0,11.0,377.0,2402191.0
501,,,306.0,2402256.0,household_agent_0,268.0,aggregator_agent,0.0,2.0,268.0,2402258.0
502,,,307.0,2402256.0,household_agent_1,402.0,aggregator_agent,0.0,3.0,402.0,2402259.0
503,,,308.0,2402256.0,household_agent_2,715.0,aggregator_agent,0.0,1.0,536.0,2402257.0
504,,,308.0,2402256.0,household_agent_2,715.0,aggregator_agent,0.0,8.0,179.0,2402264.0
505,,,309.0,2402256.0,household_agent_3,807.0,aggregator_agent,0.0,4.0,536.0,2402260.0
506,,,309.0,2402256.0,household_agent_3,807.0,aggregator_agent,0.0,10.0,271.0,2402266.0
507,,,310.0,2402256.0,household_agent_4,756.0,aggregator_agent,0.0,5.0,536.0,2402261.0
508,,,310.0,2402256.0,household_agent_4,756.0,aggregator_agent,0.0,10.0,220.0,2402266.0
509,,,311.0,2402256.0,household_agent_5,931.0,aggregator_agent,0.0,2.0,536.0,2402258.0
510,,,311.0,2402256.0,household_agent_5,931.0,aggregator_agent,0.0,9.0,395.0,2402265.0
511,,,312.0,2402256.0,household_agent_6,563.0,aggregator_agent,0.0,3.0,536.0,2402259.0
512,,,312.0,2402256.0,household_agent_6,563.0,aggregator_agent,0.0,9.0,27.0,2402265.0
513,,,313.0,2402256.0,household_agent_7,867.0,aggregator_agent,0.0,5.0,536.0,2402261.0
514,,,313.0,2402256.0,household_agent_7,867.0,aggregator_agent,0.0,10.0,331.0,2402266.0
515,,,314.0,2402256.0,household_agent_8,926.0,aggregator_agent,0.0,6.0,536.0,2402262.0
516,,,314.0,2402256.0,household_agent_8,926.0,aggregator_agent,0.0,11.0,390.0,2402267.0
517,,,315.0,2402256.0,household_agent_9,233.0,aggregator_agent,0.0,6.0,233.0,2402262.0
518,,,316.0,2402256.0,household_agent_10,519.0,aggregator_agent,0.0,7.0,519.0,2402263.0
519,,,317.0,2402256.0,household_agent_11,505.0,aggregator_agent,0.0,7.0,505.0,2402263.0
520,,,318.0,2402256.0,household_agent_12,653.0,aggregator_agent,0.0,5.0,536.0,2402261.0
521,,,318.0,2402256.0,household_agent_12,653.0,aggregator_agent,0.0,9.0,117.0,2402265.0
522,,,319.0,2402256.0,generation_agent_0,628.0,aggregator_agent,0.0,8.0,536.0,2402264.0
523,,,319.0,2402256.0,generation_agent_0,628.0,aggregator_agent,0.0,11.0,92.0,2402267.0
524,,,320.0,2402256.0,generation_agent_1,970.0,aggregator_agent,0.0,9.0,536.0,2402265.0
525,,,320.0,2402256.0,generation_agent_1,970.0,aggregator_agent,0.0,11.0,434.0,2402267.0
526,,,321.0,2402256.0,generation_agent_2,979.0,aggregator_agent,0.0,9.0,536.0,2402265.0
527,,,321.0,2402256.0,generation_agent_2,979.0,aggregator_agent,0.0,12.0,443.0,2402268.0
528,,,322.0,2402256.0,generation_agent_3,212.0,aggregator_agent,0.0,9.0,212.0,2402265.0
529,,,323.0,2402269.0,market_agent,764.0,aggregator_agent,0.0,1.0,536.0,2402270.0
530,,,323.0,2402269.0,market_agent,764.0,aggregator_agent,0.0,2.0,228.0,2402271.0
531,,,325.0,2702332.0,household_agent_0,788.0,aggregator_agent,0.0,3.0,536.0,2702335.0
532,,,325.0,2702332.0,household_agent_0,788.0,aggregator_agent,0.0,9.0,252.0,2702341.0
533,,,326.0,2702332.0,household_agent_1,297.0,aggregator_agent,0.0,3.0,297.0,2702335.0
534,,,327.0,2702332.0,household_agent_2,888.0,aggregator_agent,0.0,1.0,536.0,2702333.0
535,,,327.0,2702332.0,household_agent_2,888.0,aggregator_agent,0.0,8.0,352.0,2702340.0
536,,,328.0,2702332.0,household_agent_3,975.0,aggregator_agent,0.0,4.0,536.0,2702336.0
537,,,328.0,2702332.0,household_agent_3,975.0,aggregator_agent,0.0,10.0,439.0,2702342.0
538,,,329.0,2702332.0,household_agent_4,790.0,aggregator_agent,0.0,5.0,536.0,2702337.0
539,,,329.0,2702332.0,household_agent_4,790.0,aggregator_agent,0.0,10.0,254.0,2702342.0
540,,,330.0,2702332.0,household_agent_5,594.0,aggregator_agent,0.0,2.0,536.0,2702334.0
541,,,330.0,2702332.0,household_agent_5,594.0,aggregator_agent,0.0,8.0,58.0,2702340.0
542,,,331.0,2702332.0,household_agent_6,377.0,aggregator_agent,0.0,3.0,377.0,2702335.0
543,,,332.0,2702332.0,household_agent_7,364.0,aggregator_agent,0.0,5.0,364.0,2702337.0
544,,,333.0,2702332.0,household_agent_8,616.0,aggregator_agent,0.0,6.0,536.0,2702338.0
545,,,333.0,2702332.0,household_agent_8,616.0,aggregator_agent,0.0,10.0,80.0,2702342.0
546,,,334.0,2702332.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,2702338.0
