,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,417.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,21953.0
274,,,146.0,12157.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,12158.0
275,,,147.0,12157.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,12158.0
276,,,148.0,12157.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,12163.0
277,,,149.0,12157.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,12168.0
278,,,150.0,12157.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,12169.0
279,,,151.0,12157.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,12166.0
280,,,152.0,12157.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,12167.0
281,,,153.0,12157.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,12172.0
282,,,154.0,12157.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,12158.0
283,,,155.0,12157.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,12159.0
284,,,156.0,12157.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,12173.0
285,,,157.0,12157.0,household_agent_12,1012.0,191.0,household_agent_8,16.0,191.0,12173.0
286,,,158.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,12159.0
287,,,159.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,12159.0
288,,,160.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,12159.0
289,,,161.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,15165.0
290,,,418.0,21952.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,21953.0
291,,,419.0,21952.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,21953.0
292,,,420.0,21952.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,21958.0
293,,,421.0,21952.0,household_agent_3,1003.0,191.0,household_agent_8,10.0,191.0,21962.0
294,,,422.0,21952.0,household_agent_4,1004.0,191.0,household_agent_8,11.0,191.0,21963.0
295,,,423.0,21952.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,21961.0
296,,,424.0,21952.0,household_agent_6,1006.0,191.0,household_agent_8,13.0,191.0,21965.0
297,,,425.0,21952.0,household_agent_7,1007.0,191.0,household_agent_8,15.0,191.0,21967.0
298,,,426.0,21952.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,21953.0
299,,,427.0,21952.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,21954.0
300,,,428.0,21952.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,21968.0
301,,,429.0,21952.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,21967.0
302,,,430.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,21954.0
303,,,431.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,21954.0
304,,,432.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,21954.0
305,,,433.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_8,3009.0,191.0,24961.0
306,,,162.0,12157.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,12158.0
307,,,163.0,12157.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,12158.0
308,,,164.0,12157.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,12164.0
309,,,165.0,12157.0,household_agent_3,1003.0,191.0,household_agent_9,11.0,191.0,12168.0
310,,,166.0,12157.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,12170.0
311,,,167.0,12157.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,12166.0
312,,,168.0,12157.0,household_agent_6,1006.0,191.0,household_agent_9,11.0,191.0,12168.0
313,,,169.0,12157.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,12172.0
314,,,170.0,12157.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,12158.0
315,,,171.0,12157.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,12159.0
316,,,172.0,12157.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,12173.0
317,,,173.0,12157.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,15163.0
318,,,174.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,12159.0
319,,,175.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,12159.0
320,,,176.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,12160.0
321,,,177.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,15166.0
322,,,434.0,21952.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,21953.0
323,,,435.0,21952.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,21953.0
324,,,436.0,21952.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,21959.0
325,,,437.0,21952.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,21962.0
326,,,438.0,21952.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,21965.0
327,,,439.0,21952.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,21961.0
328,,,440.0,21952.0,household_agent_6,1006.0,191.0,household_agent_9,12.0,191.0,21964.0
329,,,441.0,21952.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,21967.0
330,,,442.0,21952.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,21953.0
331,,,443.0,21952.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,21954.0
332,,,444.0,21952.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,21968.0
333,,,445.0,21952.0,household_agent_12,1012.0,191.0,household_agent_9,3006.0,191.0,24958.0
334,,,446.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,21954.0
335,,,447.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,21954.0
336,,,448.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,21955.0
337,,,449.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_9,3009.0,191.0,24961.0
338,,,178.0,12157.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,12158.0
339,,,179.0,12157.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,12159.0
340,,,180.0,12157.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,12165.0
341,,,181.0,12157.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,12168.0
342,,,182.0,12157.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,12169.0
343,,,183.0,12157.0,household_agent_5,1005.0,191.0,household_agent_10,11.0,191.0,12168.0
344,,,184.0,12157.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,12171.0
345,,,185.0,12157.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,15163.0
346,,,186.0,12157.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,12159.0
347,,,187.0,12157.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,12159.0
348,,,188.0,12157.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,12173.0
349,,,189.0,12157.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,15164.0
350,,,190.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,12159.0
351,,,191.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,12159.0
352,,,192.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,12160.0
353,,,193.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,12174.0
354,,,450.0,21952.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,21953.0
355,,,451.0,21952.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,21954.0
356,,,452.0,21952.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,21960.0
357,,,453.0,21952.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,21963.0
358,,,454.0,21952.0,household_agent_4,1004.0,191.0,household_agent_10,12.0,191.0,21964.0
359,,,455.0,21952.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,21962.0
360,,,456.0,21952.0,household_agent_6,1006.0,191.0,household_agent_10,14.0,191.0,21966.0
361,,,457.0,21952.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,24958.0
362,,,458.0,21952.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,21954.0
363,,,459.0,21952.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,21954.0
364,,,460.0,21952.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,21968.0
365,,,461.0,21952.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,24959.0
366,,,462.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,21954.0
367,,,463.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,21954.0
368,,,464.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,21955.0
369,,,465.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_10,17.0,191.0,21969.0
370,,,194.0,12157.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,12167.0
371,,,195.0,12157.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,12173.0
372,,,196.0,12157.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,12167.0
373,,,197.0,12157.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,12158.0
374,,,198.0,12157.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,12158.0
375,,,199.0,12157.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,12166.0
376,,,200.0,12157.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,12165.0
377,,,201.0,12157.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,12158.0
378,,,202.0,12157.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,12175.0
379,,,203.0,12157.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,12176.0
380,,,204.0,12157.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,12175.0
381,,,205.0,12157.0,household_agent_12,1012.0,191.0,household_agent_11,13.0,191.0,12170.0
382,,,206.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,12178.0
383,,,207.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,12180.0
384,,,208.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,12181.0
385,,,209.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,12159.0
386,,,466.0,21952.0,household_agent_0,1000.0,191.0,household_agent_11,11.0,191.0,21963.0
387,,,467.0,21952.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,21968.0
388,,,468.0,21952.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,21962.0
389,,,469.0,21952.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,21953.0
390,,,470.0,21952.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,21953.0
391,,,471.0,21952.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,21961.0
392,,,472.0,21952.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,21960.0
393,,,473.0,21952.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,21953.0
394,,,474.0,21952.0,household_agent_8,1008.0,191.0,household_agent_11,17.0,191.0,21969.0
395,,,475.0,21952.0,household_agent_9,1009.0,191.0,household_agent_11,19.0,191.0,21971.0
396,,,476.0,21952.0,household_agent_10,1010.0,191.0,household_agent_11,18.0,191.0,21970.0
397,,,477.0,21952.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,21964.0
398,,,478.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,21973.0
399,,,479.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,21975.0
400,,,480.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_11,24.0,191.0,21976.0
401,,,481.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,21954.0
402,,,210.0,12157.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,12167.0
403,,,211.0,12157.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,12168.0
404,,,212.0,12157.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,12158.0
405,,,213.0,12157.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,12163.0
406,,,214.0,12157.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,12166.0
407,,,215.0,12157.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,12158.0
408,,,216.0,12157.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,12158.0
409,,,217.0,12157.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,12164.0
410,,,218.0,12157.0,household_agent_8,1008.0,191.0,household_agent_12,14.0,191.0,12171.0
411,,,219.0,12157.0,household_agent_9,1009.0,191.0,household_agent_12,18.0,191.0,12175.0
412,,,220.0,12157.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,12173.0
413,,,221.0,12157.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,12167.0
414,,,222.0,12157.0,generation_agent_0,1013.0,191.0,household_agent_12,20.0,191.0,12177.0
415,,,223.0,12157.0,generation_agent_1,1014.0,191.0,household_agent_12,21.0,191.0,12178.0
416,,,224.0,12157.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,12178.0
417,,,225.0,12157.0,generation_agent_3,1016.0,191.0,household_agent_12,15.0,191.0,12172.0
418,,,482.0,21952.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,21962.0
419,,,483.0,21952.0,household_agent_1,1001.0,191.0,household_agent_12,8.0,191.0,21960.0
420,,,484.0,21952.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,21953.0
421,,,485.0,21952.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,21958.0
422,,,486.0,21952.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,21961.0
423,,,487.0,21952.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,21953.0
424,,,488.0,21952.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,21953.0
425,,,489.0,21952.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,21959.0
426,,,490.0,21952.0,household_agent_8,1008.0,191.0,household_agent_12,18.0,191.0,21970.0
427,,,491.0,21952.0,household_agent_9,1009.0,191.0,household_agent_12,21.0,191.0,21973.0
428,,,492.0,21952.0,household_agent_10,1010.0,191.0,household_agent_12,19.0,191.0,21971.0
429,,,493.0,21952.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,21962.0
430,,,494.0,21952.0,generation_agent_0,1013.0,191.0,household_agent_12,13.0,191.0,21965.0
431,,,495.0,21952.0,generation_agent_1,1014.0,191.0,household_agent_12,14.0,191.0,21966.0
432,,,496.0,21952.0,generation_agent_2,1015.0,191.0,household_agent_12,20.0,191.0,21972.0
433,,,497.0,21952.0,generation_agent_3,1016.0,191.0,household_agent_12,13.0,191.0,21965.0
434,,,226.0,12157.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,12158.0
435,,,227.0,12157.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,12159.0
436,,,228.0,12157.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,12168.0
437,,,229.0,12157.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,12168.0
438,,,230.0,12157.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,12171.0
439,,,231.0,12157.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,12170.0
440,,,232.0,12157.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,15162.0
441,,,233.0,12157.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,15163.0
442,,,234.0,12157.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,12159.0
443,,,235.0,12157.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,12159.0
444,,,236.0,12157.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,12159.0
445,,,237.0,12157.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,12174.0
446,,,238.0,12157.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,15164.0
447,,,239.0,12157.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,12160.0
448,,,240.0,12157.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,12160.0
449,,,241.0,12157.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,12175.0
450,,,498.0,21952.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,21953.0
451,,,499.0,21952.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,21954.0
452,,,500.0,21952.0,household_agent_2,1002.0,191.0,generation_agent_0,11.0,191.0,21963.0
453,,,501.0,21952.0,household_agent_3,1003.0,191.0,generation_agent_0,13.0,191.0,21965.0
454,,,502.0,21952.0,household_agent_4,1004.0,191.0,generation_agent_0,14.0,191.0,21966.0
455,,,503.0,21952.0,household_agent_5,1005.0,191.0,generation_agent_0,13.0,191.0,21965.0
456,,,504.0,21952.0,household_agent_6,1006.0,191.0,generation_agent_0,3005.0,191.0,24957.0
457,,,505.0,21952.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,24958.0
458,,,506.0,21952.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,21954.0
459,,,507.0,21952.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,21954.0
460,,,508.0,21952.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,21954.0
461,,,509.0,21952.0,household_agent_11,1011.0,191.0,generation_agent_0,17.0,191.0,21969.0
462,,,510.0,21952.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,24959.0
463,,,511.0,21952.0,generation_agent_1,1014.0,191.0,generation_agent_0,3.0,191.0,21955.0
464,,,512.0,21952.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,21955.0
465,,,513.0,21952.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,21970.0
466,,,242.0,12157.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,12159.0
467,,,243.0,12157.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,12159.0
468,,,244.0,12157.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,12169.0
469,,,245.0,12157.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,12171.0
470,,,246.0,12157.0,household_agent_4,1004.0,191.0,generation_agent_1,3005.0,191.0,15162.0
471,,,247.0,12157.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,12171.0
472,,,248.0,12157.0,household_agent_6,1006.0,191.0,generation_agent_1,15.0,191.0,12172.0
473,,,249.0,12157.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,15163.0
474,,,250.0,12157.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,12159.0
475,,,251.0,12157.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,12159.0
476,,,252.0,12157.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,12159.0
477,,,253.0,12157.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,15165.0
478,,,254.0,12157.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,15164.0
479,,,255.0,12157.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,12160.0
480,,,256.0,12157.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,12160.0
481,,,257.0,12157.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,12175.0
482,,,514.0,21952.0,household_agent_0,1000.0,191.0,generation_agent_1,2.0,191.0,21954.0
483,,,515.0,21952.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,21954.0
484,,,516.0,21952.0,household_agent_2,1002.0,191.0,generation_agent_1,12.0,191.0,21964.0
485,,,517.0,21952.0,household_agent_3,1003.0,191.0,generation_agent_1,14.0,191.0,21966.0
486,,,518.0,21952.0,household_agent_4,1004.0,191.0,generation_agent_1,16.0,191.0,21968.0
487,,,519.0,21952.0,household_agent_5,1005.0,191.0,generation_agent_1,14.0,191.0,21966.0
488,,,520.0,21952.0,household_agent_6,1006.0,191.0,generation_agent_1,3005.0,191.0,24957.0
489,,,521.0,21952.0,household_agent_7,1007.0,191.0,generation_agent_1,3006.0,191.0,24958.0
490,,,522.0,21952.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,21954.0
491,,,523.0,21952.0,household_agent_9,1009.0,191.0,generation_agent_1,2.0,191.0,21954.0
492,,,524.0,21952.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,21954.0
493,,,525.0,21952.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,24960.0
494,,,526.0,21952.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,24959.0
495,,,527.0,21952.0,generation_agent_0,1013.0,191.0,generation_agent_1,3.0,191.0,21955.0
496,,,528.0,21952.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,21955.0
497,,,529.0,21952.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,21970.0
498,,,258.0,12157.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,12159.0
499,,,259.0,12157.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,12159.0
500,,,260.0,12157.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,12170.0
501,,,261.0,12157.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,15162.0
502,,,262.0,12157.0,household_agent_4,1004.0,191.0,generation_agent_2,16.0,191.0,12173.0
503,,,263.0,12157.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,12171.0
504,,,264.0,12157.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,15162.0
505,,,265.0,12157.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,12174.0
506,,,266.0,12157.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,12159.0
507,,,267.0,12157.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,12160.0
508,,,268.0,12157.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,12160.0
509,,,269.0,12157.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,15165.0
510,,,270.0,12157.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,15164.0
511,,,271.0,12157.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,12160.0
512,,,272.0,12157.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,12160.0
513,,,273.0,12157.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,12175.0
514,,,530.0,21952.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,21954.0
515,,,531.0,21952.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,21954.0
516,,,532.0,21952.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,21965.0
517,,,533.0,21952.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,24957.0
518,,,534.0,21952.0,household_agent_4,1004.0,191.0,generation_agent_2,15.0,191.0,21967.0
519,,,535.0,21952.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,21966.0
520,,,536.0,21952.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,24957.0
521,,,537.0,21952.0,household_agent_7,1007.0,191.0,generation_agent_2,17.0,191.0,21969.0
522,,,538.0,21952.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,21954.0
523,,,539.0,21952.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,21955.0
524,,,540.0,21952.0,household_agent_10,1010.0,191.0,generation_agent_2,3.0,191.0,21955.0
525,,,541.0,21952.0,household_agent_11,1011.0,191.0,generation_agent_2,3008.0,191.0,24960.0
526,,,542.0,21952.0,household_agent_12,1012.0,191.0,generation_agent_2,3007.0,191.0,24959.0
527,,,543.0,21952.0,generation_agent_0,1013.0,191.0,generation_agent_2,3.0,191.0,21955.0
528,,,544.0,21952.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,21955.0
529,,,545.0,21952.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,21970.0
530,,,274.0,12157.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,12169.0
531,,,275.0,12157.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,12174.0
532,,,276.0,12157.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,12168.0
533,,,277.0,12157.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,12158.0
534,,,278.0,12157.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,12159.0
535,,,279.0,12157.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,12166.0
536,,,280.0,12157.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,12165.0
537,,,281.0,12157.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,12159.0
538,,,282.0,12157.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,12175.0
539,,,283.0,12157.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,12176.0
540,,,284.0,12157.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,12176.0
541,,,285.0,12157.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,12159.0
542,,,286.0,12157.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,12170.0
543,,,287.0,12157.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,12179.0
544,,,288.0,12157.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,12182.0
545,,,289.0,12157.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,12182.0
546,,,546.0,21952.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,21964.0
547,,,547.0,21952.0,household_agent_1,1001.0,191.0,generation_agent_3,16.0,191.0,21968.0
548,,,548.0,21952.0,household_agent_2,1002.0,191.0,generation_agent_3,10.0,191.0,21962.0
549,,,549.0,21952.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,21953.0
550,,,550.0,21952.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,21954.0
551,,,551.0,21952.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,21961.0
552,,,552.0,21952.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,21960.0
