,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,175.0,900538.0,household_agent_2,623.0,aggregator_agent,0.0,6.0,87.0,900544.0
281,,,176.0,900538.0,household_agent_3,551.0,aggregator_agent,0.0,8.0,536.0,900546.0
282,,,176.0,900538.0,household_agent_3,551.0,aggregator_agent,0.0,11.0,15.0,900549.0
283,,,177.0,900538.0,household_agent_4,427.0,aggregator_agent,0.0,8.0,427.0,900546.0
284,,,178.0,900538.0,household_agent_5,411.0,aggregator_agent,0.0,2.0,411.0,900540.0
285,,,179.0,900538.0,household_agent_6,955.0,aggregator_agent,0.0,3.0,536.0,900541.0
286,,,179.0,900538.0,household_agent_6,955.0,aggregator_agent,0.0,10.0,419.0,900548.0
287,,,180.0,900538.0,household_agent_7,996.0,aggregator_agent,0.0,9.0,536.0,900547.0
288,,,180.0,900538.0,household_agent_7,996.0,aggregator_agent,0.0,13.0,460.0,900551.0
289,,,181.0,900538.0,household_agent_8,547.0,aggregator_agent,0.0,5.0,536.0,900543.0
290,,,181.0,900538.0,household_agent_8,547.0,aggregator_agent,0.0,11.0,11.0,900549.0
291,,,182.0,900538.0,household_agent_9,654.0,aggregator_agent,0.0,6.0,536.0,900544.0
292,,,182.0,900538.0,household_agent_9,654.0,aggregator_agent,0.0,11.0,118.0,900549.0
293,,,183.0,900538.0,household_agent_10,370.0,aggregator_agent,0.0,6.0,370.0,900544.0
294,,,184.0,900538.0,household_agent_11,662.0,aggregator_agent,0.0,10.0,536.0,900548.0
295,,,184.0,900538.0,household_agent_11,662.0,aggregator_agent,0.0,13.0,126.0,900551.0
296,,,185.0,900538.0,household_agent_12,754.0,aggregator_agent,0.0,4.0,536.0,900542.0
297,,,185.0,900538.0,household_agent_12,754.0,aggregator_agent,0.0,10.0,218.0,900548.0
298,,,186.0,900538.0,generation_agent_0,497.0,aggregator_agent,0.0,6.0,497.0,900544.0
299,,,187.0,900538.0,generation_agent_1,993.0,aggregator_agent,0.0,7.0,536.0,900545.0
300,,,187.0,900538.0,generation_agent_1,993.0,aggregator_agent,0.0,12.0,457.0,900550.0
301,,,188.0,900538.0,generation_agent_2,473.0,aggregator_agent,0.0,7.0,473.0,900545.0
302,,,189.0,900538.0,generation_agent_3,551.0,aggregator_agent,0.0,10.0,536.0,900548.0
303,,,189.0,900538.0,generation_agent_3,551.0,aggregator_agent,0.0,12.0,15.0,900550.0
304,,,190.0,900549.0,household_agent_0,247.0,aggregator_agent,0.0,4.0,247.0,900553.0
305,,,191.0,900549.0,household_agent_1,842.0,aggregator_agent,0.0,9.0,536.0,900558.0
306,,,191.0,900549.0,household_agent_1,842.0,aggregator_agent,0.0,13.0,306.0,900562.0
307,,,192.0,900549.0,household_agent_2,466.0,aggregator_agent,0.0,2.0,466.0,900551.0
308,,,193.0,900549.0,household_agent_3,512.0,aggregator_agent,0.0,6.0,512.0,900555.0
309,,,194.0,900549.0,household_agent_4,670.0,aggregator_agent,0.0,7.0,536.0,900556.0
310,,,194.0,900549.0,household_agent_4,670.0,aggregator_agent,0.0,11.0,134.0,900560.0
311,,,195.0,900549.0,household_agent_5,609.0,aggregator_agent,0.0,3.0,536.0,900552.0
312,,,195.0,900549.0,household_agent_5,609.0,aggregator_agent,0.0,7.0,73.0,900556.0
313,,,196.0,900549.0,household_agent_6,297.0,aggregator_agent,0.0,3.0,297.0,900552.0
314,,,197.0,900549.0,household_agent_7,683.0,aggregator_agent,0.0,8.0,536.0,900557.0
315,,,197.0,900549.0,household_agent_7,683.0,aggregator_agent,0.0,12.0,147.0,900561.0
316,,,198.0,900549.0,household_agent_8,328.0,aggregator_agent,0.0,8.0,328.0,900557.0
317,,,199.0,900549.0,household_agent_9,882.0,aggregator_agent,0.0,10.0,536.0,900559.0
318,,,199.0,900549.0,household_agent_9,882.0,aggregator_agent,0.0,13.0,346.0,900562.0
319,,,200.0,900549.0,household_agent_10,944.0,aggregator_agent,0.0,10.0,536.0,900559.0
320,,,200.0,900549.0,household_agent_10,944.0,aggregator_agent,0.0,13.0,408.0,900562.0
321,,,201.0,900549.0,household_agent_11,977.0,aggregator_agent,0.0,7.0,536.0,900556.0
322,,,201.0,900549.0,household_agent_11,977.0,aggregator_agent,0.0,12.0,441.0,900561.0
323,,,202.0,900549.0,household_agent_12,471.0,aggregator_agent,0.0,4.0,471.0,900553.0
324,,,203.0,900549.0,generation_agent_0,246.0,aggregator_agent,0.0,10.0,246.0,900559.0
325,,,204.0,900549.0,generation_agent_1,491.0,aggregator_agent,0.0,11.0,491.0,900560.0
326,,,205.0,900549.0,generation_agent_2,767.0,aggregator_agent,0.0,12.0,536.0,900561.0
327,,,205.0,900549.0,generation_agent_2,767.0,aggregator_agent,0.0,14.0,231.0,900563.0
328,,,206.0,900549.0,generation_agent_3,523.0,aggregator_agent,0.0,8.0,523.0,900557.0
329,,,207.0,900571.0,market_agent,797.0,aggregator_agent,0.0,1.0,536.0,900572.0
330,,,207.0,900571.0,market_agent,797.0,aggregator_agent,0.0,3.0,261.0,900574.0
331,,,209.0,1800702.0,household_agent_0,420.0,aggregator_agent,0.0,2.0,420.0,1800704.0
332,,,210.0,1800702.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,1800705.0
333,,,211.0,1800702.0,household_agent_2,946.0,aggregator_agent,0.0,1.0,536.0,1800703.0
334,,,211.0,1800702.0,household_agent_2,946.0,aggregator_agent,0.0,8.0,410.0,1800710.0
335,,,212.0,1800702.0,household_agent_3,528.0,aggregator_agent,0.0,4.0,528.0,1800706.0
336,,,213.0,1800702.0,household_agent_4,330.0,aggregator_agent,0.0,4.0,330.0,1800706.0
337,,,214.0,1800702.0,household_agent_5,379.0,aggregator_agent,0.0,2.0,379.0,1800704.0
338,,,215.0,1800702.0,household_agent_6,287.0,aggregator_agent,0.0,2.0,287.0,1800704.0
339,,,216.0,1800702.0,household_agent_7,957.0,aggregator_agent,0.0,5.0,536.0,1800707.0
340,,,216.0,1800702.0,household_agent_7,957.0,aggregator_agent,0.0,9.0,421.0,1800711.0
341,,,217.0,1800702.0,household_agent_8,422.0,aggregator_agent,0.0,5.0,422.0,1800707.0
342,,,218.0,1800702.0,household_agent_9,585.0,aggregator_agent,0.0,6.0,536.0,1800708.0
343,,,218.0,1800702.0,household_agent_9,585.0,aggregator_agent,0.0,9.0,49.0,1800711.0
344,,,219.0,1800702.0,household_agent_10,829.0,aggregator_agent,0.0,7.0,536.0,1800709.0
345,,,219.0,1800702.0,household_agent_10,829.0,aggregator_agent,0.0,9.0,293.0,1800711.0
346,,,220.0,1800702.0,household_agent_11,499.0,aggregator_agent,0.0,7.0,499.0,1800709.0
347,,,221.0,1800702.0,household_agent_12,454.0,aggregator_agent,0.0,4.0,454.0,1800706.0
348,,,222.0,1800702.0,generation_agent_0,280.0,aggregator_agent,0.0,7.0,280.0,1800709.0
349,,,223.0,1800702.0,generation_agent_1,393.0,aggregator_agent,0.0,8.0,393.0,1800710.0
350,,,224.0,1800702.0,generation_agent_2,605.0,aggregator_agent,0.0,8.0,536.0,1800710.0
351,,,224.0,1800702.0,generation_agent_2,605.0,aggregator_agent,0.0,9.0,69.0,1800711.0
352,,,225.0,1800702.0,generation_agent_3,322.0,aggregator_agent,0.0,8.0,322.0,1800710.0
353,,,226.0,1800772.0,household_agent_0,520.0,aggregator_agent,0.0,2.0,520.0,1800774.0
354,,,227.0,1800772.0,household_agent_1,968.0,aggregator_agent,0.0,3.0,536.0,1800775.0
355,,,227.0,1800772.0,household_agent_1,968.0,aggregator_agent,0.0,10.0,432.0,1800782.0
356,,,228.0,1800772.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,1800773.0
357,,,229.0,1800772.0,household_agent_3,855.0,aggregator_agent,0.0,4.0,536.0,1800776.0
358,,,229.0,1800772.0,household_agent_3,855.0,aggregator_agent,0.0,10.0,319.0,1800782.0
359,,,230.0,1800772.0,household_agent_4,875.0,aggregator_agent,0.0,5.0,536.0,1800777.0
360,,,230.0,1800772.0,household_agent_4,875.0,aggregator_agent,0.0,11.0,339.0,1800783.0
361,,,231.0,1800772.0,household_agent_5,720.0,aggregator_agent,0.0,2.0,536.0,1800774.0
362,,,231.0,1800772.0,household_agent_5,720.0,aggregator_agent,0.0,9.0,184.0,1800781.0
363,,,232.0,1800772.0,household_agent_6,557.0,aggregator_agent,0.0,3.0,536.0,1800775.0
364,,,232.0,1800772.0,household_agent_6,557.0,aggregator_agent,0.0,9.0,21.0,1800781.0
365,,,233.0,1800772.0,household_agent_7,343.0,aggregator_agent,0.0,5.0,343.0,1800777.0
366,,,234.0,1800772.0,household_agent_8,518.0,aggregator_agent,0.0,6.0,518.0,1800778.0
367,,,235.0,1800772.0,household_agent_9,763.0,aggregator_agent,0.0,7.0,536.0,1800779.0
368,,,235.0,1800772.0,household_agent_9,763.0,aggregator_agent,0.0,11.0,227.0,1800783.0
369,,,236.0,1800772.0,household_agent_10,684.0,aggregator_agent,0.0,7.0,536.0,1800779.0
370,,,236.0,1800772.0,household_agent_10,684.0,aggregator_agent,0.0,11.0,148.0,1800783.0
371,,,237.0,1800772.0,household_agent_11,673.0,aggregator_agent,0.0,8.0,536.0,1800780.0
372,,,237.0,1800772.0,household_agent_11,673.0,aggregator_agent,0.0,11.0,137.0,1800783.0
373,,,238.0,1800772.0,household_agent_12,958.0,aggregator_agent,0.0,5.0,536.0,1800777.0
374,,,238.0,1800772.0,household_agent_12,958.0,aggregator_agent,0.0,10.0,422.0,1800782.0
375,,,239.0,1800772.0,generation_agent_0,939.0,aggregator_agent,0.0,8.0,536.0,1800780.0
376,,,239.0,1800772.0,generation_agent_0,939.0,aggregator_agent,0.0,12.0,403.0,1800784.0
377,,,240.0,1800772.0,generation_agent_1,776.0,aggregator_agent,0.0,9.0,536.0,1800781.0
378,,,240.0,1800772.0,generation_agent_1,776.0,aggregator_agent,0.0,12.0,240.0,1800784.0
379,,,241.0,1800772.0,generation_agent_2,955.0,aggregator_agent,0.0,9.0,536.0,1800781.0
380,,,241.0,1800772.0,generation_agent_2,955.0,aggregator_agent,0.0,13.0,419.0,1800785.0
381,,,242.0,1800772.0,generation_agent_3,694.0,aggregator_agent,0.0,10.0,536.0,1800782.0
382,,,242.0,1800772.0,generation_agent_3,694.0,aggregator_agent,0.0,13.0,158.0,1800785.0
383,,,243.0,1800790.0,household_agent_0,436.0,aggregator_agent,0.0,3.0,436.0,1800793.0
384,,,244.0,1800790.0,household_agent_1,494.0,aggregator_agent,0.0,4.0,494.0,1800794.0
385,,,245.0,1800790.0,household_agent_2,618.0,aggregator_agent,0.0,2.0,536.0,1800792.0
386,,,245.0,1800790.0,household_agent_2,618.0,aggregator_agent,0.0,9.0,82.0,1800799.0
387,,,246.0,1800790.0,household_agent_3,284.0,aggregator_agent,0.0,4.0,284.0,1800794.0
388,,,247.0,1800790.0,household_agent_4,543.0,aggregator_agent,0.0,5.0,536.0,1800795.0
389,,,247.0,1800790.0,household_agent_4,543.0,aggregator_agent,0.0,9.0,7.0,1800799.0
390,,,248.0,1800790.0,household_agent_5,586.0,aggregator_agent,0.0,2.0,536.0,1800792.0
391,,,248.0,1800790.0,household_agent_5,586.0,aggregator_agent,0.0,9.0,50.0,1800799.0
392,,,249.0,1800790.0,household_agent_6,804.0,aggregator_agent,0.0,3.0,536.0,1800793.0
393,,,249.0,1800790.0,household_agent_6,804.0,aggregator_agent,0.0,9.0,268.0,1800799.0
394,,,250.0,1800790.0,household_agent_7,910.0,aggregator_agent,0.0,6.0,536.0,1800796.0
395,,,250.0,1800790.0,household_agent_7,910.0,aggregator_agent,0.0,11.0,374.0,1800801.0
396,,,251.0,1800790.0,household_agent_8,532.0,aggregator_agent,0.0,7.0,532.0,1800797.0
397,,,252.0,1800790.0,household_agent_9,425.0,aggregator_agent,0.0,7.0,425.0,1800797.0
398,,,253.0,1800790.0,household_agent_10,653.0,aggregator_agent,0.0,7.0,536.0,1800797.0
399,,,253.0,1800790.0,household_agent_10,653.0,aggregator_agent,0.0,10.0,117.0,1800800.0
400,,,254.0,1800790.0,household_agent_11,517.0,aggregator_agent,0.0,8.0,517.0,1800798.0
401,,,255.0,1800790.0,household_agent_12,386.0,aggregator_agent,0.0,5.0,386.0,1800795.0
402,,,256.0,1800790.0,generation_agent_0,415.0,aggregator_agent,0.0,8.0,415.0,1800798.0
403,,,257.0,1800790.0,generation_agent_1,503.0,aggregator_agent,0.0,9.0,503.0,1800799.0
404,,,258.0,1800790.0,generation_agent_2,852.0,aggregator_agent,0.0,9.0,536.0,1800799.0
405,,,258.0,1800790.0,generation_agent_2,852.0,aggregator_agent,0.0,11.0,316.0,1800801.0
406,,,259.0,1800790.0,generation_agent_3,367.0,aggregator_agent,0.0,9.0,367.0,1800799.0
407,,,260.0,1800861.0,household_agent_0,768.0,aggregator_agent,0.0,3.0,536.0,1800864.0
408,,,260.0,1800861.0,household_agent_0,768.0,aggregator_agent,0.0,9.0,232.0,1800870.0
409,,,261.0,1800861.0,household_agent_1,282.0,aggregator_agent,0.0,3.0,282.0,1800864.0
410,,,262.0,1800861.0,household_agent_2,573.0,aggregator_agent,0.0,1.0,536.0,1800862.0
411,,,262.0,1800861.0,household_agent_2,573.0,aggregator_agent,0.0,8.0,37.0,1800869.0
412,,,263.0,1800861.0,household_agent_3,624.0,aggregator_agent,0.0,4.0,536.0,1800865.0
413,,,263.0,1800861.0,household_agent_3,624.0,aggregator_agent,0.0,9.0,88.0,1800870.0
414,,,264.0,1800861.0,household_agent_4,216.0,aggregator_agent,0.0,4.0,216.0,1800865.0
415,,,265.0,1800861.0,household_agent_5,540.0,aggregator_agent,0.0,2.0,536.0,1800863.0
416,,,265.0,1800861.0,household_agent_5,540.0,aggregator_agent,0.0,8.0,4.0,1800869.0
417,,,266.0,1800861.0,household_agent_6,779.0,aggregator_agent,0.0,3.0,536.0,1800864.0
418,,,266.0,1800861.0,household_agent_6,779.0,aggregator_agent,0.0,9.0,243.0,1800870.0
419,,,267.0,1800861.0,household_agent_7,665.0,aggregator_agent,0.0,5.0,536.0,1800866.0
420,,,267.0,1800861.0,household_agent_7,665.0,aggregator_agent,0.0,10.0,129.0,1800871.0
421,,,268.0,1800861.0,household_agent_8,512.0,aggregator_agent,0.0,6.0,512.0,1800867.0
422,,,269.0,1800861.0,household_agent_9,489.0,aggregator_agent,0.0,7.0,489.0,1800868.0
423,,,270.0,1800861.0,household_agent_10,786.0,aggregator_agent,0.0,7.0,536.0,1800868.0
424,,,270.0,1800861.0,household_agent_10,786.0,aggregator_agent,0.0,11.0,250.0,1800872.0
425,,,271.0,1800861.0,household_agent_11,554.0,aggregator_agent,0.0,8.0,536.0,1800869.0
426,,,271.0,1800861.0,household_agent_11,554.0,aggregator_agent,0.0,10.0,18.0,1800871.0
427,,,272.0,1800861.0,household_agent_12,935.0,aggregator_agent,0.0,5.0,536.0,1800866.0
428,,,272.0,1800861.0,household_agent_12,935.0,aggregator_agent,0.0,10.0,399.0,1800871.0
429,,,273.0,1800861.0,generation_agent_0,622.0,aggregator_agent,0.0,8.0,536.0,1800869.0
430,,,273.0,1800861.0,generation_agent_0,622.0,aggregator_agent,0.0,11.0,86.0,1800872.0
431,,,274.0,1800861.0,generation_agent_1,962.0,aggregator_agent,0.0,9.0,536.0,1800870.0
432,,,274.0,1800861.0,generation_agent_1,962.0,aggregator_agent,0.0,12.0,426.0,1800873.0
433,,,275.0,1800861.0,generation_agent_2,434.0,aggregator_agent,0.0,9.0,434.0,1800870.0
434,,,276.0,1800861.0,generation_agent_3,897.0,aggregator_agent,0.0,10.0,536.0,1800871.0
435,,,276.0,1800861.0,generation_agent_3,897.0,aggregator_agent,0.0,12.0,361.0,1800873.0
436,,,277.0,1800904.0,household_agent_0,980.0,aggregator_agent,0.0,2.0,536.0,1800906.0
437,,,277.0,1800904.0,household_agent_0,980.0,aggregator_agent,0.0,9.0,444.0,1800913.0
438,,,278.0,1800904.0,household_agent_1,220.0,aggregator_agent,0.0,2.0,220.0,1800906.0
439,,,279.0,1800904.0,household_agent_2,360.0,aggregator_agent,0.0,1.0,360.0,1800905.0
440,,,280.0,1800904.0,household_agent_3,271.0,aggregator_agent,0.0,3.0,271.0,1800907.0
441,,,281.0,1800904.0,household_agent_4,543.0,aggregator_agent,0.0,4.0,536.0,1800908.0
442,,,281.0,1800904.0,household_agent_4,543.0,aggregator_agent,0.0,9.0,7.0,1800913.0
443,,,282.0,1800904.0,household_agent_5,611.0,aggregator_agent,0.0,2.0,536.0,1800906.0
444,,,282.0,1800904.0,household_agent_5,611.0,aggregator_agent,0.0,8.0,75.0,1800912.0
445,,,283.0,1800904.0,household_agent_6,211.0,aggregator_agent,0.0,2.0,211.0,1800906.0
446,,,284.0,1800904.0,household_agent_7,405.0,aggregator_agent,0.0,5.0,405.0,1800909.0
447,,,285.0,1800904.0,household_agent_8,393.0,aggregator_agent,0.0,5.0,393.0,1800909.0
448,,,286.0,1800904.0,household_agent_9,738.0,aggregator_agent,0.0,6.0,536.0,1800910.0
449,,,286.0,1800904.0,household_agent_9,738.0,aggregator_agent,0.0,9.0,202.0,1800913.0
450,,,287.0,1800904.0,household_agent_10,754.0,aggregator_agent,0.0,7.0,536.0,1800911.0
451,,,287.0,1800904.0,household_agent_10,754.0,aggregator_agent,0.0,10.0,218.0,1800914.0
452,,,288.0,1800904.0,household_agent_11,798.0,aggregator_agent,0.0,7.0,536.0,1800911.0
453,,,288.0,1800904.0,household_agent_11,798.0,aggregator_agent,0.0,10.0,262.0,1800914.0
454,,,289.0,1800904.0,household_agent_12,999.0,aggregator_agent,0.0,4.0,536.0,1800908.0
455,,,289.0,1800904.0,household_agent_12,999.0,aggregator_agent,0.0,9.0,463.0,1800913.0
456,,,290.0,1800904.0,generation_agent_0,240.0,aggregator_agent,0.0,7.0,240.0,1800911.0
457,,,291.0,1800904.0,generation_agent_1,471.0,aggregator_agent,0.0,8.0,471.0,1800912.0
458,,,292.0,1800904.0,generation_agent_2,832.0,aggregator_agent,0.0,8.0,536.0,1800912.0
459,,,292.0,1800904.0,generation_agent_2,832.0,aggregator_agent,0.0,10.0,296.0,1800914.0
460,,,293.0,1800904.0,generation_agent_3,433.0,aggregator_agent,0.0,9.0,433.0,1800913.0
461,,,294.0,1800982.0,household_agent_0,556.0,aggregator_agent,0.0,2.0,536.0,1800984.0
462,,,294.0,1800982.0,household_agent_0,556.0,aggregator_agent,0.0,8.0,20.0,1800990.0
463,,,295.0,1800982.0,household_agent_1,303.0,aggregator_agent,0.0,3.0,303.0,1800985.0
464,,,296.0,1800982.0,household_agent_2,314.0,aggregator_agent,0.0,1.0,314.0,1800983.0
465,,,297.0,1800982.0,household_agent_3,780.0,aggregator_agent,0.0,4.0,536.0,1800986.0
466,,,297.0,1800982.0,household_agent_3,780.0,aggregator_agent,0.0,9.0,244.0,1800991.0
467,,,298.0,1800982.0,household_agent_4,844.0,aggregator_agent,0.0,5.0,536.0,1800987.0
468,,,298.0,1800982.0,household_agent_4,844.0,aggregator_agent,0.0,10.0,308.0,1800992.0
469,,,299.0,1800982.0,household_agent_5,879.0,aggregator_agent,0.0,2.0,536.0,1800984.0
470,,,299.0,1800982.0,household_agent_5,879.0,aggregator_agent,0.0,8.0,343.0,1800990.0
471,,,300.0,1800982.0,household_agent_6,558.0,aggregator_agent,0.0,3.0,536.0,1800985.0
472,,,300.0,1800982.0,household_agent_6,558.0,aggregator_agent,0.0,8.0,22.0,1800990.0
473,,,301.0,1800982.0,household_agent_7,204.0,aggregator_agent,0.0,5.0,204.0,1800987.0
474,,,302.0,1800982.0,household_agent_8,340.0,aggregator_agent,0.0,5.0,340.0,1800987.0
475,,,303.0,1800982.0,household_agent_9,381.0,aggregator_agent,0.0,6.0,381.0,1800988.0
476,,,304.0,1800982.0,household_agent_10,353.0,aggregator_agent,0.0,6.0,353.0,1800988.0
477,,,305.0,1800982.0,household_agent_11,895.0,aggregator_agent,0.0,7.0,536.0,1800989.0
478,,,305.0,1800982.0,household_agent_11,895.0,aggregator_agent,0.0,10.0,359.0,1800992.0
479,,,306.0,1800982.0,household_agent_12,946.0,aggregator_agent,0.0,5.0,536.0,1800987.0
480,,,306.0,1800982.0,household_agent_12,946.0,aggregator_agent,0.0,9.0,410.0,1800991.0
481,,,307.0,1800982.0,generation_agent_0,823.0,aggregator_agent,0.0,8.0,536.0,1800990.0
482,,,307.0,1800982.0,generation_agent_0,823.0,aggregator_agent,0.0,10.0,287.0,1800992.0
483,,,308.0,1800982.0,generation_agent_1,570.0,aggregator_agent,0.0,8.0,536.0,1800990.0
484,,,308.0,1800982.0,generation_agent_1,570.0,aggregator_agent,0.0,10.0,34.0,1800992.0
485,,,309.0,1800982.0,generation_agent_2,239.0,aggregator_agent,0.0,8.0,239.0,1800990.0
486,,,310.0,1800982.0,generation_agent_3,918.0,aggregator_agent,0.0,9.0,536.0,1800991.0
487,,,310.0,1800982.0,generation_agent_3,918.0,aggregator_agent,0.0,11.0,382.0,1800993.0
488,,,311.0,1801013.0,market_agent,315.0,aggregator_agent,0.0,1.0,315.0,1801014.0
489,,,313.0,2701076.0,household_agent_0,768.0,aggregator_agent,0.0,3.0,536.0,2701079.0
490,,,313.0,2701076.0,household_agent_0,768.0,aggregator_agent,0.0,9.0,232.0,2701085.0
491,,,314.0,2701076.0,household_agent_1,870.0,aggregator_agent,0.0,4.0,536.0,2701080.0
492,,,314.0,2701076.0,household_agent_1,870.0,aggregator_agent,0.0,10.0,334.0,2701086.0
493,,,315.0,2701076.0,household_agent_2,738.0,aggregator_agent,0.0,1.0,536.0,2701077.0
494,,,315.0,2701076.0,household_agent_2,738.0,aggregator_agent,0.0,9.0,202.0,2701085.0
495,,,316.0,2701076.0,household_agent_3,992.0,aggregator_agent,0.0,5.0,536.0,2701081.0
496,,,316.0,2701076.0,household_agent_3,992.0,aggregator_agent,0.0,11.0,456.0,2701087.0
497,,,317.0,2701076.0,household_agent_4,814.0,aggregator_agent,0.0,5.0,536.0,2701081.0
498,,,317.0,2701076.0,household_agent_4,814.0,aggregator_agent,0.0,11.0,278.0,2701087.0
499,,,318.0,2701076.0,household_agent_5,556.0,aggregator_agent,0.0,2.0,536.0,2701078.0
500,,,318.0,2701076.0,household_agent_5,556.0,aggregator_agent,0.0,8.0,20.0,2701084.0
501,,,319.0,2701076.0,household_agent_6,962.0,aggregator_agent,0.0,3.0,536.0,2701079.0
502,,,319.0,2701076.0,household_agent_6,962.0,aggregator_agent,0.0,9.0,426.0,2701085.0
503,,,320.0,2701076.0,household_agent_7,598.0,aggregator_agent,0.0,6.0,536.0,2701082.0
504,,,320.0,2701076.0,household_agent_7,598.0,aggregator_agent,0.0,11.0,62.0,2701087.0
505,,,321.0,2701076.0,household_agent_8,552.0,aggregator_agent,0.0,7.0,536.0,2701083.0
506,,,321.0,2701076.0,household_agent_8,552.0,aggregator_agent,0.0,11.0,16.0,2701087.0
507,,,322.0,2701076.0,household_agent_9,262.0,aggregator_agent,0.0,7.0,262.0,2701083.0
508,,,323.0,2701076.0,household_agent_10,499.0,aggregator_agent,0.0,7.0,499.0,2701083.0
509,,,324.0,2701076.0,household_agent_11,830.0,aggregator_agent,0.0,8.0,536.0,2701084.0
510,,,324.0,2701076.0,household_agent_11,830.0,aggregator_agent,0.0,11.0,294.0,2701087.0
511,,,325.0,2701076.0,household_agent_12,530.0,aggregator_agent,0.0,5.0,530.0,2701081.0
512,,,326.0,2701076.0,generation_agent_0,432.0,aggregator_agent,0.0,8.0,432.0,2701084.0
513,,,327.0,2701076.0,generation_agent_1,462.0,aggregator_agent,0.0,9.0,462.0,2701085.0
514,,,328.0,2701076.0,generation_agent_2,869.0,aggregator_agent,0.0,9.0,536.0,2701085.0
515,,,328.0,2701076.0,generation_agent_2,869.0,aggregator_agent,0.0,12.0,333.0,2701088.0
516,,,329.0,2701076.0,generation_agent_3,313.0,aggregator_agent,0.0,9.0,313.0,2701085.0
517,,,330.0,2701117.0,household_agent_0,806.0,aggregator_agent,0.0,3.0,536.0,2701120.0
518,,,330.0,2701117.0,household_agent_0,806.0,aggregator_agent,0.0,9.0,270.0,2701126.0
519,,,331.0,2701117.0,household_agent_1,356.0,aggregator_agent,0.0,3.0,356.0,2701120.0
520,,,332.0,2701117.0,household_agent_2,886.0,aggregator_agent,0.0,1.0,536.0,2701118.0
521,,,332.0,2701117.0,household_agent_2,886.0,aggregator_agent,0.0,8.0,350.0,2701125.0
522,,,333.0,2701117.0,household_agent_3,543.0,aggregator_agent,0.0,4.0,536.0,2701121.0
523,,,333.0,2701117.0,household_agent_3,543.0,aggregator_agent,0.0,9.0,7.0,2701126.0
524,,,334.0,2701117.0,household_agent_4,342.0,aggregator_agent,0.0,5.0,342.0,2701122.0
525,,,335.0,2701117.0,household_agent_5,478.0,aggregator_agent,0.0,2.0,478.0,2701119.0
526,,,336.0,2701117.0,household_agent_6,631.0,aggregator_agent,0.0,3.0,536.0,2701120.0
527,,,336.0,2701117.0,household_agent_6,631.0,aggregator_agent,0.0,9.0,95.0,2701126.0
528,,,337.0,2701117.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,2701122.0
529,,,337.0,2701117.0,household_agent_7,639.0,aggregator_agent,0.0,9.0,103.0,2701126.0
530,,,338.0,2701117.0,household_agent_8,946.0,aggregator_agent,0.0,6.0,536.0,2701123.0
531,,,338.0,2701117.0,household_agent_8,946.0,aggregator_agent,0.0,10.0,410.0,2701127.0
532,,,339.0,2701117.0,household_agent_9,406.0,aggregator_agent,0.0,7.0,406.0,2701124.0
533,,,340.0,2701117.0,household_agent_10,352.0,aggregator_agent,0.0,7.0,352.0,2701124.0
534,,,341.0,2701117.0,household_agent_11,963.0,aggregator_agent,0.0,7.0,536.0,2701124.0
535,,,341.0,2701117.0,household_agent_11,963.0,aggregator_agent,0.0,11.0,427.0,2701128.0
536,,,342.0,2701117.0,household_agent_12,395.0,aggregator_agent,0.0,5.0,395.0,2701122.0
537,,,343.0,2701117.0,generation_agent_0,263.0,aggregator_agent,0.0,7.0,263.0,2701124.0
538,,,344.0,2701117.0,generation_agent_1,522.0,aggregator_agent,0.0,8.0,522.0,2701125.0
539,,,345.0,2701117.0,generation_agent_2,834.0,aggregator_agent,0.0,9.0,536.0,2701126.0
540,,,345.0,2701117.0,generation_agent_2,834.0,aggregator_agent,0.0,11.0,298.0,2701128.0
541,,,346.0,2701117.0,generation_agent_3,469.0,aggregator_agent,0.0,9.0,469.0,2701126.0
542,,,347.0,2701167.0,household_agent_0,906.0,aggregator_agent,0.0,3.0,536.0,2701170.0
543,,,347.0,2701167.0,household_agent_0,906.0,aggregator_agent,0.0,10.0,370.0,2701177.0
544,,,348.0,2701167.0,household_agent_1,241.0,aggregator_agent,0.0,3.0,241.0,2701170.0
545,,,349.0,2701167.0,household_agent_2,976.0,aggregator_agent,0.0,1.0,536.0,2701168.0
546,,,349.0,2701167.0,household_agent_2,976.0,aggregator_agent,0.0,9.0,440.0,2701176.0
547,,,350.0,2701167.0,household_agent_3,742.0,aggregator_agent,0.0,4.0,536.0,2701171.0
548,,,350.0,2701167.0,household_agent_3,742.0,aggregator_agent,0.0,10.0,206.0,2701177.0
549,,,351.0,2701167.0,household_agent_4,514.0,aggregator_agent,0.0,5.0,514.0,2701172.0
550,,,352.0,2701167.0,household_agent_5,788.0,aggregator_agent,0.0,2.0,536.0,2701169.0
551,,,352.0,2701167.0,household_agent_5,788.0,aggregator_agent,0.0,9.0,252.0,2701176.0
552,,,353.0,2701167.0,household_agent_6,988.0,aggregator_agent,0.0,3.0,536.0,2701170.0
553,,,353.0,2701167.0,household_agent_6,988.0,aggregator_agent,0.0,10.0,452.0,2701177.0
