,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
273,,,273.0,2701356.0,household_agent_8,187.0,aggregator_agent,0.0,1.0,187.0,2701357.0
274,,,274.0,2701356.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2701357.0
275,,,275.0,2701356.0,household_agent_4,72.0,aggregator_agent,0.0,1.0,72.0,2701357.0
276,,,276.0,2701356.0,household_agent_10,76.0,aggregator_agent,0.0,1.0,76.0,2701357.0
277,,,277.0,2701356.0,household_agent_6,137.0,aggregator_agent,0.0,0.0,137.0,2701356.0
278,,,278.0,2701356.0,household_agent_9,149.0,aggregator_agent,0.0,2.0,149.0,2701358.0
279,,,279.0,2701356.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2701357.0
280,,,280.0,2701356.0,household_agent_11,140.0,aggregator_agent,0.0,2.0,140.0,2701358.0
281,,,281.0,2701356.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,2701357.0
282,,,282.0,2701356.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,2701358.0
283,,,283.0,2701356.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,2701358.0
284,,,284.0,2701356.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,2701359.0
285,,,285.0,2701356.0,generation_agent_2,176.0,aggregator_agent,0.0,3.0,176.0,2701359.0
286,,,286.0,2701356.0,generation_agent_3,100.0,aggregator_agent,0.0,3.0,100.0,2701359.0
287,,,287.0,2701431.0,household_agent_8,51.0,aggregator_agent,0.0,1.0,51.0,2701432.0
288,,,288.0,2701431.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2701432.0
289,,,289.0,2701431.0,household_agent_4,128.0,aggregator_agent,0.0,1.0,128.0,2701432.0
290,,,290.0,2701431.0,household_agent_10,186.0,aggregator_agent,0.0,2.0,186.0,2701433.0
291,,,291.0,2701431.0,household_agent_6,145.0,aggregator_agent,0.0,0.0,145.0,2701431.0
292,,,292.0,2701431.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,2701433.0
293,,,293.0,2701431.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2701432.0
294,,,294.0,2701431.0,household_agent_11,96.0,aggregator_agent,0.0,2.0,96.0,2701433.0
295,,,295.0,2701431.0,household_agent_2,58.0,aggregator_agent,0.0,1.0,58.0,2701432.0
296,,,296.0,2701431.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,2701433.0
297,,,297.0,2701431.0,generation_agent_0,64.0,aggregator_agent,0.0,2.0,64.0,2701433.0
298,,,298.0,2701431.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2701434.0
299,,,299.0,2701431.0,generation_agent_2,192.0,aggregator_agent,0.0,3.0,192.0,2701434.0
300,,,300.0,2701431.0,generation_agent_3,186.0,aggregator_agent,0.0,3.0,186.0,2701434.0
301,,,301.0,2701481.0,household_agent_8,72.0,aggregator_agent,0.0,1.0,72.0,2701482.0
302,,,302.0,2701481.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,2701482.0
303,,,303.0,2701481.0,household_agent_4,81.0,aggregator_agent,0.0,1.0,81.0,2701482.0
304,,,304.0,2701481.0,household_agent_10,93.0,aggregator_agent,0.0,1.0,93.0,2701482.0
305,,,305.0,2701481.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2701482.0
306,,,306.0,2701481.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,2701483.0
307,,,307.0,2701481.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,2701482.0
308,,,308.0,2701481.0,household_agent_11,113.0,aggregator_agent,0.0,2.0,113.0,2701483.0
309,,,309.0,2701481.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,2701482.0
310,,,310.0,2701481.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,2701483.0
311,,,311.0,2701481.0,generation_agent_0,98.0,aggregator_agent,0.0,2.0,98.0,2701483.0
312,,,312.0,2701481.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2701484.0
313,,,313.0,2701481.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,2701484.0
314,,,314.0,2701481.0,generation_agent_3,169.0,aggregator_agent,0.0,3.0,169.0,2701484.0
315,,,315.0,2701537.0,household_agent_8,175.0,aggregator_agent,0.0,1.0,175.0,2701538.0
316,,,316.0,2701537.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,2701538.0
317,,,317.0,2701537.0,household_agent_4,51.0,aggregator_agent,0.0,1.0,51.0,2701538.0
318,,,318.0,2701537.0,household_agent_10,85.0,aggregator_agent,0.0,1.0,85.0,2701538.0
319,,,319.0,2701537.0,household_agent_6,121.0,aggregator_agent,0.0,0.0,121.0,2701537.0
320,,,320.0,2701537.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,2701539.0
321,,,321.0,2701537.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2701538.0
322,,,322.0,2701537.0,household_agent_11,127.0,aggregator_agent,0.0,2.0,127.0,2701539.0
323,,,323.0,2701537.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,2701538.0
324,,,324.0,2701537.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,2701539.0
325,,,325.0,2701537.0,generation_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,2701539.0
326,,,326.0,2701537.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,2701540.0
327,,,327.0,2701537.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,2701540.0
328,,,328.0,2701537.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,2701540.0
329,,,329.0,2701566.0,household_agent_8,149.0,aggregator_agent,0.0,1.0,149.0,2701567.0
330,,,330.0,2701566.0,household_agent_1,190.0,aggregator_agent,0.0,1.0,190.0,2701567.0
331,,,331.0,2701566.0,household_agent_4,95.0,aggregator_agent,0.0,1.0,95.0,2701567.0
332,,,332.0,2701566.0,household_agent_10,92.0,aggregator_agent,0.0,1.0,92.0,2701567.0
333,,,333.0,2701566.0,household_agent_6,150.0,aggregator_agent,0.0,0.0,150.0,2701566.0
334,,,334.0,2701566.0,household_agent_9,101.0,aggregator_agent,0.0,2.0,101.0,2701568.0
335,,,335.0,2701566.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,2701567.0
336,,,336.0,2701566.0,household_agent_11,179.0,aggregator_agent,0.0,2.0,179.0,2701568.0
337,,,337.0,2701566.0,household_agent_2,190.0,aggregator_agent,0.0,2.0,190.0,2701568.0
338,,,338.0,2701566.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,2701568.0
339,,,339.0,2701566.0,generation_agent_0,98.0,aggregator_agent,0.0,2.0,98.0,2701568.0
340,,,340.0,2701566.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,2701569.0
341,,,341.0,2701566.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,2701569.0
342,,,342.0,2701566.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,2701569.0
343,,,343.0,2701637.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,2701637.0
344,,,100800.0,12701.0,aggregator_agent,106.0,household_agent_8,68.0,0.0,106.0,12701.0
345,,,100801.0,10853.0,aggregator_agent,162.0,household_agent_8,142.0,1.0,162.0,10854.0
346,,,100802.0,16548.0,aggregator_agent,175.0,household_agent_8,161.0,1.0,175.0,16549.0
347,,,100803.0,1393.0,aggregator_agent,169.0,household_agent_8,200.0,1.0,169.0,1394.0
348,,,100804.0,3599.0,aggregator_agent,172.0,household_agent_8,258.0,1.0,172.0,3600.0
349,,,100805.0,906897.0,aggregator_agent,163.0,household_agent_8,900465.0,1.0,163.0,906898.0
350,,,100806.0,918687.0,aggregator_agent,80.0,household_agent_8,900565.0,0.0,80.0,918687.0
351,,,100807.0,917871.0,aggregator_agent,95.0,household_agent_8,900595.0,0.0,95.0,917871.0
352,,,100808.0,906385.0,aggregator_agent,59.0,household_agent_8,900660.0,0.0,59.0,906385.0
353,,,100809.0,918109.0,aggregator_agent,85.0,household_agent_8,900723.0,0.0,85.0,918109.0
354,,,100810.0,1818386.0,aggregator_agent,104.0,household_agent_8,1800957.0,0.0,104.0,1818386.0
355,,,100811.0,1822381.0,aggregator_agent,189.0,household_agent_8,1801052.0,1.0,189.0,1822382.0
356,,,100812.0,1812376.0,aggregator_agent,168.0,household_agent_8,1801102.0,1.0,168.0,1812377.0
357,,,100813.0,1815067.0,aggregator_agent,93.0,household_agent_8,1801134.0,0.0,93.0,1815067.0
358,,,100814.0,1828887.0,aggregator_agent,62.0,household_agent_8,1801144.0,0.0,62.0,1828887.0
359,,,100815.0,2708951.0,aggregator_agent,171.0,household_agent_8,2701304.0,1.0,171.0,2708952.0
360,,,100816.0,2718213.0,aggregator_agent,187.0,household_agent_8,2701357.0,1.0,187.0,2718214.0
361,,,100817.0,2720033.0,aggregator_agent,51.0,household_agent_8,2701432.0,0.0,51.0,2720033.0
362,,,100818.0,2726237.0,aggregator_agent,72.0,household_agent_8,2701482.0,0.0,72.0,2726237.0
363,,,100819.0,2704197.0,aggregator_agent,175.0,household_agent_8,2701538.0,1.0,175.0,2704198.0
364,,,100100.0,11960.0,aggregator_agent,50.0,household_agent_1,68.0,0.0,50.0,11960.0
365,,,100101.0,20381.0,aggregator_agent,155.0,household_agent_1,142.0,1.0,155.0,20382.0
366,,,100102.0,2925.0,aggregator_agent,101.0,household_agent_1,161.0,0.0,101.0,2925.0
367,,,100103.0,6181.0,aggregator_agent,153.0,household_agent_1,200.0,1.0,153.0,6182.0
368,,,100104.0,29898.0,aggregator_agent,95.0,household_agent_1,258.0,0.0,95.0,29898.0
369,,,100105.0,918699.0,aggregator_agent,112.0,household_agent_1,900465.0,0.0,112.0,918699.0
370,,,100106.0,913069.0,aggregator_agent,130.0,household_agent_1,900565.0,0.0,130.0,913069.0
371,,,100107.0,917505.0,aggregator_agent,108.0,household_agent_1,900595.0,0.0,108.0,917505.0
372,,,100108.0,905656.0,aggregator_agent,122.0,household_agent_1,900660.0,0.0,122.0,905656.0
373,,,100109.0,920682.0,aggregator_agent,79.0,household_agent_1,900723.0,0.0,79.0,920682.0
374,,,100110.0,1822637.0,aggregator_agent,200.0,household_agent_1,1800957.0,1.0,200.0,1822638.0
375,,,100111.0,1820251.0,aggregator_agent,119.0,household_agent_1,1801052.0,0.0,119.0,1820251.0
376,,,100112.0,1825918.0,aggregator_agent,136.0,household_agent_1,1801102.0,0.0,136.0,1825918.0
377,,,100113.0,1818151.0,aggregator_agent,176.0,household_agent_1,1801134.0,1.0,176.0,1818152.0
378,,,100114.0,1804145.0,aggregator_agent,87.0,household_agent_1,1801144.0,0.0,87.0,1804145.0
379,,,100115.0,2723313.0,aggregator_agent,122.0,household_agent_1,2701304.0,0.0,122.0,2723313.0
380,,,100116.0,2709546.0,aggregator_agent,125.0,household_agent_1,2701357.0,0.0,125.0,2709546.0
381,,,100117.0,2722066.0,aggregator_agent,164.0,household_agent_1,2701432.0,1.0,164.0,2722067.0
382,,,100118.0,2717438.0,aggregator_agent,88.0,household_agent_1,2701482.0,0.0,88.0,2717438.0
383,,,100119.0,2716674.0,aggregator_agent,169.0,household_agent_1,2701538.0,1.0,169.0,2716675.0
384,,,100400.0,6638.0,aggregator_agent,79.0,household_agent_4,68.0,0.0,79.0,6638.0
385,,,100401.0,22849.0,aggregator_agent,55.0,household_agent_4,142.0,0.0,55.0,22849.0
386,,,100402.0,10116.0,aggregator_agent,164.0,household_agent_4,161.0,1.0,164.0,10117.0
387,,,100403.0,28641.0,aggregator_agent,80.0,household_agent_4,200.0,0.0,80.0,28641.0
388,,,100404.0,24583.0,aggregator_agent,85.0,household_agent_4,258.0,0.0,85.0,24583.0
389,,,100405.0,919664.0,aggregator_agent,69.0,household_agent_4,900465.0,0.0,69.0,919664.0
390,,,100406.0,926316.0,aggregator_agent,184.0,household_agent_4,900565.0,1.0,184.0,926317.0
391,,,100407.0,910974.0,aggregator_agent,62.0,household_agent_4,900595.0,0.0,62.0,910974.0
392,,,100408.0,906249.0,aggregator_agent,100.0,household_agent_4,900660.0,0.0,100.0,906249.0
393,,,100409.0,925109.0,aggregator_agent,84.0,household_agent_4,900723.0,0.0,84.0,925109.0
394,,,100410.0,1806788.0,aggregator_agent,170.0,household_agent_4,1800958.0,1.0,170.0,1806789.0
395,,,100411.0,1823283.0,aggregator_agent,117.0,household_agent_4,1801052.0,0.0,117.0,1823283.0
396,,,100412.0,1828642.0,aggregator_agent,196.0,household_agent_4,1801103.0,1.0,196.0,1828643.0
397,,,100413.0,1824339.0,aggregator_agent,99.0,household_agent_4,1801134.0,0.0,99.0,1824339.0
398,,,100414.0,1827457.0,aggregator_agent,156.0,household_agent_4,1801144.0,1.0,156.0,1827458.0
399,,,100415.0,2718157.0,aggregator_agent,106.0,household_agent_4,2701304.0,0.0,106.0,2718157.0
400,,,100416.0,2708503.0,aggregator_agent,72.0,household_agent_4,2701357.0,0.0,72.0,2708503.0
401,,,100417.0,2708314.0,aggregator_agent,128.0,household_agent_4,2701432.0,0.0,128.0,2708314.0
402,,,100418.0,2731421.0,aggregator_agent,81.0,household_agent_4,2701482.0,0.0,81.0,2731421.0
403,,,100419.0,2715956.0,aggregator_agent,51.0,household_agent_4,2701538.0,0.0,51.0,2715956.0
404,,,101000.0,2850.0,aggregator_agent,170.0,household_agent_10,69.0,1.0,170.0,2851.0
405,,,101001.0,11543.0,aggregator_agent,53.0,household_agent_10,142.0,0.0,53.0,11543.0
406,,,101002.0,2811.0,aggregator_agent,134.0,household_agent_10,162.0,0.0,134.0,2811.0
407,,,101003.0,2526.0,aggregator_agent,91.0,household_agent_10,200.0,0.0,91.0,2526.0
408,,,101004.0,11295.0,aggregator_agent,197.0,household_agent_10,259.0,1.0,197.0,11296.0
409,,,101005.0,926902.0,aggregator_agent,82.0,household_agent_10,900465.0,0.0,82.0,926902.0
410,,,101006.0,907022.0,aggregator_agent,69.0,household_agent_10,900565.0,0.0,69.0,907022.0
411,,,101007.0,926732.0,aggregator_agent,178.0,household_agent_10,900596.0,1.0,178.0,926733.0
412,,,101008.0,913669.0,aggregator_agent,90.0,household_agent_10,900660.0,0.0,90.0,913669.0
413,,,101009.0,911274.0,aggregator_agent,114.0,household_agent_10,900723.0,0.0,114.0,911274.0
414,,,101010.0,1812755.0,aggregator_agent,174.0,household_agent_10,1800958.0,1.0,174.0,1812756.0
415,,,101011.0,1802846.0,aggregator_agent,160.0,household_agent_10,1801053.0,1.0,160.0,1802847.0
416,,,101012.0,1819483.0,aggregator_agent,75.0,household_agent_10,1801102.0,0.0,75.0,1819483.0
417,,,101013.0,1811167.0,aggregator_agent,97.0,household_agent_10,1801135.0,0.0,97.0,1811167.0
418,,,101014.0,1824603.0,aggregator_agent,90.0,household_agent_10,1801144.0,0.0,90.0,1824603.0
419,,,101015.0,2724314.0,aggregator_agent,154.0,household_agent_10,2701305.0,1.0,154.0,2724315.0
420,,,101016.0,2725788.0,aggregator_agent,76.0,household_agent_10,2701357.0,0.0,76.0,2725788.0
421,,,101017.0,2722615.0,aggregator_agent,186.0,household_agent_10,2701433.0,1.0,186.0,2722616.0
422,,,101018.0,2718257.0,aggregator_agent,93.0,household_agent_10,2701482.0,0.0,93.0,2718257.0
423,,,101019.0,2711060.0,aggregator_agent,85.0,household_agent_10,2701538.0,0.0,85.0,2711060.0
424,,,100600.0,7505.0,aggregator_agent,160.0,household_agent_6,67.0,0.0,160.0,7505.0
425,,,100601.0,7931.0,aggregator_agent,78.0,household_agent_6,141.0,0.0,78.0,7931.0
426,,,100602.0,28550.0,aggregator_agent,140.0,household_agent_6,160.0,0.0,140.0,28550.0
427,,,100603.0,19948.0,aggregator_agent,68.0,household_agent_6,199.0,0.0,68.0,19948.0
428,,,100604.0,14515.0,aggregator_agent,196.0,household_agent_6,257.0,0.0,196.0,14515.0
429,,,100605.0,922354.0,aggregator_agent,135.0,household_agent_6,900464.0,0.0,135.0,922354.0
430,,,100606.0,904748.0,aggregator_agent,54.0,household_agent_6,900564.0,0.0,54.0,904748.0
431,,,100607.0,903607.0,aggregator_agent,142.0,household_agent_6,900594.0,0.0,142.0,903607.0
432,,,100608.0,905050.0,aggregator_agent,182.0,household_agent_6,900659.0,0.0,182.0,905050.0
433,,,100609.0,916750.0,aggregator_agent,99.0,household_agent_6,900722.0,0.0,99.0,916750.0
434,,,100610.0,1825727.0,aggregator_agent,133.0,household_agent_6,1800956.0,0.0,133.0,1825727.0
435,,,100611.0,1816771.0,aggregator_agent,71.0,household_agent_6,1801051.0,0.0,71.0,1816771.0
436,,,100612.0,1819287.0,aggregator_agent,77.0,household_agent_6,1801101.0,0.0,77.0,1819287.0
437,,,100613.0,1828716.0,aggregator_agent,180.0,household_agent_6,1801133.0,0.0,180.0,1828716.0
438,,,100614.0,1803547.0,aggregator_agent,165.0,household_agent_6,1801143.0,0.0,165.0,1803547.0
439,,,100615.0,2724594.0,aggregator_agent,141.0,household_agent_6,2701303.0,0.0,141.0,2724594.0
440,,,100616.0,2712587.0,aggregator_agent,137.0,household_agent_6,2701356.0,0.0,137.0,2712587.0
441,,,100617.0,2729001.0,aggregator_agent,145.0,household_agent_6,2701431.0,0.0,145.0,2729001.0
442,,,100618.0,2715292.0,aggregator_agent,198.0,household_agent_6,2701482.0,0.0,198.0,2715292.0
443,,,100619.0,2720871.0,aggregator_agent,121.0,household_agent_6,2701537.0,0.0,121.0,2720871.0
444,,,100900.0,18012.0,aggregator_agent,138.0,household_agent_9,69.0,0.0,138.0,18012.0
445,,,100901.0,14158.0,aggregator_agent,98.0,household_agent_9,143.0,0.0,98.0,14158.0
446,,,100902.0,6332.0,aggregator_agent,146.0,household_agent_9,162.0,0.0,146.0,6332.0
447,,,100903.0,6259.0,aggregator_agent,183.0,household_agent_9,201.0,1.0,183.0,6260.0
448,,,100904.0,16239.0,aggregator_agent,185.0,household_agent_9,259.0,1.0,185.0,16240.0
449,,,100905.0,923162.0,aggregator_agent,174.0,household_agent_9,900466.0,1.0,174.0,923163.0
450,,,100906.0,911886.0,aggregator_agent,200.0,household_agent_9,900566.0,1.0,200.0,911887.0
451,,,100907.0,923207.0,aggregator_agent,89.0,household_agent_9,900596.0,0.0,89.0,923207.0
452,,,100908.0,908784.0,aggregator_agent,90.0,household_agent_9,900661.0,0.0,90.0,908784.0
453,,,100909.0,921245.0,aggregator_agent,194.0,household_agent_9,900724.0,1.0,194.0,921246.0
454,,,100910.0,1822044.0,aggregator_agent,137.0,household_agent_9,1800958.0,0.0,137.0,1822044.0
455,,,100911.0,1811509.0,aggregator_agent,128.0,household_agent_9,1801053.0,0.0,128.0,1811509.0
456,,,100912.0,1806488.0,aggregator_agent,66.0,household_agent_9,1801103.0,0.0,66.0,1806488.0
457,,,100913.0,1828531.0,aggregator_agent,128.0,household_agent_9,1801135.0,0.0,128.0,1828531.0
458,,,100914.0,1822459.0,aggregator_agent,162.0,household_agent_9,1801145.0,1.0,162.0,1822460.0
459,,,100915.0,2715680.0,aggregator_agent,140.0,household_agent_9,2701305.0,0.0,140.0,2715680.0
460,,,100916.0,2717384.0,aggregator_agent,149.0,household_agent_9,2701358.0,0.0,149.0,2717384.0
461,,,100917.0,2722041.0,aggregator_agent,130.0,household_agent_9,2701433.0,0.0,130.0,2722041.0
462,,,100918.0,2712749.0,aggregator_agent,108.0,household_agent_9,2701483.0,0.0,108.0,2712749.0
463,,,100919.0,2715497.0,aggregator_agent,116.0,household_agent_9,2701539.0,0.0,116.0,2715497.0
464,,,100500.0,21274.0,aggregator_agent,64.0,household_agent_5,68.0,0.0,64.0,21274.0
465,,,100501.0,3530.0,aggregator_agent,70.0,household_agent_5,142.0,0.0,70.0,3530.0
466,,,100502.0,26221.0,aggregator_agent,92.0,household_agent_5,161.0,0.0,92.0,26221.0
467,,,100503.0,3017.0,aggregator_agent,85.0,household_agent_5,200.0,0.0,85.0,3017.0
468,,,100504.0,28619.0,aggregator_agent,61.0,household_agent_5,258.0,0.0,61.0,28619.0
469,,,100505.0,924781.0,aggregator_agent,108.0,household_agent_5,900465.0,0.0,108.0,924781.0
470,,,100506.0,928957.0,aggregator_agent,156.0,household_agent_5,900565.0,0.0,156.0,928957.0
471,,,100507.0,902365.0,aggregator_agent,113.0,household_agent_5,900595.0,0.0,113.0,902365.0
472,,,100508.0,901675.0,aggregator_agent,84.0,household_agent_5,900660.0,0.0,84.0,901675.0
473,,,100509.0,925812.0,aggregator_agent,63.0,household_agent_5,900723.0,0.0,63.0,925812.0
474,,,100510.0,1808847.0,aggregator_agent,116.0,household_agent_5,1800957.0,0.0,116.0,1808847.0
475,,,100511.0,1807468.0,aggregator_agent,114.0,household_agent_5,1801052.0,0.0,114.0,1807468.0
476,,,100512.0,1819367.0,aggregator_agent,77.0,household_agent_5,1801102.0,0.0,77.0,1819367.0
477,,,100513.0,1820348.0,aggregator_agent,190.0,household_agent_5,1801134.0,0.0,190.0,1820348.0
478,,,100514.0,1803191.0,aggregator_agent,145.0,household_agent_5,1801144.0,0.0,145.0,1803191.0
479,,,100515.0,2725592.0,aggregator_agent,73.0,household_agent_5,2701304.0,0.0,73.0,2725592.0
480,,,100516.0,2727989.0,aggregator_agent,117.0,household_agent_5,2701357.0,0.0,117.0,2727989.0
481,,,100517.0,2717641.0,aggregator_agent,117.0,household_agent_5,2701432.0,0.0,117.0,2717641.0
482,,,100518.0,2703700.0,aggregator_agent,65.0,household_agent_5,2701482.0,0.0,65.0,2703700.0
483,,,100519.0,2705073.0,aggregator_agent,144.0,household_agent_5,2701538.0,0.0,144.0,2705073.0
484,,,101100.0,29122.0,aggregator_agent,61.0,household_agent_11,69.0,0.0,61.0,29122.0
485,,,101101.0,19036.0,aggregator_agent,149.0,household_agent_11,143.0,0.0,149.0,19036.0
486,,,101102.0,13664.0,aggregator_agent,116.0,household_agent_11,162.0,0.0,116.0,13664.0
487,,,101103.0,18619.0,aggregator_agent,157.0,household_agent_11,201.0,1.0,157.0,18620.0
488,,,101104.0,24412.0,aggregator_agent,145.0,household_agent_11,259.0,0.0,145.0,24412.0
489,,,101105.0,906914.0,aggregator_agent,172.0,household_agent_11,900466.0,1.0,172.0,906915.0
490,,,101106.0,928476.0,aggregator_agent,178.0,household_agent_11,900566.0,1.0,178.0,928477.0
491,,,101107.0,909709.0,aggregator_agent,187.0,household_agent_11,900596.0,1.0,187.0,909710.0
492,,,101108.0,916206.0,aggregator_agent,142.0,household_agent_11,900661.0,0.0,142.0,916206.0
493,,,101109.0,909252.0,aggregator_agent,125.0,household_agent_11,900724.0,0.0,125.0,909252.0
494,,,101110.0,1826519.0,aggregator_agent,194.0,household_agent_11,1800958.0,1.0,194.0,1826520.0
495,,,101111.0,1821102.0,aggregator_agent,128.0,household_agent_11,1801053.0,0.0,128.0,1821102.0
496,,,101112.0,1830339.0,aggregator_agent,177.0,household_agent_11,1801103.0,1.0,177.0,1830340.0
497,,,101113.0,1828169.0,aggregator_agent,81.0,household_agent_11,1801135.0,0.0,81.0,1828169.0
498,,,101114.0,1816243.0,aggregator_agent,123.0,household_agent_11,1801145.0,0.0,123.0,1816243.0
499,,,101115.0,2727351.0,aggregator_agent,91.0,household_agent_11,2701305.0,0.0,91.0,2727351.0
500,,,101116.0,2727103.0,aggregator_agent,140.0,household_agent_11,2701358.0,0.0,140.0,2727103.0
501,,,101117.0,2726516.0,aggregator_agent,96.0,household_agent_11,2701433.0,0.0,96.0,2726516.0
502,,,101118.0,2730193.0,aggregator_agent,113.0,household_agent_11,2701483.0,0.0,113.0,2730193.0
503,,,101119.0,2707836.0,aggregator_agent,127.0,household_agent_11,2701539.0,0.0,127.0,2707836.0
504,,,100200.0,19843.0,aggregator_agent,122.0,household_agent_2,68.0,0.0,122.0,19843.0
505,,,100201.0,28581.0,aggregator_agent,133.0,household_agent_2,142.0,0.0,133.0,28581.0
506,,,100202.0,4897.0,aggregator_agent,74.0,household_agent_2,161.0,0.0,74.0,4897.0
507,,,100203.0,10613.0,aggregator_agent,59.0,household_agent_2,200.0,0.0,59.0,10613.0
508,,,100204.0,22189.0,aggregator_agent,156.0,household_agent_2,259.0,0.0,156.0,22189.0
509,,,100205.0,917473.0,aggregator_agent,58.0,household_agent_2,900465.0,0.0,58.0,917473.0
510,,,100206.0,910378.0,aggregator_agent,176.0,household_agent_2,900565.0,0.0,176.0,910378.0
511,,,100207.0,907112.0,aggregator_agent,113.0,household_agent_2,900595.0,0.0,113.0,907112.0
512,,,100208.0,926593.0,aggregator_agent,69.0,household_agent_2,900660.0,0.0,69.0,926593.0
513,,,100209.0,902380.0,aggregator_agent,196.0,household_agent_2,900723.0,0.0,196.0,902380.0
514,,,100210.0,1818201.0,aggregator_agent,117.0,household_agent_2,1800958.0,0.0,117.0,1818201.0
515,,,100211.0,1822331.0,aggregator_agent,180.0,household_agent_2,1801053.0,0.0,180.0,1822331.0
516,,,100212.0,1802523.0,aggregator_agent,96.0,household_agent_2,1801102.0,0.0,96.0,1802523.0
517,,,100213.0,1817183.0,aggregator_agent,67.0,household_agent_2,1801134.0,0.0,67.0,1817183.0
518,,,100214.0,1831082.0,aggregator_agent,119.0,household_agent_2,1801144.0,0.0,119.0,1831082.0
519,,,100215.0,2717837.0,aggregator_agent,85.0,household_agent_2,2701304.0,0.0,85.0,2717837.0
520,,,100216.0,2708366.0,aggregator_agent,153.0,household_agent_2,2701357.0,0.0,153.0,2708366.0
521,,,100217.0,2706898.0,aggregator_agent,58.0,household_agent_2,2701432.0,0.0,58.0,2706898.0
522,,,100218.0,2717182.0,aggregator_agent,150.0,household_agent_2,2701482.0,0.0,150.0,2717182.0
523,,,100219.0,2713041.0,aggregator_agent,147.0,household_agent_2,2701538.0,0.0,147.0,2713041.0
524,,,100700.0,2362.0,aggregator_agent,130.0,household_agent_7,69.0,0.0,130.0,2362.0
525,,,100701.0,21589.0,aggregator_agent,83.0,household_agent_7,143.0,0.0,83.0,21589.0
526,,,100702.0,20955.0,aggregator_agent,160.0,household_agent_7,162.0,1.0,160.0,20956.0
527,,,100703.0,20570.0,aggregator_agent,59.0,household_agent_7,201.0,0.0,59.0,20570.0
528,,,100704.0,15941.0,aggregator_agent,183.0,household_agent_7,260.0,1.0,183.0,15942.0
529,,,100705.0,913544.0,aggregator_agent,179.0,household_agent_7,900466.0,1.0,179.0,913545.0
530,,,100706.0,915854.0,aggregator_agent,175.0,household_agent_7,900567.0,1.0,175.0,915855.0
531,,,100707.0,909926.0,aggregator_agent,72.0,household_agent_7,900596.0,0.0,72.0,909926.0
532,,,100708.0,924937.0,aggregator_agent,154.0,household_agent_7,900661.0,1.0,154.0,924938.0
533,,,100709.0,920110.0,aggregator_agent,157.0,household_agent_7,900724.0,1.0,157.0,920111.0
534,,,100710.0,1802650.0,aggregator_agent,196.0,household_agent_7,1800959.0,1.0,196.0,1802651.0
535,,,100711.0,1823832.0,aggregator_agent,126.0,household_agent_7,1801053.0,0.0,126.0,1823832.0
536,,,100712.0,1813741.0,aggregator_agent,76.0,household_agent_7,1801103.0,0.0,76.0,1813741.0
537,,,100713.0,1806368.0,aggregator_agent,85.0,household_agent_7,1801135.0,0.0,85.0,1806368.0
538,,,100714.0,1825245.0,aggregator_agent,148.0,household_agent_7,1801145.0,0.0,148.0,1825245.0
539,,,100715.0,2725563.0,aggregator_agent,54.0,household_agent_7,2701305.0,0.0,54.0,2725563.0
540,,,100716.0,2724313.0,aggregator_agent,119.0,household_agent_7,2701358.0,0.0,119.0,2724313.0
