,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
711,,,448.0,1502619.0,household_agent_12,551.0,aggregator_agent,0.0,1.0,536.0,1502620.0
712,,,448.0,1502619.0,household_agent_12,551.0,aggregator_agent,0.0,6.0,15.0,1502625.0
713,,,449.0,1502619.0,household_agent_9,212.0,aggregator_agent,0.0,3.0,212.0,1502622.0
714,,,450.0,1502619.0,household_agent_0,254.0,aggregator_agent,0.0,4.0,254.0,1502623.0
715,,,451.0,1502619.0,household_agent_4,827.0,aggregator_agent,0.0,5.0,536.0,1502624.0
716,,,451.0,1502619.0,household_agent_4,827.0,aggregator_agent,0.0,7.0,291.0,1502626.0
717,,,452.0,1502619.0,household_agent_2,629.0,aggregator_agent,0.0,3.0,536.0,1502622.0
718,,,452.0,1502619.0,household_agent_2,629.0,aggregator_agent,0.0,6.0,93.0,1502625.0
719,,,453.0,1502619.0,household_agent_8,804.0,aggregator_agent,0.0,6.0,536.0,1502625.0
720,,,453.0,1502619.0,household_agent_8,804.0,aggregator_agent,0.0,8.0,268.0,1502627.0
721,,,454.0,1502619.0,household_agent_5,269.0,aggregator_agent,0.0,3.0,269.0,1502622.0
722,,,455.0,1502619.0,generation_agent_0,405.0,aggregator_agent,0.0,6.0,405.0,1502625.0
723,,,456.0,1502619.0,generation_agent_1,325.0,aggregator_agent,0.0,6.0,325.0,1502625.0
724,,,457.0,1502619.0,generation_agent_2,342.0,aggregator_agent,0.0,6.0,342.0,1502625.0
725,,,458.0,1502619.0,generation_agent_3,580.0,aggregator_agent,0.0,7.0,536.0,1502626.0
726,,,458.0,1502619.0,generation_agent_3,580.0,aggregator_agent,0.0,8.0,44.0,1502627.0
727,,,459.0,1502680.0,household_agent_3,214.0,aggregator_agent,0.0,1.0,214.0,1502681.0
728,,,460.0,1502680.0,household_agent_7,781.0,aggregator_agent,0.0,3.0,536.0,1502683.0
729,,,460.0,1502680.0,household_agent_7,781.0,aggregator_agent,0.0,7.0,245.0,1502687.0
730,,,461.0,1502680.0,household_agent_1,618.0,aggregator_agent,0.0,3.0,536.0,1502683.0
731,,,461.0,1502680.0,household_agent_1,618.0,aggregator_agent,0.0,7.0,82.0,1502687.0
732,,,462.0,1502680.0,household_agent_12,308.0,aggregator_agent,0.0,1.0,308.0,1502681.0
733,,,463.0,1502680.0,household_agent_9,413.0,aggregator_agent,0.0,4.0,413.0,1502684.0
734,,,464.0,1502680.0,household_agent_0,878.0,aggregator_agent,0.0,5.0,536.0,1502685.0
735,,,464.0,1502680.0,household_agent_0,878.0,aggregator_agent,0.0,8.0,342.0,1502688.0
736,,,465.0,1502680.0,household_agent_4,964.0,aggregator_agent,0.0,5.0,536.0,1502685.0
737,,,465.0,1502680.0,household_agent_4,964.0,aggregator_agent,0.0,8.0,428.0,1502688.0
738,,,466.0,1502680.0,household_agent_2,789.0,aggregator_agent,0.0,3.0,536.0,1502683.0
739,,,466.0,1502680.0,household_agent_2,789.0,aggregator_agent,0.0,6.0,253.0,1502686.0
740,,,467.0,1502680.0,household_agent_8,823.0,aggregator_agent,0.0,6.0,536.0,1502686.0
741,,,467.0,1502680.0,household_agent_8,823.0,aggregator_agent,0.0,8.0,287.0,1502688.0
742,,,468.0,1502680.0,household_agent_5,258.0,aggregator_agent,0.0,3.0,258.0,1502683.0
743,,,469.0,1502680.0,generation_agent_0,831.0,aggregator_agent,0.0,6.0,536.0,1502686.0
744,,,469.0,1502680.0,generation_agent_0,831.0,aggregator_agent,0.0,9.0,295.0,1502689.0
745,,,470.0,1502680.0,generation_agent_1,255.0,aggregator_agent,0.0,6.0,255.0,1502686.0
746,,,471.0,1502680.0,generation_agent_2,339.0,aggregator_agent,0.0,7.0,339.0,1502687.0
747,,,472.0,1502680.0,generation_agent_3,355.0,aggregator_agent,0.0,7.0,355.0,1502687.0
748,,,473.0,1502735.0,household_agent_3,830.0,aggregator_agent,0.0,2.0,536.0,1502737.0
749,,,473.0,1502735.0,household_agent_3,830.0,aggregator_agent,0.0,8.0,294.0,1502743.0
750,,,474.0,1502735.0,household_agent_7,563.0,aggregator_agent,0.0,3.0,536.0,1502738.0
751,,,474.0,1502735.0,household_agent_7,563.0,aggregator_agent,0.0,8.0,27.0,1502743.0
752,,,475.0,1502735.0,household_agent_1,730.0,aggregator_agent,0.0,3.0,536.0,1502738.0
753,,,475.0,1502735.0,household_agent_1,730.0,aggregator_agent,0.0,8.0,194.0,1502743.0
754,,,476.0,1502735.0,household_agent_12,762.0,aggregator_agent,0.0,1.0,536.0,1502736.0
755,,,476.0,1502735.0,household_agent_12,762.0,aggregator_agent,0.0,7.0,226.0,1502742.0
756,,,477.0,1502735.0,household_agent_9,582.0,aggregator_agent,0.0,4.0,536.0,1502739.0
757,,,477.0,1502735.0,household_agent_9,582.0,aggregator_agent,0.0,8.0,46.0,1502743.0
758,,,478.0,1502735.0,household_agent_0,502.0,aggregator_agent,0.0,5.0,502.0,1502740.0
759,,,479.0,1502735.0,household_agent_4,364.0,aggregator_agent,0.0,5.0,364.0,1502740.0
760,,,480.0,1502735.0,household_agent_2,566.0,aggregator_agent,0.0,3.0,536.0,1502738.0
761,,,480.0,1502735.0,household_agent_2,566.0,aggregator_agent,0.0,7.0,30.0,1502742.0
762,,,481.0,1502735.0,household_agent_8,828.0,aggregator_agent,0.0,6.0,536.0,1502741.0
763,,,481.0,1502735.0,household_agent_8,828.0,aggregator_agent,0.0,8.0,292.0,1502743.0
764,,,482.0,1502735.0,household_agent_5,419.0,aggregator_agent,0.0,4.0,419.0,1502739.0
765,,,483.0,1502735.0,generation_agent_0,655.0,aggregator_agent,0.0,7.0,536.0,1502742.0
766,,,483.0,1502735.0,generation_agent_0,655.0,aggregator_agent,0.0,8.0,119.0,1502743.0
767,,,484.0,1502735.0,generation_agent_1,744.0,aggregator_agent,0.0,7.0,536.0,1502742.0
768,,,484.0,1502735.0,generation_agent_1,744.0,aggregator_agent,0.0,9.0,208.0,1502744.0
769,,,485.0,1502735.0,generation_agent_2,257.0,aggregator_agent,0.0,7.0,257.0,1502742.0
770,,,486.0,1502735.0,generation_agent_3,322.0,aggregator_agent,0.0,8.0,322.0,1502743.0
771,,,487.0,1502750.0,household_agent_3,788.0,aggregator_agent,0.0,2.0,536.0,1502752.0
772,,,487.0,1502750.0,household_agent_3,788.0,aggregator_agent,0.0,8.0,252.0,1502758.0
773,,,488.0,1502750.0,household_agent_7,842.0,aggregator_agent,0.0,3.0,536.0,1502753.0
774,,,488.0,1502750.0,household_agent_7,842.0,aggregator_agent,0.0,8.0,306.0,1502758.0
775,,,489.0,1502750.0,household_agent_1,556.0,aggregator_agent,0.0,3.0,536.0,1502753.0
776,,,489.0,1502750.0,household_agent_1,556.0,aggregator_agent,0.0,7.0,20.0,1502757.0
777,,,490.0,1502750.0,household_agent_12,225.0,aggregator_agent,0.0,1.0,225.0,1502751.0
778,,,491.0,1502750.0,household_agent_9,791.0,aggregator_agent,0.0,4.0,536.0,1502754.0
779,,,491.0,1502750.0,household_agent_9,791.0,aggregator_agent,0.0,8.0,255.0,1502758.0
780,,,492.0,1502750.0,household_agent_0,383.0,aggregator_agent,0.0,5.0,383.0,1502755.0
781,,,493.0,1502750.0,household_agent_4,295.0,aggregator_agent,0.0,5.0,295.0,1502755.0
782,,,494.0,1502750.0,household_agent_2,771.0,aggregator_agent,0.0,3.0,536.0,1502753.0
783,,,494.0,1502750.0,household_agent_2,771.0,aggregator_agent,0.0,7.0,235.0,1502757.0
784,,,495.0,1502750.0,household_agent_8,850.0,aggregator_agent,0.0,6.0,536.0,1502756.0
785,,,495.0,1502750.0,household_agent_8,850.0,aggregator_agent,0.0,9.0,314.0,1502759.0
786,,,496.0,1502750.0,household_agent_5,362.0,aggregator_agent,0.0,4.0,362.0,1502754.0
787,,,497.0,1502750.0,generation_agent_0,550.0,aggregator_agent,0.0,6.0,536.0,1502756.0
788,,,497.0,1502750.0,generation_agent_0,550.0,aggregator_agent,0.0,8.0,14.0,1502758.0
789,,,498.0,1502750.0,generation_agent_1,392.0,aggregator_agent,0.0,7.0,392.0,1502757.0
790,,,499.0,1502750.0,generation_agent_2,666.0,aggregator_agent,0.0,7.0,536.0,1502757.0
791,,,499.0,1502750.0,generation_agent_2,666.0,aggregator_agent,0.0,9.0,130.0,1502759.0
792,,,500.0,1502750.0,generation_agent_3,922.0,aggregator_agent,0.0,8.0,536.0,1502758.0
793,,,500.0,1502750.0,generation_agent_3,922.0,aggregator_agent,0.0,9.0,386.0,1502759.0
794,,,501.0,1502809.0,household_agent_3,281.0,aggregator_agent,0.0,2.0,281.0,1502811.0
795,,,502.0,1502809.0,household_agent_7,432.0,aggregator_agent,0.0,2.0,432.0,1502811.0
796,,,503.0,1502809.0,household_agent_1,906.0,aggregator_agent,0.0,3.0,536.0,1502812.0
797,,,503.0,1502809.0,household_agent_1,906.0,aggregator_agent,0.0,8.0,370.0,1502817.0
798,,,504.0,1502809.0,household_agent_12,451.0,aggregator_agent,0.0,1.0,451.0,1502810.0
799,,,505.0,1502809.0,household_agent_9,393.0,aggregator_agent,0.0,4.0,393.0,1502813.0
800,,,506.0,1502809.0,household_agent_0,418.0,aggregator_agent,0.0,5.0,418.0,1502814.0
801,,,507.0,1502809.0,household_agent_4,667.0,aggregator_agent,0.0,5.0,536.0,1502814.0
802,,,507.0,1502809.0,household_agent_4,667.0,aggregator_agent,0.0,8.0,131.0,1502817.0
803,,,508.0,1502809.0,household_agent_2,739.0,aggregator_agent,0.0,3.0,536.0,1502812.0
804,,,508.0,1502809.0,household_agent_2,739.0,aggregator_agent,0.0,7.0,203.0,1502816.0
805,,,509.0,1502809.0,household_agent_8,263.0,aggregator_agent,0.0,5.0,263.0,1502814.0
806,,,510.0,1502809.0,household_agent_5,553.0,aggregator_agent,0.0,4.0,536.0,1502813.0
807,,,510.0,1502809.0,household_agent_5,553.0,aggregator_agent,0.0,7.0,17.0,1502816.0
808,,,511.0,1502809.0,generation_agent_0,604.0,aggregator_agent,0.0,6.0,536.0,1502815.0
809,,,511.0,1502809.0,generation_agent_0,604.0,aggregator_agent,0.0,8.0,68.0,1502817.0
810,,,512.0,1502809.0,generation_agent_1,925.0,aggregator_agent,0.0,7.0,536.0,1502816.0
811,,,512.0,1502809.0,generation_agent_1,925.0,aggregator_agent,0.0,8.0,389.0,1502817.0
812,,,513.0,1502809.0,generation_agent_2,615.0,aggregator_agent,0.0,7.0,536.0,1502816.0
813,,,513.0,1502809.0,generation_agent_2,615.0,aggregator_agent,0.0,8.0,79.0,1502817.0
814,,,514.0,1502809.0,generation_agent_3,419.0,aggregator_agent,0.0,7.0,419.0,1502816.0
815,,,515.0,1502866.0,market_agent,686.0,aggregator_agent,0.0,1.0,536.0,1502867.0
816,,,515.0,1502866.0,market_agent,686.0,aggregator_agent,0.0,2.0,150.0,1502868.0
817,,,517.0,1803002.0,household_agent_3,563.0,aggregator_agent,0.0,2.0,536.0,1803004.0
818,,,517.0,1803002.0,household_agent_3,563.0,aggregator_agent,0.0,8.0,27.0,1803010.0
819,,,518.0,1803002.0,household_agent_7,741.0,aggregator_agent,0.0,3.0,536.0,1803005.0
820,,,518.0,1803002.0,household_agent_7,741.0,aggregator_agent,0.0,8.0,205.0,1803010.0
821,,,519.0,1803002.0,household_agent_1,563.0,aggregator_agent,0.0,3.0,536.0,1803005.0
822,,,519.0,1803002.0,household_agent_1,563.0,aggregator_agent,0.0,8.0,27.0,1803010.0
823,,,520.0,1803002.0,household_agent_12,779.0,aggregator_agent,0.0,1.0,536.0,1803003.0
824,,,520.0,1803002.0,household_agent_12,779.0,aggregator_agent,0.0,7.0,243.0,1803009.0
825,,,521.0,1803002.0,household_agent_9,929.0,aggregator_agent,0.0,4.0,536.0,1803006.0
826,,,521.0,1803002.0,household_agent_9,929.0,aggregator_agent,0.0,9.0,393.0,1803011.0
827,,,522.0,1803002.0,household_agent_0,828.0,aggregator_agent,0.0,6.0,536.0,1803008.0
828,,,522.0,1803002.0,household_agent_0,828.0,aggregator_agent,0.0,9.0,292.0,1803011.0
829,,,523.0,1803002.0,household_agent_4,768.0,aggregator_agent,0.0,6.0,536.0,1803008.0
830,,,523.0,1803002.0,household_agent_4,768.0,aggregator_agent,0.0,9.0,232.0,1803011.0
831,,,524.0,1803002.0,household_agent_2,596.0,aggregator_agent,0.0,3.0,536.0,1803005.0
832,,,524.0,1803002.0,household_agent_2,596.0,aggregator_agent,0.0,7.0,60.0,1803009.0
833,,,525.0,1803002.0,household_agent_8,755.0,aggregator_agent,0.0,7.0,536.0,1803009.0
834,,,525.0,1803002.0,household_agent_8,755.0,aggregator_agent,0.0,9.0,219.0,1803011.0
835,,,526.0,1803002.0,household_agent_5,773.0,aggregator_agent,0.0,4.0,536.0,1803006.0
836,,,526.0,1803002.0,household_agent_5,773.0,aggregator_agent,0.0,8.0,237.0,1803010.0
837,,,527.0,1803002.0,generation_agent_0,994.0,aggregator_agent,0.0,7.0,536.0,1803009.0
838,,,527.0,1803002.0,generation_agent_0,994.0,aggregator_agent,0.0,10.0,458.0,1803012.0
839,,,528.0,1803002.0,generation_agent_1,313.0,aggregator_agent,0.0,7.0,313.0,1803009.0
840,,,529.0,1803002.0,generation_agent_2,440.0,aggregator_agent,0.0,8.0,440.0,1803010.0
841,,,530.0,1803002.0,generation_agent_3,329.0,aggregator_agent,0.0,8.0,329.0,1803010.0
842,,,531.0,1803023.0,household_agent_3,988.0,aggregator_agent,0.0,2.0,536.0,1803025.0
843,,,531.0,1803023.0,household_agent_3,988.0,aggregator_agent,0.0,8.0,452.0,1803031.0
844,,,532.0,1803023.0,household_agent_7,341.0,aggregator_agent,0.0,3.0,341.0,1803026.0
845,,,533.0,1803023.0,household_agent_1,413.0,aggregator_agent,0.0,3.0,413.0,1803026.0
846,,,534.0,1803023.0,household_agent_12,351.0,aggregator_agent,0.0,1.0,351.0,1803024.0
847,,,535.0,1803023.0,household_agent_9,653.0,aggregator_agent,0.0,4.0,536.0,1803027.0
848,,,535.0,1803023.0,household_agent_9,653.0,aggregator_agent,0.0,8.0,117.0,1803031.0
849,,,536.0,1803023.0,household_agent_0,339.0,aggregator_agent,0.0,4.0,339.0,1803027.0
850,,,537.0,1803023.0,household_agent_4,928.0,aggregator_agent,0.0,5.0,536.0,1803028.0
851,,,537.0,1803023.0,household_agent_4,928.0,aggregator_agent,0.0,9.0,392.0,1803032.0
852,,,538.0,1803023.0,household_agent_2,432.0,aggregator_agent,0.0,2.0,432.0,1803025.0
853,,,539.0,1803023.0,household_agent_8,641.0,aggregator_agent,0.0,6.0,536.0,1803029.0
854,,,539.0,1803023.0,household_agent_8,641.0,aggregator_agent,0.0,8.0,105.0,1803031.0
855,,,540.0,1803023.0,household_agent_5,952.0,aggregator_agent,0.0,4.0,536.0,1803027.0
856,,,540.0,1803023.0,household_agent_5,952.0,aggregator_agent,0.0,8.0,416.0,1803031.0
857,,,541.0,1803023.0,generation_agent_0,511.0,aggregator_agent,0.0,6.0,511.0,1803029.0
858,,,542.0,1803023.0,generation_agent_1,526.0,aggregator_agent,0.0,7.0,526.0,1803030.0
859,,,543.0,1803023.0,generation_agent_2,796.0,aggregator_agent,0.0,7.0,536.0,1803030.0
860,,,543.0,1803023.0,generation_agent_2,796.0,aggregator_agent,0.0,9.0,260.0,1803032.0
861,,,544.0,1803023.0,generation_agent_3,919.0,aggregator_agent,0.0,8.0,536.0,1803031.0
862,,,544.0,1803023.0,generation_agent_3,919.0,aggregator_agent,0.0,9.0,383.0,1803032.0
863,,,545.0,1803055.0,household_agent_3,459.0,aggregator_agent,0.0,2.0,459.0,1803057.0
864,,,546.0,1803055.0,household_agent_7,552.0,aggregator_agent,0.0,3.0,536.0,1803058.0
865,,,546.0,1803055.0,household_agent_7,552.0,aggregator_agent,0.0,6.0,16.0,1803061.0
866,,,547.0,1803055.0,household_agent_1,793.0,aggregator_agent,0.0,3.0,536.0,1803058.0
867,,,547.0,1803055.0,household_agent_1,793.0,aggregator_agent,0.0,7.0,257.0,1803062.0
868,,,548.0,1803055.0,household_agent_12,347.0,aggregator_agent,0.0,1.0,347.0,1803056.0
869,,,549.0,1803055.0,household_agent_9,227.0,aggregator_agent,0.0,3.0,227.0,1803058.0
870,,,550.0,1803055.0,household_agent_0,759.0,aggregator_agent,0.0,5.0,536.0,1803060.0
871,,,550.0,1803055.0,household_agent_0,759.0,aggregator_agent,0.0,7.0,223.0,1803062.0
872,,,551.0,1803055.0,household_agent_4,360.0,aggregator_agent,0.0,5.0,360.0,1803060.0
873,,,552.0,1803055.0,household_agent_2,585.0,aggregator_agent,0.0,3.0,536.0,1803058.0
874,,,552.0,1803055.0,household_agent_2,585.0,aggregator_agent,0.0,6.0,49.0,1803061.0
875,,,553.0,1803055.0,household_agent_8,923.0,aggregator_agent,0.0,6.0,536.0,1803061.0
876,,,553.0,1803055.0,household_agent_8,923.0,aggregator_agent,0.0,8.0,387.0,1803063.0
877,,,554.0,1803055.0,household_agent_5,290.0,aggregator_agent,0.0,3.0,290.0,1803058.0
878,,,555.0,1803055.0,generation_agent_0,340.0,aggregator_agent,0.0,6.0,340.0,1803061.0
879,,,556.0,1803055.0,generation_agent_1,913.0,aggregator_agent,0.0,7.0,536.0,1803062.0
880,,,556.0,1803055.0,generation_agent_1,913.0,aggregator_agent,0.0,8.0,377.0,1803063.0
881,,,557.0,1803055.0,generation_agent_2,279.0,aggregator_agent,0.0,7.0,279.0,1803062.0
882,,,558.0,1803055.0,generation_agent_3,219.0,aggregator_agent,0.0,7.0,219.0,1803062.0
883,,,559.0,1803122.0,household_agent_3,283.0,aggregator_agent,0.0,2.0,283.0,1803124.0
884,,,560.0,1803122.0,household_agent_7,818.0,aggregator_agent,0.0,3.0,536.0,1803125.0
885,,,560.0,1803122.0,household_agent_7,818.0,aggregator_agent,0.0,7.0,282.0,1803129.0
886,,,561.0,1803122.0,household_agent_1,517.0,aggregator_agent,0.0,3.0,517.0,1803125.0
887,,,562.0,1803122.0,household_agent_12,708.0,aggregator_agent,0.0,1.0,536.0,1803123.0
888,,,562.0,1803122.0,household_agent_12,708.0,aggregator_agent,0.0,6.0,172.0,1803128.0
889,,,563.0,1803122.0,household_agent_9,258.0,aggregator_agent,0.0,3.0,258.0,1803125.0
890,,,564.0,1803122.0,household_agent_0,275.0,aggregator_agent,0.0,4.0,275.0,1803126.0
891,,,565.0,1803122.0,household_agent_4,428.0,aggregator_agent,0.0,5.0,428.0,1803127.0
892,,,566.0,1803122.0,household_agent_2,626.0,aggregator_agent,0.0,3.0,536.0,1803125.0
893,,,566.0,1803122.0,household_agent_2,626.0,aggregator_agent,0.0,6.0,90.0,1803128.0
894,,,567.0,1803122.0,household_agent_8,246.0,aggregator_agent,0.0,5.0,246.0,1803127.0
895,,,568.0,1803122.0,household_agent_5,488.0,aggregator_agent,0.0,4.0,488.0,1803126.0
896,,,569.0,1803122.0,generation_agent_0,729.0,aggregator_agent,0.0,6.0,536.0,1803128.0
897,,,569.0,1803122.0,generation_agent_0,729.0,aggregator_agent,0.0,7.0,193.0,1803129.0
898,,,570.0,1803122.0,generation_agent_1,836.0,aggregator_agent,0.0,7.0,536.0,1803129.0
899,,,570.0,1803122.0,generation_agent_1,836.0,aggregator_agent,0.0,8.0,300.0,1803130.0
900,,,571.0,1803122.0,generation_agent_2,874.0,aggregator_agent,0.0,7.0,536.0,1803129.0
901,,,571.0,1803122.0,generation_agent_2,874.0,aggregator_agent,0.0,8.0,338.0,1803130.0
902,,,572.0,1803122.0,generation_agent_3,429.0,aggregator_agent,0.0,7.0,429.0,1803129.0
903,,,573.0,1803173.0,household_agent_3,777.0,aggregator_agent,0.0,2.0,536.0,1803175.0
904,,,573.0,1803173.0,household_agent_3,777.0,aggregator_agent,0.0,8.0,241.0,1803181.0
905,,,574.0,1803173.0,household_agent_7,514.0,aggregator_agent,0.0,3.0,514.0,1803176.0
906,,,575.0,1803173.0,household_agent_1,582.0,aggregator_agent,0.0,3.0,536.0,1803176.0
907,,,575.0,1803173.0,household_agent_1,582.0,aggregator_agent,0.0,7.0,46.0,1803180.0
908,,,576.0,1803173.0,household_agent_12,507.0,aggregator_agent,0.0,1.0,507.0,1803174.0
909,,,577.0,1803173.0,household_agent_9,648.0,aggregator_agent,0.0,4.0,536.0,1803177.0
910,,,577.0,1803173.0,household_agent_9,648.0,aggregator_agent,0.0,7.0,112.0,1803180.0
911,,,578.0,1803173.0,household_agent_0,763.0,aggregator_agent,0.0,5.0,536.0,1803178.0
912,,,578.0,1803173.0,household_agent_0,763.0,aggregator_agent,0.0,8.0,227.0,1803181.0
913,,,579.0,1803173.0,household_agent_4,883.0,aggregator_agent,0.0,6.0,536.0,1803179.0
914,,,579.0,1803173.0,household_agent_4,883.0,aggregator_agent,0.0,8.0,347.0,1803181.0
915,,,580.0,1803173.0,household_agent_2,291.0,aggregator_agent,0.0,3.0,291.0,1803176.0
916,,,581.0,1803173.0,household_agent_8,428.0,aggregator_agent,0.0,6.0,428.0,1803179.0
917,,,582.0,1803173.0,household_agent_5,357.0,aggregator_agent,0.0,4.0,357.0,1803177.0
918,,,583.0,1803173.0,generation_agent_0,984.0,aggregator_agent,0.0,7.0,536.0,1803180.0
919,,,583.0,1803173.0,generation_agent_0,984.0,aggregator_agent,0.0,9.0,448.0,1803182.0
920,,,584.0,1803173.0,generation_agent_1,351.0,aggregator_agent,0.0,7.0,351.0,1803180.0
921,,,585.0,1803173.0,generation_agent_2,438.0,aggregator_agent,0.0,7.0,438.0,1803180.0
922,,,586.0,1803173.0,generation_agent_3,352.0,aggregator_agent,0.0,7.0,352.0,1803180.0
923,,,587.0,1803245.0,household_agent_3,252.0,aggregator_agent,0.0,1.0,252.0,1803246.0
924,,,588.0,1803245.0,household_agent_7,851.0,aggregator_agent,0.0,3.0,536.0,1803248.0
925,,,588.0,1803245.0,household_agent_7,851.0,aggregator_agent,0.0,8.0,315.0,1803253.0
926,,,589.0,1803245.0,household_agent_1,952.0,aggregator_agent,0.0,3.0,536.0,1803248.0
927,,,589.0,1803245.0,household_agent_1,952.0,aggregator_agent,0.0,8.0,416.0,1803253.0
928,,,590.0,1803245.0,household_agent_12,248.0,aggregator_agent,0.0,1.0,248.0,1803246.0
929,,,591.0,1803245.0,household_agent_9,314.0,aggregator_agent,0.0,3.0,314.0,1803248.0
930,,,592.0,1803245.0,household_agent_0,617.0,aggregator_agent,0.0,5.0,536.0,1803250.0
931,,,592.0,1803245.0,household_agent_0,617.0,aggregator_agent,0.0,8.0,81.0,1803253.0
932,,,593.0,1803245.0,household_agent_4,999.0,aggregator_agent,0.0,5.0,536.0,1803250.0
933,,,593.0,1803245.0,household_agent_4,999.0,aggregator_agent,0.0,9.0,463.0,1803254.0
934,,,594.0,1803245.0,household_agent_2,596.0,aggregator_agent,0.0,3.0,536.0,1803248.0
935,,,594.0,1803245.0,household_agent_2,596.0,aggregator_agent,0.0,6.0,60.0,1803251.0
936,,,595.0,1803245.0,household_agent_8,363.0,aggregator_agent,0.0,5.0,363.0,1803250.0
937,,,596.0,1803245.0,household_agent_5,970.0,aggregator_agent,0.0,3.0,536.0,1803248.0
938,,,596.0,1803245.0,household_agent_5,970.0,aggregator_agent,0.0,8.0,434.0,1803253.0
939,,,597.0,1803245.0,generation_agent_0,604.0,aggregator_agent,0.0,6.0,536.0,1803251.0
940,,,597.0,1803245.0,generation_agent_0,604.0,aggregator_agent,0.0,8.0,68.0,1803253.0
941,,,598.0,1803245.0,generation_agent_1,206.0,aggregator_agent,0.0,6.0,206.0,1803251.0
942,,,599.0,1803245.0,generation_agent_2,503.0,aggregator_agent,0.0,7.0,503.0,1803252.0
943,,,600.0,1803245.0,generation_agent_3,937.0,aggregator_agent,0.0,7.0,536.0,1803252.0
944,,,600.0,1803245.0,generation_agent_3,937.0,aggregator_agent,0.0,9.0,401.0,1803254.0
945,,,601.0,1803271.0,market_agent,914.0,aggregator_agent,0.0,1.0,536.0,1803272.0
946,,,601.0,1803271.0,market_agent,914.0,aggregator_agent,0.0,2.0,378.0,1803273.0
947,,,603.0,2103346.0,household_agent_3,427.0,aggregator_agent,0.0,2.0,427.0,2103348.0
948,,,604.0,2103346.0,household_agent_7,900.0,aggregator_agent,0.0,3.0,536.0,2103349.0
949,,,604.0,2103346.0,household_agent_7,900.0,aggregator_agent,0.0,8.0,364.0,2103354.0
950,,,605.0,2103346.0,household_agent_1,923.0,aggregator_agent,0.0,3.0,536.0,2103349.0
951,,,605.0,2103346.0,household_agent_1,923.0,aggregator_agent,0.0,8.0,387.0,2103354.0
952,,,606.0,2103346.0,household_agent_12,221.0,aggregator_agent,0.0,1.0,221.0,2103347.0
953,,,607.0,2103346.0,household_agent_9,453.0,aggregator_agent,0.0,4.0,453.0,2103350.0
954,,,608.0,2103346.0,household_agent_0,585.0,aggregator_agent,0.0,5.0,536.0,2103351.0
955,,,608.0,2103346.0,household_agent_0,585.0,aggregator_agent,0.0,8.0,49.0,2103354.0
956,,,609.0,2103346.0,household_agent_4,224.0,aggregator_agent,0.0,5.0,224.0,2103351.0
957,,,610.0,2103346.0,household_agent_2,299.0,aggregator_agent,0.0,2.0,299.0,2103348.0
958,,,611.0,2103346.0,household_agent_8,536.0,aggregator_agent,0.0,6.0,536.0,2103352.0
959,,,612.0,2103346.0,household_agent_5,746.0,aggregator_agent,0.0,3.0,536.0,2103349.0
960,,,612.0,2103346.0,household_agent_5,746.0,aggregator_agent,0.0,7.0,210.0,2103353.0
961,,,613.0,2103346.0,generation_agent_0,517.0,aggregator_agent,0.0,6.0,517.0,2103352.0
962,,,614.0,2103346.0,generation_agent_1,408.0,aggregator_agent,0.0,6.0,408.0,2103352.0
963,,,615.0,2103346.0,generation_agent_2,390.0,aggregator_agent,0.0,7.0,390.0,2103353.0
964,,,616.0,2103346.0,generation_agent_3,954.0,aggregator_agent,0.0,7.0,536.0,2103353.0
965,,,616.0,2103346.0,generation_agent_3,954.0,aggregator_agent,0.0,9.0,418.0,2103355.0
966,,,617.0,2103392.0,household_agent_3,920.0,aggregator_agent,0.0,2.0,536.0,2103394.0
967,,,617.0,2103392.0,household_agent_3,920.0,aggregator_agent,0.0,8.0,384.0,2103400.0
968,,,618.0,2103392.0,household_agent_7,240.0,aggregator_agent,0.0,2.0,240.0,2103394.0
969,,,619.0,2103392.0,household_agent_1,497.0,aggregator_agent,0.0,3.0,497.0,2103395.0
970,,,620.0,2103392.0,household_agent_12,339.0,aggregator_agent,0.0,1.0,339.0,2103393.0
971,,,621.0,2103392.0,household_agent_9,787.0,aggregator_agent,0.0,4.0,536.0,2103396.0
972,,,621.0,2103392.0,household_agent_9,787.0,aggregator_agent,0.0,8.0,251.0,2103400.0
973,,,622.0,2103392.0,household_agent_0,994.0,aggregator_agent,0.0,5.0,536.0,2103397.0
974,,,622.0,2103392.0,household_agent_0,994.0,aggregator_agent,0.0,9.0,458.0,2103401.0
975,,,623.0,2103392.0,household_agent_4,637.0,aggregator_agent,0.0,5.0,536.0,2103397.0
976,,,623.0,2103392.0,household_agent_4,637.0,aggregator_agent,0.0,8.0,101.0,2103400.0
977,,,624.0,2103392.0,household_agent_2,314.0,aggregator_agent,0.0,2.0,314.0,2103394.0
978,,,625.0,2103392.0,household_agent_8,646.0,aggregator_agent,0.0,6.0,536.0,2103398.0
979,,,625.0,2103392.0,household_agent_8,646.0,aggregator_agent,0.0,9.0,110.0,2103401.0
980,,,626.0,2103392.0,household_agent_5,426.0,aggregator_agent,0.0,3.0,426.0,2103395.0
981,,,627.0,2103392.0,generation_agent_0,846.0,aggregator_agent,0.0,6.0,536.0,2103398.0
