,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,187.0,3300030.0,household_agent_0,869.0,market_agent,0.0,9.0,333.0,3300039.0
285,,,188.0,3300030.0,household_agent_1,522.0,market_agent,0.0,2.0,522.0,3300032.0
286,,,189.0,3300030.0,household_agent_2,484.0,market_agent,0.0,3.0,484.0,3300033.0
287,,,190.0,3300030.0,household_agent_3,861.0,market_agent,0.0,3.0,536.0,3300033.0
288,,,190.0,3300030.0,household_agent_3,861.0,market_agent,0.0,9.0,325.0,3300039.0
289,,,191.0,3300030.0,household_agent_4,591.0,market_agent,0.0,4.0,536.0,3300034.0
290,,,191.0,3300030.0,household_agent_4,591.0,market_agent,0.0,9.0,55.0,3300039.0
291,,,192.0,3300030.0,household_agent_5,276.0,market_agent,0.0,3.0,276.0,3300033.0
292,,,193.0,3300030.0,household_agent_6,884.0,market_agent,0.0,4.0,536.0,3300034.0
293,,,193.0,3300030.0,household_agent_6,884.0,market_agent,0.0,10.0,348.0,3300040.0
294,,,194.0,3300030.0,household_agent_7,920.0,market_agent,0.0,5.0,536.0,3300035.0
295,,,194.0,3300030.0,household_agent_7,920.0,market_agent,0.0,10.0,384.0,3300040.0
296,,,195.0,3300030.0,household_agent_8,769.0,market_agent,0.0,5.0,536.0,3300035.0
297,,,195.0,3300030.0,household_agent_8,769.0,market_agent,0.0,10.0,233.0,3300040.0
298,,,196.0,3300030.0,household_agent_9,899.0,market_agent,0.0,6.0,536.0,3300036.0
299,,,196.0,3300030.0,household_agent_9,899.0,market_agent,0.0,11.0,363.0,3300041.0
300,,,197.0,3300030.0,household_agent_10,201.0,market_agent,0.0,6.0,201.0,3300036.0
301,,,198.0,3300030.0,household_agent_11,895.0,market_agent,0.0,7.0,536.0,3300037.0
302,,,198.0,3300030.0,household_agent_11,895.0,market_agent,0.0,11.0,359.0,3300041.0
303,,,199.0,3300030.0,household_agent_12,967.0,market_agent,0.0,7.0,536.0,3300037.0
304,,,199.0,3300030.0,household_agent_12,967.0,market_agent,0.0,11.0,431.0,3300041.0
305,,,200.0,3300030.0,generation_agent_0,912.0,market_agent,0.0,8.0,536.0,3300038.0
306,,,200.0,3300030.0,generation_agent_0,912.0,market_agent,0.0,12.0,376.0,3300042.0
307,,,201.0,3300030.0,generation_agent_1,702.0,market_agent,0.0,8.0,536.0,3300038.0
308,,,201.0,3300030.0,generation_agent_1,702.0,market_agent,0.0,12.0,166.0,3300042.0
309,,,202.0,3300030.0,generation_agent_2,592.0,market_agent,0.0,9.0,536.0,3300039.0
310,,,202.0,3300030.0,generation_agent_2,592.0,market_agent,0.0,12.0,56.0,3300042.0
311,,,203.0,3300030.0,generation_agent_3,386.0,market_agent,0.0,9.0,386.0,3300039.0
312,,,100000.0,27455.0,market_agent,384.0,household_agent_0,31.0,1.0,384.0,27456.0
313,,,100001.0,301749.0,market_agent,463.0,household_agent_0,300031.0,1.0,463.0,301750.0
314,,,100002.0,626717.0,market_agent,845.0,household_agent_0,600032.0,1.0,536.0,626718.0
315,,,100002.0,626717.0,market_agent,845.0,household_agent_0,600032.0,2.0,309.0,626719.0
316,,,100003.0,626724.0,market_agent,845.0,household_agent_0,600039.0,1.0,536.0,626725.0
317,,,100003.0,626724.0,market_agent,845.0,household_agent_0,600039.0,2.0,309.0,626726.0
318,,,100004.0,909049.0,market_agent,338.0,household_agent_0,900031.0,1.0,338.0,909050.0
319,,,100005.0,1206173.0,market_agent,832.0,household_agent_0,1200032.0,1.0,536.0,1206174.0
320,,,100005.0,1206173.0,market_agent,832.0,household_agent_0,1200032.0,2.0,296.0,1206175.0
321,,,100006.0,1206180.0,market_agent,832.0,household_agent_0,1200039.0,1.0,536.0,1206181.0
322,,,100006.0,1206180.0,market_agent,832.0,household_agent_0,1200039.0,2.0,296.0,1206182.0
323,,,100007.0,1513165.0,market_agent,825.0,household_agent_0,1500032.0,1.0,536.0,1513166.0
324,,,100007.0,1513165.0,market_agent,825.0,household_agent_0,1500032.0,2.0,289.0,1513167.0
325,,,100008.0,1513172.0,market_agent,825.0,household_agent_0,1500039.0,1.0,536.0,1513173.0
326,,,100008.0,1513172.0,market_agent,825.0,household_agent_0,1500039.0,2.0,289.0,1513174.0
327,,,100009.0,1821701.0,market_agent,274.0,household_agent_0,1800031.0,1.0,274.0,1821702.0
328,,,100010.0,2126337.0,market_agent,944.0,household_agent_0,2100032.0,1.0,536.0,2126338.0
329,,,100010.0,2126337.0,market_agent,944.0,household_agent_0,2100032.0,2.0,408.0,2126339.0
330,,,100011.0,2126344.0,market_agent,944.0,household_agent_0,2100039.0,1.0,536.0,2126345.0
331,,,100011.0,2126344.0,market_agent,944.0,household_agent_0,2100039.0,2.0,408.0,2126346.0
332,,,100012.0,2406416.0,market_agent,684.0,household_agent_0,2400032.0,1.0,536.0,2406417.0
333,,,100012.0,2406416.0,market_agent,684.0,household_agent_0,2400032.0,2.0,148.0,2406418.0
334,,,100013.0,2406422.0,market_agent,684.0,household_agent_0,2400038.0,1.0,536.0,2406423.0
335,,,100013.0,2406422.0,market_agent,684.0,household_agent_0,2400038.0,2.0,148.0,2406424.0
336,,,100014.0,2722449.0,market_agent,649.0,household_agent_0,2700032.0,1.0,536.0,2722450.0
337,,,100014.0,2722449.0,market_agent,649.0,household_agent_0,2700032.0,2.0,113.0,2722451.0
338,,,100015.0,2722455.0,market_agent,649.0,household_agent_0,2700038.0,1.0,536.0,2722456.0
339,,,100015.0,2722455.0,market_agent,649.0,household_agent_0,2700038.0,2.0,113.0,2722457.0
340,,,100016.0,3017048.0,market_agent,314.0,household_agent_0,3000031.0,1.0,314.0,3017049.0
341,,,100017.0,3314334.0,market_agent,869.0,household_agent_0,3300032.0,1.0,536.0,3314335.0
342,,,100017.0,3314334.0,market_agent,869.0,household_agent_0,3300032.0,2.0,333.0,3314336.0
343,,,100018.0,3314341.0,market_agent,869.0,household_agent_0,3300039.0,1.0,536.0,3314342.0
344,,,100018.0,3314341.0,market_agent,869.0,household_agent_0,3300039.0,2.0,333.0,3314343.0
345,,,100100.0,19821.0,market_agent,660.0,household_agent_1,32.0,1.0,536.0,19822.0
346,,,100100.0,19821.0,market_agent,660.0,household_agent_1,32.0,2.0,124.0,19823.0
347,,,100101.0,19827.0,market_agent,660.0,household_agent_1,38.0,1.0,536.0,19828.0
348,,,100101.0,19827.0,market_agent,660.0,household_agent_1,38.0,2.0,124.0,19829.0
349,,,100102.0,301384.0,market_agent,913.0,household_agent_1,300032.0,1.0,536.0,301385.0
350,,,100102.0,301384.0,market_agent,913.0,household_agent_1,300032.0,2.0,377.0,301386.0
351,,,100103.0,301390.0,market_agent,913.0,household_agent_1,300038.0,1.0,536.0,301391.0
352,,,100103.0,301390.0,market_agent,913.0,household_agent_1,300038.0,2.0,377.0,301392.0
353,,,100104.0,624855.0,market_agent,754.0,household_agent_1,600032.0,1.0,536.0,624856.0
354,,,100104.0,624855.0,market_agent,754.0,household_agent_1,600032.0,2.0,218.0,624857.0
355,,,100105.0,624862.0,market_agent,754.0,household_agent_1,600039.0,1.0,536.0,624863.0
356,,,100105.0,624862.0,market_agent,754.0,household_agent_1,600039.0,2.0,218.0,624864.0
357,,,100106.0,910864.0,market_agent,233.0,household_agent_1,900031.0,0.0,233.0,910864.0
358,,,100107.0,1215877.0,market_agent,506.0,household_agent_1,1200032.0,1.0,506.0,1215878.0
359,,,100108.0,1526366.0,market_agent,517.0,household_agent_1,1500032.0,1.0,517.0,1526367.0
360,,,100109.0,1802820.0,market_agent,354.0,household_agent_1,1800031.0,1.0,354.0,1802821.0
361,,,100110.0,2119406.0,market_agent,296.0,household_agent_1,2100032.0,1.0,296.0,2119407.0
362,,,100111.0,2422199.0,market_agent,242.0,household_agent_1,2400032.0,0.0,242.0,2422199.0
363,,,100112.0,2703901.0,market_agent,944.0,household_agent_1,2700032.0,1.0,536.0,2703902.0
364,,,100112.0,2703901.0,market_agent,944.0,household_agent_1,2700032.0,2.0,408.0,2703903.0
365,,,100113.0,2703908.0,market_agent,944.0,household_agent_1,2700039.0,1.0,536.0,2703909.0
366,,,100113.0,2703908.0,market_agent,944.0,household_agent_1,2700039.0,2.0,408.0,2703910.0
367,,,100114.0,3018556.0,market_agent,530.0,household_agent_1,3000032.0,1.0,530.0,3018557.0
368,,,100115.0,3305552.0,market_agent,522.0,household_agent_1,3300032.0,1.0,522.0,3305553.0
369,,,100200.0,22773.0,market_agent,865.0,household_agent_2,33.0,1.0,536.0,22774.0
370,,,100200.0,22773.0,market_agent,865.0,household_agent_2,33.0,2.0,329.0,22775.0
371,,,100201.0,22778.0,market_agent,865.0,household_agent_2,38.0,1.0,536.0,22779.0
372,,,100201.0,22778.0,market_agent,865.0,household_agent_2,38.0,2.0,329.0,22780.0
373,,,100202.0,325439.0,market_agent,394.0,household_agent_2,300032.0,1.0,394.0,325440.0
374,,,100203.0,629213.0,market_agent,448.0,household_agent_2,600032.0,1.0,448.0,629214.0
375,,,100204.0,906125.0,market_agent,384.0,household_agent_2,900032.0,1.0,384.0,906126.0
376,,,100205.0,1206696.0,market_agent,902.0,household_agent_2,1200033.0,1.0,536.0,1206697.0
377,,,100205.0,1206696.0,market_agent,902.0,household_agent_2,1200033.0,2.0,366.0,1206698.0
378,,,100206.0,1206702.0,market_agent,902.0,household_agent_2,1200039.0,1.0,536.0,1206703.0
379,,,100206.0,1206702.0,market_agent,902.0,household_agent_2,1200039.0,2.0,366.0,1206704.0
380,,,100207.0,1529009.0,market_agent,231.0,household_agent_2,1500032.0,0.0,231.0,1529009.0
381,,,100208.0,1821649.0,market_agent,457.0,household_agent_2,1800032.0,1.0,457.0,1821650.0
382,,,100209.0,2103864.0,market_agent,810.0,household_agent_2,2100032.0,1.0,536.0,2103865.0
383,,,100209.0,2103864.0,market_agent,810.0,household_agent_2,2100032.0,2.0,274.0,2103866.0
384,,,100210.0,2103871.0,market_agent,810.0,household_agent_2,2100039.0,1.0,536.0,2103872.0
385,,,100210.0,2103871.0,market_agent,810.0,household_agent_2,2100039.0,2.0,274.0,2103873.0
386,,,100211.0,2422499.0,market_agent,840.0,household_agent_2,2400032.0,1.0,536.0,2422500.0
387,,,100211.0,2422499.0,market_agent,840.0,household_agent_2,2400032.0,2.0,304.0,2422501.0
388,,,100212.0,2422506.0,market_agent,840.0,household_agent_2,2400039.0,1.0,536.0,2422507.0
389,,,100212.0,2422506.0,market_agent,840.0,household_agent_2,2400039.0,2.0,304.0,2422508.0
390,,,100213.0,2725655.0,market_agent,858.0,household_agent_2,2700033.0,1.0,536.0,2725656.0
391,,,100213.0,2725655.0,market_agent,858.0,household_agent_2,2700033.0,2.0,322.0,2725657.0
392,,,100214.0,2725661.0,market_agent,858.0,household_agent_2,2700039.0,1.0,536.0,2725662.0
393,,,100214.0,2725661.0,market_agent,858.0,household_agent_2,2700039.0,2.0,322.0,2725663.0
394,,,100215.0,3017987.0,market_agent,416.0,household_agent_2,3000032.0,1.0,416.0,3017988.0
395,,,100216.0,3317391.0,market_agent,484.0,household_agent_2,3300033.0,1.0,484.0,3317392.0
396,,,100300.0,9779.0,market_agent,602.0,household_agent_3,33.0,1.0,536.0,9780.0
397,,,100300.0,9779.0,market_agent,602.0,household_agent_3,33.0,2.0,66.0,9781.0
398,,,100301.0,9784.0,market_agent,602.0,household_agent_3,38.0,1.0,536.0,9785.0
399,,,100301.0,9784.0,market_agent,602.0,household_agent_3,38.0,2.0,66.0,9786.0
400,,,100302.0,309405.0,market_agent,868.0,household_agent_3,300033.0,1.0,536.0,309406.0
401,,,100302.0,309405.0,market_agent,868.0,household_agent_3,300033.0,2.0,332.0,309407.0
402,,,100303.0,309411.0,market_agent,868.0,household_agent_3,300039.0,1.0,536.0,309412.0
403,,,100303.0,309411.0,market_agent,868.0,household_agent_3,300039.0,2.0,332.0,309413.0
404,,,100304.0,601105.0,market_agent,805.0,household_agent_3,600033.0,1.0,536.0,601106.0
405,,,100304.0,601105.0,market_agent,805.0,household_agent_3,600033.0,2.0,269.0,601107.0
406,,,100305.0,601111.0,market_agent,805.0,household_agent_3,600039.0,1.0,536.0,601112.0
407,,,100305.0,601111.0,market_agent,805.0,household_agent_3,600039.0,2.0,269.0,601113.0
408,,,100306.0,915729.0,market_agent,406.0,household_agent_3,900032.0,1.0,406.0,915730.0
409,,,100307.0,1229644.0,market_agent,505.0,household_agent_3,1200033.0,1.0,505.0,1229645.0
410,,,100308.0,1521531.0,market_agent,970.0,household_agent_3,1500033.0,1.0,536.0,1521532.0
411,,,100308.0,1521531.0,market_agent,970.0,household_agent_3,1500033.0,2.0,434.0,1521533.0
412,,,100309.0,1521537.0,market_agent,970.0,household_agent_3,1500039.0,1.0,536.0,1521538.0
413,,,100309.0,1521537.0,market_agent,970.0,household_agent_3,1500039.0,2.0,434.0,1521539.0
414,,,100310.0,1814340.0,market_agent,697.0,household_agent_3,1800033.0,1.0,536.0,1814341.0
415,,,100310.0,1814340.0,market_agent,697.0,household_agent_3,1800033.0,2.0,161.0,1814342.0
416,,,100311.0,1814345.0,market_agent,697.0,household_agent_3,1800038.0,1.0,536.0,1814346.0
417,,,100311.0,1814345.0,market_agent,697.0,household_agent_3,1800038.0,2.0,161.0,1814347.0
418,,,100312.0,2114066.0,market_agent,741.0,household_agent_3,2100033.0,1.0,536.0,2114067.0
419,,,100312.0,2114066.0,market_agent,741.0,household_agent_3,2100033.0,2.0,205.0,2114068.0
420,,,100313.0,2114072.0,market_agent,741.0,household_agent_3,2100039.0,1.0,536.0,2114073.0
421,,,100313.0,2114072.0,market_agent,741.0,household_agent_3,2100039.0,2.0,205.0,2114074.0
422,,,100314.0,2419136.0,market_agent,239.0,household_agent_3,2400032.0,0.0,239.0,2419136.0
423,,,100315.0,2714304.0,market_agent,474.0,household_agent_3,2700033.0,1.0,474.0,2714305.0
424,,,100316.0,3018097.0,market_agent,775.0,household_agent_3,3000033.0,1.0,536.0,3018098.0
425,,,100316.0,3018097.0,market_agent,775.0,household_agent_3,3000033.0,2.0,239.0,3018099.0
426,,,100317.0,3018102.0,market_agent,775.0,household_agent_3,3000038.0,1.0,536.0,3018103.0
427,,,100317.0,3018102.0,market_agent,775.0,household_agent_3,3000038.0,2.0,239.0,3018104.0
428,,,100318.0,3311971.0,market_agent,861.0,household_agent_3,3300033.0,1.0,536.0,3311972.0
429,,,100318.0,3311971.0,market_agent,861.0,household_agent_3,3300033.0,2.0,325.0,3311973.0
430,,,100319.0,3311977.0,market_agent,861.0,household_agent_3,3300039.0,1.0,536.0,3311978.0
431,,,100319.0,3311977.0,market_agent,861.0,household_agent_3,3300039.0,2.0,325.0,3311979.0
432,,,100400.0,13338.0,market_agent,560.0,household_agent_4,34.0,1.0,536.0,13339.0
433,,,100400.0,13338.0,market_agent,560.0,household_agent_4,34.0,1.0,24.0,13339.0
434,,,100401.0,13342.0,market_agent,560.0,household_agent_4,38.0,1.0,536.0,13343.0
435,,,100401.0,13342.0,market_agent,560.0,household_agent_4,38.0,1.0,24.0,13343.0
436,,,100402.0,320146.0,market_agent,662.0,household_agent_4,300033.0,1.0,536.0,320147.0
437,,,100402.0,320146.0,market_agent,662.0,household_agent_4,300033.0,2.0,126.0,320148.0
438,,,100403.0,320152.0,market_agent,662.0,household_agent_4,300039.0,1.0,536.0,320153.0
439,,,100403.0,320152.0,market_agent,662.0,household_agent_4,300039.0,2.0,126.0,320154.0
440,,,100404.0,618494.0,market_agent,961.0,household_agent_4,600034.0,1.0,536.0,618495.0
441,,,100404.0,618494.0,market_agent,961.0,household_agent_4,600034.0,2.0,425.0,618496.0
442,,,100405.0,618500.0,market_agent,961.0,household_agent_4,600040.0,1.0,536.0,618501.0
443,,,100405.0,618500.0,market_agent,961.0,household_agent_4,600040.0,2.0,425.0,618502.0
444,,,100406.0,908851.0,market_agent,269.0,household_agent_4,900032.0,1.0,269.0,908852.0
445,,,100407.0,1215772.0,market_agent,954.0,household_agent_4,1200034.0,1.0,536.0,1215773.0
446,,,100407.0,1215772.0,market_agent,954.0,household_agent_4,1200034.0,2.0,418.0,1215774.0
447,,,100408.0,1215778.0,market_agent,954.0,household_agent_4,1200040.0,1.0,536.0,1215779.0
448,,,100408.0,1215778.0,market_agent,954.0,household_agent_4,1200040.0,2.0,418.0,1215780.0
449,,,100409.0,1504222.0,market_agent,551.0,household_agent_4,1500033.0,1.0,536.0,1504223.0
450,,,100409.0,1504222.0,market_agent,551.0,household_agent_4,1500033.0,1.0,15.0,1504223.0
451,,,100410.0,1504228.0,market_agent,551.0,household_agent_4,1500039.0,1.0,536.0,1504229.0
452,,,100410.0,1504228.0,market_agent,551.0,household_agent_4,1500039.0,1.0,15.0,1504229.0
453,,,100411.0,1818793.0,market_agent,526.0,household_agent_4,1800033.0,1.0,526.0,1818794.0
454,,,100412.0,2122552.0,market_agent,803.0,household_agent_4,2100033.0,1.0,536.0,2122553.0
455,,,100412.0,2122552.0,market_agent,803.0,household_agent_4,2100033.0,2.0,267.0,2122554.0
456,,,100413.0,2122558.0,market_agent,803.0,household_agent_4,2100039.0,1.0,536.0,2122559.0
457,,,100413.0,2122558.0,market_agent,803.0,household_agent_4,2100039.0,2.0,267.0,2122560.0
458,,,100414.0,2424238.0,market_agent,339.0,household_agent_4,2400033.0,1.0,339.0,2424239.0
459,,,100415.0,2722089.0,market_agent,447.0,household_agent_4,2700033.0,1.0,447.0,2722090.0
460,,,100416.0,3021934.0,market_agent,230.0,household_agent_4,3000033.0,0.0,230.0,3021934.0
461,,,100417.0,3325653.0,market_agent,591.0,household_agent_4,3300034.0,1.0,536.0,3325654.0
462,,,100417.0,3325653.0,market_agent,591.0,household_agent_4,3300034.0,2.0,55.0,3325655.0
463,,,100418.0,3325658.0,market_agent,591.0,household_agent_4,3300039.0,1.0,536.0,3325659.0
464,,,100418.0,3325658.0,market_agent,591.0,household_agent_4,3300039.0,2.0,55.0,3325660.0
465,,,100500.0,7695.0,market_agent,724.0,household_agent_5,34.0,1.0,536.0,7696.0
466,,,100500.0,7695.0,market_agent,724.0,household_agent_5,34.0,2.0,188.0,7697.0
467,,,100501.0,7700.0,market_agent,724.0,household_agent_5,39.0,1.0,536.0,7701.0
468,,,100501.0,7700.0,market_agent,724.0,household_agent_5,39.0,2.0,188.0,7702.0
469,,,100502.0,323718.0,market_agent,340.0,household_agent_5,300034.0,1.0,340.0,323719.0
470,,,100503.0,623580.0,market_agent,393.0,household_agent_5,600034.0,1.0,393.0,623581.0
471,,,100504.0,901201.0,market_agent,626.0,household_agent_5,900033.0,1.0,536.0,901202.0
472,,,100504.0,901201.0,market_agent,626.0,household_agent_5,900033.0,2.0,90.0,901203.0
473,,,100505.0,901206.0,market_agent,626.0,household_agent_5,900038.0,1.0,536.0,901207.0
474,,,100505.0,901206.0,market_agent,626.0,household_agent_5,900038.0,2.0,90.0,901208.0
475,,,100506.0,1219633.0,market_agent,520.0,household_agent_5,1200034.0,1.0,520.0,1219634.0
476,,,100507.0,1511054.0,market_agent,358.0,household_agent_5,1500033.0,1.0,358.0,1511055.0
477,,,100508.0,1809743.0,market_agent,333.0,household_agent_5,1800033.0,1.0,333.0,1809744.0
478,,,100509.0,2113550.0,market_agent,381.0,household_agent_5,2100034.0,1.0,381.0,2113551.0
479,,,100510.0,2417056.0,market_agent,632.0,household_agent_5,2400034.0,1.0,536.0,2417057.0
480,,,100510.0,2417056.0,market_agent,632.0,household_agent_5,2400034.0,2.0,96.0,2417058.0
481,,,100511.0,2417061.0,market_agent,632.0,household_agent_5,2400039.0,1.0,536.0,2417062.0
482,,,100511.0,2417061.0,market_agent,632.0,household_agent_5,2400039.0,2.0,96.0,2417063.0
483,,,100512.0,2728935.0,market_agent,816.0,household_agent_5,2700034.0,1.0,536.0,2728936.0
484,,,100512.0,2728935.0,market_agent,816.0,household_agent_5,2700034.0,2.0,280.0,2728937.0
485,,,100513.0,2728941.0,market_agent,816.0,household_agent_5,2700040.0,1.0,536.0,2728942.0
486,,,100513.0,2728941.0,market_agent,816.0,household_agent_5,2700040.0,2.0,280.0,2728943.0
487,,,100514.0,3014948.0,market_agent,507.0,household_agent_5,3000034.0,1.0,507.0,3014949.0
488,,,100515.0,3320587.0,market_agent,276.0,household_agent_5,3300033.0,1.0,276.0,3320588.0
489,,,100600.0,12533.0,market_agent,371.0,household_agent_6,34.0,1.0,371.0,12534.0
490,,,100601.0,330026.0,market_agent,884.0,household_agent_6,300034.0,1.0,536.0,330027.0
491,,,100601.0,330026.0,market_agent,884.0,household_agent_6,300034.0,2.0,348.0,330028.0
492,,,100602.0,330031.0,market_agent,884.0,household_agent_6,300039.0,1.0,536.0,330032.0
493,,,100602.0,330031.0,market_agent,884.0,household_agent_6,300039.0,2.0,348.0,330033.0
494,,,100603.0,622702.0,market_agent,822.0,household_agent_6,600034.0,1.0,536.0,622703.0
495,,,100603.0,622702.0,market_agent,822.0,household_agent_6,600034.0,2.0,286.0,622704.0
496,,,100604.0,622708.0,market_agent,822.0,household_agent_6,600040.0,1.0,536.0,622709.0
497,,,100604.0,622708.0,market_agent,822.0,household_agent_6,600040.0,2.0,286.0,622710.0
498,,,100605.0,923248.0,market_agent,410.0,household_agent_6,900034.0,1.0,410.0,923249.0
499,,,100606.0,1214533.0,market_agent,866.0,household_agent_6,1200035.0,1.0,536.0,1214534.0
500,,,100606.0,1214533.0,market_agent,866.0,household_agent_6,1200035.0,2.0,330.0,1214535.0
501,,,100607.0,1214538.0,market_agent,866.0,household_agent_6,1200040.0,1.0,536.0,1214539.0
502,,,100607.0,1214538.0,market_agent,866.0,household_agent_6,1200040.0,2.0,330.0,1214540.0
503,,,100608.0,1504137.0,market_agent,360.0,household_agent_6,1500034.0,1.0,360.0,1504138.0
504,,,100609.0,1826447.0,market_agent,884.0,household_agent_6,1800034.0,1.0,536.0,1826448.0
505,,,100609.0,1826447.0,market_agent,884.0,household_agent_6,1800034.0,2.0,348.0,1826449.0
506,,,100610.0,1826452.0,market_agent,884.0,household_agent_6,1800039.0,1.0,536.0,1826453.0
507,,,100610.0,1826452.0,market_agent,884.0,household_agent_6,1800039.0,2.0,348.0,1826454.0
508,,,100611.0,2109193.0,market_agent,379.0,household_agent_6,2100034.0,1.0,379.0,2109194.0
509,,,100612.0,2416356.0,market_agent,410.0,household_agent_6,2400034.0,1.0,410.0,2416357.0
510,,,100613.0,2710475.0,market_agent,230.0,household_agent_6,2700034.0,0.0,230.0,2710475.0
511,,,100614.0,3011558.0,market_agent,240.0,household_agent_6,3000034.0,0.0,240.0,3011558.0
512,,,100615.0,3306214.0,market_agent,884.0,household_agent_6,3300034.0,1.0,536.0,3306215.0
513,,,100615.0,3306214.0,market_agent,884.0,household_agent_6,3300034.0,2.0,348.0,3306216.0
514,,,100616.0,3306220.0,market_agent,884.0,household_agent_6,3300040.0,1.0,536.0,3306221.0
515,,,100616.0,3306220.0,market_agent,884.0,household_agent_6,3300040.0,2.0,348.0,3306222.0
516,,,100700.0,21190.0,market_agent,527.0,household_agent_7,35.0,1.0,527.0,21191.0
517,,,100701.0,310675.0,market_agent,582.0,household_agent_7,300035.0,1.0,536.0,310676.0
518,,,100701.0,310675.0,market_agent,582.0,household_agent_7,300035.0,2.0,46.0,310677.0
519,,,100702.0,310679.0,market_agent,582.0,household_agent_7,300039.0,1.0,536.0,310680.0
520,,,100702.0,310679.0,market_agent,582.0,household_agent_7,300039.0,2.0,46.0,310681.0
521,,,100703.0,607808.0,market_agent,509.0,household_agent_7,600035.0,1.0,509.0,607809.0
522,,,100704.0,922808.0,market_agent,435.0,household_agent_7,900034.0,1.0,435.0,922809.0
523,,,100705.0,1221045.0,market_agent,296.0,household_agent_7,1200035.0,1.0,296.0,1221046.0
524,,,100706.0,1529635.0,market_agent,635.0,household_agent_7,1500035.0,1.0,536.0,1529636.0
525,,,100706.0,1529635.0,market_agent,635.0,household_agent_7,1500035.0,2.0,99.0,1529637.0
526,,,100707.0,1529639.0,market_agent,635.0,household_agent_7,1500039.0,1.0,536.0,1529640.0
527,,,100707.0,1529639.0,market_agent,635.0,household_agent_7,1500039.0,2.0,99.0,1529641.0
528,,,100708.0,1826422.0,market_agent,847.0,household_agent_7,1800035.0,1.0,536.0,1826423.0
529,,,100708.0,1826422.0,market_agent,847.0,household_agent_7,1800035.0,2.0,311.0,1826424.0
530,,,100709.0,1826426.0,market_agent,847.0,household_agent_7,1800039.0,1.0,536.0,1826427.0
531,,,100709.0,1826426.0,market_agent,847.0,household_agent_7,1800039.0,2.0,311.0,1826428.0
532,,,100710.0,2109068.0,market_agent,474.0,household_agent_7,2100035.0,1.0,474.0,2109069.0
533,,,100711.0,2428778.0,market_agent,382.0,household_agent_7,2400034.0,1.0,382.0,2428779.0
534,,,100712.0,2717668.0,market_agent,939.0,household_agent_7,2700035.0,1.0,536.0,2717669.0
535,,,100712.0,2717668.0,market_agent,939.0,household_agent_7,2700035.0,2.0,403.0,2717670.0
536,,,100713.0,2717673.0,market_agent,939.0,household_agent_7,2700040.0,1.0,536.0,2717674.0
537,,,100713.0,2717673.0,market_agent,939.0,household_agent_7,2700040.0,2.0,403.0,2717675.0
538,,,100714.0,3017973.0,market_agent,704.0,household_agent_7,3000034.0,1.0,536.0,3017974.0
539,,,100714.0,3017973.0,market_agent,704.0,household_agent_7,3000034.0,2.0,168.0,3017975.0
540,,,100715.0,3017978.0,market_agent,704.0,household_agent_7,3000039.0,1.0,536.0,3017979.0
541,,,100715.0,3017978.0,market_agent,704.0,household_agent_7,3000039.0,2.0,168.0,3017980.0
542,,,100716.0,3323154.0,market_agent,920.0,household_agent_7,3300035.0,1.0,536.0,3323155.0
543,,,100716.0,3323154.0,market_agent,920.0,household_agent_7,3300035.0,2.0,384.0,3323156.0
544,,,100717.0,3323159.0,market_agent,920.0,household_agent_7,3300040.0,1.0,536.0,3323160.0
545,,,100717.0,3323159.0,market_agent,920.0,household_agent_7,3300040.0,2.0,384.0,3323161.0
546,,,100800.0,12445.0,market_agent,394.0,household_agent_8,35.0,1.0,394.0,12446.0
547,,,100801.0,317664.0,market_agent,607.0,household_agent_8,300035.0,1.0,536.0,317665.0
548,,,100801.0,317664.0,market_agent,607.0,household_agent_8,300035.0,2.0,71.0,317666.0
549,,,100802.0,317668.0,market_agent,607.0,household_agent_8,300039.0,1.0,536.0,317669.0
550,,,100802.0,317668.0,market_agent,607.0,household_agent_8,300039.0,2.0,71.0,317670.0
551,,,100803.0,601134.0,market_agent,437.0,household_agent_8,600035.0,1.0,437.0,601135.0
552,,,100804.0,928015.0,market_agent,300.0,household_agent_8,900034.0,1.0,300.0,928016.0
553,,,100805.0,1225897.0,market_agent,645.0,household_agent_8,1200035.0,1.0,536.0,1225898.0
554,,,100805.0,1225897.0,market_agent,645.0,household_agent_8,1200035.0,2.0,109.0,1225899.0
555,,,100806.0,1225902.0,market_agent,645.0,household_agent_8,1200040.0,1.0,536.0,1225903.0
556,,,100806.0,1225902.0,market_agent,645.0,household_agent_8,1200040.0,2.0,109.0,1225904.0
557,,,100807.0,1511657.0,market_agent,805.0,household_agent_8,1500035.0,1.0,536.0,1511658.0
558,,,100807.0,1511657.0,market_agent,805.0,household_agent_8,1500035.0,2.0,269.0,1511659.0
559,,,100808.0,1511661.0,market_agent,805.0,household_agent_8,1500039.0,1.0,536.0,1511662.0
560,,,100808.0,1511661.0,market_agent,805.0,household_agent_8,1500039.0,2.0,269.0,1511663.0
561,,,100809.0,1801699.0,market_agent,968.0,household_agent_8,1800035.0,1.0,536.0,1801700.0
562,,,100809.0,1801699.0,market_agent,968.0,household_agent_8,1800035.0,2.0,432.0,1801701.0
563,,,100810.0,1801704.0,market_agent,968.0,household_agent_8,1800040.0,1.0,536.0,1801705.0
