,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801177.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1801180.0
276,,,275.0,1801177.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,1801180.0
277,,,276.0,1801177.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,1801181.0
278,,,277.0,1801265.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,1801266.0
279,,,278.0,1801265.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,1801266.0
280,,,279.0,1801265.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1801265.0
281,,,280.0,1801265.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1801267.0
282,,,281.0,1801265.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1801267.0
283,,,282.0,1801265.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,1801266.0
284,,,283.0,1801265.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,1801266.0
285,,,284.0,1801265.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,1801267.0
286,,,285.0,1801265.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,1801268.0
287,,,286.0,1801265.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1801268.0
288,,,287.0,1801265.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,1801268.0
289,,,288.0,1801265.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1801268.0
290,,,289.0,1801265.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1801267.0
291,,,290.0,1801265.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,1801268.0
292,,,291.0,1801265.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1801268.0
293,,,292.0,1801265.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1801269.0
294,,,293.0,1801265.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1801269.0
295,,,294.0,1801329.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1801330.0
296,,,295.0,1801329.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1801330.0
297,,,296.0,1801329.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1801330.0
298,,,297.0,1801329.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1801331.0
299,,,298.0,1801329.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,1801331.0
300,,,299.0,1801329.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,1801330.0
301,,,300.0,1801329.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1801330.0
302,,,301.0,1801329.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1801331.0
303,,,302.0,1801329.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,1801331.0
304,,,303.0,1801329.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,1801332.0
305,,,304.0,1801329.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,1801332.0
306,,,305.0,1801329.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1801332.0
307,,,306.0,1801329.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1801331.0
308,,,307.0,1801329.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1801332.0
309,,,308.0,1801329.0,generation_agent_1,117.0,aggregator_agent,0.0,4.0,117.0,1801333.0
310,,,309.0,1801329.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,1801333.0
311,,,310.0,1801329.0,generation_agent_3,174.0,aggregator_agent,0.0,4.0,174.0,1801333.0
312,,,311.0,1801411.0,market_agent,187.0,aggregator_agent,0.0,0.0,187.0,1801411.0
313,,,313.0,2701579.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,2701580.0
314,,,314.0,2701579.0,household_agent_1,168.0,aggregator_agent,0.0,2.0,168.0,2701581.0
315,,,315.0,2701579.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,2701580.0
316,,,316.0,2701579.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2701581.0
317,,,317.0,2701579.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,2701581.0
318,,,318.0,2701579.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,2701580.0
319,,,319.0,2701579.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2701580.0
320,,,320.0,2701579.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2701581.0
321,,,321.0,2701579.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,2701582.0
322,,,322.0,2701579.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,2701582.0
323,,,323.0,2701579.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2701582.0
324,,,324.0,2701579.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,2701582.0
325,,,325.0,2701579.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,2701581.0
326,,,326.0,2701579.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,2701582.0
327,,,327.0,2701579.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2701582.0
328,,,328.0,2701579.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,2701583.0
329,,,329.0,2701579.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,2701583.0
330,,,330.0,2701604.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2701605.0
331,,,331.0,2701604.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,2701605.0
332,,,332.0,2701604.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,2701604.0
333,,,333.0,2701604.0,household_agent_3,129.0,aggregator_agent,0.0,2.0,129.0,2701606.0
334,,,334.0,2701604.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,2701606.0
335,,,335.0,2701604.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,2701605.0
336,,,336.0,2701604.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2701605.0
337,,,337.0,2701604.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,2701606.0
338,,,338.0,2701604.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,2701606.0
339,,,339.0,2701604.0,household_agent_9,111.0,aggregator_agent,0.0,3.0,111.0,2701607.0
340,,,340.0,2701604.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2701607.0
341,,,341.0,2701604.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2701607.0
342,,,342.0,2701604.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,2701606.0
343,,,343.0,2701604.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,2701607.0
344,,,344.0,2701604.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,2701607.0
345,,,345.0,2701604.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,2701608.0
346,,,346.0,2701604.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,2701608.0
347,,,347.0,2701623.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701624.0
348,,,348.0,2701623.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,2701624.0
349,,,349.0,2701623.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,2701624.0
350,,,350.0,2701623.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,2701624.0
351,,,351.0,2701623.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,2701625.0
352,,,352.0,2701623.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,2701624.0
353,,,353.0,2701623.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,2701624.0
354,,,354.0,2701623.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,2701625.0
355,,,355.0,2701623.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,2701625.0
356,,,356.0,2701623.0,household_agent_9,151.0,aggregator_agent,0.0,2.0,151.0,2701625.0
357,,,357.0,2701623.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,2701626.0
358,,,358.0,2701623.0,household_agent_11,67.0,aggregator_agent,0.0,3.0,67.0,2701626.0
359,,,359.0,2701623.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,2701625.0
360,,,360.0,2701623.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,2701626.0
361,,,361.0,2701623.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,2701626.0
362,,,362.0,2701623.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,2701626.0
363,,,363.0,2701623.0,generation_agent_3,155.0,aggregator_agent,0.0,3.0,155.0,2701626.0
364,,,364.0,2701675.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2701676.0
365,,,365.0,2701675.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2701676.0
366,,,366.0,2701675.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,2701675.0
367,,,367.0,2701675.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,2701677.0
368,,,368.0,2701675.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,2701677.0
369,,,369.0,2701675.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,2701676.0
370,,,370.0,2701675.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,2701676.0
371,,,371.0,2701675.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,2701677.0
372,,,372.0,2701675.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,2701678.0
373,,,373.0,2701675.0,household_agent_9,95.0,aggregator_agent,0.0,3.0,95.0,2701678.0
374,,,374.0,2701675.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2701678.0
375,,,375.0,2701675.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2701678.0
376,,,376.0,2701675.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,2701677.0
377,,,377.0,2701675.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,2701678.0
378,,,378.0,2701675.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,2701678.0
379,,,379.0,2701675.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,2701679.0
380,,,380.0,2701675.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,2701679.0
381,,,381.0,2701762.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,2701763.0
382,,,382.0,2701762.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,2701763.0
383,,,383.0,2701762.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,2701762.0
384,,,384.0,2701762.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,2701763.0
385,,,385.0,2701762.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,2701764.0
386,,,386.0,2701762.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,2701763.0
387,,,387.0,2701762.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,2701763.0
388,,,388.0,2701762.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,2701764.0
389,,,389.0,2701762.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,2701764.0
390,,,390.0,2701762.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,2701765.0
391,,,391.0,2701762.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,2701765.0
392,,,392.0,2701762.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,2701765.0
393,,,393.0,2701762.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,2701764.0
394,,,394.0,2701762.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2701765.0
395,,,395.0,2701762.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2701765.0
396,,,396.0,2701762.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,2701765.0
397,,,397.0,2701762.0,generation_agent_3,170.0,aggregator_agent,0.0,3.0,170.0,2701765.0
398,,,398.0,2701790.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,2701791.0
399,,,399.0,2701790.0,household_agent_1,188.0,aggregator_agent,0.0,2.0,188.0,2701792.0
400,,,400.0,2701790.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,2701791.0
401,,,401.0,2701790.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2701792.0
402,,,402.0,2701790.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,2701792.0
403,,,403.0,2701790.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,2701791.0
404,,,404.0,2701790.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,2701791.0
405,,,405.0,2701790.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,2701792.0
406,,,406.0,2701790.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,2701792.0
407,,,407.0,2701790.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,2701793.0
408,,,408.0,2701790.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,2701793.0
409,,,409.0,2701790.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2701793.0
410,,,410.0,2701790.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,2701792.0
411,,,411.0,2701790.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,2701793.0
412,,,412.0,2701790.0,generation_agent_1,192.0,aggregator_agent,0.0,4.0,192.0,2701794.0
413,,,413.0,2701790.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,2701794.0
414,,,414.0,2701790.0,generation_agent_3,66.0,aggregator_agent,0.0,4.0,66.0,2701794.0
415,,,415.0,2701857.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,2701857.0
416,,,100000.0,304.0,aggregator_agent,180.0,household_agent_0,115.0,1.0,180.0,305.0
417,,,100001.0,763.0,aggregator_agent,133.0,household_agent_0,189.0,0.0,133.0,763.0
418,,,100002.0,800.0,aggregator_agent,142.0,household_agent_0,232.0,0.0,142.0,800.0
419,,,100003.0,713.0,aggregator_agent,159.0,household_agent_0,330.0,1.0,159.0,714.0
420,,,100004.0,1032.0,aggregator_agent,80.0,household_agent_0,430.0,0.0,80.0,1032.0
421,,,100005.0,901244.0,aggregator_agent,67.0,household_agent_0,900646.0,0.0,67.0,901244.0
422,,,100006.0,900785.0,aggregator_agent,125.0,household_agent_0,900679.0,0.0,125.0,900785.0
423,,,100007.0,901093.0,aggregator_agent,158.0,household_agent_0,900712.0,1.0,158.0,901094.0
424,,,100008.0,901152.0,aggregator_agent,55.0,household_agent_0,900753.0,0.0,55.0,901152.0
425,,,100009.0,901499.0,aggregator_agent,50.0,household_agent_0,900812.0,0.0,50.0,901499.0
426,,,100010.0,1801456.0,aggregator_agent,54.0,household_agent_0,1800977.0,0.0,54.0,1801456.0
427,,,100011.0,1802058.0,aggregator_agent,185.0,household_agent_0,1801066.0,1.0,185.0,1802059.0
428,,,100012.0,1801762.0,aggregator_agent,146.0,household_agent_0,1801142.0,0.0,146.0,1801762.0
429,,,100013.0,1801890.0,aggregator_agent,136.0,household_agent_0,1801178.0,0.0,136.0,1801890.0
430,,,100014.0,1801788.0,aggregator_agent,157.0,household_agent_0,1801266.0,1.0,157.0,1801789.0
431,,,100015.0,2701901.0,aggregator_agent,182.0,household_agent_0,2701580.0,1.0,182.0,2701902.0
432,,,100016.0,2702319.0,aggregator_agent,85.0,household_agent_0,2701605.0,0.0,85.0,2702319.0
433,,,100017.0,2701868.0,aggregator_agent,50.0,household_agent_0,2701624.0,0.0,50.0,2701868.0
434,,,100018.0,2702434.0,aggregator_agent,96.0,household_agent_0,2701676.0,0.0,96.0,2702434.0
435,,,100019.0,2702094.0,aggregator_agent,54.0,household_agent_0,2701763.0,0.0,54.0,2702094.0
436,,,100100.0,575.0,aggregator_agent,126.0,household_agent_1,115.0,0.0,126.0,575.0
437,,,100101.0,785.0,aggregator_agent,199.0,household_agent_1,190.0,1.0,199.0,786.0
438,,,100102.0,804.0,aggregator_agent,108.0,household_agent_1,232.0,0.0,108.0,804.0
439,,,100103.0,641.0,aggregator_agent,113.0,household_agent_1,330.0,0.0,113.0,641.0
440,,,100104.0,1312.0,aggregator_agent,81.0,household_agent_1,430.0,0.0,81.0,1312.0
441,,,100105.0,901147.0,aggregator_agent,177.0,household_agent_1,900646.0,1.0,177.0,901148.0
442,,,100106.0,901547.0,aggregator_agent,200.0,household_agent_1,900679.0,1.0,200.0,901548.0
443,,,100107.0,901163.0,aggregator_agent,155.0,household_agent_1,900712.0,1.0,155.0,901164.0
444,,,100108.0,901740.0,aggregator_agent,160.0,household_agent_1,900753.0,1.0,160.0,901741.0
445,,,100109.0,901059.0,aggregator_agent,153.0,household_agent_1,900812.0,1.0,153.0,901060.0
446,,,100110.0,1801713.0,aggregator_agent,141.0,household_agent_1,1800977.0,0.0,141.0,1801713.0
447,,,100111.0,1801258.0,aggregator_agent,157.0,household_agent_1,1801066.0,1.0,157.0,1801259.0
448,,,100112.0,1801617.0,aggregator_agent,150.0,household_agent_1,1801142.0,0.0,150.0,1801617.0
449,,,100113.0,1801546.0,aggregator_agent,95.0,household_agent_1,1801178.0,0.0,95.0,1801546.0
450,,,100114.0,1802012.0,aggregator_agent,98.0,household_agent_1,1801266.0,0.0,98.0,1802012.0
451,,,100115.0,2701798.0,aggregator_agent,168.0,household_agent_1,2701581.0,1.0,168.0,2701799.0
452,,,100116.0,2702457.0,aggregator_agent,146.0,household_agent_1,2701605.0,0.0,146.0,2702457.0
453,,,100117.0,2702475.0,aggregator_agent,80.0,household_agent_1,2701624.0,0.0,80.0,2702475.0
454,,,100118.0,2702178.0,aggregator_agent,104.0,household_agent_1,2701676.0,0.0,104.0,2702178.0
455,,,100119.0,2702403.0,aggregator_agent,81.0,household_agent_1,2701763.0,0.0,81.0,2702403.0
456,,,100200.0,252.0,aggregator_agent,166.0,household_agent_2,115.0,0.0,166.0,252.0
457,,,100201.0,760.0,aggregator_agent,110.0,household_agent_2,188.0,0.0,110.0,760.0
458,,,100202.0,972.0,aggregator_agent,66.0,household_agent_2,231.0,0.0,66.0,972.0
459,,,100203.0,690.0,aggregator_agent,140.0,household_agent_2,330.0,0.0,140.0,690.0
460,,,100204.0,946.0,aggregator_agent,144.0,household_agent_2,430.0,0.0,144.0,946.0
461,,,100205.0,901419.0,aggregator_agent,177.0,household_agent_2,900646.0,0.0,177.0,901419.0
462,,,100206.0,900812.0,aggregator_agent,65.0,household_agent_2,900678.0,2.0,65.0,900814.0
463,,,100207.0,901180.0,aggregator_agent,127.0,household_agent_2,900712.0,0.0,127.0,901180.0
464,,,100208.0,901751.0,aggregator_agent,166.0,household_agent_2,900753.0,0.0,166.0,901751.0
465,,,100209.0,901643.0,aggregator_agent,192.0,household_agent_2,900812.0,0.0,192.0,901643.0
466,,,100210.0,1801159.0,aggregator_agent,54.0,household_agent_2,1800976.0,0.0,54.0,1801159.0
467,,,100211.0,1802059.0,aggregator_agent,140.0,household_agent_2,1801066.0,0.0,140.0,1802059.0
468,,,100212.0,1801263.0,aggregator_agent,82.0,household_agent_2,1801141.0,0.0,82.0,1801263.0
469,,,100213.0,1801303.0,aggregator_agent,194.0,household_agent_2,1801178.0,0.0,194.0,1801303.0
470,,,100214.0,1801487.0,aggregator_agent,120.0,household_agent_2,1801265.0,0.0,120.0,1801487.0
471,,,100215.0,2701959.0,aggregator_agent,171.0,household_agent_2,2701580.0,0.0,171.0,2701959.0
472,,,100216.0,2702561.0,aggregator_agent,114.0,household_agent_2,2701604.0,0.0,114.0,2702561.0
473,,,100217.0,2701921.0,aggregator_agent,177.0,household_agent_2,2701624.0,0.0,177.0,2701921.0
474,,,100218.0,2702070.0,aggregator_agent,63.0,household_agent_2,2701675.0,0.0,63.0,2702070.0
475,,,100219.0,2702207.0,aggregator_agent,106.0,household_agent_2,2701762.0,0.0,106.0,2702207.0
476,,,100300.0,870.0,aggregator_agent,174.0,household_agent_3,116.0,1.0,174.0,871.0
477,,,100301.0,363.0,aggregator_agent,106.0,household_agent_3,190.0,0.0,106.0,363.0
478,,,100302.0,649.0,aggregator_agent,117.0,household_agent_3,233.0,0.0,117.0,649.0
479,,,100303.0,1090.0,aggregator_agent,75.0,household_agent_3,331.0,0.0,75.0,1090.0
480,,,100304.0,918.0,aggregator_agent,126.0,household_agent_3,431.0,0.0,126.0,918.0
481,,,100305.0,900939.0,aggregator_agent,168.0,household_agent_3,900647.0,1.0,168.0,900940.0
482,,,100306.0,901645.0,aggregator_agent,115.0,household_agent_3,900680.0,0.0,115.0,901645.0
483,,,100307.0,901227.0,aggregator_agent,103.0,household_agent_3,900713.0,0.0,103.0,901227.0
484,,,100308.0,900859.0,aggregator_agent,77.0,household_agent_3,900754.0,0.0,77.0,900859.0
485,,,100309.0,901107.0,aggregator_agent,74.0,household_agent_3,900813.0,0.0,74.0,901107.0
486,,,100310.0,1801721.0,aggregator_agent,181.0,household_agent_3,1800978.0,1.0,181.0,1801722.0
487,,,100311.0,1801300.0,aggregator_agent,68.0,household_agent_3,1801066.0,0.0,68.0,1801300.0
488,,,100312.0,1801734.0,aggregator_agent,167.0,household_agent_3,1801143.0,1.0,167.0,1801735.0
489,,,100313.0,1801949.0,aggregator_agent,84.0,household_agent_3,1801179.0,0.0,84.0,1801949.0
490,,,100314.0,1801436.0,aggregator_agent,122.0,household_agent_3,1801267.0,0.0,122.0,1801436.0
491,,,100315.0,2702176.0,aggregator_agent,178.0,household_agent_3,2701581.0,1.0,178.0,2702177.0
492,,,100316.0,2702145.0,aggregator_agent,129.0,household_agent_3,2701606.0,0.0,129.0,2702145.0
493,,,100317.0,2702137.0,aggregator_agent,51.0,household_agent_3,2701624.0,0.0,51.0,2702137.0
494,,,100318.0,2701871.0,aggregator_agent,180.0,household_agent_3,2701677.0,1.0,180.0,2701872.0
495,,,100319.0,2701884.0,aggregator_agent,96.0,household_agent_3,2701763.0,0.0,96.0,2701884.0
496,,,100400.0,329.0,aggregator_agent,168.0,household_agent_4,116.0,1.0,168.0,330.0
497,,,100401.0,1099.0,aggregator_agent,195.0,household_agent_4,190.0,1.0,195.0,1100.0
498,,,100402.0,734.0,aggregator_agent,106.0,household_agent_4,233.0,0.0,106.0,734.0
499,,,100403.0,1022.0,aggregator_agent,158.0,household_agent_4,331.0,1.0,158.0,1023.0
500,,,100404.0,1360.0,aggregator_agent,138.0,household_agent_4,431.0,0.0,138.0,1360.0
501,,,100405.0,901208.0,aggregator_agent,164.0,household_agent_4,900647.0,1.0,164.0,901209.0
502,,,100406.0,901245.0,aggregator_agent,149.0,household_agent_4,900680.0,0.0,149.0,901245.0
503,,,100407.0,900944.0,aggregator_agent,158.0,household_agent_4,900713.0,1.0,158.0,900945.0
504,,,100408.0,901415.0,aggregator_agent,60.0,household_agent_4,900754.0,0.0,60.0,901415.0
505,,,100409.0,901809.0,aggregator_agent,74.0,household_agent_4,900813.0,0.0,74.0,901809.0
506,,,100410.0,1801589.0,aggregator_agent,138.0,household_agent_4,1800978.0,0.0,138.0,1801589.0
507,,,100411.0,1801203.0,aggregator_agent,178.0,household_agent_4,1801067.0,1.0,178.0,1801204.0
508,,,100412.0,1801521.0,aggregator_agent,108.0,household_agent_4,1801143.0,0.0,108.0,1801521.0
509,,,100413.0,1801316.0,aggregator_agent,131.0,household_agent_4,1801179.0,0.0,131.0,1801316.0
510,,,100414.0,1802194.0,aggregator_agent,192.0,household_agent_4,1801267.0,1.0,192.0,1802195.0
511,,,100415.0,2701768.0,aggregator_agent,88.0,household_agent_4,2701581.0,0.0,88.0,2701768.0
512,,,100416.0,2701943.0,aggregator_agent,113.0,household_agent_4,2701606.0,0.0,113.0,2701943.0
513,,,100417.0,2702546.0,aggregator_agent,77.0,household_agent_4,2701625.0,0.0,77.0,2702546.0
514,,,100418.0,2702413.0,aggregator_agent,177.0,household_agent_4,2701677.0,1.0,177.0,2702414.0
515,,,100419.0,2702694.0,aggregator_agent,85.0,household_agent_4,2701764.0,0.0,85.0,2702694.0
516,,,100500.0,359.0,aggregator_agent,78.0,household_agent_5,115.0,0.0,78.0,359.0
517,,,100501.0,896.0,aggregator_agent,97.0,household_agent_5,189.0,0.0,97.0,896.0
518,,,100502.0,419.0,aggregator_agent,60.0,household_agent_5,232.0,0.0,60.0,419.0
519,,,100503.0,436.0,aggregator_agent,108.0,household_agent_5,330.0,0.0,108.0,436.0
520,,,100504.0,1386.0,aggregator_agent,128.0,household_agent_5,430.0,0.0,128.0,1386.0
521,,,100505.0,900846.0,aggregator_agent,89.0,household_agent_5,900646.0,0.0,89.0,900846.0
522,,,100506.0,901400.0,aggregator_agent,54.0,household_agent_5,900679.0,0.0,54.0,901400.0
523,,,100507.0,901423.0,aggregator_agent,107.0,household_agent_5,900712.0,0.0,107.0,901423.0
524,,,100508.0,901417.0,aggregator_agent,139.0,household_agent_5,900753.0,0.0,139.0,901417.0
525,,,100509.0,901108.0,aggregator_agent,183.0,household_agent_5,900812.0,0.0,183.0,901108.0
526,,,100510.0,1801663.0,aggregator_agent,106.0,household_agent_5,1800977.0,0.0,106.0,1801663.0
527,,,100511.0,1801652.0,aggregator_agent,82.0,household_agent_5,1801066.0,0.0,82.0,1801652.0
528,,,100512.0,1801245.0,aggregator_agent,196.0,household_agent_5,1801142.0,0.0,196.0,1801245.0
529,,,100513.0,1802111.0,aggregator_agent,111.0,household_agent_5,1801178.0,0.0,111.0,1802111.0
530,,,100514.0,1802209.0,aggregator_agent,108.0,household_agent_5,1801266.0,0.0,108.0,1802209.0
531,,,100515.0,2702412.0,aggregator_agent,167.0,household_agent_5,2701580.0,0.0,167.0,2702412.0
532,,,100516.0,2702351.0,aggregator_agent,198.0,household_agent_5,2701605.0,0.0,198.0,2702351.0
533,,,100517.0,2702360.0,aggregator_agent,56.0,household_agent_5,2701624.0,0.0,56.0,2702360.0
534,,,100518.0,2702577.0,aggregator_agent,168.0,household_agent_5,2701676.0,0.0,168.0,2702577.0
535,,,100519.0,2701865.0,aggregator_agent,155.0,household_agent_5,2701763.0,0.0,155.0,2701865.0
536,,,100600.0,278.0,aggregator_agent,199.0,household_agent_6,115.0,0.0,199.0,278.0
537,,,100601.0,1177.0,aggregator_agent,54.0,household_agent_6,189.0,0.0,54.0,1177.0
538,,,100602.0,975.0,aggregator_agent,80.0,household_agent_6,232.0,0.0,80.0,975.0
539,,,100603.0,1154.0,aggregator_agent,198.0,household_agent_6,330.0,0.0,198.0,1154.0
540,,,100604.0,691.0,aggregator_agent,111.0,household_agent_6,430.0,0.0,111.0,691.0
541,,,100605.0,901152.0,aggregator_agent,65.0,household_agent_6,900646.0,0.0,65.0,901152.0
542,,,100606.0,901486.0,aggregator_agent,108.0,household_agent_6,900679.0,0.0,108.0,901486.0
543,,,100607.0,901222.0,aggregator_agent,89.0,household_agent_6,900712.0,0.0,89.0,901222.0
544,,,100608.0,901082.0,aggregator_agent,187.0,household_agent_6,900753.0,0.0,187.0,901082.0
