,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,885.0,aggregator_agent,82.0,household_agent_6,401.0,0.0,82.0,885.0
272,,,100604.0,1293.0,aggregator_agent,62.0,household_agent_6,478.0,0.0,62.0,1293.0
273,,,100605.0,1801612.0,aggregator_agent,50.0,household_agent_6,1800748.0,0.0,50.0,1801612.0
274,,,100606.0,1801354.0,aggregator_agent,122.0,household_agent_6,1800801.0,0.0,122.0,1801354.0
275,,,100607.0,1800943.0,aggregator_agent,141.0,household_agent_6,1800821.0,0.0,141.0,1800943.0
276,,,100608.0,1801405.0,aggregator_agent,55.0,household_agent_6,1800904.0,0.0,55.0,1801405.0
277,,,100609.0,1801320.0,aggregator_agent,112.0,household_agent_6,1800985.0,0.0,112.0,1801320.0
278,,,100700.0,649.0,aggregator_agent,129.0,household_agent_7,206.0,0.0,129.0,649.0
279,,,100701.0,819.0,aggregator_agent,157.0,household_agent_7,261.0,1.0,157.0,820.0
280,,,100702.0,1196.0,aggregator_agent,53.0,household_agent_7,330.0,0.0,53.0,1196.0
281,,,100703.0,841.0,aggregator_agent,96.0,household_agent_7,402.0,0.0,96.0,841.0
282,,,100704.0,966.0,aggregator_agent,104.0,household_agent_7,479.0,0.0,104.0,966.0
283,,,100705.0,1801671.0,aggregator_agent,134.0,household_agent_7,1800749.0,0.0,134.0,1801671.0
284,,,100706.0,1801402.0,aggregator_agent,55.0,household_agent_7,1800802.0,0.0,55.0,1801402.0
285,,,100707.0,1801783.0,aggregator_agent,114.0,household_agent_7,1800822.0,0.0,114.0,1801783.0
286,,,100708.0,1801087.0,aggregator_agent,110.0,household_agent_7,1800905.0,1.0,110.0,1801088.0
287,,,100709.0,1801224.0,aggregator_agent,182.0,household_agent_7,1800986.0,1.0,182.0,1801225.0
288,,,100800.0,925.0,aggregator_agent,148.0,household_agent_8,206.0,0.0,148.0,925.0
289,,,100801.0,1012.0,aggregator_agent,70.0,household_agent_8,261.0,0.0,70.0,1012.0
290,,,100802.0,472.0,aggregator_agent,71.0,household_agent_8,330.0,0.0,71.0,472.0
291,,,100803.0,1212.0,aggregator_agent,183.0,household_agent_8,403.0,1.0,183.0,1213.0
292,,,100804.0,1363.0,aggregator_agent,90.0,household_agent_8,479.0,0.0,90.0,1363.0
293,,,100805.0,1800988.0,aggregator_agent,113.0,household_agent_8,1800749.0,0.0,113.0,1800988.0
294,,,100806.0,1801176.0,aggregator_agent,72.0,household_agent_8,1800802.0,0.0,72.0,1801176.0
295,,,100807.0,1801598.0,aggregator_agent,192.0,household_agent_8,1800823.0,1.0,192.0,1801599.0
296,,,100808.0,1801274.0,aggregator_agent,132.0,household_agent_8,1800906.0,0.0,132.0,1801274.0
297,,,100809.0,1801561.0,aggregator_agent,196.0,household_agent_8,1800987.0,1.0,196.0,1801562.0
298,,,100900.0,670.0,aggregator_agent,138.0,household_agent_9,206.0,0.0,138.0,670.0
299,,,100901.0,536.0,aggregator_agent,131.0,household_agent_9,262.0,0.0,131.0,536.0
300,,,100902.0,1064.0,aggregator_agent,119.0,household_agent_9,330.0,0.0,119.0,1064.0
301,,,100903.0,1270.0,aggregator_agent,50.0,household_agent_9,403.0,0.0,50.0,1270.0
302,,,100904.0,609.0,aggregator_agent,93.0,household_agent_9,479.0,0.0,93.0,609.0
303,,,100905.0,1801611.0,aggregator_agent,157.0,household_agent_9,1800750.0,1.0,157.0,1801612.0
304,,,100906.0,1801662.0,aggregator_agent,138.0,household_agent_9,1800802.0,0.0,138.0,1801662.0
305,,,100907.0,1801699.0,aggregator_agent,67.0,household_agent_9,1800823.0,0.0,67.0,1801699.0
306,,,100908.0,1801749.0,aggregator_agent,168.0,household_agent_9,1800906.0,1.0,168.0,1801750.0
307,,,100909.0,1801185.0,aggregator_agent,66.0,household_agent_9,1800987.0,0.0,66.0,1801185.0
308,,,101000.0,517.0,aggregator_agent,150.0,household_agent_10,207.0,0.0,150.0,517.0
309,,,101001.0,511.0,aggregator_agent,119.0,household_agent_10,262.0,0.0,119.0,511.0
310,,,101002.0,1179.0,aggregator_agent,78.0,household_agent_10,331.0,0.0,78.0,1179.0
311,,,101003.0,814.0,aggregator_agent,186.0,household_agent_10,403.0,1.0,186.0,815.0
312,,,101004.0,1362.0,aggregator_agent,82.0,household_agent_10,479.0,0.0,82.0,1362.0
313,,,101005.0,1801475.0,aggregator_agent,170.0,household_agent_10,1800750.0,1.0,170.0,1801476.0
314,,,101006.0,1801653.0,aggregator_agent,70.0,household_agent_10,1800802.0,0.0,70.0,1801653.0
315,,,101007.0,1801087.0,aggregator_agent,119.0,household_agent_10,1800823.0,0.0,119.0,1801087.0
316,,,101008.0,1801366.0,aggregator_agent,61.0,household_agent_10,1800906.0,0.0,61.0,1801366.0
317,,,101009.0,1801289.0,aggregator_agent,62.0,household_agent_10,1800987.0,0.0,62.0,1801289.0
318,,,101100.0,539.0,aggregator_agent,180.0,household_agent_11,207.0,1.0,180.0,540.0
319,,,101101.0,1158.0,aggregator_agent,147.0,household_agent_11,262.0,0.0,147.0,1158.0
320,,,101102.0,961.0,aggregator_agent,111.0,household_agent_11,331.0,0.0,111.0,961.0
321,,,101103.0,1057.0,aggregator_agent,78.0,household_agent_11,403.0,0.0,78.0,1057.0
322,,,101104.0,1278.0,aggregator_agent,52.0,household_agent_11,479.0,0.0,52.0,1278.0
323,,,101105.0,1801686.0,aggregator_agent,177.0,household_agent_11,1800750.0,1.0,177.0,1801687.0
324,,,101106.0,1801587.0,aggregator_agent,193.0,household_agent_11,1800803.0,1.0,193.0,1801588.0
325,,,101107.0,1801705.0,aggregator_agent,91.0,household_agent_11,1800823.0,0.0,91.0,1801705.0
326,,,101108.0,1801814.0,aggregator_agent,61.0,household_agent_11,1800906.0,0.0,61.0,1801814.0
327,,,101109.0,1801148.0,aggregator_agent,131.0,household_agent_11,1800987.0,0.0,131.0,1801148.0
328,,,101200.0,1091.0,aggregator_agent,110.0,household_agent_12,206.0,0.0,110.0,1091.0
329,,,101201.0,684.0,aggregator_agent,91.0,household_agent_12,261.0,0.0,91.0,684.0
330,,,101202.0,1065.0,aggregator_agent,89.0,household_agent_12,330.0,0.0,89.0,1065.0
331,,,101203.0,626.0,aggregator_agent,131.0,household_agent_12,402.0,0.0,131.0,626.0
332,,,101204.0,1109.0,aggregator_agent,62.0,household_agent_12,479.0,0.0,62.0,1109.0
333,,,101205.0,1800915.0,aggregator_agent,182.0,household_agent_12,1800749.0,0.0,182.0,1800915.0
334,,,101206.0,1801779.0,aggregator_agent,83.0,household_agent_12,1800802.0,0.0,83.0,1801779.0
335,,,101207.0,1801433.0,aggregator_agent,64.0,household_agent_12,1800822.0,0.0,64.0,1801433.0
336,,,101208.0,1801264.0,aggregator_agent,199.0,household_agent_12,1800905.0,0.0,199.0,1801264.0
337,,,101209.0,1801805.0,aggregator_agent,108.0,household_agent_12,1800986.0,0.0,108.0,1801805.0
338,,,101300.0,532.0,aggregator_agent,62.0,generation_agent_0,207.0,0.0,62.0,532.0
339,,,101301.0,1016.0,aggregator_agent,146.0,generation_agent_0,262.0,0.0,146.0,1016.0
340,,,101302.0,636.0,aggregator_agent,140.0,generation_agent_0,331.0,0.0,140.0,636.0
341,,,101303.0,840.0,aggregator_agent,106.0,generation_agent_0,403.0,1.0,106.0,841.0
342,,,101304.0,618.0,aggregator_agent,98.0,generation_agent_0,480.0,0.0,98.0,618.0
343,,,101305.0,1801240.0,aggregator_agent,107.0,generation_agent_0,1800750.0,0.0,107.0,1801240.0
344,,,101306.0,1801203.0,aggregator_agent,111.0,generation_agent_0,1800803.0,0.0,111.0,1801203.0
345,,,101307.0,1801481.0,aggregator_agent,121.0,generation_agent_0,1800823.0,0.0,121.0,1801481.0
346,,,101308.0,1801558.0,aggregator_agent,196.0,generation_agent_0,1800906.0,1.0,196.0,1801559.0
347,,,101309.0,1801837.0,aggregator_agent,71.0,generation_agent_0,1800987.0,0.0,71.0,1801837.0
348,,,101400.0,523.0,aggregator_agent,113.0,generation_agent_1,207.0,0.0,113.0,523.0
349,,,101401.0,840.0,aggregator_agent,118.0,generation_agent_1,262.0,0.0,118.0,840.0
350,,,101402.0,662.0,aggregator_agent,178.0,generation_agent_1,331.0,1.0,178.0,663.0
351,,,101403.0,749.0,aggregator_agent,185.0,generation_agent_1,404.0,1.0,185.0,750.0
352,,,101404.0,1220.0,aggregator_agent,143.0,generation_agent_1,480.0,0.0,143.0,1220.0
353,,,101405.0,1801390.0,aggregator_agent,125.0,generation_agent_1,1800750.0,0.0,125.0,1801390.0
354,,,101406.0,1800925.0,aggregator_agent,192.0,generation_agent_1,1800803.0,1.0,192.0,1800926.0
355,,,101407.0,1800987.0,aggregator_agent,170.0,generation_agent_1,1800823.0,1.0,170.0,1800988.0
356,,,101408.0,1801133.0,aggregator_agent,138.0,generation_agent_1,1800907.0,0.0,138.0,1801133.0
357,,,101409.0,1801903.0,aggregator_agent,79.0,generation_agent_1,1800987.0,0.0,79.0,1801903.0
358,,,101500.0,1033.0,aggregator_agent,52.0,generation_agent_2,207.0,0.0,52.0,1033.0
359,,,101501.0,503.0,aggregator_agent,190.0,generation_agent_2,263.0,1.0,190.0,504.0
360,,,101502.0,1127.0,aggregator_agent,178.0,generation_agent_2,331.0,1.0,178.0,1128.0
361,,,101503.0,856.0,aggregator_agent,137.0,generation_agent_2,404.0,0.0,137.0,856.0
362,,,101504.0,772.0,aggregator_agent,110.0,generation_agent_2,480.0,0.0,110.0,772.0
363,,,101505.0,1801169.0,aggregator_agent,124.0,generation_agent_2,1800751.0,0.0,124.0,1801169.0
364,,,101506.0,1801282.0,aggregator_agent,151.0,generation_agent_2,1800803.0,0.0,151.0,1801282.0
365,,,101507.0,1801628.0,aggregator_agent,143.0,generation_agent_2,1800823.0,0.0,143.0,1801628.0
366,,,101508.0,1801164.0,aggregator_agent,160.0,generation_agent_2,1800907.0,1.0,160.0,1801165.0
367,,,101509.0,1801810.0,aggregator_agent,131.0,generation_agent_2,1800988.0,1.0,131.0,1801811.0
368,,,101600.0,1147.0,aggregator_agent,69.0,generation_agent_3,207.0,0.0,69.0,1147.0
369,,,101601.0,946.0,aggregator_agent,61.0,generation_agent_3,263.0,0.0,61.0,946.0
370,,,101602.0,510.0,aggregator_agent,131.0,generation_agent_3,332.0,0.0,131.0,510.0
371,,,101603.0,718.0,aggregator_agent,124.0,generation_agent_3,404.0,0.0,124.0,718.0
372,,,101604.0,879.0,aggregator_agent,97.0,generation_agent_3,480.0,0.0,97.0,879.0
373,,,101605.0,1801382.0,aggregator_agent,62.0,generation_agent_3,1800751.0,0.0,62.0,1801382.0
374,,,101606.0,1801040.0,aggregator_agent,98.0,generation_agent_3,1800803.0,0.0,98.0,1801040.0
375,,,101607.0,1801741.0,aggregator_agent,93.0,generation_agent_3,1800824.0,0.0,93.0,1801741.0
376,,,101608.0,1801089.0,aggregator_agent,111.0,generation_agent_3,1800907.0,0.0,111.0,1801089.0
377,,,101609.0,1801656.0,aggregator_agent,116.0,generation_agent_3,1800988.0,0.0,116.0,1801656.0
