,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,172.0,900792.0,generation_agent_3,316.0,aggregator_agent,0.0,9.0,316.0,900801.0
281,,,173.0,900873.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,900875.0
282,,,174.0,900873.0,household_agent_1,405.0,aggregator_agent,0.0,3.0,405.0,900876.0
283,,,175.0,900873.0,household_agent_2,212.0,aggregator_agent,0.0,1.0,212.0,900874.0
284,,,176.0,900873.0,household_agent_3,909.0,aggregator_agent,0.0,4.0,536.0,900877.0
285,,,176.0,900873.0,household_agent_3,909.0,aggregator_agent,0.0,10.0,373.0,900883.0
286,,,177.0,900873.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,900877.0
287,,,178.0,900873.0,household_agent_5,977.0,aggregator_agent,0.0,2.0,536.0,900875.0
288,,,178.0,900873.0,household_agent_5,977.0,aggregator_agent,0.0,9.0,441.0,900882.0
289,,,179.0,900873.0,household_agent_6,918.0,aggregator_agent,0.0,3.0,536.0,900876.0
290,,,179.0,900873.0,household_agent_6,918.0,aggregator_agent,0.0,9.0,382.0,900882.0
291,,,180.0,900873.0,household_agent_7,708.0,aggregator_agent,0.0,5.0,536.0,900878.0
292,,,180.0,900873.0,household_agent_7,708.0,aggregator_agent,0.0,10.0,172.0,900883.0
293,,,181.0,900873.0,household_agent_8,743.0,aggregator_agent,0.0,6.0,536.0,900879.0
294,,,181.0,900873.0,household_agent_8,743.0,aggregator_agent,0.0,10.0,207.0,900883.0
295,,,182.0,900873.0,household_agent_9,901.0,aggregator_agent,0.0,6.0,536.0,900879.0
296,,,182.0,900873.0,household_agent_9,901.0,aggregator_agent,0.0,11.0,365.0,900884.0
297,,,183.0,900873.0,household_agent_10,567.0,aggregator_agent,0.0,7.0,536.0,900880.0
298,,,183.0,900873.0,household_agent_10,567.0,aggregator_agent,0.0,11.0,31.0,900884.0
299,,,184.0,900873.0,household_agent_11,678.0,aggregator_agent,0.0,7.0,536.0,900880.0
300,,,184.0,900873.0,household_agent_11,678.0,aggregator_agent,0.0,11.0,142.0,900884.0
301,,,185.0,900873.0,household_agent_12,892.0,aggregator_agent,0.0,5.0,536.0,900878.0
302,,,185.0,900873.0,household_agent_12,892.0,aggregator_agent,0.0,9.0,356.0,900882.0
303,,,186.0,900873.0,generation_agent_0,559.0,aggregator_agent,0.0,8.0,536.0,900881.0
304,,,186.0,900873.0,generation_agent_0,559.0,aggregator_agent,0.0,11.0,23.0,900884.0
305,,,187.0,900873.0,generation_agent_1,276.0,aggregator_agent,0.0,8.0,276.0,900881.0
306,,,188.0,900873.0,generation_agent_2,596.0,aggregator_agent,0.0,9.0,536.0,900882.0
307,,,188.0,900873.0,generation_agent_2,596.0,aggregator_agent,0.0,11.0,60.0,900884.0
308,,,189.0,900873.0,generation_agent_3,399.0,aggregator_agent,0.0,9.0,399.0,900882.0
309,,,190.0,900890.0,household_agent_0,544.0,aggregator_agent,0.0,3.0,536.0,900893.0
310,,,190.0,900890.0,household_agent_0,544.0,aggregator_agent,0.0,8.0,8.0,900898.0
311,,,191.0,900890.0,household_agent_1,226.0,aggregator_agent,0.0,3.0,226.0,900893.0
312,,,192.0,900890.0,household_agent_2,614.0,aggregator_agent,0.0,1.0,536.0,900891.0
313,,,192.0,900890.0,household_agent_2,614.0,aggregator_agent,0.0,8.0,78.0,900898.0
314,,,193.0,900890.0,household_agent_3,245.0,aggregator_agent,0.0,3.0,245.0,900893.0
315,,,194.0,900890.0,household_agent_4,823.0,aggregator_agent,0.0,5.0,536.0,900895.0
316,,,194.0,900890.0,household_agent_4,823.0,aggregator_agent,0.0,9.0,287.0,900899.0
317,,,195.0,900890.0,household_agent_5,716.0,aggregator_agent,0.0,2.0,536.0,900892.0
318,,,195.0,900890.0,household_agent_5,716.0,aggregator_agent,0.0,8.0,180.0,900898.0
319,,,196.0,900890.0,household_agent_6,478.0,aggregator_agent,0.0,3.0,478.0,900893.0
320,,,197.0,900890.0,household_agent_7,911.0,aggregator_agent,0.0,5.0,536.0,900895.0
321,,,197.0,900890.0,household_agent_7,911.0,aggregator_agent,0.0,10.0,375.0,900900.0
322,,,198.0,900890.0,household_agent_8,228.0,aggregator_agent,0.0,5.0,228.0,900895.0
323,,,199.0,900890.0,household_agent_9,461.0,aggregator_agent,0.0,6.0,461.0,900896.0
324,,,200.0,900890.0,household_agent_10,924.0,aggregator_agent,0.0,7.0,536.0,900897.0
325,,,200.0,900890.0,household_agent_10,924.0,aggregator_agent,0.0,10.0,388.0,900900.0
326,,,201.0,900890.0,household_agent_11,443.0,aggregator_agent,0.0,7.0,443.0,900897.0
327,,,202.0,900890.0,household_agent_12,817.0,aggregator_agent,0.0,5.0,536.0,900895.0
328,,,202.0,900890.0,household_agent_12,817.0,aggregator_agent,0.0,8.0,281.0,900898.0
329,,,203.0,900890.0,generation_agent_0,528.0,aggregator_agent,0.0,8.0,528.0,900898.0
330,,,204.0,900890.0,generation_agent_1,211.0,aggregator_agent,0.0,8.0,211.0,900898.0
331,,,205.0,900890.0,generation_agent_2,436.0,aggregator_agent,0.0,8.0,436.0,900898.0
332,,,206.0,900890.0,generation_agent_3,447.0,aggregator_agent,0.0,9.0,447.0,900899.0
333,,,207.0,900946.0,market_agent,367.0,aggregator_agent,0.0,1.0,367.0,900947.0
334,,,209.0,1801044.0,household_agent_0,721.0,aggregator_agent,0.0,3.0,536.0,1801047.0
335,,,209.0,1801044.0,household_agent_0,721.0,aggregator_agent,0.0,8.0,185.0,1801052.0
336,,,210.0,1801044.0,household_agent_1,766.0,aggregator_agent,0.0,4.0,536.0,1801048.0
337,,,210.0,1801044.0,household_agent_1,766.0,aggregator_agent,0.0,9.0,230.0,1801053.0
338,,,211.0,1801044.0,household_agent_2,747.0,aggregator_agent,0.0,1.0,536.0,1801045.0
339,,,211.0,1801044.0,household_agent_2,747.0,aggregator_agent,0.0,8.0,211.0,1801052.0
340,,,212.0,1801044.0,household_agent_3,797.0,aggregator_agent,0.0,5.0,536.0,1801049.0
341,,,212.0,1801044.0,household_agent_3,797.0,aggregator_agent,0.0,9.0,261.0,1801053.0
342,,,213.0,1801044.0,household_agent_4,978.0,aggregator_agent,0.0,5.0,536.0,1801049.0
343,,,213.0,1801044.0,household_agent_4,978.0,aggregator_agent,0.0,10.0,442.0,1801054.0
344,,,214.0,1801044.0,household_agent_5,604.0,aggregator_agent,0.0,2.0,536.0,1801046.0
345,,,214.0,1801044.0,household_agent_5,604.0,aggregator_agent,0.0,8.0,68.0,1801052.0
346,,,215.0,1801044.0,household_agent_6,595.0,aggregator_agent,0.0,3.0,536.0,1801047.0
347,,,215.0,1801044.0,household_agent_6,595.0,aggregator_agent,0.0,8.0,59.0,1801052.0
348,,,216.0,1801044.0,household_agent_7,269.0,aggregator_agent,0.0,5.0,269.0,1801049.0
349,,,217.0,1801044.0,household_agent_8,227.0,aggregator_agent,0.0,5.0,227.0,1801049.0
350,,,218.0,1801044.0,household_agent_9,250.0,aggregator_agent,0.0,5.0,250.0,1801049.0
351,,,219.0,1801044.0,household_agent_10,402.0,aggregator_agent,0.0,6.0,402.0,1801050.0
352,,,220.0,1801044.0,household_agent_11,270.0,aggregator_agent,0.0,6.0,270.0,1801050.0
353,,,221.0,1801044.0,household_agent_12,201.0,aggregator_agent,0.0,4.0,201.0,1801048.0
354,,,222.0,1801044.0,generation_agent_0,718.0,aggregator_agent,0.0,7.0,536.0,1801051.0
355,,,222.0,1801044.0,generation_agent_0,718.0,aggregator_agent,0.0,9.0,182.0,1801053.0
356,,,223.0,1801044.0,generation_agent_1,302.0,aggregator_agent,0.0,8.0,302.0,1801052.0
357,,,224.0,1801044.0,generation_agent_2,616.0,aggregator_agent,0.0,8.0,536.0,1801052.0
358,,,224.0,1801044.0,generation_agent_2,616.0,aggregator_agent,0.0,10.0,80.0,1801054.0
359,,,225.0,1801044.0,generation_agent_3,325.0,aggregator_agent,0.0,8.0,325.0,1801052.0
360,,,226.0,1801135.0,household_agent_0,448.0,aggregator_agent,0.0,2.0,448.0,1801137.0
361,,,227.0,1801135.0,household_agent_1,830.0,aggregator_agent,0.0,3.0,536.0,1801138.0
362,,,227.0,1801135.0,household_agent_1,830.0,aggregator_agent,0.0,9.0,294.0,1801144.0
363,,,228.0,1801135.0,household_agent_2,549.0,aggregator_agent,0.0,1.0,536.0,1801136.0
364,,,228.0,1801135.0,household_agent_2,549.0,aggregator_agent,0.0,8.0,13.0,1801143.0
365,,,229.0,1801135.0,household_agent_3,533.0,aggregator_agent,0.0,4.0,533.0,1801139.0
366,,,230.0,1801135.0,household_agent_4,322.0,aggregator_agent,0.0,4.0,322.0,1801139.0
367,,,231.0,1801135.0,household_agent_5,278.0,aggregator_agent,0.0,2.0,278.0,1801137.0
368,,,232.0,1801135.0,household_agent_6,855.0,aggregator_agent,0.0,3.0,536.0,1801138.0
369,,,232.0,1801135.0,household_agent_6,855.0,aggregator_agent,0.0,8.0,319.0,1801143.0
370,,,233.0,1801135.0,household_agent_7,313.0,aggregator_agent,0.0,5.0,313.0,1801140.0
371,,,234.0,1801135.0,household_agent_8,758.0,aggregator_agent,0.0,6.0,536.0,1801141.0
372,,,234.0,1801135.0,household_agent_8,758.0,aggregator_agent,0.0,9.0,222.0,1801144.0
373,,,235.0,1801135.0,household_agent_9,321.0,aggregator_agent,0.0,6.0,321.0,1801141.0
374,,,236.0,1801135.0,household_agent_10,948.0,aggregator_agent,0.0,7.0,536.0,1801142.0
375,,,236.0,1801135.0,household_agent_10,948.0,aggregator_agent,0.0,10.0,412.0,1801145.0
376,,,237.0,1801135.0,household_agent_11,510.0,aggregator_agent,0.0,7.0,510.0,1801142.0
377,,,238.0,1801135.0,household_agent_12,246.0,aggregator_agent,0.0,4.0,246.0,1801139.0
378,,,239.0,1801135.0,generation_agent_0,205.0,aggregator_agent,0.0,7.0,205.0,1801142.0
379,,,240.0,1801135.0,generation_agent_1,561.0,aggregator_agent,0.0,8.0,536.0,1801143.0
380,,,240.0,1801135.0,generation_agent_1,561.0,aggregator_agent,0.0,9.0,25.0,1801144.0
381,,,241.0,1801135.0,generation_agent_2,727.0,aggregator_agent,0.0,8.0,536.0,1801143.0
382,,,241.0,1801135.0,generation_agent_2,727.0,aggregator_agent,0.0,10.0,191.0,1801145.0
383,,,242.0,1801135.0,generation_agent_3,772.0,aggregator_agent,0.0,9.0,536.0,1801144.0
384,,,242.0,1801135.0,generation_agent_3,772.0,aggregator_agent,0.0,10.0,236.0,1801145.0
385,,,243.0,1801201.0,household_agent_0,487.0,aggregator_agent,0.0,2.0,487.0,1801203.0
386,,,244.0,1801201.0,household_agent_1,686.0,aggregator_agent,0.0,3.0,536.0,1801204.0
387,,,244.0,1801201.0,household_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,1801210.0
388,,,245.0,1801201.0,household_agent_2,466.0,aggregator_agent,0.0,1.0,466.0,1801202.0
389,,,246.0,1801201.0,household_agent_3,788.0,aggregator_agent,0.0,4.0,536.0,1801205.0
390,,,246.0,1801201.0,household_agent_3,788.0,aggregator_agent,0.0,9.0,252.0,1801210.0
391,,,247.0,1801201.0,household_agent_4,927.0,aggregator_agent,0.0,5.0,536.0,1801206.0
392,,,247.0,1801201.0,household_agent_4,927.0,aggregator_agent,0.0,10.0,391.0,1801211.0
393,,,248.0,1801201.0,household_agent_5,262.0,aggregator_agent,0.0,2.0,262.0,1801203.0
394,,,249.0,1801201.0,household_agent_6,634.0,aggregator_agent,0.0,3.0,536.0,1801204.0
395,,,249.0,1801201.0,household_agent_6,634.0,aggregator_agent,0.0,8.0,98.0,1801209.0
396,,,250.0,1801201.0,household_agent_7,613.0,aggregator_agent,0.0,5.0,536.0,1801206.0
397,,,250.0,1801201.0,household_agent_7,613.0,aggregator_agent,0.0,10.0,77.0,1801211.0
398,,,251.0,1801201.0,household_agent_8,368.0,aggregator_agent,0.0,6.0,368.0,1801207.0
399,,,252.0,1801201.0,household_agent_9,798.0,aggregator_agent,0.0,7.0,536.0,1801208.0
400,,,252.0,1801201.0,household_agent_9,798.0,aggregator_agent,0.0,10.0,262.0,1801211.0
401,,,253.0,1801201.0,household_agent_10,346.0,aggregator_agent,0.0,7.0,346.0,1801208.0
402,,,254.0,1801201.0,household_agent_11,882.0,aggregator_agent,0.0,7.0,536.0,1801208.0
403,,,254.0,1801201.0,household_agent_11,882.0,aggregator_agent,0.0,10.0,346.0,1801211.0
404,,,255.0,1801201.0,household_agent_12,436.0,aggregator_agent,0.0,5.0,436.0,1801206.0
405,,,256.0,1801201.0,generation_agent_0,289.0,aggregator_agent,0.0,7.0,289.0,1801208.0
406,,,257.0,1801201.0,generation_agent_1,636.0,aggregator_agent,0.0,8.0,536.0,1801209.0
407,,,257.0,1801201.0,generation_agent_1,636.0,aggregator_agent,0.0,10.0,100.0,1801211.0
408,,,258.0,1801201.0,generation_agent_2,884.0,aggregator_agent,0.0,9.0,536.0,1801210.0
409,,,258.0,1801201.0,generation_agent_2,884.0,aggregator_agent,0.0,11.0,348.0,1801212.0
410,,,259.0,1801201.0,generation_agent_3,880.0,aggregator_agent,0.0,9.0,536.0,1801210.0
411,,,259.0,1801201.0,generation_agent_3,880.0,aggregator_agent,0.0,11.0,344.0,1801212.0
412,,,260.0,1801260.0,household_agent_0,715.0,aggregator_agent,0.0,2.0,536.0,1801262.0
413,,,260.0,1801260.0,household_agent_0,715.0,aggregator_agent,0.0,9.0,179.0,1801269.0
414,,,261.0,1801260.0,household_agent_1,956.0,aggregator_agent,0.0,3.0,536.0,1801263.0
415,,,261.0,1801260.0,household_agent_1,956.0,aggregator_agent,0.0,9.0,420.0,1801269.0
416,,,262.0,1801260.0,household_agent_2,339.0,aggregator_agent,0.0,1.0,339.0,1801261.0
417,,,263.0,1801260.0,household_agent_3,388.0,aggregator_agent,0.0,4.0,388.0,1801264.0
418,,,264.0,1801260.0,household_agent_4,318.0,aggregator_agent,0.0,4.0,318.0,1801264.0
419,,,265.0,1801260.0,household_agent_5,448.0,aggregator_agent,0.0,2.0,448.0,1801262.0
420,,,266.0,1801260.0,household_agent_6,213.0,aggregator_agent,0.0,2.0,213.0,1801262.0
421,,,267.0,1801260.0,household_agent_7,814.0,aggregator_agent,0.0,5.0,536.0,1801265.0
422,,,267.0,1801260.0,household_agent_7,814.0,aggregator_agent,0.0,9.0,278.0,1801269.0
423,,,268.0,1801260.0,household_agent_8,506.0,aggregator_agent,0.0,6.0,506.0,1801266.0
424,,,269.0,1801260.0,household_agent_9,770.0,aggregator_agent,0.0,6.0,536.0,1801266.0
425,,,269.0,1801260.0,household_agent_9,770.0,aggregator_agent,0.0,10.0,234.0,1801270.0
426,,,270.0,1801260.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,1801267.0
427,,,270.0,1801260.0,household_agent_10,906.0,aggregator_agent,0.0,10.0,370.0,1801270.0
428,,,271.0,1801260.0,household_agent_11,679.0,aggregator_agent,0.0,7.0,536.0,1801267.0
429,,,271.0,1801260.0,household_agent_11,679.0,aggregator_agent,0.0,10.0,143.0,1801270.0
430,,,272.0,1801260.0,household_agent_12,303.0,aggregator_agent,0.0,4.0,303.0,1801264.0
431,,,273.0,1801260.0,generation_agent_0,445.0,aggregator_agent,0.0,7.0,445.0,1801267.0
432,,,274.0,1801260.0,generation_agent_1,528.0,aggregator_agent,0.0,8.0,528.0,1801268.0
433,,,275.0,1801260.0,generation_agent_2,346.0,aggregator_agent,0.0,8.0,346.0,1801268.0
434,,,276.0,1801260.0,generation_agent_3,1000.0,aggregator_agent,0.0,9.0,536.0,1801269.0
435,,,276.0,1801260.0,generation_agent_3,1000.0,aggregator_agent,0.0,11.0,464.0,1801271.0
436,,,277.0,1801326.0,household_agent_0,833.0,aggregator_agent,0.0,3.0,536.0,1801329.0
437,,,277.0,1801326.0,household_agent_0,833.0,aggregator_agent,0.0,10.0,297.0,1801336.0
438,,,278.0,1801326.0,household_agent_1,212.0,aggregator_agent,0.0,3.0,212.0,1801329.0
439,,,279.0,1801326.0,household_agent_2,983.0,aggregator_agent,0.0,1.0,536.0,1801327.0
440,,,279.0,1801326.0,household_agent_2,983.0,aggregator_agent,0.0,9.0,447.0,1801335.0
441,,,280.0,1801326.0,household_agent_3,448.0,aggregator_agent,0.0,4.0,448.0,1801330.0
442,,,281.0,1801326.0,household_agent_4,566.0,aggregator_agent,0.0,5.0,536.0,1801331.0
443,,,281.0,1801326.0,household_agent_4,566.0,aggregator_agent,0.0,9.0,30.0,1801335.0
444,,,282.0,1801326.0,household_agent_5,661.0,aggregator_agent,0.0,2.0,536.0,1801328.0
445,,,282.0,1801326.0,household_agent_5,661.0,aggregator_agent,0.0,9.0,125.0,1801335.0
446,,,283.0,1801326.0,household_agent_6,459.0,aggregator_agent,0.0,3.0,459.0,1801329.0
447,,,284.0,1801326.0,household_agent_7,747.0,aggregator_agent,0.0,5.0,536.0,1801331.0
448,,,284.0,1801326.0,household_agent_7,747.0,aggregator_agent,0.0,10.0,211.0,1801336.0
449,,,285.0,1801326.0,household_agent_8,705.0,aggregator_agent,0.0,6.0,536.0,1801332.0
450,,,285.0,1801326.0,household_agent_8,705.0,aggregator_agent,0.0,10.0,169.0,1801336.0
451,,,286.0,1801326.0,household_agent_9,484.0,aggregator_agent,0.0,7.0,484.0,1801333.0
452,,,287.0,1801326.0,household_agent_10,614.0,aggregator_agent,0.0,7.0,536.0,1801333.0
453,,,287.0,1801326.0,household_agent_10,614.0,aggregator_agent,0.0,10.0,78.0,1801336.0
454,,,288.0,1801326.0,household_agent_11,970.0,aggregator_agent,0.0,8.0,536.0,1801334.0
455,,,288.0,1801326.0,household_agent_11,970.0,aggregator_agent,0.0,11.0,434.0,1801337.0
456,,,289.0,1801326.0,household_agent_12,941.0,aggregator_agent,0.0,5.0,536.0,1801331.0
457,,,289.0,1801326.0,household_agent_12,941.0,aggregator_agent,0.0,10.0,405.0,1801336.0
458,,,290.0,1801326.0,generation_agent_0,224.0,aggregator_agent,0.0,7.0,224.0,1801333.0
459,,,291.0,1801326.0,generation_agent_1,672.0,aggregator_agent,0.0,8.0,536.0,1801334.0
460,,,291.0,1801326.0,generation_agent_1,672.0,aggregator_agent,0.0,11.0,136.0,1801337.0
461,,,292.0,1801326.0,generation_agent_2,880.0,aggregator_agent,0.0,9.0,536.0,1801335.0
462,,,292.0,1801326.0,generation_agent_2,880.0,aggregator_agent,0.0,12.0,344.0,1801338.0
463,,,293.0,1801326.0,generation_agent_3,722.0,aggregator_agent,0.0,9.0,536.0,1801335.0
464,,,293.0,1801326.0,generation_agent_3,722.0,aggregator_agent,0.0,12.0,186.0,1801338.0
465,,,294.0,1801397.0,household_agent_0,235.0,aggregator_agent,0.0,1.0,235.0,1801398.0
466,,,295.0,1801397.0,household_agent_1,947.0,aggregator_agent,0.0,3.0,536.0,1801400.0
467,,,295.0,1801397.0,household_agent_1,947.0,aggregator_agent,0.0,9.0,411.0,1801406.0
468,,,296.0,1801397.0,household_agent_2,307.0,aggregator_agent,0.0,1.0,307.0,1801398.0
469,,,297.0,1801397.0,household_agent_3,986.0,aggregator_agent,0.0,4.0,536.0,1801401.0
470,,,297.0,1801397.0,household_agent_3,986.0,aggregator_agent,0.0,9.0,450.0,1801406.0
471,,,298.0,1801397.0,household_agent_4,771.0,aggregator_agent,0.0,4.0,536.0,1801401.0
472,,,298.0,1801397.0,household_agent_4,771.0,aggregator_agent,0.0,9.0,235.0,1801406.0
473,,,299.0,1801397.0,household_agent_5,484.0,aggregator_agent,0.0,2.0,484.0,1801399.0
474,,,300.0,1801397.0,household_agent_6,298.0,aggregator_agent,0.0,2.0,298.0,1801399.0
475,,,301.0,1801397.0,household_agent_7,632.0,aggregator_agent,0.0,5.0,536.0,1801402.0
476,,,301.0,1801397.0,household_agent_7,632.0,aggregator_agent,0.0,9.0,96.0,1801406.0
477,,,302.0,1801397.0,household_agent_8,341.0,aggregator_agent,0.0,5.0,341.0,1801402.0
478,,,303.0,1801397.0,household_agent_9,326.0,aggregator_agent,0.0,6.0,326.0,1801403.0
479,,,304.0,1801397.0,household_agent_10,957.0,aggregator_agent,0.0,7.0,536.0,1801404.0
480,,,304.0,1801397.0,household_agent_10,957.0,aggregator_agent,0.0,10.0,421.0,1801407.0
481,,,305.0,1801397.0,household_agent_11,434.0,aggregator_agent,0.0,7.0,434.0,1801404.0
482,,,306.0,1801397.0,household_agent_12,730.0,aggregator_agent,0.0,5.0,536.0,1801402.0
483,,,306.0,1801397.0,household_agent_12,730.0,aggregator_agent,0.0,9.0,194.0,1801406.0
484,,,307.0,1801397.0,generation_agent_0,954.0,aggregator_agent,0.0,8.0,536.0,1801405.0
485,,,307.0,1801397.0,generation_agent_0,954.0,aggregator_agent,0.0,11.0,418.0,1801408.0
486,,,308.0,1801397.0,generation_agent_1,441.0,aggregator_agent,0.0,8.0,441.0,1801405.0
487,,,309.0,1801397.0,generation_agent_2,219.0,aggregator_agent,0.0,8.0,219.0,1801405.0
488,,,310.0,1801397.0,generation_agent_3,536.0,aggregator_agent,0.0,9.0,536.0,1801406.0
489,,,311.0,1801409.0,market_agent,693.0,aggregator_agent,0.0,1.0,536.0,1801410.0
490,,,311.0,1801409.0,market_agent,693.0,aggregator_agent,0.0,2.0,157.0,1801411.0
491,,,313.0,2701474.0,household_agent_0,920.0,aggregator_agent,0.0,3.0,536.0,2701477.0
492,,,313.0,2701474.0,household_agent_0,920.0,aggregator_agent,0.0,9.0,384.0,2701483.0
493,,,314.0,2701474.0,household_agent_1,783.0,aggregator_agent,0.0,4.0,536.0,2701478.0
494,,,314.0,2701474.0,household_agent_1,783.0,aggregator_agent,0.0,10.0,247.0,2701484.0
495,,,315.0,2701474.0,household_agent_2,528.0,aggregator_agent,0.0,1.0,528.0,2701475.0
496,,,316.0,2701474.0,household_agent_3,949.0,aggregator_agent,0.0,4.0,536.0,2701478.0
497,,,316.0,2701474.0,household_agent_3,949.0,aggregator_agent,0.0,10.0,413.0,2701484.0
498,,,317.0,2701474.0,household_agent_4,417.0,aggregator_agent,0.0,5.0,417.0,2701479.0
499,,,318.0,2701474.0,household_agent_5,817.0,aggregator_agent,0.0,2.0,536.0,2701476.0
500,,,318.0,2701474.0,household_agent_5,817.0,aggregator_agent,0.0,8.0,281.0,2701482.0
501,,,319.0,2701474.0,household_agent_6,282.0,aggregator_agent,0.0,3.0,282.0,2701477.0
502,,,320.0,2701474.0,household_agent_7,999.0,aggregator_agent,0.0,5.0,536.0,2701479.0
503,,,320.0,2701474.0,household_agent_7,999.0,aggregator_agent,0.0,11.0,463.0,2701485.0
504,,,321.0,2701474.0,household_agent_8,445.0,aggregator_agent,0.0,6.0,445.0,2701480.0
505,,,322.0,2701474.0,household_agent_9,874.0,aggregator_agent,0.0,7.0,536.0,2701481.0
506,,,322.0,2701474.0,household_agent_9,874.0,aggregator_agent,0.0,11.0,338.0,2701485.0
507,,,323.0,2701474.0,household_agent_10,236.0,aggregator_agent,0.0,7.0,236.0,2701481.0
508,,,324.0,2701474.0,household_agent_11,714.0,aggregator_agent,0.0,8.0,536.0,2701482.0
509,,,324.0,2701474.0,household_agent_11,714.0,aggregator_agent,0.0,11.0,178.0,2701485.0
510,,,325.0,2701474.0,household_agent_12,731.0,aggregator_agent,0.0,5.0,536.0,2701479.0
511,,,325.0,2701474.0,household_agent_12,731.0,aggregator_agent,0.0,9.0,195.0,2701483.0
512,,,326.0,2701474.0,generation_agent_0,445.0,aggregator_agent,0.0,8.0,445.0,2701482.0
513,,,327.0,2701474.0,generation_agent_1,387.0,aggregator_agent,0.0,8.0,387.0,2701482.0
514,,,328.0,2701474.0,generation_agent_2,685.0,aggregator_agent,0.0,9.0,536.0,2701483.0
515,,,328.0,2701474.0,generation_agent_2,685.0,aggregator_agent,0.0,11.0,149.0,2701485.0
516,,,329.0,2701474.0,generation_agent_3,311.0,aggregator_agent,0.0,9.0,311.0,2701483.0
517,,,330.0,2701511.0,household_agent_0,489.0,aggregator_agent,0.0,2.0,489.0,2701513.0
518,,,331.0,2701511.0,household_agent_1,713.0,aggregator_agent,0.0,4.0,536.0,2701515.0
519,,,331.0,2701511.0,household_agent_1,713.0,aggregator_agent,0.0,9.0,177.0,2701520.0
520,,,332.0,2701511.0,household_agent_2,579.0,aggregator_agent,0.0,1.0,536.0,2701512.0
521,,,332.0,2701511.0,household_agent_2,579.0,aggregator_agent,0.0,8.0,43.0,2701519.0
522,,,333.0,2701511.0,household_agent_3,724.0,aggregator_agent,0.0,5.0,536.0,2701516.0
523,,,333.0,2701511.0,household_agent_3,724.0,aggregator_agent,0.0,9.0,188.0,2701520.0
524,,,334.0,2701511.0,household_agent_4,286.0,aggregator_agent,0.0,5.0,286.0,2701516.0
525,,,335.0,2701511.0,household_agent_5,656.0,aggregator_agent,0.0,2.0,536.0,2701513.0
526,,,335.0,2701511.0,household_agent_5,656.0,aggregator_agent,0.0,8.0,120.0,2701519.0
527,,,336.0,2701511.0,household_agent_6,513.0,aggregator_agent,0.0,3.0,513.0,2701514.0
528,,,337.0,2701511.0,household_agent_7,894.0,aggregator_agent,0.0,5.0,536.0,2701516.0
529,,,337.0,2701511.0,household_agent_7,894.0,aggregator_agent,0.0,10.0,358.0,2701521.0
530,,,338.0,2701511.0,household_agent_8,924.0,aggregator_agent,0.0,6.0,536.0,2701517.0
531,,,338.0,2701511.0,household_agent_8,924.0,aggregator_agent,0.0,10.0,388.0,2701521.0
532,,,339.0,2701511.0,household_agent_9,366.0,aggregator_agent,0.0,7.0,366.0,2701518.0
533,,,340.0,2701511.0,household_agent_10,249.0,aggregator_agent,0.0,7.0,249.0,2701518.0
534,,,341.0,2701511.0,household_agent_11,953.0,aggregator_agent,0.0,8.0,536.0,2701519.0
535,,,341.0,2701511.0,household_agent_11,953.0,aggregator_agent,0.0,11.0,417.0,2701522.0
536,,,342.0,2701511.0,household_agent_12,839.0,aggregator_agent,0.0,5.0,536.0,2701516.0
537,,,342.0,2701511.0,household_agent_12,839.0,aggregator_agent,0.0,9.0,303.0,2701520.0
538,,,343.0,2701511.0,generation_agent_0,833.0,aggregator_agent,0.0,8.0,536.0,2701519.0
539,,,343.0,2701511.0,generation_agent_0,833.0,aggregator_agent,0.0,11.0,297.0,2701522.0
540,,,344.0,2701511.0,generation_agent_1,393.0,aggregator_agent,0.0,8.0,393.0,2701519.0
541,,,345.0,2701511.0,generation_agent_2,393.0,aggregator_agent,0.0,9.0,393.0,2701520.0
542,,,346.0,2701511.0,generation_agent_3,812.0,aggregator_agent,0.0,9.0,536.0,2701520.0
543,,,346.0,2701511.0,generation_agent_3,812.0,aggregator_agent,0.0,11.0,276.0,2701522.0
544,,,347.0,2701589.0,household_agent_0,309.0,aggregator_agent,0.0,2.0,309.0,2701591.0
545,,,348.0,2701589.0,household_agent_1,367.0,aggregator_agent,0.0,3.0,367.0,2701592.0
546,,,349.0,2701589.0,household_agent_2,939.0,aggregator_agent,0.0,1.0,536.0,2701590.0
547,,,349.0,2701589.0,household_agent_2,939.0,aggregator_agent,0.0,9.0,403.0,2701598.0
548,,,350.0,2701589.0,household_agent_3,958.0,aggregator_agent,0.0,4.0,536.0,2701593.0
549,,,350.0,2701589.0,household_agent_3,958.0,aggregator_agent,0.0,10.0,422.0,2701599.0
550,,,351.0,2701589.0,household_agent_4,336.0,aggregator_agent,0.0,4.0,336.0,2701593.0
551,,,352.0,2701589.0,household_agent_5,480.0,aggregator_agent,0.0,2.0,480.0,2701591.0
552,,,353.0,2701589.0,household_agent_6,855.0,aggregator_agent,0.0,3.0,536.0,2701592.0
553,,,353.0,2701589.0,household_agent_6,855.0,aggregator_agent,0.0,9.0,319.0,2701598.0
