,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,480.0,aggregator_agent,29.0,household_agent_6,415.0,0.0,29.0,480.0
272,,,100604.0,445.0,aggregator_agent,43.0,household_agent_6,435.0,0.0,43.0,445.0
273,,,100605.0,1800694.0,aggregator_agent,15.0,household_agent_6,1800670.0,0.0,15.0,1800694.0
274,,,100606.0,1800846.0,aggregator_agent,30.0,household_agent_6,1800766.0,0.0,30.0,1800846.0
275,,,100607.0,1800818.0,aggregator_agent,45.0,household_agent_6,1800784.0,0.0,45.0,1800818.0
276,,,100608.0,1800898.0,aggregator_agent,41.0,household_agent_6,1800820.0,0.0,41.0,1800898.0
277,,,100609.0,1800938.0,aggregator_agent,10.0,household_agent_6,1800841.0,0.0,10.0,1800938.0
278,,,100700.0,250.0,aggregator_agent,21.0,household_agent_7,172.0,0.0,21.0,250.0
279,,,100701.0,316.0,aggregator_agent,28.0,household_agent_7,268.0,0.0,28.0,316.0
280,,,100702.0,389.0,aggregator_agent,29.0,household_agent_7,321.0,0.0,29.0,389.0
281,,,100703.0,466.0,aggregator_agent,8.0,household_agent_7,415.0,0.0,8.0,466.0
282,,,100704.0,471.0,aggregator_agent,23.0,household_agent_7,435.0,0.0,23.0,471.0
283,,,100705.0,1800752.0,aggregator_agent,18.0,household_agent_7,1800670.0,0.0,18.0,1800752.0
284,,,100706.0,1800831.0,aggregator_agent,29.0,household_agent_7,1800766.0,0.0,29.0,1800831.0
285,,,100707.0,1800848.0,aggregator_agent,22.0,household_agent_7,1800784.0,0.0,22.0,1800848.0
286,,,100708.0,1800867.0,aggregator_agent,46.0,household_agent_7,1800820.0,0.0,46.0,1800867.0
287,,,100709.0,1800880.0,aggregator_agent,27.0,household_agent_7,1800841.0,0.0,27.0,1800880.0
288,,,100800.0,215.0,aggregator_agent,50.0,household_agent_8,172.0,0.0,50.0,215.0
289,,,100801.0,317.0,aggregator_agent,34.0,household_agent_8,268.0,0.0,34.0,317.0
290,,,100802.0,373.0,aggregator_agent,27.0,household_agent_8,321.0,0.0,27.0,373.0
291,,,100803.0,445.0,aggregator_agent,17.0,household_agent_8,415.0,0.0,17.0,445.0
292,,,100804.0,501.0,aggregator_agent,41.0,household_agent_8,435.0,0.0,41.0,501.0
293,,,100805.0,1800743.0,aggregator_agent,13.0,household_agent_8,1800670.0,0.0,13.0,1800743.0
294,,,100806.0,1800804.0,aggregator_agent,38.0,household_agent_8,1800766.0,0.0,38.0,1800804.0
295,,,100807.0,1800806.0,aggregator_agent,15.0,household_agent_8,1800784.0,0.0,15.0,1800806.0
296,,,100808.0,1800845.0,aggregator_agent,44.0,household_agent_8,1800820.0,0.0,44.0,1800845.0
297,,,100809.0,1800930.0,aggregator_agent,25.0,household_agent_8,1800841.0,0.0,25.0,1800930.0
298,,,100900.0,218.0,aggregator_agent,46.0,household_agent_9,173.0,0.0,46.0,218.0
299,,,100901.0,312.0,aggregator_agent,14.0,household_agent_9,268.0,0.0,14.0,312.0
300,,,100902.0,419.0,aggregator_agent,36.0,household_agent_9,322.0,0.0,36.0,419.0
301,,,100903.0,495.0,aggregator_agent,19.0,household_agent_9,415.0,0.0,19.0,495.0
302,,,100904.0,446.0,aggregator_agent,10.0,household_agent_9,435.0,0.0,10.0,446.0
303,,,100905.0,1800734.0,aggregator_agent,35.0,household_agent_9,1800670.0,0.0,35.0,1800734.0
304,,,100906.0,1800861.0,aggregator_agent,37.0,household_agent_9,1800767.0,0.0,37.0,1800861.0
305,,,100907.0,1800848.0,aggregator_agent,13.0,household_agent_9,1800784.0,0.0,13.0,1800848.0
306,,,100908.0,1800841.0,aggregator_agent,22.0,household_agent_9,1800821.0,1.0,22.0,1800842.0
307,,,100909.0,1800873.0,aggregator_agent,46.0,household_agent_9,1800842.0,0.0,46.0,1800873.0
308,,,101000.0,177.0,aggregator_agent,40.0,household_agent_10,173.0,0.0,40.0,177.0
309,,,101001.0,329.0,aggregator_agent,45.0,household_agent_10,269.0,0.0,45.0,329.0
310,,,101002.0,378.0,aggregator_agent,25.0,household_agent_10,322.0,0.0,25.0,378.0
311,,,101003.0,465.0,aggregator_agent,31.0,household_agent_10,416.0,0.0,31.0,465.0
312,,,101004.0,508.0,aggregator_agent,20.0,household_agent_10,436.0,0.0,20.0,508.0
313,,,101005.0,1800709.0,aggregator_agent,16.0,household_agent_10,1800670.0,0.0,16.0,1800709.0
314,,,101006.0,1800855.0,aggregator_agent,35.0,household_agent_10,1800767.0,0.0,35.0,1800855.0
315,,,101007.0,1800818.0,aggregator_agent,14.0,household_agent_10,1800785.0,0.0,14.0,1800818.0
316,,,101008.0,1800899.0,aggregator_agent,33.0,household_agent_10,1800821.0,0.0,33.0,1800899.0
317,,,101009.0,1800878.0,aggregator_agent,10.0,household_agent_10,1800842.0,0.0,10.0,1800878.0
318,,,101100.0,262.0,aggregator_agent,33.0,household_agent_11,173.0,0.0,33.0,262.0
319,,,101101.0,344.0,aggregator_agent,37.0,household_agent_11,269.0,0.0,37.0,344.0
320,,,101102.0,347.0,aggregator_agent,44.0,household_agent_11,322.0,0.0,44.0,347.0
321,,,101103.0,502.0,aggregator_agent,28.0,household_agent_11,416.0,0.0,28.0,502.0
322,,,101104.0,461.0,aggregator_agent,29.0,household_agent_11,436.0,0.0,29.0,461.0
323,,,101105.0,1800708.0,aggregator_agent,10.0,household_agent_11,1800671.0,0.0,10.0,1800708.0
324,,,101106.0,1800840.0,aggregator_agent,32.0,household_agent_11,1800767.0,1.0,32.0,1800841.0
325,,,101107.0,1800876.0,aggregator_agent,19.0,household_agent_11,1800785.0,0.0,19.0,1800876.0
326,,,101108.0,1800880.0,aggregator_agent,42.0,household_agent_11,1800821.0,0.0,42.0,1800880.0
327,,,101109.0,1800857.0,aggregator_agent,19.0,household_agent_11,1800842.0,0.0,19.0,1800857.0
328,,,101200.0,189.0,aggregator_agent,20.0,household_agent_12,172.0,0.0,20.0,189.0
329,,,101201.0,348.0,aggregator_agent,24.0,household_agent_12,268.0,0.0,24.0,348.0
330,,,101202.0,366.0,aggregator_agent,31.0,household_agent_12,321.0,0.0,31.0,366.0
331,,,101203.0,473.0,aggregator_agent,13.0,household_agent_12,415.0,0.0,13.0,473.0
332,,,101204.0,509.0,aggregator_agent,37.0,household_agent_12,435.0,0.0,37.0,509.0
333,,,101205.0,1800713.0,aggregator_agent,30.0,household_agent_12,1800670.0,0.0,30.0,1800713.0
334,,,101206.0,1800819.0,aggregator_agent,34.0,household_agent_12,1800766.0,1.0,34.0,1800820.0
335,,,101207.0,1800874.0,aggregator_agent,42.0,household_agent_12,1800784.0,0.0,42.0,1800874.0
336,,,101208.0,1800879.0,aggregator_agent,37.0,household_agent_12,1800820.0,0.0,37.0,1800879.0
337,,,101209.0,1800898.0,aggregator_agent,42.0,household_agent_12,1800841.0,0.0,42.0,1800898.0
338,,,101300.0,204.0,aggregator_agent,18.0,generation_agent_0,173.0,0.0,18.0,204.0
339,,,101301.0,287.0,aggregator_agent,12.0,generation_agent_0,269.0,0.0,12.0,287.0
340,,,101302.0,331.0,aggregator_agent,13.0,generation_agent_0,322.0,0.0,13.0,331.0
341,,,101303.0,468.0,aggregator_agent,20.0,generation_agent_0,416.0,0.0,20.0,468.0
342,,,101304.0,490.0,aggregator_agent,41.0,generation_agent_0,436.0,0.0,41.0,490.0
343,,,101305.0,1800734.0,aggregator_agent,46.0,generation_agent_0,1800671.0,0.0,46.0,1800734.0
344,,,101306.0,1800813.0,aggregator_agent,14.0,generation_agent_0,1800767.0,0.0,14.0,1800813.0
345,,,101307.0,1800801.0,aggregator_agent,10.0,generation_agent_0,1800785.0,0.0,10.0,1800801.0
346,,,101308.0,1800849.0,aggregator_agent,30.0,generation_agent_0,1800821.0,0.0,30.0,1800849.0
347,,,101309.0,1800896.0,aggregator_agent,10.0,generation_agent_0,1800842.0,1.0,10.0,1800897.0
348,,,101400.0,242.0,aggregator_agent,15.0,generation_agent_1,173.0,0.0,15.0,242.0
349,,,101401.0,309.0,aggregator_agent,45.0,generation_agent_1,269.0,0.0,45.0,309.0
350,,,101402.0,328.0,aggregator_agent,9.0,generation_agent_1,322.0,0.0,9.0,328.0
351,,,101403.0,499.0,aggregator_agent,43.0,generation_agent_1,416.0,0.0,43.0,499.0
352,,,101404.0,493.0,aggregator_agent,39.0,generation_agent_1,436.0,0.0,39.0,493.0
353,,,101405.0,1800742.0,aggregator_agent,43.0,generation_agent_1,1800671.0,0.0,43.0,1800742.0
354,,,101406.0,1800860.0,aggregator_agent,34.0,generation_agent_1,1800767.0,50.0,34.0,1800910.0
355,,,101407.0,1800800.0,aggregator_agent,14.0,generation_agent_1,1800785.0,0.0,14.0,1800800.0
356,,,101409.0,1800842.0,aggregator_agent,20.0,generation_agent_1,1800842.0,18.0,20.0,1800860.0
357,,,101500.0,252.0,aggregator_agent,45.0,generation_agent_2,173.0,0.0,45.0,252.0
358,,,101501.0,303.0,aggregator_agent,21.0,generation_agent_2,269.0,0.0,21.0,303.0
359,,,101502.0,341.0,aggregator_agent,21.0,generation_agent_2,322.0,0.0,21.0,341.0
360,,,101503.0,474.0,aggregator_agent,10.0,generation_agent_2,416.0,0.0,10.0,474.0
361,,,101504.0,471.0,aggregator_agent,22.0,generation_agent_2,436.0,0.0,22.0,471.0
362,,,101505.0,1800761.0,aggregator_agent,21.0,generation_agent_2,1800671.0,0.0,21.0,1800761.0
363,,,101506.0,1800802.0,aggregator_agent,44.0,generation_agent_2,1800767.0,0.0,44.0,1800802.0
364,,,101507.0,1800793.0,aggregator_agent,15.0,generation_agent_2,1800785.0,0.0,15.0,1800793.0
365,,,101508.0,1800830.0,aggregator_agent,48.0,generation_agent_2,1800821.0,0.0,48.0,1800830.0
366,,,101509.0,1800941.0,aggregator_agent,47.0,generation_agent_2,1800842.0,0.0,47.0,1800941.0
367,,,101600.0,251.0,aggregator_agent,21.0,generation_agent_3,173.0,0.0,21.0,251.0
368,,,101601.0,333.0,aggregator_agent,31.0,generation_agent_3,269.0,0.0,31.0,333.0
369,,,101602.0,380.0,aggregator_agent,47.0,generation_agent_3,322.0,0.0,47.0,380.0
370,,,101603.0,452.0,aggregator_agent,21.0,generation_agent_3,416.0,0.0,21.0,452.0
371,,,101604.0,493.0,aggregator_agent,39.0,generation_agent_3,436.0,0.0,39.0,493.0
372,,,101605.0,1800758.0,aggregator_agent,37.0,generation_agent_3,1800671.0,0.0,37.0,1800758.0
373,,,101606.0,1800778.0,aggregator_agent,28.0,generation_agent_3,1800767.0,0.0,28.0,1800778.0
374,,,101607.0,1800880.0,aggregator_agent,10.0,generation_agent_3,1800785.0,0.0,10.0,1800880.0
375,,,101608.0,1800908.0,aggregator_agent,37.0,generation_agent_3,1800821.0,0.0,37.0,1800908.0
376,,,101609.0,1800917.0,aggregator_agent,10.0,generation_agent_3,1800842.0,0.0,10.0,1800917.0
