,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101668.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2101671.0
271,,,267.0,2101668.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,2101671.0
272,,,268.0,2101668.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,2101671.0
273,,,269.0,2101668.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,2101671.0
274,,,270.0,2101746.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,2101747.0
275,,,271.0,2101746.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2101747.0
276,,,272.0,2101746.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,2101747.0
277,,,273.0,2101746.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2101748.0
278,,,274.0,2101746.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,2101748.0
279,,,275.0,2101746.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,2101747.0
280,,,276.0,2101746.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,2101747.0
281,,,277.0,2101746.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,2101748.0
282,,,278.0,2101746.0,household_agent_8,101.0,aggregator_agent,0.0,3.0,101.0,2101749.0
283,,,279.0,2101746.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,2101749.0
284,,,280.0,2101746.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2101749.0
285,,,281.0,2101746.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,2101749.0
286,,,282.0,2101746.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,2101748.0
287,,,283.0,2101746.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,2101749.0
288,,,284.0,2101746.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,2101750.0
289,,,285.0,2101746.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,2101750.0
290,,,286.0,2101746.0,generation_agent_3,82.0,aggregator_agent,0.0,4.0,82.0,2101750.0
291,,,287.0,2101766.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,2101766.0
292,,,289.0,2401817.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,2401818.0
293,,,290.0,2401817.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,2401818.0
294,,,291.0,2401817.0,household_agent_2,96.0,aggregator_agent,0.0,0.0,96.0,2401817.0
295,,,292.0,2401817.0,household_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,2401819.0
296,,,293.0,2401817.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,2401819.0
297,,,294.0,2401817.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,2401818.0
298,,,295.0,2401817.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2401818.0
299,,,296.0,2401817.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,2401819.0
300,,,297.0,2401817.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2401819.0
301,,,298.0,2401817.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,2401820.0
302,,,299.0,2401817.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,2401820.0
303,,,300.0,2401817.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,2401820.0
304,,,301.0,2401817.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2401819.0
305,,,302.0,2401817.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,2401820.0
306,,,303.0,2401817.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2401820.0
307,,,304.0,2401817.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,2401821.0
308,,,305.0,2401817.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,2401821.0
309,,,306.0,2401866.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,2401867.0
310,,,307.0,2401866.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,2401868.0
311,,,308.0,2401866.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,2401867.0
312,,,309.0,2401866.0,household_agent_3,96.0,aggregator_agent,0.0,2.0,96.0,2401868.0
313,,,310.0,2401866.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,2401868.0
314,,,311.0,2401866.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2401867.0
315,,,312.0,2401866.0,household_agent_6,128.0,aggregator_agent,0.0,1.0,128.0,2401867.0
316,,,313.0,2401866.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,2401868.0
317,,,314.0,2401866.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,2401869.0
318,,,315.0,2401866.0,household_agent_9,170.0,aggregator_agent,0.0,3.0,170.0,2401869.0
319,,,316.0,2401866.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,2401869.0
320,,,317.0,2401866.0,household_agent_11,69.0,aggregator_agent,0.0,3.0,69.0,2401869.0
321,,,318.0,2401866.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,2401868.0
322,,,319.0,2401866.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,2401869.0
323,,,320.0,2401866.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,2401870.0
324,,,321.0,2401866.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,2401870.0
325,,,322.0,2401866.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,2401870.0
326,,,323.0,2401951.0,market_agent,58.0,aggregator_agent,0.0,0.0,58.0,2401951.0
327,,,325.0,2702110.0,household_agent_0,155.0,aggregator_agent,0.0,1.0,155.0,2702111.0
328,,,326.0,2702110.0,household_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,2702112.0
329,,,327.0,2702110.0,household_agent_2,79.0,aggregator_agent,0.0,0.0,79.0,2702110.0
330,,,328.0,2702110.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,2702112.0
331,,,329.0,2702110.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,2702112.0
332,,,330.0,2702110.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2702111.0
333,,,331.0,2702110.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,2702111.0
334,,,332.0,2702110.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,2702112.0
335,,,333.0,2702110.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,2702113.0
336,,,334.0,2702110.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,2702113.0
337,,,335.0,2702110.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,2702113.0
338,,,336.0,2702110.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,2702113.0
339,,,337.0,2702110.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,2702112.0
340,,,338.0,2702110.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,2702113.0
341,,,339.0,2702110.0,generation_agent_1,141.0,aggregator_agent,0.0,4.0,141.0,2702114.0
342,,,340.0,2702110.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,2702114.0
343,,,341.0,2702110.0,generation_agent_3,170.0,aggregator_agent,0.0,4.0,170.0,2702114.0
344,,,342.0,2702171.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,2702172.0
345,,,343.0,2702171.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,2702172.0
346,,,344.0,2702171.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,2702171.0
347,,,345.0,2702171.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,2702172.0
348,,,346.0,2702171.0,household_agent_4,69.0,aggregator_agent,0.0,1.0,69.0,2702172.0
349,,,347.0,2702171.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2702172.0
350,,,348.0,2702171.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,2702172.0
351,,,349.0,2702171.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,2702173.0
352,,,350.0,2702171.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,2702173.0
353,,,351.0,2702171.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,2702174.0
354,,,352.0,2702171.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,2702174.0
355,,,353.0,2702171.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,2702174.0
356,,,354.0,2702171.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,2702173.0
357,,,355.0,2702171.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2702174.0
358,,,356.0,2702171.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,2702174.0
359,,,357.0,2702171.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,2702174.0
360,,,358.0,2702171.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,2702175.0
361,,,359.0,2702233.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,2702233.0
362,,,361.0,3002339.0,household_agent_0,54.0,aggregator_agent,0.0,1.0,54.0,3002340.0
363,,,362.0,3002339.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,3002340.0
364,,,363.0,3002339.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,3002340.0
365,,,364.0,3002339.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,3002341.0
366,,,365.0,3002339.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,3002341.0
367,,,366.0,3002339.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,3002340.0
368,,,367.0,3002339.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,3002340.0
369,,,368.0,3002339.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,3002341.0
370,,,369.0,3002339.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,3002342.0
371,,,370.0,3002339.0,household_agent_9,172.0,aggregator_agent,0.0,3.0,172.0,3002342.0
372,,,371.0,3002339.0,household_agent_10,107.0,aggregator_agent,0.0,3.0,107.0,3002342.0
373,,,372.0,3002339.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,3002342.0
374,,,373.0,3002339.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,3002341.0
375,,,374.0,3002339.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,3002342.0
376,,,375.0,3002339.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,3002342.0
377,,,376.0,3002339.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,3002342.0
378,,,377.0,3002339.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,3002343.0
379,,,378.0,3002357.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,3002358.0
380,,,379.0,3002357.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,3002358.0
381,,,380.0,3002357.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,3002357.0
382,,,381.0,3002357.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,3002359.0
383,,,382.0,3002357.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,3002359.0
384,,,383.0,3002357.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,3002358.0
385,,,384.0,3002357.0,household_agent_6,122.0,aggregator_agent,0.0,1.0,122.0,3002358.0
386,,,385.0,3002357.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,3002359.0
387,,,386.0,3002357.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,3002359.0
388,,,387.0,3002357.0,household_agent_9,160.0,aggregator_agent,0.0,3.0,160.0,3002360.0
389,,,388.0,3002357.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,3002360.0
390,,,389.0,3002357.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,3002360.0
391,,,390.0,3002357.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,3002359.0
392,,,391.0,3002357.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,3002360.0
393,,,392.0,3002357.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,3002360.0
394,,,393.0,3002357.0,generation_agent_2,198.0,aggregator_agent,0.0,4.0,198.0,3002361.0
395,,,394.0,3002357.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,3002361.0
396,,,395.0,3002369.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,3002369.0
397,,,397.0,3302424.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,3302425.0
398,,,398.0,3302424.0,household_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,3302426.0
399,,,399.0,3302424.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,3302425.0
400,,,400.0,3302424.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,3302426.0
401,,,401.0,3302424.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,3302426.0
402,,,402.0,3302424.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,3302425.0
403,,,403.0,3302424.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,3302425.0
404,,,404.0,3302424.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,3302426.0
405,,,405.0,3302424.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,3302426.0
406,,,406.0,3302424.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,3302426.0
407,,,407.0,3302424.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,3302427.0
408,,,408.0,3302424.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,3302427.0
409,,,409.0,3302424.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,3302426.0
410,,,410.0,3302424.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,3302427.0
411,,,411.0,3302424.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,3302427.0
412,,,412.0,3302424.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,3302428.0
413,,,413.0,3302424.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,3302428.0
414,,,414.0,3302453.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,3302454.0
415,,,415.0,3302453.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,3302454.0
416,,,416.0,3302453.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,3302453.0
417,,,417.0,3302453.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,3302455.0
418,,,418.0,3302453.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,3302455.0
419,,,419.0,3302453.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,3302454.0
420,,,420.0,3302453.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,3302454.0
421,,,421.0,3302453.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,3302455.0
422,,,422.0,3302453.0,household_agent_8,141.0,aggregator_agent,0.0,3.0,141.0,3302456.0
423,,,423.0,3302453.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,3302456.0
424,,,424.0,3302453.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,3302456.0
425,,,425.0,3302453.0,household_agent_11,142.0,aggregator_agent,0.0,3.0,142.0,3302456.0
426,,,426.0,3302453.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,3302455.0
427,,,427.0,3302453.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,3302456.0
428,,,428.0,3302453.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,3302456.0
429,,,429.0,3302453.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,3302456.0
430,,,430.0,3302453.0,generation_agent_3,105.0,aggregator_agent,0.0,4.0,105.0,3302457.0
431,,,431.0,3302520.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,3302520.0
432,,,100000.0,718.0,aggregator_agent,149.0,household_agent_0,178.0,0.0,149.0,718.0
433,,,100001.0,300480.0,aggregator_agent,135.0,household_agent_0,300296.0,0.0,135.0,300480.0
434,,,100002.0,601038.0,aggregator_agent,171.0,household_agent_0,600610.0,1.0,171.0,601039.0
435,,,100003.0,901413.0,aggregator_agent,76.0,household_agent_0,900886.0,0.0,76.0,901413.0
436,,,100004.0,1201859.0,aggregator_agent,139.0,household_agent_0,1201064.0,0.0,139.0,1201859.0
437,,,100005.0,1501556.0,aggregator_agent,104.0,household_agent_0,1501343.0,0.0,104.0,1501556.0
438,,,100006.0,1801740.0,aggregator_agent,115.0,household_agent_0,1801497.0,0.0,115.0,1801740.0
439,,,100007.0,2101978.0,aggregator_agent,111.0,household_agent_0,2101669.0,0.0,111.0,2101978.0
440,,,100008.0,2402765.0,aggregator_agent,134.0,household_agent_0,2401818.0,0.0,134.0,2402765.0
441,,,100009.0,2702515.0,aggregator_agent,155.0,household_agent_0,2702111.0,1.0,155.0,2702516.0
442,,,100010.0,3002922.0,aggregator_agent,54.0,household_agent_0,3002340.0,0.0,54.0,3002922.0
443,,,100011.0,3302904.0,aggregator_agent,197.0,household_agent_0,3302425.0,1.0,197.0,3302905.0
444,,,100100.0,1160.0,aggregator_agent,97.0,household_agent_1,178.0,0.0,97.0,1160.0
445,,,100101.0,300915.0,aggregator_agent,160.0,household_agent_1,300296.0,1.0,160.0,300916.0
446,,,100102.0,601239.0,aggregator_agent,181.0,household_agent_1,600611.0,1.0,181.0,601240.0
447,,,100103.0,901299.0,aggregator_agent,170.0,household_agent_1,900886.0,1.0,170.0,901300.0
448,,,100104.0,1201683.0,aggregator_agent,168.0,household_agent_1,1201064.0,1.0,168.0,1201684.0
449,,,100105.0,1501812.0,aggregator_agent,146.0,household_agent_1,1501343.0,0.0,146.0,1501812.0
450,,,100106.0,1801881.0,aggregator_agent,126.0,household_agent_1,1801497.0,0.0,126.0,1801881.0
451,,,100107.0,2102415.0,aggregator_agent,56.0,household_agent_1,2101669.0,0.0,56.0,2102415.0
452,,,100108.0,2402658.0,aggregator_agent,137.0,household_agent_1,2401818.0,0.0,137.0,2402658.0
453,,,100109.0,2702479.0,aggregator_agent,200.0,household_agent_1,2702112.0,1.0,200.0,2702480.0
454,,,100110.0,3003235.0,aggregator_agent,166.0,household_agent_1,3002340.0,1.0,166.0,3003236.0
455,,,100111.0,3302738.0,aggregator_agent,147.0,household_agent_1,3302426.0,0.0,147.0,3302738.0
456,,,100200.0,572.0,aggregator_agent,175.0,household_agent_2,178.0,0.0,175.0,572.0
457,,,100201.0,300664.0,aggregator_agent,114.0,household_agent_2,300295.0,0.0,114.0,300664.0
458,,,100202.0,600833.0,aggregator_agent,179.0,household_agent_2,600610.0,0.0,179.0,600833.0
459,,,100203.0,901658.0,aggregator_agent,123.0,household_agent_2,900886.0,0.0,123.0,901658.0
460,,,100204.0,1201525.0,aggregator_agent,98.0,household_agent_2,1201063.0,0.0,98.0,1201525.0
461,,,100205.0,1502031.0,aggregator_agent,181.0,household_agent_2,1501343.0,0.0,181.0,1502031.0
462,,,100206.0,1801938.0,aggregator_agent,107.0,household_agent_2,1801496.0,0.0,107.0,1801938.0
463,,,100207.0,2101772.0,aggregator_agent,87.0,household_agent_2,2101668.0,0.0,87.0,2101772.0
464,,,100208.0,2402727.0,aggregator_agent,96.0,household_agent_2,2401817.0,0.0,96.0,2402727.0
465,,,100209.0,2703042.0,aggregator_agent,79.0,household_agent_2,2702110.0,0.0,79.0,2703042.0
466,,,100210.0,3002514.0,aggregator_agent,125.0,household_agent_2,3002340.0,0.0,125.0,3002514.0
467,,,100211.0,3302529.0,aggregator_agent,145.0,household_agent_2,3302425.0,0.0,145.0,3302529.0
468,,,100300.0,633.0,aggregator_agent,163.0,household_agent_3,179.0,1.0,163.0,634.0
469,,,100301.0,300578.0,aggregator_agent,158.0,household_agent_3,300297.0,1.0,158.0,300579.0
470,,,100302.0,601334.0,aggregator_agent,169.0,household_agent_3,600611.0,1.0,169.0,601335.0
471,,,100303.0,901008.0,aggregator_agent,185.0,household_agent_3,900887.0,1.0,185.0,901009.0
472,,,100304.0,1201275.0,aggregator_agent,146.0,household_agent_3,1201065.0,0.0,146.0,1201275.0
473,,,100305.0,1501673.0,aggregator_agent,90.0,household_agent_3,1501344.0,0.0,90.0,1501673.0
474,,,100306.0,1802241.0,aggregator_agent,86.0,household_agent_3,1801498.0,0.0,86.0,1802241.0
475,,,100307.0,2102395.0,aggregator_agent,66.0,household_agent_3,2101669.0,0.0,66.0,2102395.0
476,,,100308.0,2402455.0,aggregator_agent,131.0,household_agent_3,2401819.0,0.0,131.0,2402455.0
477,,,100309.0,2702500.0,aggregator_agent,81.0,household_agent_3,2702112.0,0.0,81.0,2702500.0
478,,,100310.0,3003175.0,aggregator_agent,116.0,household_agent_3,3002341.0,0.0,116.0,3003175.0
479,,,100311.0,3302611.0,aggregator_agent,66.0,household_agent_3,3302426.0,0.0,66.0,3302611.0
480,,,100400.0,480.0,aggregator_agent,69.0,household_agent_4,179.0,0.0,69.0,480.0
481,,,100401.0,300781.0,aggregator_agent,173.0,household_agent_4,300297.0,1.0,173.0,300782.0
482,,,100402.0,601246.0,aggregator_agent,126.0,household_agent_4,600611.0,0.0,126.0,601246.0
483,,,100403.0,901075.0,aggregator_agent,178.0,household_agent_4,900887.0,1.0,178.0,901076.0
484,,,100404.0,1201767.0,aggregator_agent,195.0,household_agent_4,1201065.0,1.0,195.0,1201768.0
485,,,100405.0,1501631.0,aggregator_agent,60.0,household_agent_4,1501344.0,0.0,60.0,1501631.0
486,,,100406.0,1801884.0,aggregator_agent,183.0,household_agent_4,1801498.0,1.0,183.0,1801885.0
487,,,100407.0,2102561.0,aggregator_agent,188.0,household_agent_4,2101670.0,1.0,188.0,2102562.0
488,,,100408.0,2402163.0,aggregator_agent,77.0,household_agent_4,2401819.0,0.0,77.0,2402163.0
489,,,100409.0,2702330.0,aggregator_agent,100.0,household_agent_4,2702112.0,0.0,100.0,2702330.0
490,,,100410.0,3002742.0,aggregator_agent,181.0,household_agent_4,3002341.0,1.0,181.0,3002743.0
491,,,100411.0,3302994.0,aggregator_agent,97.0,household_agent_4,3302426.0,0.0,97.0,3302994.0
492,,,100500.0,789.0,aggregator_agent,157.0,household_agent_5,178.0,0.0,157.0,789.0
493,,,100501.0,301051.0,aggregator_agent,148.0,household_agent_5,300296.0,0.0,148.0,301051.0
494,,,100502.0,601044.0,aggregator_agent,123.0,household_agent_5,600610.0,0.0,123.0,601044.0
495,,,100503.0,901484.0,aggregator_agent,171.0,household_agent_5,900886.0,0.0,171.0,901484.0
496,,,100504.0,1201679.0,aggregator_agent,163.0,household_agent_5,1201064.0,0.0,163.0,1201679.0
497,,,100505.0,1502060.0,aggregator_agent,141.0,household_agent_5,1501343.0,0.0,141.0,1502060.0
498,,,100506.0,1802488.0,aggregator_agent,98.0,household_agent_5,1801497.0,0.0,98.0,1802488.0
499,,,100507.0,2102033.0,aggregator_agent,105.0,household_agent_5,2101669.0,0.0,105.0,2102033.0
500,,,100508.0,2402811.0,aggregator_agent,169.0,household_agent_5,2401818.0,0.0,169.0,2402811.0
501,,,100509.0,2702808.0,aggregator_agent,184.0,household_agent_5,2702111.0,0.0,184.0,2702808.0
502,,,100510.0,3002858.0,aggregator_agent,109.0,household_agent_5,3002340.0,0.0,109.0,3002858.0
503,,,100511.0,3302988.0,aggregator_agent,191.0,household_agent_5,3302425.0,0.0,191.0,3302988.0
504,,,100600.0,707.0,aggregator_agent,80.0,household_agent_6,178.0,0.0,80.0,707.0
505,,,100601.0,300858.0,aggregator_agent,112.0,household_agent_6,300296.0,0.0,112.0,300858.0
506,,,100602.0,600872.0,aggregator_agent,168.0,household_agent_6,600610.0,0.0,168.0,600872.0
507,,,100603.0,901019.0,aggregator_agent,56.0,household_agent_6,900886.0,0.0,56.0,901019.0
508,,,100604.0,1201540.0,aggregator_agent,184.0,household_agent_6,1201064.0,0.0,184.0,1201540.0
509,,,100605.0,1501516.0,aggregator_agent,199.0,household_agent_6,1501343.0,0.0,199.0,1501516.0
510,,,100606.0,1801948.0,aggregator_agent,181.0,household_agent_6,1801497.0,0.0,181.0,1801948.0
511,,,100607.0,2102538.0,aggregator_agent,85.0,household_agent_6,2101669.0,0.0,85.0,2102538.0
512,,,100608.0,2402567.0,aggregator_agent,99.0,household_agent_6,2401818.0,0.0,99.0,2402567.0
513,,,100609.0,2702388.0,aggregator_agent,106.0,household_agent_6,2702111.0,0.0,106.0,2702388.0
514,,,100610.0,3002861.0,aggregator_agent,150.0,household_agent_6,3002340.0,0.0,150.0,3002861.0
515,,,100611.0,3303388.0,aggregator_agent,120.0,household_agent_6,3302425.0,0.0,120.0,3303388.0
516,,,100700.0,733.0,aggregator_agent,169.0,household_agent_7,179.0,1.0,169.0,734.0
517,,,100701.0,300849.0,aggregator_agent,174.0,household_agent_7,300297.0,1.0,174.0,300850.0
518,,,100702.0,601438.0,aggregator_agent,117.0,household_agent_7,600611.0,0.0,117.0,601438.0
519,,,100703.0,901820.0,aggregator_agent,196.0,household_agent_7,900887.0,1.0,196.0,901821.0
520,,,100704.0,1202012.0,aggregator_agent,115.0,household_agent_7,1201065.0,0.0,115.0,1202012.0
521,,,100705.0,1502121.0,aggregator_agent,118.0,household_agent_7,1501344.0,0.0,118.0,1502121.0
522,,,100706.0,1801717.0,aggregator_agent,180.0,household_agent_7,1801498.0,1.0,180.0,1801718.0
523,,,100707.0,2102411.0,aggregator_agent,139.0,household_agent_7,2101670.0,0.0,139.0,2102411.0
524,,,100708.0,2402523.0,aggregator_agent,106.0,household_agent_7,2401819.0,0.0,106.0,2402523.0
525,,,100709.0,2702336.0,aggregator_agent,112.0,household_agent_7,2702112.0,0.0,112.0,2702336.0
526,,,100710.0,3003329.0,aggregator_agent,129.0,household_agent_7,3002341.0,0.0,129.0,3003329.0
527,,,100711.0,3302960.0,aggregator_agent,57.0,household_agent_7,3302426.0,0.0,57.0,3302960.0
528,,,100800.0,705.0,aggregator_agent,75.0,household_agent_8,179.0,0.0,75.0,705.0
529,,,100801.0,300929.0,aggregator_agent,126.0,household_agent_8,300298.0,0.0,126.0,300929.0
530,,,100802.0,600766.0,aggregator_agent,124.0,household_agent_8,600612.0,0.0,124.0,600766.0
531,,,100803.0,901288.0,aggregator_agent,89.0,household_agent_8,900887.0,0.0,89.0,901288.0
532,,,100804.0,1201273.0,aggregator_agent,92.0,household_agent_8,1201065.0,0.0,92.0,1201273.0
533,,,100805.0,1502030.0,aggregator_agent,172.0,household_agent_8,1501345.0,1.0,172.0,1502031.0
534,,,100806.0,1801984.0,aggregator_agent,64.0,household_agent_8,1801498.0,0.0,64.0,1801984.0
535,,,100807.0,2101828.0,aggregator_agent,94.0,household_agent_8,2101670.0,0.0,94.0,2101828.0
536,,,100808.0,2402503.0,aggregator_agent,50.0,household_agent_8,2401819.0,0.0,50.0,2402503.0
537,,,100809.0,2702878.0,aggregator_agent,193.0,household_agent_8,2702113.0,1.0,193.0,2702879.0
