,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,8823.0,household_agent_10,137.0,household_agent_1,69.0,0.0,137.0,8823.0
289,,,100101.0,24166.0,generation_agent_0,187.0,household_agent_1,69.0,0.0,187.0,24166.0
290,,,100102.0,12245.0,generation_agent_1,189.0,household_agent_1,69.0,0.0,189.0,12245.0
291,,,100103.0,21404.0,generation_agent_2,104.0,household_agent_1,70.0,0.0,104.0,21404.0
292,,,100104.0,24396.0,household_agent_8,112.0,household_agent_1,70.0,0.0,112.0,24396.0
293,,,100105.0,19435.0,household_agent_9,168.0,household_agent_1,70.0,0.0,168.0,19435.0
294,,,100106.0,22234.0,household_agent_0,61.0,household_agent_1,70.0,0.0,61.0,22234.0
295,,,100107.0,3693.0,household_agent_5,155.0,household_agent_1,75.0,1.0,155.0,3694.0
296,,,100108.0,24220.0,household_agent_6,58.0,household_agent_1,75.0,0.0,58.0,24220.0
297,,,100109.0,19147.0,household_agent_2,148.0,household_agent_1,75.0,0.0,148.0,19147.0
298,,,100110.0,20224.0,household_agent_3,96.0,household_agent_1,76.0,0.0,96.0,20224.0
299,,,100111.0,17894.0,household_agent_12,129.0,household_agent_1,77.0,0.0,129.0,17894.0
300,,,100112.0,16017.0,household_agent_4,162.0,household_agent_1,77.0,1.0,162.0,16018.0
301,,,100113.0,9143.0,household_agent_7,50.0,household_agent_1,78.0,0.0,50.0,9143.0
302,,,100114.0,16648.0,household_agent_11,167.0,household_agent_1,81.0,1.0,167.0,16649.0
303,,,100115.0,3346.0,generation_agent_3,139.0,household_agent_1,81.0,0.0,139.0,3346.0
304,,,100200.0,24620.0,household_agent_6,73.0,household_agent_2,69.0,0.0,73.0,24620.0
305,,,100201.0,27169.0,household_agent_12,101.0,household_agent_2,69.0,0.0,101.0,27169.0
306,,,100202.0,2624.0,household_agent_5,168.0,household_agent_2,69.0,0.0,168.0,2624.0
307,,,100203.0,29084.0,household_agent_3,145.0,household_agent_2,73.0,0.0,145.0,29084.0
308,,,100204.0,23071.0,household_agent_4,81.0,household_agent_2,73.0,0.0,81.0,23071.0
309,,,100205.0,7858.0,household_agent_7,84.0,household_agent_2,73.0,0.0,84.0,7858.0
310,,,100206.0,3667.0,household_agent_0,70.0,household_agent_2,73.0,0.0,70.0,3667.0
311,,,100207.0,21218.0,household_agent_1,153.0,household_agent_2,74.0,1.0,153.0,21219.0
312,,,100208.0,3170.0,household_agent_8,161.0,household_agent_2,74.0,1.0,161.0,3171.0
313,,,100209.0,21694.0,household_agent_9,81.0,household_agent_2,75.0,0.0,81.0,21694.0
314,,,100210.0,3380.0,household_agent_10,141.0,household_agent_2,75.0,0.0,141.0,3380.0
315,,,100211.0,11921.0,generation_agent_0,116.0,household_agent_2,76.0,0.0,116.0,11921.0
316,,,100212.0,6113.0,household_agent_11,53.0,household_agent_2,76.0,0.0,53.0,6113.0
317,,,100213.0,14284.0,generation_agent_1,179.0,household_agent_2,76.0,1.0,179.0,14285.0
318,,,100214.0,12776.0,generation_agent_3,80.0,household_agent_2,76.0,0.0,80.0,12776.0
319,,,100215.0,26515.0,generation_agent_2,53.0,household_agent_2,77.0,0.0,53.0,26515.0
320,,,100300.0,9349.0,household_agent_11,130.0,household_agent_3,69.0,0.0,130.0,9349.0
321,,,100301.0,10676.0,household_agent_7,195.0,household_agent_3,69.0,0.0,195.0,10676.0
322,,,100302.0,23778.0,generation_agent_3,155.0,household_agent_3,69.0,0.0,155.0,23778.0
323,,,100303.0,27986.0,household_agent_4,137.0,household_agent_3,69.0,0.0,137.0,27986.0
324,,,100304.0,8879.0,household_agent_5,189.0,household_agent_3,73.0,1.0,189.0,8880.0
325,,,100305.0,12370.0,household_agent_2,177.0,household_agent_3,73.0,1.0,177.0,12371.0
326,,,100306.0,13331.0,household_agent_6,169.0,household_agent_3,73.0,1.0,169.0,13332.0
327,,,100307.0,10616.0,household_agent_12,173.0,household_agent_3,74.0,1.0,173.0,10617.0
328,,,100308.0,17805.0,household_agent_0,92.0,household_agent_3,75.0,0.0,92.0,17805.0
329,,,100309.0,24554.0,household_agent_1,199.0,household_agent_3,76.0,1.0,199.0,24555.0
330,,,100310.0,2360.0,household_agent_8,161.0,household_agent_3,77.0,1.0,161.0,2361.0
331,,,100311.0,22323.0,household_agent_9,84.0,household_agent_3,77.0,0.0,84.0,22323.0
332,,,100312.0,15595.0,household_agent_10,95.0,household_agent_3,77.0,0.0,95.0,15595.0
333,,,100313.0,18296.0,generation_agent_0,167.0,household_agent_3,78.0,1.0,167.0,18297.0
334,,,100314.0,20597.0,generation_agent_1,128.0,household_agent_3,79.0,0.0,128.0,20597.0
335,,,100315.0,16552.0,generation_agent_2,108.0,household_agent_3,3072.0,0.0,108.0,16552.0
336,,,100400.0,21605.0,household_agent_3,73.0,household_agent_4,69.0,0.0,73.0,21605.0
337,,,100401.0,7940.0,household_agent_7,121.0,household_agent_4,69.0,0.0,121.0,7940.0
338,,,100402.0,11544.0,household_agent_11,198.0,household_agent_4,69.0,0.0,198.0,11544.0
339,,,100403.0,20815.0,generation_agent_3,198.0,household_agent_4,69.0,0.0,198.0,20815.0
340,,,100404.0,22562.0,household_agent_2,183.0,household_agent_4,72.0,1.0,183.0,22563.0
341,,,100405.0,20789.0,household_agent_5,142.0,household_agent_4,74.0,0.0,142.0,20789.0
342,,,100406.0,17287.0,household_agent_6,146.0,household_agent_4,75.0,0.0,146.0,17287.0
343,,,100407.0,10955.0,household_agent_12,78.0,household_agent_4,76.0,0.0,78.0,10955.0
344,,,100408.0,28048.0,household_agent_0,58.0,household_agent_4,76.0,0.0,58.0,28048.0
345,,,100409.0,28020.0,household_agent_1,62.0,household_agent_4,76.0,0.0,62.0,28020.0
346,,,100410.0,22709.0,household_agent_9,172.0,household_agent_4,79.0,1.0,172.0,22710.0
347,,,100411.0,25687.0,household_agent_10,74.0,household_agent_4,79.0,0.0,74.0,25687.0
348,,,100412.0,27911.0,household_agent_8,162.0,household_agent_4,79.0,1.0,162.0,27912.0
349,,,100413.0,11877.0,generation_agent_1,85.0,household_agent_4,80.0,0.0,85.0,11877.0
350,,,100414.0,23553.0,generation_agent_0,90.0,household_agent_4,3073.0,0.0,90.0,23553.0
351,,,100415.0,15876.0,generation_agent_2,54.0,household_agent_4,3073.0,0.0,54.0,15876.0
352,,,100500.0,22014.0,household_agent_12,72.0,household_agent_5,69.0,0.0,72.0,22014.0
353,,,100501.0,15329.0,household_agent_6,158.0,household_agent_5,69.0,0.0,158.0,15329.0
354,,,100502.0,16627.0,household_agent_2,197.0,household_agent_5,69.0,0.0,197.0,16627.0
355,,,100503.0,23117.0,household_agent_3,79.0,household_agent_5,74.0,0.0,79.0,23117.0
356,,,100504.0,15336.0,household_agent_4,84.0,household_agent_5,75.0,0.0,84.0,15336.0
357,,,100505.0,3824.0,household_agent_7,67.0,household_agent_5,75.0,0.0,67.0,3824.0
358,,,100506.0,28229.0,household_agent_11,131.0,household_agent_5,76.0,0.0,131.0,28229.0
359,,,100507.0,26063.0,generation_agent_3,104.0,household_agent_5,76.0,0.0,104.0,26063.0
360,,,100508.0,9236.0,household_agent_0,169.0,household_agent_5,77.0,1.0,169.0,9237.0
361,,,100509.0,13942.0,household_agent_8,79.0,household_agent_5,78.0,0.0,79.0,13942.0
362,,,100510.0,7336.0,household_agent_1,169.0,household_agent_5,78.0,1.0,169.0,7337.0
363,,,100511.0,1986.0,household_agent_9,148.0,household_agent_5,79.0,0.0,148.0,1986.0
364,,,100512.0,13618.0,household_agent_10,101.0,household_agent_5,79.0,0.0,101.0,13618.0
365,,,100513.0,9507.0,generation_agent_1,115.0,household_agent_5,79.0,0.0,115.0,9507.0
366,,,100514.0,22170.0,generation_agent_0,112.0,household_agent_5,79.0,0.0,112.0,22170.0
367,,,100515.0,29470.0,generation_agent_2,95.0,household_agent_5,79.0,0.0,95.0,29470.0
368,,,100600.0,12789.0,household_agent_5,164.0,household_agent_6,69.0,0.0,164.0,12789.0
369,,,100601.0,23841.0,household_agent_12,196.0,household_agent_6,69.0,0.0,196.0,23841.0
370,,,100602.0,23669.0,household_agent_2,174.0,household_agent_6,70.0,0.0,174.0,23669.0
371,,,100603.0,25558.0,household_agent_3,66.0,household_agent_6,73.0,0.0,66.0,25558.0
372,,,100604.0,25439.0,household_agent_4,144.0,household_agent_6,74.0,0.0,144.0,25439.0
373,,,100605.0,13328.0,household_agent_7,152.0,household_agent_6,74.0,1.0,152.0,13329.0
374,,,100606.0,25236.0,household_agent_11,136.0,household_agent_6,75.0,0.0,136.0,25236.0
375,,,100607.0,12457.0,generation_agent_3,111.0,household_agent_6,75.0,0.0,111.0,12457.0
376,,,100608.0,17537.0,household_agent_1,66.0,household_agent_6,77.0,0.0,66.0,17537.0
377,,,100609.0,21600.0,household_agent_0,119.0,household_agent_6,77.0,0.0,119.0,21600.0
378,,,100610.0,12069.0,household_agent_8,160.0,household_agent_6,79.0,1.0,160.0,12070.0
379,,,100611.0,18827.0,household_agent_9,123.0,household_agent_6,80.0,0.0,123.0,18827.0
380,,,100612.0,23681.0,household_agent_10,130.0,household_agent_6,80.0,0.0,130.0,23681.0
381,,,100613.0,12267.0,generation_agent_0,67.0,household_agent_6,80.0,0.0,67.0,12267.0
382,,,100614.0,26682.0,generation_agent_1,78.0,household_agent_6,80.0,0.0,78.0,26682.0
383,,,100615.0,10362.0,generation_agent_2,198.0,household_agent_6,3074.0,1.0,198.0,10363.0
384,,,100700.0,19045.0,household_agent_4,197.0,household_agent_7,69.0,0.0,197.0,19045.0
385,,,100701.0,13281.0,household_agent_11,97.0,household_agent_7,69.0,0.0,97.0,13281.0
386,,,100702.0,11409.0,household_agent_3,166.0,household_agent_7,69.0,0.0,166.0,11409.0
387,,,100703.0,24931.0,generation_agent_3,127.0,household_agent_7,70.0,0.0,127.0,24931.0
388,,,100704.0,12841.0,household_agent_2,82.0,household_agent_7,74.0,0.0,82.0,12841.0
389,,,100705.0,2495.0,household_agent_6,158.0,household_agent_7,74.0,1.0,158.0,2496.0
390,,,100706.0,20205.0,household_agent_12,132.0,household_agent_7,75.0,0.0,132.0,20205.0
391,,,100707.0,16863.0,household_agent_5,72.0,household_agent_7,75.0,0.0,72.0,16863.0
392,,,100708.0,8820.0,household_agent_0,166.0,household_agent_7,80.0,1.0,166.0,8821.0
393,,,100709.0,2014.0,household_agent_8,110.0,household_agent_7,80.0,0.0,110.0,2014.0
394,,,100710.0,4686.0,household_agent_1,153.0,household_agent_7,3073.0,1.0,153.0,4687.0
395,,,100711.0,26052.0,household_agent_9,150.0,household_agent_7,3073.0,0.0,150.0,26052.0
396,,,100712.0,20869.0,household_agent_10,83.0,household_agent_7,3074.0,0.0,83.0,20869.0
397,,,100713.0,6805.0,generation_agent_0,101.0,household_agent_7,3074.0,0.0,101.0,6805.0
398,,,100714.0,20171.0,generation_agent_2,72.0,household_agent_7,3074.0,0.0,72.0,20171.0
399,,,100715.0,22211.0,generation_agent_1,154.0,household_agent_7,3074.0,1.0,154.0,22212.0
400,,,100800.0,7375.0,household_agent_10,80.0,household_agent_8,69.0,0.0,80.0,7375.0
401,,,100801.0,21453.0,generation_agent_1,76.0,household_agent_8,69.0,0.0,76.0,21453.0
402,,,100802.0,16122.0,generation_agent_2,159.0,household_agent_8,69.0,0.0,159.0,16122.0
403,,,100803.0,5699.0,generation_agent_0,191.0,household_agent_8,70.0,0.0,191.0,5699.0
404,,,100804.0,19442.0,household_agent_9,165.0,household_agent_8,70.0,0.0,165.0,19442.0
405,,,100805.0,20936.0,household_agent_1,189.0,household_agent_8,70.0,0.0,189.0,20936.0
406,,,100806.0,5344.0,household_agent_0,71.0,household_agent_8,70.0,0.0,71.0,5344.0
407,,,100807.0,17529.0,household_agent_2,182.0,household_agent_8,77.0,1.0,182.0,17530.0
408,,,100808.0,12827.0,household_agent_5,167.0,household_agent_8,78.0,1.0,167.0,12828.0
409,,,100809.0,29780.0,household_agent_6,161.0,household_agent_8,78.0,1.0,161.0,29781.0
410,,,100810.0,19228.0,household_agent_12,59.0,household_agent_8,78.0,0.0,59.0,19228.0
411,,,100811.0,23785.0,household_agent_3,169.0,household_agent_8,79.0,1.0,169.0,23786.0
412,,,100812.0,6191.0,household_agent_4,99.0,household_agent_8,79.0,0.0,99.0,6191.0
413,,,100813.0,18585.0,household_agent_7,133.0,household_agent_8,80.0,0.0,133.0,18585.0
414,,,100814.0,16010.0,household_agent_11,179.0,household_agent_8,82.0,1.0,179.0,16011.0
415,,,100815.0,20128.0,generation_agent_3,100.0,household_agent_8,82.0,0.0,100.0,20128.0
416,,,100900.0,1119.0,household_agent_8,126.0,household_agent_9,69.0,0.0,126.0,1119.0
417,,,100901.0,28983.0,generation_agent_1,73.0,household_agent_9,69.0,0.0,73.0,28983.0
418,,,100902.0,27343.0,household_agent_10,157.0,household_agent_9,70.0,0.0,157.0,27343.0
419,,,100903.0,18404.0,household_agent_1,66.0,household_agent_9,70.0,0.0,66.0,18404.0
420,,,100904.0,3393.0,generation_agent_0,128.0,household_agent_9,70.0,0.0,128.0,3393.0
421,,,100905.0,25324.0,generation_agent_2,153.0,household_agent_9,70.0,0.0,153.0,25324.0
422,,,100906.0,10449.0,household_agent_0,142.0,household_agent_9,70.0,0.0,142.0,10449.0
423,,,100907.0,22764.0,household_agent_2,168.0,household_agent_9,79.0,1.0,168.0,22765.0
424,,,100908.0,2277.0,household_agent_3,85.0,household_agent_9,79.0,0.0,85.0,2277.0
425,,,100909.0,20927.0,household_agent_5,82.0,household_agent_9,79.0,0.0,82.0,20927.0
426,,,100910.0,10561.0,household_agent_4,110.0,household_agent_9,80.0,0.0,110.0,10561.0
427,,,100911.0,1439.0,household_agent_6,180.0,household_agent_9,80.0,1.0,180.0,1440.0
428,,,100912.0,1361.0,household_agent_7,72.0,household_agent_9,81.0,0.0,72.0,1361.0
429,,,100913.0,14213.0,household_agent_12,154.0,household_agent_9,82.0,1.0,154.0,14214.0
430,,,100914.0,20979.0,household_agent_11,147.0,household_agent_9,83.0,0.0,147.0,20979.0
431,,,100915.0,1468.0,generation_agent_3,182.0,household_agent_9,83.0,1.0,182.0,1469.0
432,,,101000.0,28626.0,household_agent_8,96.0,household_agent_10,69.0,0.0,96.0,28626.0
433,,,101001.0,12379.0,household_agent_9,145.0,household_agent_10,70.0,0.0,145.0,12379.0
434,,,101002.0,12910.0,generation_agent_1,193.0,household_agent_10,70.0,0.0,193.0,12910.0
435,,,101003.0,23309.0,household_agent_1,89.0,household_agent_10,70.0,0.0,89.0,23309.0
436,,,101004.0,7423.0,generation_agent_0,107.0,household_agent_10,70.0,0.0,107.0,7423.0
437,,,101005.0,9004.0,generation_agent_2,133.0,household_agent_10,70.0,0.0,133.0,9004.0
438,,,101006.0,15619.0,household_agent_0,164.0,household_agent_10,70.0,0.0,164.0,15619.0
439,,,101007.0,29510.0,household_agent_2,138.0,household_agent_10,78.0,0.0,138.0,29510.0
440,,,101008.0,2995.0,household_agent_5,77.0,household_agent_10,78.0,0.0,77.0,2995.0
441,,,101009.0,4451.0,household_agent_6,71.0,household_agent_10,79.0,0.0,71.0,4451.0
442,,,101010.0,27416.0,household_agent_3,139.0,household_agent_10,80.0,0.0,139.0,27416.0
443,,,101011.0,26893.0,household_agent_12,180.0,household_agent_10,80.0,1.0,180.0,26894.0
444,,,101012.0,4752.0,household_agent_4,187.0,household_agent_10,81.0,1.0,187.0,4753.0
445,,,101013.0,17113.0,household_agent_7,54.0,household_agent_10,81.0,0.0,54.0,17113.0
446,,,101014.0,20968.0,household_agent_11,89.0,household_agent_10,83.0,0.0,89.0,20968.0
447,,,101015.0,8105.0,generation_agent_3,148.0,household_agent_10,84.0,0.0,148.0,8105.0
448,,,101100.0,12823.0,household_agent_7,108.0,household_agent_11,69.0,0.0,108.0,12823.0
449,,,101101.0,27557.0,household_agent_4,107.0,household_agent_11,69.0,0.0,107.0,27557.0
450,,,101102.0,24637.0,household_agent_3,156.0,household_agent_11,70.0,0.0,156.0,24637.0
451,,,101103.0,1246.0,generation_agent_3,111.0,household_agent_11,70.0,0.0,111.0,1246.0
452,,,101104.0,24141.0,household_agent_2,82.0,household_agent_11,74.0,0.0,82.0,24141.0
453,,,101105.0,9749.0,household_agent_6,76.0,household_agent_11,76.0,0.0,76.0,9749.0
454,,,101106.0,18039.0,household_agent_5,116.0,household_agent_11,77.0,0.0,116.0,18039.0
455,,,101107.0,27881.0,household_agent_12,133.0,household_agent_11,77.0,0.0,133.0,27881.0
456,,,101108.0,12812.0,household_agent_0,69.0,household_agent_11,81.0,0.0,69.0,12812.0
457,,,101109.0,13179.0,generation_agent_0,183.0,household_agent_11,82.0,1.0,183.0,13180.0
458,,,101110.0,29980.0,household_agent_1,196.0,household_agent_11,3074.0,1.0,196.0,29981.0
459,,,101111.0,12020.0,household_agent_8,145.0,household_agent_11,3074.0,0.0,145.0,12020.0
460,,,101112.0,17019.0,household_agent_10,78.0,household_agent_11,3075.0,0.0,78.0,17019.0
461,,,101114.0,18776.0,generation_agent_1,118.0,household_agent_11,3075.0,0.0,118.0,18776.0
462,,,101115.0,26205.0,generation_agent_2,182.0,household_agent_11,3075.0,1.0,182.0,26206.0
463,,,101200.0,7903.0,household_agent_6,150.0,household_agent_12,69.0,0.0,150.0,7903.0
464,,,101201.0,19143.0,household_agent_5,196.0,household_agent_12,69.0,0.0,196.0,19143.0
465,,,101202.0,11445.0,household_agent_2,83.0,household_agent_12,69.0,0.0,83.0,11445.0
466,,,101203.0,9088.0,household_agent_3,200.0,household_agent_12,77.0,1.0,200.0,9089.0
467,,,101204.0,5539.0,household_agent_7,106.0,household_agent_12,78.0,0.0,106.0,5539.0
468,,,101205.0,8578.0,household_agent_4,118.0,household_agent_12,78.0,0.0,118.0,8578.0
469,,,101206.0,13408.0,household_agent_11,172.0,household_agent_12,78.0,1.0,172.0,13409.0
470,,,101207.0,4035.0,generation_agent_3,88.0,household_agent_12,78.0,0.0,88.0,4035.0
471,,,101208.0,29675.0,household_agent_8,129.0,household_agent_12,81.0,0.0,129.0,29675.0
472,,,101209.0,4598.0,household_agent_9,195.0,household_agent_12,81.0,1.0,195.0,4599.0
473,,,101210.0,17073.0,household_agent_10,125.0,household_agent_12,81.0,0.0,125.0,17073.0
474,,,101211.0,17666.0,generation_agent_0,126.0,household_agent_12,81.0,0.0,126.0,17666.0
475,,,101212.0,15478.0,generation_agent_2,143.0,household_agent_12,81.0,0.0,143.0,15478.0
476,,,101213.0,12135.0,household_agent_1,79.0,household_agent_12,3073.0,0.0,79.0,12135.0
477,,,101214.0,17316.0,household_agent_0,131.0,household_agent_12,3073.0,0.0,131.0,17316.0
478,,,101215.0,13231.0,generation_agent_1,91.0,household_agent_12,3074.0,0.0,91.0,13231.0
479,,,101300.0,19979.0,household_agent_8,62.0,generation_agent_0,69.0,0.0,62.0,19979.0
480,,,101301.0,22444.0,household_agent_10,196.0,generation_agent_0,70.0,0.0,196.0,22444.0
481,,,101302.0,1635.0,household_agent_9,54.0,generation_agent_0,70.0,0.0,54.0,1635.0
482,,,101303.0,23814.0,generation_agent_1,182.0,generation_agent_0,70.0,0.0,182.0,23814.0
483,,,101304.0,2637.0,household_agent_1,159.0,generation_agent_0,70.0,0.0,159.0,2637.0
484,,,101305.0,9102.0,household_agent_0,52.0,generation_agent_0,70.0,0.0,52.0,9102.0
485,,,101306.0,3496.0,generation_agent_2,171.0,generation_agent_0,71.0,0.0,171.0,3496.0
486,,,101307.0,17406.0,household_agent_2,133.0,generation_agent_0,81.0,0.0,133.0,17406.0
487,,,101308.0,16938.0,household_agent_5,112.0,generation_agent_0,82.0,0.0,112.0,16938.0
488,,,101309.0,4160.0,household_agent_6,150.0,generation_agent_0,82.0,0.0,150.0,4160.0
489,,,101310.0,25519.0,household_agent_3,133.0,generation_agent_0,84.0,0.0,133.0,25519.0
490,,,101311.0,29988.0,household_agent_12,134.0,generation_agent_0,84.0,0.0,134.0,29988.0
491,,,101312.0,9417.0,household_agent_4,88.0,generation_agent_0,84.0,0.0,88.0,9417.0
492,,,101313.0,29472.0,household_agent_7,70.0,generation_agent_0,85.0,0.0,70.0,29472.0
493,,,101314.0,8901.0,household_agent_11,64.0,generation_agent_0,85.0,0.0,64.0,8901.0
494,,,101315.0,15930.0,generation_agent_3,50.0,generation_agent_0,86.0,0.0,50.0,15930.0
495,,,101400.0,12495.0,household_agent_10,75.0,generation_agent_1,70.0,0.0,75.0,12495.0
496,,,101401.0,1169.0,household_agent_8,150.0,generation_agent_1,70.0,0.0,150.0,1169.0
497,,,101402.0,15163.0,household_agent_9,65.0,generation_agent_1,70.0,0.0,65.0,15163.0
498,,,101403.0,22412.0,generation_agent_0,187.0,generation_agent_1,70.0,0.0,187.0,22412.0
499,,,101404.0,16645.0,household_agent_1,82.0,generation_agent_1,70.0,0.0,82.0,16645.0
500,,,101405.0,10462.0,household_agent_0,62.0,generation_agent_1,70.0,0.0,62.0,10462.0
501,,,101406.0,11526.0,generation_agent_2,151.0,generation_agent_1,71.0,0.0,151.0,11526.0
502,,,101407.0,13250.0,household_agent_5,77.0,generation_agent_1,83.0,0.0,77.0,13250.0
503,,,101408.0,7027.0,household_agent_2,189.0,generation_agent_1,83.0,1.0,189.0,7028.0
504,,,101409.0,29636.0,household_agent_6,105.0,generation_agent_1,83.0,0.0,105.0,29636.0
505,,,101410.0,8893.0,household_agent_12,162.0,generation_agent_1,85.0,1.0,162.0,8894.0
506,,,101411.0,11366.0,household_agent_3,108.0,generation_agent_1,85.0,0.0,108.0,11366.0
507,,,101412.0,8061.0,household_agent_4,56.0,generation_agent_1,85.0,0.0,56.0,8061.0
508,,,101413.0,27758.0,household_agent_7,63.0,generation_agent_1,86.0,0.0,63.0,27758.0
509,,,101414.0,27611.0,household_agent_11,188.0,generation_agent_1,87.0,1.0,188.0,27612.0
510,,,101415.0,26859.0,generation_agent_3,72.0,generation_agent_1,88.0,0.0,72.0,26859.0
511,,,101500.0,12396.0,household_agent_8,60.0,generation_agent_2,70.0,0.0,60.0,12396.0
512,,,101501.0,19084.0,household_agent_10,93.0,generation_agent_2,70.0,0.0,93.0,19084.0
513,,,101502.0,25339.0,household_agent_9,68.0,generation_agent_2,70.0,0.0,68.0,25339.0
514,,,101503.0,16407.0,generation_agent_1,122.0,generation_agent_2,70.0,0.0,122.0,16407.0
515,,,101504.0,23766.0,generation_agent_0,105.0,generation_agent_2,70.0,0.0,105.0,23766.0
516,,,101505.0,20051.0,household_agent_0,106.0,generation_agent_2,70.0,0.0,106.0,20051.0
517,,,101506.0,7314.0,household_agent_1,178.0,generation_agent_2,71.0,0.0,178.0,7314.0
518,,,101507.0,22187.0,household_agent_2,168.0,generation_agent_2,84.0,1.0,168.0,22188.0
519,,,101508.0,26411.0,household_agent_5,141.0,generation_agent_2,85.0,0.0,141.0,26411.0
520,,,101509.0,10388.0,household_agent_6,105.0,generation_agent_2,85.0,0.0,105.0,10388.0
521,,,101510.0,26221.0,household_agent_12,173.0,generation_agent_2,86.0,1.0,173.0,26222.0
522,,,101511.0,6860.0,household_agent_3,199.0,generation_agent_2,86.0,1.0,199.0,6861.0
523,,,101512.0,21073.0,household_agent_4,183.0,generation_agent_2,87.0,1.0,183.0,21074.0
524,,,101513.0,2273.0,household_agent_11,81.0,generation_agent_2,87.0,0.0,81.0,2273.0
525,,,101514.0,23306.0,household_agent_7,180.0,generation_agent_2,88.0,1.0,180.0,23307.0
526,,,101515.0,29450.0,generation_agent_3,116.0,generation_agent_2,88.0,0.0,116.0,29450.0
527,,,101600.0,5287.0,household_agent_7,103.0,generation_agent_3,69.0,0.0,103.0,5287.0
528,,,101601.0,17805.0,household_agent_11,128.0,generation_agent_3,69.0,0.0,128.0,17805.0
529,,,101602.0,17486.0,household_agent_3,84.0,generation_agent_3,69.0,0.0,84.0,17486.0
530,,,101603.0,19625.0,household_agent_4,170.0,generation_agent_3,70.0,0.0,170.0,19625.0
531,,,101604.0,22765.0,household_agent_2,140.0,generation_agent_3,78.0,0.0,140.0,22765.0
532,,,101605.0,29273.0,household_agent_5,144.0,generation_agent_3,79.0,0.0,144.0,29273.0
533,,,101606.0,9912.0,household_agent_12,54.0,generation_agent_3,79.0,0.0,54.0,9912.0
534,,,101607.0,12890.0,household_agent_6,115.0,generation_agent_3,80.0,0.0,115.0,12890.0
535,,,101608.0,13811.0,household_agent_0,63.0,generation_agent_3,82.0,0.0,63.0,13811.0
536,,,101609.0,3722.0,household_agent_1,157.0,generation_agent_3,82.0,1.0,157.0,3723.0
537,,,101610.0,4385.0,household_agent_8,152.0,generation_agent_3,82.0,1.0,152.0,4386.0
538,,,101611.0,1802.0,household_agent_9,121.0,generation_agent_3,82.0,0.0,121.0,1802.0
539,,,101612.0,14593.0,household_agent_10,184.0,generation_agent_3,83.0,1.0,184.0,14594.0
540,,,101613.0,12613.0,generation_agent_0,114.0,generation_agent_3,83.0,0.0,114.0,12613.0
541,,,101614.0,24287.0,generation_agent_2,84.0,generation_agent_3,83.0,0.0,84.0,24287.0
542,,,101615.0,12606.0,generation_agent_1,168.0,generation_agent_3,83.0,1.0,168.0,12607.0
