,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,23511.0,household_agent_9,49.0,household_agent_1,100.0,0.0,49.0,23511.0
289,,,100101.0,2859.0,household_agent_8,34.0,household_agent_1,100.0,0.0,34.0,2859.0
290,,,100102.0,26866.0,generation_agent_1,39.0,household_agent_1,100.0,0.0,39.0,26866.0
291,,,100103.0,5416.0,household_agent_10,40.0,household_agent_1,100.0,0.0,40.0,5416.0
292,,,100104.0,4773.0,generation_agent_0,40.0,household_agent_1,100.0,0.0,40.0,4773.0
293,,,100105.0,23103.0,generation_agent_2,45.0,household_agent_1,100.0,0.0,45.0,23103.0
294,,,100106.0,29972.0,household_agent_0,37.0,household_agent_1,100.0,0.0,37.0,29972.0
295,,,100107.0,20545.0,household_agent_2,12.0,household_agent_1,105.0,0.0,12.0,20545.0
296,,,100108.0,12488.0,household_agent_5,13.0,household_agent_1,105.0,0.0,13.0,12488.0
297,,,100109.0,14489.0,household_agent_6,49.0,household_agent_1,105.0,0.0,49.0,14489.0
298,,,100110.0,17492.0,household_agent_12,43.0,household_agent_1,106.0,0.0,43.0,17492.0
299,,,100111.0,14592.0,household_agent_3,45.0,household_agent_1,106.0,0.0,45.0,14592.0
300,,,100112.0,4337.0,household_agent_4,16.0,household_agent_1,106.0,0.0,16.0,4337.0
301,,,100113.0,25125.0,household_agent_7,15.0,household_agent_1,107.0,0.0,15.0,25125.0
302,,,100114.0,8364.0,household_agent_11,16.0,household_agent_1,107.0,0.0,16.0,8364.0
303,,,100115.0,2151.0,generation_agent_3,25.0,household_agent_1,107.0,0.0,25.0,2151.0
304,,,100200.0,19807.0,household_agent_5,9.0,household_agent_2,100.0,0.0,9.0,19807.0
305,,,100201.0,5060.0,household_agent_6,30.0,household_agent_2,100.0,0.0,30.0,5060.0
306,,,100202.0,21913.0,household_agent_12,11.0,household_agent_2,100.0,0.0,11.0,21913.0
307,,,100203.0,26187.0,household_agent_3,22.0,household_agent_2,103.0,0.0,22.0,26187.0
308,,,100204.0,9229.0,household_agent_4,26.0,household_agent_2,104.0,0.0,26.0,9229.0
309,,,100205.0,11891.0,household_agent_7,27.0,household_agent_2,104.0,0.0,27.0,11891.0
310,,,100206.0,7146.0,household_agent_0,22.0,household_agent_2,105.0,0.0,22.0,7146.0
311,,,100207.0,29212.0,household_agent_1,37.0,household_agent_2,105.0,0.0,37.0,29212.0
312,,,100208.0,2775.0,household_agent_8,21.0,household_agent_2,105.0,0.0,21.0,2775.0
313,,,100209.0,7737.0,household_agent_9,22.0,household_agent_2,105.0,0.0,22.0,7737.0
314,,,100210.0,19393.0,household_agent_10,21.0,household_agent_2,105.0,0.0,21.0,19393.0
315,,,100211.0,14121.0,household_agent_11,43.0,household_agent_2,106.0,0.0,43.0,14121.0
316,,,100212.0,19614.0,generation_agent_0,41.0,household_agent_2,106.0,0.0,41.0,19614.0
317,,,100213.0,23834.0,generation_agent_1,40.0,household_agent_2,106.0,0.0,40.0,23834.0
318,,,100214.0,13980.0,generation_agent_3,10.0,household_agent_2,106.0,0.0,10.0,13980.0
319,,,100215.0,14631.0,generation_agent_2,21.0,household_agent_2,106.0,0.0,21.0,14631.0
320,,,100300.0,6820.0,household_agent_11,19.0,household_agent_3,100.0,0.0,19.0,6820.0
321,,,100301.0,14361.0,household_agent_7,33.0,household_agent_3,100.0,0.0,33.0,14361.0
322,,,100303.0,25709.0,household_agent_4,31.0,household_agent_3,100.0,0.0,31.0,25709.0
323,,,100304.0,6679.0,household_agent_2,36.0,household_agent_3,103.0,0.0,36.0,6679.0
324,,,100305.0,4769.0,household_agent_5,43.0,household_agent_3,104.0,0.0,43.0,4769.0
325,,,100306.0,17622.0,household_agent_6,15.0,household_agent_3,104.0,0.0,15.0,17622.0
326,,,100307.0,6779.0,household_agent_12,21.0,household_agent_3,104.0,0.0,21.0,6779.0
327,,,100308.0,12430.0,household_agent_0,31.0,household_agent_3,106.0,0.0,31.0,12430.0
328,,,100309.0,26266.0,household_agent_1,44.0,household_agent_3,106.0,0.0,44.0,26266.0
329,,,100310.0,5118.0,household_agent_8,29.0,household_agent_3,106.0,0.0,29.0,5118.0
330,,,100311.0,14515.0,household_agent_9,25.0,household_agent_3,106.0,0.0,25.0,14515.0
331,,,100312.0,6109.0,household_agent_10,9.0,household_agent_3,107.0,0.0,9.0,6109.0
332,,,100313.0,6481.0,generation_agent_0,39.0,household_agent_3,108.0,0.0,39.0,6481.0
333,,,100314.0,7227.0,generation_agent_1,47.0,household_agent_3,108.0,0.0,47.0,7227.0
334,,,100315.0,29288.0,generation_agent_2,37.0,household_agent_3,109.0,0.0,37.0,29288.0
335,,,100400.0,26776.0,household_agent_11,38.0,household_agent_4,100.0,0.0,38.0,26776.0
336,,,100401.0,26842.0,household_agent_7,26.0,household_agent_4,100.0,0.0,26.0,26842.0
337,,,100402.0,14446.0,generation_agent_3,49.0,household_agent_4,100.0,0.0,49.0,14446.0
338,,,100403.0,27989.0,household_agent_3,35.0,household_agent_4,100.0,0.0,35.0,27989.0
339,,,100404.0,28587.0,household_agent_2,19.0,household_agent_4,103.0,0.0,19.0,28587.0
340,,,100405.0,26172.0,household_agent_5,49.0,household_agent_4,104.0,0.0,49.0,26172.0
341,,,100406.0,13280.0,household_agent_6,10.0,household_agent_4,104.0,0.0,10.0,13280.0
342,,,100407.0,18952.0,household_agent_12,37.0,household_agent_4,105.0,0.0,37.0,18952.0
343,,,100408.0,2430.0,household_agent_0,24.0,household_agent_4,106.0,0.0,24.0,2430.0
344,,,100409.0,26243.0,household_agent_1,34.0,household_agent_4,106.0,0.0,34.0,26243.0
345,,,100410.0,19079.0,household_agent_8,24.0,household_agent_4,107.0,0.0,24.0,19079.0
346,,,100411.0,14956.0,household_agent_9,20.0,household_agent_4,107.0,0.0,20.0,14956.0
347,,,100412.0,23937.0,household_agent_10,37.0,household_agent_4,107.0,0.0,37.0,23937.0
348,,,100413.0,27062.0,generation_agent_0,27.0,household_agent_4,107.0,0.0,27.0,27062.0
349,,,100414.0,1200.0,generation_agent_1,39.0,household_agent_4,108.0,0.0,39.0,1200.0
350,,,100415.0,1905.0,generation_agent_2,19.0,household_agent_4,108.0,0.0,19.0,1905.0
351,,,100500.0,13827.0,household_agent_6,23.0,household_agent_5,100.0,0.0,23.0,13827.0
352,,,100501.0,1745.0,household_agent_12,11.0,household_agent_5,100.0,0.0,11.0,1745.0
353,,,100502.0,2900.0,household_agent_2,19.0,household_agent_5,100.0,0.0,19.0,2900.0
354,,,100503.0,13489.0,household_agent_3,15.0,household_agent_5,104.0,0.0,15.0,13489.0
355,,,100504.0,12813.0,household_agent_4,38.0,household_agent_5,104.0,0.0,38.0,12813.0
356,,,100505.0,9616.0,household_agent_7,46.0,household_agent_5,104.0,0.0,46.0,9616.0
357,,,100506.0,9916.0,household_agent_11,37.0,household_agent_5,105.0,0.0,37.0,9916.0
358,,,100507.0,27471.0,generation_agent_3,39.0,household_agent_5,105.0,0.0,39.0,27471.0
359,,,100508.0,11423.0,household_agent_0,32.0,household_agent_5,106.0,0.0,32.0,11423.0
360,,,100509.0,17667.0,household_agent_1,10.0,household_agent_5,106.0,0.0,10.0,17667.0
361,,,100510.0,27233.0,household_agent_8,19.0,household_agent_5,107.0,0.0,19.0,27233.0
362,,,100511.0,25628.0,household_agent_9,16.0,household_agent_5,107.0,0.0,16.0,25628.0
363,,,100512.0,11116.0,household_agent_10,39.0,household_agent_5,107.0,0.0,39.0,11116.0
364,,,100513.0,23716.0,generation_agent_0,36.0,household_agent_5,107.0,0.0,36.0,23716.0
365,,,100514.0,24319.0,generation_agent_1,18.0,household_agent_5,107.0,0.0,18.0,24319.0
366,,,100515.0,1252.0,generation_agent_2,50.0,household_agent_5,108.0,0.0,50.0,1252.0
367,,,100600.0,8224.0,household_agent_5,32.0,household_agent_6,100.0,0.0,32.0,8224.0
368,,,100601.0,24491.0,household_agent_12,22.0,household_agent_6,100.0,0.0,22.0,24491.0
369,,,100602.0,18222.0,household_agent_2,39.0,household_agent_6,100.0,0.0,39.0,18222.0
370,,,100603.0,16868.0,household_agent_3,23.0,household_agent_6,103.0,0.0,23.0,16868.0
371,,,100604.0,26679.0,household_agent_4,13.0,household_agent_6,104.0,0.0,13.0,26679.0
372,,,100605.0,25698.0,household_agent_7,48.0,household_agent_6,105.0,0.0,48.0,25698.0
373,,,100606.0,13545.0,household_agent_11,10.0,household_agent_6,105.0,0.0,10.0,13545.0
374,,,100607.0,22970.0,generation_agent_3,19.0,household_agent_6,105.0,0.0,19.0,22970.0
375,,,100608.0,26188.0,household_agent_0,29.0,household_agent_6,107.0,0.0,29.0,26188.0
376,,,100609.0,28262.0,household_agent_1,38.0,household_agent_6,107.0,0.0,38.0,28262.0
377,,,100610.0,3872.0,household_agent_8,16.0,household_agent_6,107.0,0.0,16.0,3872.0
378,,,100611.0,11699.0,household_agent_9,40.0,household_agent_6,108.0,0.0,40.0,11699.0
379,,,100612.0,21290.0,household_agent_10,43.0,household_agent_6,108.0,0.0,43.0,21290.0
380,,,100613.0,25404.0,generation_agent_0,19.0,household_agent_6,108.0,0.0,19.0,25404.0
381,,,100614.0,6308.0,generation_agent_2,35.0,household_agent_6,108.0,0.0,35.0,6308.0
382,,,100615.0,16684.0,generation_agent_1,14.0,household_agent_6,3103.0,0.0,14.0,16684.0
383,,,100700.0,22601.0,household_agent_11,28.0,household_agent_7,100.0,0.0,28.0,22601.0
384,,,100701.0,29676.0,household_agent_4,16.0,household_agent_7,100.0,0.0,16.0,29676.0
385,,,100702.0,5327.0,generation_agent_3,27.0,household_agent_7,100.0,0.0,27.0,5327.0
386,,,100703.0,28124.0,household_agent_3,41.0,household_agent_7,100.0,0.0,41.0,28124.0
387,,,100704.0,25182.0,household_agent_2,32.0,household_agent_7,104.0,0.0,32.0,25182.0
388,,,100705.0,29319.0,household_agent_5,25.0,household_agent_7,104.0,0.0,25.0,29319.0
389,,,100706.0,15444.0,household_agent_6,32.0,household_agent_7,104.0,0.0,32.0,15444.0
390,,,100707.0,18206.0,household_agent_12,13.0,household_agent_7,105.0,0.0,13.0,18206.0
391,,,100708.0,3146.0,household_agent_0,20.0,household_agent_7,108.0,0.0,20.0,3146.0
392,,,100709.0,8331.0,household_agent_8,40.0,household_agent_7,108.0,0.0,40.0,8331.0
393,,,100710.0,20586.0,household_agent_9,9.0,household_agent_7,109.0,0.0,9.0,20586.0
394,,,100711.0,4520.0,household_agent_10,25.0,household_agent_7,109.0,0.0,25.0,4520.0
395,,,100712.0,18073.0,generation_agent_0,16.0,household_agent_7,109.0,0.0,16.0,18073.0
396,,,100713.0,19938.0,generation_agent_1,22.0,household_agent_7,109.0,0.0,22.0,19938.0
397,,,100714.0,18056.0,generation_agent_2,41.0,household_agent_7,109.0,0.0,41.0,18056.0
398,,,100715.0,22601.0,household_agent_1,39.0,household_agent_7,3104.0,0.0,39.0,22601.0
399,,,100800.0,10394.0,generation_agent_1,18.0,household_agent_8,100.0,0.0,18.0,10394.0
400,,,100801.0,25729.0,generation_agent_0,26.0,household_agent_8,100.0,0.0,26.0,25729.0
401,,,100802.0,11848.0,household_agent_9,47.0,household_agent_8,100.0,0.0,47.0,11848.0
402,,,100803.0,21651.0,household_agent_10,41.0,household_agent_8,100.0,0.0,41.0,21651.0
403,,,100804.0,9896.0,generation_agent_2,23.0,household_agent_8,100.0,0.0,23.0,9896.0
404,,,100805.0,19915.0,household_agent_1,19.0,household_agent_8,100.0,0.0,19.0,19915.0
405,,,100806.0,16984.0,household_agent_0,50.0,household_agent_8,101.0,0.0,50.0,16984.0
406,,,100807.0,24421.0,household_agent_2,8.0,household_agent_8,106.0,0.0,8.0,24421.0
407,,,100808.0,3426.0,household_agent_5,34.0,household_agent_8,106.0,0.0,34.0,3426.0
408,,,100809.0,6028.0,household_agent_6,19.0,household_agent_8,107.0,0.0,19.0,6028.0
409,,,100810.0,8255.0,household_agent_12,25.0,household_agent_8,107.0,0.0,25.0,8255.0
410,,,100811.0,25875.0,household_agent_3,9.0,household_agent_8,107.0,0.0,9.0,25875.0
411,,,100812.0,12129.0,household_agent_4,23.0,household_agent_8,108.0,0.0,23.0,12129.0
412,,,100813.0,20005.0,household_agent_7,34.0,household_agent_8,108.0,0.0,34.0,20005.0
413,,,100814.0,24647.0,household_agent_11,18.0,household_agent_8,109.0,0.0,18.0,24647.0
414,,,100815.0,5203.0,generation_agent_3,50.0,household_agent_8,109.0,0.0,50.0,5203.0
415,,,100900.0,4399.0,household_agent_8,42.0,household_agent_9,100.0,0.0,42.0,4399.0
416,,,100901.0,8737.0,generation_agent_1,15.0,household_agent_9,100.0,0.0,15.0,8737.0
417,,,100902.0,11398.0,household_agent_10,10.0,household_agent_9,100.0,0.0,10.0,11398.0
418,,,100903.0,16125.0,generation_agent_0,26.0,household_agent_9,100.0,0.0,26.0,16125.0
419,,,100904.0,13604.0,generation_agent_2,39.0,household_agent_9,100.0,0.0,39.0,13604.0
420,,,100905.0,14505.0,household_agent_1,44.0,household_agent_9,100.0,0.0,44.0,14505.0
421,,,100906.0,22753.0,household_agent_0,30.0,household_agent_9,101.0,0.0,30.0,22753.0
422,,,100907.0,12766.0,household_agent_2,36.0,household_agent_9,106.0,0.0,36.0,12766.0
423,,,100908.0,22015.0,household_agent_5,25.0,household_agent_9,107.0,0.0,25.0,22015.0
424,,,100909.0,21585.0,household_agent_6,47.0,household_agent_9,107.0,0.0,47.0,21585.0
425,,,100910.0,20548.0,household_agent_12,11.0,household_agent_9,108.0,0.0,11.0,20548.0
426,,,100911.0,7691.0,household_agent_3,49.0,household_agent_9,108.0,0.0,49.0,7691.0
427,,,100912.0,4318.0,household_agent_4,19.0,household_agent_9,108.0,0.0,19.0,4318.0
428,,,100913.0,20625.0,household_agent_7,36.0,household_agent_9,108.0,0.0,36.0,20625.0
429,,,100914.0,27475.0,household_agent_11,15.0,household_agent_9,109.0,0.0,15.0,27475.0
430,,,100915.0,3226.0,generation_agent_3,14.0,household_agent_9,109.0,0.0,14.0,3226.0
431,,,101000.0,27249.0,household_agent_8,21.0,household_agent_10,100.0,0.0,21.0,27249.0
432,,,101001.0,27986.0,household_agent_9,37.0,household_agent_10,100.0,0.0,37.0,27986.0
433,,,101002.0,12790.0,generation_agent_1,29.0,household_agent_10,100.0,0.0,29.0,12790.0
434,,,101003.0,10248.0,generation_agent_0,22.0,household_agent_10,100.0,0.0,22.0,10248.0
435,,,101004.0,10466.0,generation_agent_2,25.0,household_agent_10,100.0,0.0,25.0,10466.0
436,,,101005.0,7586.0,household_agent_1,45.0,household_agent_10,101.0,0.0,45.0,7586.0
437,,,101006.0,15469.0,household_agent_0,48.0,household_agent_10,101.0,0.0,48.0,15469.0
438,,,101007.0,19139.0,household_agent_2,34.0,household_agent_10,106.0,0.0,34.0,19139.0
439,,,101008.0,8212.0,household_agent_5,48.0,household_agent_10,107.0,0.0,48.0,8212.0
440,,,101009.0,19746.0,household_agent_6,42.0,household_agent_10,107.0,0.0,42.0,19746.0
441,,,101010.0,25559.0,household_agent_12,47.0,household_agent_10,108.0,0.0,47.0,25559.0
442,,,101011.0,9602.0,household_agent_3,21.0,household_agent_10,109.0,0.0,21.0,9602.0
443,,,101012.0,17854.0,household_agent_4,20.0,household_agent_10,109.0,0.0,20.0,17854.0
444,,,101013.0,15857.0,household_agent_7,22.0,household_agent_10,110.0,0.0,22.0,15857.0
445,,,101014.0,21390.0,household_agent_11,34.0,household_agent_10,110.0,0.0,34.0,21390.0
446,,,101015.0,24105.0,generation_agent_3,48.0,household_agent_10,110.0,0.0,48.0,24105.0
447,,,101100.0,3601.0,household_agent_7,10.0,household_agent_11,100.0,0.0,10.0,3601.0
448,,,101101.0,29206.0,household_agent_4,26.0,household_agent_11,100.0,0.0,26.0,29206.0
449,,,101102.0,3309.0,generation_agent_3,34.0,household_agent_11,100.0,0.0,34.0,3309.0
450,,,101103.0,18966.0,household_agent_3,32.0,household_agent_11,100.0,0.0,32.0,18966.0
451,,,101104.0,11082.0,household_agent_2,33.0,household_agent_11,105.0,0.0,33.0,11082.0
452,,,101105.0,5410.0,household_agent_5,14.0,household_agent_11,105.0,0.0,14.0,5410.0
453,,,101106.0,4557.0,household_agent_6,20.0,household_agent_11,105.0,0.0,20.0,4557.0
454,,,101107.0,23772.0,household_agent_12,29.0,household_agent_11,106.0,0.0,29.0,23772.0
455,,,101108.0,8076.0,household_agent_0,47.0,household_agent_11,109.0,0.0,47.0,8076.0
456,,,101109.0,18825.0,household_agent_1,50.0,household_agent_11,109.0,0.0,50.0,18825.0
457,,,101110.0,7811.0,household_agent_8,10.0,household_agent_11,109.0,0.0,10.0,7811.0
458,,,101111.0,8170.0,generation_agent_0,33.0,household_agent_11,110.0,0.0,33.0,8170.0
459,,,101112.0,19538.0,generation_agent_1,26.0,household_agent_11,110.0,0.0,26.0,19538.0
460,,,101113.0,23162.0,generation_agent_2,45.0,household_agent_11,110.0,0.0,45.0,23162.0
461,,,101115.0,13304.0,household_agent_10,10.0,household_agent_11,3104.0,0.0,10.0,13304.0
462,,,101200.0,11339.0,household_agent_6,29.0,household_agent_12,100.0,0.0,29.0,11339.0
463,,,101201.0,27581.0,household_agent_5,43.0,household_agent_12,100.0,0.0,43.0,27581.0
464,,,101202.0,3606.0,household_agent_2,13.0,household_agent_12,100.0,0.0,13.0,3606.0
465,,,101203.0,16985.0,household_agent_3,49.0,household_agent_12,106.0,0.0,49.0,16985.0
466,,,101204.0,8694.0,household_agent_4,17.0,household_agent_12,106.0,0.0,17.0,8694.0
467,,,101205.0,3593.0,household_agent_7,50.0,household_agent_12,107.0,0.0,50.0,3593.0
468,,,101206.0,10756.0,household_agent_11,39.0,household_agent_12,107.0,0.0,39.0,10756.0
469,,,101207.0,15120.0,generation_agent_3,21.0,household_agent_12,107.0,0.0,21.0,15120.0
470,,,101208.0,25697.0,household_agent_1,27.0,household_agent_12,109.0,0.0,27.0,25697.0
471,,,101209.0,24011.0,household_agent_8,50.0,household_agent_12,109.0,0.0,50.0,24011.0
472,,,101210.0,12789.0,household_agent_9,20.0,household_agent_12,109.0,0.0,20.0,12789.0
473,,,101211.0,5973.0,household_agent_10,24.0,household_agent_12,109.0,0.0,24.0,5973.0
474,,,101212.0,3346.0,generation_agent_0,27.0,household_agent_12,109.0,0.0,27.0,3346.0
475,,,101213.0,10980.0,generation_agent_1,12.0,household_agent_12,109.0,0.0,12.0,10980.0
476,,,101214.0,24364.0,generation_agent_2,8.0,household_agent_12,109.0,0.0,8.0,24364.0
477,,,101215.0,15056.0,household_agent_0,44.0,household_agent_12,3104.0,0.0,44.0,15056.0
478,,,101300.0,3174.0,household_agent_10,12.0,generation_agent_0,100.0,0.0,12.0,3174.0
479,,,101301.0,18781.0,household_agent_8,39.0,generation_agent_0,100.0,0.0,39.0,18781.0
480,,,101302.0,27706.0,household_agent_9,50.0,generation_agent_0,100.0,0.0,50.0,27706.0
481,,,101303.0,29956.0,generation_agent_1,48.0,generation_agent_0,100.0,0.0,48.0,29956.0
482,,,101304.0,12426.0,generation_agent_2,45.0,generation_agent_0,100.0,0.0,45.0,12426.0
483,,,101305.0,16806.0,household_agent_1,47.0,generation_agent_0,101.0,0.0,47.0,16806.0
484,,,101306.0,17887.0,household_agent_0,50.0,generation_agent_0,101.0,0.0,50.0,17887.0
485,,,101307.0,29022.0,household_agent_2,24.0,generation_agent_0,108.0,0.0,24.0,29022.0
486,,,101308.0,19930.0,household_agent_5,33.0,generation_agent_0,108.0,0.0,33.0,19930.0
487,,,101309.0,28314.0,household_agent_6,19.0,generation_agent_0,108.0,0.0,19.0,28314.0
488,,,101310.0,25966.0,household_agent_12,32.0,generation_agent_0,109.0,0.0,32.0,25966.0
489,,,101311.0,10035.0,household_agent_3,22.0,generation_agent_0,110.0,0.0,22.0,10035.0
490,,,101312.0,22726.0,household_agent_4,42.0,generation_agent_0,111.0,0.0,42.0,22726.0
491,,,101313.0,25278.0,household_agent_7,49.0,generation_agent_0,111.0,0.0,49.0,25278.0
492,,,101314.0,22740.0,household_agent_11,32.0,generation_agent_0,111.0,0.0,32.0,22740.0
493,,,101315.0,5137.0,generation_agent_3,18.0,generation_agent_0,112.0,0.0,18.0,5137.0
494,,,101400.0,22759.0,household_agent_10,28.0,generation_agent_1,100.0,0.0,28.0,22759.0
495,,,101401.0,4899.0,generation_agent_0,17.0,generation_agent_1,100.0,0.0,17.0,4899.0
496,,,101402.0,9293.0,household_agent_8,18.0,generation_agent_1,100.0,0.0,18.0,9293.0
497,,,101403.0,1569.0,household_agent_9,46.0,generation_agent_1,100.0,0.0,46.0,1569.0
498,,,101404.0,7681.0,generation_agent_2,37.0,generation_agent_1,100.0,0.0,37.0,7681.0
499,,,101405.0,5342.0,household_agent_1,28.0,generation_agent_1,101.0,0.0,28.0,5342.0
500,,,101406.0,16040.0,household_agent_0,34.0,generation_agent_1,101.0,0.0,34.0,16040.0
501,,,101407.0,1359.0,household_agent_2,35.0,generation_agent_1,109.0,0.0,35.0,1359.0
502,,,101408.0,20542.0,household_agent_5,21.0,generation_agent_1,109.0,0.0,21.0,20542.0
503,,,101409.0,19361.0,household_agent_6,16.0,generation_agent_1,109.0,0.0,16.0,19361.0
504,,,101410.0,28324.0,household_agent_12,23.0,generation_agent_1,110.0,0.0,23.0,28324.0
505,,,101411.0,16249.0,household_agent_3,38.0,generation_agent_1,111.0,0.0,38.0,16249.0
506,,,101412.0,4779.0,household_agent_4,14.0,generation_agent_1,111.0,0.0,14.0,4779.0
507,,,101413.0,12286.0,household_agent_7,38.0,generation_agent_1,111.0,0.0,38.0,12286.0
508,,,101414.0,29885.0,household_agent_11,16.0,generation_agent_1,111.0,0.0,16.0,29885.0
509,,,101415.0,13210.0,generation_agent_3,38.0,generation_agent_1,113.0,0.0,38.0,13210.0
510,,,101500.0,20382.0,household_agent_10,17.0,generation_agent_2,100.0,0.0,17.0,20382.0
511,,,101501.0,8198.0,generation_agent_0,16.0,generation_agent_2,100.0,0.0,16.0,8198.0
512,,,101502.0,17994.0,generation_agent_1,9.0,generation_agent_2,100.0,0.0,9.0,17994.0
513,,,101503.0,29525.0,household_agent_8,16.0,generation_agent_2,100.0,0.0,16.0,29525.0
514,,,101504.0,29774.0,household_agent_9,17.0,generation_agent_2,100.0,0.0,17.0,29774.0
515,,,101505.0,29432.0,household_agent_1,20.0,generation_agent_2,101.0,0.0,20.0,29432.0
516,,,101506.0,6648.0,household_agent_0,45.0,generation_agent_2,101.0,0.0,45.0,6648.0
517,,,101507.0,29871.0,household_agent_2,30.0,generation_agent_2,109.0,0.0,30.0,29871.0
518,,,101508.0,27513.0,household_agent_5,47.0,generation_agent_2,110.0,0.0,47.0,27513.0
519,,,101509.0,15572.0,household_agent_6,46.0,generation_agent_2,110.0,0.0,46.0,15572.0
520,,,101510.0,8839.0,household_agent_12,10.0,generation_agent_2,110.0,0.0,10.0,8839.0
521,,,101511.0,27739.0,household_agent_3,26.0,generation_agent_2,112.0,0.0,26.0,27739.0
522,,,101512.0,7745.0,household_agent_4,27.0,generation_agent_2,112.0,0.0,27.0,7745.0
523,,,101513.0,15831.0,household_agent_7,38.0,generation_agent_2,112.0,0.0,38.0,15831.0
524,,,101514.0,16311.0,household_agent_11,35.0,generation_agent_2,112.0,0.0,35.0,16311.0
525,,,101515.0,2679.0,generation_agent_3,45.0,generation_agent_2,113.0,0.0,45.0,2679.0
526,,,101600.0,9932.0,household_agent_7,44.0,generation_agent_3,100.0,0.0,44.0,9932.0
527,,,101601.0,15154.0,household_agent_11,39.0,generation_agent_3,100.0,0.0,39.0,15154.0
528,,,101602.0,16296.0,household_agent_4,29.0,generation_agent_3,100.0,0.0,29.0,16296.0
529,,,101603.0,17879.0,household_agent_3,20.0,generation_agent_3,100.0,0.0,20.0,17879.0
530,,,101604.0,17607.0,household_agent_2,17.0,generation_agent_3,106.0,0.0,17.0,17607.0
531,,,101606.0,7611.0,household_agent_6,41.0,generation_agent_3,107.0,0.0,41.0,7611.0
532,,,101607.0,10071.0,household_agent_12,24.0,generation_agent_3,107.0,0.0,24.0,10071.0
533,,,101608.0,9549.0,household_agent_1,22.0,generation_agent_3,110.0,0.0,22.0,9549.0
534,,,101609.0,9745.0,household_agent_8,12.0,generation_agent_3,110.0,0.0,12.0,9745.0
535,,,101610.0,21785.0,household_agent_10,31.0,generation_agent_3,110.0,0.0,31.0,21785.0
536,,,101611.0,18000.0,generation_agent_0,18.0,generation_agent_3,110.0,0.0,18.0,18000.0
537,,,101612.0,4014.0,generation_agent_2,20.0,generation_agent_3,110.0,0.0,20.0,4014.0
538,,,101613.0,11973.0,household_agent_0,15.0,generation_agent_3,3104.0,0.0,15.0,11973.0
539,,,101615.0,9395.0,generation_agent_1,19.0,generation_agent_3,3105.0,0.0,19.0,9395.0
