,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101608.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,2101611.0
271,,,267.0,2101608.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,2101611.0
272,,,268.0,2101608.0,generation_agent_2,52.0,aggregator_agent,0.0,3.0,52.0,2101611.0
273,,,269.0,2101608.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,2101612.0
274,,,270.0,2101633.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,2101634.0
275,,,271.0,2101633.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,2101634.0
276,,,272.0,2101633.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,2101634.0
277,,,273.0,2101633.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,2101635.0
278,,,274.0,2101633.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2101635.0
279,,,275.0,2101633.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,2101634.0
280,,,276.0,2101633.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,2101634.0
281,,,277.0,2101633.0,household_agent_7,157.0,aggregator_agent,0.0,2.0,157.0,2101635.0
282,,,278.0,2101633.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,2101635.0
283,,,279.0,2101633.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,2101636.0
284,,,280.0,2101633.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2101636.0
285,,,281.0,2101633.0,household_agent_11,181.0,aggregator_agent,0.0,3.0,181.0,2101636.0
286,,,282.0,2101633.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,2101635.0
287,,,283.0,2101633.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,2101636.0
288,,,284.0,2101633.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,2101637.0
289,,,285.0,2101633.0,generation_agent_2,125.0,aggregator_agent,0.0,4.0,125.0,2101637.0
290,,,286.0,2101633.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,2101637.0
291,,,287.0,2101647.0,market_agent,161.0,aggregator_agent,0.0,0.0,161.0,2101647.0
292,,,289.0,2401701.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2401702.0
293,,,290.0,2401701.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,2401702.0
294,,,291.0,2401701.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,2401701.0
295,,,292.0,2401701.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2401703.0
296,,,293.0,2401701.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,2401703.0
297,,,294.0,2401701.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,2401702.0
298,,,295.0,2401701.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,2401702.0
299,,,296.0,2401701.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2401703.0
300,,,297.0,2401701.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2401703.0
301,,,298.0,2401701.0,household_agent_9,142.0,aggregator_agent,0.0,2.0,142.0,2401703.0
302,,,299.0,2401701.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,2401704.0
303,,,300.0,2401701.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,2401704.0
304,,,301.0,2401701.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,2401703.0
305,,,302.0,2401701.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,2401704.0
306,,,303.0,2401701.0,generation_agent_1,190.0,aggregator_agent,0.0,3.0,190.0,2401704.0
307,,,304.0,2401701.0,generation_agent_2,65.0,aggregator_agent,0.0,3.0,65.0,2401704.0
308,,,305.0,2401701.0,generation_agent_3,119.0,aggregator_agent,0.0,3.0,119.0,2401704.0
309,,,306.0,2401786.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,2401787.0
310,,,307.0,2401786.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,2401788.0
311,,,308.0,2401786.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2401786.0
312,,,309.0,2401786.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,2401788.0
313,,,310.0,2401786.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,2401788.0
314,,,311.0,2401786.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,2401787.0
315,,,312.0,2401786.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,2401787.0
316,,,313.0,2401786.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,2401788.0
317,,,314.0,2401786.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,2401788.0
318,,,315.0,2401786.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,2401789.0
319,,,316.0,2401786.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2401789.0
320,,,317.0,2401786.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,2401789.0
321,,,318.0,2401786.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,2401788.0
322,,,319.0,2401786.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,2401789.0
323,,,320.0,2401786.0,generation_agent_1,194.0,aggregator_agent,0.0,3.0,194.0,2401789.0
324,,,321.0,2401786.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,2401790.0
325,,,322.0,2401786.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,2401790.0
326,,,323.0,2401854.0,market_agent,153.0,aggregator_agent,0.0,0.0,153.0,2401854.0
327,,,325.0,2701992.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,2701993.0
328,,,326.0,2701992.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,2701993.0
329,,,327.0,2701992.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,2701993.0
330,,,328.0,2701992.0,household_agent_3,86.0,aggregator_agent,0.0,1.0,86.0,2701993.0
331,,,329.0,2701992.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,2701994.0
332,,,330.0,2701992.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,2701993.0
333,,,331.0,2701992.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2701993.0
334,,,332.0,2701992.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,2701994.0
335,,,333.0,2701992.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,2701994.0
336,,,334.0,2701992.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,2701994.0
337,,,335.0,2701992.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,2701995.0
338,,,336.0,2701992.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,2701995.0
339,,,337.0,2701992.0,household_agent_12,186.0,aggregator_agent,0.0,2.0,186.0,2701994.0
340,,,338.0,2701992.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,2701995.0
341,,,339.0,2701992.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,2701995.0
342,,,340.0,2701992.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,2701995.0
343,,,341.0,2701992.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,2701995.0
344,,,342.0,2702032.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,2702033.0
345,,,343.0,2702032.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,2702033.0
346,,,344.0,2702032.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,2702032.0
347,,,345.0,2702032.0,household_agent_3,162.0,aggregator_agent,0.0,2.0,162.0,2702034.0
348,,,346.0,2702032.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,2702034.0
349,,,347.0,2702032.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2702033.0
350,,,348.0,2702032.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2702033.0
351,,,349.0,2702032.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,2702034.0
352,,,350.0,2702032.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,2702034.0
353,,,351.0,2702032.0,household_agent_9,194.0,aggregator_agent,0.0,3.0,194.0,2702035.0
354,,,352.0,2702032.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2702035.0
355,,,353.0,2702032.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2702035.0
356,,,354.0,2702032.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,2702034.0
357,,,355.0,2702032.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,2702035.0
358,,,356.0,2702032.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,2702035.0
359,,,357.0,2702032.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,2702035.0
360,,,358.0,2702032.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,2702036.0
361,,,359.0,2702124.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,2702124.0
362,,,361.0,3002241.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,3002242.0
363,,,362.0,3002241.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,3002242.0
364,,,363.0,3002241.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,3002241.0
365,,,364.0,3002241.0,household_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,3002243.0
366,,,365.0,3002241.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,3002243.0
367,,,366.0,3002241.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,3002242.0
368,,,367.0,3002241.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,3002242.0
369,,,368.0,3002241.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,3002243.0
370,,,369.0,3002241.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,3002243.0
371,,,370.0,3002241.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,3002244.0
372,,,371.0,3002241.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,3002244.0
373,,,372.0,3002241.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,3002244.0
374,,,373.0,3002241.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,3002243.0
375,,,374.0,3002241.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,3002244.0
376,,,375.0,3002241.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,3002245.0
377,,,376.0,3002241.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,3002245.0
378,,,377.0,3002241.0,generation_agent_3,62.0,aggregator_agent,0.0,4.0,62.0,3002245.0
379,,,378.0,3002286.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,3002287.0
380,,,379.0,3002286.0,household_agent_1,160.0,aggregator_agent,0.0,2.0,160.0,3002288.0
381,,,380.0,3002286.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,3002287.0
382,,,381.0,3002286.0,household_agent_3,75.0,aggregator_agent,0.0,2.0,75.0,3002288.0
383,,,382.0,3002286.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3002288.0
384,,,383.0,3002286.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,3002287.0
385,,,384.0,3002286.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,3002287.0
386,,,385.0,3002286.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,3002288.0
387,,,386.0,3002286.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,3002288.0
388,,,387.0,3002286.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,3002288.0
389,,,388.0,3002286.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,3002289.0
390,,,389.0,3002286.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,3002289.0
391,,,390.0,3002286.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,3002288.0
392,,,391.0,3002286.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,3002289.0
393,,,392.0,3002286.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,3002289.0
394,,,393.0,3002286.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,3002290.0
395,,,394.0,3002286.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,3002290.0
396,,,395.0,3002317.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,3002317.0
397,,,397.0,3302374.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,3302375.0
398,,,398.0,3302374.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,3302375.0
399,,,399.0,3302374.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,3302374.0
400,,,400.0,3302374.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,3302375.0
401,,,401.0,3302374.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,3302376.0
402,,,402.0,3302374.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,3302375.0
403,,,403.0,3302374.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,3302375.0
404,,,404.0,3302374.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,3302376.0
405,,,405.0,3302374.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,3302376.0
406,,,406.0,3302374.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,3302377.0
407,,,407.0,3302374.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,3302377.0
408,,,408.0,3302374.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,3302377.0
409,,,409.0,3302374.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,3302376.0
410,,,410.0,3302374.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,3302377.0
411,,,411.0,3302374.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,3302377.0
412,,,412.0,3302374.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,3302378.0
413,,,413.0,3302374.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,3302378.0
414,,,414.0,3302432.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,3302433.0
415,,,415.0,3302432.0,household_agent_1,176.0,aggregator_agent,0.0,1.0,176.0,3302433.0
416,,,416.0,3302432.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,3302432.0
417,,,417.0,3302432.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,3302434.0
418,,,418.0,3302432.0,household_agent_4,196.0,aggregator_agent,0.0,2.0,196.0,3302434.0
419,,,419.0,3302432.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,3302433.0
420,,,420.0,3302432.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,3302433.0
421,,,421.0,3302432.0,household_agent_7,144.0,aggregator_agent,0.0,2.0,144.0,3302434.0
422,,,422.0,3302432.0,household_agent_8,152.0,aggregator_agent,0.0,2.0,152.0,3302434.0
423,,,423.0,3302432.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,3302435.0
424,,,424.0,3302432.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,3302435.0
425,,,425.0,3302432.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,3302435.0
426,,,426.0,3302432.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,3302434.0
427,,,427.0,3302432.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,3302435.0
428,,,428.0,3302432.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,3302435.0
429,,,429.0,3302432.0,generation_agent_2,90.0,aggregator_agent,0.0,4.0,90.0,3302436.0
430,,,430.0,3302432.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,3302436.0
431,,,431.0,3302525.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,3302525.0
432,,,100000.0,4226.0,aggregator_agent,59.0,household_agent_0,177.0,0.0,59.0,4226.0
433,,,100001.0,312160.0,aggregator_agent,153.0,household_agent_0,300372.0,1.0,153.0,312161.0
434,,,100002.0,609731.0,aggregator_agent,64.0,household_agent_0,600684.0,0.0,64.0,609731.0
435,,,100003.0,913717.0,aggregator_agent,190.0,household_agent_0,900829.0,1.0,190.0,913718.0
436,,,100004.0,1226556.0,aggregator_agent,174.0,household_agent_0,1201073.0,1.0,174.0,1226557.0
437,,,100005.0,1506323.0,aggregator_agent,64.0,household_agent_0,1501251.0,0.0,64.0,1506323.0
438,,,100006.0,1811099.0,aggregator_agent,133.0,household_agent_0,1801470.0,0.0,133.0,1811099.0
439,,,100007.0,2119955.0,aggregator_agent,132.0,household_agent_0,2101609.0,0.0,132.0,2119955.0
440,,,100008.0,2430059.0,aggregator_agent,89.0,household_agent_0,2401702.0,0.0,89.0,2430059.0
441,,,100009.0,2714548.0,aggregator_agent,81.0,household_agent_0,2701993.0,0.0,81.0,2714548.0
442,,,100010.0,3018797.0,aggregator_agent,159.0,household_agent_0,3002242.0,1.0,159.0,3018798.0
443,,,100011.0,3322630.0,aggregator_agent,113.0,household_agent_0,3302375.0,0.0,113.0,3322630.0
444,,,100100.0,20604.0,aggregator_agent,137.0,household_agent_1,177.0,0.0,137.0,20604.0
445,,,100101.0,304632.0,aggregator_agent,177.0,household_agent_1,300373.0,1.0,177.0,304633.0
446,,,100102.0,608011.0,aggregator_agent,88.0,household_agent_1,600684.0,0.0,88.0,608011.0
447,,,100103.0,916661.0,aggregator_agent,152.0,household_agent_1,900829.0,1.0,152.0,916662.0
448,,,100104.0,1218612.0,aggregator_agent,147.0,household_agent_1,1201073.0,0.0,147.0,1218612.0
449,,,100105.0,1503365.0,aggregator_agent,159.0,household_agent_1,1501251.0,1.0,159.0,1503366.0
450,,,100106.0,1829720.0,aggregator_agent,168.0,household_agent_1,1801470.0,1.0,168.0,1829721.0
451,,,100107.0,2110216.0,aggregator_agent,84.0,household_agent_1,2101609.0,0.0,84.0,2110216.0
452,,,100108.0,2431026.0,aggregator_agent,123.0,household_agent_1,2401702.0,0.0,123.0,2431026.0
453,,,100109.0,2711904.0,aggregator_agent,180.0,household_agent_1,2701993.0,1.0,180.0,2711905.0
454,,,100110.0,3009462.0,aggregator_agent,137.0,household_agent_1,3002242.0,0.0,137.0,3009462.0
455,,,100111.0,3325734.0,aggregator_agent,192.0,household_agent_1,3302375.0,1.0,192.0,3325735.0
456,,,100200.0,29430.0,aggregator_agent,174.0,household_agent_2,177.0,0.0,174.0,29430.0
457,,,100201.0,323499.0,aggregator_agent,191.0,household_agent_2,300372.0,0.0,191.0,323499.0
458,,,100202.0,613324.0,aggregator_agent,87.0,household_agent_2,600683.0,0.0,87.0,613324.0
459,,,100203.0,930080.0,aggregator_agent,83.0,household_agent_2,900828.0,0.0,83.0,930080.0
460,,,100204.0,1228652.0,aggregator_agent,152.0,household_agent_2,1201073.0,0.0,152.0,1228652.0
461,,,100205.0,1527345.0,aggregator_agent,194.0,household_agent_2,1501251.0,0.0,194.0,1527345.0
462,,,100206.0,1820926.0,aggregator_agent,64.0,household_agent_2,1801469.0,0.0,64.0,1820926.0
463,,,100207.0,2107258.0,aggregator_agent,93.0,household_agent_2,2101608.0,0.0,93.0,2107258.0
464,,,100208.0,2426574.0,aggregator_agent,89.0,household_agent_2,2401701.0,0.0,89.0,2426574.0
465,,,100209.0,2728873.0,aggregator_agent,164.0,household_agent_2,2701993.0,0.0,164.0,2728873.0
466,,,100210.0,3026549.0,aggregator_agent,64.0,household_agent_2,3002241.0,0.0,64.0,3026549.0
467,,,100211.0,3331682.0,aggregator_agent,50.0,household_agent_2,3302374.0,0.0,50.0,3331682.0
468,,,100300.0,11496.0,aggregator_agent,90.0,household_agent_3,177.0,0.0,90.0,11496.0
469,,,100301.0,310844.0,aggregator_agent,79.0,household_agent_3,300373.0,0.0,79.0,310844.0
470,,,100302.0,619536.0,aggregator_agent,124.0,household_agent_3,600684.0,0.0,124.0,619536.0
471,,,100303.0,905010.0,aggregator_agent,114.0,household_agent_3,900830.0,0.0,114.0,905010.0
472,,,100304.0,1228691.0,aggregator_agent,69.0,household_agent_3,1201074.0,0.0,69.0,1228691.0
473,,,100305.0,1506861.0,aggregator_agent,109.0,household_agent_3,1501252.0,0.0,109.0,1506861.0
474,,,100306.0,1815936.0,aggregator_agent,87.0,household_agent_3,1801471.0,0.0,87.0,1815936.0
475,,,100307.0,2129117.0,aggregator_agent,92.0,household_agent_3,2101609.0,0.0,92.0,2129117.0
476,,,100308.0,2403635.0,aggregator_agent,169.0,household_agent_3,2401703.0,1.0,169.0,2403636.0
477,,,100309.0,2722825.0,aggregator_agent,86.0,household_agent_3,2701993.0,0.0,86.0,2722825.0
478,,,100310.0,3019442.0,aggregator_agent,57.0,household_agent_3,3002243.0,0.0,57.0,3019442.0
479,,,100311.0,3306563.0,aggregator_agent,54.0,household_agent_3,3302375.0,0.0,54.0,3306563.0
480,,,100400.0,7540.0,aggregator_agent,91.0,household_agent_4,178.0,0.0,91.0,7540.0
481,,,100401.0,313559.0,aggregator_agent,92.0,household_agent_4,300373.0,0.0,92.0,313559.0
482,,,100402.0,630682.0,aggregator_agent,118.0,household_agent_4,600685.0,0.0,118.0,630682.0
483,,,100403.0,908116.0,aggregator_agent,135.0,household_agent_4,900830.0,0.0,135.0,908116.0
484,,,100404.0,1220174.0,aggregator_agent,115.0,household_agent_4,1201074.0,0.0,115.0,1220174.0
485,,,100405.0,1510397.0,aggregator_agent,134.0,household_agent_4,1501252.0,0.0,134.0,1510397.0
486,,,100406.0,1830586.0,aggregator_agent,82.0,household_agent_4,1801471.0,0.0,82.0,1830586.0
487,,,100407.0,2104017.0,aggregator_agent,106.0,household_agent_4,2101610.0,0.0,106.0,2104017.0
488,,,100408.0,2418042.0,aggregator_agent,91.0,household_agent_4,2401703.0,0.0,91.0,2418042.0
489,,,100409.0,2731373.0,aggregator_agent,75.0,household_agent_4,2701994.0,0.0,75.0,2731373.0
490,,,100410.0,3008908.0,aggregator_agent,131.0,household_agent_4,3002243.0,0.0,131.0,3008908.0
491,,,100411.0,3307173.0,aggregator_agent,50.0,household_agent_4,3302376.0,0.0,50.0,3307173.0
492,,,100500.0,20686.0,aggregator_agent,82.0,household_agent_5,177.0,0.0,82.0,20686.0
493,,,100501.0,330276.0,aggregator_agent,139.0,household_agent_5,300372.0,0.0,139.0,330276.0
494,,,100502.0,626058.0,aggregator_agent,69.0,household_agent_5,600684.0,0.0,69.0,626058.0
495,,,100503.0,928196.0,aggregator_agent,110.0,household_agent_5,900829.0,0.0,110.0,928196.0
496,,,100504.0,1207764.0,aggregator_agent,193.0,household_agent_5,1201073.0,0.0,193.0,1207764.0
497,,,100505.0,1513745.0,aggregator_agent,153.0,household_agent_5,1501251.0,0.0,153.0,1513745.0
498,,,100506.0,1810140.0,aggregator_agent,107.0,household_agent_5,1801470.0,0.0,107.0,1810140.0
499,,,100507.0,2128932.0,aggregator_agent,82.0,household_agent_5,2101609.0,0.0,82.0,2128932.0
500,,,100508.0,2424508.0,aggregator_agent,102.0,household_agent_5,2401702.0,0.0,102.0,2424508.0
501,,,100509.0,2713990.0,aggregator_agent,66.0,household_agent_5,2701993.0,0.0,66.0,2713990.0
502,,,100510.0,3014734.0,aggregator_agent,187.0,household_agent_5,3002242.0,0.0,187.0,3014734.0
503,,,100511.0,3332055.0,aggregator_agent,162.0,household_agent_5,3302375.0,0.0,162.0,3332055.0
504,,,100600.0,16837.0,aggregator_agent,54.0,household_agent_6,177.0,0.0,54.0,16837.0
505,,,100601.0,314691.0,aggregator_agent,194.0,household_agent_6,300372.0,0.0,194.0,314691.0
506,,,100602.0,611132.0,aggregator_agent,104.0,household_agent_6,600684.0,0.0,104.0,611132.0
507,,,100603.0,910312.0,aggregator_agent,62.0,household_agent_6,900829.0,0.0,62.0,910312.0
508,,,100604.0,1216106.0,aggregator_agent,59.0,household_agent_6,1201073.0,0.0,59.0,1216106.0
509,,,100605.0,1515485.0,aggregator_agent,200.0,household_agent_6,1501251.0,0.0,200.0,1515485.0
510,,,100606.0,1823847.0,aggregator_agent,145.0,household_agent_6,1801470.0,0.0,145.0,1823847.0
511,,,100607.0,2119802.0,aggregator_agent,151.0,household_agent_6,2101609.0,0.0,151.0,2119802.0
512,,,100608.0,2426895.0,aggregator_agent,126.0,household_agent_6,2401702.0,0.0,126.0,2426895.0
513,,,100609.0,2726429.0,aggregator_agent,50.0,household_agent_6,2701993.0,0.0,50.0,2726429.0
514,,,100610.0,3003901.0,aggregator_agent,182.0,household_agent_6,3002242.0,0.0,182.0,3003901.0
515,,,100611.0,3308719.0,aggregator_agent,151.0,household_agent_6,3302375.0,0.0,151.0,3308719.0
516,,,100700.0,9050.0,aggregator_agent,199.0,household_agent_7,178.0,1.0,199.0,9051.0
517,,,100701.0,307385.0,aggregator_agent,177.0,household_agent_7,300373.0,1.0,177.0,307386.0
518,,,100702.0,607456.0,aggregator_agent,52.0,household_agent_7,600685.0,0.0,52.0,607456.0
519,,,100703.0,911087.0,aggregator_agent,131.0,household_agent_7,900830.0,0.0,131.0,911087.0
520,,,100704.0,1215846.0,aggregator_agent,148.0,household_agent_7,1201074.0,0.0,148.0,1215846.0
521,,,100705.0,1526535.0,aggregator_agent,117.0,household_agent_7,1501252.0,0.0,117.0,1526535.0
522,,,100706.0,1818073.0,aggregator_agent,185.0,household_agent_7,1801471.0,1.0,185.0,1818074.0
523,,,100707.0,2107442.0,aggregator_agent,194.0,household_agent_7,2101610.0,1.0,194.0,2107443.0
524,,,100708.0,2415131.0,aggregator_agent,96.0,household_agent_7,2401703.0,0.0,96.0,2415131.0
525,,,100709.0,2723677.0,aggregator_agent,50.0,household_agent_7,2701994.0,0.0,50.0,2723677.0
526,,,100710.0,3011960.0,aggregator_agent,179.0,household_agent_7,3002243.0,1.0,179.0,3011961.0
527,,,100711.0,3328767.0,aggregator_agent,73.0,household_agent_7,3302376.0,0.0,73.0,3328767.0
528,,,100800.0,15839.0,aggregator_agent,192.0,household_agent_8,179.0,1.0,192.0,15840.0
529,,,100801.0,328193.0,aggregator_agent,91.0,household_agent_8,300373.0,0.0,91.0,328193.0
530,,,100802.0,621856.0,aggregator_agent,143.0,household_agent_8,600685.0,0.0,143.0,621856.0
531,,,100803.0,923535.0,aggregator_agent,125.0,household_agent_8,900830.0,0.0,125.0,923535.0
532,,,100804.0,1222401.0,aggregator_agent,90.0,household_agent_8,1201074.0,0.0,90.0,1222401.0
533,,,100805.0,1503355.0,aggregator_agent,196.0,household_agent_8,1501253.0,1.0,196.0,1503356.0
534,,,100806.0,1816193.0,aggregator_agent,159.0,household_agent_8,1801471.0,1.0,159.0,1816194.0
535,,,100807.0,2110708.0,aggregator_agent,179.0,household_agent_8,2101610.0,1.0,179.0,2110709.0
536,,,100808.0,2418063.0,aggregator_agent,60.0,household_agent_8,2401703.0,0.0,60.0,2418063.0
537,,,100809.0,2718370.0,aggregator_agent,127.0,household_agent_8,2701994.0,0.0,127.0,2718370.0
