,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,378.0,236.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,244.0
285,,,379.0,236.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,244.0
286,,,380.0,236.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,242.0
287,,,381.0,236.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,237.0
288,,,382.0,236.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,246.0
289,,,383.0,236.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,247.0
290,,,384.0,236.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,247.0
291,,,385.0,236.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,244.0
292,,,642.0,282.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,288.0
293,,,643.0,282.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,288.0
294,,,644.0,282.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,283.0
295,,,645.0,282.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,286.0
296,,,646.0,282.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,287.0
297,,,647.0,282.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,283.0
298,,,648.0,282.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,287.0
299,,,649.0,282.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,289.0
300,,,650.0,282.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,290.0
301,,,651.0,282.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,290.0
302,,,652.0,282.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,288.0
303,,,653.0,282.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,283.0
304,,,654.0,282.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,292.0
305,,,655.0,282.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,293.0
306,,,656.0,282.0,generation_agent_2,1015.0,41.0,household_agent_5,12.0,41.0,294.0
307,,,657.0,282.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,290.0
308,,,114.0,141.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,147.0
309,,,115.0,141.0,household_agent_1,1001.0,41.0,household_agent_6,7.0,41.0,148.0
310,,,116.0,141.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,142.0
311,,,117.0,141.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,146.0
312,,,118.0,141.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,146.0
313,,,119.0,141.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,142.0
314,,,120.0,141.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,147.0
315,,,121.0,141.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,149.0
316,,,122.0,141.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,149.0
317,,,123.0,141.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,150.0
318,,,124.0,141.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,148.0
319,,,125.0,141.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,142.0
320,,,126.0,141.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,151.0
321,,,127.0,141.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,152.0
322,,,128.0,141.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,153.0
323,,,129.0,141.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,149.0
324,,,386.0,236.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,242.0
325,,,387.0,236.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,242.0
326,,,388.0,236.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,237.0
327,,,389.0,236.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,241.0
328,,,390.0,236.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,241.0
329,,,391.0,236.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,237.0
330,,,392.0,236.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,242.0
331,,,393.0,236.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,244.0
332,,,394.0,236.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,244.0
333,,,395.0,236.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,245.0
334,,,396.0,236.0,household_agent_11,1011.0,41.0,household_agent_6,6.0,41.0,242.0
335,,,397.0,236.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,237.0
336,,,398.0,236.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,246.0
337,,,399.0,236.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,247.0
338,,,400.0,236.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,248.0
339,,,401.0,236.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,244.0
340,,,658.0,282.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,288.0
341,,,659.0,282.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,288.0
342,,,660.0,282.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,283.0
343,,,661.0,282.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,287.0
344,,,662.0,282.0,household_agent_4,1004.0,41.0,household_agent_6,5.0,41.0,287.0
345,,,663.0,282.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,283.0
346,,,664.0,282.0,household_agent_7,1007.0,41.0,household_agent_6,6.0,41.0,288.0
347,,,665.0,282.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,290.0
348,,,666.0,282.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,290.0
349,,,667.0,282.0,household_agent_10,1010.0,41.0,household_agent_6,9.0,41.0,291.0
350,,,668.0,282.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,289.0
351,,,669.0,282.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,283.0
352,,,670.0,282.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,292.0
353,,,671.0,282.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,293.0
354,,,672.0,282.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,294.0
355,,,673.0,282.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,290.0
356,,,130.0,141.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,148.0
357,,,131.0,141.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,149.0
358,,,132.0,141.0,household_agent_2,1002.0,41.0,household_agent_7,5.0,41.0,146.0
359,,,133.0,141.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,142.0
360,,,134.0,141.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,142.0
361,,,135.0,141.0,household_agent_5,1005.0,41.0,household_agent_7,6.0,41.0,147.0
362,,,136.0,141.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,147.0
363,,,137.0,141.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,151.0
364,,,138.0,141.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,151.0
365,,,139.0,141.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,152.0
366,,,140.0,141.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,142.0
367,,,141.0,141.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,149.0
368,,,142.0,141.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,153.0
369,,,143.0,141.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,154.0
370,,,144.0,141.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,155.0
371,,,145.0,141.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,142.0
372,,,402.0,236.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,243.0
373,,,403.0,236.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,244.0
374,,,404.0,236.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,242.0
375,,,405.0,236.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,237.0
376,,,406.0,236.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,237.0
377,,,407.0,236.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,241.0
378,,,408.0,236.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,242.0
379,,,409.0,236.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,246.0
380,,,410.0,236.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,246.0
381,,,411.0,236.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,247.0
382,,,412.0,236.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,237.0
383,,,413.0,236.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,244.0
384,,,414.0,236.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,248.0
385,,,415.0,236.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,249.0
386,,,416.0,236.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,250.0
387,,,417.0,236.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,237.0
388,,,674.0,282.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,289.0
389,,,675.0,282.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,290.0
390,,,676.0,282.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,288.0
391,,,677.0,282.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,283.0
392,,,678.0,282.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,283.0
393,,,679.0,282.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,287.0
394,,,680.0,282.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,288.0
395,,,681.0,282.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,292.0
396,,,682.0,282.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,292.0
397,,,683.0,282.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,293.0
398,,,684.0,282.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,283.0
399,,,685.0,282.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,290.0
400,,,686.0,282.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,294.0
401,,,687.0,282.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,295.0
402,,,688.0,282.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,296.0
403,,,689.0,282.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,283.0
404,,,146.0,141.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,142.0
405,,,147.0,141.0,household_agent_1,1001.0,41.0,household_agent_8,2.0,41.0,143.0
406,,,148.0,141.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,147.0
407,,,149.0,141.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,148.0
408,,,150.0,141.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,149.0
409,,,151.0,141.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,149.0
410,,,152.0,141.0,household_agent_6,1006.0,41.0,household_agent_8,8.0,41.0,149.0
411,,,153.0,141.0,household_agent_7,1007.0,41.0,household_agent_8,9.0,41.0,150.0
412,,,154.0,141.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,142.0
413,,,155.0,141.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,142.0
414,,,156.0,141.0,household_agent_11,1011.0,41.0,household_agent_8,10.0,41.0,151.0
415,,,157.0,141.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,151.0
416,,,158.0,141.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,142.0
417,,,159.0,141.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,142.0
418,,,160.0,141.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,142.0
419,,,161.0,141.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,152.0
420,,,418.0,236.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,237.0
421,,,419.0,236.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,237.0
422,,,420.0,236.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,242.0
423,,,421.0,236.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,243.0
424,,,422.0,236.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,244.0
425,,,423.0,236.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,244.0
426,,,424.0,236.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,245.0
427,,,425.0,236.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3241.0
428,,,426.0,236.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,237.0
429,,,427.0,236.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,237.0
430,,,428.0,236.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,247.0
431,,,429.0,236.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,246.0
432,,,430.0,236.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,237.0
433,,,431.0,236.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,237.0
434,,,432.0,236.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,237.0
435,,,433.0,236.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,247.0
436,,,690.0,282.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,283.0
437,,,691.0,282.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,283.0
438,,,692.0,282.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,288.0
439,,,693.0,282.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,289.0
440,,,694.0,282.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,290.0
441,,,695.0,282.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,290.0
442,,,696.0,282.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,291.0
443,,,697.0,282.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,3287.0
444,,,698.0,282.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,283.0
445,,,699.0,282.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,283.0
446,,,700.0,282.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,293.0
447,,,701.0,282.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,292.0
448,,,702.0,282.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,283.0
449,,,703.0,282.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,283.0
450,,,704.0,282.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,283.0
451,,,705.0,282.0,generation_agent_3,1016.0,41.0,household_agent_8,3006.0,41.0,3288.0
452,,,162.0,141.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,142.0
453,,,163.0,141.0,household_agent_1,1001.0,41.0,household_agent_9,2.0,41.0,143.0
454,,,164.0,141.0,household_agent_2,1002.0,41.0,household_agent_9,7.0,41.0,148.0
455,,,165.0,141.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,149.0
456,,,166.0,141.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,149.0
457,,,167.0,141.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,149.0
458,,,168.0,141.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,150.0
459,,,169.0,141.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,151.0
460,,,170.0,141.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,142.0
461,,,171.0,141.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,142.0
462,,,172.0,141.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,152.0
463,,,173.0,141.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,151.0
464,,,174.0,141.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,142.0
465,,,175.0,141.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,142.0
466,,,176.0,141.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,142.0
467,,,177.0,141.0,generation_agent_3,1016.0,41.0,household_agent_9,12.0,41.0,153.0
468,,,434.0,236.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,237.0
469,,,435.0,236.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,237.0
470,,,436.0,236.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,242.0
471,,,437.0,236.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,243.0
472,,,438.0,236.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,244.0
473,,,439.0,236.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,244.0
474,,,440.0,236.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,245.0
475,,,441.0,236.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,246.0
476,,,442.0,236.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,237.0
477,,,443.0,236.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,237.0
478,,,444.0,236.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,247.0
479,,,445.0,236.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,246.0
480,,,446.0,236.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,237.0
481,,,447.0,236.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,237.0
482,,,448.0,236.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,237.0
483,,,449.0,236.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,247.0
484,,,706.0,282.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,283.0
485,,,707.0,282.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,283.0
486,,,708.0,282.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,288.0
487,,,709.0,282.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,289.0
488,,,710.0,282.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,290.0
489,,,711.0,282.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,290.0
490,,,712.0,282.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,291.0
491,,,713.0,282.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,292.0
492,,,714.0,282.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,283.0
493,,,715.0,282.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,283.0
494,,,716.0,282.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,293.0
495,,,717.0,282.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,292.0
496,,,718.0,282.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,283.0
497,,,719.0,282.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,283.0
498,,,720.0,282.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,283.0
499,,,721.0,282.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,293.0
500,,,178.0,141.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,142.0
501,,,179.0,141.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,142.0
502,,,180.0,141.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,148.0
503,,,181.0,141.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,149.0
504,,,182.0,141.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,149.0
505,,,183.0,141.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,149.0
506,,,184.0,141.0,household_agent_6,1006.0,41.0,household_agent_10,3004.0,41.0,3145.0
507,,,185.0,141.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,151.0
508,,,186.0,141.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,142.0
509,,,187.0,141.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,142.0
510,,,188.0,141.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,152.0
511,,,189.0,141.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,151.0
512,,,190.0,141.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,142.0
513,,,191.0,141.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,142.0
514,,,192.0,141.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,143.0
515,,,193.0,141.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,153.0
516,,,450.0,236.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,237.0
517,,,451.0,236.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,237.0
518,,,452.0,236.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,243.0
519,,,453.0,236.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,243.0
520,,,454.0,236.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,244.0
521,,,455.0,236.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,244.0
522,,,456.0,236.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,245.0
523,,,457.0,236.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,246.0
524,,,458.0,236.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,237.0
525,,,459.0,236.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,237.0
526,,,460.0,236.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,247.0
527,,,461.0,236.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,246.0
528,,,462.0,236.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,237.0
529,,,463.0,236.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,237.0
530,,,464.0,236.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,238.0
531,,,465.0,236.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,247.0
532,,,722.0,282.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,283.0
533,,,723.0,282.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,283.0
534,,,724.0,282.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,289.0
535,,,725.0,282.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,289.0
536,,,726.0,282.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,290.0
537,,,727.0,282.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,290.0
538,,,728.0,282.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,291.0
539,,,729.0,282.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,292.0
540,,,730.0,282.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,283.0
541,,,731.0,282.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,283.0
542,,,732.0,282.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,293.0
543,,,733.0,282.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,292.0
544,,,734.0,282.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,283.0
545,,,735.0,282.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,283.0
546,,,736.0,282.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,284.0
547,,,737.0,282.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,293.0
548,,,194.0,141.0,household_agent_0,1000.0,41.0,household_agent_11,7.0,41.0,148.0
549,,,195.0,141.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,149.0
550,,,196.0,141.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,147.0
551,,,197.0,141.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,142.0
552,,,198.0,141.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,142.0
553,,,199.0,141.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,147.0
554,,,200.0,141.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,147.0
555,,,201.0,141.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,142.0
556,,,202.0,141.0,household_agent_8,1008.0,41.0,household_agent_11,11.0,41.0,152.0
557,,,203.0,141.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,152.0
558,,,204.0,141.0,household_agent_10,1010.0,41.0,household_agent_11,12.0,41.0,153.0
559,,,205.0,141.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,149.0
560,,,206.0,141.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,154.0
561,,,207.0,141.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,154.0
562,,,208.0,141.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,155.0
563,,,209.0,141.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,142.0
564,,,466.0,236.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,244.0
565,,,467.0,236.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,244.0
566,,,468.0,236.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,242.0
567,,,469.0,236.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,237.0
568,,,470.0,236.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,237.0
569,,,471.0,236.0,household_agent_5,1005.0,41.0,household_agent_11,7.0,41.0,243.0
570,,,472.0,236.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,242.0
571,,,473.0,236.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,237.0
572,,,474.0,236.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,246.0
573,,,475.0,236.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,247.0
574,,,476.0,236.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,247.0
575,,,477.0,236.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,244.0
576,,,478.0,236.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,248.0
577,,,479.0,236.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,249.0
