,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,217.0,1499.0,generation_agent_3,1016.0,41.0,generation_agent_2,3.0,41.0,1502.0
274,,,282.0,2437.0,household_agent_12,1012.0,41.0,generation_agent_2,3.0,41.0,2440.0
275,,,283.0,2437.0,household_agent_8,1008.0,41.0,generation_agent_2,0.0,41.0,2437.0
276,,,284.0,2437.0,household_agent_5,1005.0,41.0,generation_agent_2,3.0,41.0,2440.0
277,,,285.0,2437.0,household_agent_11,1011.0,41.0,generation_agent_2,2.0,41.0,2439.0
278,,,286.0,2437.0,household_agent_2,1002.0,41.0,generation_agent_2,3.0,41.0,2440.0
279,,,287.0,2437.0,generation_agent_0,1013.0,41.0,generation_agent_2,0.0,41.0,2437.0
280,,,288.0,2437.0,generation_agent_1,1014.0,41.0,generation_agent_2,0.0,41.0,2437.0
281,,,289.0,2437.0,generation_agent_3,1016.0,41.0,generation_agent_2,3.0,41.0,2440.0
282,,,74.0,787.0,household_agent_12,1012.0,41.0,generation_agent_3,1.0,41.0,788.0
283,,,75.0,787.0,household_agent_8,1008.0,41.0,generation_agent_3,2.0,41.0,789.0
284,,,76.0,787.0,household_agent_5,1005.0,41.0,generation_agent_3,2.0,41.0,789.0
285,,,77.0,787.0,household_agent_11,1011.0,41.0,generation_agent_3,0.0,41.0,787.0
286,,,78.0,787.0,household_agent_2,1002.0,41.0,generation_agent_3,2.0,41.0,789.0
287,,,79.0,787.0,generation_agent_0,1013.0,41.0,generation_agent_3,2.0,41.0,789.0
288,,,80.0,787.0,generation_agent_1,1014.0,41.0,generation_agent_3,2.0,41.0,789.0
289,,,81.0,787.0,generation_agent_2,1015.0,41.0,generation_agent_3,3.0,41.0,790.0
290,,,146.0,1101.0,household_agent_12,1012.0,41.0,generation_agent_3,1.0,41.0,1102.0
291,,,147.0,1101.0,household_agent_8,1008.0,41.0,generation_agent_3,2.0,41.0,1103.0
292,,,148.0,1101.0,household_agent_5,1005.0,41.0,generation_agent_3,2.0,41.0,1103.0
293,,,149.0,1101.0,household_agent_11,1011.0,41.0,generation_agent_3,0.0,41.0,1101.0
294,,,150.0,1101.0,household_agent_2,1002.0,41.0,generation_agent_3,2.0,41.0,1103.0
295,,,151.0,1101.0,generation_agent_0,1013.0,41.0,generation_agent_3,2.0,41.0,1103.0
296,,,152.0,1101.0,generation_agent_1,1014.0,41.0,generation_agent_3,3.0,41.0,1104.0
297,,,153.0,1101.0,generation_agent_2,1015.0,41.0,generation_agent_3,2.0,41.0,1103.0
298,,,218.0,1499.0,household_agent_12,1012.0,41.0,generation_agent_3,1.0,41.0,1500.0
299,,,219.0,1499.0,household_agent_8,1008.0,41.0,generation_agent_3,2.0,41.0,1501.0
300,,,220.0,1499.0,household_agent_5,1005.0,41.0,generation_agent_3,2.0,41.0,1501.0
301,,,221.0,1499.0,household_agent_11,1011.0,41.0,generation_agent_3,0.0,41.0,1499.0
302,,,222.0,1499.0,household_agent_2,1002.0,41.0,generation_agent_3,2.0,41.0,1501.0
303,,,223.0,1499.0,generation_agent_0,1013.0,41.0,generation_agent_3,2.0,41.0,1501.0
304,,,224.0,1499.0,generation_agent_1,1014.0,41.0,generation_agent_3,3.0,41.0,1502.0
305,,,225.0,1499.0,generation_agent_2,1015.0,41.0,generation_agent_3,2.0,41.0,1501.0
306,,,290.0,2437.0,household_agent_12,1012.0,41.0,generation_agent_3,1.0,41.0,2438.0
307,,,291.0,2437.0,household_agent_8,1008.0,41.0,generation_agent_3,2.0,41.0,2439.0
308,,,292.0,2437.0,household_agent_5,1005.0,41.0,generation_agent_3,2.0,41.0,2439.0
309,,,293.0,2437.0,household_agent_11,1011.0,41.0,generation_agent_3,0.0,41.0,2437.0
310,,,294.0,2437.0,household_agent_2,1002.0,41.0,generation_agent_3,2.0,41.0,2439.0
311,,,295.0,2437.0,generation_agent_0,1013.0,41.0,generation_agent_3,2.0,41.0,2439.0
312,,,296.0,2437.0,generation_agent_1,1014.0,41.0,generation_agent_3,3.0,41.0,2440.0
313,,,297.0,2437.0,generation_agent_2,1015.0,41.0,generation_agent_3,2.0,41.0,2439.0
