,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,18584.0,generation_agent_0,87.0,household_agent_1,86.0,0.0,87.0,18584.0
289,,,100101.0,29076.0,household_agent_8,98.0,household_agent_1,86.0,0.0,98.0,29076.0
290,,,100102.0,6398.0,household_agent_9,104.0,household_agent_1,86.0,0.0,104.0,6398.0
291,,,100103.0,3931.0,household_agent_10,131.0,household_agent_1,86.0,0.0,131.0,3931.0
292,,,100104.0,6214.0,generation_agent_2,94.0,household_agent_1,86.0,0.0,94.0,6214.0
293,,,100105.0,22090.0,generation_agent_1,133.0,household_agent_1,87.0,0.0,133.0,22090.0
294,,,100106.0,7626.0,household_agent_0,105.0,household_agent_1,87.0,0.0,105.0,7626.0
295,,,100107.0,22075.0,household_agent_2,143.0,household_agent_1,92.0,0.0,143.0,22075.0
296,,,100108.0,20733.0,household_agent_5,131.0,household_agent_1,92.0,0.0,131.0,20733.0
297,,,100109.0,27976.0,household_agent_6,199.0,household_agent_1,92.0,1.0,199.0,27977.0
298,,,100110.0,19569.0,household_agent_3,93.0,household_agent_1,93.0,0.0,93.0,19569.0
299,,,100111.0,5631.0,household_agent_12,100.0,household_agent_1,93.0,0.0,100.0,5631.0
300,,,100112.0,20568.0,household_agent_4,184.0,household_agent_1,94.0,1.0,184.0,20569.0
301,,,100113.0,29843.0,household_agent_7,183.0,household_agent_1,96.0,1.0,183.0,29844.0
302,,,100114.0,10851.0,household_agent_11,58.0,household_agent_1,97.0,0.0,58.0,10851.0
303,,,100115.0,16522.0,generation_agent_3,64.0,household_agent_1,98.0,0.0,64.0,16522.0
304,,,100200.0,29423.0,household_agent_6,76.0,household_agent_2,86.0,0.0,76.0,29423.0
305,,,100201.0,22265.0,household_agent_5,123.0,household_agent_2,86.0,0.0,123.0,22265.0
306,,,100202.0,17898.0,household_agent_12,173.0,household_agent_2,86.0,0.0,173.0,17898.0
307,,,100203.0,12717.0,household_agent_3,92.0,household_agent_2,89.0,0.0,92.0,12717.0
308,,,100204.0,7140.0,household_agent_4,80.0,household_agent_2,90.0,0.0,80.0,7140.0
309,,,100205.0,26122.0,household_agent_7,92.0,household_agent_2,90.0,0.0,92.0,26122.0
310,,,100206.0,20943.0,household_agent_1,76.0,household_agent_2,91.0,0.0,76.0,20943.0
311,,,100207.0,23191.0,household_agent_0,189.0,household_agent_2,91.0,1.0,189.0,23192.0
312,,,100208.0,7865.0,household_agent_8,73.0,household_agent_2,91.0,0.0,73.0,7865.0
313,,,100209.0,5466.0,household_agent_9,168.0,household_agent_2,92.0,1.0,168.0,5467.0
314,,,100210.0,8987.0,household_agent_10,176.0,household_agent_2,92.0,1.0,176.0,8988.0
315,,,100211.0,19754.0,household_agent_11,90.0,household_agent_2,93.0,0.0,90.0,19754.0
316,,,100212.0,23732.0,generation_agent_0,181.0,household_agent_2,93.0,1.0,181.0,23733.0
317,,,100213.0,7532.0,generation_agent_3,128.0,household_agent_2,93.0,0.0,128.0,7532.0
318,,,100214.0,14348.0,generation_agent_1,138.0,household_agent_2,94.0,0.0,138.0,14348.0
319,,,100215.0,11724.0,generation_agent_2,187.0,household_agent_2,94.0,1.0,187.0,11725.0
320,,,100300.0,19363.0,household_agent_11,57.0,household_agent_3,86.0,0.0,57.0,19363.0
321,,,100301.0,6608.0,household_agent_7,90.0,household_agent_3,86.0,0.0,90.0,6608.0
322,,,100302.0,8889.0,generation_agent_3,74.0,household_agent_3,86.0,0.0,74.0,8889.0
323,,,100303.0,3833.0,household_agent_4,117.0,household_agent_3,86.0,0.0,117.0,3833.0
324,,,100304.0,12886.0,household_agent_2,167.0,household_agent_3,90.0,1.0,167.0,12887.0
325,,,100305.0,1133.0,household_agent_5,170.0,household_agent_3,90.0,1.0,170.0,1134.0
326,,,100306.0,6132.0,household_agent_6,122.0,household_agent_3,90.0,0.0,122.0,6132.0
327,,,100307.0,14897.0,household_agent_12,136.0,household_agent_3,91.0,0.0,136.0,14897.0
328,,,100308.0,14868.0,household_agent_0,75.0,household_agent_3,92.0,0.0,75.0,14868.0
329,,,100309.0,14289.0,household_agent_1,162.0,household_agent_3,93.0,1.0,162.0,14290.0
330,,,100310.0,11945.0,household_agent_8,183.0,household_agent_3,94.0,1.0,183.0,11946.0
331,,,100311.0,4669.0,household_agent_10,69.0,household_agent_3,94.0,0.0,69.0,4669.0
332,,,100312.0,26750.0,household_agent_9,129.0,household_agent_3,94.0,0.0,129.0,26750.0
333,,,100313.0,9815.0,generation_agent_0,155.0,household_agent_3,97.0,1.0,155.0,9816.0
334,,,100314.0,10129.0,generation_agent_1,186.0,household_agent_3,98.0,1.0,186.0,10130.0
335,,,100400.0,28615.0,household_agent_11,60.0,household_agent_4,86.0,0.0,60.0,28615.0
336,,,100401.0,14744.0,generation_agent_3,55.0,household_agent_4,86.0,0.0,55.0,14744.0
337,,,100402.0,23717.0,household_agent_7,139.0,household_agent_4,86.0,0.0,139.0,23717.0
338,,,100403.0,23879.0,household_agent_3,116.0,household_agent_4,86.0,0.0,116.0,23879.0
339,,,100404.0,3884.0,household_agent_2,131.0,household_agent_4,89.0,0.0,131.0,3884.0
340,,,100405.0,12731.0,household_agent_5,70.0,household_agent_4,91.0,0.0,70.0,12731.0
341,,,100406.0,3619.0,household_agent_6,80.0,household_agent_4,91.0,0.0,80.0,3619.0
342,,,100407.0,18887.0,household_agent_12,105.0,household_agent_4,91.0,0.0,105.0,18887.0
343,,,100408.0,24713.0,household_agent_0,112.0,household_agent_4,93.0,0.0,112.0,24713.0
344,,,100409.0,8171.0,household_agent_1,138.0,household_agent_4,93.0,0.0,138.0,8171.0
345,,,100410.0,21858.0,household_agent_8,82.0,household_agent_4,95.0,0.0,82.0,21858.0
346,,,100411.0,1333.0,household_agent_9,190.0,household_agent_4,96.0,1.0,190.0,1334.0
347,,,100412.0,10622.0,household_agent_10,151.0,household_agent_4,96.0,0.0,151.0,10622.0
348,,,100413.0,6619.0,generation_agent_0,54.0,household_agent_4,97.0,0.0,54.0,6619.0
349,,,100414.0,5226.0,generation_agent_1,84.0,household_agent_4,3090.0,0.0,84.0,5226.0
350,,,100415.0,5760.0,generation_agent_2,181.0,household_agent_4,3090.0,1.0,181.0,5761.0
351,,,100501.0,8176.0,household_agent_12,174.0,household_agent_5,86.0,0.0,174.0,8176.0
352,,,100502.0,8115.0,household_agent_2,102.0,household_agent_5,86.0,0.0,102.0,8115.0
353,,,100503.0,9155.0,household_agent_4,72.0,household_agent_5,90.0,0.0,72.0,9155.0
354,,,100504.0,4473.0,household_agent_3,157.0,household_agent_5,91.0,1.0,157.0,4474.0
355,,,100505.0,7166.0,household_agent_7,126.0,household_agent_5,91.0,0.0,126.0,7166.0
356,,,100506.0,22161.0,household_agent_11,53.0,household_agent_5,92.0,0.0,53.0,22161.0
357,,,100507.0,11905.0,generation_agent_3,106.0,household_agent_5,93.0,0.0,106.0,11905.0
358,,,100508.0,26078.0,household_agent_0,120.0,household_agent_5,94.0,0.0,120.0,26078.0
359,,,100509.0,19320.0,household_agent_8,73.0,household_agent_5,95.0,0.0,73.0,19320.0
360,,,100510.0,26606.0,household_agent_1,181.0,household_agent_5,95.0,1.0,181.0,26607.0
361,,,100511.0,18367.0,household_agent_9,160.0,household_agent_5,96.0,1.0,160.0,18368.0
362,,,100512.0,23704.0,household_agent_10,142.0,household_agent_5,96.0,0.0,142.0,23704.0
363,,,100513.0,20892.0,generation_agent_0,132.0,household_agent_5,96.0,0.0,132.0,20892.0
364,,,100514.0,16086.0,generation_agent_1,89.0,household_agent_5,96.0,0.0,89.0,16086.0
365,,,100515.0,16997.0,generation_agent_2,116.0,household_agent_5,3090.0,0.0,116.0,16997.0
366,,,100600.0,28438.0,household_agent_5,120.0,household_agent_6,86.0,0.0,120.0,28438.0
367,,,100601.0,12810.0,household_agent_12,154.0,household_agent_6,86.0,0.0,154.0,12810.0
368,,,100602.0,10715.0,household_agent_2,116.0,household_agent_6,86.0,0.0,116.0,10715.0
369,,,100603.0,4508.0,household_agent_4,58.0,household_agent_6,91.0,0.0,58.0,4508.0
370,,,100604.0,18877.0,household_agent_3,122.0,household_agent_6,91.0,0.0,122.0,18877.0
371,,,100605.0,8550.0,household_agent_7,162.0,household_agent_6,92.0,1.0,162.0,8551.0
372,,,100606.0,29747.0,household_agent_11,150.0,household_agent_6,93.0,0.0,150.0,29747.0
373,,,100607.0,25131.0,generation_agent_3,88.0,household_agent_6,93.0,0.0,88.0,25131.0
374,,,100608.0,22627.0,household_agent_0,200.0,household_agent_6,95.0,1.0,200.0,22628.0
375,,,100609.0,26569.0,household_agent_1,96.0,household_agent_6,96.0,0.0,96.0,26569.0
376,,,100610.0,20999.0,household_agent_8,139.0,household_agent_6,96.0,0.0,139.0,20999.0
377,,,100611.0,27420.0,household_agent_9,182.0,household_agent_6,97.0,1.0,182.0,27421.0
378,,,100612.0,15567.0,household_agent_10,170.0,household_agent_6,97.0,1.0,170.0,15568.0
379,,,100613.0,18649.0,generation_agent_0,114.0,household_agent_6,98.0,0.0,114.0,18649.0
380,,,100614.0,29088.0,generation_agent_1,71.0,household_agent_6,3090.0,0.0,71.0,29088.0
381,,,100615.0,17598.0,generation_agent_2,193.0,household_agent_6,3091.0,1.0,193.0,17599.0
382,,,100700.0,18810.0,household_agent_11,50.0,household_agent_7,86.0,0.0,50.0,18810.0
383,,,100701.0,19875.0,generation_agent_3,64.0,household_agent_7,86.0,0.0,64.0,19875.0
384,,,100702.0,1763.0,household_agent_4,118.0,household_agent_7,86.0,0.0,118.0,1763.0
385,,,100703.0,6166.0,household_agent_3,73.0,household_agent_7,86.0,0.0,73.0,6166.0
386,,,100704.0,28278.0,household_agent_2,122.0,household_agent_7,91.0,0.0,122.0,28278.0
387,,,100705.0,4407.0,household_agent_6,58.0,household_agent_7,91.0,0.0,58.0,4407.0
388,,,100706.0,24131.0,household_agent_5,200.0,household_agent_7,92.0,1.0,200.0,24132.0
389,,,100707.0,15014.0,household_agent_12,84.0,household_agent_7,92.0,0.0,84.0,15014.0
390,,,100708.0,8686.0,household_agent_0,164.0,household_agent_7,95.0,1.0,164.0,8687.0
391,,,100709.0,11692.0,household_agent_1,119.0,household_agent_7,96.0,0.0,119.0,11692.0
392,,,100710.0,14139.0,household_agent_8,122.0,household_agent_7,97.0,0.0,122.0,14139.0
393,,,100711.0,15926.0,household_agent_9,128.0,household_agent_7,98.0,0.0,128.0,15926.0
394,,,100712.0,28746.0,generation_agent_0,156.0,household_agent_7,98.0,1.0,156.0,28747.0
395,,,100713.0,8265.0,generation_agent_2,172.0,household_agent_7,99.0,1.0,172.0,8266.0
396,,,100714.0,15426.0,household_agent_10,167.0,household_agent_7,3090.0,1.0,167.0,15427.0
397,,,100715.0,5224.0,generation_agent_1,81.0,household_agent_7,3090.0,0.0,81.0,5224.0
398,,,100800.0,24010.0,household_agent_9,74.0,household_agent_8,86.0,0.0,74.0,24010.0
399,,,100801.0,1311.0,generation_agent_0,142.0,household_agent_8,86.0,0.0,142.0,1311.0
400,,,100802.0,6410.0,household_agent_10,84.0,household_agent_8,86.0,0.0,84.0,6410.0
401,,,100803.0,4156.0,generation_agent_1,63.0,household_agent_8,87.0,0.0,63.0,4156.0
402,,,100804.0,9282.0,generation_agent_2,83.0,household_agent_8,87.0,0.0,83.0,9282.0
403,,,100805.0,16909.0,household_agent_1,176.0,household_agent_8,87.0,0.0,176.0,16909.0
404,,,100806.0,26841.0,household_agent_0,168.0,household_agent_8,87.0,0.0,168.0,26841.0
405,,,100807.0,25645.0,household_agent_2,144.0,household_agent_8,94.0,0.0,144.0,25645.0
406,,,100808.0,4359.0,household_agent_5,188.0,household_agent_8,94.0,1.0,188.0,4360.0
407,,,100809.0,29343.0,household_agent_6,169.0,household_agent_8,95.0,1.0,169.0,29344.0
408,,,100810.0,11872.0,household_agent_3,93.0,household_agent_8,95.0,0.0,93.0,11872.0
409,,,100811.0,16136.0,household_agent_4,199.0,household_agent_8,96.0,1.0,199.0,16137.0
410,,,100812.0,26264.0,household_agent_12,145.0,household_agent_8,96.0,0.0,145.0,26264.0
411,,,100813.0,4526.0,household_agent_7,54.0,household_agent_8,96.0,0.0,54.0,4526.0
412,,,100814.0,16011.0,household_agent_11,108.0,household_agent_8,98.0,0.0,108.0,16011.0
413,,,100815.0,5620.0,generation_agent_3,112.0,household_agent_8,98.0,0.0,112.0,5620.0
414,,,100900.0,13505.0,household_agent_8,65.0,household_agent_9,86.0,0.0,65.0,13505.0
415,,,100901.0,16555.0,generation_agent_1,53.0,household_agent_9,86.0,0.0,53.0,16555.0
416,,,100902.0,12856.0,household_agent_10,108.0,household_agent_9,86.0,0.0,108.0,12856.0
417,,,100903.0,19356.0,generation_agent_2,79.0,household_agent_9,87.0,0.0,79.0,19356.0
418,,,100904.0,4393.0,generation_agent_0,152.0,household_agent_9,87.0,0.0,152.0,4393.0
419,,,100905.0,5222.0,household_agent_1,54.0,household_agent_9,87.0,0.0,54.0,5222.0
420,,,100906.0,26730.0,household_agent_0,183.0,household_agent_9,87.0,0.0,183.0,26730.0
421,,,100907.0,5613.0,household_agent_2,124.0,household_agent_9,95.0,0.0,124.0,5613.0
422,,,100908.0,15706.0,household_agent_5,66.0,household_agent_9,95.0,0.0,66.0,15706.0
423,,,100909.0,5306.0,household_agent_3,187.0,household_agent_9,96.0,1.0,187.0,5307.0
424,,,100910.0,21602.0,household_agent_4,135.0,household_agent_9,97.0,0.0,135.0,21602.0
425,,,100911.0,12715.0,household_agent_6,143.0,household_agent_9,97.0,0.0,143.0,12715.0
426,,,100912.0,26025.0,household_agent_7,185.0,household_agent_9,98.0,1.0,185.0,26026.0
427,,,100913.0,15965.0,household_agent_12,165.0,household_agent_9,99.0,1.0,165.0,15966.0
428,,,100914.0,17366.0,household_agent_11,131.0,household_agent_9,99.0,0.0,131.0,17366.0
429,,,100915.0,20424.0,generation_agent_3,116.0,household_agent_9,100.0,0.0,116.0,20424.0
430,,,101000.0,1138.0,household_agent_8,140.0,household_agent_10,86.0,0.0,140.0,1138.0
431,,,101001.0,26392.0,household_agent_9,153.0,household_agent_10,86.0,0.0,153.0,26392.0
432,,,101002.0,8136.0,generation_agent_1,92.0,household_agent_10,87.0,0.0,92.0,8136.0
433,,,101003.0,17626.0,generation_agent_2,144.0,household_agent_10,87.0,0.0,144.0,17626.0
434,,,101004.0,5219.0,generation_agent_0,190.0,household_agent_10,87.0,0.0,190.0,5219.0
435,,,101005.0,7581.0,household_agent_1,154.0,household_agent_10,87.0,0.0,154.0,7581.0
436,,,101006.0,4987.0,household_agent_0,102.0,household_agent_10,87.0,0.0,102.0,4987.0
437,,,101007.0,16036.0,household_agent_2,120.0,household_agent_10,94.0,0.0,120.0,16036.0
438,,,101008.0,22782.0,household_agent_5,62.0,household_agent_10,95.0,0.0,62.0,22782.0
439,,,101009.0,17622.0,household_agent_6,120.0,household_agent_10,96.0,0.0,120.0,17622.0
440,,,101010.0,4287.0,household_agent_3,97.0,household_agent_10,97.0,0.0,97.0,4287.0
441,,,101011.0,7383.0,household_agent_4,110.0,household_agent_10,98.0,0.0,110.0,7383.0
442,,,101012.0,18280.0,household_agent_12,50.0,household_agent_10,98.0,0.0,50.0,18280.0
443,,,101013.0,20914.0,household_agent_7,171.0,household_agent_10,99.0,1.0,171.0,20915.0
444,,,101014.0,6749.0,generation_agent_3,134.0,household_agent_10,100.0,0.0,134.0,6749.0
445,,,101015.0,20479.0,household_agent_11,197.0,household_agent_10,100.0,1.0,197.0,20480.0
446,,,101100.0,18316.0,household_agent_7,158.0,household_agent_11,86.0,0.0,158.0,18316.0
447,,,101101.0,5367.0,household_agent_4,82.0,household_agent_11,86.0,0.0,82.0,5367.0
448,,,101102.0,14050.0,generation_agent_3,166.0,household_agent_11,86.0,0.0,166.0,14050.0
449,,,101103.0,20281.0,household_agent_3,148.0,household_agent_11,87.0,0.0,148.0,20281.0
450,,,101104.0,1818.0,household_agent_2,113.0,household_agent_11,93.0,0.0,113.0,1818.0
451,,,101105.0,7737.0,household_agent_5,62.0,household_agent_11,93.0,0.0,62.0,7737.0
452,,,101106.0,19016.0,household_agent_6,137.0,household_agent_11,94.0,0.0,137.0,19016.0
453,,,101107.0,15778.0,household_agent_12,150.0,household_agent_11,94.0,0.0,150.0,15778.0
454,,,101108.0,4892.0,household_agent_0,194.0,household_agent_11,99.0,1.0,194.0,4893.0
455,,,101109.0,3591.0,generation_agent_0,70.0,household_agent_11,99.0,0.0,70.0,3591.0
456,,,101110.0,14741.0,generation_agent_1,76.0,household_agent_11,99.0,0.0,76.0,14741.0
457,,,101111.0,9533.0,household_agent_1,163.0,household_agent_11,3092.0,1.0,163.0,9534.0
458,,,101112.0,18226.0,household_agent_8,129.0,household_agent_11,3092.0,0.0,129.0,18226.0
459,,,101113.0,19993.0,household_agent_9,89.0,household_agent_11,3092.0,0.0,89.0,19993.0
460,,,101114.0,9795.0,household_agent_10,113.0,household_agent_11,3092.0,0.0,113.0,9795.0
461,,,101115.0,13152.0,generation_agent_2,91.0,household_agent_11,3092.0,0.0,91.0,13152.0
462,,,101200.0,6284.0,household_agent_5,74.0,household_agent_12,86.0,0.0,74.0,6284.0
463,,,101201.0,25511.0,household_agent_6,139.0,household_agent_12,86.0,0.0,139.0,25511.0
464,,,101202.0,17192.0,household_agent_2,75.0,household_agent_12,86.0,0.0,75.0,17192.0
465,,,101203.0,19276.0,household_agent_3,168.0,household_agent_12,94.0,1.0,168.0,19277.0
466,,,101204.0,10527.0,household_agent_7,78.0,household_agent_12,94.0,0.0,78.0,10527.0
467,,,101205.0,15769.0,household_agent_4,52.0,household_agent_12,94.0,0.0,52.0,15769.0
468,,,101206.0,13371.0,generation_agent_3,93.0,household_agent_12,95.0,0.0,93.0,13371.0
469,,,101207.0,15279.0,household_agent_11,183.0,household_agent_12,95.0,1.0,183.0,15280.0
470,,,101208.0,11194.0,household_agent_0,55.0,household_agent_12,98.0,0.0,55.0,11194.0
471,,,101209.0,1817.0,household_agent_8,185.0,household_agent_12,99.0,1.0,185.0,1818.0
472,,,101210.0,21998.0,generation_agent_2,153.0,household_agent_12,99.0,1.0,153.0,21999.0
473,,,101211.0,18217.0,household_agent_1,198.0,household_agent_12,3091.0,1.0,198.0,18218.0
474,,,101212.0,10337.0,household_agent_9,100.0,household_agent_12,3091.0,0.0,100.0,10337.0
475,,,101214.0,17449.0,generation_agent_1,92.0,household_agent_12,3091.0,0.0,92.0,17449.0
476,,,101215.0,20746.0,generation_agent_0,161.0,household_agent_12,3092.0,1.0,161.0,20747.0
477,,,101300.0,26447.0,household_agent_8,85.0,generation_agent_0,86.0,0.0,85.0,26447.0
478,,,101301.0,19403.0,household_agent_9,163.0,generation_agent_0,86.0,0.0,163.0,19403.0
479,,,101302.0,28954.0,household_agent_10,185.0,generation_agent_0,87.0,0.0,185.0,28954.0
480,,,101303.0,14897.0,generation_agent_1,65.0,generation_agent_0,87.0,0.0,65.0,14897.0
481,,,101304.0,25080.0,generation_agent_2,189.0,generation_agent_0,87.0,0.0,189.0,25080.0
482,,,101305.0,4683.0,household_agent_1,188.0,generation_agent_0,87.0,0.0,188.0,4683.0
483,,,101306.0,2913.0,household_agent_0,127.0,generation_agent_0,88.0,0.0,127.0,2913.0
484,,,101307.0,3661.0,household_agent_2,180.0,generation_agent_0,97.0,1.0,180.0,3662.0
485,,,101308.0,22437.0,household_agent_5,74.0,generation_agent_0,97.0,0.0,74.0,22437.0
486,,,101309.0,25609.0,household_agent_6,50.0,generation_agent_0,99.0,0.0,50.0,25609.0
487,,,101310.0,6592.0,household_agent_12,159.0,generation_agent_0,101.0,1.0,159.0,6593.0
488,,,101311.0,28042.0,household_agent_3,94.0,generation_agent_0,101.0,0.0,94.0,28042.0
489,,,101312.0,9438.0,household_agent_7,149.0,generation_agent_0,101.0,0.0,149.0,9438.0
490,,,101313.0,8674.0,household_agent_4,172.0,generation_agent_0,102.0,1.0,172.0,8675.0
491,,,101314.0,13042.0,household_agent_11,87.0,generation_agent_0,102.0,0.0,87.0,13042.0
492,,,101315.0,15902.0,generation_agent_3,146.0,generation_agent_0,102.0,0.0,146.0,15902.0
493,,,101400.0,11867.0,household_agent_8,182.0,generation_agent_1,87.0,0.0,182.0,11867.0
494,,,101401.0,27850.0,household_agent_9,145.0,generation_agent_1,87.0,0.0,145.0,27850.0
495,,,101402.0,2905.0,generation_agent_0,105.0,generation_agent_1,87.0,0.0,105.0,2905.0
496,,,101403.0,7391.0,household_agent_10,148.0,generation_agent_1,87.0,0.0,148.0,7391.0
497,,,101404.0,11863.0,generation_agent_2,151.0,generation_agent_1,87.0,0.0,151.0,11863.0
498,,,101405.0,28314.0,household_agent_1,135.0,generation_agent_1,88.0,0.0,135.0,28314.0
499,,,101406.0,29615.0,household_agent_0,183.0,generation_agent_1,88.0,0.0,183.0,29615.0
500,,,101407.0,3602.0,household_agent_2,157.0,generation_agent_1,99.0,1.0,157.0,3603.0
501,,,101408.0,28315.0,household_agent_5,145.0,generation_agent_1,100.0,0.0,145.0,28315.0
502,,,101409.0,29989.0,household_agent_6,200.0,generation_agent_1,101.0,1.0,200.0,29990.0
503,,,101410.0,20039.0,household_agent_12,168.0,generation_agent_1,102.0,1.0,168.0,20040.0
504,,,101411.0,21852.0,household_agent_3,185.0,generation_agent_1,103.0,1.0,185.0,21853.0
505,,,101412.0,24523.0,household_agent_4,149.0,generation_agent_1,103.0,0.0,149.0,24523.0
506,,,101413.0,4520.0,household_agent_7,168.0,generation_agent_1,104.0,1.0,168.0,4521.0
507,,,101414.0,22554.0,household_agent_11,50.0,generation_agent_1,105.0,0.0,50.0,22554.0
508,,,101415.0,21320.0,generation_agent_3,117.0,generation_agent_1,105.0,0.0,117.0,21320.0
509,,,101500.0,6517.0,generation_agent_1,95.0,generation_agent_2,87.0,0.0,95.0,6517.0
510,,,101501.0,11269.0,household_agent_8,136.0,generation_agent_2,87.0,0.0,136.0,11269.0
511,,,101502.0,27913.0,household_agent_10,82.0,generation_agent_2,87.0,0.0,82.0,27913.0
512,,,101503.0,8639.0,household_agent_9,126.0,generation_agent_2,87.0,0.0,126.0,8639.0
513,,,101504.0,12122.0,generation_agent_0,173.0,generation_agent_2,87.0,0.0,173.0,12122.0
514,,,101505.0,15902.0,household_agent_1,154.0,generation_agent_2,88.0,0.0,154.0,15902.0
515,,,101506.0,12011.0,household_agent_0,50.0,generation_agent_2,88.0,0.0,50.0,12011.0
516,,,101507.0,25243.0,household_agent_5,125.0,generation_agent_2,99.0,0.0,125.0,25243.0
517,,,101508.0,27159.0,household_agent_2,83.0,generation_agent_2,100.0,0.0,83.0,27159.0
518,,,101509.0,27490.0,household_agent_6,64.0,generation_agent_2,102.0,0.0,64.0,27490.0
519,,,101510.0,21089.0,household_agent_12,86.0,generation_agent_2,102.0,0.0,86.0,21089.0
520,,,101511.0,19183.0,household_agent_3,159.0,generation_agent_2,103.0,1.0,159.0,19184.0
521,,,101512.0,17929.0,household_agent_7,73.0,generation_agent_2,104.0,0.0,73.0,17929.0
522,,,101513.0,15751.0,household_agent_4,161.0,generation_agent_2,104.0,1.0,161.0,15752.0
523,,,101514.0,17040.0,household_agent_11,193.0,generation_agent_2,105.0,1.0,193.0,17041.0
524,,,101515.0,14811.0,generation_agent_3,119.0,generation_agent_2,105.0,0.0,119.0,14811.0
525,,,101600.0,29109.0,household_agent_11,180.0,generation_agent_3,86.0,0.0,180.0,29109.0
526,,,101601.0,3264.0,household_agent_7,71.0,generation_agent_3,86.0,0.0,71.0,3264.0
527,,,101602.0,11125.0,household_agent_4,107.0,generation_agent_3,86.0,0.0,107.0,11125.0
528,,,101603.0,5352.0,household_agent_3,51.0,generation_agent_3,86.0,0.0,51.0,5352.0
529,,,101604.0,2211.0,household_agent_2,141.0,generation_agent_3,95.0,0.0,141.0,2211.0
530,,,101605.0,12573.0,household_agent_5,54.0,generation_agent_3,95.0,0.0,54.0,12573.0
531,,,101606.0,21218.0,household_agent_12,179.0,generation_agent_3,96.0,1.0,179.0,21219.0
532,,,101607.0,14462.0,household_agent_6,168.0,generation_agent_3,97.0,1.0,168.0,14463.0
533,,,101608.0,1135.0,household_agent_9,121.0,generation_agent_3,100.0,0.0,121.0,1135.0
534,,,101609.0,23858.0,household_agent_10,198.0,generation_agent_3,100.0,1.0,198.0,23859.0
535,,,101610.0,20651.0,generation_agent_1,153.0,generation_agent_3,100.0,1.0,153.0,20652.0
536,,,101611.0,1135.0,generation_agent_2,113.0,generation_agent_3,100.0,1.0,113.0,1136.0
537,,,101612.0,27016.0,household_agent_0,165.0,generation_agent_3,3092.0,1.0,165.0,27017.0
538,,,101613.0,15762.0,household_agent_1,186.0,generation_agent_3,3093.0,1.0,186.0,15763.0
539,,,101614.0,17719.0,household_agent_8,171.0,generation_agent_3,3093.0,1.0,171.0,17720.0
540,,,101615.0,17715.0,generation_agent_0,56.0,generation_agent_3,3093.0,0.0,56.0,17715.0
