,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801174.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,1801177.0
276,,,275.0,1801174.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,1801178.0
277,,,276.0,1801174.0,generation_agent_3,74.0,aggregator_agent,0.0,4.0,74.0,1801178.0
278,,,277.0,1801222.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1801223.0
279,,,278.0,1801222.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,1801223.0
280,,,279.0,1801222.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,1801223.0
281,,,280.0,1801222.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1801224.0
282,,,281.0,1801222.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1801224.0
283,,,282.0,1801222.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,1801223.0
284,,,283.0,1801222.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1801223.0
285,,,284.0,1801222.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,1801224.0
286,,,285.0,1801222.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,1801225.0
287,,,286.0,1801222.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,1801225.0
288,,,287.0,1801222.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1801225.0
289,,,288.0,1801222.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1801225.0
290,,,289.0,1801222.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,1801224.0
291,,,290.0,1801222.0,generation_agent_0,107.0,aggregator_agent,0.0,3.0,107.0,1801225.0
292,,,291.0,1801222.0,generation_agent_1,88.0,aggregator_agent,0.0,3.0,88.0,1801225.0
293,,,292.0,1801222.0,generation_agent_2,113.0,aggregator_agent,0.0,4.0,113.0,1801226.0
294,,,293.0,1801222.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,1801226.0
295,,,294.0,1801313.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,1801314.0
296,,,295.0,1801313.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,1801314.0
297,,,296.0,1801313.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,1801313.0
298,,,297.0,1801313.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1801314.0
299,,,298.0,1801313.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,1801315.0
300,,,299.0,1801313.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,1801314.0
301,,,300.0,1801313.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,1801314.0
302,,,301.0,1801313.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1801315.0
303,,,302.0,1801313.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,1801315.0
304,,,303.0,1801313.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,1801315.0
305,,,304.0,1801313.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1801316.0
306,,,305.0,1801313.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1801316.0
307,,,306.0,1801313.0,household_agent_12,196.0,aggregator_agent,0.0,2.0,196.0,1801315.0
308,,,307.0,1801313.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,1801316.0
309,,,308.0,1801313.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,1801316.0
310,,,309.0,1801313.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,1801316.0
311,,,310.0,1801313.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,1801317.0
312,,,311.0,1801325.0,market_agent,62.0,aggregator_agent,0.0,0.0,62.0,1801325.0
313,,,313.0,2701425.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,2701426.0
314,,,314.0,2701425.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,2701426.0
315,,,315.0,2701425.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,2701425.0
316,,,316.0,2701425.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,2701426.0
317,,,317.0,2701425.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,2701427.0
318,,,318.0,2701425.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,2701426.0
319,,,319.0,2701425.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,2701426.0
320,,,320.0,2701425.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,2701427.0
321,,,321.0,2701425.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,2701427.0
322,,,322.0,2701425.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,2701427.0
323,,,323.0,2701425.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,2701428.0
324,,,324.0,2701425.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,2701428.0
325,,,325.0,2701425.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,2701427.0
326,,,326.0,2701425.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,2701428.0
327,,,327.0,2701425.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,2701428.0
328,,,328.0,2701425.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,2701428.0
329,,,329.0,2701425.0,generation_agent_3,64.0,aggregator_agent,0.0,3.0,64.0,2701428.0
330,,,330.0,2701493.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,2701494.0
331,,,331.0,2701493.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,2701494.0
332,,,332.0,2701493.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,2701494.0
333,,,333.0,2701493.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2701495.0
334,,,334.0,2701493.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,2701495.0
335,,,335.0,2701493.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,2701494.0
336,,,336.0,2701493.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,2701494.0
337,,,337.0,2701493.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2701495.0
338,,,338.0,2701493.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,2701496.0
339,,,339.0,2701493.0,household_agent_9,124.0,aggregator_agent,0.0,3.0,124.0,2701496.0
340,,,340.0,2701493.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2701496.0
341,,,341.0,2701493.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,2701496.0
342,,,342.0,2701493.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,2701495.0
343,,,343.0,2701493.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,2701496.0
344,,,344.0,2701493.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,2701496.0
345,,,345.0,2701493.0,generation_agent_2,117.0,aggregator_agent,0.0,4.0,117.0,2701497.0
346,,,346.0,2701493.0,generation_agent_3,76.0,aggregator_agent,0.0,4.0,76.0,2701497.0
347,,,347.0,2701573.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,2701574.0
348,,,348.0,2701573.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,2701574.0
349,,,349.0,2701573.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,2701574.0
350,,,350.0,2701573.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,2701575.0
351,,,351.0,2701573.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,2701575.0
352,,,352.0,2701573.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,2701574.0
353,,,353.0,2701573.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,2701574.0
354,,,354.0,2701573.0,household_agent_7,64.0,aggregator_agent,0.0,2.0,64.0,2701575.0
355,,,355.0,2701573.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,2701575.0
356,,,356.0,2701573.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,2701576.0
357,,,357.0,2701573.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,2701576.0
358,,,358.0,2701573.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,2701576.0
359,,,359.0,2701573.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,2701575.0
360,,,360.0,2701573.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,2701576.0
361,,,361.0,2701573.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,2701576.0
362,,,362.0,2701573.0,generation_agent_2,192.0,aggregator_agent,0.0,4.0,192.0,2701577.0
363,,,363.0,2701573.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,2701577.0
364,,,364.0,2701627.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,2701628.0
365,,,365.0,2701627.0,household_agent_1,53.0,aggregator_agent,0.0,1.0,53.0,2701628.0
366,,,366.0,2701627.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,2701628.0
367,,,367.0,2701627.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,2701629.0
368,,,368.0,2701627.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2701629.0
369,,,369.0,2701627.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,2701628.0
370,,,370.0,2701627.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,2701628.0
371,,,371.0,2701627.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,2701629.0
372,,,372.0,2701627.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,2701629.0
373,,,373.0,2701627.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,2701630.0
374,,,374.0,2701627.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,2701630.0
375,,,375.0,2701627.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,2701630.0
376,,,376.0,2701627.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,2701629.0
377,,,377.0,2701627.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,2701630.0
378,,,378.0,2701627.0,generation_agent_1,66.0,aggregator_agent,0.0,3.0,66.0,2701630.0
379,,,379.0,2701627.0,generation_agent_2,158.0,aggregator_agent,0.0,3.0,158.0,2701630.0
380,,,380.0,2701627.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,2701631.0
381,,,381.0,2701662.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,2701663.0
382,,,382.0,2701662.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,2701663.0
383,,,383.0,2701662.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,2701662.0
384,,,384.0,2701662.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,2701664.0
385,,,385.0,2701662.0,household_agent_4,55.0,aggregator_agent,0.0,2.0,55.0,2701664.0
386,,,386.0,2701662.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,2701663.0
387,,,387.0,2701662.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2701663.0
388,,,388.0,2701662.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,2701664.0
389,,,389.0,2701662.0,household_agent_8,79.0,aggregator_agent,0.0,2.0,79.0,2701664.0
390,,,390.0,2701662.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,2701665.0
391,,,391.0,2701662.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,2701665.0
392,,,392.0,2701662.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,2701665.0
393,,,393.0,2701662.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,2701664.0
394,,,394.0,2701662.0,generation_agent_0,189.0,aggregator_agent,0.0,3.0,189.0,2701665.0
395,,,395.0,2701662.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2701665.0
396,,,396.0,2701662.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,2701666.0
397,,,397.0,2701662.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,2701666.0
398,,,398.0,2701711.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,2701712.0
399,,,399.0,2701711.0,household_agent_1,192.0,aggregator_agent,0.0,1.0,192.0,2701712.0
400,,,400.0,2701711.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2701712.0
401,,,401.0,2701711.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,2701712.0
402,,,402.0,2701711.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,2701713.0
403,,,403.0,2701711.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,2701712.0
404,,,404.0,2701711.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,2701712.0
405,,,405.0,2701711.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,2701713.0
406,,,406.0,2701711.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,2701713.0
407,,,407.0,2701711.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,2701713.0
408,,,408.0,2701711.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,2701714.0
409,,,409.0,2701711.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,2701714.0
410,,,410.0,2701711.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,2701713.0
411,,,411.0,2701711.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,2701714.0
412,,,412.0,2701711.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2701714.0
413,,,413.0,2701711.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,2701714.0
414,,,414.0,2701711.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,2701715.0
415,,,415.0,2701754.0,market_agent,137.0,aggregator_agent,0.0,0.0,137.0,2701754.0
416,,,100000.0,166450.0,aggregator_agent,79.0,household_agent_0,170.0,0.0,79.0,166450.0
417,,,100001.0,106295.0,aggregator_agent,157.0,household_agent_0,219.0,1.0,157.0,106296.0
418,,,100002.0,191705.0,aggregator_agent,54.0,household_agent_0,292.0,0.0,54.0,191705.0
419,,,100003.0,276078.0,aggregator_agent,95.0,household_agent_0,324.0,0.0,95.0,276078.0
420,,,100004.0,172138.0,aggregator_agent,146.0,household_agent_0,370.0,0.0,146.0,172138.0
421,,,100005.0,1134628.0,aggregator_agent,197.0,household_agent_0,900558.0,1.0,197.0,1134629.0
422,,,100006.0,986614.0,aggregator_agent,55.0,household_agent_0,900595.0,0.0,55.0,986614.0
423,,,100007.0,997564.0,aggregator_agent,194.0,household_agent_0,900670.0,1.0,194.0,997565.0
424,,,100008.0,1131255.0,aggregator_agent,94.0,household_agent_0,900731.0,0.0,94.0,1131255.0
425,,,100009.0,965997.0,aggregator_agent,102.0,household_agent_0,900781.0,0.0,102.0,965997.0
426,,,100010.0,1851168.0,aggregator_agent,73.0,household_agent_0,1800973.0,0.0,73.0,1851168.0
427,,,100011.0,1937738.0,aggregator_agent,92.0,household_agent_0,1801061.0,0.0,92.0,1937738.0
428,,,100012.0,2077262.0,aggregator_agent,139.0,household_agent_0,1801083.0,0.0,139.0,2077262.0
429,,,100013.0,2091575.0,aggregator_agent,140.0,household_agent_0,1801175.0,0.0,140.0,2091575.0
430,,,100014.0,2069822.0,aggregator_agent,192.0,household_agent_0,1801223.0,1.0,192.0,2069823.0
431,,,100015.0,2953557.0,aggregator_agent,104.0,household_agent_0,2701426.0,0.0,104.0,2953557.0
432,,,100016.0,2907655.0,aggregator_agent,93.0,household_agent_0,2701494.0,0.0,93.0,2907655.0
433,,,100017.0,2854491.0,aggregator_agent,179.0,household_agent_0,2701574.0,1.0,179.0,2854492.0
434,,,100018.0,2999288.0,aggregator_agent,197.0,household_agent_0,2701628.0,1.0,197.0,2999289.0
435,,,100019.0,2844856.0,aggregator_agent,172.0,household_agent_0,2701663.0,1.0,172.0,2844857.0
436,,,100100.0,107427.0,aggregator_agent,111.0,household_agent_1,170.0,0.0,111.0,107427.0
437,,,100101.0,143769.0,aggregator_agent,186.0,household_agent_1,220.0,1.0,186.0,143770.0
438,,,100102.0,92850.0,aggregator_agent,159.0,household_agent_1,292.0,1.0,159.0,92851.0
439,,,100103.0,162084.0,aggregator_agent,163.0,household_agent_1,324.0,1.0,163.0,162085.0
440,,,100104.0,295611.0,aggregator_agent,199.0,household_agent_1,371.0,1.0,199.0,295612.0
441,,,100105.0,1130826.0,aggregator_agent,157.0,household_agent_1,900559.0,1.0,157.0,1130827.0
442,,,100106.0,933487.0,aggregator_agent,81.0,household_agent_1,900595.0,0.0,81.0,933487.0
443,,,100107.0,1164924.0,aggregator_agent,166.0,household_agent_1,900670.0,1.0,166.0,1164925.0
444,,,100108.0,1016024.0,aggregator_agent,180.0,household_agent_1,900731.0,1.0,180.0,1016025.0
445,,,100109.0,1092061.0,aggregator_agent,73.0,household_agent_1,900781.0,0.0,73.0,1092061.0
446,,,100110.0,1919494.0,aggregator_agent,59.0,household_agent_1,1800973.0,0.0,59.0,1919494.0
447,,,100111.0,2063488.0,aggregator_agent,78.0,household_agent_1,1801061.0,0.0,78.0,2063488.0
448,,,100112.0,1868611.0,aggregator_agent,126.0,household_agent_1,1801083.0,0.0,126.0,1868611.0
449,,,100113.0,1894518.0,aggregator_agent,183.0,household_agent_1,1801175.0,1.0,183.0,1894519.0
450,,,100114.0,2090434.0,aggregator_agent,130.0,household_agent_1,1801223.0,0.0,130.0,2090434.0
451,,,100115.0,2840044.0,aggregator_agent,103.0,household_agent_1,2701426.0,0.0,103.0,2840044.0
452,,,100116.0,2916559.0,aggregator_agent,99.0,household_agent_1,2701494.0,0.0,99.0,2916559.0
453,,,100117.0,2871599.0,aggregator_agent,159.0,household_agent_1,2701574.0,1.0,159.0,2871600.0
454,,,100118.0,2807261.0,aggregator_agent,53.0,household_agent_1,2701628.0,0.0,53.0,2807261.0
455,,,100119.0,2844546.0,aggregator_agent,125.0,household_agent_1,2701663.0,0.0,125.0,2844546.0
456,,,100200.0,37257.0,aggregator_agent,113.0,household_agent_2,169.0,0.0,113.0,37257.0
457,,,100201.0,280649.0,aggregator_agent,126.0,household_agent_2,219.0,0.0,126.0,280649.0
458,,,100202.0,262196.0,aggregator_agent,156.0,household_agent_2,292.0,0.0,156.0,262196.0
459,,,100203.0,258486.0,aggregator_agent,94.0,household_agent_2,323.0,0.0,94.0,258486.0
460,,,100204.0,61563.0,aggregator_agent,197.0,household_agent_2,370.0,0.0,197.0,61563.0
461,,,100205.0,1097513.0,aggregator_agent,159.0,household_agent_2,900558.0,0.0,159.0,1097513.0
462,,,100206.0,1055901.0,aggregator_agent,199.0,household_agent_2,900595.0,0.0,199.0,1055901.0
463,,,100207.0,1096490.0,aggregator_agent,94.0,household_agent_2,900669.0,0.0,94.0,1096490.0
464,,,100208.0,1013575.0,aggregator_agent,85.0,household_agent_2,900730.0,0.0,85.0,1013575.0
465,,,100209.0,1000283.0,aggregator_agent,188.0,household_agent_2,900781.0,0.0,188.0,1000283.0
466,,,100210.0,2008862.0,aggregator_agent,116.0,household_agent_2,1800972.0,0.0,116.0,2008862.0
467,,,100211.0,1885313.0,aggregator_agent,73.0,household_agent_2,1801060.0,0.0,73.0,1885313.0
468,,,100212.0,1840878.0,aggregator_agent,62.0,household_agent_2,1801082.0,0.0,62.0,1840878.0
469,,,100213.0,2090717.0,aggregator_agent,100.0,household_agent_2,1801174.0,0.0,100.0,2090717.0
470,,,100214.0,1901700.0,aggregator_agent,145.0,household_agent_2,1801223.0,0.0,145.0,1901700.0
471,,,100215.0,2925548.0,aggregator_agent,109.0,household_agent_2,2701425.0,0.0,109.0,2925548.0
472,,,100216.0,2960446.0,aggregator_agent,149.0,household_agent_2,2701494.0,0.0,149.0,2960446.0
473,,,100217.0,2955437.0,aggregator_agent,154.0,household_agent_2,2701574.0,0.0,154.0,2955437.0
474,,,100218.0,2826885.0,aggregator_agent,175.0,household_agent_2,2701628.0,0.0,175.0,2826885.0
475,,,100219.0,2773417.0,aggregator_agent,108.0,household_agent_2,2701662.0,0.0,108.0,2773417.0
476,,,100300.0,124188.0,aggregator_agent,162.0,household_agent_3,171.0,1.0,162.0,124189.0
477,,,100301.0,82164.0,aggregator_agent,158.0,household_agent_3,220.0,1.0,158.0,82165.0
478,,,100302.0,75305.0,aggregator_agent,80.0,household_agent_3,292.0,0.0,80.0,75305.0
479,,,100303.0,109303.0,aggregator_agent,81.0,household_agent_3,325.0,0.0,81.0,109303.0
480,,,100304.0,225524.0,aggregator_agent,159.0,household_agent_3,371.0,1.0,159.0,225525.0
481,,,100305.0,1025393.0,aggregator_agent,143.0,household_agent_3,900559.0,0.0,143.0,1025393.0
482,,,100306.0,1097827.0,aggregator_agent,160.0,household_agent_3,900596.0,1.0,160.0,1097828.0
483,,,100307.0,1019255.0,aggregator_agent,85.0,household_agent_3,900671.0,0.0,85.0,1019255.0
484,,,100308.0,997096.0,aggregator_agent,174.0,household_agent_3,900732.0,1.0,174.0,997097.0
485,,,100309.0,940563.0,aggregator_agent,171.0,household_agent_3,900782.0,1.0,171.0,940564.0
486,,,100310.0,1854448.0,aggregator_agent,50.0,household_agent_3,1800973.0,0.0,50.0,1854448.0
487,,,100311.0,2080848.0,aggregator_agent,92.0,household_agent_3,1801061.0,0.0,92.0,2080848.0
488,,,100312.0,1927601.0,aggregator_agent,66.0,household_agent_3,1801083.0,0.0,66.0,1927601.0
489,,,100313.0,1923028.0,aggregator_agent,110.0,household_agent_3,1801176.0,0.0,110.0,1923028.0
490,,,100314.0,1911902.0,aggregator_agent,146.0,household_agent_3,1801224.0,0.0,146.0,1911902.0
491,,,100315.0,2968699.0,aggregator_agent,59.0,household_agent_3,2701426.0,0.0,59.0,2968699.0
492,,,100316.0,2859385.0,aggregator_agent,140.0,household_agent_3,2701495.0,0.0,140.0,2859385.0
493,,,100317.0,2821353.0,aggregator_agent,123.0,household_agent_3,2701575.0,0.0,123.0,2821353.0
494,,,100318.0,2835925.0,aggregator_agent,84.0,household_agent_3,2701629.0,0.0,84.0,2835925.0
495,,,100319.0,2798032.0,aggregator_agent,159.0,household_agent_3,2701664.0,1.0,159.0,2798033.0
496,,,100400.0,237595.0,aggregator_agent,193.0,household_agent_4,171.0,1.0,193.0,237596.0
497,,,100401.0,158524.0,aggregator_agent,88.0,household_agent_4,220.0,0.0,88.0,158524.0
498,,,100402.0,227023.0,aggregator_agent,165.0,household_agent_4,293.0,1.0,165.0,227024.0
499,,,100403.0,221372.0,aggregator_agent,154.0,household_agent_4,325.0,1.0,154.0,221373.0
500,,,100404.0,42737.0,aggregator_agent,133.0,household_agent_4,371.0,0.0,133.0,42737.0
501,,,100405.0,1055324.0,aggregator_agent,76.0,household_agent_4,900559.0,0.0,76.0,1055324.0
502,,,100406.0,1134902.0,aggregator_agent,134.0,household_agent_4,900596.0,0.0,134.0,1134902.0
503,,,100407.0,995324.0,aggregator_agent,140.0,household_agent_4,900671.0,0.0,140.0,995324.0
504,,,100408.0,997507.0,aggregator_agent,53.0,household_agent_4,900732.0,0.0,53.0,997507.0
505,,,100409.0,956868.0,aggregator_agent,155.0,household_agent_4,900782.0,1.0,155.0,956869.0
506,,,100410.0,1835629.0,aggregator_agent,192.0,household_agent_4,1800974.0,1.0,192.0,1835630.0
507,,,100411.0,2099058.0,aggregator_agent,63.0,household_agent_4,1801062.0,0.0,63.0,2099058.0
508,,,100412.0,2069496.0,aggregator_agent,62.0,household_agent_4,1801084.0,0.0,62.0,2069496.0
509,,,100413.0,1944097.0,aggregator_agent,101.0,household_agent_4,1801176.0,0.0,101.0,1944097.0
510,,,100414.0,1989940.0,aggregator_agent,73.0,household_agent_4,1801224.0,0.0,73.0,1989940.0
511,,,100415.0,2862334.0,aggregator_agent,94.0,household_agent_4,2701427.0,0.0,94.0,2862334.0
512,,,100416.0,2761318.0,aggregator_agent,73.0,household_agent_4,2701495.0,0.0,73.0,2761318.0
513,,,100417.0,2791249.0,aggregator_agent,124.0,household_agent_4,2701575.0,0.0,124.0,2791249.0
514,,,100418.0,2814663.0,aggregator_agent,158.0,household_agent_4,2701629.0,1.0,158.0,2814664.0
515,,,100419.0,2834432.0,aggregator_agent,55.0,household_agent_4,2701664.0,0.0,55.0,2834432.0
516,,,100500.0,276324.0,aggregator_agent,94.0,household_agent_5,170.0,0.0,94.0,276324.0
517,,,100501.0,212257.0,aggregator_agent,140.0,household_agent_5,219.0,0.0,140.0,212257.0
518,,,100502.0,90908.0,aggregator_agent,54.0,household_agent_5,292.0,0.0,54.0,90908.0
519,,,100503.0,83023.0,aggregator_agent,170.0,household_agent_5,324.0,0.0,170.0,83023.0
520,,,100504.0,63602.0,aggregator_agent,110.0,household_agent_5,370.0,0.0,110.0,63602.0
521,,,100505.0,1097703.0,aggregator_agent,187.0,household_agent_5,900558.0,0.0,187.0,1097703.0
522,,,100506.0,1052376.0,aggregator_agent,125.0,household_agent_5,900595.0,0.0,125.0,1052376.0
523,,,100507.0,1136005.0,aggregator_agent,56.0,household_agent_5,900670.0,0.0,56.0,1136005.0
524,,,100508.0,1079998.0,aggregator_agent,109.0,household_agent_5,900731.0,0.0,109.0,1079998.0
525,,,100509.0,1117954.0,aggregator_agent,150.0,household_agent_5,900781.0,0.0,150.0,1117954.0
526,,,100510.0,2068476.0,aggregator_agent,129.0,household_agent_5,1800973.0,0.0,129.0,2068476.0
527,,,100511.0,1851701.0,aggregator_agent,133.0,household_agent_5,1801061.0,0.0,133.0,1851701.0
528,,,100512.0,1900949.0,aggregator_agent,58.0,household_agent_5,1801083.0,0.0,58.0,1900949.0
529,,,100513.0,2053765.0,aggregator_agent,99.0,household_agent_5,1801175.0,0.0,99.0,2053765.0
530,,,100514.0,2011235.0,aggregator_agent,174.0,household_agent_5,1801223.0,0.0,174.0,2011235.0
531,,,100515.0,2931879.0,aggregator_agent,90.0,household_agent_5,2701426.0,0.0,90.0,2931879.0
532,,,100516.0,2845789.0,aggregator_agent,185.0,household_agent_5,2701494.0,0.0,185.0,2845789.0
533,,,100517.0,2848564.0,aggregator_agent,112.0,household_agent_5,2701574.0,0.0,112.0,2848564.0
534,,,100518.0,2956974.0,aggregator_agent,126.0,household_agent_5,2701628.0,0.0,126.0,2956974.0
535,,,100519.0,2839925.0,aggregator_agent,139.0,household_agent_5,2701663.0,0.0,139.0,2839925.0
536,,,100600.0,192838.0,aggregator_agent,156.0,household_agent_6,170.0,0.0,156.0,192838.0
537,,,100601.0,105420.0,aggregator_agent,145.0,household_agent_6,219.0,0.0,145.0,105420.0
538,,,100602.0,169374.0,aggregator_agent,79.0,household_agent_6,292.0,0.0,79.0,169374.0
539,,,100603.0,272335.0,aggregator_agent,151.0,household_agent_6,324.0,0.0,151.0,272335.0
540,,,100604.0,98567.0,aggregator_agent,99.0,household_agent_6,370.0,0.0,99.0,98567.0
541,,,100605.0,933525.0,aggregator_agent,115.0,household_agent_6,900558.0,0.0,115.0,933525.0
542,,,100606.0,979343.0,aggregator_agent,75.0,household_agent_6,900595.0,0.0,75.0,979343.0
