,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
285,,,156.0,214.0,household_agent_11,1011.0,41.0,household_agent_8,247.0,41.0,461.0
286,,,157.0,214.0,household_agent_12,1012.0,41.0,household_agent_8,254.0,41.0,468.0
287,,,158.0,214.0,generation_agent_0,1013.0,41.0,household_agent_8,259.0,41.0,473.0
288,,,159.0,214.0,generation_agent_1,1014.0,41.0,household_agent_8,322.0,41.0,536.0
289,,,160.0,214.0,generation_agent_2,1015.0,41.0,household_agent_8,371.0,41.0,585.0
290,,,161.0,214.0,generation_agent_3,1016.0,41.0,household_agent_8,353.0,41.0,567.0
291,,,418.0,272.0,household_agent_0,1000.0,41.0,household_agent_8,123.0,41.0,395.0
292,,,419.0,272.0,household_agent_1,1001.0,41.0,household_agent_8,365.0,41.0,637.0
293,,,420.0,272.0,household_agent_2,1002.0,41.0,household_agent_8,139.0,41.0,411.0
294,,,421.0,272.0,household_agent_3,1003.0,41.0,household_agent_8,150.0,41.0,422.0
295,,,422.0,272.0,household_agent_4,1004.0,41.0,household_agent_8,145.0,41.0,417.0
296,,,423.0,272.0,household_agent_5,1005.0,41.0,household_agent_8,161.0,41.0,433.0
297,,,424.0,272.0,household_agent_6,1006.0,41.0,household_agent_8,145.0,41.0,417.0
298,,,425.0,272.0,household_agent_7,1007.0,41.0,household_agent_8,178.0,41.0,450.0
299,,,426.0,272.0,household_agent_9,1009.0,41.0,household_agent_8,193.0,41.0,465.0
300,,,427.0,272.0,household_agent_10,1010.0,41.0,household_agent_8,175.0,41.0,447.0
301,,,428.0,272.0,household_agent_11,1011.0,41.0,household_agent_8,213.0,41.0,485.0
302,,,429.0,272.0,household_agent_12,1012.0,41.0,household_agent_8,230.0,41.0,502.0
303,,,430.0,272.0,generation_agent_0,1013.0,41.0,household_agent_8,256.0,41.0,528.0
304,,,431.0,272.0,generation_agent_1,1014.0,41.0,household_agent_8,289.0,41.0,561.0
305,,,432.0,272.0,generation_agent_2,1015.0,41.0,household_agent_8,346.0,41.0,618.0
306,,,433.0,272.0,generation_agent_3,1016.0,41.0,household_agent_8,322.0,41.0,594.0
307,,,162.0,214.0,household_agent_0,1000.0,41.0,household_agent_9,163.0,41.0,377.0
308,,,163.0,214.0,household_agent_1,1001.0,41.0,household_agent_9,413.0,41.0,627.0
309,,,164.0,214.0,household_agent_2,1002.0,41.0,household_agent_9,65.0,41.0,279.0
310,,,165.0,214.0,household_agent_3,1003.0,41.0,household_agent_9,173.0,41.0,387.0
311,,,166.0,214.0,household_agent_4,1004.0,41.0,household_agent_9,134.0,41.0,348.0
312,,,167.0,214.0,household_agent_5,1005.0,41.0,household_agent_9,197.0,41.0,411.0
313,,,168.0,214.0,household_agent_6,1006.0,41.0,household_agent_9,150.0,41.0,364.0
314,,,169.0,214.0,household_agent_7,1007.0,41.0,household_agent_9,66.0,41.0,280.0
315,,,170.0,214.0,household_agent_8,1008.0,41.0,household_agent_9,179.0,41.0,393.0
316,,,171.0,214.0,household_agent_10,1010.0,41.0,household_agent_9,174.0,41.0,388.0
317,,,172.0,214.0,household_agent_11,1011.0,41.0,household_agent_9,251.0,41.0,465.0
318,,,173.0,214.0,household_agent_12,1012.0,41.0,household_agent_9,182.0,41.0,396.0
319,,,174.0,214.0,generation_agent_0,1013.0,41.0,household_agent_9,249.0,41.0,463.0
320,,,175.0,214.0,generation_agent_1,1014.0,41.0,household_agent_9,324.0,41.0,538.0
321,,,176.0,214.0,generation_agent_2,1015.0,41.0,household_agent_9,388.0,41.0,602.0
322,,,177.0,214.0,generation_agent_3,1016.0,41.0,household_agent_9,362.0,41.0,576.0
323,,,434.0,272.0,household_agent_0,1000.0,41.0,household_agent_9,145.0,41.0,417.0
324,,,435.0,272.0,household_agent_1,1001.0,41.0,household_agent_9,381.0,41.0,653.0
325,,,436.0,272.0,household_agent_2,1002.0,41.0,household_agent_9,96.0,41.0,368.0
326,,,437.0,272.0,household_agent_3,1003.0,41.0,household_agent_9,163.0,41.0,435.0
327,,,438.0,272.0,household_agent_4,1004.0,41.0,household_agent_9,151.0,41.0,423.0
328,,,439.0,272.0,household_agent_5,1005.0,41.0,household_agent_9,167.0,41.0,439.0
329,,,440.0,272.0,household_agent_6,1006.0,41.0,household_agent_9,129.0,41.0,401.0
330,,,441.0,272.0,household_agent_7,1007.0,41.0,household_agent_9,150.0,41.0,422.0
331,,,442.0,272.0,household_agent_8,1008.0,41.0,household_agent_9,178.0,41.0,450.0
332,,,443.0,272.0,household_agent_10,1010.0,41.0,household_agent_9,173.0,41.0,445.0
333,,,444.0,272.0,household_agent_11,1011.0,41.0,household_agent_9,219.0,41.0,491.0
334,,,445.0,272.0,household_agent_12,1012.0,41.0,household_agent_9,189.0,41.0,461.0
335,,,446.0,272.0,generation_agent_0,1013.0,41.0,household_agent_9,260.0,41.0,532.0
336,,,447.0,272.0,generation_agent_1,1014.0,41.0,household_agent_9,297.0,41.0,569.0
337,,,448.0,272.0,generation_agent_2,1015.0,41.0,household_agent_9,354.0,41.0,626.0
338,,,449.0,272.0,generation_agent_3,1016.0,41.0,household_agent_9,330.0,41.0,602.0
339,,,178.0,214.0,household_agent_0,1000.0,41.0,household_agent_10,66.0,41.0,280.0
340,,,179.0,214.0,household_agent_1,1001.0,41.0,household_agent_10,435.0,41.0,649.0
341,,,180.0,214.0,household_agent_2,1002.0,41.0,household_agent_10,178.0,41.0,392.0
342,,,181.0,214.0,household_agent_3,1003.0,41.0,household_agent_10,138.0,41.0,352.0
343,,,182.0,214.0,household_agent_4,1004.0,41.0,household_agent_10,158.0,41.0,372.0
344,,,183.0,214.0,household_agent_5,1005.0,41.0,household_agent_10,168.0,41.0,382.0
345,,,184.0,214.0,household_agent_6,1006.0,41.0,household_agent_10,167.0,41.0,381.0
346,,,185.0,214.0,household_agent_7,1007.0,41.0,household_agent_10,172.0,41.0,386.0
347,,,186.0,214.0,household_agent_8,1008.0,41.0,household_agent_10,172.0,41.0,386.0
348,,,187.0,214.0,household_agent_9,1009.0,41.0,household_agent_10,126.0,41.0,340.0
349,,,188.0,214.0,household_agent_11,1011.0,41.0,household_agent_10,203.0,41.0,417.0
350,,,189.0,214.0,household_agent_12,1012.0,41.0,household_agent_10,206.0,41.0,420.0
351,,,190.0,214.0,generation_agent_0,1013.0,41.0,household_agent_10,254.0,41.0,468.0
352,,,191.0,214.0,generation_agent_1,1014.0,41.0,household_agent_10,333.0,41.0,547.0
353,,,192.0,214.0,generation_agent_2,1015.0,41.0,household_agent_10,394.0,41.0,608.0
354,,,193.0,214.0,generation_agent_3,1016.0,41.0,household_agent_10,369.0,41.0,583.0
355,,,450.0,272.0,household_agent_0,1000.0,41.0,household_agent_10,78.0,41.0,350.0
356,,,451.0,272.0,household_agent_1,1001.0,41.0,household_agent_10,403.0,41.0,675.0
357,,,452.0,272.0,household_agent_2,1002.0,41.0,household_agent_10,156.0,41.0,428.0
358,,,453.0,272.0,household_agent_3,1003.0,41.0,household_agent_10,134.0,41.0,406.0
359,,,454.0,272.0,household_agent_4,1004.0,41.0,household_agent_10,168.0,41.0,440.0
360,,,455.0,272.0,household_agent_5,1005.0,41.0,household_agent_10,144.0,41.0,416.0
361,,,456.0,272.0,household_agent_6,1006.0,41.0,household_agent_10,162.0,41.0,434.0
362,,,457.0,272.0,household_agent_7,1007.0,41.0,household_agent_10,173.0,41.0,445.0
363,,,458.0,272.0,household_agent_8,1008.0,41.0,household_agent_10,196.0,41.0,468.0
364,,,459.0,272.0,household_agent_9,1009.0,41.0,household_agent_10,129.0,41.0,401.0
365,,,460.0,272.0,household_agent_11,1011.0,41.0,household_agent_10,178.0,41.0,450.0
366,,,461.0,272.0,household_agent_12,1012.0,41.0,household_agent_10,245.0,41.0,517.0
367,,,462.0,272.0,generation_agent_0,1013.0,41.0,household_agent_10,270.0,41.0,542.0
368,,,463.0,272.0,generation_agent_1,1014.0,41.0,household_agent_10,302.0,41.0,574.0
369,,,464.0,272.0,generation_agent_2,1015.0,41.0,household_agent_10,368.0,41.0,640.0
370,,,465.0,272.0,generation_agent_3,1016.0,41.0,household_agent_10,342.0,41.0,614.0
371,,,194.0,214.0,household_agent_0,1000.0,41.0,household_agent_11,129.0,41.0,343.0
372,,,195.0,214.0,household_agent_1,1001.0,41.0,household_agent_11,440.0,41.0,654.0
373,,,196.0,214.0,household_agent_2,1002.0,41.0,household_agent_11,122.0,41.0,336.0
374,,,197.0,214.0,household_agent_3,1003.0,41.0,household_agent_11,139.0,41.0,353.0
375,,,198.0,214.0,household_agent_4,1004.0,41.0,household_agent_11,235.0,41.0,449.0
376,,,199.0,214.0,household_agent_5,1005.0,41.0,household_agent_11,186.0,41.0,400.0
377,,,200.0,214.0,household_agent_6,1006.0,41.0,household_agent_11,178.0,41.0,392.0
378,,,201.0,214.0,household_agent_7,1007.0,41.0,household_agent_11,173.0,41.0,387.0
379,,,202.0,214.0,household_agent_8,1008.0,41.0,household_agent_11,94.0,41.0,308.0
380,,,203.0,214.0,household_agent_9,1009.0,41.0,household_agent_11,191.0,41.0,405.0
381,,,204.0,214.0,household_agent_10,1010.0,41.0,household_agent_11,198.0,41.0,412.0
382,,,205.0,214.0,household_agent_12,1012.0,41.0,household_agent_11,145.0,41.0,359.0
383,,,206.0,214.0,generation_agent_0,1013.0,41.0,household_agent_11,203.0,41.0,417.0
384,,,207.0,214.0,generation_agent_1,1014.0,41.0,household_agent_11,210.0,41.0,424.0
385,,,208.0,214.0,generation_agent_2,1015.0,41.0,household_agent_11,415.0,41.0,629.0
386,,,209.0,214.0,generation_agent_3,1016.0,41.0,household_agent_11,286.0,41.0,500.0
387,,,466.0,272.0,household_agent_0,1000.0,41.0,household_agent_11,122.0,41.0,394.0
388,,,467.0,272.0,household_agent_1,1001.0,41.0,household_agent_11,409.0,41.0,681.0
389,,,468.0,272.0,household_agent_2,1002.0,41.0,household_agent_11,175.0,41.0,447.0
390,,,469.0,272.0,household_agent_3,1003.0,41.0,household_agent_11,173.0,41.0,445.0
391,,,470.0,272.0,household_agent_4,1004.0,41.0,household_agent_11,210.0,41.0,482.0
392,,,471.0,272.0,household_agent_5,1005.0,41.0,household_agent_11,183.0,41.0,455.0
393,,,472.0,272.0,household_agent_6,1006.0,41.0,household_agent_11,166.0,41.0,438.0
394,,,473.0,272.0,household_agent_7,1007.0,41.0,household_agent_11,195.0,41.0,467.0
395,,,474.0,272.0,household_agent_8,1008.0,41.0,household_agent_11,117.0,41.0,389.0
396,,,475.0,272.0,household_agent_9,1009.0,41.0,household_agent_11,205.0,41.0,477.0
397,,,476.0,272.0,household_agent_10,1010.0,41.0,household_agent_11,199.0,41.0,471.0
398,,,477.0,272.0,household_agent_12,1012.0,41.0,household_agent_11,145.0,41.0,417.0
399,,,478.0,272.0,generation_agent_0,1013.0,41.0,household_agent_11,221.0,41.0,493.0
400,,,479.0,272.0,generation_agent_1,1014.0,41.0,household_agent_11,221.0,41.0,493.0
401,,,480.0,272.0,generation_agent_2,1015.0,41.0,household_agent_11,387.0,41.0,659.0
402,,,481.0,272.0,generation_agent_3,1016.0,41.0,household_agent_11,312.0,41.0,584.0
403,,,210.0,214.0,household_agent_0,1000.0,41.0,household_agent_12,216.0,41.0,430.0
404,,,211.0,214.0,household_agent_1,1001.0,41.0,household_agent_12,456.0,41.0,670.0
405,,,212.0,214.0,household_agent_2,1002.0,41.0,household_agent_12,222.0,41.0,436.0
406,,,213.0,214.0,household_agent_3,1003.0,41.0,household_agent_12,238.0,41.0,452.0
407,,,214.0,214.0,household_agent_4,1004.0,41.0,household_agent_12,178.0,41.0,392.0
408,,,215.0,214.0,household_agent_5,1005.0,41.0,household_agent_12,194.0,41.0,408.0
409,,,216.0,214.0,household_agent_6,1006.0,41.0,household_agent_12,227.0,41.0,441.0
410,,,217.0,214.0,household_agent_7,1007.0,41.0,household_agent_12,166.0,41.0,380.0
411,,,218.0,214.0,household_agent_8,1008.0,41.0,household_agent_12,167.0,41.0,381.0
412,,,219.0,214.0,household_agent_9,1009.0,41.0,household_agent_12,172.0,41.0,386.0
413,,,220.0,214.0,household_agent_10,1010.0,41.0,household_agent_12,99.0,41.0,313.0
414,,,221.0,214.0,household_agent_11,1011.0,41.0,household_agent_12,152.0,41.0,366.0
415,,,222.0,214.0,generation_agent_0,1013.0,41.0,household_agent_12,177.0,41.0,391.0
416,,,223.0,214.0,generation_agent_1,1014.0,41.0,household_agent_12,113.0,41.0,327.0
417,,,224.0,214.0,generation_agent_2,1015.0,41.0,household_agent_12,431.0,41.0,645.0
418,,,225.0,214.0,generation_agent_3,1016.0,41.0,household_agent_12,295.0,41.0,509.0
419,,,482.0,272.0,household_agent_0,1000.0,41.0,household_agent_12,188.0,41.0,460.0
420,,,483.0,272.0,household_agent_1,1001.0,41.0,household_agent_12,425.0,41.0,697.0
421,,,484.0,272.0,household_agent_2,1002.0,41.0,household_agent_12,192.0,41.0,464.0
422,,,485.0,272.0,household_agent_3,1003.0,41.0,household_agent_12,207.0,41.0,479.0
423,,,486.0,272.0,household_agent_4,1004.0,41.0,household_agent_12,202.0,41.0,474.0
424,,,487.0,272.0,household_agent_5,1005.0,41.0,household_agent_12,207.0,41.0,479.0
425,,,488.0,272.0,household_agent_6,1006.0,41.0,household_agent_12,196.0,41.0,468.0
426,,,489.0,272.0,household_agent_7,1007.0,41.0,household_agent_12,174.0,41.0,446.0
427,,,490.0,272.0,household_agent_8,1008.0,41.0,household_agent_12,226.0,41.0,498.0
428,,,491.0,272.0,household_agent_9,1009.0,41.0,household_agent_12,231.0,41.0,503.0
429,,,492.0,272.0,household_agent_10,1010.0,41.0,household_agent_12,95.0,41.0,367.0
430,,,493.0,272.0,household_agent_11,1011.0,41.0,household_agent_12,152.0,41.0,424.0
431,,,494.0,272.0,generation_agent_0,1013.0,41.0,household_agent_12,149.0,41.0,421.0
432,,,495.0,272.0,generation_agent_1,1014.0,41.0,household_agent_12,148.0,41.0,420.0
433,,,496.0,272.0,generation_agent_2,1015.0,41.0,household_agent_12,404.0,41.0,676.0
434,,,497.0,272.0,generation_agent_3,1016.0,41.0,household_agent_12,321.0,41.0,593.0
435,,,226.0,214.0,household_agent_0,1000.0,41.0,generation_agent_0,253.0,41.0,467.0
436,,,227.0,214.0,household_agent_1,1001.0,41.0,generation_agent_0,465.0,41.0,679.0
437,,,228.0,214.0,household_agent_2,1002.0,41.0,generation_agent_0,228.0,41.0,442.0
438,,,229.0,214.0,household_agent_3,1003.0,41.0,generation_agent_0,251.0,41.0,465.0
439,,,230.0,214.0,household_agent_4,1004.0,41.0,generation_agent_0,166.0,41.0,380.0
440,,,231.0,214.0,household_agent_5,1005.0,41.0,generation_agent_0,271.0,41.0,485.0
441,,,232.0,214.0,household_agent_6,1006.0,41.0,generation_agent_0,240.0,41.0,454.0
442,,,233.0,214.0,household_agent_7,1007.0,41.0,generation_agent_0,227.0,41.0,441.0
443,,,234.0,214.0,household_agent_8,1008.0,41.0,generation_agent_0,169.0,41.0,383.0
444,,,235.0,214.0,household_agent_9,1009.0,41.0,generation_agent_0,195.0,41.0,409.0
445,,,236.0,214.0,household_agent_10,1010.0,41.0,generation_agent_0,93.0,41.0,307.0
446,,,237.0,214.0,household_agent_11,1011.0,41.0,generation_agent_0,180.0,41.0,394.0
447,,,238.0,214.0,household_agent_12,1012.0,41.0,generation_agent_0,189.0,41.0,403.0
448,,,239.0,214.0,generation_agent_1,1014.0,41.0,generation_agent_0,178.0,41.0,392.0
449,,,240.0,214.0,generation_agent_2,1015.0,41.0,generation_agent_0,337.0,41.0,551.0
450,,,241.0,214.0,generation_agent_3,1016.0,41.0,generation_agent_0,182.0,41.0,396.0
451,,,498.0,272.0,household_agent_0,1000.0,41.0,generation_agent_0,219.0,41.0,491.0
452,,,499.0,272.0,household_agent_1,1001.0,41.0,generation_agent_0,431.0,41.0,703.0
453,,,500.0,272.0,household_agent_2,1002.0,41.0,generation_agent_0,202.0,41.0,474.0
454,,,501.0,272.0,household_agent_3,1003.0,41.0,generation_agent_0,225.0,41.0,497.0
455,,,502.0,272.0,household_agent_4,1004.0,41.0,generation_agent_0,197.0,41.0,469.0
456,,,503.0,272.0,household_agent_5,1005.0,41.0,generation_agent_0,236.0,41.0,508.0
457,,,504.0,272.0,household_agent_6,1006.0,41.0,generation_agent_0,208.0,41.0,480.0
458,,,505.0,272.0,household_agent_7,1007.0,41.0,generation_agent_0,241.0,41.0,513.0
459,,,506.0,272.0,household_agent_8,1008.0,41.0,generation_agent_0,246.0,41.0,518.0
460,,,507.0,272.0,household_agent_9,1009.0,41.0,generation_agent_0,252.0,41.0,524.0
461,,,508.0,272.0,household_agent_10,1010.0,41.0,generation_agent_0,257.0,41.0,529.0
462,,,509.0,272.0,household_agent_11,1011.0,41.0,generation_agent_0,264.0,41.0,536.0
463,,,510.0,272.0,household_agent_12,1012.0,41.0,generation_agent_0,156.0,41.0,428.0
464,,,511.0,272.0,generation_agent_1,1014.0,41.0,generation_agent_0,149.0,41.0,421.0
465,,,512.0,272.0,generation_agent_2,1015.0,41.0,generation_agent_0,413.0,41.0,685.0
466,,,513.0,272.0,generation_agent_3,1016.0,41.0,generation_agent_0,279.0,41.0,551.0
467,,,242.0,214.0,household_agent_0,1000.0,41.0,generation_agent_1,236.0,41.0,450.0
468,,,243.0,214.0,household_agent_1,1001.0,41.0,generation_agent_1,484.0,41.0,698.0
469,,,244.0,214.0,household_agent_2,1002.0,41.0,generation_agent_1,254.0,41.0,468.0
470,,,245.0,214.0,household_agent_3,1003.0,41.0,generation_agent_1,80.0,41.0,294.0
471,,,246.0,214.0,household_agent_4,1004.0,41.0,generation_agent_1,171.0,41.0,385.0
472,,,247.0,214.0,household_agent_5,1005.0,41.0,generation_agent_1,75.0,41.0,289.0
473,,,248.0,214.0,household_agent_6,1006.0,41.0,generation_agent_1,275.0,41.0,489.0
474,,,249.0,214.0,household_agent_7,1007.0,41.0,generation_agent_1,297.0,41.0,511.0
475,,,250.0,214.0,household_agent_8,1008.0,41.0,generation_agent_1,308.0,41.0,522.0
476,,,251.0,214.0,household_agent_9,1009.0,41.0,generation_agent_1,313.0,41.0,527.0
477,,,252.0,214.0,household_agent_10,1010.0,41.0,generation_agent_1,330.0,41.0,544.0
478,,,253.0,214.0,household_agent_11,1011.0,41.0,generation_agent_1,179.0,41.0,393.0
479,,,254.0,214.0,household_agent_12,1012.0,41.0,generation_agent_1,207.0,41.0,421.0
480,,,255.0,214.0,generation_agent_0,1013.0,41.0,generation_agent_1,181.0,41.0,395.0
481,,,256.0,214.0,generation_agent_2,1015.0,41.0,generation_agent_1,470.0,41.0,684.0
482,,,257.0,214.0,generation_agent_3,1016.0,41.0,generation_agent_1,184.0,41.0,398.0
483,,,514.0,272.0,household_agent_0,1000.0,41.0,generation_agent_1,206.0,41.0,478.0
484,,,515.0,272.0,household_agent_1,1001.0,41.0,generation_agent_1,453.0,41.0,725.0
485,,,516.0,272.0,household_agent_2,1002.0,41.0,generation_agent_1,222.0,41.0,494.0
486,,,517.0,272.0,household_agent_3,1003.0,41.0,generation_agent_1,200.0,41.0,472.0
487,,,518.0,272.0,household_agent_4,1004.0,41.0,generation_agent_1,222.0,41.0,494.0
488,,,519.0,272.0,household_agent_5,1005.0,41.0,generation_agent_1,233.0,41.0,505.0
489,,,520.0,272.0,household_agent_6,1006.0,41.0,generation_agent_1,244.0,41.0,516.0
490,,,521.0,272.0,household_agent_7,1007.0,41.0,generation_agent_1,266.0,41.0,538.0
491,,,522.0,272.0,household_agent_8,1008.0,41.0,generation_agent_1,277.0,41.0,549.0
492,,,523.0,272.0,household_agent_9,1009.0,41.0,generation_agent_1,283.0,41.0,555.0
493,,,524.0,272.0,household_agent_10,1010.0,41.0,generation_agent_1,300.0,41.0,572.0
494,,,525.0,272.0,household_agent_11,1011.0,41.0,generation_agent_1,167.0,41.0,439.0
495,,,526.0,272.0,household_agent_12,1012.0,41.0,generation_agent_1,294.0,41.0,566.0
496,,,527.0,272.0,generation_agent_0,1013.0,41.0,generation_agent_1,153.0,41.0,425.0
497,,,528.0,272.0,generation_agent_2,1015.0,41.0,generation_agent_1,440.0,41.0,712.0
498,,,529.0,272.0,generation_agent_3,1016.0,41.0,generation_agent_1,154.0,41.0,426.0
499,,,258.0,214.0,household_agent_0,1000.0,41.0,generation_agent_2,259.0,41.0,473.0
500,,,259.0,214.0,household_agent_1,1001.0,41.0,generation_agent_2,490.0,41.0,704.0
501,,,260.0,214.0,household_agent_2,1002.0,41.0,generation_agent_2,269.0,41.0,483.0
502,,,261.0,214.0,household_agent_3,1003.0,41.0,generation_agent_2,307.0,41.0,521.0
503,,,262.0,214.0,household_agent_4,1004.0,41.0,generation_agent_2,313.0,41.0,527.0
504,,,263.0,214.0,household_agent_5,1005.0,41.0,generation_agent_2,325.0,41.0,539.0
505,,,264.0,214.0,household_agent_6,1006.0,41.0,generation_agent_2,291.0,41.0,505.0
506,,,265.0,214.0,household_agent_7,1007.0,41.0,generation_agent_2,346.0,41.0,560.0
507,,,266.0,214.0,household_agent_8,1008.0,41.0,generation_agent_2,368.0,41.0,582.0
508,,,267.0,214.0,household_agent_9,1009.0,41.0,generation_agent_2,380.0,41.0,594.0
509,,,268.0,214.0,household_agent_10,1010.0,41.0,generation_agent_2,395.0,41.0,609.0
510,,,269.0,214.0,household_agent_11,1011.0,41.0,generation_agent_2,401.0,41.0,615.0
511,,,270.0,214.0,household_agent_12,1012.0,41.0,generation_agent_2,439.0,41.0,653.0
512,,,271.0,214.0,generation_agent_0,1013.0,41.0,generation_agent_2,204.0,41.0,418.0
513,,,272.0,214.0,generation_agent_1,1014.0,41.0,generation_agent_2,456.0,41.0,670.0
514,,,273.0,214.0,generation_agent_3,1016.0,41.0,generation_agent_2,236.0,41.0,450.0
515,,,530.0,272.0,household_agent_0,1000.0,41.0,generation_agent_2,238.0,41.0,510.0
516,,,531.0,272.0,household_agent_1,1001.0,41.0,generation_agent_2,459.0,41.0,731.0
517,,,532.0,272.0,household_agent_2,1002.0,41.0,generation_agent_2,249.0,41.0,521.0
518,,,533.0,272.0,household_agent_3,1003.0,41.0,generation_agent_2,277.0,41.0,549.0
519,,,534.0,272.0,household_agent_4,1004.0,41.0,generation_agent_2,289.0,41.0,561.0
520,,,535.0,272.0,household_agent_5,1005.0,41.0,generation_agent_2,293.0,41.0,565.0
521,,,536.0,272.0,household_agent_6,1006.0,41.0,generation_agent_2,260.0,41.0,532.0
522,,,537.0,272.0,household_agent_7,1007.0,41.0,generation_agent_2,315.0,41.0,587.0
523,,,538.0,272.0,household_agent_8,1008.0,41.0,generation_agent_2,332.0,41.0,604.0
524,,,539.0,272.0,household_agent_9,1009.0,41.0,generation_agent_2,348.0,41.0,620.0
525,,,540.0,272.0,household_agent_10,1010.0,41.0,generation_agent_2,370.0,41.0,642.0
526,,,541.0,272.0,household_agent_11,1011.0,41.0,generation_agent_2,376.0,41.0,648.0
527,,,542.0,272.0,household_agent_12,1012.0,41.0,generation_agent_2,403.0,41.0,675.0
528,,,543.0,272.0,generation_agent_0,1013.0,41.0,generation_agent_2,387.0,41.0,659.0
529,,,544.0,272.0,generation_agent_1,1014.0,41.0,generation_agent_2,437.0,41.0,709.0
530,,,545.0,272.0,generation_agent_3,1016.0,41.0,generation_agent_2,409.0,41.0,681.0
531,,,274.0,214.0,household_agent_0,1000.0,41.0,generation_agent_3,250.0,41.0,464.0
532,,,275.0,214.0,household_agent_1,1001.0,41.0,generation_agent_3,500.0,41.0,714.0
533,,,276.0,214.0,household_agent_2,1002.0,41.0,generation_agent_3,261.0,41.0,475.0
534,,,277.0,214.0,household_agent_3,1003.0,41.0,generation_agent_3,266.0,41.0,480.0
535,,,278.0,214.0,household_agent_4,1004.0,41.0,generation_agent_3,277.0,41.0,491.0
536,,,279.0,214.0,household_agent_5,1005.0,41.0,generation_agent_3,289.0,41.0,503.0
537,,,280.0,214.0,household_agent_6,1006.0,41.0,generation_agent_3,315.0,41.0,529.0
538,,,281.0,214.0,household_agent_7,1007.0,41.0,generation_agent_3,322.0,41.0,536.0
539,,,282.0,214.0,household_agent_8,1008.0,41.0,generation_agent_3,337.0,41.0,551.0
540,,,283.0,214.0,household_agent_9,1009.0,41.0,generation_agent_3,348.0,41.0,562.0
541,,,284.0,214.0,household_agent_10,1010.0,41.0,generation_agent_3,355.0,41.0,569.0
542,,,285.0,214.0,household_agent_11,1011.0,41.0,generation_agent_3,174.0,41.0,388.0
543,,,286.0,214.0,household_agent_12,1012.0,41.0,generation_agent_3,222.0,41.0,436.0
544,,,287.0,214.0,generation_agent_0,1013.0,41.0,generation_agent_3,178.0,41.0,392.0
545,,,288.0,214.0,generation_agent_1,1014.0,41.0,generation_agent_3,173.0,41.0,387.0
546,,,289.0,214.0,generation_agent_2,1015.0,41.0,generation_agent_3,376.0,41.0,590.0
547,,,546.0,272.0,household_agent_0,1000.0,41.0,generation_agent_3,242.0,41.0,514.0
548,,,547.0,272.0,household_agent_1,1001.0,41.0,generation_agent_3,470.0,41.0,742.0
549,,,548.0,272.0,household_agent_2,1002.0,41.0,generation_agent_3,246.0,41.0,518.0
550,,,549.0,272.0,household_agent_3,1003.0,41.0,generation_agent_3,235.0,41.0,507.0
551,,,550.0,272.0,household_agent_4,1004.0,41.0,generation_agent_3,253.0,41.0,525.0
552,,,551.0,272.0,household_agent_5,1005.0,41.0,generation_agent_3,257.0,41.0,529.0
553,,,552.0,272.0,household_agent_6,1006.0,41.0,generation_agent_3,285.0,41.0,557.0
554,,,553.0,272.0,household_agent_7,1007.0,41.0,generation_agent_3,290.0,41.0,562.0
555,,,554.0,272.0,household_agent_8,1008.0,41.0,generation_agent_3,307.0,41.0,579.0
556,,,555.0,272.0,household_agent_9,1009.0,41.0,generation_agent_3,318.0,41.0,590.0
557,,,556.0,272.0,household_agent_10,1010.0,41.0,generation_agent_3,331.0,41.0,603.0
558,,,557.0,272.0,household_agent_11,1011.0,41.0,generation_agent_3,301.0,41.0,573.0
559,,,558.0,272.0,household_agent_12,1012.0,41.0,generation_agent_3,312.0,41.0,584.0
560,,,559.0,272.0,generation_agent_0,1013.0,41.0,generation_agent_3,158.0,41.0,430.0
561,,,560.0,272.0,generation_agent_1,1014.0,41.0,generation_agent_3,147.0,41.0,419.0
562,,,561.0,272.0,generation_agent_2,1015.0,41.0,generation_agent_3,423.0,41.0,695.0
