,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,271.0,16398.0,generation_agent_0,1013.0,191.0,generation_agent_2,198.0,191.0,16596.0
273,,,272.0,16398.0,generation_agent_1,1014.0,191.0,generation_agent_2,330.0,191.0,16728.0
274,,,273.0,16398.0,generation_agent_3,1016.0,191.0,generation_agent_2,346.0,191.0,16744.0
275,,,274.0,16398.0,household_agent_0,1000.0,191.0,generation_agent_3,229.0,191.0,16627.0
276,,,275.0,16398.0,household_agent_1,1001.0,191.0,generation_agent_3,436.0,191.0,16834.0
277,,,276.0,16398.0,household_agent_2,1002.0,191.0,generation_agent_3,106.0,191.0,16504.0
278,,,277.0,16398.0,household_agent_3,1003.0,191.0,generation_agent_3,117.0,191.0,16515.0
279,,,278.0,16398.0,household_agent_4,1004.0,191.0,generation_agent_3,239.0,191.0,16637.0
280,,,279.0,16398.0,household_agent_5,1005.0,191.0,generation_agent_3,114.0,191.0,16512.0
281,,,280.0,16398.0,household_agent_6,1006.0,191.0,generation_agent_3,218.0,191.0,16616.0
282,,,281.0,16398.0,household_agent_7,1007.0,191.0,generation_agent_3,250.0,191.0,16648.0
283,,,282.0,16398.0,household_agent_8,1008.0,191.0,generation_agent_3,261.0,191.0,16659.0
284,,,283.0,16398.0,household_agent_9,1009.0,191.0,generation_agent_3,121.0,191.0,16519.0
285,,,284.0,16398.0,household_agent_10,1010.0,191.0,generation_agent_3,171.0,191.0,16569.0
286,,,285.0,16398.0,household_agent_11,1011.0,191.0,generation_agent_3,123.0,191.0,16521.0
287,,,286.0,16398.0,household_agent_12,1012.0,191.0,generation_agent_3,272.0,191.0,16670.0
288,,,287.0,16398.0,generation_agent_0,1013.0,191.0,generation_agent_3,139.0,191.0,16537.0
289,,,288.0,16398.0,generation_agent_1,1014.0,191.0,generation_agent_3,147.0,191.0,16545.0
290,,,289.0,16398.0,generation_agent_2,1015.0,191.0,generation_agent_3,355.0,191.0,16753.0
