,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,32.0,4755.0,generation_agent_1,1014.0,191.0,generation_agent_2,149.0,191.0,4904.0
273,,,33.0,4755.0,generation_agent_3,1016.0,191.0,generation_agent_2,163.0,191.0,4918.0
274,,,274.0,4755.0,household_agent_0,1000.0,191.0,generation_agent_3,232.0,191.0,4987.0
275,,,275.0,4755.0,household_agent_1,1001.0,191.0,generation_agent_3,347.0,191.0,5102.0
276,,,276.0,4755.0,household_agent_2,1002.0,191.0,generation_agent_3,309.0,191.0,5064.0
277,,,277.0,4755.0,household_agent_3,1003.0,191.0,generation_agent_3,291.0,191.0,5046.0
278,,,278.0,4755.0,household_agent_4,1004.0,191.0,generation_agent_3,256.0,191.0,5011.0
279,,,279.0,4755.0,household_agent_5,1005.0,191.0,generation_agent_3,304.0,191.0,5059.0
280,,,280.0,4755.0,household_agent_6,1006.0,191.0,generation_agent_3,291.0,191.0,5046.0
281,,,281.0,4755.0,household_agent_7,1007.0,191.0,generation_agent_3,334.0,191.0,5089.0
282,,,282.0,4755.0,household_agent_8,1008.0,191.0,generation_agent_3,349.0,191.0,5104.0
283,,,283.0,4755.0,household_agent_9,1009.0,191.0,generation_agent_3,358.0,191.0,5113.0
284,,,284.0,4755.0,household_agent_10,1010.0,191.0,generation_agent_3,364.0,191.0,5119.0
285,,,285.0,4755.0,household_agent_11,1011.0,191.0,generation_agent_3,299.0,191.0,5054.0
286,,,286.0,4755.0,household_agent_12,1012.0,191.0,generation_agent_3,375.0,191.0,5130.0
287,,,287.0,4755.0,generation_agent_0,1013.0,191.0,generation_agent_3,271.0,191.0,5026.0
288,,,288.0,4755.0,generation_agent_1,1014.0,191.0,generation_agent_3,182.0,191.0,4937.0
289,,,289.0,4755.0,generation_agent_2,1015.0,191.0,generation_agent_3,212.0,191.0,4967.0
