,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
561,,,1160.0,2211.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,2384.0
562,,,1161.0,2211.0,household_agent_9,1009.0,41.0,household_agent_2,277.0,41.0,2488.0
563,,,1162.0,2211.0,household_agent_10,1010.0,41.0,household_agent_2,599.0,82.0,2810.0
564,,,1163.0,2211.0,household_agent_11,1011.0,41.0,household_agent_2,624.0,82.0,2835.0
565,,,1164.0,2211.0,household_agent_12,1012.0,41.0,household_agent_2,627.0,41.0,2838.0
566,,,1165.0,2211.0,generation_agent_0,1013.0,41.0,household_agent_2,917.0,123.0,3128.0
567,,,1166.0,2211.0,generation_agent_1,1014.0,41.0,household_agent_2,889.0,41.0,3100.0
568,,,1167.0,2211.0,generation_agent_2,1015.0,41.0,household_agent_2,991.0,123.0,3202.0
569,,,1168.0,2211.0,generation_agent_3,1016.0,41.0,household_agent_2,998.0,164.0,3209.0
570,,,1425.0,2319.0,household_agent_0,1000.0,41.0,household_agent_2,103.0,41.0,2422.0
571,,,1426.0,2319.0,household_agent_1,1001.0,41.0,household_agent_2,94.0,41.0,2413.0
572,,,1427.0,2319.0,household_agent_3,1003.0,41.0,household_agent_2,100.0,41.0,2419.0
573,,,1428.0,2319.0,household_agent_4,1004.0,41.0,household_agent_2,115.0,41.0,2434.0
574,,,1429.0,2319.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,2446.0
575,,,1430.0,2319.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,41.0,2465.0
576,,,1431.0,2319.0,household_agent_7,1007.0,41.0,household_agent_2,160.0,41.0,2479.0
577,,,1432.0,2319.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,2477.0
578,,,1433.0,2319.0,household_agent_9,1009.0,41.0,household_agent_2,227.0,41.0,2546.0
579,,,1436.0,2319.0,household_agent_12,1012.0,41.0,household_agent_2,551.0,82.0,2870.0
580,,,1438.0,2319.0,generation_agent_1,1014.0,41.0,household_agent_2,855.0,123.0,3174.0
581,,,1697.0,2495.0,household_agent_0,1000.0,41.0,household_agent_2,95.0,41.0,2590.0
582,,,1698.0,2495.0,household_agent_1,1001.0,41.0,household_agent_2,92.0,41.0,2587.0
583,,,1699.0,2495.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,2562.0
584,,,1700.0,2495.0,household_agent_4,1004.0,41.0,household_agent_2,91.0,41.0,2586.0
585,,,1701.0,2495.0,household_agent_5,1005.0,41.0,household_agent_2,107.0,41.0,2602.0
586,,,1702.0,2495.0,household_agent_6,1006.0,41.0,household_agent_2,151.0,41.0,2646.0
587,,,1703.0,2495.0,household_agent_7,1007.0,41.0,household_agent_2,204.0,41.0,2699.0
588,,,1704.0,2495.0,household_agent_8,1008.0,41.0,household_agent_2,195.0,41.0,2690.0
589,,,1705.0,2495.0,household_agent_9,1009.0,41.0,household_agent_2,243.0,41.0,2738.0
590,,,1706.0,2495.0,household_agent_10,1010.0,41.0,household_agent_2,335.0,41.0,2830.0
591,,,1707.0,2495.0,household_agent_11,1011.0,41.0,household_agent_2,375.0,41.0,2870.0
592,,,1969.0,2602.0,household_agent_0,1000.0,41.0,household_agent_2,167.0,41.0,2769.0
593,,,1970.0,2602.0,household_agent_1,1001.0,41.0,household_agent_2,91.0,41.0,2693.0
594,,,1971.0,2602.0,household_agent_3,1003.0,41.0,household_agent_2,90.0,41.0,2692.0
595,,,1972.0,2602.0,household_agent_4,1004.0,41.0,household_agent_2,120.0,41.0,2722.0
596,,,1973.0,2602.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,2712.0
597,,,1974.0,2602.0,household_agent_6,1006.0,41.0,household_agent_2,146.0,41.0,2748.0
598,,,1975.0,2602.0,household_agent_7,1007.0,41.0,household_agent_2,177.0,41.0,2779.0
599,,,1976.0,2602.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,2749.0
600,,,1977.0,2602.0,household_agent_9,1009.0,41.0,household_agent_2,235.0,41.0,2837.0
601,,,1978.0,2602.0,household_agent_10,1010.0,41.0,household_agent_2,411.0,41.0,3013.0
602,,,1979.0,2602.0,household_agent_11,1011.0,41.0,household_agent_2,445.0,41.0,3047.0
603,,,1980.0,2602.0,household_agent_12,1012.0,41.0,household_agent_2,514.0,41.0,3116.0
604,,,1981.0,2602.0,generation_agent_0,1013.0,41.0,household_agent_2,529.0,41.0,3131.0
605,,,1983.0,2602.0,generation_agent_2,1015.0,41.0,household_agent_2,630.0,82.0,3232.0
606,,,2241.0,2877.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,2975.0
607,,,2242.0,2877.0,household_agent_1,1001.0,41.0,household_agent_2,106.0,41.0,2983.0
608,,,2243.0,2877.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,2973.0
609,,,2244.0,2877.0,household_agent_4,1004.0,41.0,household_agent_2,100.0,41.0,2977.0
610,,,2245.0,2877.0,household_agent_5,1005.0,41.0,household_agent_2,142.0,41.0,3019.0
611,,,2246.0,2877.0,household_agent_6,1006.0,41.0,household_agent_2,149.0,41.0,3026.0
612,,,2247.0,2877.0,household_agent_7,1007.0,41.0,household_agent_2,124.0,41.0,3001.0
613,,,2248.0,2877.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,3013.0
614,,,2249.0,2877.0,household_agent_9,1009.0,41.0,household_agent_2,185.0,41.0,3062.0
615,,,2250.0,2877.0,household_agent_10,1010.0,41.0,household_agent_2,205.0,41.0,3082.0
616,,,2251.0,2877.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,3077.0
617,,,2252.0,2877.0,household_agent_12,1012.0,41.0,household_agent_2,248.0,41.0,3125.0
618,,,2253.0,2877.0,generation_agent_0,1013.0,41.0,household_agent_2,316.0,41.0,3193.0
619,,,2254.0,2877.0,generation_agent_1,1014.0,41.0,household_agent_2,329.0,41.0,3206.0
620,,,2256.0,2877.0,generation_agent_3,1016.0,41.0,household_agent_2,369.0,41.0,3246.0
621,,,2513.0,3413.0,household_agent_0,1000.0,41.0,household_agent_2,83.0,41.0,3496.0
622,,,2514.0,3413.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,3502.0
623,,,2515.0,3413.0,household_agent_3,1003.0,41.0,household_agent_2,99.0,41.0,3512.0
624,,,2516.0,3413.0,household_agent_4,1004.0,41.0,household_agent_2,86.0,41.0,3499.0
625,,,2517.0,3413.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,3516.0
626,,,2518.0,3413.0,household_agent_6,1006.0,41.0,household_agent_2,116.0,41.0,3529.0
627,,,2519.0,3413.0,household_agent_7,1007.0,41.0,household_agent_2,118.0,41.0,3531.0
628,,,2520.0,3413.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,3560.0
629,,,2521.0,3413.0,household_agent_9,1009.0,41.0,household_agent_2,157.0,41.0,3570.0
630,,,2522.0,3413.0,household_agent_10,1010.0,41.0,household_agent_2,190.0,41.0,3603.0
631,,,2523.0,3413.0,household_agent_11,1011.0,41.0,household_agent_2,201.0,41.0,3614.0
632,,,2524.0,3413.0,household_agent_12,1012.0,41.0,household_agent_2,419.0,41.0,3832.0
633,,,2525.0,3413.0,generation_agent_0,1013.0,41.0,household_agent_2,436.0,41.0,3849.0
634,,,2526.0,3413.0,generation_agent_1,1014.0,41.0,household_agent_2,401.0,41.0,3814.0
635,,,2527.0,3413.0,generation_agent_2,1015.0,41.0,household_agent_2,452.0,41.0,3865.0
636,,,2528.0,3413.0,generation_agent_3,1016.0,41.0,household_agent_2,489.0,41.0,3902.0
637,,,2785.0,3624.0,household_agent_0,1000.0,41.0,household_agent_2,91.0,41.0,3715.0
638,,,2786.0,3624.0,household_agent_1,1001.0,41.0,household_agent_2,105.0,41.0,3729.0
639,,,2787.0,3624.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,3713.0
640,,,2788.0,3624.0,household_agent_4,1004.0,41.0,household_agent_2,71.0,41.0,3695.0
641,,,2789.0,3624.0,household_agent_5,1005.0,41.0,household_agent_2,108.0,41.0,3732.0
642,,,2790.0,3624.0,household_agent_6,1006.0,41.0,household_agent_2,145.0,41.0,3769.0
643,,,2791.0,3624.0,household_agent_7,1007.0,41.0,household_agent_2,71.0,41.0,3695.0
644,,,2792.0,3624.0,household_agent_8,1008.0,41.0,household_agent_2,122.0,41.0,3746.0
645,,,2793.0,3624.0,household_agent_9,1009.0,41.0,household_agent_2,165.0,41.0,3789.0
646,,,2794.0,3624.0,household_agent_10,1010.0,41.0,household_agent_2,164.0,41.0,3788.0
647,,,2795.0,3624.0,household_agent_11,1011.0,41.0,household_agent_2,176.0,41.0,3800.0
648,,,2796.0,3624.0,household_agent_12,1012.0,41.0,household_agent_2,245.0,41.0,3869.0
649,,,2797.0,3624.0,generation_agent_0,1013.0,41.0,household_agent_2,254.0,41.0,3878.0
650,,,2798.0,3624.0,generation_agent_1,1014.0,41.0,household_agent_2,261.0,41.0,3885.0
651,,,2799.0,3624.0,generation_agent_2,1015.0,41.0,household_agent_2,272.0,41.0,3896.0
652,,,2800.0,3624.0,generation_agent_3,1016.0,41.0,household_agent_2,308.0,41.0,3932.0
653,,,3057.0,4529.0,household_agent_0,1000.0,41.0,household_agent_2,53.0,41.0,4582.0
654,,,3058.0,4529.0,household_agent_1,1001.0,41.0,household_agent_2,63.0,41.0,4592.0
655,,,3059.0,4529.0,household_agent_3,1003.0,41.0,household_agent_2,87.0,41.0,4616.0
656,,,3060.0,4529.0,household_agent_4,1004.0,41.0,household_agent_2,121.0,41.0,4650.0
657,,,3061.0,4529.0,household_agent_5,1005.0,41.0,household_agent_2,119.0,41.0,4648.0
658,,,3062.0,4529.0,household_agent_6,1006.0,41.0,household_agent_2,138.0,41.0,4667.0
659,,,3063.0,4529.0,household_agent_7,1007.0,41.0,household_agent_2,152.0,41.0,4681.0
660,,,3064.0,4529.0,household_agent_8,1008.0,41.0,household_agent_2,154.0,41.0,4683.0
661,,,3065.0,4529.0,household_agent_9,1009.0,41.0,household_agent_2,180.0,41.0,4709.0
662,,,3066.0,4529.0,household_agent_10,1010.0,41.0,household_agent_2,175.0,41.0,4704.0
663,,,3067.0,4529.0,household_agent_11,1011.0,41.0,household_agent_2,228.0,41.0,4757.0
664,,,3068.0,4529.0,household_agent_12,1012.0,41.0,household_agent_2,250.0,41.0,4779.0
665,,,3069.0,4529.0,generation_agent_0,1013.0,41.0,household_agent_2,256.0,41.0,4785.0
666,,,3070.0,4529.0,generation_agent_1,1014.0,41.0,household_agent_2,267.0,41.0,4796.0
667,,,3071.0,4529.0,generation_agent_2,1015.0,41.0,household_agent_2,272.0,41.0,4801.0
668,,,3072.0,4529.0,generation_agent_3,1016.0,41.0,household_agent_2,284.0,41.0,4813.0
669,,,3329.0,4909.0,household_agent_0,1000.0,41.0,household_agent_2,94.0,41.0,5003.0
670,,,3330.0,4909.0,household_agent_1,1001.0,41.0,household_agent_2,65.0,41.0,4974.0
671,,,3331.0,4909.0,household_agent_3,1003.0,41.0,household_agent_2,55.0,41.0,4964.0
672,,,3332.0,4909.0,household_agent_4,1004.0,41.0,household_agent_2,75.0,41.0,4984.0
673,,,3333.0,4909.0,household_agent_5,1005.0,41.0,household_agent_2,162.0,41.0,5071.0
674,,,3334.0,4909.0,household_agent_6,1006.0,41.0,household_agent_2,199.0,41.0,5108.0
675,,,3335.0,4909.0,household_agent_7,1007.0,41.0,household_agent_2,239.0,41.0,5148.0
676,,,3336.0,4909.0,household_agent_8,1008.0,41.0,household_agent_2,247.0,41.0,5156.0
677,,,3337.0,4909.0,household_agent_9,1009.0,41.0,household_agent_2,286.0,41.0,5195.0
678,,,3338.0,4909.0,household_agent_10,1010.0,41.0,household_agent_2,320.0,41.0,5229.0
679,,,3339.0,4909.0,household_agent_11,1011.0,41.0,household_agent_2,355.0,41.0,5264.0
680,,,3340.0,4909.0,household_agent_12,1012.0,41.0,household_agent_2,337.0,41.0,5246.0
681,,,3341.0,4909.0,generation_agent_0,1013.0,41.0,household_agent_2,341.0,41.0,5250.0
682,,,3342.0,4909.0,generation_agent_1,1014.0,41.0,household_agent_2,395.0,41.0,5304.0
683,,,3343.0,4909.0,generation_agent_2,1015.0,41.0,household_agent_2,421.0,41.0,5330.0
684,,,3344.0,4909.0,generation_agent_3,1016.0,41.0,household_agent_2,443.0,41.0,5352.0
685,,,3601.0,5014.0,household_agent_0,1000.0,41.0,household_agent_2,109.0,41.0,5123.0
686,,,3602.0,5014.0,household_agent_1,1001.0,41.0,household_agent_2,58.0,41.0,5072.0
687,,,3603.0,5014.0,household_agent_3,1003.0,41.0,household_agent_2,78.0,41.0,5092.0
688,,,3604.0,5014.0,household_agent_4,1004.0,41.0,household_agent_2,104.0,41.0,5118.0
689,,,3605.0,5014.0,household_agent_5,1005.0,41.0,household_agent_2,125.0,41.0,5139.0
690,,,3606.0,5014.0,household_agent_6,1006.0,41.0,household_agent_2,130.0,41.0,5144.0
691,,,3607.0,5014.0,household_agent_7,1007.0,41.0,household_agent_2,166.0,41.0,5180.0
692,,,3608.0,5014.0,household_agent_8,1008.0,41.0,household_agent_2,176.0,41.0,5190.0
693,,,3609.0,5014.0,household_agent_9,1009.0,41.0,household_agent_2,211.0,41.0,5225.0
694,,,3610.0,5014.0,household_agent_10,1010.0,41.0,household_agent_2,246.0,41.0,5260.0
695,,,3611.0,5014.0,household_agent_11,1011.0,41.0,household_agent_2,281.0,41.0,5295.0
696,,,3612.0,5014.0,household_agent_12,1012.0,41.0,household_agent_2,271.0,41.0,5285.0
697,,,3613.0,5014.0,generation_agent_0,1013.0,41.0,household_agent_2,263.0,41.0,5277.0
698,,,3614.0,5014.0,generation_agent_1,1014.0,41.0,household_agent_2,322.0,41.0,5336.0
699,,,3615.0,5014.0,generation_agent_2,1015.0,41.0,household_agent_2,355.0,41.0,5369.0
700,,,3616.0,5014.0,generation_agent_3,1016.0,41.0,household_agent_2,369.0,41.0,5383.0
701,,,3873.0,5581.0,household_agent_0,1000.0,41.0,household_agent_2,85.0,41.0,5666.0
702,,,3874.0,5581.0,household_agent_1,1001.0,41.0,household_agent_2,95.0,41.0,5676.0
703,,,3875.0,5581.0,household_agent_3,1003.0,41.0,household_agent_2,70.0,41.0,5651.0
704,,,3876.0,5581.0,household_agent_4,1004.0,41.0,household_agent_2,87.0,41.0,5668.0
705,,,3877.0,5581.0,household_agent_5,1005.0,41.0,household_agent_2,102.0,41.0,5683.0
706,,,3878.0,5581.0,household_agent_6,1006.0,41.0,household_agent_2,100.0,41.0,5681.0
707,,,3879.0,5581.0,household_agent_7,1007.0,41.0,household_agent_2,107.0,41.0,5688.0
708,,,3880.0,5581.0,household_agent_8,1008.0,41.0,household_agent_2,149.0,41.0,5730.0
709,,,3881.0,5581.0,household_agent_9,1009.0,41.0,household_agent_2,154.0,41.0,5735.0
710,,,3882.0,5581.0,household_agent_10,1010.0,41.0,household_agent_2,172.0,41.0,5753.0
711,,,3883.0,5581.0,household_agent_11,1011.0,41.0,household_agent_2,177.0,41.0,5758.0
712,,,3884.0,5581.0,household_agent_12,1012.0,41.0,household_agent_2,186.0,41.0,5767.0
713,,,3885.0,5581.0,generation_agent_0,1013.0,41.0,household_agent_2,208.0,41.0,5789.0
714,,,3886.0,5581.0,generation_agent_1,1014.0,41.0,household_agent_2,227.0,41.0,5808.0
715,,,3887.0,5581.0,generation_agent_2,1015.0,41.0,household_agent_2,241.0,41.0,5822.0
716,,,3888.0,5581.0,generation_agent_3,1016.0,41.0,household_agent_2,252.0,41.0,5833.0
717,,,4145.0,6286.0,household_agent_0,1000.0,41.0,household_agent_2,57.0,41.0,6343.0
718,,,4146.0,6286.0,household_agent_1,1001.0,41.0,household_agent_2,69.0,41.0,6355.0
719,,,4147.0,6286.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,6379.0
720,,,4148.0,6286.0,household_agent_4,1004.0,41.0,household_agent_2,83.0,41.0,6369.0
721,,,4149.0,6286.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,6420.0
722,,,4150.0,6286.0,household_agent_6,1006.0,41.0,household_agent_2,94.0,41.0,6380.0
723,,,4151.0,6286.0,household_agent_7,1007.0,41.0,household_agent_2,129.0,41.0,6415.0
724,,,4152.0,6286.0,household_agent_8,1008.0,41.0,household_agent_2,139.0,41.0,6425.0
725,,,4153.0,6286.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,41.0,6432.0
726,,,4154.0,6286.0,household_agent_10,1010.0,41.0,household_agent_2,205.0,41.0,6491.0
727,,,4155.0,6286.0,household_agent_11,1011.0,41.0,household_agent_2,185.0,41.0,6471.0
728,,,4156.0,6286.0,household_agent_12,1012.0,41.0,household_agent_2,206.0,41.0,6492.0
729,,,4157.0,6286.0,generation_agent_0,1013.0,41.0,household_agent_2,211.0,41.0,6497.0
730,,,4158.0,6286.0,generation_agent_1,1014.0,41.0,household_agent_2,228.0,41.0,6514.0
731,,,4159.0,6286.0,generation_agent_2,1015.0,41.0,household_agent_2,239.0,41.0,6525.0
732,,,4160.0,6286.0,generation_agent_3,1016.0,41.0,household_agent_2,276.0,41.0,6562.0
733,,,81.0,164.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,243.0
734,,,82.0,164.0,household_agent_1,1001.0,41.0,household_agent_3,73.0,41.0,237.0
735,,,83.0,164.0,household_agent_2,1002.0,41.0,household_agent_3,104.0,41.0,268.0
736,,,84.0,164.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,252.0
737,,,85.0,164.0,household_agent_5,1005.0,41.0,household_agent_3,106.0,41.0,270.0
738,,,86.0,164.0,household_agent_6,1006.0,41.0,household_agent_3,115.0,41.0,279.0
739,,,87.0,164.0,household_agent_7,1007.0,41.0,household_agent_3,124.0,41.0,288.0
740,,,88.0,164.0,household_agent_8,1008.0,41.0,household_agent_3,187.0,41.0,351.0
741,,,89.0,164.0,household_agent_9,1009.0,41.0,household_agent_3,196.0,41.0,360.0
742,,,90.0,164.0,household_agent_10,1010.0,41.0,household_agent_3,178.0,41.0,342.0
743,,,91.0,164.0,household_agent_11,1011.0,41.0,household_agent_3,212.0,41.0,376.0
744,,,92.0,164.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,392.0
745,,,93.0,164.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,404.0
746,,,94.0,164.0,generation_agent_1,1014.0,41.0,household_agent_3,234.0,41.0,398.0
747,,,95.0,164.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,414.0
748,,,96.0,164.0,generation_agent_3,1016.0,41.0,household_agent_3,307.0,41.0,471.0
749,,,353.0,859.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,958.0
750,,,354.0,859.0,household_agent_1,1001.0,41.0,household_agent_3,99.0,41.0,958.0
751,,,355.0,859.0,household_agent_2,1002.0,41.0,household_agent_3,84.0,41.0,943.0
752,,,356.0,859.0,household_agent_4,1004.0,41.0,household_agent_3,115.0,41.0,974.0
753,,,357.0,859.0,household_agent_5,1005.0,41.0,household_agent_3,72.0,41.0,931.0
754,,,358.0,859.0,household_agent_6,1006.0,41.0,household_agent_3,135.0,41.0,994.0
755,,,359.0,859.0,household_agent_7,1007.0,41.0,household_agent_3,128.0,41.0,987.0
756,,,360.0,859.0,household_agent_8,1008.0,41.0,household_agent_3,153.0,41.0,1012.0
757,,,361.0,859.0,household_agent_9,1009.0,41.0,household_agent_3,177.0,41.0,1036.0
758,,,362.0,859.0,household_agent_10,1010.0,41.0,household_agent_3,211.0,41.0,1070.0
759,,,363.0,859.0,household_agent_11,1011.0,41.0,household_agent_3,242.0,41.0,1101.0
760,,,364.0,859.0,household_agent_12,1012.0,41.0,household_agent_3,226.0,41.0,1085.0
761,,,365.0,859.0,generation_agent_0,1013.0,41.0,household_agent_3,244.0,41.0,1103.0
762,,,366.0,859.0,generation_agent_1,1014.0,41.0,household_agent_3,249.0,41.0,1108.0
763,,,367.0,859.0,generation_agent_2,1015.0,41.0,household_agent_3,263.0,41.0,1122.0
764,,,368.0,859.0,generation_agent_3,1016.0,41.0,household_agent_3,306.0,41.0,1165.0
765,,,625.0,1323.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,1421.0
766,,,626.0,1323.0,household_agent_1,1001.0,41.0,household_agent_3,60.0,41.0,1383.0
767,,,627.0,1323.0,household_agent_2,1002.0,41.0,household_agent_3,95.0,41.0,1418.0
768,,,628.0,1323.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,1433.0
769,,,629.0,1323.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,1416.0
770,,,630.0,1323.0,household_agent_6,1006.0,41.0,household_agent_3,139.0,41.0,1462.0
771,,,631.0,1323.0,household_agent_7,1007.0,41.0,household_agent_3,152.0,41.0,1475.0
772,,,632.0,1323.0,household_agent_8,1008.0,41.0,household_agent_3,155.0,41.0,1478.0
773,,,633.0,1323.0,household_agent_9,1009.0,41.0,household_agent_3,169.0,41.0,1492.0
774,,,634.0,1323.0,household_agent_10,1010.0,41.0,household_agent_3,187.0,41.0,1510.0
775,,,635.0,1323.0,household_agent_11,1011.0,41.0,household_agent_3,230.0,41.0,1553.0
776,,,636.0,1323.0,household_agent_12,1012.0,41.0,household_agent_3,251.0,41.0,1574.0
777,,,637.0,1323.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,1563.0
778,,,638.0,1323.0,generation_agent_1,1014.0,41.0,household_agent_3,262.0,41.0,1585.0
779,,,639.0,1323.0,generation_agent_2,1015.0,41.0,household_agent_3,273.0,41.0,1596.0
780,,,640.0,1323.0,generation_agent_3,1016.0,41.0,household_agent_3,284.0,41.0,1607.0
781,,,897.0,1766.0,household_agent_0,1000.0,41.0,household_agent_3,91.0,41.0,1857.0
782,,,898.0,1766.0,household_agent_1,1001.0,41.0,household_agent_3,115.0,41.0,1881.0
783,,,899.0,1766.0,household_agent_2,1002.0,41.0,household_agent_3,98.0,41.0,1864.0
784,,,900.0,1766.0,household_agent_4,1004.0,41.0,household_agent_3,112.0,41.0,1878.0
785,,,901.0,1766.0,household_agent_5,1005.0,41.0,household_agent_3,123.0,41.0,1889.0
786,,,902.0,1766.0,household_agent_6,1006.0,41.0,household_agent_3,144.0,41.0,1910.0
787,,,903.0,1766.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,1913.0
788,,,904.0,1766.0,household_agent_8,1008.0,41.0,household_agent_3,195.0,41.0,1961.0
789,,,905.0,1766.0,household_agent_9,1009.0,41.0,household_agent_3,210.0,41.0,1976.0
790,,,906.0,1766.0,household_agent_10,1010.0,41.0,household_agent_3,189.0,41.0,1955.0
791,,,907.0,1766.0,household_agent_11,1011.0,41.0,household_agent_3,225.0,41.0,1991.0
792,,,908.0,1766.0,household_agent_12,1012.0,41.0,household_agent_3,235.0,41.0,2001.0
793,,,909.0,1766.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,2013.0
794,,,910.0,1766.0,generation_agent_1,1014.0,41.0,household_agent_3,256.0,41.0,2022.0
795,,,911.0,1766.0,generation_agent_2,1015.0,41.0,household_agent_3,267.0,41.0,2033.0
796,,,912.0,1766.0,generation_agent_3,1016.0,41.0,household_agent_3,279.0,41.0,2045.0
797,,,1169.0,2211.0,household_agent_0,1000.0,41.0,household_agent_3,56.0,41.0,2267.0
798,,,1170.0,2211.0,household_agent_1,1001.0,41.0,household_agent_3,125.0,41.0,2336.0
799,,,1171.0,2211.0,household_agent_2,1002.0,41.0,household_agent_3,91.0,41.0,2302.0
800,,,1172.0,2211.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,2299.0
801,,,1173.0,2211.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,2307.0
802,,,1174.0,2211.0,household_agent_6,1006.0,41.0,household_agent_3,137.0,41.0,2348.0
803,,,1175.0,2211.0,household_agent_7,1007.0,41.0,household_agent_3,224.0,41.0,2435.0
804,,,1176.0,2211.0,household_agent_8,1008.0,41.0,household_agent_3,227.0,41.0,2438.0
805,,,1177.0,2211.0,household_agent_9,1009.0,41.0,household_agent_3,258.0,41.0,2469.0
806,,,1178.0,2211.0,household_agent_10,1010.0,41.0,household_agent_3,273.0,41.0,2484.0
807,,,1179.0,2211.0,household_agent_11,1011.0,41.0,household_agent_3,639.0,82.0,2850.0
808,,,1180.0,2211.0,household_agent_12,1012.0,41.0,household_agent_3,638.0,41.0,2849.0
809,,,1181.0,2211.0,generation_agent_0,1013.0,41.0,household_agent_3,696.0,82.0,2907.0
810,,,1182.0,2211.0,generation_agent_1,1014.0,41.0,household_agent_3,885.0,41.0,3096.0
811,,,1183.0,2211.0,generation_agent_2,1015.0,41.0,household_agent_3,949.0,164.0,3160.0
812,,,1184.0,2211.0,generation_agent_3,1016.0,41.0,household_agent_3,964.0,164.0,3175.0
813,,,1441.0,2319.0,household_agent_0,1000.0,41.0,household_agent_3,84.0,41.0,2403.0
814,,,1442.0,2319.0,household_agent_1,1001.0,41.0,household_agent_3,127.0,41.0,2446.0
815,,,1443.0,2319.0,household_agent_2,1002.0,41.0,household_agent_3,62.0,41.0,2381.0
816,,,1444.0,2319.0,household_agent_4,1004.0,41.0,household_agent_3,130.0,41.0,2449.0
817,,,1445.0,2319.0,household_agent_5,1005.0,41.0,household_agent_3,104.0,41.0,2423.0
818,,,1446.0,2319.0,household_agent_6,1006.0,41.0,household_agent_3,117.0,41.0,2436.0
819,,,1447.0,2319.0,household_agent_7,1007.0,41.0,household_agent_3,144.0,41.0,2463.0
820,,,1448.0,2319.0,household_agent_8,1008.0,41.0,household_agent_3,163.0,41.0,2482.0
821,,,1449.0,2319.0,household_agent_9,1009.0,41.0,household_agent_3,181.0,41.0,2500.0
822,,,1450.0,2319.0,household_agent_10,1010.0,41.0,household_agent_3,434.0,41.0,2753.0
823,,,1452.0,2319.0,household_agent_12,1012.0,41.0,household_agent_3,754.0,123.0,3073.0
824,,,1454.0,2319.0,generation_agent_1,1014.0,41.0,household_agent_3,846.0,123.0,3165.0
825,,,1713.0,2495.0,household_agent_0,1000.0,41.0,household_agent_3,62.0,41.0,2557.0
826,,,1714.0,2495.0,household_agent_1,1001.0,41.0,household_agent_3,123.0,41.0,2618.0
827,,,1715.0,2495.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,2588.0
828,,,1716.0,2495.0,household_agent_4,1004.0,41.0,household_agent_3,103.0,41.0,2598.0
829,,,1717.0,2495.0,household_agent_5,1005.0,41.0,household_agent_3,95.0,41.0,2590.0
830,,,1718.0,2495.0,household_agent_6,1006.0,41.0,household_agent_3,107.0,41.0,2602.0
831,,,1719.0,2495.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,2618.0
832,,,1720.0,2495.0,household_agent_8,1008.0,41.0,household_agent_3,153.0,41.0,2648.0
833,,,1721.0,2495.0,household_agent_9,1009.0,41.0,household_agent_3,298.0,41.0,2793.0
834,,,1722.0,2495.0,household_agent_10,1010.0,41.0,household_agent_3,297.0,41.0,2792.0
835,,,1723.0,2495.0,household_agent_11,1011.0,41.0,household_agent_3,355.0,41.0,2850.0
836,,,1725.0,2495.0,generation_agent_0,1013.0,41.0,household_agent_3,595.0,82.0,3090.0
837,,,1985.0,2602.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,2684.0
838,,,1986.0,2602.0,household_agent_1,1001.0,41.0,household_agent_3,75.0,41.0,2677.0
839,,,1987.0,2602.0,household_agent_2,1002.0,41.0,household_agent_3,117.0,41.0,2719.0
